geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
121,2019,6103.57
121,2020,3276.74
121,2021,2993.52
121,2022,2510.08
122,1961,291
122,1962,406
122,1963,287
122,1964,400
122,1965,500
122,1966,600
122,1967,700
122,1968,312
122,1969,427
122,1970,349
122,1971,1035
122,1972,597
122,1973,763
122,1974,666
122,1975,1200
122,1976,1000
122,1977,1700
122,1978,4000
122,1979,4000
122,1980,4000
122,1981,4000
122,1982,4000
122,1983,4000
122,1984,4000
122,1985,3100
122,1986,3500
122,1987,3500
122,1988,4000
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,4000
122,1994,2000
122,1995,2000
122,1996,2000
122,1997,2000
122,1998,2100
122,1999,2170
122,2000,2426
122,2001,3405
122,2002,3202.91
122,2003,1201.01
122,2004,674.92
122,2005,792.33
122,2006,909.74
122,2007,1027.15
122,2008,1144.55
122,2009,870.83
122,2010,285.38
122,2011,83.4
122,2012,122.55
122,2013,147.9
122,2014,104.39
122,2015,73.21
122,2016,314.1
122,2017,1007.91
122,2018,1873.9
122,2019,257.1
122,2020,469.83
122,2021,354.81
122,2022,251.07
123,1969,300
123,1970,500
123,1971,500
123,1972,974
123,1973,750
123,1974,800
123,1975,500
123,1976,1200
123,1977,954
123,1978,1265
123,1979,631
123,1980,737
123,1981,2400
123,1982,400
123,1983,1200
123,1984,100
123,1985,172
123,1986,430
123,1987,300
123,1988,100
123,1989,200
123,1990,100
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,8.95
123,2003,18.41
123,2004,29.4
123,2005,59.66
123,2006,15.97
123,2007,3.15
123,2008,26.54
123,2009,57.49
123,2010,106.36
123,2011,384.97
123,2012,5673.58
123,2013,1216.59
123,2014,814.05
123,2015,1296.86
123,2016,1421.22
123,2017,2578.03
123,2018,3611.53
123,2019,3607.68
123,2020,2301.63
123,2021,1052.58
123,2022,1624.23
124,1961,1500
124,1962,1500
124,1963,1569
124,1964,1957
124,1965,2454
124,1966,3485
124,1967,5068
124,1968,5511
124,1969,5377
124,1970,7487
124,1971,9000
124,1972,8500
124,1973,6000
124,1974,10200
124,1975,19400
124,1976,26600
124,1977,29600
124,1978,21600
124,1979,36200
124,1980,33566
124,1981,43911
124,1982,49080
124,1983,53262
124,1984,44314
124,1985,39100
124,1986,46270
124,1987,62890
124,1988,54200
124,1989,47000
124,1990,41000
124,1991,47500
124,1992,59000
124,1993,71300
124,1994,44500
124,1995,69300
124,1996,40400
124,1997,40900
124,1998,26800
124,1999,34700
124,2000,18000
124,2001,47000
124,2002,31355.8
124,2003,11219.09
124,2004,21809.35
124,2005,19766.41
124,2006,22822.68
124,2007,18176.86
124,2008,16401.19
124,2009,24509.99
124,2010,32677.55
124,2011,2396.14
124,2012,9361.58
124,2013,30304.97
124,2014,20839.59
124,2015,16383.1
124,2016,10689
124,2017,18748.38
124,2018,12977.82
124,2019,16027.75
124,2020,18399.15
124,2021,10873.45
124,2022,12914.52
126,1992,0
126,1993,0
126,1994,6212.63
126,1995,30000
126,1996,2162.05
126,1997,2200
126,1998,3554
126,1999,5000
126,2000,17355
126,2001,18744
126,2002,14568.97
126,2003,22336.78
126,2004,33687.34
126,2005,48419.68
126,2006,46789.62
126,2007,39387.86
126,2008,31122.31
126,2009,45925.4
126,2010,60158.4
126,2011,71260.57
126,2012,95106.73
126,2013,85291.99
126,2014,84301.23
126,2015,116323.76
126,2016,93389.69
126,2017,108362.58
126,2018,96105.98
126,2019,117856.2
126,2020,119470.07
126,2021,132354.73
126,2022,64056.58
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0.83
127,2019,0.6
127,2020,115.67
127,2021,0
127,2022,0
129,1961,106
129,1962,132
129,1963,527
129,1964,1218
129,1965,1523
129,1966,2000
129,1967,2600
129,1968,2243
129,1969,3400
129,1970,3500
129,1971,2573
129,1972,3217
129,1973,2074
129,1974,620
129,1975,1501
129,1976,825
129,1977,888
129,1978,1495
129,1979,1000
129,1980,2000
129,1981,1400
129,1982,3000
129,1983,3500
129,1984,1000
129,1985,1400
129,1986,2160
129,1987,1466
129,1988,3506
129,1989,1043
129,1990,2538
129,1991,2330
129,1992,1636
129,1993,1574
129,1994,2659
129,1995,2688
129,1996,4631
129,1997,2996
129,1998,2734
129,1999,2268
129,2000,2961
129,2001,2838
129,2002,1758.86
129,2003,950.06
129,2004,1884.6
129,2005,4567.59
129,2006,2068.02
129,2007,2549.38
129,2008,2358.37
129,2009,1636.74
129,2010,2039.35
129,2011,1683.8
129,2012,2081.36
129,2013,2226.71
129,2014,3994.47
129,2015,2666.51
129,2016,4311.56
129,2017,3945.13
129,2018,4642.05
129,2019,5984.15
129,2020,6841.65
129,2021,5330.87
129,2022,3149.63
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1979,13
13,1982,53
13,1983,120
13,1984,110
13,1985,150
13,1986,280
13,1987,75
13,1988,78
13,1989,138
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,310
13,1999,300
13,2000,307
13,2001,300
13,2002,101.03
13,2003,114.71
