geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_export_value
106,2018,5582.69
106,2019,4453.41
106,2020,4316.74
106,2021,5520.25
106,2022,6751.25
107,2002,13.89
107,2003,12.5
107,2004,67.41
107,2005,29.37
107,2006,21.26
107,2007,0.27
107,2008,103.75
107,2010,11.48
107,2012,374.1
107,2016,36.99
107,2020,24.43
107,2021,13.74
108,2009,233.1
108,2010,135.75
108,2012,220.7
108,2013,0.01
108,2017,0.26
108,2018,2.4
108,2019,11.91
108,2020,199.15
108,2021,24.59
108,2022,263.88
109,2012,3.01
109,2013,2.79
109,2022,0.49
11,2005,916.42
11,2006,1583.37
11,2007,2565.96
11,2008,5785.41
11,2009,8744.37
11,2010,6061.73
11,2011,6489.44
11,2012,6530.86
11,2013,6397.67
11,2014,6974.86
11,2015,4668.29
11,2016,7809.27
11,2017,10081.2
11,2018,10076.92
11,2019,7921.32
11,2020,10250.56
11,2021,10326.39
11,2022,8262.22
110,2002,21.05
110,2003,48.02
110,2004,7.54
110,2005,13.87
110,2006,53.54
110,2007,93.34
110,2008,67.25
110,2009,146.59
110,2010,154.42
110,2011,145.86
110,2012,168.16
110,2013,113.76
110,2014,179.34
110,2015,139.63
110,2016,219.79
110,2017,226.23
110,2018,91.5
110,2019,74.12
110,2020,474.42
110,2021,254.5
110,2022,96.79
112,2002,337.86
112,2003,927.32
112,2004,3102.69
112,2005,1410.16
112,2006,1492.97
112,2007,2149.6
112,2008,5825.98
112,2009,3695.56
112,2010,7134.54
112,2011,20773.4
112,2012,13178.85
112,2013,17461.17
112,2014,20891.67
112,2015,15550.69
112,2016,4558.37
112,2017,933.02
112,2018,18637.22
112,2019,19339.11
112,2020,1350.18
112,2021,2596.13
112,2022,3196.69
113,2011,1576.45
113,2012,1532.7
113,2013,1359.77
113,2014,593.11
113,2015,301.53
113,2016,965.21
113,2017,1024.38
113,2018,308.54
113,2019,3.87
114,2002,0.31
114,2004,3.13
114,2005,41.79
114,2006,13.47
114,2007,18.33
114,2008,283.76
114,2009,3.14
114,2010,17.8
114,2013,35.27
114,2015,130.31
114,2016,597.26
114,2017,10.28
114,2018,102.26
114,2019,0.04
114,2020,1.8
114,2021,182.72
114,2022,153.77
115,2021,2.74
116,2008,84.8
116,2010,260.1
116,2011,686.4
116,2012,280.96
116,2013,779.03
116,2014,1029.89
116,2015,1045.52
116,2016,984.64
116,2017,655.59
116,2018,1566.18
116,2019,1176.21
116,2020,460.35
116,2021,1778
116,2022,903.15
117,2002,3766.08
117,2003,4211.87
117,2004,5269.74
117,2005,5662.21
117,2006,7457.72
117,2007,6760.63
117,2008,22860.14
117,2009,14157.95
117,2010,20557.29
117,2011,28244.93
117,2012,17672.41
117,2013,8291.37
117,2014,7656.6
117,2015,7701.28
117,2016,8178.51
117,2017,7214.23
117,2018,8108.1
117,2019,6969.28
117,2020,7615.24
117,2021,8022.69
117,2022,13569.81
118,2019,2.63
119,2002,62.42
119,2008,53.74
119,2009,192.78
119,2010,165.04
119,2011,258.42
119,2012,681.63
119,2013,455.06
119,2014,562.46
119,2015,455.89
119,2016,246
119,2017,288.54
119,2018,406.62
119,2019,634.59
119,2020,452.85
119,2021,855.12
119,2022,691.27
120,2015,0.02
120,2017,160.74
121,2002,8.03
121,2008,0.85
121,2011,0.31
121,2012,3.92
121,2020,0.18
126,2002,14.23
126,2003,5.63
126,2004,231.72
126,2005,533.68
126,2006,355.88
126,2007,413.71
126,2008,1328.91
126,2009,2626.09
126,2010,1619.39
126,2011,2178.49
126,2012,1926.72
126,2013,2624.45
126,2014,2128.75
126,2015,1252.27
126,2016,897.69
126,2017,1368.93
126,2018,1083.49
126,2019,1362.68
126,2020,803.34
126,2021,1189.17
126,2022,2012.86
130,2003,214.87
130,2018,9.2
130,2021,524.18
130,2022,109.05
131,2002,39.47
131,2003,29.47
131,2004,47.16
131,2005,99.16
131,2006,11.54
131,2007,7.42
131,2008,571.93
131,2009,31.23
131,2010,70.76
131,2011,1607.35
131,2012,1440.96
131,2013,583.92
131,2014,189.63
131,2015,142.8
131,2016,155.57
131,2017,69
131,2018,1077.62
131,2019,264.32
131,2020,106.36
131,2021,263.21
131,2022,589.55
137,2009,12.63
137,2013,6.85
137,2016,3.42
137,2017,0.58
137,2019,5.8
137,2021,12.74
138,2002,3.83
138,2003,2.61
138,2004,69.3
138,2005,70.09
138,2006,60.08
138,2007,201.08
138,2008,30.95
138,2009,406.95
138,2010,526.58
138,2011,537.11
138,2012,227.03
138,2013,271.93
138,2014,233.77
138,2015,99.33
138,2016,24.47
138,2017,43.5
138,2018,122.64
138,2019,153.22
138,2020,244.98
138,2021,81.38
138,2022,222.4
143,2004,10.61
143,2006,0.38
143,2008,60.1
143,2015,21.05
143,2016,17.98
143,2017,4.5
143,2018,20.25
143,2019,109.95
143,2021,47.66
143,2022,43.62
144,2012,111.27
144,2013,19.49
144,2014,373.56
144,2016,109.4
144,2017,271.93
144,2019,175.19
144,2020,276.63
144,2021,681.9
144,2022,4344.45
147,2003,0.28
147,2004,0.56
147,2005,0.62
147,2006,0.11
147,2009,2.27
147,2012,0.3
147,2019,0.21
147,2020,0
147,2022,7.99
148,2006,8.79
150,2002,394.92
150,2003,445.63
150,2004,525.01
150,2005,332.06
150,2006,395.75
150,2007,2221.23
150,2008,1809.56
150,2009,3623.55
150,2010,7201.88
150,2011,29395.23
150,2012,15322.26
150,2013,15768.8
150,2014,111072.55
150,2015,138201.52
150,2016,82557.44
150,2017,103400.96
150,2018,12492.67
150,2019,16861.03
150,2020,8179.51
150,2021,10208.16
150,2022,13157.21
154,2002,12.58
154,2003,2.38
154,2004,10.86
154,2005,20.34
154,2006,10.57
154,2008,8.87
156,2002,19.93
156,2003,18.17
156,2004,16.71
156,2005,45.63
156,2006,19.98
156,2007,13.92
156,2008,495.97
156,2009,780.66
156,2010,19.52
156,2011,81.64
156,2012,21.8
156,2013,46.23
156,2014,36.49
156,2015,20.51
156,2016,16.38
156,2017,3.01
156,2018,14.34
156,2019,118.21
156,2020,68.97
156,2021,73.8
156,2022,45.51
157,2007,40
157,2009,395.44
157,2010,39.6
157,2015,5.88
159,2021,685.95
162,2002,10.73
162,2003,386.4
162,2004,8.72
162,2005,16.96
162,2006,13.22
162,2007,95.14
162,2008,187.34
162,2009,144.18
162,2010,37.75
162,2011,462.6
162,2012,329.93
162,2013,118.72
162,2014,164.99
162,2015,37.5
162,2016,496.51
162,2017,720.36
162,2018,827.65
162,2019,1160.55
162,2020,985.21
162,2021,1001.71
162,2022,783.42
165,2008,31.55
165,2009,15.46
165,2012,18.98
166,2007,50.35
166,2010,24.96
166,2011,1
166,2013,311.47
166,2017,97.47
166,2018,135.7
166,2019,927.23
166,2021,39.76
166,2022,1036.23
167,2002,6.11
167,2003,18.02
167,2004,336.71
167,2005,579.17
167,2006,451.95
167,2007,509.67
167,2008,1264.48
167,2009,713.29
167,2010,547.96
167,2011,842.65
167,2012,704.32
167,2013,107.88
167,2014,135.22
167,2015,581.41
167,2016,39.8
167,2017,151.4
167,2018,1394.79
167,2019,253.26
167,2020,150.63
167,2021,218.69
167,2022,124.59
168,2009,0.13
168,2014,0.45
170,2005,1.89
170,2006,44.18
170,2007,13.53
170,2008,25.7
170,2009,168.49
170,2010,175.52
170,2011,499.1
170,2012,493.51
170,2013,34.79
170,2014,300.03
170,2015,304.73
170,2016,135.67
170,2017,105.04
170,2018,91.33
170,2019,149.19
170,2020,120.92
170,2021,21.21
170,2022,281.6
171,2002,839.68
171,2003,635.27
171,2004,908.98
171,2005,1624.52
171,2006,2297.4
171,2007,2912.01
171,2008,5893.86
171,2009,5818.63
171,2010,6055.2
171,2011,5964.31
171,2012,2784.74
171,2013,2562.99
171,2014,7471.8
171,2015,11651.85
171,2016,8420.84
171,2017,7206.44
171,2018,5673.82
171,2019,5431.22
171,2020,2624.44
171,2021,2223.17
171,2022,2965.07
173,2004,6.96
173,2005,12.47
173,2006,8.16
173,2007,33.48
173,2008,183.49
173,2009,1237.27
173,2010,72
173,2011,28.2
173,2012,78.12
173,2013,234.24
173,2014,150.3
173,2015,23.07
173,2016,154.94
173,2017,306.74
173,2018,270.21
173,2019,376.89
173,2020,651.32
173,2021,976.12
173,2022,479.31
174,2003,0.54
174,2004,5.89
174,2005,0.43
174,2006,3.97
174,2007,1.53
174,2008,215.04
174,2009,58.06
174,2010,279.5
174,2011,458
174,2012,863.26
174,2013,680.6
174,2014,1797.58
174,2015,2796.7
174,2016,2777.53
174,2017,2587.58
174,2018,2657.64
174,2019,2404.97
174,2020,3500.56
174,2021,2523.89
174,2022,2254.96
179,2007,90.45
179,2018,1.22
179,2019,11.24
179,2020,0.09
179,2021,0.15
179,2022,0.11
181,2003,3.45
181,2004,2.06
181,2005,0.21
181,2006,0.5
181,2007,1.07
181,2013,5.18
183,2009,0.98
183,2012,2.07
183,2016,2.17
183,2017,10.85
183,2018,1.61
183,2019,6.35
183,2021,12.31
183,2022,2.34
185,2002,10895.79
185,2003,20136.54
185,2004,10913.2
185,2005,12413.12
185,2006,13378.32
185,2007,21518.19
185,2008,19251.14
185,2009,18363.1
185,2010,39471.61
185,2011,56353.26
185,2012,54682.12
185,2013,51823.93
185,2014,43011.62
185,2015,36020.44
185,2016,23921.74
185,2017,17795.7
185,2018,26280.56
185,2019,19083.76
185,2020,17316.18
185,2021,22739.9
186,2002,0.01
19,2019,12.27
19,2020,16.79
194,2003,2.47
194,2004,1.5
194,2006,4.8
194,2007,7091.37
194,2008,3.05
194,2009,317.86
194,2010,123.83
194,2011,94.61
194,2012,477.89
194,2014,1658.2
194,2015,2223.34
194,2016,1224.82
194,2017,737.17
194,2018,2689.83
194,2019,879.03
194,2020,2196.68
194,2021,20465.7
194,2022,15004.54
195,2006,5.24
195,2009,114.56
195,2012,6.27
195,2013,137.88
195,2018,262.8
195,2019,5.05
195,2021,234.75
197,2014,0
198,2004,1.49
198,2007,0.03
198,2008,27.18
198,2009,28.77
198,2010,0.29
198,2011,19.28
198,2012,6.82
198,2013,0.03
198,2014,0.76
198,2015,0.76
198,2016,1.11
198,2017,23.89
198,2018,15.7
198,2019,2.22
198,2020,43.26
198,2021,1.5
198,2022,6.04
199,2002,47.47
199,2003,1.1
199,2004,1.39
199,2007,0.26
199,2009,0.12
199,2010,5.05
199,2012,13.83
199,2013,4.44
199,2014,1.29
199,2015,2.7
199,2016,2.29
199,2017,9.54
199,2018,6.33
199,2019,9.87
199,2020,59.12
199,2021,38.84
199,2022,69.93
2,2012,19.64
200,2002,0.03
200,2004,13.41
200,2005,90.16
200,2006,72.67
200,2007,0.1
200,2008,133.47
200,2009,14.98
200,2010,180.61
200,2011,15.23
200,2012,48.58
200,2013,188.2
200,2014,255.06
200,2015,1404
200,2016,1676.29
200,2017,2167.38
200,2018,2462.27
200,2019,2522.95
200,2020,2185.3
200,2021,2543.33
200,2022,3872.7
202,2002,1321.11
202,2003,778
202,2004,1786.81
202,2005,3904.99
202,2006,3761.15
202,2007,3666.9
202,2008,3804.56
202,2009,5498.86
202,2010,2127.36
202,2011,2960.55
202,2012,2497.82
202,2013,2581.1
202,2014,2503.44
202,2015,2311.77
202,2016,4602.77
202,2017,2302.76
202,2018,3245.7
202,2019,7273.3
202,2020,3938.16
202,2021,1762.28
202,2022,10650.84
203,2002,3334.79
203,2003,2389.56
203,2004,1151.25
203,2005,1023.44
203,2006,894
203,2007,1228.11
203,2008,1089.68
203,2009,2378.5
203,2010,4066.77
203,2011,2036.26
203,2012,2734.1
203,2013,3080.97
203,2014,3989.54
203,2015,2038.31
203,2016,2110.45
203,2017,3989.35
203,2018,4369.53
203,2019,4681.83
203,2020,4319.87
203,2021,6011.92
203,2022,6758.69
209,2006,0.04
21,2002,5.72
21,2003,8.36
21,2004,0.09
21,2005,0.04
21,2006,0.56
21,2007,64.8
21,2008,617.09
21,2009,531.38
21,2010,740.64
21,2011,1362.27
21,2012,777.21
21,2013,1149.21
21,2014,1235.98
21,2015,710.8
21,2016,1008.09
21,2017,1261.56
21,2018,957.19
21,2019,688.56
21,2020,292.27
21,2021,603.78
21,2022,831.03
210,2002,20565.74
210,2003,21156.4
210,2004,13165.47
210,2005,11679.72
210,2006,16274.24
210,2007,10072.51
210,2008,6327.24
210,2009,13881.05
210,2010,24975.11
210,2011,27157.91
210,2012,30593.07
210,2013,28103.8
210,2014,32881.2
210,2015,52949.44
210,2016,44895.67
210,2017,44135.03
210,2018,46808.89
210,2019,46539.94
210,2020,47972.01
210,2021,72425.83
210,2022,83650.38
211,2002,15.1
211,2003,15.7
211,2004,16.07
211,2005,20.74
211,2006,57.89
211,2007,23.75
211,2008,9.53
211,2009,25.08
211,2010,1.46
211,2011,16.49
211,2012,6.75
211,2013,12.3
211,2014,0.44
211,2015,164.44
211,2016,1.47
211,2017,5.59
211,2018,13.62
211,2019,30.96
211,2020,8.88
211,2021,8.88
211,2022,2.51
212,2010,2.68
212,2012,0.17
212,2013,0.16
212,2014,50.39
213,2015,1.43
213,2022,1.21
214,2002,11922.14
214,2003,13018.9
214,2004,14008.04
214,2005,18911.84
214,2006,23315.38
214,2007,26748.84
214,2008,68184.6
214,2009,44040.3
214,2010,47095.69
214,2011,58744.01
214,2012,68118.74
214,2013,72045.34
214,2014,71677.64
214,2015,88688.21
214,2016,76011.88
214,2017,72899.32
214,2018,76657.54
214,2019,73934.2
214,2020,73898.16
214,2021,88686.13
215,2009,62.37
215,2010,2663
215,2013,335.96
216,2006,1.07
216,2007,34.53
216,2008,82.39
216,2009,9.64
216,2011,158.14
216,2012,342.33
216,2013,10.34
216,2014,297.64
216,2015,232.3
216,2016,187.47
216,2017,75.17
216,2018,259.45
216,2019,202.41
216,2020,517.4
216,2021,90.4
216,2022,104.3
217,2011,170.79
220,2012,3.27
222,2012,96.66
222,2015,33.98
222,2016,36.44
223,2002,41.41
223,2003,54.53
223,2004,3.58
223,2005,29.27
223,2006,7.63
223,2007,19.48
223,2008,2352.77
223,2009,5130.91
223,2010,2591.41
223,2011,2677.44
223,2012,489.96
223,2013,3547.09
223,2014,868.52
223,2015,1503.35
223,2016,7118.39
223,2017,2439.48
223,2018,693.33
223,2019,1551.58
223,2020,1735.04
223,2021,2311.71
223,2022,5223.63
225,2002,65.54
225,2003,254.18
225,2004,2105.91
225,2005,169.06
225,2006,141.72
225,2007,539.14
225,2008,785.81
225,2009,798.09
225,2010,6354.76
225,2011,3035.21
225,2012,2365.63
225,2013,6620.89
225,2014,10186.44
225,2015,8014.98
225,2016,5876.9
225,2017,7013.55
225,2018,7865.2
225,2019,9401.2
225,2020,7396.04
225,2021,11233.18
225,2022,12740.46
226,2019,29.92
226,2020,3.4
226,2021,276
229,2002,487.53
229,2003,1485.08
229,2004,117.01
229,2005,214.84
229,2006,137.4
229,2007,1125.72
229,2008,389.44
229,2009,1875.61
229,2010,539.52
229,2011,4781.69
229,2012,1418.22
229,2013,2339.41
229,2014,1760.15
229,2015,681.7
229,2016,494.64
229,2017,1727.44
229,2018,2328.71
229,2019,2499.41
229,2020,3579.41
229,2021,2455.86
229,2022,8138.09
23,2019,0.01
230,2002,1521.07
230,2003,1398.03
230,2004,2081.77
230,2005,3989.81
230,2006,2713.96
230,2007,2717.51
230,2008,4875.31
230,2009,4222.62
230,2010,523.61
230,2011,2546.32
230,2012,3110.45
230,2013,143.26
230,2014,656.84
230,2015,1447.85
230,2016,164.65
230,2017,17.68
230,2018,43.48
230,2019,31.57
230,2020,6.36
230,2021,24.1
231,2002,50368.72
231,2003,50298.16
231,2004,40253.16
231,2005,92081.91
231,2006,71199.01
231,2007,45443.67
231,2008,90805.61
231,2009,37799.7
231,2010,55508.48
231,2011,59212.37
231,2012,59910.68
231,2013,27335.11
231,2014,11149.6
231,2015,15617.66
231,2016,17168.45
231,2017,26589.59
231,2018,14896.88
231,2019,23756.63
231,2020,27954.7
231,2021,20746.4
231,2022,30751.3
234,2012,19.93
234,2014,0.97
234,2020,0.3
234,2021,0.3
235,2007,17.58
235,2017,9.18
235,2019,22.8
235,2020,446.33
235,2021,4386.99
235,2022,7071.32
236,2004,0.65
237,2002,2.5
237,2009,12.9
237,2010,124.24
237,2012,61.22
237,2013,60
237,2014,15
237,2015,3.56
237,2016,64.3
237,2017,49.59
237,2018,1362.19
237,2019,3286.26
237,2020,4144.02
237,2021,6717.12
237,2022,11116.85
249,2022,6.24
250,2009,0.7
250,2010,176.06
251,2003,85.62
251,2004,59.46
251,2007,16.8
251,2008,0.1
251,2014,12.72
256,2002,26.96
256,2012,1.03
256,2013,14.28
256,2014,27.08
256,2015,28.24
256,2016,16.63
256,2017,4.28
256,2018,9.04
256,2019,12.35
256,2020,7.39
256,2021,13.16
256,2022,2.16
26,2015,0.04
27,2002,2.42
27,2004,0.79
27,2005,1.64
27,2006,1.69
27,2008,101.53
27,2009,85.29
27,2012,4.51
27,2013,10.99
27,2014,0.73
27,2015,72.16
27,2016,37.15
27,2017,99.06
27,2018,15.64
27,2019,198
27,2020,185.84
27,2021,120.09
27,2022,21
272,2006,0.44
272,2010,0.1
272,2011,6.16
272,2013,0.66
272,2014,0.1
272,2015,1.41
272,2016,4.43
272,2017,6.48
272,2018,9.76
272,2019,14.93
272,2020,0.51
272,2021,0.42
272,2022,2.35
32,2004,2.47
32,2009,3.41
32,2013,3188.4
32,2014,1009.48
32,2015,2664.33
32,2016,58.16
32,2017,1.29
33,2002,5260.76
33,2003,6774.49
33,2004,6024.57
33,2005,5146.94
33,2006,4548.49
33,2007,5781.54
33,2009,19444.38
33,2010,16420.99
33,2011,18533.11
33,2012,23157.83
33,2013,23288.49
33,2014,26870.84
33,2015,21608.5
33,2016,14273.69
33,2017,16954.63
33,2018,18369.16
33,2019,20125.86
33,2020,21720.23
33,2021,22431.8
33,2022,30193.63
38,2002,3.18
38,2003,8.77
38,2004,27.38
38,2005,24.1
38,2006,12.88
38,2007,1.62
38,2009,0.53
38,2010,0.14
38,2012,1.09
38,2014,0.64
38,2015,0.06
38,2020,0.37
4,2006,82.66
4,2008,453
40,2002,23057.07
40,2003,20907.2
40,2004,30157.51
40,2005,34656.1
40,2006,40840.2
40,2007,47874.82
40,2008,134179.29
40,2009,73664.87
40,2010,32143.47
40,2011,17118.06
40,2012,54616.26
40,2013,18994.26
40,2014,54733.12
40,2015,54131.09
40,2016,63523.04
40,2017,38645.4
40,2018,6387.09
40,2019,9477.85
40,2020,10430.32
40,2021,9137.43
40,2022,13710.55
41,2002,6677.56
41,2003,6253.75
41,2004,9971.65
41,2005,13646.31
41,2006,14933.42
41,2007,18652.15
41,2008,14129.7
41,2009,283.83
41,2010,719.62
41,2011,120.5
41,2012,695.83
41,2013,687.15
41,2014,42949.44
41,2015,51216.29
41,2016,13533.86
41,2017,6870.46
41,2018,4579.85
41,2019,164024.72
41,2020,152999.67
41,2021,114919.15
41,2022,56360.81
44,2006,11.31
44,2007,3.2
44,2008,67.22
44,2009,24.32
44,2018,0
44,2020,0.18
44,2022,36.57
48,2002,99.15
48,2003,146.91
48,2004,248.67
48,2005,42.96
48,2006,255.95
48,2007,236.69
48,2008,243.29
48,2009,230.93
48,2010,102.16
48,2011,59.15
48,2012,81.45
48,2013,96.29
48,2014,141.21
48,2015,132.24
48,2016,250.73
48,2017,2.93
48,2018,16.23
48,2019,100.6
48,2020,48.68
48,2021,60.12
48,2022,8.1
54,2003,2.72
54,2004,0.51
54,2005,28.17
54,2006,92.08
54,2007,14.36
54,2008,206.74
54,2009,22.77
54,2010,66.59
54,2011,1702.63
54,2012,536.45
54,2013,200.81
54,2014,483.13
54,2015,387.39
54,2016,928.08
54,2017,563.92
54,2018,707.64
54,2019,4813.99
54,2020,369.6
54,2021,278.57
54,2022,184.39
56,2015,97.59
56,2016,29.16
56,2017,66.12
56,2018,11.64
56,2019,8.9
56,2020,289.62
56,2021,148.19
56,2022,581.47
57,2002,3
57,2013,45
57,2015,5.4
57,2016,59.1
57,2017,6.5
57,2018,3.2
57,2019,115.4
57,2020,613.72
57,2021,231.8
57,2022,388.28
58,2002,7.69
58,2003,32.05
58,2004,22.41
58,2005,30.81
58,2006,20.56
58,2007,87.47
58,2008,60.04
58,2009,20.15
58,2013,1.79
58,2017,253.89
58,2018,135.44
58,2021,2.66
58,2022,6.02
59,2010,606.43
59,2011,280.86
59,2012,430.98
59,2013,1602.79
59,2014,2807.82
59,2016,7401.43
59,2017,21504.63
59,2018,44467.68
59,2020,45628.59
59,2021,77047.37
59,2022,138976.93
60,2003,0.44
60,2005,52.2
60,2006,39.9
60,2012,18.17
60,2017,63.16
60,2021,14.12
60,2022,35.96
63,2009,10.96
63,2011,660.39
63,2012,439.06
63,2013,189.16
63,2015,274.99
63,2016,706.1
63,2017,97.58
63,2018,183.95
63,2019,164.59
63,2020,994
63,2021,0.85
63,2022,1.02
67,2002,8069.88
67,2003,12191.97
67,2004,7353.14
67,2005,8703.98
67,2006,2075.71
67,2007,16220.31
67,2008,13445.2
67,2009,27089.98
67,2010,37490.55
68,2002,139.72
68,2003,151.67
68,2004,1631.69
68,2005,12597.95
68,2006,16965.93
68,2007,19516.79
68,2008,44952.69
68,2009,12270.52
68,2010,15592.57
68,2011,23375.69
68,2012,7411.08
68,2013,1618.93
68,2014,392.63
68,2015,563.03
68,2016,1548.66
68,2017,927.56
68,2018,922.64
68,2019,1043.21
68,2020,970.09
68,2021,1149.74
68,2022,1130.39
7,2015,0.09
72,2021,19.79
72,2022,1677.59
73,2016,28.42
73,2017,28.42
73,2018,36.03
79,2002,127985.92
79,2003,155932.53
79,2004,173354.31
79,2005,176672.61
79,2006,241859.04
79,2007,274425.63
79,2008,553784
79,2009,310894.91
79,2010,272538.38
79,2011,337221.75
79,2012,303746.77
79,2013,414537.61
79,2014,387356.99
79,2015,364953.12
79,2016,226713.97
79,2017,265003.49
79,2018,262175.8
79,2019,289073.76
79,2020,304207.17
79,2021,296719.49
79,2022,444681.49
8,2020,0.11
81,2008,150.21
81,2010,29.97
81,2011,51.75
81,2017,0.07
81,2018,0.1
81,2019,0.14
81,2021,0.43
81,2022,2.97
84,2002,55.26
84,2003,50.86
84,2004,102.14
84,2005,181.32
84,2006,525.54
84,2007,50.32
84,2008,493.41
84,2009,266.74
84,2010,268.15
84,2011,86.3
84,2012,135.78
84,2013,254.08
84,2014,195.29
84,2015,185.66
84,2016,150.41
84,2017,264.48
84,2018,663.15
84,2019,870.72
84,2020,1196.06
84,2021,1002.81
84,2022,944.84
89,2002,0.1
89,2003,2.34
89,2004,4.96
89,2005,36.82
89,2006,17.02
89,2007,142.98
89,2008,113.38
89,2009,227.78
89,2010,11.4
89,2011,124.32
89,2012,54.94
89,2013,29.21
89,2014,41.94
89,2015,277.05
89,2016,45.54
89,2017,200.36
89,2018,151.89
89,2019,165.62
89,2020,65.05
89,2021,82.85
89,2022,221.32
9,2002,0
9,2003,0.78
9,2005,0.11
9,2006,0.77
9,2007,9.23
9,2008,72.49
9,2009,23.38
9,2010,15.79
9,2011,1.8
9,2012,2.19
9,2013,2.05
9,2014,3.29
9,2015,27.41
9,2016,3.35
9,2017,3.69
91,2022,23
95,2005,132.12
95,2006,7.35
95,2007,9.24
95,2009,1539.83
95,2011,50.03
95,2014,59.54
95,2016,17.65
95,2017,110.25
95,2018,120.22
95,2019,271.3
95,2020,57.01
95,2021,315.1
96,2005,68.17
96,2006,104.7
96,2007,2.62
96,2008,1.62
96,2009,1.42
97,2003,29
97,2004,41
97,2005,123
97,2007,336
97,2008,134
97,2009,90
97,2010,92
97,2011,163
97,2012,185.22
97,2013,360.53
97,2014,349.32
97,2015,313.46
97,2016,237.31
97,2017,263.71
97,2018,297.5
97,2019,263.56
97,2020,173.34
97,2021,62.42
97,2022,77.15
98,2004,3.45
98,2008,0.14
98,2009,2.49
98,2010,0.09
98,2011,0.3
98,2012,789.33
98,2013,13.36
98,2014,179.05
98,2015,217.57
98,2016,19.12
98,2017,0.03
98,2018,7.57
98,2019,17.89
98,2020,1.72
98,2021,2.24
98,2022,0.29
