geo,year,rfb_phosphate_rock_import_quantity
108,2016,0.3
108,2018,17.07
108,2019,2.4
108,2020,2
108,2021,5.73
109,2002,0.25
109,2003,0.02
109,2004,5.14
109,2005,0.25
109,2007,58.83
109,2008,78.08
109,2009,0.06
109,2010,1.03
109,2011,0.39
109,2012,0.05
109,2013,0.18
109,2014,1.24
109,2015,0.01
109,2018,0.07
11,2002,10610.7
11,2003,252253.24
11,2004,210010.4
11,2005,67857.35
11,2006,94659.34
11,2007,106036.89
11,2009,24203.49
11,2010,92433.56
11,2011,61029.8
11,2014,48382.8
11,2015,49821.38
11,2016,48442.5
11,2017,46933.35
11,2018,41789.09
11,2019,45203.65
11,2020,41714.35
11,2021,79773.23
11,2022,308981.24
110,2002,844527
110,2003,814521.62
110,2004,820572
110,2005,774296.99
110,2006,783522
110,2007,722104.99
110,2008,776220.99
110,2009,479131
110,2010,310482.99
110,2011,502326
110,2012,378653.3
110,2013,363499
110,2014,312987
110,2015,293399
110,2016,243938
110,2017,261015
110,2018,218617
110,2019,194144
110,2020,151477
110,2021,142539
110,2022,158264.47
113,2002,20
113,2008,0.4
113,2009,8.8
113,2014,0.02
113,2022,24
114,2002,1000
114,2003,1016.03
114,2004,1.04
114,2005,4501.59
114,2006,89.04
114,2007,4949.16
114,2008,1781.94
114,2009,1891.12
114,2010,1497.8
114,2013,2000.4
114,2015,16.73
114,2016,0.79
114,2017,2.1
114,2018,2.7
114,2019,1.5
114,2020,4.04
114,2021,324.21
114,2022,13.24
115,2008,10
115,2009,82
115,2010,0.2
115,2011,19.6
115,2014,0.3
115,2019,0.25
115,2020,33
116,2002,45938
116,2003,5
116,2018,45000
117,2002,1288282.53
117,2003,1403440.65
117,2004,1455845.13
117,2005,1366514.68
117,2006,1232954.59
117,2007,1128839.23
117,2008,1417730.79
117,2009,426861.16
117,2010,896147.33
117,2011,844436.93
117,2012,602940.31
117,2013,448657.64
117,2014,527708.6
117,2015,560782.63
117,2016,601086.95
117,2017,566977.54
117,2018,606073.88
117,2019,577314.75
117,2020,559005.36
117,2021,597817.18
117,2022,542184.76
118,2006,729.74
118,2007,591.81
118,2008,282.5
118,2010,24.8
118,2011,21.3
118,2013,174
118,2014,1.1
118,2015,229.93
118,2016,5.65
118,2017,421.6
118,2018,51.25
118,2019,25.33
118,2020,137.8
118,2021,58.75
118,2022,26.72
119,2002,25.2
119,2003,23.08
119,2004,0.25
119,2005,180.07
119,2006,932.4
119,2007,1528.97
119,2008,477.13
119,2009,62.26
119,2010,98.8
119,2011,196.79
119,2012,369.57
119,2013,340.32
119,2014,378.86
119,2015,4618.7
119,2016,274
119,2017,370.32
119,2018,944.02
119,2019,650.66
119,2020,765.28
119,2021,667.35
119,2022,521.51
12,2002,2.31
12,2003,14.38
12,2004,0.64
12,2005,42.14
12,2006,7.12
12,2007,35.61
12,2008,1.95
12,2009,37.47
12,2010,1.77
12,2012,0.77
12,2014,3.77
12,2015,39.92
12,2016,3.73
12,2017,0.53
12,2018,2.31
12,2019,8.22
12,2020,0.54
12,2022,75.33
120,2003,107.75
120,2007,1.2
120,2008,1.35
120,2009,1.17
120,2011,106.01
120,2012,260.08
120,2013,60.55
120,2014,30
120,2016,2.36
120,2017,74.82
121,2002,659401.88
121,2003,759293.6
121,2004,892800
121,2005,793454
121,2006,754902.64
121,2007,717543.23
121,2008,713572.36
121,2009,510437.49
121,2010,780550.98
121,2011,714086.63
121,2012,571041.65
121,2013,370775.6
121,2014,625392.2
121,2015,605151.09
121,2016,270972.88
121,2017,595409
121,2018,509518.13
121,2019,479063.87
121,2020,457176.61
121,2021,531170.1
121,2022,418235.6
122,2002,0.38
122,2003,374.23
122,2004,0.12
122,2008,338.64
122,2009,0.02
122,2010,1119.98
122,2011,195.23
122,2012,85.71
122,2013,7.86
122,2014,0.48
122,2015,0.22
122,2016,2.23
122,2017,0.02
122,2018,5
122,2019,0.67
122,2020,0.26
122,2021,0.13
122,2022,1.22
123,2002,45
123,2004,1618.78
123,2005,355
123,2006,150
123,2007,229
123,2008,80
123,2009,14.96
123,2010,175.35
123,2011,525
123,2012,1247.91
123,2013,1083
123,2014,1018.4
123,2015,4455.71
123,2016,794.15
123,2017,547.02
123,2018,787.91
123,2019,298.64
123,2020,0
123,2021,261.23
123,2022,0.04
124,2009,976.27
124,2010,38.15
124,2012,799.56
124,2014,6.79
124,2015,1.04
124,2016,0.03
124,2019,18.56
124,2021,23.18
124,2022,209.49
126,2002,899041.75
126,2003,1079501.28
126,2004,1082901.31
126,2005,1178815.49
126,2006,1193092.87
126,2007,1202196.18
126,2008,1209384.87
126,2009,1162070.81
126,2010,1354092.95
126,2011,1254578.89
126,2012,1216426.89
126,2013,1283242.6
126,2014,1251250.46
126,2015,1423798.91
126,2016,1281392.94
126,2017,1257595.94
126,2018,1413040.46
126,2019,1291456.44
126,2020,1475462.28
126,2021,1403339.74
126,2022,418918.07
127,2020,0
127,2021,0.02
129,2006,0.5
129,2007,0.03
129,2008,41.23
129,2010,2.5
129,2011,5.9
129,2012,8.2
129,2014,0.4
129,2015,0.73
129,2016,0.81
129,2017,22.75
129,2018,1.4
129,2019,0.81
129,2020,2.49
129,2021,3.52
129,2022,0.48
13,2002,0.07
13,2003,2.41
13,2004,15.02
13,2005,0.48
13,2007,2.03
13,2008,16.32
13,2009,1.16
13,2010,0.09
13,2011,3.22
13,2012,26.15
13,2013,0.06
13,2018,0.33
13,2019,0.21
13,2021,66.64
130,2002,0.25
130,2004,0.18
130,2005,1
130,2006,20.01
130,2007,0.02
130,2008,3.14
130,2009,0
130,2010,0.73
130,2011,0.08
130,2012,18.4
130,2013,0.3
130,2014,36.83
130,2015,30
130,2016,616.4
130,2017,1396.18
130,2018,0.12
131,2002,194594.12
131,2003,205695.8
131,2004,550268.83
131,2005,407647.83
131,2006,428087.58
131,2007,613068.72
131,2008,517813.49
131,2009,184182.87
131,2010,364198.61
131,2011,326492.05
131,2012,376989.76
131,2013,378615.77
131,2014,404399.64
131,2015,378241.45
131,2016,315938.07
131,2017,380716.58
131,2018,330271.37
131,2019,253684.6
131,2020,298358.93
131,2021,322858.25
131,2022,350240.26
133,2003,21.7
133,2006,56
133,2008,2.15
133,2016,5238.1
133,2019,0.42
134,2002,5.3
134,2003,0.75
134,2004,0
134,2005,0.01
134,2006,0.01
134,2009,0.22
134,2010,0.02
134,2011,0.07
134,2012,5.37
134,2013,0
134,2017,0.19
134,2018,0.15
134,2019,1.64
134,2020,1.03
134,2021,0.01
134,2022,2.23
136,2007,730.83
136,2008,704.62
136,2016,12.35
136,2020,0.14
136,2021,70.5
137,2002,5.3
137,2003,99.12
137,2004,5.85
137,2005,7.48
137,2006,0.04
137,2007,0.12
137,2008,0.32
137,2009,0.17
137,2010,0.26
137,2011,1.18
137,2012,0.27
137,2013,0.69
137,2014,1.36
137,2015,0.16
137,2016,0.04
137,2017,1.57
137,2018,11.42
137,2019,29.43
137,2020,10
137,2021,0.22
137,2022,0.25
138,2002,1113856.54
138,2003,1043419.93
138,2004,973784.8
138,2005,976313.68
138,2006,836942.31
138,2007,926313.93
138,2008,1010175.11
138,2009,130860.15
138,2010,943141.48
138,2011,852940.84
138,2012,820141.42
138,2013,837150.21
138,2014,833881.23
138,2015,853699.7
138,2016,774960.44
138,2017,1364986.96
138,2018,1866464.53
138,2019,1737624.8
138,2020,2081736.7
138,2021,1276146.7
138,2022,1112638.4
14,2005,0.03
14,2006,0.02
14,2008,0.15
14,2012,0.05
14,2013,0.01
14,2014,3.7
14,2015,137.5
14,2016,0.07
14,2017,10.23
14,2018,5.91
14,2019,16.42
14,2020,12.73
14,2021,1.24
14,2022,2.66
141,2002,0.05
141,2003,50
141,2006,6.2
141,2007,53.84
141,2014,0
143,2002,0.2
143,2005,3.3
143,2006,4.94
143,2007,2.53
143,2008,1.03
143,2009,1.28
143,2010,0.5
143,2012,1.89
143,2013,78.68
143,2014,0.46
143,2015,0.68
143,2016,1.52
143,2017,10.58
143,2018,0.01
143,2020,0.02
143,2022,4.52
144,2002,195.35
144,2003,81.32
144,2004,0.6
144,2005,264.86
144,2006,297.25
144,2007,666.53
144,2008,210.51
144,2009,40.06
144,2010,104.67
144,2011,742
144,2012,0.3
144,2013,22.43
144,2014,100.04
144,2015,7.53
144,2016,33.19
144,2017,62.37
144,2018,60.43
144,2019,142.89
144,2020,11.7
144,2021,2.01
144,2022,6.5
145,2003,11.8
145,2004,26.6
145,2005,1041.32
145,2006,1.68
145,2007,0.23
145,2009,0.17
145,2010,0.41
145,2013,0.16
145,2015,10
146,2003,69
146,2005,0.03
146,2006,0.05
146,2007,1
146,2009,1.65
146,2010,0.4
146,2011,0.49
146,2012,2.43
146,2013,6.16
146,2014,8.83
146,2015,4.04
146,2016,2.04
146,2017,2.29
146,2018,0.2
146,2019,1.6
146,2020,2.62
146,2021,5.75
146,2022,2.85
147,2002,64.84
147,2003,26.17
147,2004,1251.77
147,2005,225.58
147,2006,36.92
147,2007,113.36
147,2008,168.17
147,2009,0.18
147,2010,110
147,2011,309.91
147,2012,33.74
147,2013,33.98
147,2014,74.16
147,2015,6.11
147,2016,35.98
147,2017,5.42
147,2018,2.93
147,2019,2.68
147,2020,1.13
147,2021,0.07
147,2022,41.32
149,2003,22.24
149,2009,116.71
149,2010,5382.31
149,2011,2060.26
149,2012,58.87
149,2013,65.86
149,2014,87.35
149,2015,98.41
149,2016,78.41
149,2017,0.83
149,2018,3.5
149,2019,0.2
149,2020,31.92
149,2021,41.33
149,2022,87.55
150,2002,964587.02
150,2003,922348.14
150,2004,724960.25
150,2005,776660.92
150,2006,815691.95
150,2007,847776.47
150,2008,1108710.93
150,2009,192354.75
150,2010,779353.6
150,2011,779889.05
150,2012,679039.13
150,2013,287736.78
150,2014,301386.57
150,2015,253780.51
150,2016,278838.64
150,2017,270707.53
150,2018,237922.5
150,2019,283531.24
150,2020,422639.98
150,2021,324520.03
150,2022,317586.45
153,2002,5.31
153,2003,1.7
153,2004,1078
153,2005,2424.48
153,2006,38.81
153,2007,43.2
153,2008,1751.06
153,2009,11.67
153,2010,76.41
153,2011,24.1
153,2012,36.45
153,2013,23.75
154,2002,79102.7
154,2003,37599.14
154,2004,6566.94
154,2007,0.3
154,2009,0.7
154,2010,0.23
154,2012,14.14
154,2013,23.5
154,2014,28
154,2015,36.86
154,2016,52.47
154,2017,29.85
154,2018,38.61
154,2019,18.81
154,2020,18.81
154,2021,19.8
154,2022,23.76
155,2006,1.04
155,2007,0.58
155,2009,0
155,2010,0.11
155,2011,0.9
155,2013,0.1
156,2002,982094.95
156,2003,1003942.97
156,2004,1108949.96
156,2005,861154.57
156,2006,588813.62
156,2007,822208.42
156,2008,1087484.02
156,2009,323271.67
156,2010,892695.26
156,2011,654134.96
156,2012,628683.64
156,2013,689533.27
156,2014,711768.27
156,2015,638449.94
156,2016,559136.87
156,2017,546371.5
156,2018,665477.49
156,2019,527544.81
156,2020,471978.48
156,2021,673175.85
156,2022,645780.51
157,2003,0.09
157,2004,0.07
157,2008,0.06
157,2009,0
157,2013,24.89
157,2014,269.94
157,2015,59.97
157,2016,0
157,2020,190.82
157,2021,48.59
157,2022,32.43
158,2002,2.05
158,2003,11.02
158,2004,0.15
158,2005,10.09
158,2006,4
158,2007,80
158,2008,1.1
158,2013,0.12
158,2016,0.66
158,2018,2
158,2019,3.62
158,2020,2
159,2002,512
159,2003,0.31
159,2006,1.87
159,2010,53.25
159,2011,16.01
159,2012,50
159,2013,51.5
159,2014,2770.47
159,2015,2957.67
159,2016,2381.7
159,2017,1872.48
159,2018,274.16
159,2019,10.42
159,2020,50.01
159,2021,5385.6
159,2022,26.5
16,2002,159668.25
16,2003,128239.52
16,2004,133064.5
16,2005,57238.8
16,2006,44125.62
16,2007,45363.7
16,2008,82664.4
16,2009,63470
16,2010,43215.86
16,2011,49500.15
16,2012,49516
16,2013,103484
16,2014,116984.44
16,2015,127200
16,2016,73126.21
16,2017,98017.54
16,2018,127871.89
16,2019,55743.57
16,2020,121304.98
16,2021,67634.27
16,2022,158704.22
160,2009,64.01
162,2002,509063.21
162,2003,670166.91
162,2004,584530.71
162,2005,674488.58
162,2006,656841.85
162,2007,671217.75
162,2008,667796.95
162,2009,382334.58
162,2010,704268.42
162,2011,667457.13
162,2012,656974.28
162,2013,678908.79
162,2014,712700
162,2015,750267.23
162,2016,682829.2
162,2017,730247.62
162,2018,761638.12
162,2019,795243.43
162,2020,732623.78
162,2021,694226.18
162,2022,471125.01
165,2003,293346.99
165,2004,371392.99
165,2005,298648
165,2006,262627.99
165,2007,417760
165,2008,376521
165,2009,158982
165,2010,152065
165,2011,206484
165,2012,202065
165,2013,187685.01
165,2014,80155
165,2015,155442
165,2016,122349
165,2017,101054
165,2018,109985
165,2019,136046
165,2020,173887
165,2021,625219
165,2022,198769
166,2002,0.91
166,2004,1150
166,2005,1300
166,2006,1324.98
166,2007,1427.23
166,2008,275.81
166,2009,1352.5
166,2010,1427.06
166,2011,5172.81
166,2013,35.17
166,2014,46.45
166,2015,524
166,2016,46
166,2017,7491.33
166,2018,101.93
166,2019,253.92
166,2020,128.8
166,2021,386.99
166,2022,40.54
167,2002,27955.32
167,2003,24298.87
167,2004,24282.34
167,2005,22633.92
167,2006,28141.21
167,2007,33954.08
167,2008,20927.99
167,2009,543.25
167,2010,9880.87
167,2011,13082.46
167,2012,1.16
167,2013,35.2
167,2014,56.06
167,2015,214.36
167,2016,350.02
167,2017,370.9
167,2018,18.75
167,2019,397.03
167,2020,222.22
167,2021,72.65
167,2022,1420.81
168,2004,0.09
168,2005,0.09
168,2006,1.16
168,2008,6.5
168,2010,1.02
168,2014,150
168,2016,72
168,2018,18.29
168,2021,6.86
168,2022,263.48
169,2002,623
169,2003,675
169,2004,432
169,2005,162
169,2006,570
169,2007,1142
169,2008,860
169,2009,300
169,2010,2720
169,2011,3073.35
169,2012,2558
169,2013,1120
169,2014,1947
169,2015,1154.95
169,2016,1488.2
169,2017,1252
169,2018,1036.43
169,2019,1053.58
169,2020,896.49
169,2021,2013.18
169,2022,26254.91
17,2008,20
17,2011,0.47
17,2014,0
17,2017,0
17,2019,0
17,2022,0
170,2002,94011.48
170,2003,62903.37
170,2004,53093.26
170,2005,24644.7
170,2006,33447.24
170,2007,78528.15
170,2008,147561.84
170,2009,111048.81
170,2010,152926
170,2011,90901.6
170,2012,131868.4
170,2013,119027.4
170,2014,116931.3
170,2015,175989.61
170,2016,204553.8
170,2017,242281
170,2018,177036.2
170,2019,152802.8
170,2020,190856
170,2021,244175
170,2022,181419.2
171,2002,436813.69
171,2003,490913.45
171,2004,406722.24
171,2005,457222.45
171,2006,608891.27
171,2007,64882
171,2008,180622.25
171,2009,549936.3
171,2010,343961.22
171,2011,461846.68
171,2012,451637.62
171,2013,363413.88
171,2014,277.26
171,2015,7248.44
171,2016,716.64
171,2017,30167.97
171,2018,21238.92
171,2019,39948.93
171,2020,234890.6
171,2021,122353.23
171,2022,209383.5
173,2002,1407526.4
173,2003,1452725.7
173,2004,1885460.6
173,2005,1558496.79
173,2006,1658280.83
173,2007,1689135.78
173,2008,1448780.26
173,2009,464839.08
173,2010,1301799.51
173,2011,1437833.58
173,2012,1237835.63
173,2013,948296.82
173,2014,1265221.76
173,2015,1249731.68
173,2016,1313098.64
173,2017,1213115.32
173,2018,1173428.2
173,2019,1364166.81
173,2020,1175674.45
173,2021,149197.32
173,2022,163996.82
174,2002,134664.32
174,2003,141739.74
174,2004,149364.6
174,2005,137423.32
174,2006,91980.71
174,2007,115072.66
174,2008,91616.31
174,2009,44173.73
174,2010,93711.41
174,2011,91706.79
174,2012,105184.86
174,2013,73511.69
174,2014,105837.84
174,2015,83103.35
174,2016,59408.15
174,2017,67070.78
174,2018,91124.49
174,2019,76495.57
174,2020,50106.25
174,2021,82444.71
174,2022,45045.57
175,2006,50.03
175,2010,0.61
176,2004,0.12
176,2008,0.22
176,2010,0.22
176,2012,0.47
176,2014,0.05
176,2017,38.34
176,2019,0.2
176,2020,52.12
176,2022,40
179,2002,12.57
179,2005,25.1
179,2006,6503.51
179,2007,5.87
179,2008,131537.38
179,2013,5.87
179,2014,1.01
179,2017,3.28
179,2019,19.85
18,2010,0
18,2012,0.72
18,2015,1856.34
18,2018,40.08
18,2020,72.29
18,2021,1
180,2010,0.38
180,2012,0
180,2013,0.06
180,2014,0
180,2015,0.02
180,2016,0.04
180,2017,0
181,2003,7
181,2004,1.91
181,2005,2.11
181,2006,0.02
181,2007,4.18
181,2008,1.9
181,2009,1.09
181,2010,0.11
181,2011,0.34
181,2012,0.15
181,2013,0.44
181,2014,1.41
181,2015,0.15
181,2016,0.13
181,2018,0.05
181,2019,0.05
181,2020,0.75
181,2021,0.05
181,2022,1.28
183,2002,249268.92
183,2003,264547.22
183,2004,303712.61
183,2005,283192
183,2006,148110.33
183,2007,193275.56
183,2008,225580.78
183,2009,103559.75
183,2010,233376.62
183,2011,254061.13
183,2012,229060.09
183,2013,63150.11
183,2014,88352.81
183,2015,66580.54
183,2016,99985.14
183,2017,65083.29
183,2018,65503.79
183,2019,84808.27
183,2020,64074.87
183,2021,14168.08
183,2022,5219.49
184,2002,4
184,2006,0.48
184,2007,34.46
184,2008,15.04
184,2009,28.8
184,2010,100.33
184,2011,53.25
184,2012,36.48
184,2013,17.29
184,2014,10.37
184,2015,6.2
184,2016,0.15
184,2017,0.75
184,2018,0.35
184,2019,4.44
184,2021,2.65
185,2002,25674.96
185,2003,53.04
185,2004,17176.19
185,2005,118251.74
185,2006,61758.5
185,2007,24605.85
185,2008,176603.43
185,2009,60020.86
185,2010,41.14
185,2011,0.14
185,2012,183204.25
185,2013,209409.86
185,2014,54431.13
185,2015,118717.72
185,2016,363693.4
185,2017,555994.26
185,2018,485833.01
185,2019,551036.82
185,2020,639113.16
185,2021,640447.8
186,2002,82216.16
186,2004,116159.74
188,2002,0.06
188,2004,0.01
188,2005,0.02
188,2006,0
188,2007,0.01
188,2009,0.01
188,2010,0.01
188,2011,0.01
188,2014,0.01
188,2015,0.04
188,2016,1.4
188,2017,0
189,2008,0.48
189,2009,0.21
189,2012,0.01
189,2016,0.01
189,2019,0.53
19,2002,520.07
19,2003,497.82
19,2004,808.94
19,2005,728.01
19,2006,1131.08
19,2007,321.74
19,2008,1838.79
19,2009,1435.95
19,2010,406.32
19,2011,27
19,2012,216.1
19,2013,252
19,2014,125.5
19,2015,27.08
19,2016,71.05
19,2017,36.17
19,2018,1.65
19,2019,0.15
19,2020,1971.23
19,2022,6.71
191,2003,0.01
191,2004,0.04
191,2006,0.01
191,2007,0.01
191,2011,0.14
191,2014,0
191,2016,0.01
191,2019,0
191,2020,0.12
194,2002,3000
194,2003,6000
194,2004,7492
194,2005,7129
194,2006,12812
194,2007,12744
194,2008,13149
194,2009,18170
194,2010,16055
194,2011,13318
194,2012,13034
194,2013,14833
194,2014,5305
194,2015,6051
194,2016,8335.81
194,2017,14177.8
194,2018,4495.51
194,2019,3273.1
194,2020,6144.7
194,2021,11736.46
195,2002,1
195,2003,1485.34
195,2004,450.4
195,2005,3.61
195,2006,5
195,2007,0.03
195,2008,24
195,2010,5.75
195,2011,20.97
195,2012,0.68
195,2013,3
195,2018,3.22
195,2019,1035.87
195,2022,4.69
196,2002,195.69
196,2008,0.52
196,2012,0.12
196,2014,0.3
196,2015,0.09
196,2016,0.1
196,2017,0.02
196,2018,0.03
196,2019,0.16
196,2020,0.02
196,2021,0.02
197,2003,2.3
197,2010,50
197,2012,375
197,2013,487
197,2014,21
197,2017,0.27
198,2002,21.93
198,2003,0
198,2004,0.14
198,2005,0.01
198,2006,181.08
198,2007,533.11
198,2008,24.51
198,2009,0.55
198,2010,1.57
198,2011,2.2
198,2012,1.36
198,2013,1.15
198,2014,6.05
198,2015,14.25
198,2016,4416.32
198,2017,5738.6
198,2018,3156.43
198,2019,10540.49
198,2020,11303
198,2021,11550.96
198,2022,14746.56
199,2002,1387.53
199,2003,441.25
199,2004,2931.51
199,2005,5414.68
199,2006,571.59
199,2007,277.24
199,2008,278.58
199,2009,230.74
199,2010,1925.45
199,2011,1745.77
199,2012,2499.07
199,2013,87.08
199,2014,142.58
199,2015,205.44
199,2016,155.1
199,2017,500.18
199,2018,1034.66
199,2019,1688.22
199,2020,1587.94
199,2021,255.31
199,2022,253.57
2,2003,3.54
2,2005,267.8
2,2006,104
2,2007,70
2,2008,1997.25
2,2009,4
2,2010,78.41
2,2011,101.14
2,2012,6
2,2013,85.07
2,2014,43.04
2,2015,83
2,2018,71
20,2002,734.22
20,2003,1856.63
20,2004,1563.74
20,2005,37.6
20,2006,42.8
20,2007,92.15
20,2008,2.12
20,2009,18.08
20,2010,31.02
20,2011,1.53
20,2012,140.05
20,2013,13.12
20,2014,0.55
20,2016,0.12
20,2017,7.9
20,2018,7.18
20,2019,0.09
20,2020,125.55
20,2021,0.12
20,2022,0
200,2002,57.13
200,2003,3.51
200,2004,3.79
200,2005,0.36
200,2006,24.55
200,2007,112.61
200,2008,87.19
200,2009,141.8
200,2010,48.27
200,2011,39.82
200,2012,42.39
200,2013,1.58
200,2014,50.13
200,2015,34.16
200,2016,59.27
200,2017,2777.25
200,2018,18.14
200,2019,5.22
200,2020,21.84
200,2021,85.47
200,2022,111.05
201,2011,1.37
201,2018,2.1
202,2002,230596.85
202,2003,142515.58
202,2004,133068.58
202,2005,73.96
202,2006,153533.98
202,2007,117933.26
202,2008,255437.67
202,2009,49277.27
202,2010,124475.82
202,2011,93232.97
202,2012,266.52
202,2013,9778.4
202,2014,170.13
202,2015,87.49
202,2016,61232.81
202,2017,30032.25
202,2018,122.06
202,2019,229.12
202,2020,484.54
202,2021,845.31
202,2022,14697.29
203,2002,1808888.88
203,2003,1790148.7
203,2004,1800248.65
203,2005,1768332.82
203,2006,1586034.84
203,2007,1655556.02
203,2008,1611466.39
203,2009,456266.95
203,2010,620616.31
203,2011,377339.04
203,2012,345530.32
203,2013,312524.78
203,2014,385789.48
203,2015,405210.65
203,2016,421519.14
203,2017,355869.71
203,2018,302021.52
203,2019,351142.57
203,2020,342433.44
203,2021,535805.35
203,2022,409214.45
206,2002,66.06
206,2003,60.13
206,2005,18.95
206,2006,0.38
206,2009,1
206,2010,0.15
207,2002,267.19
207,2003,349.84
207,2004,287.77
207,2005,352.26
207,2006,249.08
207,2007,3618.56
207,2008,700.11
207,2009,617.54
207,2010,588.14
207,2011,687.75
207,2012,1012.76
207,2013,823.2
207,2014,654.99
207,2017,261.99
207,2020,4.6
207,2021,3.37
207,2022,5.2
208,2002,1
208,2011,0.01
208,2022,2525.19
209,2002,957.01
209,2003,567.54
209,2004,88.6
209,2005,84.23
209,2006,19.87
209,2007,37
209,2008,24.26
209,2009,115.15
209,2010,2.28
209,2011,0.3
209,2012,17.93
209,2013,0.04
209,2014,8.31
209,2015,20.09
209,2016,3.05
209,2017,0.01
209,2018,34.15
209,2019,0.01
209,2020,0.42
209,2021,0
21,2002,1047968.67
21,2003,1095180.8
21,2004,1563891.68
21,2005,1220852
21,2006,1406159.62
21,2007,1749664.71
21,2008,1615730.52
21,2009,915077.24
21,2010,1399364.92
21,2011,1427579.29
21,2012,1271646.27
21,2013,1628740.23
21,2014,1752862.61
21,2015,1870923.76
21,2016,1711171.59
21,2017,1903017.35
21,2018,1982291.2
21,2019,2369076.27
21,2020,1760623.32
21,2021,1821727.49
21,2022,1931240.39
210,2002,67078.1
210,2003,18355.97
210,2004,1877.5
210,2005,1626.19
210,2006,4283.21
210,2007,2369.05
210,2008,922.31
210,2009,2917.77
210,2010,3903.16
210,2011,13025.16
210,2012,10798.89
210,2013,4954.29
210,2014,4408.69
210,2015,4814.76
210,2016,5080.3
210,2017,5168.93
210,2018,5802.09
210,2019,4847.99
210,2020,4469.59
210,2021,4200.19
210,2022,3335.28
211,2002,652.74
