geo,year,rfb_npk_fertilizers_import_quantity
112,2018,7567.38
112,2019,9917.41
112,2020,17392.96
112,2021,15039.91
112,2022,10720.84
113,2002,255.9
113,2003,67.2
113,2005,6.5
113,2006,14
113,2007,57.5
113,2008,401.6
113,2009,42.6
113,2010,82.61
113,2011,545.3
113,2012,565.57
113,2013,953.93
113,2014,1032.03
113,2015,299.8
113,2016,3383.17
113,2017,4274.6
113,2018,8461.99
113,2019,8908.47
113,2020,11529.61
113,2021,16333.24
113,2022,8399.65
114,2002,142617.76
114,2003,121877.66
114,2004,95668.79
114,2005,133269.3
114,2006,114545.52
114,2007,109419.21
114,2008,56004.91
114,2009,95383.5
114,2010,122659.92
114,2013,145379.89
114,2015,174598.76
114,2016,144815.81
114,2017,261423.38
114,2018,144376.77
114,2019,180255.66
114,2020,145816.01
114,2021,177960.85
114,2022,124654.34
115,2002,6089
115,2003,5955.57
115,2004,4766.31
115,2005,10370
115,2006,5085.02
115,2007,5455.25
115,2008,6214.43
115,2009,6561.53
115,2010,6772.32
115,2011,11260.01
115,2012,25657.67
115,2013,8709.91
115,2014,16923.61
115,2015,16732.58
115,2016,13900.99
115,2017,13431.78
115,2018,16216.45
115,2019,21582.24
115,2020,14299.43
115,2021,22527.63
115,2022,8932.33
116,2002,21821
116,2003,4057.2
116,2004,1940.05
116,2005,1680.71
116,2006,1330.81
116,2007,1000.87
116,2008,165.45
116,2009,316.27
116,2010,26.44
116,2011,1048.58
116,2012,199.51
116,2013,49.5
116,2014,878.34
116,2015,351
116,2016,252.08
116,2017,685.1
116,2018,798.76
116,2019,1375.12
116,2020,387.55
117,2002,28408.71
117,2003,31730.73
117,2004,25034.3
117,2005,9361.61
117,2006,16469.24
117,2007,45352.37
117,2008,28277.97
117,2009,11255.44
117,2010,21414.36
117,2011,20598.43
117,2012,25342.05
117,2013,34620.78
117,2014,24913.82
117,2015,28298.59
117,2016,34510.5
117,2017,35430.79
117,2018,38762.29
117,2019,41103.64
117,2020,45420.81
117,2021,46786.96
117,2022,38045.01
118,2006,2555.07
118,2008,1881.88
118,2010,2005.89
118,2011,2657.88
118,2013,3595.63
118,2014,3171.27
118,2015,5583.01
118,2016,8701.34
118,2017,11778.04
118,2018,11763.01
118,2019,6579.87
118,2020,8349.51
118,2021,3860.04
118,2022,3970.75
119,2002,31699.22
119,2003,60445.5
119,2004,71251.37
119,2005,81692.63
119,2006,97036.23
119,2007,105227.36
119,2008,115909.55
119,2009,70931.94
119,2010,119177.61
119,2011,110330.06
119,2012,158837.99
119,2013,151905.19
119,2014,176873.1
119,2015,215330.19
119,2016,197059.94
119,2017,242753.03
119,2018,219306.32
119,2019,218822.63
119,2020,203105.49
119,2021,209586.39
119,2022,109310.01
12,2002,1135.91
12,2003,802.37
12,2004,608.05
12,2005,789.99
12,2006,631.77
12,2007,601.38
12,2008,778.6
12,2009,921.49
12,2010,1035.66
12,2011,1080.52
12,2012,1078.98
12,2013,1225.45
12,2014,909.42
12,2015,1468.3
12,2016,2132.84
12,2017,2476.11
12,2018,1799.25
12,2019,1533.21
12,2020,730.51
12,2022,1210.99
120,2002,7083.34
120,2003,1448.8
120,2004,2677.79
120,2005,2740.4
120,2006,3337.25
120,2007,5418.98
120,2008,7327.29
120,2009,15114.76
120,2010,11826.52
120,2011,16154.59
120,2012,37460.64
120,2013,46115.8
120,2014,72179.69
120,2015,70272.76
120,2016,41812.14
120,2017,46373.75
120,2018,58421.08
120,2019,82088.03
120,2020,103295.42
120,2021,92374.02
120,2022,54280.29
121,2002,37796.63
121,2003,42579.87
121,2004,43081
121,2005,33725
121,2006,25404.2
121,2007,37564.29
121,2008,31235.62
121,2009,27498.61
121,2010,33976.29
121,2011,40000.34
121,2012,23174.15
121,2013,32306.27
121,2014,28959.59
121,2015,36338.93
121,2016,30575.91
121,2017,39084.02
121,2018,32504.43
121,2019,23972.74
121,2020,11555.45
121,2021,12531.47
121,2022,10266.6
122,2002,2318.71
122,2003,2809.88
122,2004,1.45
122,2008,7516.13
122,2009,5518.38
122,2010,1889.92
122,2011,485.61
122,2012,279.46
122,2013,8.67
122,2014,386.17
122,2015,29.43
122,2016,671.13
122,2017,6529.57
122,2018,12385.58
122,2019,52.33
122,2020,2484.85
122,2021,1218.76
122,2022,386.44
123,2002,59.65
123,2003,65.8
123,2004,178
123,2005,218.4
123,2006,100
123,2007,21
123,2008,134.65
123,2009,380.63
123,2010,536.75
123,2011,631.54
123,2012,2041.44
123,2013,6706.04
123,2014,2063.39
123,2015,5529.25
123,2016,6521.62
123,2017,13228.34
123,2018,18702.75
123,2019,18963.93
123,2020,6398.84
123,2021,6764.56
123,2022,5434.68
124,2002,21091.64
124,2003,557.42
124,2004,119.37
124,2005,298.1
124,2006,619.2
124,2007,7608.09
124,2008,1586.84
124,2009,1057.23
124,2010,1930.44
124,2011,50.25
124,2012,3126.56
124,2013,3580.41
124,2014,2878.16
124,2015,2486.35
124,2016,2371.01
124,2017,1070.54
124,2018,3828.12
124,2019,7117.98
124,2020,10121.49
124,2021,10971.95
124,2022,6653.98
126,2002,38953.01
126,2003,100543.11
126,2004,103889.99
126,2005,168098.87
126,2006,170064.16
126,2007,162182.62
126,2008,135151.88
126,2009,241875.81
126,2010,309768.86
126,2011,287448.54
126,2012,346989.52
126,2013,323246.7
126,2014,380017.11
126,2015,522942.79
126,2016,466784.43
126,2017,554117.36
126,2018,535234.09
126,2019,583424.58
126,2020,619177.15
126,2021,689487.79
126,2022,200658.04
127,2018,5.54
127,2019,4
127,2020,771.06
129,2002,9742.63
129,2003,4590.6
129,2004,12191.59
129,2005,26316.22
129,2006,10140.02
129,2007,15307.83
129,2008,15057.77
129,2009,8147.46
129,2010,9990.21
129,2011,6262.7
129,2012,10741.91
129,2013,10542.66
129,2014,19838.09
129,2015,11389.3
129,2016,21271.85
129,2017,18627.45
129,2018,23826.98
129,2019,31267.21
129,2020,31617.09
129,2021,24969.68
129,2022,15684.84
13,2002,303.37
13,2003,298.06
13,2004,394.97
13,2005,360.6
13,2006,117.68
13,2007,502.45
13,2008,294.91
13,2009,261.03
13,2010,238.79
13,2011,286.39
13,2012,337.96
13,2013,423.71
13,2014,503.83
13,2015,324.22
13,2016,481.3
13,2017,316.47
13,2018,356.55
13,2019,536.22
13,2020,370.18
13,2021,753.74
13,2022,419.63
130,2002,26870.31
130,2003,33007.33
130,2004,21017.99
130,2005,78946.04
130,2006,68165.34
130,2007,82759.89
130,2008,51514.3
130,2009,82084.1
130,2010,80953.69
130,2011,41455.41
130,2012,63301.5
130,2013,92846.73
130,2014,68753.11
130,2015,110044.52
130,2016,55371.46
130,2017,87952.39
130,2018,88530.94
130,2019,91974.26
130,2020,133048.31
130,2021,150585.89
130,2022,52247.41
131,2002,200765.59
131,2003,255611.78
131,2004,271077.87
131,2005,273750.96
131,2006,244799.86
131,2007,369513.15
131,2008,350822.97
131,2009,257455.12
131,2010,522987.38
131,2011,441511.61
131,2012,461535.14
131,2013,336876.46
131,2014,331140.67
131,2015,336995.38
131,2016,289369.41
131,2017,341153.17
131,2018,263450.45
131,2019,265077.09
131,2020,342282.78
131,2021,188275.5
131,2022,154715.33
132,2002,1.97
132,2003,6.19
132,2004,4.39
132,2005,133.76
132,2006,15.42
132,2007,6.23
132,2010,0.05
132,2011,13.91
132,2013,10.34
132,2014,3.52
132,2015,5.66
132,2016,41.66
132,2017,173.93
132,2018,80.63
132,2019,101.48
132,2020,359.46
132,2021,546.51
132,2022,220.62
133,2002,120074.26
133,2003,98675.31
133,2004,112982.74
133,2005,110053.9
133,2006,117220.66
133,2007,72353.86
133,2008,72444.97
133,2010,14976.7
133,2011,24318.73
133,2012,26146.4
133,2016,28180.67
133,2017,38560.08
133,2018,8160.95
133,2019,115864.97
134,2002,918.36
134,2003,1037.14
134,2004,1403.05
134,2005,658.85
134,2006,595.73
134,2007,817.18
134,2008,726.95
134,2009,436.02
134,2010,368.82
134,2011,389.97
134,2012,400.14
134,2013,376.67
134,2014,351.55
134,2015,511.32
134,2016,734.16
134,2017,515.78
134,2018,507.27
134,2019,619.07
134,2020,565.77
134,2021,458.51
134,2022,477.27
136,2009,0.01
136,2010,1
136,2011,2076.05
136,2012,150
136,2013,25
136,2014,25817.77
136,2019,22.5
136,2020,5
136,2021,180
136,2022,670.13
137,2002,15.47
137,2003,95.6
137,2004,24.75
137,2005,134.46
137,2006,196.37
137,2007,148.6
137,2008,35.09
137,2009,7874.19
137,2010,3708.8
137,2011,4467.2
137,2012,4226.1
137,2013,2744.42
137,2014,4764.33
137,2015,4764.38
137,2016,6325.15
137,2017,7222
137,2018,5821.5
137,2019,5310.33
137,2020,3326.46
137,2021,2949.13
137,2022,4547.22
138,2002,171246.8
138,2003,168063.45
138,2004,236959.44
138,2005,202775.87
138,2006,176302.62
138,2007,216640.72
138,2008,206526.85
138,2009,116897
138,2010,192022.22
138,2011,1177595.79
138,2012,208164.52
138,2013,168177.65
138,2014,69474.8
138,2015,114741.97
138,2016,96896.94
138,2017,166012.17
138,2018,128030.26
138,2019,282315.88
138,2020,323198.52
138,2021,423916.91
138,2022,452649.59
14,2002,3.82
14,2003,1.04
14,2004,0.51
14,2006,20.74
14,2007,20.49
14,2008,21.4
14,2009,102.32
14,2010,0.61
14,2011,29.63
14,2012,37.6
14,2013,50.49
14,2014,99.92
14,2015,412.96
14,2016,1420.29
14,2017,840.62
14,2018,830.46
14,2019,155.38
14,2020,245.01
14,2021,172.87
14,2022,131.79
141,2003,1.3
141,2004,180
141,2005,826.53
141,2006,44
141,2007,840
141,2009,60
141,2010,127.6
141,2011,67.29
141,2013,25.44
141,2014,1.08
141,2015,2862
141,2016,7077.44
141,2017,2751.78
141,2018,4772.69
141,2019,1322.2
141,2020,4083.43
141,2021,4375.88
141,2022,1359.63
143,2002,20585.97
143,2003,29561.55
143,2004,25112.02
143,2005,20360.21
143,2006,34200.22
143,2007,23509.18
143,2008,8810.57
143,2009,8020.41
143,2010,24147.61
143,2011,43750.55
143,2012,63106.72
143,2013,64425.31
143,2014,9384.91
143,2015,8728.07
143,2016,12995.24
143,2017,7565.28
143,2018,9567.83
143,2019,10977.46
143,2020,21367.35
143,2021,9567.25
143,2022,8612.45
144,2002,1332.71
144,2003,211.34
144,2004,18321.02
144,2005,10426.02
144,2006,17630.82
144,2007,5690.97
144,2008,55182.19
144,2009,11142.92
144,2010,576.98
144,2011,5210.46
144,2012,16882.03
144,2013,6221.91
144,2014,6246.73
144,2015,8172.69
144,2016,11996.52
144,2017,12149.05
144,2018,12679.92
144,2019,4380.95
144,2020,9343.43
144,2021,6691.93
144,2022,11628.1
145,2003,2.06
145,2004,2.44
145,2005,4.71
145,2006,3.71
145,2007,3.6
145,2008,4.92
145,2009,1.88
145,2010,0.92
145,2011,1.88
145,2012,3.16
145,2013,2.86
145,2014,8
145,2016,7.97
145,2017,5
145,2018,2
145,2019,7
145,2020,3
145,2021,2.05
146,2002,2229.42
146,2003,4684.81
146,2004,7754.47
146,2005,12842.31
146,2006,11628.22
146,2007,12759.16
146,2008,9491.21
146,2009,9766.85
146,2010,16477.66
146,2011,21849.9
146,2012,15763.39
146,2013,21719.05
146,2014,24493.02
146,2015,20628.42
146,2016,33637.31
146,2017,44502.24
146,2018,48886.68
146,2019,60637.45
146,2020,52694.48
146,2021,66206.19
146,2022,50276.29
147,2002,300.59
147,2003,553.54
147,2004,902.95
147,2005,583.22
147,2006,520.51
147,2007,1437.14
147,2008,369.08
147,2009,726.29
147,2010,651.92
147,2011,438.38
147,2012,437.36
147,2013,375.84
147,2014,598.49
147,2015,1609.02
147,2016,1193.91
147,2017,1673.42
147,2018,310.35
147,2019,91.89
147,2020,77.52
147,2021,0.16
147,2022,338.03
148,2007,21
148,2016,2
148,2018,1
148,2021,3
149,2003,8420
149,2009,977.09
149,2010,19434.5
149,2011,2500
149,2012,8.39
149,2013,12.07
149,2014,2.83
149,2015,1.05
149,2016,5.62
149,2017,100.02
149,2018,26.52
149,2019,15.19
149,2020,136.26
149,2021,867.73
149,2022,2696.24
150,2002,192026.35
150,2003,220585.92
150,2004,188795.79
150,2005,259149.7
150,2006,169964.48
150,2007,227718.73
150,2008,266696.47
150,2009,68085.04
150,2010,160233.35
150,2011,191444.52
150,2012,195655.56
150,2013,244189.54
150,2014,214197.32
150,2015,147279.83
150,2016,181219.51
150,2017,161096.34
150,2018,199554.05
150,2019,166156.81
150,2020,142756.4
150,2021,178444.12
150,2022,126936.15
153,2002,1288.8
153,2003,2024.6
153,2004,2084.1
153,2005,3003.77
153,2006,2303.04
153,2007,2694.31
153,2008,1820.51
153,2009,866.86
153,2010,1265.9
153,2011,1189.34
153,2012,1768.1
153,2013,1588.71
153,2014,2055.82
153,2015,2016.76
154,2002,4873.61
154,2003,11814.55
154,2004,21768.76
154,2005,31684.93
154,2006,22101.14
154,2007,29398.01
154,2008,23805.16
154,2009,18754.04
154,2010,24912.23
154,2011,24605.43
154,2012,22383.72
154,2013,23693.58
154,2014,23357.14
154,2015,19887.34
154,2016,26312.55
154,2017,21825.91
154,2018,21344.39
154,2019,22342.28
154,2020,26109.45
154,2021,18025.66
154,2022,10928.03
155,2002,22.14
155,2003,16.01
155,2004,22.2
155,2005,20.55
155,2006,0.59
155,2007,22.44
155,2009,15.84
155,2010,1.06
155,2011,2.3
155,2012,12.29
155,2013,0.22
155,2014,3.41
155,2015,1.3
155,2016,3.04
155,2017,3.89
155,2018,4.1
155,2019,4.92
155,2020,2.93
155,2021,0.44
155,2022,0.65
156,2002,62086.63
156,2003,27954.81
156,2004,37225.49
156,2005,40843.96
156,2006,21070.31
156,2007,34932.4
156,2008,35074.04
156,2009,8550.07
156,2010,26951.8
156,2011,30390.31
156,2012,23138.81
156,2013,41255.22
156,2014,32614.3
156,2015,37020.19
156,2016,34337.73
156,2017,39463.19
156,2018,49085.99
156,2019,40130.68
156,2020,41107.22
156,2021,75409.57
156,2022,54235.75
157,2002,241.54
157,2003,7908.13
157,2004,6017.5
157,2005,290.28
157,2006,3342
157,2007,456.26
157,2008,2800.06
157,2009,4718.57
157,2010,854.29
157,2011,1723.92
157,2012,4355.66
157,2013,6391.44
157,2014,7782.6
157,2015,10186.6
157,2016,12265.01
157,2017,7704.85
157,2018,8094.73
157,2019,7209.89
157,2020,10027.18
157,2021,13109.9
157,2022,13766.52
158,2002,1664.68
158,2003,1.4
158,2004,1490.1
158,2005,0.15
158,2006,2431.94
158,2007,15
158,2008,1932.5
158,2009,3269.31
158,2010,1125
158,2011,5480.85
158,2012,101.28
158,2013,0.6
158,2014,4695.45
158,2015,200
158,2016,1087.02
158,2017,1039.52
158,2018,4406.8
158,2019,4757.72
158,2020,4033
158,2021,10611
158,2022,6134.04
159,2002,97604.59
159,2003,25770.09
159,2006,722118.58
159,2007,801961.78
159,2008,439311.99
159,2009,74577.12
159,2010,49117.46
159,2011,43115.16
159,2012,35631.45
159,2013,32876.66
159,2014,180241.95
159,2015,63620.97
159,2016,233032.25
159,2017,225629.97
159,2018,10032.66
159,2019,407.82
159,2020,154.21
159,2021,1.86
159,2022,4.07
16,2002,5001.74
16,2003,105.39
16,2004,1037.53
16,2005,99.21
16,2006,469.87
16,2007,216.69
16,2008,337.35
16,2009,99.39
16,2010,1703.4
16,2011,238.08
16,2012,501.46
16,2013,1021.49
16,2014,121.04
16,2016,75.71
16,2017,800.53
16,2018,1489.68
16,2019,149.64
16,2020,159.45
16,2021,210.33
16,2022,101.68
160,2007,0.06
160,2008,0.02
160,2009,0.1
160,2010,0.08
160,2012,0.03
160,2013,0.06
160,2014,0.11
160,2015,0.11
160,2016,0.27
160,2017,0
160,2018,0.36
160,2019,2.52
160,2020,3.55
160,2021,0.18
160,2022,0.45
162,2002,52505.53
162,2003,42296.92
162,2004,28479.63
162,2005,37539.78
162,2006,30573.08
162,2007,33876.73
162,2008,8281.22
162,2009,10745.65
162,2010,20306.52
162,2011,38224.17
162,2012,51748.78
162,2013,38627.66
162,2014,45748.64
162,2015,34915.99
162,2016,38564.33
162,2017,31115.59
162,2018,30843.86
162,2019,50977.18
162,2020,55829.66
162,2021,71745.49
162,2022,29035.36
165,2003,6313
165,2004,6380
165,2005,2331
165,2006,588
165,2007,694
165,2008,1060
165,2009,543
165,2010,2389
165,2011,3760
165,2012,2983
165,2013,2416
165,2014,3052
165,2015,3557
165,2016,4313
165,2017,3712
165,2018,6821
165,2019,6620
165,2020,7558
165,2021,11039
165,2022,10093
166,2002,10364.35
166,2003,12216.98
166,2004,15560.93
166,2005,9951.01
166,2006,7927.76
166,2007,9858.41
166,2008,10366.69
166,2009,18205.66
166,2010,30799.02
166,2011,29173.25
166,2012,9687.99
166,2013,8557.72
166,2014,23766.72
166,2015,23070.14
166,2016,18853.71
166,2017,19666.66
166,2018,18596.65
166,2019,16334.14
166,2020,29573.4
166,2021,50639.51
166,2022,12673.48
167,2002,12608.52
167,2003,21637.72
167,2004,17451.75
167,2005,24317.87
167,2006,20105.76
167,2007,39513.08
167,2008,59212.81
167,2009,13945.33
167,2010,42516.42
167,2011,39552.97
167,2012,66280.03
167,2013,68954.18
167,2014,87506.61
167,2015,95887.31
167,2016,104430.36
167,2017,101722.2
167,2018,110439.39
167,2019,105632.66
167,2020,109882.39
167,2021,105922.6
167,2022,103174.28
168,2002,3015.25
168,2003,2661.03
168,2004,1305.99
168,2005,3362.67
168,2006,3748.68
168,2007,4285.92
168,2008,7005.42
168,2009,3057.01
168,2010,8328.16
168,2011,5393.91
168,2012,3965.95
168,2013,1890.2
168,2014,2592.94
168,2015,3777.14
168,2016,5387.94
168,2017,9324.22
168,2018,6749.89
168,2019,7181.99
168,2020,13336.26
168,2021,7546.28
168,2022,13856.97
169,2002,149915.29
169,2003,231998.68
169,2004,290408.1
169,2005,240791
169,2006,257286.64
169,2007,433663.18
169,2008,317291.42
169,2009,272342.53
169,2010,417311.08
169,2011,485535.98
169,2012,445606.55
169,2013,546252.59
169,2014,618973.03
169,2015,488623.17
169,2016,411088.22
169,2017,360283.78
169,2018,345432.62
169,2019,211142.77
169,2020,299009.32
169,2021,360212.07
169,2022,186084.97
17,2002,20
17,2003,50.93
17,2004,86.43
17,2005,22
17,2008,69
17,2009,94
17,2010,241.8
17,2011,254.6
17,2012,51
17,2013,134.05
17,2014,127.69
17,2015,132.82
17,2016,94.66
17,2017,97.7
17,2018,104.26
17,2019,106.46
17,2020,151.81
17,2021,108.54
17,2022,92
170,2002,1957.33
170,2003,2007.73
170,2004,2218.58
170,2005,2159.08
170,2006,2597.92
170,2007,8453.43
170,2008,11315.01
170,2009,8518.22
170,2010,6812.25
170,2011,20857.88
170,2012,11888.61
170,2013,12096.23
170,2014,14504.87
170,2015,20454.74
170,2016,14745.58
170,2017,30471.9
170,2018,32763.86
170,2019,31008.34
170,2020,39118.14
170,2021,56356.78
170,2022,24240.2
171,2002,52913.91
171,2003,43296.94
171,2004,82031.84
171,2005,87519.1
171,2006,113346.57
171,2007,85379.41
171,2008,65327.12
171,2009,61111.48
171,2010,138913.85
171,2011,86574.37
171,2012,102566.69
171,2013,141785.61
171,2014,178503.71
171,2015,165972.12
171,2016,212573.28
171,2017,250100.88
171,2018,230117.18
171,2019,297164.76
171,2020,286086.45
171,2021,283896.13
171,2022,250896.85
173,2002,144400.75
173,2003,129125.22
173,2004,123658.53
173,2005,139145.18
173,2006,194446.88
173,2007,231621.05
173,2008,166966.99
173,2009,214503.07
173,2010,223251.94
173,2011,189166.24
173,2012,187424.97
173,2013,373926.81
173,2014,561744.77
173,2015,482361.33
173,2016,558910.6
173,2017,683183.02
173,2018,759378.13
173,2019,659033.98
173,2020,784759.92
173,2021,786859.99
173,2022,356320.26
174,2002,124071.4
174,2003,112001.28
174,2004,92647.44
174,2005,96190.8
174,2006,93776.28
174,2007,114775.5
174,2008,96283.42
174,2009,73751.34
174,2010,109417.17
174,2011,50025.5
174,2012,55510
174,2013,111459.84
174,2014,112775.1
174,2015,108074.94
174,2016,122736.58
174,2017,116543.6
174,2018,123073.79
174,2019,109415.41
174,2020,116388.53
174,2021,140615.8
174,2022,134471.67
175,2004,80
175,2005,35
175,2006,112
175,2007,150
175,2009,40
175,2010,102.45
175,2011,50
175,2012,60
175,2013,1
175,2014,66
175,2015,1
175,2016,209.39
175,2017,90
175,2018,544.05
175,2019,138.69
175,2020,298.33
175,2021,350
175,2022,177.06
176,2009,40
176,2010,15
176,2011,40.5
176,2013,133
176,2014,16
176,2015,18
176,2016,20
176,2017,44.19
176,2020,40
176,2021,18.39
176,2022,13.24
178,2003,23.5
178,2004,2.03
178,2006,12.4
178,2008,0.03
178,2012,19.62
179,2002,228.68
179,2003,0.68
179,2004,228.36
179,2005,397.71
179,2006,256.57
179,2007,423.25
179,2008,620.22
179,2010,4095.75
179,2013,3626.69
179,2014,2569.92
179,2015,2309.14
179,2016,2990.84
179,2017,2590.84
179,2018,3276.02
179,2019,3802.42
179,2020,3588.5
179,2021,3665.88
179,2022,2742.73
18,2006,7.5
18,2007,10.07
18,2008,1026.57
18,2009,157.7
18,2010,587.17
18,2011,2599.1
18,2012,1173.05
18,2022,2396.16
180,2002,7
180,2003,15.5
180,2005,8
180,2006,32
180,2007,19.93
180,2008,6.72
180,2009,0.01
180,2010,0.09
180,2011,0.96
180,2012,0.83
180,2013,21.93
180,2014,20.66
180,2015,122.78
180,2016,45.3
180,2017,26.28
180,2018,1.64
181,2002,3696.83
181,2003,9030.06
181,2004,17069.85
181,2005,10671.88
181,2006,73118.29
181,2007,32531.51
181,2008,15198.46
181,2009,59584.02
181,2010,12909.6
181,2011,22.72
181,2012,5837.33
181,2013,11167.58
181,2014,9331.84
181,2015,13641.01
181,2016,2498.22
181,2017,3614.56
181,2018,21060.71
181,2019,8231.1
181,2020,17689
181,2021,26030.19
181,2022,23042.61
183,2002,4434.4
183,2003,21198.04
