geo,year,rfb_pk_compounds_export_quantity
119,2007,309.85
119,2009,13.15
119,2010,4.15
119,2012,25.5
119,2013,3.31
119,2014,288
119,2017,0.12
119,2018,2.98
119,2019,7.05
119,2020,24.15
119,2021,81.52
119,2022,18.33
121,2006,0.02
121,2009,17.75
122,2002,0.02
122,2020,0.01
122,2021,0.01
126,2002,20991.47
126,2003,1092.9
126,2004,3209.5
126,2005,1250.68
126,2006,3323.3
126,2007,1178.91
126,2008,139.34
126,2009,107.75
126,2010,26.92
126,2011,67.56
126,2012,104.45
126,2013,78.29
126,2014,63.12
126,2015,68.63
126,2016,98.48
126,2017,143.69
126,2018,917.08
126,2019,656.86
126,2020,1136.5
126,2021,10055.04
126,2022,7049.98
129,2014,2
130,2015,2
130,2018,4
130,2022,0.01
131,2002,461.14
131,2003,293.49
131,2004,2123.2
131,2005,2964
131,2006,38058.12
131,2007,682.3
131,2008,623.61
131,2009,370.95
131,2010,13.64
131,2011,110.18
131,2012,320.1
131,2013,284.5
131,2014,460.65
131,2015,565.15
131,2016,177.99
131,2017,119.1
131,2018,738.16
131,2019,166.98
131,2020,879.61
131,2021,491.15
131,2022,2872.61
133,2012,2191
133,2016,639
133,2017,597.5
137,2004,0.01
137,2006,16.01
137,2007,20.7
137,2008,5
137,2009,20.3
137,2010,0.52
137,2012,1.73
137,2013,18.03
137,2014,526.82
137,2015,0.57
137,2019,2.6
137,2020,0.08
138,2002,288.96
138,2003,157.53
138,2004,1033.39
138,2005,5584.19
138,2006,307.68
138,2007,584.07
138,2008,477.22
138,2009,530.87
138,2010,462.83
138,2011,552.93
138,2012,921.58
138,2013,1236.05
138,2014,1688.46
138,2015,900.73
138,2016,1503.85
138,2017,1104
138,2018,1058.18
138,2019,1353.73
138,2020,910.84
138,2021,1006.7
138,2022,1199.02
14,2005,0.83
14,2011,0.05
14,2016,0
143,2005,4.24
143,2009,6
143,2010,8.63
143,2011,16.95
143,2012,7.25
143,2013,10239.04
143,2014,26.06
143,2015,3.1
143,2016,5.5
143,2017,5.39
143,2018,9.81
143,2019,5.96
143,2020,1.34
143,2022,7.64
144,2013,511.02
144,2017,918
144,2019,180
144,2020,1185.63
144,2021,30
144,2022,55
146,2015,0.9
146,2016,0.1
147,2002,0.04
147,2003,0.3
147,2007,20.15
147,2008,204
147,2009,0.05
147,2010,0.1
147,2011,68
147,2012,0.01
147,2013,64
147,2015,34
147,2016,0.59
147,2018,0.03
147,2021,28
147,2022,26.74
150,2002,231040.08
150,2003,278037.53
150,2004,249759.05
150,2005,299068.16
150,2006,232891.33
150,2007,248024.89
150,2008,160885.95
150,2009,50775.27
150,2010,230095.97
150,2011,255898.4
150,2012,309421.67
150,2013,350364.68
150,2014,303318.09
150,2015,291374.1
150,2016,278072.6
150,2017,260090.51
150,2018,230915.21
150,2019,287896.12
150,2020,331943.48
150,2021,393486.51
150,2022,737111.63
153,2013,0.72
156,2002,7.84
156,2003,5.2
156,2005,45
156,2007,312.26
156,2008,439.4
156,2009,144.98
156,2010,665.69
156,2011,504.45
156,2012,338.48
156,2013,298.84
156,2014,404.71
156,2015,178.41
156,2016,104.4
156,2017,88.88
156,2018,83.26
156,2019,84.84
156,2020,202.07
156,2021,84.06
156,2022,46.32
157,2009,0.09
157,2014,20
157,2015,3.85
157,2020,1.5
158,2016,40
16,2013,0
16,2022,0.03
162,2002,297.6
162,2003,1
162,2004,6.8
162,2005,752
162,2006,26.04
162,2007,22.36
162,2008,0.35
162,2009,12
162,2011,1533.96
162,2012,25.59
162,2013,322.89
162,2014,865.7
162,2015,3420
162,2016,15.62
162,2017,903
162,2018,4189.94
162,2019,3801
162,2020,1832.6
162,2021,19196.46
162,2022,3563.16
166,2012,3.83
166,2013,7.56
166,2014,8.53
166,2020,0.6
166,2022,1.26
167,2002,7.63
167,2003,3.3
167,2005,17.4
167,2006,1.01
167,2007,1.8
167,2008,31.5
167,2010,0.23
167,2011,4.88
167,2012,2.22
167,2013,3.23
167,2014,80.76
167,2015,991.61
167,2016,64.62
167,2017,4.68
167,2018,59.38
167,2019,54.56
167,2020,113.07
167,2021,172.85
167,2022,68.64
169,2012,289.75
169,2013,1.19
169,2018,22.95
169,2019,22.9
170,2007,12.09
170,2008,36.72
170,2009,79.33
170,2010,34.09
170,2011,56.19
170,2012,35.49
170,2013,79.15
170,2014,85.52
170,2015,124.27
170,2016,114.97
170,2017,91.92
170,2018,139.08
170,2019,144.29
170,2020,11.78
170,2021,16.79
170,2022,60.1
171,2003,40
171,2005,20452.8
171,2006,12001.4
171,2007,8534
171,2011,8020
171,2012,6000
171,2013,27499.99
173,2002,29355.98
173,2003,59813.81
173,2004,6883.18
173,2005,2030.69
173,2006,2663.61
173,2007,8867.73
173,2008,18029.78
173,2009,6230.57
173,2010,13499.49
173,2011,14800.2
173,2012,20345.71
173,2013,19335.19
173,2014,23486.52
173,2015,32553.17
173,2016,27563.12
173,2017,40678.45
173,2018,47181.09
173,2019,32641.91
173,2020,27775.5
173,2021,45011.91
173,2022,33294.25
174,2002,2.33
174,2003,0.26
174,2004,0.02
174,2005,3.5
174,2006,47.55
174,2007,50.03
174,2008,81.45
174,2009,138.7
174,2010,280.7
174,2011,65.87
174,2012,22294.19
174,2013,5842.03
174,2014,213.22
174,2015,20.58
174,2016,8042.37
174,2017,5369.16
174,2018,396.37
174,2019,8757.48
174,2020,7355.51
174,2021,3068.57
174,2022,1402.12
179,2016,170
179,2018,15000
181,2003,1.28
181,2004,18.6
183,2003,16
183,2004,11945.6
183,2005,0.1
183,2007,2110.25
183,2008,664.85
183,2010,115
183,2012,1065.34
183,2013,152.85
183,2014,29.78
183,2015,0.89
183,2016,31.12
183,2017,9.4
183,2018,5.36
183,2019,14.18
183,2020,89.21
183,2021,425.07
183,2022,4541.69
184,2007,10
184,2013,0.42
184,2015,2.25
185,2002,3.2
185,2003,254.77
185,2004,2.2
185,2005,2.2
185,2006,8.11
185,2007,7.46
185,2008,2.81
185,2009,181.08
185,2010,643.59
185,2011,1341.58
185,2012,3695.98
185,2013,2266.06
185,2014,2738.21
185,2015,5710.58
185,2016,6706.76
185,2017,41629.44
185,2018,36873.45
185,2019,11117.39
185,2020,8743.66
185,2021,8426.08
189,2020,0
19,2012,75.94
19,2013,40
191,2020,0.5
194,2002,152.25
194,2003,216.62
194,2004,200.68
194,2005,466.49
194,2006,251.96
194,2007,152.91
194,2008,455.51
194,2009,456.88
194,2010,669.12
194,2011,316.72
194,2012,51.97
194,2013,74.73
194,2014,1479.3
194,2015,17.49
194,2016,186.61
194,2017,1159.96
194,2018,2.4
194,2019,130
194,2020,8.62
194,2021,3.25
194,2022,10
195,2016,1.87
195,2021,605
195,2022,6.26
198,2002,19.04
198,2004,11.29
198,2005,35.73
198,2006,47.94
198,2007,48.42
198,2008,240.55
198,2009,47.45
198,2010,66.99
198,2011,116.89
198,2012,50.56
198,2013,0.65
198,2014,0.3
198,2015,32.63
198,2016,21.55
198,2017,7.4
198,2018,2.04
198,2019,45.09
198,2020,0.55
198,2021,1.58
198,2022,37.88
199,2010,16.97
199,2015,1.8
199,2017,3.63
199,2018,2.2
199,2019,2.52
199,2020,13.37
199,2021,12.65
199,2022,36.12
20,2005,56
20,2008,0.2
20,2011,5
20,2017,134
20,2018,194.4
20,2022,34
200,2002,12.25
200,2011,30.91
200,2012,98.75
200,2013,38.26
200,2014,40.3
200,2015,235.2
200,2016,36.24
200,2017,53.17
200,2018,90.11
200,2019,45.83
200,2020,24.39
200,2021,46.1
200,2022,47.45
202,2002,42.56
202,2003,76.71
202,2004,2524.06
202,2005,53.47
202,2006,8.58
202,2007,113.29
202,2008,1.9
202,2009,40.56
202,2010,165.29
202,2011,362.31
202,2012,1021.77
202,2013,1069.92
202,2014,2666.91
202,2015,866.95
202,2016,328.66
202,2017,4439.76
202,2018,4259.74
202,2019,702.46
202,2020,1503.84
202,2021,1401.04
202,2022,537.49
203,2002,10781.13
203,2003,13867.39
203,2004,14006.48
203,2005,8909.32
203,2006,2958.47
203,2007,4481.67
203,2008,8838.64
203,2009,16147.16
203,2010,3173.59
203,2011,1856.38
203,2012,2185.46
203,2013,3554.24
203,2014,3555.39
203,2015,4241.25
203,2016,4938.28
203,2017,4350.55
203,2018,5005.97
203,2019,7513.06
203,2020,6077.95
203,2021,16107.52
203,2022,56062.72
209,2013,0.1
21,2002,112486.9
21,2003,201773.98
21,2004,247299.8
21,2005,191188.59
21,2006,206174.55
21,2007,226869.38
21,2008,213413.53
21,2009,116983.71
21,2010,154494.95
21,2011,124546.69
21,2012,68493.44
21,2013,69723.49
21,2014,46230.12
21,2015,19046.86
21,2016,9997.39
21,2017,8099.59
21,2018,3134.19
21,2019,3440.56
21,2020,2540.45
21,2021,6322.74
21,2022,607.91
210,2002,53
210,2003,30.16
210,2004,27.06
210,2005,28
210,2006,23.19
210,2007,14
210,2008,157
210,2009,24.08
210,2010,30
210,2011,228.5
210,2012,496
210,2013,211.8
210,2014,303.44
210,2015,481
210,2016,595
210,2017,700
210,2018,1185
210,2019,616.9
210,2020,957.01
210,2021,952.28
210,2022,411.23
211,2002,0.27
211,2003,0.4
211,2004,0.05
211,2005,1
211,2006,0.28
211,2007,0.31
211,2008,0.35
211,2010,2.4
211,2011,46.58
211,2012,0.68
211,2013,18.8
211,2014,0.37
211,2015,0
211,2016,0.08
211,2017,0.03
211,2018,0.04
211,2019,0.06
211,2021,1.67
211,2022,5.22
212,2006,150
212,2022,0.04
213,2015,1.5
213,2018,747.05
214,2002,3
214,2003,1
214,2004,31.68
214,2005,39.76
214,2006,52.12
214,2007,40.15
214,2008,24.25
214,2010,8
214,2011,13
214,2012,4
214,2014,0.5
214,2015,7
214,2016,16
214,2017,15
214,2018,1
214,2019,10
214,2020,19
214,2021,15
214,2022,0
215,2009,280
215,2015,2241
215,2022,2.14
216,2002,131.92
216,2003,374.39
216,2004,420.05
216,2005,35260.25
216,2006,252
216,2007,321.6
216,2008,99.88
216,2009,4.13
216,2010,45.5
216,2011,867.97
216,2012,150.01
216,2013,114.09
216,2014,6.29
216,2015,249.83
216,2016,35.54
216,2017,27.65
216,2018,102.03
216,2019,0.04
216,2020,1.6
216,2021,4.59
22,2011,6.14
220,2003,1.2
220,2004,8.4
220,2005,20.14
220,2009,60
220,2016,0.26
220,2017,1.55
220,2018,1.34
220,2019,2
220,2021,0.05
220,2022,0.04
222,2009,10
222,2014,19.25
222,2016,1.59
223,2002,3
223,2005,24.5
223,2006,9.68
223,2007,14.13
223,2008,1.13
223,2009,0.63
223,2010,89.13
223,2011,130.52
223,2012,169.94
223,2013,318.81
223,2014,295.86
223,2015,297.78
223,2016,164.83
223,2017,451.89
223,2018,10676.31
223,2019,279.11
223,2020,15875.35
223,2021,888.58
223,2022,17846.42
225,2002,288
225,2003,888.18
225,2004,269.76
225,2005,121
225,2006,712
225,2007,337.14
225,2008,2589.66
225,2009,980.25
225,2010,1053.95
225,2011,315.2
225,2012,431.97
225,2013,485.7
225,2014,1444.25
225,2015,732.03
225,2016,349.88
225,2017,1388.61
225,2018,4237.21
225,2019,7446.18
225,2020,3862.06
225,2021,752.45
225,2022,2057.07
226,2004,80
226,2013,24
226,2018,2.5
226,2019,7
226,2021,0.07
229,2002,4731.72
229,2003,5943.68
229,2004,2182.08
229,2005,1765.3
229,2006,3063.81
229,2007,1807.23
229,2008,2528.12
229,2009,1362.65
229,2010,1855.6
229,2011,3724.55
229,2012,2648.5
229,2013,2442.07
229,2014,2643.15
229,2015,3200.63
229,2016,3963.34
229,2017,3950.34
229,2018,5820.69
229,2019,5647.73
229,2020,8560.83
229,2021,14729.71
229,2022,12363.59
230,2004,462.91
230,2005,270.1
230,2009,8.4
230,2012,10.5
230,2016,14.16
230,2017,218.7
230,2018,950.64
230,2019,1695.64
230,2020,1181.79
230,2021,2278.85
230,2022,1393.09
231,2002,1332.85
231,2003,2328.16
231,2004,4922.29
231,2005,2307.57
231,2006,6347.82
231,2007,6203.17
231,2008,5806.22
231,2009,7315.05
231,2010,21210.55
231,2011,4525
231,2012,4763.03
231,2013,4872.77
231,2014,5795.95
231,2015,2771.21
231,2016,2504.68
231,2017,2609.08
231,2018,2976.39
231,2019,3068.51
231,2020,3816.93
231,2021,4803.31
231,2022,2145.79
233,2003,237.6
234,2013,3809.82
234,2017,2.7
234,2020,1.58
234,2021,4.23
234,2022,3.7
235,2003,20
235,2011,24
235,2017,13.6
235,2018,2.9
235,2021,264.31
236,2005,10.7
236,2006,25
236,2013,0.74
237,2015,41
237,2016,40
237,2017,319.5
237,2018,16.99
237,2019,1.2
237,2020,21
237,2021,206.13
237,2022,88.93
238,2013,0.11
251,2011,7.5
251,2012,4.2
251,2013,1
251,2014,30
251,2015,1
251,2016,0.16
251,2017,31.5
251,2020,3.05
255,2002,248280.05
255,2003,262043.36
255,2004,290891.28
255,2005,247696.58
255,2006,242244.48
255,2007,231240.66
255,2008,179045.35
255,2009,124109.34
255,2010,136417.42
255,2011,116289.43
255,2012,77344.78
255,2013,71887.95
255,2014,82119.47
255,2015,63268.79
255,2016,67380.49
255,2017,79315.96
255,2018,72620.33
255,2019,79887.66
255,2020,81652.42
255,2021,83764.34
255,2022,77222.71
256,2002,11.47
256,2003,1241.47
256,2004,409.98
256,2005,841.67
256,2006,791.38
256,2007,1112.05
256,2008,438.94
256,2009,192.87
256,2010,1364.56
256,2011,1335.07
256,2012,416.47
256,2013,663.05
256,2014,1184.46
256,2015,645.17
256,2016,389.34
256,2017,633.93
256,2018,790.19
256,2019,439.17
256,2020,558.33
256,2021,234.09
256,2022,40.24
26,2004,10
26,2011,66
26,2022,87821.57
27,2002,8726.56
27,2009,5.5
27,2011,20
27,2012,99.9
27,2013,0.39
27,2014,58.89
27,2015,26.8
27,2016,0.2
27,2017,232.4
27,2018,363.62
27,2019,64.53
27,2020,832.22
27,2021,612.31
27,2022,693.24
272,2006,128.2
272,2007,95
272,2010,50
272,2011,24.15
272,2012,145.05
272,2013,2611.26
272,2014,5567.18
272,2015,6178.25
272,2016,16643.33
272,2017,14003.58
272,2018,22506.99
272,2019,25185.88
272,2020,26793.22
272,2021,28113.54
272,2022,27497.13
28,2019,520
3,2006,25
32,2011,2.03
32,2012,15.49
32,2013,13
32,2021,20
33,2002,374.87
33,2003,412.84
33,2004,1080.35
33,2005,784.76
33,2006,1349.81
33,2007,1822
33,2009,2649.27
33,2010,1842.81
33,2011,1911.61
33,2012,1191
33,2013,1978.3
33,2014,1835.63
33,2015,5188.71
33,2016,6761.51
33,2017,5038.74
33,2018,5024.29
33,2019,2899.13
33,2020,5592.13
33,2021,6954.47
33,2022,5190.36
38,2002,0.53
38,2005,0.5
38,2006,0.15
38,2007,0.01
38,2008,1
38,2011,121.07
38,2013,0.52
38,2014,5.18
38,2015,0.89
38,2016,3.33
38,2019,0.95
38,2020,57.34
38,2021,13
4,2007,250
40,2003,8.88
40,2004,9.72
40,2007,0.06
40,2008,24.35
40,2009,49.37
40,2010,97.11
40,2011,44.18
40,2012,54.31
40,2013,46.4
40,2014,54.95
40,2015,49.6
40,2016,63.84
40,2017,33.94
40,2018,105
40,2019,61.52
40,2020,73.83
40,2021,40.48
40,2022,43.11
41,2002,3078.92
41,2003,6941.18
41,2004,6483.61
41,2005,8354.13
41,2006,5377.94
41,2007,7422.26
41,2008,1755.43
41,2009,1579.14
41,2010,23257.7
41,2011,895.04
41,2012,22299.28
41,2013,9289.41
41,2014,6355.1
41,2015,14616.57
41,2016,2019.43
41,2017,6589.71
41,2018,9935.75
41,2019,7468.42
41,2020,11063.38
41,2021,15617.28
41,2022,9239.87
44,2002,12.46
44,2003,52
44,2005,8.4
44,2006,2.67
44,2007,35.92
44,2008,149.88
44,2009,108.2
44,2010,51.47
44,2011,47.46
44,2012,33.29
44,2013,39.03
44,2014,92.16
44,2015,129.9
44,2016,107.52
44,2017,87.7
44,2018,106.67
44,2019,85.44
44,2020,137.36
44,2021,91.02
44,2022,57.35
48,2002,115.05
48,2003,736.28
48,2004,1035.48
48,2005,53.56
48,2006,0.64
48,2007,0.48
48,2008,0.1
48,2009,43.58
48,2010,1.25
48,2011,2.63
48,2012,117.96
48,2013,25.45
48,2014,84.31
48,2015,111.2
48,2016,145.46
48,2017,434.5
48,2018,451.56
48,2019,374.78
48,2020,49.26
48,2021,55
48,2022,242.7
49,2002,132
49,2006,132
54,2002,94.72
54,2003,659.44
54,2004,314.76
54,2005,190.97
54,2006,197.28
54,2007,183.83
54,2008,204.23
54,2009,97.47
54,2010,576.91
54,2011,191.06
54,2012,6625.23
54,2013,4770.39
54,2014,7666.03
54,2015,6021.11
54,2016,7262.77
54,2017,7225.48
54,2018,10244.28
54,2019,7362.27
54,2020,17087.6
54,2021,293.66
54,2022,6069.85
56,2002,47274.56
56,2003,72087.75
56,2004,67830.45
56,2005,31790.81
56,2006,35103.41
56,2007,64263.14
56,2008,68887.57
56,2009,56529.3
56,2010,86729.59
56,2011,41872.47
56,2012,44845
56,2013,48333.54
56,2014,43053.37
56,2015,33191.98
56,2016,10694.03
56,2017,4872
56,2018,3676.2
56,2019,3353.2
56,2020,3711.16
56,2021,3129.78
56,2022,4572.15
57,2017,0.3
57,2018,0.04
57,2019,25.51
57,2020,5808.95
57,2021,795.43
57,2022,24
58,2007,5.78
58,2008,6.47
58,2009,22.03
58,2010,3.49
58,2011,26.02
58,2012,315.13
58,2013,174.72
58,2014,264.16
58,2015,71.1
58,2016,101.5
58,2017,340.48
58,2018,71.27
58,2019,95.49
58,2020,133.7
58,2021,93.94
58,2022,109.67
59,2003,66.81
59,2004,10.84
59,2008,125.47
59,2010,16.18
59,2011,25.2
59,2012,62.66
59,2017,62.78
59,2018,0.06
59,2019,0.18
59,2020,55.01
59,2021,77.7
59,2022,1025.52
60,2003,6.23
60,2004,6.98
60,2007,10.09
60,2008,0.37
60,2009,1.77
60,2010,0.61
60,2013,0.44
60,2019,0.24
60,2022,5.06
63,2011,0.68
63,2012,8.63
63,2013,21.36
63,2014,0.75
63,2015,11.87
63,2016,12.43
63,2017,37.34
63,2018,29.19
63,2019,25.46
63,2021,910.06
63,2022,915.25
66,2011,1.19
66,2016,5.07
67,2002,151.75
67,2003,178.63
67,2004,78.1
67,2005,122.38
67,2006,202.37
67,2007,111.18
67,2008,109.68
67,2009,1.13
67,2010,1.66
67,2011,68.33
67,2012,74.68
67,2013,54.89
67,2014,79.87
67,2015,79.74
67,2016,80.49
67,2017,44.03
67,2018,27.04
67,2019,0.99
67,2020,41.25
67,2021,34.5
67,2022,533.45
68,2002,32419.1
68,2003,32360.3
68,2004,35587.6
68,2005,27429.2
68,2006,28672.4
68,2007,20742.8
68,2008,26933.8
68,2009,4829.5
68,2010,8819.6
68,2011,11069.63
68,2012,10499.33
68,2013,10742.54
68,2014,29987.67
68,2015,21613.96
68,2016,10442.1
68,2017,7862.15
68,2018,2317.82
68,2019,10607.7
68,2020,6993.21
68,2021,8205.84
68,2022,6731.29
73,2013,2.52
73,2016,2.79
73,2017,2.29
73,2018,5
79,2002,65639
79,2003,55385.9
79,2004,66759.5
79,2005,60172.1
79,2006,56364.2
79,2007,79740.8
79,2008,89075.57
79,2009,36444.93
79,2010,59879.01
79,2011,62041.09
79,2012,60391.06
79,2013,64129.49
79,2014,40734.9
79,2015,36361.93
79,2016,38661.82
79,2017,35122.96
79,2018,64500.37
79,2019,93294.35
79,2020,66724.12
79,2021,67161.81
79,2022,22050.99
80,2010,7
81,2010,1
81,2011,5.5
84,2002,811.71
84,2003,8.19
84,2005,100.8
84,2007,304.42
84,2008,14.48
84,2009,2.15
84,2010,5.16
84,2011,4.41
84,2012,16.89
84,2013,14.34
84,2014,12.58
84,2015,9.84
84,2016,52.68
84,2017,213.73
84,2018,65.37
84,2019,290.36
84,2020,593.63
84,2021,380.4
84,2022,147
89,2003,2.25
89,2004,1.95
89,2005,2.19
89,2006,4.43
89,2007,14.34
89,2008,20.74
89,2009,93.72
89,2010,61.23
89,2011,63.83
89,2012,4.13
89,2013,3.41
89,2014,34.64
89,2015,5.93
89,2016,11.09
89,2017,92.99
89,2018,211.57
89,2019,125.89
89,2020,274.3
89,2021,298.19
89,2022,309.09
9,2002,0.06
9,2003,3.6
9,2004,3991.72
9,2005,8136.92
9,2006,0.15
9,2007,7.3
9,2008,2708.24
9,2009,610.41
9,2010,6104.6
9,2011,5309.6
9,2012,3329.33
9,2013,27.89
9,2014,41.49
9,2015,40.23
9,2017,4.4
95,2004,15
95,2009,28.07
95,2012,180.78
95,2014,62.65
95,2015,21.6
95,2016,4.2
95,2017,30.82
95,2018,7.32
95,2020,3
95,2021,14.17
96,2002,2.5
96,2003,2.57
96,2004,2.49
96,2005,2.69
96,2006,2.66
96,2008,2.5
96,2010,2.66
96,2013,4.11
96,2014,6.86
96,2015,6.21
96,2016,29.76
96,2017,10.89
96,2018,48.44
96,2019,2.58
96,2020,13.11
96,2021,6.91
96,2022,3.06
97,2002,667.1
97,2004,988
97,2005,582.8
97,2006,2927
97,2007,2036.8
97,2008,608.5
97,2009,53.7
97,2010,478
97,2011,607.9
97,2012,1762.18
97,2013,381.15
97,2014,306.2
97,2015,280.83
97,2016,387.91
97,2017,144.52
97,2018,304.68
97,2019,174.84
97,2020,41.69
97,2021,102.72
97,2022,65.73
98,2006,24.15
98,2007,48
98,2010,237.65
98,2011,47.4
98,2012,73.6
98,2013,1575.54
98,2014,404.05
98,2015,3346.33
98,2016,1318.81
98,2017,240.88
98,2018,1404.85
98,2019,1371.73
98,2020,808.6
98,2021,1932.72
98,2022,2412.76
