geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_quantity
123,2007,464.73
123,2008,2
123,2009,58.67
123,2010,157.5
123,2011,83.55
123,2012,332
123,2013,710
123,2014,615.12
123,2015,2443.33
123,2016,3347.95
123,2017,6505.01
123,2018,11283.7
123,2019,3082.01
123,2020,9156.54
123,2021,227.4
123,2022,3915.41
124,2003,276.73
124,2004,448.51
124,2005,1192
124,2006,627.15
124,2007,1871.35
124,2008,3533.66
124,2009,1498.16
124,2010,1200
124,2012,283
124,2014,837.98
124,2015,351.01
124,2016,160.83
124,2017,1.68
124,2018,62.63
124,2019,403.03
124,2020,0.07
124,2021,100.01
124,2022,0.01
126,2002,141942
126,2003,152432.41
126,2004,172624.12
126,2005,123718.24
126,2006,143498.12
126,2007,138895.74
126,2008,107749
126,2009,6630.66
126,2010,32552.03
126,2011,35602.08
126,2012,52572.29
126,2013,46394.04
126,2014,60785.83
126,2015,40259.84
126,2016,48738.3
126,2017,47150.35
126,2018,59180.88
126,2019,51613.25
126,2020,91227.25
126,2021,88612.54
126,2022,65871.14
127,2002,2
129,2002,0
129,2003,762.37
129,2004,25
129,2005,349.6
129,2006,50.06
129,2007,130
129,2008,1137
129,2009,0.78
129,2010,1185.36
129,2011,1720.53
129,2012,267.27
129,2013,75
129,2014,1086.01
129,2015,2540
129,2016,1238
129,2017,1064.81
129,2018,939.4
129,2019,873.14
129,2020,1134.56
129,2021,0.06
129,2022,32.35
13,2002,5.11
13,2003,33.68
13,2004,22
13,2005,298.41
13,2006,40.1
13,2007,19.16
13,2008,14.27
13,2009,4
13,2010,71.9
13,2011,2338.35
13,2012,2209.93
13,2013,1342.6
13,2014,1525.4
13,2015,373.99
13,2016,460.73
13,2017,760
13,2018,1382.87
13,2019,2279.81
13,2020,4391.01
13,2021,5126.96
13,2022,2451.82
130,2002,5028
130,2003,0.64
130,2005,0.06
130,2006,351
130,2008,2.01
130,2009,23.09
130,2010,23.05
130,2011,25.37
130,2012,4.11
130,2013,19.02
130,2014,18.42
130,2015,46.92
130,2016,10.98
130,2017,5
130,2018,11.21
130,2019,1591.71
130,2020,6875.94
130,2021,5526.99
130,2022,2361.17
131,2002,878178.74
131,2003,713709.74
131,2004,1459945.44
131,2005,1103357.25
131,2006,1478040.02
131,2007,1539850.1
131,2008,1464137.77
131,2009,641506.79
131,2010,1433781.98
131,2011,1553253.91
131,2012,1148676.28
131,2013,1265882.56
131,2014,1631367.97
131,2015,1362288.41
131,2016,1477058.89
131,2017,1597908.64
131,2018,1684136.35
131,2019,1143477.54
131,2020,1299847.09
131,2021,1863252.72
131,2022,1309258.21
132,2002,0.01
132,2005,0.03
132,2008,2.7
132,2010,0.5
132,2011,0.01
132,2012,0
132,2013,0
132,2014,0
132,2015,1.5
132,2016,0.54
132,2017,0.03
132,2019,0.5
132,2020,1.5
132,2022,0.02
133,2002,806
133,2003,80
133,2004,2080
133,2006,2261
133,2007,25828
133,2008,43145.45
133,2010,41587.39
133,2011,40588.33
133,2012,51999.26
133,2016,105908.05
133,2017,92456.28
133,2018,102123.49
133,2019,52725.25
134,2002,1.14
134,2003,2.92
134,2004,2.26
134,2005,0
134,2006,1.73
134,2007,2.43
134,2008,1
134,2009,0.96
134,2010,0.97
134,2011,1.17
134,2012,4.53
134,2013,2
134,2014,1
134,2015,1.03
134,2016,2.03
134,2017,2.41
134,2018,4.94
134,2019,109.61
134,2020,72.43
134,2021,5.56
134,2022,6.75
136,2011,101.52
136,2015,24.33
136,2017,1085
136,2019,1.15
136,2021,36.6
136,2022,2.08
137,2002,25997.13
137,2003,36558.52
137,2004,26850.21
137,2005,20242.03
137,2006,13286.56
137,2007,16550.02
137,2008,10209.79
137,2009,16421.29
137,2010,10828.97
137,2011,15822.58
137,2012,12025.98
137,2013,12683.45
137,2014,12780.18
137,2015,4940.61
137,2016,8611.53
137,2017,4121.17
137,2018,5118.24
137,2019,5273.53
137,2020,4140.08
137,2021,4309.04
137,2022,2895.17
138,2002,227278.16
138,2003,201103.48
138,2004,276592.82
138,2005,214775
138,2006,227108.72
138,2007,294627.06
138,2008,274518.06
138,2009,105715.61
138,2010,270265.74
138,2011,228344.63
138,2012,233468.82
138,2013,264629.34
138,2014,205131.49
138,2015,313941.61
138,2016,306188.49
138,2017,621135.7
138,2018,360356.92
138,2019,276911.54
138,2020,291105.62
138,2021,255318.83
138,2022,165303.94
14,2002,9.49
14,2003,7.42
14,2004,1.99
14,2005,1.18
14,2006,14.59
14,2007,0
14,2008,0
14,2010,0.02
14,2011,28.15
14,2012,54.09
14,2013,27.14
14,2014,0.04
14,2015,797.05
14,2016,27.08
14,2017,326.95
14,2018,14.58
14,2019,132.33
14,2020,5
14,2021,0.03
14,2022,0.06
141,2002,39.2
141,2003,2.58
141,2005,0.5
141,2006,0.01
141,2007,836.14
141,2008,3.16
141,2011,4.35
141,2012,8.66
141,2013,3.78
141,2014,3
141,2015,420.53
141,2016,361.45
141,2017,27.12
141,2018,134.01
141,2019,73.31
141,2020,68.14
141,2021,79.72
141,2022,11.38
143,2002,58469.96
143,2003,59107.11
143,2004,67338.02
143,2005,58764.4
143,2006,57581.97
143,2007,33589.54
143,2008,39266.22
143,2009,1800.31
143,2010,5837.84
143,2011,10034.97
143,2012,4418.28
143,2013,35899.37
143,2014,112184
143,2015,154967.35
143,2016,231390.08
143,2017,386981.25
143,2018,435669.28
143,2019,313986.63
143,2020,284050.52
143,2021,430072.71
143,2022,248269.59
144,2002,26.18
144,2003,0
144,2004,8.01
144,2005,285.77
144,2006,155.47
144,2007,694.92
144,2008,1851.87
144,2009,275.87
144,2010,60.51
144,2011,752.01
144,2012,1192.48
144,2013,765.39
144,2014,2508.1
144,2015,6887.26
144,2016,2251.39
144,2017,795.16
144,2018,10272.13
144,2019,4486.48
144,2020,7825.73
144,2021,2861.5
144,2022,6590.76
146,2002,525.83
146,2003,778.7
146,2004,475.03
146,2005,190.32
146,2006,338.76
146,2007,75.87
146,2008,0.23
146,2009,0
146,2010,669.06
146,2011,490.71
146,2012,961.55
146,2013,1181.07
146,2014,471.73
146,2015,551.93
146,2016,907.55
146,2017,955.97
146,2018,337.81
146,2019,137.59
146,2020,413.27
146,2021,568.64
146,2022,13.07
147,2002,81.2
147,2003,0
147,2004,2.67
147,2005,4.01
147,2006,0.01
147,2007,160.07
147,2008,17.54
147,2009,17.17
147,2010,17.32
147,2011,12.38
147,2012,104.2
147,2013,164.84
147,2014,0.19
147,2015,54.43
147,2016,22.81
147,2017,109.96
147,2018,538.96
147,2019,71.32
147,2020,89.05
147,2021,43.78
147,2022,105.05
148,2012,0
148,2016,0.51
149,2003,2
149,2011,1449.57
149,2013,255.05
149,2014,0.04
149,2015,0.01
149,2016,0.01
149,2017,8.75
149,2018,25.07
149,2019,2512.29
149,2020,25608.36
149,2021,10.63
149,2022,7654.93
150,2002,380033.41
150,2003,467219.2
150,2004,387636.62
150,2005,445711.89
150,2006,265838.35
150,2007,314011.12
150,2008,307612.41
150,2009,204377.39
150,2010,430137.59
150,2011,757452.12
150,2012,931302.08
150,2013,851632.17
150,2014,962476.05
150,2015,829471.01
150,2016,753948.37
150,2017,710590.26
150,2018,402255.95
150,2019,330093.55
150,2020,443602.8
150,2021,484481.76
150,2022,341043.81
153,2002,5.36
153,2003,2.02
153,2004,3.28
153,2005,0.01
153,2006,0
153,2007,0
153,2008,0.04
153,2009,0
153,2010,0.02
153,2011,0.01
153,2012,0.03
153,2013,4.39
153,2014,0.02
153,2015,0.01
154,2002,9592.18
154,2003,3573.63
154,2004,5419.56
154,2005,68.27
154,2006,174.68
154,2007,59.32
154,2008,21.11
154,2009,120.21
154,2010,48.4
154,2011,38.7
154,2012,45.87
154,2013,345.24
154,2014,318.48
154,2015,375.02
154,2016,595.25
154,2017,122.39
154,2018,176.49
154,2019,182.97
154,2020,439.21
154,2021,172.95
154,2022,191
155,2003,0
155,2007,1
155,2009,0
155,2010,0
155,2011,0.01
155,2012,1
155,2015,0
155,2020,0.01
155,2022,0
156,2002,249447.21
156,2003,246833.93
156,2004,238622.24
156,2005,240010.41
156,2006,174439.29
156,2007,172700.93
156,2008,208120.09
156,2009,102107.65
156,2010,158632.98
156,2011,172154.95
156,2012,150681.03
156,2013,142584.28
156,2014,261884.82
156,2015,177883.11
156,2016,205577.66
156,2017,244584.53
156,2018,240554.1
156,2019,234151.76
156,2020,197364.31
156,2021,271813.63
156,2022,154039.4
157,2002,6939.09
157,2003,7594.33
157,2004,13315.83
157,2005,4.65
157,2007,1172.01
157,2008,1274.47
157,2009,5604.6
157,2010,18078.39
157,2011,10427.67
157,2012,21515.39
157,2013,21866.95
157,2014,18742.48
157,2015,16090.03
157,2016,16887.19
157,2017,39901.14
157,2018,37652.6
157,2019,26590.44
157,2020,43067
157,2021,35770.29
157,2022,36404.19
158,2002,0
158,2004,193.2
158,2005,0
158,2006,85
158,2008,55.5
158,2009,0
158,2010,200
158,2012,3042.5
158,2013,2104
158,2014,2880
158,2015,0.01
158,2016,0
158,2017,99
158,2018,0
158,2019,1802.49
158,2020,5105.88
158,2021,0.55
158,2022,250
159,2002,2946.46
159,2003,10810.13
159,2006,113093.83
159,2007,28322.43
159,2008,67380.11
159,2009,8219.89
159,2010,3514.35
159,2011,6567.98
159,2012,30250.59
159,2013,20984.61
159,2014,22187.63
159,2015,8402.87
159,2016,5084.16
159,2017,117619.19
159,2018,8126.01
159,2019,9957.11
159,2020,189461.83
159,2021,3079.18
159,2022,763.82
16,2002,191867.27
16,2003,254883.74
16,2004,399475.15
16,2005,613502.27
16,2006,476223.84
16,2007,472576.8
16,2008,539921.9
16,2009,178170.93
16,2010,370484.79
16,2011,605994.04
16,2012,689183.72
16,2013,369746.44
16,2014,543717.42
16,2015,753273.1
16,2016,929106.52
16,2017,1390532.64
16,2018,715241.25
16,2019,678933.65
16,2020,586083.38
16,2021,316533.69
16,2022,702453.75
160,2015,0.18
160,2017,0
160,2018,0.08
160,2019,0
160,2022,0
162,2002,335541.49
162,2003,208279.33
162,2004,316952.64
162,2005,312985.85
162,2006,284693.38
162,2007,333375.17
162,2008,347829.35
162,2009,201186.23
162,2010,377003.05
162,2011,354159.55
162,2012,395134.38
162,2013,370685.44
162,2014,388956.33
162,2015,384847.43
162,2016,300283.1
162,2017,381793.99
162,2018,282740.74
162,2019,355893.14
162,2020,404624.99
162,2021,66022.77
162,2022,328307.83
165,2003,27735
165,2004,16997
165,2005,41369
165,2006,2046.25
165,2007,4303
165,2008,7731
165,2009,3298.65
165,2010,5584
165,2011,10966
165,2012,6598
165,2013,10999
165,2014,20037
165,2015,12984
165,2016,20161
165,2017,24840
165,2018,27209
165,2019,34264.64
165,2020,54879.93
165,2021,106094
165,2022,13863.51
166,2002,15.93
166,2003,4220.47
166,2004,5172.94
166,2005,107.02
166,2006,478.88
166,2007,598.08
166,2008,669.18
166,2009,2718.19
166,2010,6514.08
166,2011,1866.12
166,2012,8316.79
166,2013,15061.13
166,2014,8720.65
166,2015,15609.12
166,2016,8717.8
166,2017,13423.63
166,2018,17332.84
166,2019,14584.92
166,2020,20060.62
166,2021,22496.26
166,2022,10179.25
167,2002,81283.32
167,2003,76396.39
167,2004,108061.33
167,2005,97434.31
167,2006,106064.79
167,2007,105682.62
167,2008,104523.44
167,2009,39131.01
167,2010,82685.42
167,2011,89063.89
167,2012,77932.71
167,2013,72531.09
167,2014,91992.56
167,2015,84771.83
167,2016,86062.52
167,2017,84545.86
167,2018,98874.93
167,2019,99780.15
167,2020,101962.17
167,2021,112244.48
167,2022,86605.2
168,2002,1278.4
168,2003,582.91
168,2004,2704.15
168,2005,1630.33
168,2006,1236.5
168,2007,3863.56
168,2008,5507.88
168,2009,17900.78
168,2010,21830.34
168,2011,19027.9
168,2012,24090.1
168,2013,20784.4
168,2014,24509.39
168,2015,13025.23
168,2016,16321.2
168,2017,11396.55
168,2018,13259.18
168,2019,13277.2
168,2020,8292
168,2021,12440.1
168,2022,17272.87
169,2002,1554.8
169,2003,2272.6
169,2004,4069.82
169,2005,2068.35
169,2006,5350.52
169,2007,6736.7
169,2008,6294.98
169,2009,8044.75
169,2010,24714.19
169,2011,61909.21
169,2012,61051.88
169,2013,73368.03
169,2014,120138.81
169,2015,119437.44
169,2016,204601.84
169,2017,233284.64
169,2018,268443.79
169,2019,275562.33
169,2020,278781.11
169,2021,327756.65
169,2022,208836.53
17,2013,0.07
17,2014,0
17,2016,0.02
17,2017,0
170,2002,50346.15
170,2003,46732.82
170,2004,49957
170,2005,63048.51
170,2006,46810.43
170,2007,105425.88
170,2008,52905.7
170,2009,43259.89
170,2010,82399.57
170,2011,63570.09
170,2012,52343.62
170,2013,81109.49
170,2014,81065.8
170,2015,107995.65
170,2016,56887.3
170,2017,131015.87
170,2018,126261.93
170,2019,85441.49
170,2020,146572.33
170,2021,86060.64
170,2022,66604.45
171,2002,201473
171,2003,225303.65
171,2004,196129.75
171,2005,181014.85
171,2006,222434.56
171,2007,198171.79
171,2008,194977.58
171,2009,111766.83
171,2010,186108.83
171,2011,201444.47
171,2012,165244.5
171,2013,197602.64
171,2014,137551.47
171,2015,150589.8
171,2016,171299.84
171,2017,251706.89
171,2018,212153.6
171,2019,261491.02
171,2020,227348.33
171,2021,267717.16
171,2022,155790.01
173,2002,754177.58
173,2003,821469.03
173,2004,1098678.24
173,2005,1043540.23
173,2006,779061.8
173,2007,997545.99
173,2008,819477.43
173,2009,195801.83
173,2010,794109.87
173,2011,766635.03
173,2012,777233.67
173,2013,785734.64
173,2014,856213.66
173,2015,819794.58
173,2016,924956.58
173,2017,939622.83
173,2018,949986.51
173,2019,933090.01
173,2020,1003977.47
173,2021,1049681.66
173,2022,688120.12
174,2002,73849.56
174,2003,65287.06
174,2004,79275.24
174,2005,71503.43
174,2006,58389.03
174,2007,51822.49
174,2008,38360.63
174,2009,26376.53
174,2010,52173.89
174,2011,65530.95
174,2012,82822.07
174,2013,64463.51
174,2014,73605.31
174,2015,69158.52
174,2016,63866.88
174,2017,72149.33
174,2018,74269.96
174,2019,77572.25
174,2020,64293.35
174,2021,68900.27
174,2022,53888.97
175,2003,608.93
176,2002,27.28
176,2003,5.2
176,2010,550
176,2011,40
176,2014,10
176,2015,34
176,2016,0.6
176,2017,0.12
176,2020,0.09
176,2021,76.32
176,2022,69.26
178,2010,13
178,2011,3.83
178,2012,113.99
178,2014,1
178,2019,0.05
178,2020,0.01
178,2021,2.7
179,2002,624
179,2003,186.12
179,2004,723.25
179,2005,162.54
179,2006,303.42
179,2007,1275.42
179,2008,1006.06
179,2010,643.03
179,2013,2254.56
179,2014,1776.26
179,2015,905.89
179,2016,1911.9
179,2017,2918.29
179,2018,3940.8
179,2019,1798
179,2020,2070
179,2021,2374.17
179,2022,4961.8
18,2005,0.02
18,2006,0.07
18,2007,0.02
18,2008,0.1
18,2009,0.11
18,2010,0.23
18,2011,0.47
18,2012,0.7
18,2018,0.67
18,2019,0.11
18,2020,0.07
18,2021,0.12
18,2022,2.21
180,2007,3.73
180,2012,0
180,2014,0.02
180,2017,0.06
181,2002,15845.16
181,2003,17743.99
181,2004,41446.6
181,2005,18911.23
181,2006,15756.86
181,2007,22119.13
181,2008,11883.92
181,2009,2945.38
181,2010,17361.51
181,2011,12793.72
181,2012,9577.31
181,2013,7820.92
181,2014,8008.31
181,2015,11655.56
181,2016,25710.74
181,2017,43682.39
181,2018,54054.22
181,2019,27239.2
181,2020,60205.26
181,2021,65674.63
181,2022,35025.52
183,2002,58105.57
183,2003,33920.02
183,2004,53008.09
183,2005,41973.96
183,2006,35383.68
183,2007,50557.14
183,2008,68886.09
183,2009,5138.38
183,2010,56921.75
183,2011,46840.97
183,2012,21354.01
183,2013,46300.48
183,2014,49332.91
183,2015,54132.3
183,2016,66132.93
183,2017,89167.25
183,2018,88638.53
183,2019,83983.68
183,2020,72977.05
183,2021,76856.03
183,2022,6688.82
184,2002,66
184,2004,105.07
184,2006,129.27
184,2007,60
184,2008,2
184,2010,0.01
184,2012,0.01
184,2013,0
184,2014,66.8
184,2015,0.02
184,2016,858.21
184,2017,57.22
184,2018,1447.33
184,2019,239.82
184,2020,39.52
184,2021,275.52
184,2022,171.9
185,2002,173.4
185,2003,611.11
185,2004,647.77
185,2005,615.06
185,2006,2399.39
185,2007,2430.75
185,2008,1039.07
185,2009,203.32
185,2010,1196.39
185,2011,8646.19
185,2012,4982.64
185,2013,3483.69
185,2014,40754.33
185,2015,62438.34
185,2016,155414.31
185,2017,577277.46
185,2018,139787.04
185,2019,143461.77
185,2020,85890.95
185,2021,132221.96
186,2002,70243.91
186,2004,107792
188,2003,0.1
188,2004,0
188,2005,0.06
188,2006,0.08
188,2007,0
188,2008,0.12
188,2009,0
188,2010,0.01
188,2011,0.02
188,2014,0
188,2015,0.85
188,2016,0.02
188,2017,0.01
189,2002,0
189,2011,26.09
189,2013,0.01
189,2015,24.8
189,2016,0.28
189,2017,0.65
189,2019,0.56
19,2004,680.3
19,2006,2371.83
19,2007,6726.88
19,2008,1700.46
19,2009,833.52
19,2010,1953.2
19,2011,2473.39
19,2012,3098.88
19,2013,3186.69
19,2014,3897.89
19,2015,2795.92
19,2016,3110.32
19,2017,1601.35
19,2018,2777.09
19,2019,2348.25
19,2020,4208.19
19,2021,3533.38
19,2022,3738.51
191,2002,0.06
191,2005,0.46
191,2007,0.34
191,2017,0.63
191,2018,0.01
191,2019,0
191,2020,0.01
193,2002,0.2
193,2007,6.25
193,2009,246.24
193,2010,13.4
193,2011,20.56
193,2012,1.96
193,2013,13.6
193,2014,4.15
193,2015,6.15
193,2016,30.17
193,2017,23.54
193,2018,4.38
193,2019,31.44
193,2020,7
193,2021,15.95
193,2022,20.35
194,2002,7144
194,2003,6911
194,2004,10325
194,2005,13883
194,2006,20560
194,2007,24826
194,2008,20399
194,2009,20656
194,2010,17977
194,2011,17911
194,2012,13027
194,2013,16730
194,2014,31180
194,2015,37046.91
194,2016,25379.41
194,2017,29868.77
194,2018,34952.91
194,2019,60367.9
194,2020,51690.83
194,2021,127661.86
195,2002,53799.59
195,2003,57850.81
195,2004,66393.77
195,2005,23198.59
195,2006,2747.37
195,2007,7434.13
195,2008,9431.21
