geo,year,rfb_ammonium_nitrate_an_import_value
109,2020,255.78
109,2021,670.87
109,2022,538.52
11,2002,522.72
11,2003,634.61
11,2004,1043.09
11,2005,1842.14
11,2006,4466.52
11,2007,6510.4
11,2008,8348.71
11,2009,3476
11,2010,2340.55
11,2011,2724.09
11,2012,3753.76
11,2013,3044.78
11,2014,2054.35
11,2015,1664.4
11,2016,1753.67
11,2017,3048.76
11,2018,2230.32
11,2019,1052.55
11,2020,976.86
11,2021,2146.6
11,2022,3622.68
110,2002,4269.76
110,2003,3747.15
110,2004,4167.05
110,2005,3298.71
110,2006,3812.82
110,2007,5078.34
110,2008,5364.56
110,2009,7052.87
110,2010,10447.15
110,2011,11615.31
110,2012,14858.86
110,2013,14003.88
110,2014,12447.03
110,2015,10492.63
110,2016,8960.5
110,2017,8694.83
110,2018,9491.31
110,2019,9600.61
110,2020,9081.4
110,2021,11690.23
110,2022,13963.22
112,2002,2877.57
112,2003,4711.85
112,2004,2754.42
112,2005,5250.65
112,2006,3450.83
112,2007,4410.9
112,2008,5150.87
112,2009,7398.75
112,2010,8267.31
112,2011,9106.63
112,2012,11144.12
112,2013,10042.84
112,2014,13285.46
112,2015,9878.03
112,2016,12419.28
112,2017,12318.2
112,2018,10882.62
112,2019,9264.11
112,2020,4647.03
112,2021,10109.82
112,2022,22406.44
113,2002,2102.03
113,2003,4284.7
113,2004,5686.95
113,2005,9127.91
113,2006,8202.61
113,2007,15821.89
113,2008,20403.04
113,2009,12326.77
113,2010,17553.86
113,2011,35580.03
113,2012,52622.42
113,2013,49828.35
113,2014,52283.48
113,2015,26109.48
113,2016,9985.01
113,2017,14214.75
113,2018,21346.73
113,2019,24454.65
113,2020,15512.82
113,2021,27658.44
113,2022,44374.28
114,2002,262.45
114,2003,187.58
114,2004,5624.52
114,2005,1311.59
114,2006,1309.77
114,2007,1274.4
114,2008,2524.43
114,2009,2650.81
114,2010,2361.31
114,2013,1774.49
114,2015,361.4
114,2016,505.02
114,2017,16
114,2018,0.55
114,2019,342.49
114,2020,0.42
114,2021,0.85
114,2022,13.15
115,2002,0.02
115,2006,33
115,2010,24.87
115,2011,9.92
115,2014,123.38
115,2015,184
115,2016,444.51
115,2017,693.32
115,2018,775
115,2019,361.04
115,2020,1041.7
115,2021,1740.34
115,2022,9354.02
116,2002,386.88
116,2003,479.87
116,2004,892.81
116,2005,1429.3
116,2006,1590.45
116,2007,819.11
116,2008,420.67
116,2009,790.69
116,2010,405.41
116,2011,7011.48
117,2002,245.47
117,2003,444.06
117,2004,539.14
117,2005,141.22
117,2006,59.18
117,2007,141.02
117,2008,273.81
117,2009,332.91
117,2010,457.82
117,2011,1053.95
117,2012,416.23
117,2013,207.56
117,2014,102.92
117,2015,57.91
117,2016,83.8
117,2017,397.92
117,2018,57.34
117,2019,200.42
117,2020,219.75
117,2021,557.01
117,2022,1206.67
118,2002,132.96
118,2003,105.49
118,2004,208.46
118,2006,89.33
118,2007,72.15
118,2010,1.71
118,2011,96.62
118,2013,220.64
118,2014,178.03
118,2015,274.5
118,2016,266.35
118,2017,118
118,2018,247.34
118,2019,239.94
118,2020,52.39
118,2021,242.67
118,2022,1135.81
119,2002,5652.16
119,2003,13410.5
119,2004,17498.72
119,2005,13514.16
119,2006,13168.53
119,2007,18808.42
119,2008,50385.88
119,2009,17500.02
119,2010,36627.64
119,2011,30104.28
119,2012,39005.37
119,2013,34499.19
119,2014,26492.33
119,2015,32254.24
119,2016,13370.44
119,2017,15808.01
119,2018,18375.16
119,2019,14299.77
119,2020,16634
119,2021,25479.79
119,2022,47395.24
12,2002,4.45
12,2003,4.7
12,2004,3.05
12,2005,355.96
12,2006,211.46
12,2007,819.56
12,2008,847.37
12,2009,723.57
12,2010,245.09
12,2011,293.93
12,2012,450.08
12,2013,347.4
12,2014,370.56
12,2015,572.95
12,2016,585.96
12,2017,730.96
12,2018,730.79
12,2019,206.68
12,2020,212.51
12,2022,184.74
120,2002,175.56
120,2003,241.07
120,2004,182.38
120,2005,478.29
120,2006,796.23
120,2007,1619.45
120,2008,3401.6
120,2009,4855.06
120,2010,4557.83
120,2011,5640.13
120,2012,9349.59
120,2013,12978.37
120,2014,15904.27
120,2015,17021.64
120,2016,19092.07
120,2017,19311.55
120,2018,21402.02
120,2019,17035.08
120,2020,12767.02
120,2021,12077.47
120,2022,26502.31
121,2002,2212.88
121,2003,2553.21
121,2004,4154
121,2005,1285
121,2006,253.14
121,2007,62.27
121,2008,123.87
121,2009,175.55
121,2010,91.28
121,2011,230.12
121,2012,424.41
121,2013,521.4
121,2014,477.08
121,2015,577.77
121,2016,253.61
121,2017,283.34
121,2018,285.6
121,2019,85.1
121,2020,1.26
121,2021,0.68
121,2022,2.75
122,2002,1373.94
122,2003,197.18
122,2004,9.76
122,2009,0
122,2010,39.82
122,2011,3654.06
122,2012,6119.81
122,2013,5070.22
122,2014,3068.8
122,2015,1780.24
122,2016,52.39
122,2018,593.36
122,2019,1380.04
122,2020,916.57
122,2021,1641.04
122,2022,1899.15
123,2006,12.55
123,2007,16.47
123,2008,21.49
123,2009,23.61
123,2010,17.23
123,2011,26.32
123,2013,424.42
123,2014,39.16
123,2015,81.2
123,2016,1154.09
123,2017,1289.89
123,2018,1104.53
123,2019,1540.36
123,2020,2076.86
123,2021,209.53
123,2022,9075
124,2002,0.68
124,2004,607.69
124,2006,4.87
124,2007,0.2
124,2008,52.64
124,2010,60.35
124,2013,1.86
124,2014,1147.59
124,2022,2321.91
126,2002,11365.15
126,2003,17832.78
126,2004,17815.84
126,2005,9985.04
126,2006,3852.53
126,2007,12228.21
126,2008,32203.3
126,2009,17908.1
126,2010,30279.13
126,2011,27548.22
126,2012,37211.65
126,2013,19889.52
126,2014,32702.66
126,2015,32842.88
126,2016,5199.84
126,2017,18758.06
126,2018,20587.51
126,2019,26428.97
126,2020,33048.78
126,2021,42783.05
126,2022,132903.52
127,2008,527.03
129,2002,4.93
129,2003,50.13
129,2004,281.6
129,2005,200.4
129,2006,376.75
129,2007,243.13
129,2008,372.26
129,2009,378.09
129,2010,247.38
129,2011,125.34
129,2012,180.6
129,2013,66.25
129,2014,309.36
129,2015,489.21
129,2016,207.5
129,2017,220.28
129,2018,792.8
129,2019,359.32
129,2020,220.32
129,2021,1532.4
129,2022,967.98
13,2002,554.97
13,2003,700.93
13,2004,668.04
13,2005,705.62
13,2006,690.74
13,2007,407.46
13,2008,1266.19
13,2009,297.58
13,2010,382.2
13,2011,202.3
13,2012,138.27
13,2013,211.86
13,2014,125.13
13,2018,0.09
13,2020,60.9
130,2002,251.5
130,2003,1126.86
130,2004,401.75
130,2005,1119.78
130,2006,4107.89
130,2007,44.16
130,2008,247.58
130,2009,418.99
130,2010,2519.39
130,2011,242.08
130,2012,625.26
130,2013,1021.83
130,2014,2629.1
130,2015,986.64
130,2016,2496.89
130,2017,4811.01
130,2018,2830.05
130,2019,3140.66
130,2021,14.65
131,2002,15603.58
131,2003,21509.82
131,2004,40348.22
131,2005,35217.81
131,2006,17104.74
131,2007,29842.86
131,2008,61459.4
131,2009,52638.4
131,2010,51389.27
131,2011,59407.29
131,2012,81360.12
131,2013,88044.01
131,2014,78767.27
131,2015,27984.89
131,2016,17627.33
131,2017,19265.98
131,2018,20742.2
131,2019,19622.7
131,2020,17233.95
131,2021,17397.59
131,2022,50746.07
132,2007,0.03
132,2008,0.04
132,2011,0.04
132,2014,0.07
132,2016,2.18
132,2022,0.29
133,2002,2446.47
133,2003,3383.14
133,2004,3430.93
133,2005,4495.04
133,2006,4130.69
133,2007,2944.03
133,2008,5502.3
133,2010,6734.83
133,2011,6545.48
133,2012,14632.16
133,2016,9579.11
133,2017,7575.18
133,2018,10527.2
133,2019,8304.36
134,2002,73.62
134,2003,85.88
134,2004,57.59
134,2005,152.57
134,2006,159.71
134,2007,202.42
134,2008,151.57
134,2009,169.54
134,2010,112.31
134,2011,107.64
134,2012,140.69
134,2013,137.29
134,2014,89.87
134,2015,135.13
134,2016,57.56
134,2017,82.12
134,2018,582.23
134,2019,24.64
134,2020,27.41
134,2021,36.13
134,2022,42.33
136,2002,2911.39
136,2003,5200.89
136,2004,5336.03
136,2005,6268.55
136,2006,11431.26
136,2007,8067.79
136,2008,18787.78
136,2009,17013.75
136,2010,15366.96
136,2011,15469.41
136,2012,34774.4
136,2013,23529.79
136,2014,16288.51
136,2015,10462.15
136,2016,10792.88
136,2017,7605.23
136,2018,8816.66
136,2019,7357.7
136,2020,11456.5
136,2021,19032.6
136,2022,36665.63
137,2002,0.2
137,2003,0.27
137,2005,0.07
137,2006,0.11
137,2007,0.18
137,2009,9.48
137,2010,213.52
137,2011,18.87
137,2012,20.4
137,2013,9.88
137,2014,17.52
137,2015,7
137,2016,34.01
137,2017,6.98
137,2018,0.05
137,2019,7.27
138,2002,15089.92
138,2003,17417.41
138,2004,29678.99
138,2005,35585.58
138,2006,38422.29
138,2007,52932.64
138,2008,60907.79
138,2009,30125.14
138,2010,45810.07
138,2011,62607.28
138,2012,75221.04
138,2013,70738.51
138,2014,74974.01
138,2015,66503.64
138,2016,55422.03
138,2017,48591.12
138,2018,52235.45
138,2019,46908.2
138,2020,48878.5
138,2021,82390.35
138,2022,147005.84
14,2002,162.87
14,2003,78.75
14,2004,138.73
14,2005,139.91
14,2006,119.56
14,2007,78.23
14,2008,125.7
14,2009,73.68
14,2011,39.27
14,2012,38.79
14,2013,84.34
14,2014,58.7
14,2015,58.68
14,2016,29.38
14,2017,44.78
14,2018,29.53
14,2019,0.44
14,2020,18.96
14,2021,0.31
141,2002,1049.21
141,2003,1042.02
141,2004,1784.6
141,2005,1375.27
141,2006,2450.65
141,2007,2337.25
141,2008,6189.96
141,2009,6275.44
141,2010,6944.49
141,2011,12778.09
141,2012,17109.03
141,2013,28818.58
141,2014,19988.03
141,2015,18204.5
141,2016,17295.5
141,2017,28113.93
141,2018,32968.3
141,2019,39025.58
141,2020,35558.24
141,2021,32075.59
141,2022,79878.15
143,2002,31380.64
143,2003,32948.99
143,2004,53234.98
143,2005,41453.2
143,2006,56285.8
143,2007,62690.49
143,2008,118619.16
143,2009,64319.74
143,2010,83654.34
143,2011,107992.62
143,2012,62321.09
143,2013,98613.5
143,2014,98443.46
143,2015,73666.43
143,2016,47793.77
143,2017,73780.94
143,2018,74574.68
143,2019,66266.79
143,2020,71687.82
143,2021,61606.19
143,2022,95142.43
144,2002,96.39
144,2003,215.56
144,2004,244.45
144,2005,342.24
144,2006,323.71
144,2007,292.5
144,2008,2064.87
144,2009,621.83
144,2010,2811.26
144,2011,10204
144,2012,2957.93
144,2013,6825.25
144,2014,26696.16
144,2015,744.78
144,2016,8061.21
144,2017,12751.62
144,2018,12534.67
144,2019,8051.87
144,2020,15397.86
144,2021,23641.49
144,2022,46510.15
145,2003,0.04
145,2009,18.36
145,2010,0.37
146,2002,5145.7
146,2003,3410.11
146,2004,8159.88
146,2005,8972.54
146,2006,4253.65
146,2007,16089.52
146,2008,18386.5
146,2009,6402.43
146,2010,10464.96
146,2011,17295.35
146,2012,14270.6
146,2013,23155.73
146,2014,13251.44
146,2015,16926.85
146,2016,12258.94
146,2017,14600.81
146,2018,21000.08
146,2019,16238.28
146,2020,16077.61
146,2021,15320.47
146,2022,10893.23
147,2002,77.94
147,2003,76.24
147,2004,73.33
147,2005,181.74
147,2006,2156.38
147,2007,813.25
147,2008,164.04
147,2009,199.54
147,2010,4733.37
147,2011,9109.27
147,2012,7675.63
147,2013,3824.66
147,2014,1647.28
147,2015,10905.95
147,2016,27717.06
147,2017,16018.21
147,2018,13001.57
147,2019,3533.3
147,2020,2275.7
147,2021,6520.3
147,2022,32060.31
149,2009,49.09
149,2010,117.94
149,2011,91.7
149,2012,318.76
149,2016,0.08
149,2018,3028.01
149,2019,639.8
149,2020,0.47
149,2021,844.52
149,2022,645.15
150,2002,20069.8
150,2003,21123.44
150,2004,24930.65
150,2005,17291.25
150,2006,17902.25
150,2007,20641.37
150,2008,20680.39
150,2009,11085.06
150,2010,22120.46
150,2011,21997.27
150,2012,23871.92
150,2013,39303.2
150,2014,50840.89
150,2015,66657.55
150,2016,55197.2
150,2017,40733.54
150,2018,33686.88
150,2019,37334.8
150,2020,33852.31
150,2021,34945.57
150,2022,28900.65
153,2002,191.41
153,2003,86.22
153,2004,68.18
153,2005,71.57
153,2006,184.56
153,2007,297.7
153,2008,323.33
153,2009,251.34
153,2010,196.29
153,2011,272.7
153,2012,214.75
153,2013,214.41
153,2014,127.82
153,2015,0.01
154,2002,3386.03
154,2003,3118.15
154,2004,3427.06
154,2005,3961.2
154,2006,5405.28
154,2007,5761.08
154,2008,7711.32
154,2009,8248.04
154,2010,6961.65
154,2011,10230.08
154,2012,6644.13
154,2013,6733.08
154,2014,5832.08
154,2015,5177.6
154,2016,4947.13
154,2017,4461.09
154,2018,4537.12
154,2019,5112.9
154,2020,5872.34
154,2021,6680.43
154,2022,12628.84
155,2007,0.31
155,2011,0.31
155,2019,14.57
156,2002,2074.58
156,2003,3254.56
156,2004,3493.27
156,2005,3736.88
156,2006,3846.42
156,2007,5329.31
156,2008,6743.62
156,2009,7200.69
156,2010,7878.25
156,2011,13342.23
156,2012,12834.12
156,2013,7380.79
156,2014,5022.61
156,2015,5379.71
156,2016,5474.9
156,2017,8018.23
156,2018,5719.4
156,2019,9460.18
156,2020,6326.69
156,2021,8113.77
156,2022,19610.3
157,2002,146.82
157,2003,443.71
157,2004,451.85
157,2005,2298.14
157,2006,1442.69
157,2007,1375.17
157,2008,2802.8
157,2009,2348.98
157,2010,1680.97
157,2011,2702.56
157,2012,3139.66
157,2013,3100.56
157,2014,2786.16
157,2015,6167.76
157,2016,5969.21
157,2017,3238.52
157,2018,5004.82
157,2019,4564.3
157,2020,4496.3
157,2021,5029.95
157,2022,7945.26
158,2002,1245.59
158,2003,2055.04
158,2004,707.7
158,2005,2900.31
158,2006,2123.73
158,2007,2717.21
158,2008,2879.54
158,2009,5226.02
158,2010,6072
158,2011,5609.48
158,2012,6949.95
158,2013,1098.48
158,2014,3744.47
158,2015,78.31
158,2016,4629.57
158,2017,2441.07
158,2018,4258.19
158,2019,2403.89
158,2020,2789.93
158,2021,5205.26
158,2022,1498.64
159,2002,921.84
159,2003,857.51
159,2006,3803.96
159,2007,5659.51
159,2008,13630.68
159,2009,7084.47
159,2010,3931.48
159,2011,20971.74
159,2012,8708.37
159,2013,261.59
159,2014,15.78
159,2021,0.01
16,2002,0.5
16,2003,0.28
16,2004,3.22
16,2005,2.62
16,2006,0.63
16,2007,0.06
16,2008,1.87
16,2009,1.95
16,2010,21.01
16,2011,255.78
16,2012,97.5
16,2013,16.62
16,2014,142.18
16,2015,83.48
16,2016,259.88
16,2017,147.53
16,2018,415.54
16,2019,298.68
16,2020,231.78
16,2021,272.37
16,2022,864.43
160,2019,0.05
162,2002,5678.5
162,2003,9988.64
162,2004,7885.36
162,2005,7553.55
162,2006,6824.03
162,2007,7536.81
162,2008,11065.3
162,2009,7845.76
162,2010,10037.84
162,2011,12610.62
162,2012,12908.11
162,2013,17756.79
162,2014,17162.98
162,2015,13342.98
162,2016,27333.6
162,2017,26757.67
162,2018,28072.79
162,2019,48949.7
162,2020,47263.66
162,2021,46826.15
162,2022,96894.79
165,2003,890.29
165,2004,1484.45
165,2005,2285.63
165,2006,2487.23
165,2007,2266.69
165,2008,3105.67
165,2009,2500.01
165,2010,1749.14
165,2011,2390.19
165,2012,2652.69
165,2013,3271.87
165,2014,2948.17
165,2015,1893.01
165,2016,2401.87
165,2017,3563.05
165,2018,4165.95
165,2019,3839.3
165,2020,4719.82
165,2021,9314.01
165,2022,6090.83
166,2002,464.34
166,2003,219.34
166,2004,427.2
166,2005,1045.87
166,2006,644.24
166,2007,1121.18
166,2008,2546.19
166,2009,2547.39
166,2010,3310.82
166,2011,3697.98
166,2012,1904.35
166,2013,1152.29
166,2014,1921.11
166,2015,1173.01
166,2016,604.79
166,2017,1274.59
166,2018,2689.7
166,2019,2818.21
166,2020,3179.4
166,2021,11792.29
166,2022,21511.34
167,2002,7379.3
167,2003,5732.37
167,2004,6243.97
167,2005,7228.66
167,2006,7535
167,2007,10249.63
167,2008,22349.07
167,2009,7712.92
167,2010,9411.63
167,2011,11720.23
167,2012,11420.17
167,2013,9774.33
167,2014,9125.86
167,2015,7912.49
167,2016,8188.16
167,2017,7306.69
167,2018,6655.41
167,2019,6101.06
167,2020,5682.52
167,2021,7588.79
167,2022,14556.06
168,2002,7364.47
168,2003,9421.79
168,2004,9260.08
168,2005,6536.47
168,2006,6386.08
168,2007,6962.67
168,2008,10854.82
168,2009,17308.86
168,2010,14643.53
168,2011,13276.4
168,2012,21136.48
168,2013,20923.32
168,2014,18271.98
168,2015,9851.07
168,2016,13175.54
168,2017,20498.83
168,2018,17098.7
168,2019,14113.59
168,2020,13226.97
168,2021,10850.29
168,2022,25810.64
169,2002,3.5
169,2004,8.82
169,2010,1.86
169,2012,0.89
169,2013,42.81
169,2014,59.5
169,2016,54.85
169,2020,360.27
169,2021,807.06
17,2011,4.91
17,2013,0.54
17,2014,0.08
17,2015,0.04
17,2017,0.01
17,2020,0.06
170,2002,29664.04
170,2003,31480.71
170,2004,47923.18
170,2005,64483.55
170,2006,63302.64
170,2007,96110.62
170,2008,171029.25
170,2009,74003.57
170,2010,105593.04
170,2011,62668.18
170,2012,180199.4
170,2013,168649.6
170,2014,135251.42
170,2015,157970.02
170,2016,111057.81
170,2017,119930.53
170,2018,111228.49
170,2019,163438.78
170,2020,108902.44
170,2021,255009.31
170,2022,309116.37
171,2002,414.31
171,2003,508.36
171,2004,265.16
171,2005,600.52
171,2006,413.66
171,2007,491.96
171,2008,794.27
171,2009,1049.39
171,2010,623.71
171,2011,2083.63
171,2012,7740.29
171,2013,9598.92
171,2014,8987.43
171,2015,7120.65
171,2016,1505.74
171,2017,472.2
171,2018,8680.84
171,2019,8149.26
171,2020,6952.61
171,2021,12718.85
171,2022,14034.63
173,2002,17655
173,2003,20759
173,2004,37922.05
173,2005,22019.08
173,2006,20506.36
173,2007,29167.78
173,2008,21645.32
173,2009,25731.76
173,2010,16593.02
173,2011,21121.88
173,2012,43195.4
173,2013,43204.42
173,2014,50744.56
173,2015,74466.7
173,2016,26782.72
173,2017,39977.35
173,2018,40397.77
173,2019,34767.99
173,2020,47012.17
173,2021,37417.85
173,2022,47887.83
174,2002,2084.38
174,2003,2963.9
174,2004,3383.17
174,2005,3298.08
174,2006,2669.43
174,2007,2712.54
174,2008,2073.4
174,2009,1897.89
174,2010,2381.23
174,2011,2510.16
174,2012,2256.67
174,2013,4183.66
174,2014,1410.23
174,2015,1442.16
174,2016,1046.3
174,2017,1230.97
174,2018,781.55
174,2019,1688.42
174,2020,1611.94
174,2021,2281.34
174,2022,4342.24
175,2002,5.67
175,2003,14.71
175,2004,0.03
175,2011,15.9
175,2014,15.18
175,2015,1560.57
175,2016,219.11
175,2017,1.71
175,2018,23.73
175,2019,172.86
175,2022,0.05
176,2017,23.39
176,2019,124.46
178,2002,38.71
178,2003,23.31
178,2006,17.54
178,2010,605.96
178,2011,1608.44
178,2012,1332.26
178,2013,1247.57
178,2014,1082.13
178,2015,1686.4
178,2016,1226.26
178,2017,3322.51
178,2018,6356.86
178,2019,7241.3
178,2020,5434.24
178,2021,4240.29
178,2022,10480.59
179,2002,2.74
179,2010,48.02
179,2013,136.72
179,2014,0.08
179,2015,16.69
179,2016,30.01
179,2017,29.8
18,2005,24.49
18,2006,51.21
18,2007,30.99
18,2008,10.44
18,2009,18.23
18,2010,0.31
18,2011,21.07
18,2012,64.03
18,2013,8.53
180,2002,14.4
180,2008,0.36
180,2016,10.71
181,2002,1549.19
181,2003,313.86
181,2004,3141.01
181,2005,4893.56
181,2006,2341.11
181,2007,2340.94
181,2008,1843.12
181,2009,13995.13
181,2010,21891.06
181,2011,24864.72
181,2012,36275.82
181,2013,48559.07
181,2014,125585.16
181,2015,39920.76
181,2016,19882.72
181,2017,29443.46
181,2018,105422.7
181,2019,45486.96
181,2020,36819.32
181,2021,73812.98
181,2022,56826.22
183,2002,1027.49
183,2003,1100.16
183,2004,1116.81
183,2005,9607.61
183,2006,18788.87
183,2007,15291.49
183,2008,11559.44
183,2009,14922.07
183,2010,24626.68
183,2011,38405.75
183,2012,25209.12
183,2013,16915.25
183,2014,30970.42
183,2015,53995.93
183,2016,56178.3
183,2017,64884.63
183,2018,47687.14
183,2019,72802.66
183,2020,74587.43
183,2021,142178.67
183,2022,220569.94
184,2003,10.66
184,2004,15.47
184,2005,14.25
184,2006,18.71
184,2007,14.53
184,2008,41.03
184,2009,123.77
184,2010,218.18
184,2011,375
184,2012,338.28
184,2013,323.64
184,2014,288.92
184,2015,240.24
184,2016,243.98
184,2017,651.2
184,2018,459.81
184,2019,563.48
184,2020,354.74
184,2021,301.7
184,2022,327.81
185,2002,26.94
185,2003,14.28
185,2004,465.88
185,2005,71.34
185,2006,265.21
185,2007,381.02
185,2008,1324.2
185,2009,80.54
185,2010,6363.17
185,2011,373.82
185,2012,157.17
185,2013,198.16
185,2014,601.79
185,2015,161.01
185,2016,101.78
185,2017,904.74
185,2018,282.79
185,2019,917.53
185,2020,3361.03
185,2021,787.3
186,2002,4831.04
186,2004,11471.02
188,2003,1.53
188,2004,5.65
188,2016,0.03
189,2003,0.25
189,2004,24.21
189,2005,10.61
189,2006,35.5
189,2009,27.74
189,2010,19.63
189,2011,19.4
189,2012,25.08
189,2014,101.12
189,2015,113.1
189,2016,45.28
189,2017,54.8
189,2018,65.71
189,2019,31.28
189,2020,58.21
19,2002,1850.11
19,2003,1241.45
19,2004,1459.38
19,2005,3999.94
19,2006,4192.9
19,2007,5197.93
19,2008,9810.44
19,2009,7347.67
19,2010,11025.23
19,2011,13612.39
19,2012,13298.23
19,2013,17007.04
19,2014,16916.24
19,2015,13999.1
19,2016,10315.95
19,2017,9375.39
19,2018,11550.79
19,2019,9996.96
19,2020,5621.7
19,2021,10293.24
19,2022,19351.52
191,2002,0.1
191,2003,0.45
191,2005,1.58
191,2006,0.79
191,2007,15.15
191,2009,76.23
191,2010,0.67
191,2012,46.62
191,2013,27.11
191,2014,51.47
191,2015,1.22
191,2019,22.7
191,2020,35.68
191,2021,3.12
193,2009,7.33
193,2010,1.15
193,2013,0.27
193,2017,0.56
193,2018,0.25
193,2019,1.59
194,2002,2777.87
194,2003,1644.27
194,2004,4695.74
194,2005,5462.77
194,2006,6603.75
194,2007,8785.04
194,2008,11210.68
194,2009,10837.99
194,2010,12429.62
194,2011,20769.63
194,2012,23327.76
194,2013,21718.69
194,2014,26114.36
194,2015,28266.88
194,2016,23641.36
194,2017,19001.74
194,2018,20620.09
194,2019,23318.87
194,2020,20841.16
194,2021,24904.46
195,2002,267.74
195,2003,334.97
195,2004,497.73
195,2005,515.31
195,2006,631.47
195,2007,878.43
195,2008,1045.88
195,2009,1823.12
195,2010,2432.59
195,2011,3911.07
195,2012,4574.21
195,2013,5752.25
195,2014,4890.08
195,2015,5158.55
195,2016,4436.47
195,2017,3447.47
195,2018,5940.76
195,2019,5292.82
195,2020,5856.08
195,2021,7420.46
195,2022,23035.16
196,2002,27.03
196,2003,33.86
196,2004,36.45
196,2005,32.36
196,2006,68.06
196,2007,146.26
196,2008,131.4
196,2009,159.28
196,2011,162.09
196,2012,70.29
196,2013,69.92
196,2014,104.47
196,2015,38.09
196,2016,49.4
