geo,year,rfb_monoammonium_phosphate_map_import_value
118,2014,67.65
118,2015,77.74
118,2016,61.9
118,2017,66.93
118,2018,99.66
118,2019,97.57
118,2020,77.94
118,2021,36.82
118,2022,97.79
119,2002,697.58
119,2003,1871.96
119,2004,2169.68
119,2005,2052.02
119,2006,1834.07
119,2007,3329.7
119,2008,1201.87
119,2009,1007.05
119,2010,782.2
119,2011,714.92
119,2012,5055.71
119,2013,5686.82
119,2014,7904.31
119,2015,7621.7
119,2016,6605.88
119,2017,6752.37
119,2018,8488.42
119,2019,13293.23
119,2020,9155.6
119,2021,15281.94
119,2022,6120.23
12,2002,15.36
12,2003,44.89
12,2004,47.39
12,2006,0.27
12,2009,0.17
12,2012,2.81
12,2013,0.55
12,2022,6.35
120,2002,62.16
120,2003,65.84
120,2004,93.11
120,2005,168.56
120,2006,403.63
120,2007,201.32
120,2009,110.38
120,2010,700.33
120,2011,187.56
120,2012,732.6
120,2013,2022.71
120,2014,87.37
120,2015,168.42
120,2016,320.33
120,2017,716.34
120,2018,808.43
120,2019,1541.37
120,2020,911.11
120,2021,3912
120,2022,3288.48
121,2002,454.24
121,2003,374.41
121,2004,868
121,2005,888
121,2006,794.33
121,2007,985.95
121,2008,370.7
121,2009,315.53
121,2010,866.8
121,2011,918.26
121,2012,1208.76
121,2013,878.45
121,2014,1720.89
121,2015,699.99
121,2016,816.32
121,2017,1308.55
121,2018,2180.94
121,2019,1854.53
121,2020,759.86
121,2021,1023.48
121,2022,494.38
122,2003,0.33
122,2009,18.34
122,2011,0.69
122,2013,17.63
122,2014,0.1
122,2015,0.09
122,2018,0
122,2020,0.34
122,2022,2.14
123,2011,0.01
123,2012,59.36
123,2015,0
124,2010,35.81
124,2011,74.42
124,2012,150.49
124,2014,5.55
124,2015,0.1
124,2016,24.55
124,2018,58.45
124,2019,90.27
124,2020,724.52
124,2022,29.25
126,2002,1317.34
126,2003,788.94
126,2004,3528.33
126,2005,4457.65
126,2006,8071.24
126,2007,7984.14
126,2008,8504.09
126,2009,552.43
126,2010,1269.53
126,2011,4847.47
126,2012,11735.68
126,2013,12925.65
126,2014,6657.26
126,2015,17921.99
126,2016,10293.83
126,2017,11471.09
126,2018,7148.72
126,2019,14779
126,2020,10117.12
126,2021,19581.82
126,2022,22222.39
129,2002,4.17
129,2003,16.23
129,2005,9.66
129,2006,186.74
129,2007,0.04
129,2009,1.29
129,2011,0.18
129,2012,34.55
129,2014,152.58
129,2018,29.11
129,2019,37.94
129,2020,45.52
129,2021,162.83
129,2022,641.45
13,2007,2.61
13,2008,1.32
13,2010,32.29
13,2011,18.26
13,2012,35.83
13,2013,24.21
13,2014,3.7
13,2015,16.19
13,2016,11.88
13,2017,13.89
13,2018,0.01
13,2019,32.17
13,2020,0.05
130,2002,1033.37
130,2003,273.45
130,2004,1330.08
130,2005,1015.74
130,2006,33.58
130,2007,119.82
130,2008,6149.59
130,2009,4138.49
130,2010,2824.69
130,2011,2694.95
130,2012,1391.72
130,2013,6486.16
130,2014,301.68
130,2015,2097.02
130,2016,2551.2
130,2017,5806.21
130,2018,3646.63
130,2019,1212.49
130,2020,763.45
130,2021,10160.82
130,2022,13066.5
131,2002,472
131,2003,1422.16
131,2004,1489.51
131,2005,1071.75
131,2006,2722.6
131,2007,9412.37
131,2008,8749.06
131,2009,8192.69
131,2010,20587.73
131,2011,13946.89
131,2012,26344.35
131,2013,30794.13
131,2014,21897.94
131,2015,15728.14
131,2016,15964.35
131,2017,25523.6
131,2018,30288.48
131,2019,19527.38
131,2020,19868.08
131,2021,42551.69
131,2022,73956.75
132,2002,0.19
132,2003,0.41
132,2004,0.08
132,2010,1.02
132,2015,2.16
132,2018,0.55
132,2020,1.72
133,2003,779.61
133,2005,2.95
133,2006,107.99
133,2010,26786.21
133,2011,27516.82
133,2012,37545.73
133,2016,59229.94
133,2017,30428.97
133,2018,34502.74
133,2019,34102.03
134,2002,22.18
134,2003,5.95
134,2004,8.16
134,2005,6.14
134,2006,3.65
134,2007,13.64
134,2008,12.36
134,2009,13.08
134,2010,6.18
134,2012,0.02
134,2013,15.6
134,2014,7.86
134,2015,2.52
134,2016,16.62
134,2017,2.98
134,2018,6.04
134,2019,5.54
134,2020,5.69
134,2021,2.63
134,2022,21.52
136,2008,73.81
136,2022,79.29
137,2002,2326.44
137,2003,5211.94
137,2004,3383.2
137,2005,3299.81
137,2006,2189.58
137,2007,2715.94
137,2008,2696.24
137,2009,1570.11
137,2010,983.23
137,2011,574.65
137,2012,22.1
137,2013,310.14
137,2014,124.74
137,2015,800.75
137,2016,87.87
137,2017,129.06
137,2018,29.26
137,2019,222.82
137,2020,454.93
137,2021,588.01
137,2022,608.33
138,2002,33904.83
138,2003,40287.26
138,2004,52420.31
138,2005,61130.76
138,2006,74682.23
138,2007,82285.7
138,2008,155043.2
138,2009,42267.32
138,2010,69874.86
138,2011,66753.52
138,2012,66258.56
138,2013,53492.44
138,2014,70399.21
138,2015,70248.79
138,2016,52198.14
138,2017,60999.7
138,2018,96189.61
138,2019,91386.29
138,2020,58844.67
138,2021,97242.34
138,2022,156805.1
14,2004,3.38
14,2006,338.52
14,2007,444.35
14,2009,201.2
14,2010,1066.16
14,2011,243.59
14,2012,710.61
14,2014,0.08
14,2015,29.51
14,2016,169.53
14,2017,0.12
14,2018,9.28
14,2019,48.46
14,2020,10.74
14,2021,31.19
14,2022,148.08
141,2010,2.4
141,2013,0.02
141,2014,112.41
141,2015,557.58
141,2016,220.75
141,2017,137.89
141,2018,28.46
141,2019,0.38
141,2020,66.65
141,2021,77.87
141,2022,56.2
143,2002,416.83
143,2003,407.92
143,2004,592.17
143,2005,928.79
143,2006,888.85
143,2007,4810.41
143,2008,3803.99
143,2009,6254.11
143,2010,5054.42
143,2011,8174.24
143,2012,7370.65
143,2013,9732.81
143,2014,8113.16
143,2015,7369.67
143,2016,8339.15
143,2017,8541.06
143,2018,9938.56
143,2019,8511.85
143,2020,6517.64
143,2021,1060.88
143,2022,154.6
144,2006,69.86
144,2007,29.9
144,2009,100.71
144,2010,131.4
144,2012,8.12
144,2013,1716.24
144,2014,2968.42
144,2015,4488.06
144,2016,54.85
144,2017,1718.26
144,2018,1884.99
144,2019,4692.99
144,2020,5002.86
144,2021,11978.53
144,2022,9516.72
145,2003,0.13
146,2002,95.53
146,2003,564.95
146,2004,792.8
146,2005,1321.45
146,2006,777.11
146,2007,780.13
146,2008,242.36
146,2009,1261.56
146,2010,173.55
146,2011,2345.57
146,2012,3360.74
146,2013,4088.65
146,2014,5331.06
146,2015,6146.75
146,2016,8685.47
146,2017,13839.81
146,2018,10218.66
146,2019,10191.27
146,2020,4303.92
146,2021,4605.17
146,2022,198.81
147,2002,1.84
147,2003,6.83
147,2004,0.32
147,2005,26.07
147,2006,3.12
147,2007,46.91
147,2008,1.34
147,2009,37.35
147,2010,36.75
147,2011,19.49
147,2012,10.99
147,2013,3.32
147,2014,0.24
147,2015,180.95
147,2016,521.72
147,2017,327.32
147,2018,785.12
147,2019,525.42
147,2020,12.85
147,2022,6.17
148,2016,3.04
148,2017,2.43
149,2010,1885.09
149,2012,5632.96
149,2014,0.03
149,2015,0.2
149,2016,805.79
149,2017,805.21
149,2018,0.06
149,2019,0.01
149,2020,0.13
149,2021,0.03
149,2022,0.77
150,2002,4521.44
150,2003,7220.64
150,2004,11200.44
150,2005,18604.04
150,2006,13307.97
150,2007,29502.38
150,2008,51452.68
150,2009,3277.95
150,2010,20271.01
150,2011,24056.04
150,2012,17490.68
150,2013,18055.44
150,2014,23421.76
150,2015,18482.92
150,2016,14984.97
150,2017,18085.1
150,2018,17930.9
150,2019,17079.28
150,2020,22154.94
150,2021,37421.93
150,2022,59421.34
153,2004,6.38
153,2005,0.45
153,2006,0.15
153,2009,0.06
153,2010,1.77
153,2011,1.23
153,2012,1.34
153,2013,0.29
153,2014,0.71
154,2002,0.82
154,2003,15.06
154,2004,5.9
154,2005,13.63
154,2006,369.5
154,2007,141.75
154,2008,14.84
154,2009,236.65
154,2010,6.91
154,2011,132.24
154,2012,180.14
154,2013,1076.04
154,2014,933.01
154,2015,928.63
154,2016,980.93
154,2017,718.87
154,2018,592.99
154,2019,747.47
154,2020,2038.15
154,2021,665.88
154,2022,250.88
156,2002,899.61
156,2003,973.69
156,2004,1634.27
156,2005,2353.01
156,2006,39.91
156,2007,4880.69
156,2008,5219.72
156,2009,124.86
156,2010,186.7
156,2011,2839.28
156,2012,1385.17
156,2013,1370.81
156,2014,293.46
156,2015,182.77
156,2016,224.66
156,2017,162.71
156,2018,1365.14
156,2019,1140.39
156,2020,702.13
156,2021,1800.22
156,2022,1442.57
157,2002,60.45
157,2003,12.05
157,2004,11.1
157,2005,480.56
157,2006,1484.02
157,2007,27.84
157,2008,826.63
157,2009,11.7
157,2010,578.47
157,2011,882.69
157,2012,4518.51
157,2013,2436.47
157,2014,6725.47
157,2015,3206.21
157,2016,2872.04
157,2017,1526.96
157,2018,3729.66
157,2019,747.11
157,2020,1610.5
157,2021,555.43
157,2022,3125.23
158,2002,2.93
158,2004,0.16
158,2005,880.91
158,2006,1.47
158,2007,8.86
158,2008,17.9
158,2009,1194.68
158,2017,0.99
159,2002,76.99
159,2003,14.4
159,2006,4919.15
159,2007,280.03
159,2008,8532.98
159,2009,2.69
159,2010,2.93
159,2012,4295.43
159,2013,1150.39
159,2014,25.27
159,2015,24.79
159,2016,123.93
159,2017,22.42
159,2018,35.56
159,2020,50.22
159,2021,149.65
16,2002,1711.84
16,2003,4.74
16,2004,0.05
16,2005,0.4
16,2006,0.34
16,2007,10.22
16,2008,1.05
16,2009,1409.99
16,2010,5242.88
16,2011,226.89
16,2012,2.29
16,2013,10073.83
16,2014,2996.41
16,2015,6165.4
16,2016,4328.36
16,2017,5945.39
16,2018,8292.69
16,2019,6680.48
16,2020,16441.68
16,2021,11112.94
16,2022,11484.36
162,2002,78.61
162,2003,108.48
162,2004,583.01
162,2005,500.7
162,2006,505
162,2007,865.82
162,2008,1666.2
162,2009,257.61
162,2010,103.99
162,2011,942.38
162,2012,6868.95
162,2013,6981.89
162,2014,16263.77
162,2015,17150.36
162,2016,390.2
162,2017,499.13
162,2018,657.91
162,2019,1757.58
162,2020,30430.92
162,2021,41521.99
162,2022,75647.99
165,2003,2007.25
165,2004,23512.62
165,2005,243539.58
165,2006,203461.29
165,2007,295165.37
165,2008,95892.34
165,2009,14404.11
165,2010,38257.91
165,2011,36725.28
165,2012,2853.29
165,2013,9796.04
165,2014,279.34
165,2015,218.09
165,2016,198.25
165,2017,4136.69
165,2018,22252.77
165,2019,13715.47
165,2020,4214.82
165,2021,24941.95
165,2022,3828.04
166,2002,39.57
166,2003,44.57
166,2004,14.77
166,2005,35.83
166,2006,24.66
166,2007,64.5
166,2008,179.47
166,2009,159.51
166,2010,278.79
166,2011,1290.73
166,2012,820.14
166,2013,1369.25
166,2014,229.13
166,2015,515.03
166,2016,371.1
166,2017,410.64
166,2018,102.63
166,2019,137.96
166,2020,144.82
166,2021,557.21
166,2022,192.79
167,2002,12618.02
167,2003,13306.97
167,2004,20417.98
167,2005,18075.92
167,2006,19162.1
167,2007,30204.57
167,2008,45969.13
167,2009,7767.18
167,2010,15017.11
167,2011,23816.8
167,2012,21078.84
167,2013,21547.4
167,2014,13169.62
167,2015,18778.24
167,2016,15172.27
167,2017,21915.16
167,2018,20138.31
167,2019,25942.83
167,2020,17200.71
167,2021,13148.5
167,2022,21317.1
168,2007,7.32
168,2008,5.16
168,2013,4
168,2016,7.79
169,2002,4.31
169,2003,60.57
169,2004,1236.12
169,2005,48.9
169,2007,20.56
169,2009,1338.55
169,2010,366.16
169,2011,5354.92
169,2012,5114.93
169,2013,11692.41
169,2014,19061.37
169,2015,35477.82
169,2016,55079.65
169,2017,71416.17
169,2018,93921.76
169,2019,87883.93
169,2020,83665.15
169,2021,138415.01
169,2022,141198.38
17,2016,0.24
17,2017,0.05
170,2002,675.81
170,2003,452.35
170,2004,996.99
170,2005,2966.22
170,2006,1162.26
170,2007,5362.97
170,2008,8370.4
170,2009,7012.56
170,2010,5676.1
170,2011,13849.42
170,2012,13703.32
170,2013,4802.9
170,2014,5204.79
170,2015,17893.25
170,2016,4690.18
170,2017,12604.34
170,2018,17396.09
170,2019,14873.35
170,2020,16146.42
170,2021,14334.66
170,2022,52876.68
171,2002,560.37
171,2003,277.69
171,2004,5108.49
171,2005,792.8
171,2006,1893.75
171,2007,202.12
171,2008,26797
171,2009,1556.9
171,2010,623.58
171,2011,784.75
171,2012,906.56
171,2013,4592.32
171,2014,18439.73
171,2015,1873
171,2016,6995.65
171,2017,3271.19
171,2018,5611.79
171,2019,5116.22
171,2020,1733.02
171,2021,1742.01
171,2022,4030.01
173,2002,3941
173,2003,1792
173,2004,6638.44
173,2005,8056.66
173,2006,9605.07
173,2007,13222.87
173,2008,18149.63
173,2009,12368.63
173,2010,5545.92
173,2011,14095.34
173,2012,27444.65
173,2013,50143.29
173,2014,53083.85
173,2015,44276.94
173,2016,44270.44
173,2017,40167.05
173,2018,34604.4
173,2019,39373.17
173,2020,16530.26
173,2021,23108.71
173,2022,53968.89
174,2002,424.05
174,2003,541.7
174,2004,1042
174,2005,388.45
174,2006,281.8
174,2007,651.06
174,2008,662.11
174,2009,326.69
174,2010,259.54
174,2011,374.89
174,2012,2851.84
174,2013,5867.62
174,2014,587.54
174,2015,896.23
174,2016,1678.63
174,2017,776.8
174,2018,1074.94
174,2019,973.38
174,2020,2878.84
174,2021,1093.66
174,2022,2154
176,2014,6.15
176,2015,8.69
176,2017,0.49
179,2004,1.15
179,2006,20.46
179,2010,2.41
179,2013,0.03
179,2014,20.01
179,2017,8.61
179,2019,31.54
179,2020,51.13
179,2021,153.17
179,2022,263.61
18,2005,0.01
18,2006,0.01
18,2007,0.03
18,2008,0.09
18,2009,0.15
18,2010,0.02
18,2011,0.03
18,2012,0.04
18,2018,0.01
18,2019,0
18,2021,0.03
18,2022,0.02
180,2003,2.88
180,2004,4.53
180,2005,0.71
180,2008,0.07
181,2002,359.99
181,2003,61.66
181,2004,923.36
181,2005,208.55
181,2006,606.94
181,2007,2780.28
181,2008,3329.25
181,2009,3989.92
181,2010,9918.14
181,2011,11456.71
181,2012,3175.97
181,2013,13860.39
181,2014,11911.36
181,2015,25272.85
181,2016,28210.26
181,2017,51685.86
181,2018,52735.78
181,2019,37429.95
181,2020,60508.13
181,2021,85314.66
181,2022,93185.35
183,2002,397.61
183,2003,3140.63
183,2004,7558.95
183,2005,9967.91
183,2006,4664.14
183,2007,12042.08
183,2008,10377.68
183,2009,11774.47
183,2010,1994.83
183,2011,10200.94
183,2012,7082.09
183,2013,11003.35
183,2014,7882.54
183,2015,11788.33
183,2016,14879.08
183,2017,21874.99
183,2018,18855.8
183,2019,43158.29
183,2020,15291.44
183,2021,14224.87
183,2022,37032.37
184,2002,61.72
184,2006,0.16
184,2008,0.9
184,2010,0.3
184,2011,0.94
184,2017,0.03
184,2021,0.43
184,2022,0.04
185,2002,10.63
185,2003,2.76
185,2004,14.52
185,2005,2.81
185,2006,46.7
185,2007,7.33
185,2008,6.22
185,2009,314.33
185,2011,3.95
185,2012,284.16
185,2013,666.42
185,2014,221.69
185,2015,619.72
185,2016,2739.78
185,2017,3019.03
185,2018,2323.7
185,2019,561.97
185,2020,968.08
185,2021,1826.36
186,2002,7192.02
186,2004,18817.58
188,2009,0
189,2009,0.04
189,2013,0.05
189,2014,0.4
19,2002,1.36
19,2003,0.68
19,2004,2.7
19,2005,187.23
19,2006,5.42
19,2007,1902.72
19,2008,1681.35
19,2009,2673.31
19,2010,3576.78
19,2011,4366.18
19,2012,8072.19
19,2013,10111.43
19,2014,7633.82
19,2015,7643.98
19,2016,4154.37
19,2017,5082.82
19,2018,4674.1
19,2019,4351.94
19,2020,6705.7
19,2021,8142.82
19,2022,26080.48
191,2002,0.11
191,2004,0.06
191,2013,0.06
194,2002,272.27
194,2003,873.87
194,2004,1311.74
194,2005,4866.56
194,2006,2285.99
194,2007,2943.2
194,2008,8731.48
194,2009,4316.1
194,2010,3095.2
194,2011,5040.01
194,2012,7081.88
194,2013,4818.67
194,2014,2157.43
194,2015,4147.41
194,2016,3078.67
194,2017,2858.08
194,2018,449.55
194,2019,1460.85
194,2020,2206.98
194,2021,4162.62
195,2004,0.04
195,2006,38.68
195,2007,208.92
195,2008,101.66
195,2009,152.17
195,2010,67.75
195,2011,159.97
195,2012,325.78
195,2013,157.56
195,2014,191.09
195,2015,416.96
195,2016,366.68
195,2017,464.12
195,2018,292.81
195,2019,777.62
195,2020,695.39
195,2021,423.83
195,2022,1545.01
196,2012,0.17
196,2013,3.59
196,2015,3.08
196,2017,0.02
196,2018,2
196,2019,7.49
196,2020,0.36
196,2021,12.17
196,2022,5.06
197,2008,31.27
197,2012,133.77
197,2013,145.13
198,2002,24.71
198,2003,50.89
198,2004,82.15
198,2005,126.22
198,2006,334.41
198,2007,343.48
198,2008,400.01
198,2009,418.45
198,2010,87.08
198,2011,454.85
198,2012,403.05
198,2013,195.75
198,2014,517.54
198,2015,394.87
198,2016,319.23
198,2017,398.01
198,2018,427.72
198,2019,345.68
198,2020,6195.66
198,2021,23925.74
198,2022,36033.1
199,2002,8901.96
199,2003,8285.93
199,2004,11564.58
199,2005,8685.45
199,2006,11848.63
199,2007,21803.22
199,2008,40743.43
199,2009,2735.07
199,2010,13890.4
199,2011,22774.9
199,2012,20822.38
199,2013,20414.06
199,2014,10309.14
199,2015,6307.43
199,2016,6464.53
199,2017,7739.19
199,2018,6577.2
199,2019,4687.53
199,2020,4541.92
199,2021,5897.35
199,2022,7702.81
2,2003,91.74
2,2004,90.95
2,2006,20.67
2,2014,33.44
2,2016,487.52
2,2017,459.9
2,2019,2.67
2,2020,7.39
2,2021,138.16
2,2022,998.98
20,2002,15.04
20,2003,7.12
20,2004,13.03
20,2005,1.01
20,2006,2.08
20,2007,82.42
20,2008,16.3
20,2009,18.33
20,2015,4.11
20,2016,6.14
20,2017,13.39
20,2019,2.35
20,2020,0.37
20,2021,28.65
20,2022,36.51
200,2002,5.94
200,2003,10.8
200,2004,56.28
200,2005,10.71
200,2006,125.32
200,2007,22
200,2008,18.89
200,2009,45.99
200,2010,276.55
200,2011,115.61
200,2012,385.31
200,2013,65.45
200,2014,66.26
200,2015,44.4
200,2016,24.73
200,2017,55.65
200,2018,125.78
200,2019,24.23
200,2020,55.43
200,2021,58.83
200,2022,313.19
201,2006,6.28
201,2016,52.8
201,2018,101.25
202,2002,16696.81
202,2003,4844.88
202,2004,27081.12
202,2005,12371.48
202,2006,34209.89
202,2007,26262.12
202,2008,79748.42
202,2009,14032.2
202,2010,9475.43
202,2011,78286.7
202,2012,87535.26
202,2013,49381.47
202,2014,88475.55
202,2015,127557.18
202,2016,58962.73
202,2017,78253.55
202,2018,106109.17
202,2019,101095.85
202,2020,80723.48
202,2021,186205.95
202,2022,207982.56
203,2002,14402.71
203,2003,22152.57
203,2004,25894.22
203,2005,27615.04
203,2006,25177.42
203,2007,33119.71
203,2008,46798.59
203,2009,20880.27
203,2010,30863.55
203,2011,56433.56
203,2012,48231.11
203,2013,54126.55
203,2014,70727.75
203,2015,63142.03
203,2016,55794.97
203,2017,65906.88
203,2018,60187.46
203,2019,62921.64
203,2020,55465.68
203,2021,68356.99
203,2022,135966.44
206,2005,191.84
206,2008,0.37
206,2009,174.11
206,2011,51.62
208,2003,152.9
208,2005,303.01
208,2013,2.23
208,2015,42.43
208,2016,103.51
208,2017,119.52
208,2018,236.86
208,2019,186.68
208,2020,551.5
208,2021,712.02
209,2002,253.47
209,2003,92.61
209,2004,148.03
209,2005,73.17
209,2006,15.74
209,2007,21.27
209,2008,278.94
209,2009,374.17
209,2010,83.8
209,2011,37.79
209,2012,1.25
209,2013,0.02
209,2015,243.67
209,2016,158.39
209,2017,48.8
209,2018,34.72
209,2019,21.73
209,2020,68.47
209,2021,324
21,2002,239428.25
21,2003,204492.19
21,2004,548896.18
21,2005,353143.91
21,2006,333886.5
21,2007,724632.53
21,2008,1212257.07
21,2009,306003.15
21,2010,599923.43
21,2011,1411445.57
21,2012,1068243.88
21,2013,1315897.6
21,2014,1464763.75
21,2015,1129996.03
21,2016,1023975
21,2017,1358891.73
21,2018,1453237.48
21,2019,1499990.01
21,2020,1529935.49
21,2021,3056957.69
21,2022,3986539.29
210,2002,1429.58
210,2003,2446.09
210,2004,2764.72
210,2005,2395.84
210,2006,2439.65
210,2007,3034.03
210,2008,8243.93
210,2009,1337.21
210,2010,2780.1
210,2011,4412.57
210,2012,10549.09
210,2013,3629.05
210,2014,3911.53
210,2015,5352.65
210,2016,103.8
210,2017,5173.95
210,2018,5772.95
210,2019,5582.9
210,2020,7498.34
210,2021,8731.7
210,2022,13443.8
211,2002,83.98
211,2003,542.87
211,2004,91.64
211,2005,145.52
211,2006,472.06
211,2007,604.53
