geo,year,rfb_diammonium_phosphate_dap_production
165,2006,450485
165,2007,356706
165,2008,470999
165,2009,540096
165,2010,659430
165,2011,657438
165,2012,644844
165,2013,743293
165,2014,701297
165,2015,768004
165,2016,791256
165,2017,808808
165,2018,727627
165,2019,829982
165,2020,739968
165,2021,790415
165,2022,847843
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2020,1922.6
166,2021,1923.6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2002,52668
171,2003,65820
171,2004,94429
171,2005,91919
171,2007,40686
171,2011,77469
171,2012,44208
171,2013,3661
171,2014,3661
171,2015,3661
171,2016,3661
171,2019,9517
171,2020,5890
171,2021,0
171,2022,0
173,2010,244
173,2011,276034
173,2012,179085
173,2013,105381
173,2014,157062
173,2015,180239
173,2016,159401
173,2017,169597
173,2018,130409
173,2019,134442
173,2020,152773
173,2021,131264
173,2022,50272
174,2006,6092
174,2007,0
174,2008,4342
174,2009,5899
174,2010,2161.6
174,2011,3589
174,2012,4568
174,2013,5646
174,2014,2671
174,2015,5213
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
185,2009,1501000
185,2010,2007000
185,2011,1389000
185,2012,1265000
185,2013,4316000
185,2014,769000
185,2015,1213900
185,2016,1269200
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
194,2002,213000
194,2003,262000
194,2004,186000
194,2005,278000
194,2006,219000
194,2007,290000
194,2008,155000
194,2009,155000
194,2010,249000
194,2011,456000
194,2012,1734000
194,2020,3405515
194,2021,3406615
194,2022,4064950
195,2003,6133
195,2004,8308
195,2005,30522
195,2006,4787
195,2007,27531
195,2008,13800
195,2016,28880
195,2017,126815
195,2018,88086
195,2019,16015
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2003,12
198,2004,58
198,2005,7
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2003,12
2,2013,3346
2,2014,3346
2,2015,3346
2,2016,3346
20,2011,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2002,260653
203,2003,318855
203,2004,310176
203,2005,288187
203,2006,286249
203,2007,290725
203,2008,179347
203,2009,15907
203,2010,230065
203,2011,155508
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2002,6126
21,2003,4356
21,2004,7071
21,2005,217
21,2006,4839
21,2007,1768
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
221,2021,0
221,2022,0
222,2002,1315000
222,2003,1323000
222,2004,1313000
222,2005,1130000
222,2006,1093004
222,2007,1007665
222,2008,1016750
222,2009,1123930
222,2010,1276660
222,2011,428000
222,2012,652000
223,2002,164998
223,2003,170803
223,2004,41789
223,2005,97718
223,2006,192349
223,2007,226530
223,2008,143562
223,2009,417502
223,2010,495809
223,2011,301520
223,2012,250267
223,2013,209660
223,2014,295869
223,2015,286467
223,2016,292116
223,2017,332034
223,2018,259700
223,2019,271307
223,2020,706307
223,2021,564095
223,2022,408113
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,2008,7285252.65
231,2009,7382297
231,2010,7063269.53
231,2011,6628457.77
231,2012,6187381.84
231,2013,5406542
231,2014,4766257
231,2015,4315782.45
231,2016,3553182.44
231,2017,3529512.84
231,2018,2458905.02
231,2019,2268308.99
231,2020,2102481.18
231,2021,1730429.1
231,2022,1617209.47
235,2018,5200
235,2019,128678
235,2020,1
235,2021,1
235,2022,0
236,2013,3528.94
236,2014,2708.97
236,2015,1889
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2013,0
27,2014,0
27,2015,0
27,2020,0
272,2019,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2020,0
33,2021,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2005,37613
44,2006,81222
44,2007,77055.56
44,2008,31748.86
44,2009,47547
44,2010,57609
44,2011,58964
44,2012,57476
44,2013,64659
44,2014,46753
44,2015,56719
44,2016,56294
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
58,2015,0
59,2010,13000
59,2014,53000
59,2015,53000
59,2016,53000
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
64,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
97,2018,1
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
