geo,year,rfb_sodium_nitrate_export_value
162,2012,92.93
162,2013,108.11
162,2014,14.17
162,2015,15.77
162,2016,75.39
162,2017,80.32
162,2018,106.54
162,2019,72.85
162,2020,27.04
162,2021,44.83
162,2022,21.07
165,2006,0.3
166,2013,1.8
167,2002,831.89
167,2003,85.36
167,2004,79.14
167,2005,50.32
167,2006,19.66
167,2007,100.4
167,2008,24.72
167,2009,31.97
167,2010,24.55
167,2011,100.51
167,2012,35.46
167,2013,1648.46
167,2014,1387.47
167,2015,588.59
167,2016,1193.81
167,2017,3167.22
167,2018,3366.44
167,2019,3102.71
167,2020,2713.74
167,2021,2806
167,2022,4235.8
170,2009,0.07
170,2010,0.16
170,2018,0.01
170,2021,46.35
170,2022,0
171,2014,62.67
173,2002,370
173,2003,907
173,2004,1435.22
173,2005,1497.51
173,2006,1499.18
173,2007,1851.9
173,2008,2531.22
173,2009,2007.52
173,2010,1783.62
173,2011,2172.64
173,2012,1488.24
173,2013,1973.28
173,2014,1806.02
173,2015,1410.46
173,2016,1441.02
173,2017,1414
173,2018,1851.75
173,2019,1715.17
173,2020,1291.09
173,2021,1694.04
173,2022,2160.36
174,2003,0.01
174,2005,0.17
174,2007,5.15
174,2008,1.15
174,2010,52302.53
174,2011,107.37
174,2012,1.22
174,2013,0.15
174,2014,0.15
174,2015,1.68
174,2016,0.03
174,2017,753.33
174,2018,0.08
174,2019,0.03
174,2020,15.01
174,2022,10.95
179,2020,0.07
179,2021,0.15
179,2022,0.47
181,2022,18.45
183,2002,0
183,2008,0.31
183,2009,245.77
183,2012,8.68
183,2013,10.54
183,2014,0.24
183,2015,65.24
183,2016,9.56
183,2018,5.96
183,2019,14.65
183,2020,7.64
183,2021,0.19
183,2022,203.15
185,2002,484.3
185,2003,377.89
185,2004,297.01
185,2005,383.79
185,2006,608.52
185,2007,470.12
185,2008,520.54
185,2009,606.99
185,2010,777.88
185,2011,1024.69
185,2012,1217.48
185,2013,826.77
185,2014,1107.26
185,2015,2176.37
185,2016,2437.86
185,2017,2997.42
185,2018,3324.22
185,2019,5467.24
185,2020,3189.35
185,2021,3795.91
186,2002,2.68
186,2004,1.29
194,2002,2.87
194,2003,2.56
194,2007,3.96
194,2009,23.29
194,2011,0.14
194,2012,5.93
194,2013,48.45
194,2014,9.71
194,2017,396.8
194,2018,0
194,2020,17.09
194,2021,15.31
195,2004,137.94
195,2011,12.38
195,2015,690.56
195,2022,4.98
198,2002,2.13
198,2003,4.72
198,2004,0.29
198,2005,0.06
198,2006,0.02
198,2007,0.15
198,2008,0.57
198,2009,10.33
198,2010,25
198,2011,18.63
198,2012,0.08
198,2013,6.22
198,2014,11.65
198,2015,31.01
198,2016,12.46
198,2017,56.56
198,2018,178.44
198,2019,86.5
198,2020,57.06
198,2021,38.47
198,2022,108.56
199,2002,0.01
199,2004,3.14
199,2009,3.84
199,2010,7.96
199,2012,11.85
199,2017,4.12
199,2018,2.18
199,2019,367.2
199,2020,6.26
20,2004,0.72
20,2013,0.5
200,2002,7.29
200,2003,10.02
200,2004,10.71
200,2005,122.64
200,2006,2.04
200,2007,48.31
200,2008,93.86
200,2009,76.75
200,2010,257.58
200,2011,56.73
200,2012,33.58
200,2013,45.7
200,2014,6.59
200,2015,17.64
200,2016,14.72
200,2017,15.44
200,2018,19.38
200,2019,324.92
200,2020,254.36
200,2021,232.05
200,2022,318.9
202,2002,472.18
202,2003,312.4
202,2004,283.67
202,2005,498.01
202,2006,262.97
202,2007,486.51
202,2008,151.65
202,2009,236.87
202,2010,474.66
202,2011,1616.79
202,2012,3374.51
202,2013,959.13
202,2014,628.54
202,2015,558.71
202,2016,379.17
202,2017,953.09
202,2018,898.03
202,2019,931.75
202,2020,889.12
202,2021,1884.81
202,2022,2912.24
203,2002,43.78
203,2003,28.11
203,2004,268.79
203,2005,66.85
203,2006,244.27
203,2007,285.66
203,2008,690.97
203,2009,522.11
203,2010,728.11
203,2011,268.53
203,2012,986.24
203,2013,1050.67
203,2014,700.25
203,2015,479.21
203,2016,417.43
203,2017,450.77
203,2018,467.3
203,2019,299.89
203,2020,343.38
203,2021,552.53
203,2022,815.17
209,2002,0.36
209,2005,1.47
209,2006,0.35
209,2008,3.2
209,2009,29.04
209,2011,0.13
21,2002,0.27
21,2003,0
21,2004,0.17
21,2005,4.26
21,2006,0.01
21,2007,6.19
21,2008,1.65
21,2009,100.86
21,2010,96.36
21,2011,25.82
21,2012,365.88
21,2013,105.43
21,2014,151.46
21,2015,470.53
21,2016,325.12
21,2017,438.15
21,2018,325.29
21,2019,436.64
21,2020,1032.62
21,2021,1573.86
21,2022,1474.81
210,2002,49.94
210,2003,51.09
210,2004,52.49
210,2005,26.13
210,2006,104.97
210,2007,68.67
210,2008,98.7
210,2009,100.82
210,2010,213.09
210,2011,185.62
210,2012,268.34
210,2013,401.24
210,2014,215.68
210,2015,226.28
210,2016,367.64
210,2017,276.05
210,2018,400.41
210,2019,288.32
210,2020,128.55
210,2021,139.33
210,2022,120.52
211,2004,6.09
211,2005,4.85
211,2006,0.4
211,2008,0.74
211,2009,0.01
211,2010,0.04
211,2011,14.11
211,2013,0.07
211,2015,0.18
211,2016,8.91
211,2017,1.7
211,2018,147.79
211,2019,0.08
211,2021,20.1
211,2022,72.57
213,2020,9
214,2002,25.75
214,2003,9.3
214,2004,9.53
214,2005,2.47
214,2006,2.71
214,2007,20.07
214,2008,15.03
214,2009,9.34
214,2010,13.47
214,2011,24.11
214,2012,76.34
214,2013,86.56
214,2014,160.27
214,2015,17.85
214,2016,0.22
214,2017,272.98
214,2018,394.88
214,2019,642.14
214,2020,620.69
214,2021,1191.32
214,2022,682.9
215,2012,57.1
215,2013,11.38
215,2014,41.35
216,2005,0.47
216,2008,1.11
216,2009,15.46
216,2010,6.82
216,2011,2.75
216,2012,8.79
216,2013,9.51
216,2014,635.31
216,2015,120.1
216,2016,18.02
216,2017,8.28
216,2018,0
216,2019,0
216,2020,11.21
216,2021,16.25
216,2022,0.8
217,2015,9.65
220,2003,0.13
221,2013,16.02
222,2015,0.81
222,2017,4.75
223,2002,0.84
223,2003,4.6
223,2004,2.67
223,2006,7.27
223,2007,16.48
223,2008,32.53
223,2009,17.11
223,2010,8.03
223,2011,25.68
223,2012,29.82
223,2013,56.22
223,2014,91.25
223,2015,87.63
223,2016,20.43
223,2017,11.64
223,2018,11.9
223,2019,70.86
223,2020,42.43
223,2021,54.45
223,2022,95.46
225,2005,0.82
225,2006,9.78
225,2008,61.9
225,2009,0.02
225,2010,22.93
225,2012,87.07
225,2013,151.37
225,2014,66.04
225,2016,0.2
225,2017,43.08
225,2018,53.44
225,2019,22.46
225,2020,72.76
225,2021,152.8
225,2022,772.58
226,2016,0.25
226,2020,2.25
226,2021,1.85
229,2002,85.47
229,2003,597.39
229,2004,407.82
229,2005,1073.65
229,2006,2936.7
229,2007,1610.43
229,2008,1160.96
229,2009,3838.34
229,2010,321.86
229,2011,1152.41
229,2012,353.48
229,2013,374.18
229,2014,129.65
229,2015,211.7
229,2016,213.82
229,2017,212.12
229,2018,532.76
229,2019,1135.77
229,2020,1614.65
229,2021,1473.14
229,2022,2219.89
230,2002,1442.28
230,2003,1789.39
230,2004,2271.73
230,2005,3242.16
230,2006,4166.2
230,2007,4735.2
230,2008,10576.43
230,2009,9198.41
230,2010,5052.09
230,2011,7037.88
230,2012,7521.15
230,2013,5100.17
230,2014,2074.21
230,2015,307.11
230,2016,5.13
230,2017,239.95
230,2018,48.04
230,2019,48.49
230,2020,102.86
230,2021,429.49
230,2022,145.39
231,2002,667.39
231,2003,675.23
231,2004,425.18
231,2005,336.72
231,2006,404.61
231,2007,548.3
231,2008,371.86
231,2009,286.75
231,2010,300.66
231,2011,430.37
231,2012,441.52
231,2013,1316.22
231,2014,841.58
231,2015,806.01
231,2016,575.67
231,2017,628.82
231,2018,524.95
231,2019,464.79
231,2020,859.46
231,2021,1237.97
231,2022,6781.93
233,2014,0.74
233,2015,17.29
233,2017,2.08
233,2018,16.3
233,2019,11.41
233,2020,18.06
233,2021,1.92
234,2002,18.42
235,2002,8.26
235,2003,2.96
235,2004,0.99
235,2009,240.36
235,2010,614.97
235,2011,210.02
235,2012,59.6
235,2013,261.83
235,2014,434.84
235,2015,400.25
235,2016,178.32
235,2017,457.18
235,2018,341.01
235,2019,423.27
235,2020,268.61
235,2021,475.41
235,2022,1037.79
237,2006,0.14
237,2016,96.33
237,2017,50
237,2018,63
237,2019,4.9
237,2020,77.09
237,2021,25.98
237,2022,158.36
249,2022,0.1
250,2019,0.03
251,2003,6.64
251,2004,0.15
251,2007,0.81
251,2008,58.85
251,2009,15.4
251,2010,18.26
251,2011,15.42
251,2012,71.71
251,2013,31.88
251,2014,208.63
251,2015,207.75
251,2016,31.03
251,2021,10.88
251,2022,12.08
255,2002,7575.91
255,2003,8249.11
255,2004,8313.04
255,2005,9401.18
255,2006,8620.56
255,2007,9670.32
255,2008,10799.41
255,2009,23640.76
255,2010,57137.42
255,2011,12593.7
255,2012,13689.65
255,2013,9129.03
255,2014,9693.89
255,2015,6302.95
255,2016,7458.46
255,2017,6307.27
255,2018,6716.18
255,2019,1704.77
255,2020,275.73
255,2021,822.04
255,2022,610.45
256,2022,0.1
26,2014,1
27,2002,255.38
27,2003,275.65
27,2004,581.92
27,2005,905.29
27,2006,961.67
27,2007,862.33
27,2008,1047.22
27,2009,317.27
27,2010,1217.96
27,2011,1039.45
27,2012,992.55
27,2013,885.63
27,2014,973.33
27,2015,886.71
27,2016,1343.04
27,2017,1521.91
27,2018,961.42
27,2019,1569.35
27,2020,1530.19
27,2021,144.34
27,2022,467.53
272,2006,4.36
272,2007,10.95
272,2008,15.98
272,2009,33.23
272,2010,17.98
272,2011,16.82
272,2012,4.51
272,2013,1.75
272,2014,0
272,2015,0.15
272,2016,0.02
272,2017,2.98
272,2018,12.16
272,2019,0.8
272,2020,0.43
272,2021,1.18
272,2022,56
32,2005,16.99
33,2002,5.65
33,2003,40.82
33,2004,5.4
33,2005,40.11
33,2006,21.93
33,2008,299.52
33,2009,16.1
33,2010,91.14
33,2011,7.95
33,2012,0.13
33,2013,30.56
33,2014,64.71
33,2015,31.69
33,2016,95.84
33,2017,58.44
33,2018,62.62
33,2019,24.53
33,2020,0.2
33,2021,46.6
33,2022,50.3
38,2010,0
40,2002,25661.69
40,2003,42238.4
40,2004,43277.4
40,2005,51330.87
40,2006,47280.01
40,2007,51941.87
40,2008,86357.51
40,2009,73012.8
40,2010,103747.41
40,2011,80275.77
40,2012,137041.21
40,2013,69972.59
40,2014,71711.7
40,2015,71834.58
40,2016,78781.27
40,2017,55515.55
40,2018,53661.46
40,2019,34582.51
40,2020,69735.37
40,2021,50773.72
40,2022,114329.76
41,2002,2632.04
41,2003,3235.01
41,2004,3847.06
41,2005,3376.53
41,2006,4715.86
41,2007,3630.33
41,2008,3234.6
41,2009,5805.26
41,2010,10429.27
41,2011,12204.43
41,2012,17212.39
41,2013,15899.9
41,2014,18248.56
41,2015,16544.45
41,2016,18055.17
41,2017,16381.1
41,2018,18920.66
41,2019,13372.08
41,2020,11097.81
41,2021,11075.34
41,2022,16857.68
44,2011,2.05
44,2012,1.45
44,2013,2.24
44,2014,1.09
44,2015,0.91
44,2017,0.2
46,2018,0.27
48,2008,4.95
48,2009,23.22
48,2018,18
48,2019,13.03
48,2020,13.3
48,2022,16.6
54,2002,18.19
54,2003,5.75
54,2004,10.42
54,2005,3.48
54,2006,2.35
54,2007,0.06
54,2008,707.33
54,2009,43.03
54,2011,464.47
54,2012,4064.11
54,2013,3548.99
54,2014,9391.9
54,2015,11152.12
54,2016,8665.47
54,2017,7859.56
54,2018,5672.83
54,2019,8368.13
54,2020,10806.39
54,2021,8633.83
54,2022,1484.97
56,2007,8.11
56,2008,61.41
56,2009,3.52
56,2015,0.44
57,2004,1.4
57,2013,137
57,2014,63.4
57,2017,0.1
57,2019,2.2
57,2020,1.97
57,2021,1.33
58,2002,7.23
58,2004,0.97
58,2005,0.01
58,2006,0.22
58,2007,15.83
58,2015,2.9
59,2020,1.08
60,2003,2.04
63,2004,27.69
63,2008,0.88
67,2002,3.54
67,2003,1.33
67,2004,0.81
67,2005,11.41
67,2006,3.37
67,2007,0.24
67,2008,29.71
67,2013,11.33
67,2014,0.21
67,2016,4.05
67,2020,10.08
67,2021,3.24
68,2002,6.61
68,2003,3.4
68,2004,3.73
68,2005,3.73
68,2006,1.26
68,2007,1.37
68,2008,16.23
68,2009,6.95
68,2012,0.42
68,2021,100.31
68,2022,36.02
73,2002,63
73,2016,0.3
79,2002,5115
79,2003,6049
79,2004,7358
79,2005,8756
79,2006,11459
79,2007,12703
79,2008,22051.72
79,2009,20957.31
79,2010,31533.61
79,2011,30508.72
79,2012,32886.46
79,2013,29676.54
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2006,13.91
81,2007,1.3
81,2008,15.28
81,2009,82.15
81,2010,594.69
81,2011,50.69
81,2012,63.35
81,2013,104.85
81,2014,35.35
81,2015,31.1
81,2016,6.38
81,2017,3.74
81,2018,1.47
81,2019,5.58
81,2021,22.5
81,2022,142.84
84,2002,7.48
84,2006,18.9
84,2007,18.33
84,2008,21.21
84,2009,16.67
84,2010,17.98
84,2011,43.74
84,2012,16.74
84,2013,9.62
84,2014,18.13
84,2015,16.24
84,2016,18.01
84,2017,10.87
84,2018,23.06
84,2019,13.44
84,2020,13.31
84,2021,6.54
84,2022,6.47
89,2002,2.03
89,2016,1.15
89,2020,2.23
9,2002,0.09
9,2003,0
9,2004,3.03
9,2005,2.03
9,2006,4.98
9,2007,4.6
9,2008,12.62
9,2009,10.47
9,2010,11.13
9,2011,9.35
9,2012,9.51
9,2013,28.16
9,2015,3.14
9,2016,0.07
9,2022,30.65
95,2018,3.26
96,2002,183.28
96,2003,168.73
96,2004,187.3
96,2005,139.71
96,2006,169.21
96,2007,62.96
96,2008,109.35
96,2009,117.32
96,2010,26.51
96,2013,29.57
96,2014,91.85
96,2015,63.39
96,2016,14.94
96,2017,17.25
96,2018,88.12
96,2019,31.88
96,2020,21.12
96,2021,28.45
96,2022,18.82
97,2012,0.9
97,2013,25.27
97,2014,1.45
97,2015,157.15
97,2018,5.81
97,2020,1.13
97,2021,0.88
97,2022,15.64
98,2003,0.53
98,2004,0.28
98,2005,1.23
98,2006,3.01
98,2007,3.26
98,2008,9.68
98,2009,4.42
98,2010,9.95
98,2013,0.01
98,2014,0.06
98,2015,6.27
98,2016,36.17
98,2017,62.11
98,2018,71.3
98,2019,132.36
98,2020,21.81
98,2021,0.01
98,2022,0.02
