geo,year,rfb_npk_fertilizers_export_quantity
183,2003,336488.59
183,2004,336896.6
183,2005,193334.51
183,2006,187199.9
183,2007,199681.66
183,2008,235855.14
183,2009,72076.81
183,2010,245313.83
183,2011,176992.13
183,2012,146930.45
183,2013,208399.58
183,2014,141915.47
183,2015,129707.54
183,2016,115289.68
183,2017,136964.19
183,2018,153978.61
183,2019,130356.91
183,2020,139707.07
183,2021,129978.18
183,2022,28301.41
184,2011,0.2
184,2015,0.6
184,2017,20
184,2018,10
184,2022,96
185,2002,2644784.79
185,2003,2912302.4
185,2004,3087618.16
185,2005,3114612.48
185,2006,3018735.2
185,2007,2917702.96
185,2008,2313571.16
185,2009,3543843.9
185,2010,3931932.69
185,2011,3918516.35
185,2012,4558012.94
185,2013,4765684.22
185,2014,4468584.72
185,2015,4497595.05
185,2016,4550963.86
185,2017,5828005.29
185,2018,5920470.53
185,2019,5438959.13
185,2020,5446570.89
185,2021,5864600.68
186,2002,1893.92
186,2004,21996.61
189,2006,0.05
189,2020,11.6
19,2014,0.01
191,2016,0.05
194,2002,598.8
194,2003,514.46
194,2004,1058.82
194,2005,1839.83
194,2006,1472.92
194,2007,13632.75
194,2008,2531.6
194,2009,2851.09
194,2010,7425.03
194,2011,8022.4
194,2012,3550.75
194,2013,4013.98
194,2014,8144.63
194,2015,6073.76
194,2016,15188.69
194,2017,40380.14
194,2018,78708.44
194,2019,78829.08
194,2020,101823.51
194,2021,195446.39
194,2022,69058.97
195,2002,175739.55
195,2003,211057.44
195,2004,206236.51
195,2005,115064.05
195,2006,39488
195,2007,89543.02
195,2008,141442.09
195,2009,41756.14
195,2010,17054.45
195,2011,34485.05
195,2012,24610.05
195,2013,30766
195,2014,57773.9
195,2015,1060
195,2016,13649.34
195,2017,29756.6
195,2018,98310
195,2019,117512.15
195,2020,82082.05
195,2021,67170.6
195,2022,12914.47
197,2008,12.59
197,2009,24.35
197,2010,12.97
197,2011,0.03
198,2002,836.38
198,2003,643.98
198,2004,699.7
198,2005,1469.56
198,2006,4946.07
198,2007,9598.81
198,2008,6818.84
198,2009,1603.51
198,2010,2970.97
198,2011,1982.33
198,2012,1183.09
198,2013,2014.29
198,2014,22569.51
198,2015,24738.56
198,2016,17682.87
198,2017,10986.82
198,2018,4221.41
198,2019,3244.46
198,2020,44968.62
198,2021,54896.89
198,2022,22199.69
199,2002,16582.02
199,2003,17082.98
199,2004,13054.47
199,2005,13065.89
199,2006,13462.75
199,2007,15341.71
199,2008,30523.47
199,2009,18411.72
199,2010,25868.74
199,2011,31126.07
199,2012,41584.98
199,2013,22464.34
199,2014,4086.7
199,2015,1778.69
199,2016,4708.71
199,2017,2889.09
199,2018,3050.22
199,2019,3074.16
199,2020,1709.87
199,2021,1836.18
199,2022,5673.03
2,2008,5885.67
2,2010,49.18
2,2020,0.01
20,2008,72
20,2011,0
20,2012,2
20,2013,0.35
20,2015,0
20,2021,364
20,2022,175
200,2002,364.1
200,2003,941.95
200,2004,1060.46
200,2005,1890.16
200,2006,2303.37
200,2007,1575.62
200,2008,2345.53
200,2009,1032.01
200,2010,1149.96
200,2011,1991.79
200,2012,3321.73
200,2013,3623.33
200,2014,7438.25
200,2015,2345.14
200,2016,1149.49
200,2017,933.71
200,2018,846.54
200,2019,974.77
200,2020,649.95
200,2021,595.79
200,2022,722.18
202,2002,175477.72
202,2003,221377.24
202,2004,148559.35
202,2005,184482.23
202,2006,164293.66
202,2007,199555.63
202,2008,195091.59
202,2009,178235.88
202,2010,165670.47
202,2011,130403.49
202,2012,125801.64
202,2013,84229.37
202,2014,63292.38
202,2015,53539.6
202,2016,43589.36
202,2017,58965.89
202,2018,42127.35
202,2019,35109.65
202,2020,31975.73
202,2021,35982.28
202,2022,43163.29
203,2002,65781.36
203,2003,80170.9
203,2004,84809.14
203,2005,82754.23
203,2006,78026.46
203,2007,118316.49
203,2008,147155.51
203,2009,146173.74
203,2010,163459.62
203,2011,129320.43
203,2012,105981.08
203,2013,166996.93
203,2014,171928.83
203,2015,230818.35
203,2016,216127.43
203,2017,273699.85
203,2018,308897.18
203,2019,340827.97
203,2020,450669.61
203,2021,421349.89
203,2022,347658.15
207,2004,0
207,2006,0.02
208,2022,2.75
209,2002,32.71
209,2003,153.16
209,2004,40.82
209,2005,864.15
209,2006,931.72
209,2007,3.11
209,2008,23.91
209,2009,153.71
209,2010,15.82
209,2011,35.65
209,2012,29.13
209,2014,1.06
209,2021,1.2
21,2002,171739.52
21,2003,231914.88
21,2004,272020.4
21,2005,250049.5
21,2006,273104.75
21,2007,393352.73
21,2008,354248.76
21,2009,263507.28
21,2010,392350.86
21,2011,391852.42
21,2012,374391.71
21,2013,500720.31
21,2014,543865.81
21,2015,454544.91
21,2016,314635.68
21,2017,290130.56
21,2018,285118.8
21,2019,147532.97
21,2020,232988.14
21,2021,277646.38
21,2022,144980.55
210,2010,2618
210,2011,2515.79
210,2012,4701.55
210,2013,5899.49
210,2014,2913.52
210,2015,3975
210,2016,4955.4
210,2017,3820.62
210,2018,4984.28
210,2019,4561
210,2020,7280.86
210,2021,7388.93
210,2022,3714.14
211,2002,874.41
211,2003,683.37
211,2004,556.34
211,2005,613.47
211,2006,757.04
211,2007,1067.71
211,2008,2224.52
211,2009,1848.2
211,2010,3616.01
211,2011,2849.39
211,2012,3169.83
211,2013,3857.73
211,2014,3549.79
211,2015,7060.23
211,2016,8221.05
211,2017,6798.07
211,2018,6667.79
211,2019,9159.02
211,2020,3648.07
211,2021,1513.31
211,2022,648.37
212,2008,74.4
212,2009,1689.36
212,2010,1281.6
212,2011,2075.03
212,2012,921.76
212,2013,76
213,2017,1530.55
213,2021,276.5
213,2022,1629.91
214,2002,34.23
214,2003,127.66
214,2004,200.02
214,2005,614.24
214,2006,1004
214,2007,775.15
214,2008,710.29
214,2009,983.53
214,2010,961.84
214,2011,2070.84
214,2012,4609.36
214,2013,226
214,2014,885.15
214,2015,507
214,2016,1275
214,2017,1721.38
214,2018,11320
214,2019,12702.73
214,2020,9316
214,2021,27301
214,2022,397.55
215,2004,947.64
215,2006,376.5
215,2007,1732.44
215,2008,12133.43
215,2009,20984.04
215,2010,7632
215,2011,8512.4
215,2012,19545.5
215,2014,1
215,2015,30
215,2016,6
215,2017,3336.5
215,2018,2572.81
215,2019,16102.73
215,2020,12640.15
215,2021,10267.7
215,2022,2399.5
216,2002,65039.01
216,2003,46266.87
216,2004,38876.5
216,2005,67173.43
216,2006,30155.46
216,2007,45784.69
216,2008,23043.73
216,2009,30299.34
216,2010,33786.65
216,2011,47143.88
216,2012,57572.27
216,2013,79940.84
216,2014,87017.31
216,2015,100209.49
216,2016,139255.53
216,2017,170609.23
216,2018,140965.96
216,2019,110733.72
216,2020,127825.24
216,2021,173411.37
216,2022,117731.85
217,2005,40
217,2012,3000
217,2016,7974
217,2017,4906
217,2018,8690
217,2019,11455
217,2020,7385
217,2021,1500
217,2022,3712
220,2002,97.87
220,2003,1129.05
220,2004,818.29
220,2005,158.49
220,2006,588.47
220,2007,40.87
220,2008,37.51
220,2009,35.65
220,2010,15.3
220,2011,57.07
220,2012,41.29
220,2013,40.09
220,2014,37.15
220,2015,26.51
220,2016,14.03
220,2017,34.62
220,2018,85.03
220,2019,3.61
220,2020,7.21
220,2021,10.86
220,2022,107.47
221,2009,5
221,2014,157.53
221,2016,949.32
221,2017,121.59
221,2018,103.87
221,2019,165.01
221,2020,293.65
221,2021,310.92
221,2022,770.2
222,2004,60
222,2006,7.18
222,2007,17.36
222,2008,14
222,2009,13.5
222,2010,39.5
222,2011,0.25
222,2012,10
222,2013,173.12
222,2014,384.97
222,2015,471.45
222,2016,900.13
222,2017,1524.44
222,2018,1204.99
222,2019,1321.82
222,2020,745.33
222,2021,1150.48
222,2022,1557.27
223,2002,83039.64
223,2003,34108.53
223,2004,25734.93
223,2005,63481.5
223,2006,4763.8
223,2007,26694.55
223,2008,45021.31
223,2009,5861.74
223,2010,6015.24
223,2011,11195.83
223,2012,31806.48
223,2013,50057.05
223,2014,46164.19
223,2015,19199.2
223,2016,48016.72
223,2017,67597.62
223,2018,66513.91
223,2019,75781.12
223,2020,133120
223,2021,159913.97
223,2022,144536.03
225,2002,1958.86
225,2003,3271.79
225,2004,6864.19
225,2005,7846.17
225,2006,49349.99
225,2007,20917.6
225,2008,14507.4
225,2009,12522.8
225,2010,29232.13
225,2011,44972.05
225,2012,30744.01
225,2013,43274.74
225,2014,59072.96
225,2015,94330.37
225,2016,64863.21
225,2017,161180.19
225,2018,111165.52
225,2019,97726.45
225,2020,85270.77
225,2021,100479.94
225,2022,57988.08
226,2004,175.07
226,2005,6.37
226,2006,70
226,2007,0.04
226,2008,135
226,2009,25.3
226,2012,0.05
226,2013,25
226,2014,24
226,2015,0.15
226,2017,0.1
226,2020,3.72
226,2021,5399.5
229,2002,193988.52
229,2003,153515.71
229,2004,105301
229,2005,101491.49
229,2006,243821.26
229,2007,255877.94
229,2008,77745.64
229,2009,27499.98
229,2010,50050.77
229,2011,80639.14
229,2012,73457.88
229,2013,66482.27
229,2014,63493.98
229,2015,58333.72
229,2016,53634.6
229,2017,86200.16
229,2018,100915.72
229,2019,64787.22
229,2020,181226.73
229,2021,111510.66
229,2022,88057.88
23,2003,0.03
230,2002,1459.9
230,2003,43340.92
230,2004,140929.65
230,2005,186427.51
230,2006,128370.93
230,2007,211489.5
230,2008,148862.59
230,2009,62379.04
230,2010,122883.39
230,2011,228373.33
230,2012,192997.23
230,2013,72221.33
230,2014,96114.98
230,2015,22370.06
230,2016,16395.16
230,2017,2896.73
230,2018,2458
230,2019,989.66
230,2020,507.47
230,2021,645.96
230,2022,191.96
231,2002,129134.51
231,2003,130057.51
231,2004,96073.95
231,2005,85949.39
231,2006,570518.18
231,2007,110042.04
231,2008,166987.85
231,2009,60650.73
231,2010,107382.11
231,2011,84246.63
231,2012,106897.86
231,2013,97234.55
231,2014,107356.87
231,2015,122190.13
231,2016,89789.73
231,2017,111057.08
231,2018,171749.67
231,2019,192890.39
231,2020,172527.05
231,2021,186051.62
231,2022,296896.43
233,2002,509.22
233,2003,29.7
233,2005,6
233,2006,0
233,2007,10.2
233,2008,2000
233,2010,158
233,2011,1370
233,2012,3000
233,2013,159.75
233,2019,900
233,2021,80
233,2022,1235
234,2002,20212.93
234,2003,39629.5
234,2004,55765.91
234,2005,19521
234,2006,14800.5
234,2007,43798
234,2008,20389
234,2009,15673
234,2010,35669.83
234,2011,54528.71
234,2012,24631.86
234,2013,28957.93
234,2014,15770.94
234,2015,7212.01
234,2016,756.6
234,2017,2655.79
234,2018,23221.21
234,2019,3158.61
234,2020,5059.26
234,2021,1559.6
234,2022,7792.13
235,2002,233.4
235,2005,194.3
235,2008,22
235,2010,24
235,2011,0
235,2012,951.7
235,2013,1513.32
235,2014,853.92
235,2015,587.94
235,2016,799.7
235,2017,2969.11
235,2018,2788.1
235,2019,10874.02
235,2020,12497.17
235,2021,12458.64
235,2022,50977.28
236,2002,37228.61
236,2003,2710.65
236,2004,12618.55
236,2005,1041.03
236,2006,24
236,2008,5729.15
236,2009,372.34
236,2010,1.44
236,2014,631.79
236,2015,60.5
236,2016,540
236,2018,119.01
236,2019,0.21
236,2020,132
237,2002,32733.59
237,2003,25154.7
237,2004,33670.68
237,2005,28413.46
237,2006,25159.57
237,2007,47839.32
237,2008,112751.48
237,2009,30031.42
237,2010,50960.13
237,2011,111442.64
237,2012,292726.66
237,2013,256573.93
237,2014,323820.83
237,2015,313498.13
237,2016,294525.33
237,2017,321688.4
237,2018,107397.88
237,2019,232691.75
237,2020,231625.23
237,2021,329155.89
237,2022,285867.85
238,2017,0.03
244,2011,191
249,2014,9.64
249,2015,3.43
249,2016,6.8
249,2018,67.9
249,2019,384
249,2020,144.24
249,2021,24
250,2007,20
250,2009,280
251,2002,69.23
251,2003,689
251,2004,240.01
251,2005,90.4
251,2006,42
251,2007,56.5
251,2008,34.5
251,2013,34
251,2014,116
251,2015,36.9
251,2016,18.5
251,2017,219
251,2018,196
251,2019,1529.42
251,2020,955
251,2021,3938
251,2022,1044.85
255,2002,2196189.06
255,2003,1770608.51
255,2004,1710560.9
255,2005,1788657
255,2006,1549223.3
255,2007,1681342.37
255,2008,1386822.91
255,2009,721486.8
255,2010,1316335.32
255,2011,1298959.99
255,2012,1270700.67
255,2013,1481437.3
255,2014,1537098.89
255,2015,1474637.21
255,2016,1367523.28
255,2017,1550802.24
255,2018,1639336.67
255,2019,1496933.29
255,2020,1534392.07
