geo,year,rfb_pk_compounds_export_value
126,2006,717.3
126,2007,317.16
126,2008,401.36
126,2009,135.1
126,2010,57.3
126,2011,98.46
126,2012,128.1
126,2013,186.76
126,2014,203.62
126,2015,86.87
126,2016,218.11
126,2017,306.04
126,2018,726.54
126,2019,750.21
126,2020,1361.64
126,2021,4311.31
126,2022,5423.4
129,2014,0.71
130,2015,0.73
130,2018,0.66
130,2022,0.02
131,2002,137.9
131,2003,119.12
131,2004,292.04
131,2005,317.67
131,2006,1458.56
131,2007,144.62
131,2008,371.26
131,2009,180.31
131,2010,22.05
131,2011,60.22
131,2012,185.04
131,2013,217.71
131,2014,308.47
131,2015,371.41
131,2016,121.87
131,2017,91.39
131,2018,186.86
131,2019,107.08
131,2020,396.33
131,2021,227.6
131,2022,1806.45
133,2012,1726.42
133,2016,118.54
133,2017,112.19
137,2004,0.16
137,2006,15.97
137,2007,11.4
137,2008,3.77
137,2009,28.24
137,2010,3.39
137,2012,1.63
137,2013,13.2
137,2014,277.12
137,2015,1.29
137,2019,25.78
137,2020,1.56
138,2002,546.6
138,2003,388.73
138,2004,682.89
138,2005,2272.88
138,2006,859.1
138,2007,1619.01
138,2008,1531.54
138,2009,1654.69
138,2010,1493.79
138,2011,2100.47
138,2012,4018.6
138,2013,5583.02
138,2014,3165.16
138,2015,2149.51
138,2016,2079.77
138,2017,2063.03
138,2018,1722.02
138,2019,2464.44
138,2020,2563.2
138,2021,2711.7
138,2022,4119.49
14,2005,0.3
14,2011,0.03
14,2016,0
143,2005,12.02
143,2009,18.17
143,2010,41.96
143,2011,53.11
143,2012,22.92
143,2013,4799
143,2014,51.93
143,2015,16.3
143,2016,19.72
143,2017,10.65
143,2018,21.65
143,2019,15.58
143,2020,1.11
143,2022,30.6
144,2013,382.85
144,2017,459.5
144,2019,91.88
144,2020,687.66
144,2021,12.54
144,2022,47.63
146,2015,2.07
146,2016,0.37
147,2002,4.06
147,2003,1.46
147,2007,37.57
147,2008,131.16
147,2009,0.05
147,2010,1.89
147,2011,7.99
147,2012,0.08
147,2013,117.77
147,2015,0.17
147,2016,6.67
147,2018,0.04
147,2021,26.19
147,2022,44.36
150,2002,30159.68
150,2003,42697.49
150,2004,43563.38
150,2005,53312.3
150,2006,42909.09
150,2007,68751.08
150,2008,106841.91
150,2009,61201.27
150,2010,88693.27
150,2011,134603.85
150,2012,134441.59
150,2013,138964.29
150,2014,108828.98
150,2015,101913.35
150,2016,91982.25
150,2017,82386.14
150,2018,72786.72
150,2019,90350.29
150,2020,100661.75
150,2021,126622.96
150,2022,139595.84
153,2013,1.43
156,2002,4.35
156,2003,4.61
156,2005,76.93
156,2007,142.12
156,2008,285.42
156,2009,109.68
156,2010,452.52
156,2011,415.22
156,2012,231.96
156,2013,173.65
156,2014,236.15
156,2015,148.07
156,2016,99.13
156,2017,88.16
156,2018,75.34
156,2019,65.4
156,2020,147.99
156,2021,93.71
156,2022,61.89
157,2009,0.4
157,2014,29.87
157,2015,8.09
157,2020,3.28
158,2016,10.07
16,2013,0
16,2022,0.01
162,2002,97.99
162,2003,2.98
162,2004,5.39
162,2005,243.3
162,2006,13.42
162,2007,9.05
162,2008,0.31
162,2009,19.14
162,2011,1036.91
162,2012,18.58
162,2013,198.43
162,2014,1255.15
162,2015,469.4
162,2016,11.01
162,2017,290.25
162,2018,1352.04
162,2019,1360.42
162,2020,791.11
162,2021,9183.79
162,2022,2387.91
166,2012,1832.11
166,2013,287.04
166,2014,12.62
166,2020,3.58
166,2022,1.2
167,2002,5.22
167,2003,0.77
167,2005,17.41
167,2006,45.86
167,2007,0.88
167,2008,22.56
167,2010,1.33
167,2011,9.6
167,2012,4.37
167,2013,6.1
167,2014,54.86
167,2015,754.16
167,2016,46.78
167,2017,7.58
167,2018,120.73
167,2019,100
167,2020,250.85
167,2021,374.63
167,2022,247.48
169,2012,171.43
169,2013,494.15
169,2018,123.92
169,2019,117.07
170,2007,33.78
170,2008,117
170,2009,236.07
170,2010,103.3
170,2011,164.05
170,2012,104.67
170,2013,293.03
170,2014,309.56
170,2015,544.91
170,2016,797.16
170,2017,331.29
170,2018,275.35
170,2019,186.16
170,2020,44.55
170,2021,73.14
170,2022,46.69
171,2003,9.2
171,2005,3887.21
171,2006,3651.42
171,2007,1706.8
171,2011,2721
171,2012,2580
171,2013,7310
173,2002,3518
173,2003,8224
173,2004,1103.05
173,2005,573.51
173,2006,468.85
173,2007,2090.26
173,2008,9320.38
173,2009,3283.64
173,2010,4025.99
173,2011,5670.61
173,2012,6838.6
173,2013,6303.4
173,2014,6428.38
173,2015,7755.92
173,2016,6034.75
173,2017,8585.77
173,2018,11540.93
173,2019,8757.74
173,2020,7087.04
173,2021,13843.95
173,2022,20195.05
174,2002,1.38
174,2003,0.71
174,2004,0.19
174,2005,89.86
174,2006,16.01
174,2007,79.05
174,2008,194.08
174,2009,655.46
174,2010,199.84
174,2011,47.53
174,2012,7232.8
174,2013,3369.96
174,2014,118.72
174,2015,111.89
174,2016,5885.29
174,2017,2820.94
174,2018,346.87
174,2019,2993.45
174,2020,2621.45
174,2021,1143.78
174,2022,872.05
179,2016,29.61
179,2018,5610
181,2003,0.05
181,2004,0.11
183,2003,9.6
183,2004,1808.55
183,2005,0.11
183,2007,895.24
183,2008,505.1
183,2010,43.17
183,2012,613.75
183,2013,117.12
183,2014,30.68
183,2015,2.07
183,2016,24.35
183,2017,29.26
183,2018,31.67
183,2019,36.7
183,2020,108.22
183,2021,352.24
183,2022,2617.39
184,2007,4.23
184,2013,1.21
184,2015,0.77
185,2002,0.44
185,2003,34.87
185,2004,0.44
185,2005,3.36
185,2006,14.63
185,2007,13.44
185,2008,4.5
185,2009,48.49
185,2010,168.79
185,2011,460.43
185,2012,1360.62
185,2013,779.95
185,2014,818.69
185,2015,1527.43
185,2016,3216.44
185,2017,9634.85
185,2018,9502.41
185,2019,6226.07
185,2020,9065.34
185,2021,10228.02
189,2020,0.01
19,2012,1381.03
19,2013,1499.19
191,2020,0.52
194,2002,26.55
194,2003,34.42
194,2004,59.8
194,2005,136.29
194,2006,65.45
194,2007,95.47
194,2008,319.79
194,2009,297.22
194,2010,489.65
194,2011,477.89
194,2012,93.09
194,2013,89.91
194,2014,1255.63
194,2015,83.66
194,2016,226.99
194,2017,451.45
194,2018,1.4
194,2019,23.42
194,2020,10.89
194,2021,21.31
194,2022,12.3
195,2016,0.21
195,2021,414.58
195,2022,165.38
198,2002,3.74
198,2004,4.7
198,2005,17.91
198,2006,14.65
198,2007,14.33
198,2008,177.79
198,2009,36.09
198,2010,43.53
198,2011,75.18
198,2012,21.72
198,2013,0.37
198,2014,0.16
198,2015,10.09
198,2016,10.83
198,2017,3.19
198,2018,3.24
198,2019,76.64
198,2020,0.27
198,2021,2.19
198,2022,37.45
199,2010,11.25
199,2015,1.93
199,2017,5.11
199,2018,3.42
199,2019,4.44
199,2020,20.02
199,2021,22.09
199,2022,92.36
20,2005,5.67
20,2008,1.1
20,2011,1.17
20,2017,45.84
20,2018,102.69
20,2022,16.46
200,2002,16.12
200,2011,79.62
200,2012,275.22
200,2013,95.55
200,2014,216.39
200,2015,431.49
200,2016,286.59
200,2017,157.69
200,2018,158.56
200,2019,76.57
200,2020,130.62
200,2021,286.83
200,2022,236.61
202,2002,64.03
202,2003,27.54
202,2004,631.18
202,2005,119.73
202,2006,11.16
202,2007,99.77
202,2008,3.13
202,2009,10.85
202,2010,283.06
202,2011,482.98
202,2012,484.78
202,2013,679.16
202,2014,1526.72
202,2015,600.96
202,2016,258.45
202,2017,2644.98
202,2018,2564.12
202,2019,441.58
202,2020,819
202,2021,1568.12
202,2022,1173.72
203,2002,4540.29
203,2003,5984.28
203,2004,7448.08
203,2005,6736.85
203,2006,3818.9
203,2007,7401.59
203,2008,15244.91
203,2009,10306.87
203,2010,7806.85
203,2011,4585.6
203,2012,5426.53
203,2013,6841.46
203,2014,7120.5
203,2015,6469.63
203,2016,7378.23
203,2017,6961.49
203,2018,8745.21
203,2019,9292.95
203,2020,12049.11
203,2021,16481.12
203,2022,32760.63
209,2013,0.05
21,2002,16922.81
21,2003,33988.92
21,2004,51987.47
21,2005,42305.6
21,2006,46113.18
21,2007,72446.44
21,2008,130253.87
21,2009,45075.3
21,2010,57965.86
21,2011,60634.54
21,2012,34225.27
21,2013,34338.67
21,2014,19054.48
21,2015,8754.68
21,2016,3865.39
21,2017,5489.67
21,2018,3024.25
21,2019,3187.97
21,2020,1572.03
21,2021,3840.79
21,2022,2085.57
210,2002,84.22
210,2003,72.42
210,2004,67.34
210,2005,78.51
210,2006,50.79
210,2007,30.85
210,2008,929.56
210,2009,39.7
210,2010,13.64
210,2011,140.3
210,2012,373.44
210,2013,204.38
210,2014,202.82
210,2015,412.36
210,2016,316.37
210,2017,573.79
210,2018,749.37
210,2019,401.44
210,2020,616.16
210,2021,778.75
210,2022,541.51
211,2002,2.39
211,2003,3.77
211,2004,0.02
211,2005,0.49
211,2006,1.32
211,2007,3.44
211,2008,1.59
211,2010,6.76
211,2011,23.15
211,2012,6.33
211,2013,184.15
211,2014,3.18
211,2015,0
211,2016,2.02
211,2017,0.58
211,2018,0.06
211,2019,0.24
211,2021,6.69
211,2022,9.07
212,2006,3.35
212,2022,0.2
213,2015,3.96
213,2018,229.59
214,2002,10.1
214,2003,0.6
214,2004,8.84
214,2005,28.51
214,2006,66.93
214,2007,32.67
214,2008,21.84
214,2010,16.72
214,2011,31.13
214,2012,8.07
214,2014,0.47
214,2015,11.12
214,2016,54.38
214,2017,44.7
214,2018,1.89
214,2019,10.74
214,2020,53.5
214,2021,30.83
214,2022,6.28
215,2009,67.36
215,2015,763.59
215,2022,0.87
216,2002,33.6
216,2003,73.77
216,2004,84.01
216,2005,9714.96
216,2006,42.63
216,2007,132.04
216,2008,174.47
216,2009,15.96
216,2010,23.41
216,2011,327.13
216,2012,69.71
216,2013,39.21
216,2014,17.97
216,2015,102.79
216,2016,27.85
216,2017,24.35
216,2018,33.82
216,2019,0.04
216,2020,2.75
216,2021,14.76
22,2011,5.04
220,2003,5.62
220,2004,11.02
220,2005,5.34
220,2009,35.82
220,2016,2.83
220,2017,11.63
220,2018,20.13
220,2019,3.56
220,2021,0.3
220,2022,0.61
222,2009,21.94
222,2014,62.48
222,2016,2.46
223,2002,0.49
223,2005,22.7
223,2006,18.38
223,2007,7.05
223,2008,3.45
223,2009,2.87
223,2010,127.36
223,2011,99.36
223,2012,185.79
223,2013,201.15
223,2014,146
223,2015,194.15
223,2016,132.42
223,2017,414.94
223,2018,3426.03
223,2019,316.41
223,2020,5841.37
223,2021,1156.14
223,2022,9971.18
225,2002,117.08
225,2003,347.37
225,2004,168.07
225,2005,57.97
225,2006,486.91
225,2007,282.63
225,2008,3163.43
225,2009,856.96
225,2010,851.84
225,2011,398.17
225,2012,452.8
225,2013,787.49
225,2014,1578.48
225,2015,659.9
225,2016,340.61
225,2017,958.8
225,2018,4374.92
225,2019,5633.27
225,2020,4872.68
225,2021,1029.58
225,2022,2227.57
226,2004,30.34
226,2013,4.08
226,2018,6.98
226,2019,2
226,2021,0.15
229,2002,2059.38
229,2003,2360.48
229,2004,2117.7
229,2005,2592.39
229,2006,2964.37
229,2007,2969.82
229,2008,4179.87
229,2009,2740.78
229,2010,3170.23
229,2011,4703.37
229,2012,6002.23
229,2013,5788.5
229,2014,6729.21
229,2015,6858.6
229,2016,7439.47
229,2017,6455.13
229,2018,7222.67
229,2019,9404.37
229,2020,16166.78
229,2021,21618.97
229,2022,30602.41
230,2004,65.27
230,2005,52.94
230,2009,20.28
230,2012,26.91
230,2016,31.99
230,2017,43.85
230,2018,199.92
230,2019,323.15
230,2020,205.11
230,2021,474.77
230,2022,442.06
231,2002,1976.94
231,2003,2165.75
231,2004,3062.2
231,2005,3186.72
231,2006,3246.23
231,2007,4210.85
231,2008,5066
231,2009,6815.46
231,2010,12949.86
231,2011,7356.04
231,2012,9961.13
231,2013,7977.87
231,2014,10973.72
231,2015,6391
231,2016,6168.63
231,2017,6686.79
231,2018,7100.18
231,2019,8087.98
231,2020,9584.54
231,2021,9445.2
231,2022,8002.92
233,2003,33.93
234,2013,1589.71
234,2017,4.81
234,2020,3.58
234,2021,9.41
234,2022,12.79
235,2003,0.46
235,2011,20.98
235,2017,8.88
235,2018,1.51
235,2021,43.85
236,2005,3
236,2006,2.18
236,2013,288.94
237,2015,12.01
237,2016,10.8
237,2017,108.64
237,2018,28.95
237,2019,1.94
237,2020,28.42
237,2021,211.7
237,2022,156.75
238,2013,0.16
251,2011,6.52
251,2012,4.66
251,2013,0.89
251,2014,33.74
251,2015,4.36
251,2016,0
251,2017,31.97
251,2020,5.32
255,2002,33032.56
255,2003,40401.21
255,2004,51967.48
255,2005,50202.12
255,2006,50709.87
255,2007,60226.7
255,2008,110698.57
255,2009,41732.45
255,2010,38663.82
255,2011,40980.85
255,2012,26522.88
255,2013,27827.13
255,2014,26602.7
255,2015,18075.94
255,2016,18175.21
255,2017,19890.17
255,2018,17405.8
255,2019,19613.76
255,2020,20738.72
255,2021,23512.37
255,2022,34715.75
256,2002,1.72
256,2003,235.63
256,2004,88.44
256,2005,181.14
256,2006,191.95
256,2007,279.05
256,2008,343.93
256,2009,104.23
256,2010,476.23
256,2011,575.48
256,2012,209.03
256,2013,312.88
256,2014,489.5
256,2015,259.76
256,2016,168.23
256,2017,236.06
256,2018,306.19
256,2019,206.37
256,2020,259.29
256,2021,190.86
256,2022,26.6
26,2004,2.93
26,2011,31.42
26,2022,60682.67
27,2002,598.79
27,2009,15.86
27,2011,13.01
27,2012,58.72
27,2013,6.26
27,2014,48.52
27,2015,28.66
27,2016,1.39
27,2017,249.59
27,2018,403.93
27,2019,91.14
27,2020,316.96
27,2021,355.76
27,2022,829.25
272,2006,41.83
272,2007,25.34
272,2010,11.49
272,2011,17.75
272,2012,81.16
272,2013,1377.97
272,2014,2532.85
272,2015,2528.05
272,2016,5816.33
272,2017,5166.99
272,2018,8280.28
272,2019,9556.33
272,2020,9712.34
272,2021,12944.87
272,2022,24629.94
28,2019,96.72
3,2006,2.29
32,2011,1.57
32,2012,16.68
32,2013,8.96
32,2021,3.6
33,2002,211.6
33,2003,259.13
33,2004,455.36
33,2005,521.46
33,2006,759.45
33,2007,1048.92
33,2009,1739.07
33,2010,1657.78
33,2011,1540.82
33,2012,1655.64
33,2013,2162.81
33,2014,1501.35
33,2015,3173.58
33,2016,3616.71
33,2017,2702.55
33,2018,2509.54
33,2019,2028.58
33,2020,3293.94
33,2021,4916.86
33,2022,4334.17
38,2002,0.13
38,2005,0
38,2006,0.06
38,2007,0.02
38,2008,0.61
38,2011,7.23
38,2013,0.71
38,2014,15.09
38,2015,36.72
38,2016,2.78
38,2019,1.15
38,2020,8.44
38,2021,0.82
4,2007,102.63
40,2003,24.67
40,2004,27.94
40,2007,0.05
40,2008,27.59
40,2009,56.4
40,2010,279.69
40,2011,115.81
40,2012,177.25
40,2013,165.1
40,2014,139.5
40,2015,109.49
40,2016,149.46
40,2017,79.48
40,2018,364.05
40,2019,191.31
40,2020,233.63
40,2021,126.01
40,2022,202.6
41,2002,1437.14
41,2003,3341.18
41,2004,3801.39
41,2005,5598.62
41,2006,3238.47
41,2007,1955.78
41,2008,452.21
41,2009,596.04
41,2010,10319.79
41,2011,438.93
41,2012,10326.69
41,2013,3797.05
41,2014,2843.95
41,2015,4284.92
41,2016,2396.34
41,2017,2522.46
41,2018,4365.88
41,2019,4722.4
41,2020,7204.17
41,2021,13037.8
41,2022,8377.95
44,2002,5.71
44,2003,12.48
44,2005,3.64
44,2006,6.02
44,2007,96.53
44,2008,144.33
44,2009,447.18
44,2010,200.76
44,2011,225.98
44,2012,163.33
44,2013,202.31
44,2014,389.98
44,2015,500.19
44,2016,912.07
44,2017,482.38
44,2018,425.84
44,2019,279.79
44,2020,555.04
44,2021,442.62
44,2022,301.1
48,2002,24.36
48,2003,160.21
48,2004,294.59
48,2005,26.97
48,2006,2.1
48,2007,1.65
48,2008,0.07
48,2009,29.19
48,2010,5.6
48,2011,12.45
48,2012,165.59
48,2013,23.26
48,2014,95.85
48,2015,108.54
48,2016,337.41
48,2017,687.68
48,2018,751.95
48,2019,693.44
48,2020,114.03
48,2021,144.29
48,2022,1074.81
49,2002,34.6
49,2006,40.06
54,2002,90.2
54,2003,341.19
54,2004,334.93
54,2005,306.57
54,2006,301.23
54,2007,409.31
54,2008,355.53
54,2009,394.33
54,2010,449.71
54,2011,277.49
54,2012,3846.17
54,2013,2844.58
54,2014,3343.35
54,2015,2390.95
54,2016,2596.1
54,2017,2612.63
54,2018,3783.16
54,2019,2860.53
54,2020,7912.52
54,2021,201.73
54,2022,5766.43
56,2002,2567.29
56,2003,4402.18
56,2004,2650.89
56,2005,2415.55
56,2006,5596.12
56,2007,16001.01
56,2008,44787.09
56,2009,30536.6
56,2010,42183.04
56,2011,23567.66
56,2012,20832.94
56,2013,23837.6
56,2014,24224.77
56,2015,17484.64
56,2016,5036.06
56,2017,2204.67
56,2018,1796.47
56,2019,1798.92
56,2020,1758.4
56,2021,1908.05
56,2022,3310.09
57,2017,0.1
57,2018,0.2
57,2019,18.2
57,2020,1944.94
57,2021,559.14
57,2022,36.65
58,2007,18.45
58,2008,21.02
58,2009,43.25
58,2010,14.21
58,2011,1.3
58,2012,60.1
58,2013,29.19
58,2014,28.21
58,2015,8.09
58,2016,15.91
58,2017,41.55
58,2018,36.94
58,2019,95.42
58,2020,54.99
58,2021,96.58
58,2022,163.23
59,2003,28.68
59,2004,5.04
59,2008,113.46
59,2010,14.6
59,2011,30.71
59,2012,92.1
59,2017,99.93
59,2018,0.1
59,2019,0.3
59,2020,95.87
59,2021,90.93
59,2022,1276.96
60,2003,9.9
60,2004,15.32
60,2007,8.69
60,2008,2.49
60,2009,10.11
60,2010,1.5
60,2013,1.2
60,2019,1.25
60,2022,12.11
63,2011,1.43
63,2012,11.28
63,2013,15.13
63,2014,3.35
63,2015,22.92
63,2016,11.35
63,2017,85.91
63,2018,77.5
63,2019,32.53
63,2021,277.51
63,2022,390.98
66,2011,7.6
66,2016,32.56
67,2002,50.61
67,2003,53.74
67,2004,33.49
67,2005,53.24
67,2006,96.02
67,2007,62.24
67,2008,92.1
67,2009,4.97
67,2010,2.86
67,2011,172.42
67,2012,154.23
67,2013,131.26
67,2014,150.97
67,2015,70.16
67,2016,76.44
67,2017,39.79
67,2018,28.3
67,2019,31.93
67,2020,44.39
67,2021,58.11
67,2022,251.94
68,2002,4004.81
68,2003,4559.14
68,2004,6184.74
68,2005,5355.22
68,2006,7388.93
68,2007,5824.99
68,2008,10150.27
68,2009,2749.48
68,2010,3901.13
68,2011,5166.77
68,2012,5041.85
68,2013,4876.1
68,2014,13499.94
68,2015,8856.24
68,2016,5363.19
68,2017,3620.18
68,2018,3948.61
68,2019,4203.25
68,2020,3832.19
68,2021,5993.03
68,2022,6746.65
73,2013,8.84
73,2016,13.2
73,2017,8.26
73,2018,8
79,2002,8427
79,2003,8391
79,2004,11893
79,2005,11885
79,2006,10886
79,2007,21327
79,2008,48245.19
79,2009,13054.16
79,2010,20337.16
79,2011,27838.33
79,2012,26732.02
79,2013,25754.81
79,2014,15803.73
79,2015,12370.89
79,2016,11508.11
79,2017,11083.6
79,2018,15578.8
79,2019,24113.61
79,2020,16448.06
79,2021,17455.73
79,2022,5387.71
80,2010,2.43
81,2010,19.21
81,2011,0.73
84,2002,113.95
84,2003,7.99
84,2005,45.63
84,2007,158.36
84,2008,37.01
84,2009,3.89
84,2010,13.81
84,2011,18.09
84,2012,31.18
84,2013,61.94
84,2014,18.08
84,2015,15.8
84,2016,59.35
84,2017,367.02
84,2018,104.26
84,2019,357.46
84,2020,556.09
84,2021,364.28
84,2022,276.35
89,2003,9.48
89,2004,6.67
89,2005,15.14
89,2006,20.19
89,2007,64.83
89,2008,178.11
89,2009,144.53
89,2010,67.92
89,2011,66.48
89,2012,3.56
89,2013,4.95
89,2014,75.31
89,2015,10.79
89,2016,31.25
89,2017,286.05
89,2018,473.81
89,2019,348.76
89,2020,735.79
89,2021,811.09
89,2022,897.13
9,2002,0.2
9,2003,13.32
9,2004,932.09
9,2005,1937.6
9,2006,0.71
9,2007,15.36
9,2008,1927.39
9,2009,336.33
9,2010,2362.56
9,2011,2653.86
9,2012,1474.43
9,2013,72.1
9,2014,108.2
9,2015,105.3
9,2017,8.67
95,2004,9.3
95,2009,159.98
95,2012,1457.45
95,2014,195.58
95,2015,67.15
95,2016,17.55
95,2017,50.3
95,2018,24.97
95,2020,7.71
95,2021,50.49
96,2002,4.45
96,2003,4.63
96,2004,4.91
96,2005,5.23
96,2006,4.99
96,2008,4.98
96,2010,29.64
96,2013,5.65
96,2014,27.21
96,2015,24.86
96,2016,155.89
96,2017,55.07
96,2018,188.11
96,2019,17.08
96,2020,36.74
96,2021,18.59
96,2022,20.98
97,2002,120
97,2004,223
97,2005,120
97,2006,759
97,2007,866
97,2008,378
97,2009,23
97,2010,219
97,2011,322
97,2012,1059.65
97,2013,353.31
97,2014,321.49
97,2015,247.48
97,2016,277.06
97,2017,220.84
97,2018,286.32
97,2019,216.07
97,2020,68.53
97,2021,142.19
97,2022,150.92
98,2006,7.58
98,2007,24.37
98,2010,116.8
98,2011,26.25
98,2012,42.77
98,2013,649.85
98,2014,151.43
98,2015,1078.83
98,2016,425.42
98,2017,380.07
98,2018,409.88
98,2019,427.48
98,2020,218.27
98,2021,549.36
98,2022,1569.91
