geo,year,rfb_pk_compounds_import_value
171,2012,32.13
171,2013,219.93
171,2014,46.15
171,2015,129.84
171,2016,56.03
171,2017,0.48
171,2019,66.11
171,2020,5.67
171,2021,7.4
171,2022,3.6
173,2002,787
173,2003,767
173,2004,928.34
173,2005,2742.92
173,2006,3485.81
173,2007,4195.58
173,2008,6062.74
173,2009,3177.43
173,2010,798.55
173,2011,5962.25
173,2012,2093.8
173,2013,16377.08
173,2014,10156.27
173,2015,10184.12
173,2016,18301.36
173,2017,11493
173,2018,9453.79
173,2019,11204.13
173,2020,13573.44
173,2021,21168.83
173,2022,30991.9
174,2002,711.11
174,2003,688.85
174,2004,1224.34
174,2005,1218.21
174,2006,1354.65
174,2007,2143.48
174,2008,2344.35
174,2009,4862.67
174,2010,1879.56
174,2011,857.1
174,2012,1275.93
174,2013,1797.74
174,2014,4389.66
174,2015,2196.85
174,2016,2875.84
174,2017,2364.84
174,2018,3980.71
174,2019,3315.01
174,2020,3627.05
174,2021,4668.24
174,2022,3034.82
175,2006,1.92
175,2013,15.15
175,2021,95.94
175,2022,0.12
176,2004,0.02
176,2005,0.01
176,2019,2.16
176,2020,1.85
176,2021,5.64
176,2022,2.86
178,2022,1.1
179,2002,15.41
179,2004,34.9
179,2005,100.99
179,2006,50.54
179,2007,22.22
179,2008,194.03
179,2010,210.75
179,2013,515.31
179,2014,284.06
179,2015,352.56
179,2016,375.64
179,2017,585.77
179,2018,86.25
179,2019,167.9
179,2020,104.02
179,2021,479.98
179,2022,527.33
18,2005,0.03
18,2006,1.12
18,2009,62.42
18,2011,3.86
18,2021,0.12
180,2005,11.26
180,2018,0.54
181,2002,33.56
181,2003,29.76
181,2004,13.32
181,2005,113.26
181,2006,9.26
181,2007,33.58
181,2008,4.11
181,2009,127.3
181,2010,4486.68
181,2011,5844.86
181,2012,9023.1
181,2013,11552.08
181,2014,10506.31
181,2015,1980.67
181,2016,5.39
181,2017,3495.89
181,2018,2278.67
181,2019,107.08
181,2020,170.87
181,2021,239.04
181,2022,370.15
183,2002,39.15
183,2003,24.11
183,2004,0.65
183,2005,82.27
183,2006,480.8
183,2007,1587.54
183,2008,7887.49
183,2009,2048.12
183,2010,3021.06
183,2011,2967.7
183,2012,5564.33
183,2013,5055.83
183,2014,3960.05
183,2015,2979.5
183,2016,2146.04
183,2017,2034.44
183,2018,2980.12
183,2019,3217.07
183,2020,2258.79
183,2021,5272.2
183,2022,6551.39
184,2004,30.89
184,2005,148.23
184,2006,1914.54
184,2007,985.76
184,2008,4177.31
184,2009,0.26
184,2010,0.03
184,2011,1.4
184,2013,434.12
184,2014,7.77
184,2015,41.17
184,2016,43.06
184,2017,3.82
184,2018,0.46
184,2020,24.25
184,2021,189.71
184,2022,51.02
185,2002,60.77
185,2003,5.1
185,2004,3.54
185,2006,3.54
185,2007,1.35
185,2008,1245.32
185,2009,407.9
185,2010,956.13
185,2011,1756.94
185,2012,2413.58
185,2013,1839.12
185,2014,3331.39
185,2015,1342.99
185,2016,2352.53
185,2017,2394.85
185,2018,1940.42
185,2019,2414.51
185,2020,2898.78
185,2021,3570.13
186,2002,0.21
186,2004,236.27
188,2003,0.07
188,2006,0.4
188,2007,0.2
188,2008,0.27
188,2009,0.11
188,2010,0.22
188,2011,0.68
188,2012,3.03
188,2013,0.26
188,2014,0.55
188,2015,0.79
188,2016,3.42
188,2017,1.54
189,2011,0.23
189,2013,2.51
189,2014,0.15
189,2015,4.64
189,2017,163.66
189,2018,0.55
189,2019,0.02
189,2020,20.53
19,2003,25.92
19,2004,1473.58
19,2005,249.15
19,2006,118.47
19,2007,42.51
19,2008,23.47
19,2009,36.18
19,2010,192.94
19,2011,1223.9
19,2012,1959.42
19,2013,1277.6
19,2014,570.7
19,2015,284.91
19,2016,339.95
19,2017,362.81
19,2018,335.27
19,2019,257.51
19,2020,199.58
19,2021,523.11
19,2022,574.19
191,2003,1.93
191,2004,0.71
191,2005,5.48
191,2006,0.51
191,2007,1.43
191,2008,3.07
191,2009,64.59
191,2010,6.33
191,2011,0.02
191,2012,0.98
191,2014,0.62
191,2016,0.1
191,2017,0.06
191,2018,19.59
191,2019,30.98
191,2020,5.17
191,2021,2.74
193,2004,2.41
193,2010,12.01
193,2011,16.4
193,2014,0.04
193,2019,0.28
193,2021,0.08
194,2002,1253.6
194,2003,1780
194,2004,1257.07
194,2005,670.94
194,2006,2592.26
194,2007,1623.43
194,2008,3198.67
194,2009,1197.17
194,2010,357.87
194,2011,229.87
194,2012,566.67
194,2013,965.6
194,2014,1175.69
194,2015,989.86
194,2016,833.87
194,2017,1009.09
194,2018,618.71
194,2019,2571.64
194,2020,1840.98
194,2021,713.84
195,2006,95.04
195,2007,101.26
195,2008,38.94
195,2009,14.5
195,2010,74.32
195,2011,141.67
195,2012,15.26
195,2013,178.15
195,2014,209.47
195,2015,955.28
195,2016,792.78
195,2017,32.08
195,2018,235.75
195,2019,279.17
195,2020,107.26
195,2021,300.27
195,2022,333.16
196,2003,105.86
196,2004,0.47
196,2005,0.93
196,2006,3.26
196,2007,1.15
196,2008,12.98
196,2013,8.76
196,2016,0.48
196,2018,3.6
197,2009,9.43
197,2013,0.23
197,2016,25.2
197,2018,2.29
198,2002,1233.74
198,2003,1439.52
198,2004,1595.6
198,2005,1295.09
198,2006,1151.15
198,2007,1405.72
198,2008,2500.51
198,2009,587.49
198,2010,743.89
198,2011,1102.74
198,2012,1375.03
198,2013,1055.09
198,2014,657.32
198,2015,694.87
198,2016,1298.91
198,2017,833.36
198,2018,525.19
198,2019,213.64
198,2020,196.39
198,2021,71.11
198,2022,146.25
199,2002,304.98
199,2003,324.89
199,2004,391.12
199,2005,491.45
199,2006,548.63
199,2007,979.81
199,2008,298.55
199,2009,127.7
199,2010,1029
199,2011,363.5
199,2012,848.38
199,2013,209.72
199,2014,730.82
199,2015,1313.38
199,2016,325.26
199,2017,991.02
199,2018,463.62
199,2019,263.06
199,2020,498.91
199,2021,662.76
199,2022,1637.87
2,2016,3.64
2,2017,15.21
2,2020,94.36
20,2002,111.8
20,2003,21.66
20,2004,30.48
20,2005,28.95
20,2006,28.08
20,2007,5.61
20,2008,143.11
20,2009,8.19
20,2010,101.18
20,2011,13.6
20,2012,303.24
20,2013,18.84
20,2014,233.47
20,2015,105.1
20,2016,49.7
20,2017,781.92
20,2018,1272.29
20,2019,155.59
20,2020,702.91
20,2021,751.49
20,2022,450.27
200,2002,27.8
200,2011,80.17
200,2012,735.38
200,2013,766.84
200,2014,1468.01
200,2015,1358.6
200,2016,727.63
200,2017,658
200,2018,505.46
200,2019,470.67
200,2020,385.76
200,2021,365.15
200,2022,370.4
201,2015,0.41
201,2019,0.84
202,2002,10.91
202,2003,0.36
202,2004,72.38
202,2005,206.08
202,2006,77.42
202,2007,133.01
202,2008,121.8
202,2009,25.71
202,2010,108.64
202,2011,215.12
202,2012,588.12
202,2013,34.64
202,2015,101.12
202,2016,272.54
202,2017,96.34
202,2018,308.47
202,2019,510.06
202,2020,745.61
202,2021,537.47
202,2022,645.69
203,2002,1713.63
203,2003,3215.05
203,2004,3810.1
203,2005,7033.83
203,2006,7650.57
203,2007,6802.36
203,2008,14486.42
203,2009,4754.45
203,2010,16331.5
203,2011,5546.88
203,2012,8681.75
203,2013,9819.2
203,2014,11468.16
203,2015,13540.53
203,2016,9979.74
203,2017,11950.56
203,2018,16343.15
203,2019,15846.67
203,2020,13785.22
203,2021,9838.04
203,2022,23017.37
206,2003,3.59
206,2007,30.29
206,2008,19.85
207,2004,423
207,2005,30.97
207,2007,0.55
207,2009,89.84
208,2008,0.35
209,2002,0.47
209,2003,1.41
209,2004,16.1
209,2005,171.27
209,2006,0.97
209,2007,47.17
209,2008,83.74
209,2009,224.07
209,2010,26.87
209,2011,116.58
209,2012,239.27
209,2013,128.7
209,2014,254.79
209,2015,53.67
209,2016,35.07
209,2017,3.17
209,2018,86.39
209,2021,66.2
21,2002,1288.35
21,2003,1038.17
21,2004,1718.62
21,2005,1910.6
21,2006,2328.8
21,2007,2457.94
21,2008,6233.61
21,2009,2282.27
21,2010,3280.49
21,2011,6190.7
21,2012,5255.13
21,2013,7395.99
21,2014,7687.06
21,2015,7059.4
21,2016,6828.86
21,2017,9302.73
21,2018,10797.17
21,2019,14744.79
21,2020,20101.04
21,2021,24547.32
21,2022,40179.28
210,2002,3378.08
210,2003,2562.85
210,2004,2206.13
210,2005,1621.47
210,2006,2639.9
210,2007,4003.19
210,2008,12793.72
210,2009,1101.04
210,2010,3899.26
210,2011,3245.96
210,2012,5806.87
210,2013,4317.36
210,2014,5426.54
210,2015,4355.35
210,2016,5664.04
210,2017,6202.22
210,2018,6899.37
210,2019,5439.96
