geo,year,rfb_phosphate_rock_export_value
121,2006,0.23
121,2011,0.26
121,2012,823.22
121,2014,24.83
121,2015,8.27
121,2016,6.08
121,2017,0.5
121,2018,0.39
121,2020,2.33
121,2021,2.45
121,2022,24.24
122,2013,0.21
122,2017,0
123,2021,0.01
124,2008,4.43
126,2005,46.28
126,2006,458.19
126,2007,267.02
126,2008,42.18
126,2012,4618.29
126,2014,0.08
126,2015,3.98
126,2016,0
126,2018,3.91
126,2020,4.64
126,2021,0.08
127,2007,1008.82
129,2017,1.56
129,2018,6.93
129,2021,8.77
129,2022,58.17
13,2012,0.55
13,2020,0.05
130,2007,0
130,2010,218.07
130,2011,1.88
130,2012,423.94
130,2022,0
131,2002,5277.38
131,2003,0.15
131,2004,139.52
131,2005,11.39
131,2006,2.87
131,2007,53.24
131,2008,767.3
131,2009,221.48
131,2011,7.31
131,2012,27.84
131,2013,11.79
131,2014,49.16
131,2015,33.66
131,2016,266.17
131,2017,322.68
131,2018,79.16
131,2019,446.38
131,2020,108.71
131,2021,19.7
131,2022,48.44
133,2012,17.5
134,2012,0.32
134,2013,0.01
136,2013,0.03
137,2014,0.79
137,2015,22.47
137,2016,0.1
138,2002,1.89
138,2003,8.64
138,2004,16.78
138,2005,38.8
138,2006,22.2
138,2007,92.62
138,2008,69.51
138,2009,8.71
138,2010,14.67
138,2011,12.56
138,2012,1.92
138,2013,0.42
138,2014,11.85
138,2015,7.18
138,2016,0.6
138,2017,5.59
138,2018,19.32
138,2019,77.09
138,2020,79.69
138,2021,107.93
138,2022,233.71
14,2007,2
14,2008,1
14,2015,57.88
141,2003,0.01
141,2007,0
143,2002,364163.31
143,2003,362619.84
143,2004,420784.21
143,2005,518104.13
143,2006,577641.83
143,2007,742872.25
143,2008,2281655.87
143,2009,552711.42
143,2010,1066957.06
143,2011,1560096.61
143,2012,1543525.59
143,2013,1081968.88
143,2014,977559.98
143,2015,1022306.67
143,2016,756299.37
143,2017,863126.72
143,2018,884527.55
143,2019,755389.12
143,2020,768745.36
143,2021,991144.65
143,2022,1313540.45
147,2002,7.44
147,2003,11.57
147,2004,4.19
147,2007,0.03
147,2008,4.94
147,2009,9.87
147,2010,0.59
147,2011,0.83
147,2012,0.45
147,2013,0.44
147,2014,0.25
147,2016,0.2
147,2017,0
147,2019,0.01
147,2022,0.31
148,2003,7552.95
148,2004,2062.45
148,2005,1067.38
148,2006,1636.2
148,2007,15206.23
148,2008,128695.68
148,2009,20359.88
148,2010,45833.66
148,2011,70733.65
148,2012,94501.51
148,2013,62036.51
148,2014,25374.49
148,2015,20302.17
148,2016,15995.45
148,2017,19720.2
148,2018,8895.16
148,2019,11218.84
148,2020,14437.32
148,2021,38766.61
148,2022,52874.49
149,2003,0.18
149,2011,27.63
149,2022,0.21
150,2002,9538.63
150,2003,5615.56
150,2004,6209.3
150,2005,6326.54
150,2006,6481.46
150,2007,11899.65
150,2008,35868.41
150,2009,2155.71
150,2010,19053.83
150,2011,33797.96
150,2012,31229.48
150,2013,18404.34
150,2014,16285.95
150,2015,14489.25
150,2016,13656.79
150,2017,13690.08
150,2018,12095.1
150,2019,16919.87
150,2020,16302.33
150,2021,13510.51
150,2022,111126.5
154,2002,101.09
154,2003,217.92
154,2004,209.64
154,2005,234.29
154,2006,157
154,2007,143.18
154,2008,153.54
154,2009,117.65
154,2010,96.47
154,2011,61.11
154,2012,61.88
154,2013,46.43
154,2014,48.49
154,2015,42.62
154,2016,40.4
154,2017,32.89
154,2018,42.74
154,2019,32.8
154,2020,31.89
154,2021,36.21
156,2002,4.07
156,2003,1.09
156,2004,1.13
156,2006,3.19
156,2007,1.55
156,2010,29.24
156,2012,0.97
156,2016,3.33
156,2019,7.47
156,2020,1.62
156,2021,0.75
156,2022,0.5
157,2007,0.05
157,2021,0.01
157,2022,0.02
158,2002,0.86
158,2010,0.67
158,2014,1.59
158,2015,56.36
159,2009,38.67
159,2011,8.36
159,2013,68.43
159,2021,32.68
159,2022,5.55
16,2010,1663.42
160,2011,1935.01
162,2002,6.97
162,2003,4.09
162,2004,284.19
162,2005,5.04
162,2006,250.85
162,2007,175.97
162,2008,293.49
162,2009,3299.8
162,2010,0.11
162,2011,593.68
162,2012,286.53
162,2013,0.02
162,2014,0.02
162,2015,56.2
162,2016,20.45
162,2019,1.53
162,2020,0.04
162,2021,238.99
162,2022,0.85
165,2006,2.82
165,2007,3.46
165,2008,515
165,2009,217.17
165,2010,44.83
165,2011,2.79
165,2012,1290.37
165,2013,1576.35
165,2014,1302.3
165,2015,3279.12
165,2016,2556.82
165,2017,1301.79
165,2018,1460.72
165,2019,1897.38
165,2020,1924.49
165,2021,1405.3
165,2022,2164.03
166,2009,38.64
166,2010,12394.34
166,2011,2342.26
167,2002,669.21
167,2003,960.36
167,2004,44.27
167,2005,772.71
167,2006,1027.61
167,2007,1181.23
167,2008,2028.46
167,2009,1161.17
167,2010,0
167,2011,0.57
167,2012,0.05
167,2013,1.13
167,2014,0.05
167,2015,1.65
167,2016,0.16
167,2017,3.44
167,2018,3.13
167,2019,3.23
167,2020,12.24
167,2021,5.93
169,2014,5.78
17,2021,0.15
170,2002,683.22
170,2003,852.57
170,2004,972.41
170,2005,228.97
170,2006,21.66
170,2007,14.33
170,2008,801.32
170,2009,173.31
170,2010,48019.02
170,2011,235921.45
170,2012,433475.95
170,2013,413405.91
170,2014,314681.18
170,2015,349953.04
170,2016,299812.72
170,2017,206808.46
170,2018,231487.69
170,2019,241846.88
170,2020,192793.54
170,2021,298007.46
170,2022,489875.1
171,2009,0.2
171,2014,2.69
171,2015,0.69
171,2018,11.55
171,2019,0.48
171,2021,13.47
173,2002,228
173,2004,53.88
173,2005,2.09
173,2006,1.34
173,2007,0.74
173,2008,44.09
173,2009,2.18
173,2010,14.13
173,2011,139.56
173,2012,33.1
173,2013,492.58
173,2014,318.05
173,2015,325.8
173,2016,145.41
173,2017,6.22
173,2018,9.42
173,2019,28.15
173,2020,125.85
173,2021,7.34
173,2022,21.24
174,2003,0.02
174,2006,1.43
174,2007,0.05
174,2008,1.48
174,2009,3.58
174,2010,5.06
174,2011,4.46
174,2012,9.65
174,2013,7.9
174,2014,34.38
174,2015,26.36
174,2016,35.73
174,2017,26.03
174,2018,21.63
174,2019,66.39
174,2020,44.29
174,2021,14.66
174,2022,1030.98
175,2017,0.02
179,2011,10423.93
179,2012,1340.12
18,2015,2683.89
180,2014,0.01
181,2002,0.63
181,2003,0.33
181,2004,0.99
181,2005,61.33
181,2006,56.2
181,2007,15.73
181,2008,655.17
181,2009,125.59
181,2010,4.1
181,2012,615.61
181,2013,1122.39
181,2014,0.05
181,2016,73.8
181,2017,188.29
181,2018,2.7
181,2019,720.38
181,2020,556.98
183,2007,28.89
183,2008,0.47
183,2009,38.08
183,2010,6.26
183,2012,0.57
183,2014,297.69
183,2015,5.18
183,2017,2.65
183,2018,4.42
183,2019,12.04
183,2020,15.81
183,2021,23.83
183,2022,128.97
184,2009,0.03
184,2014,0.4
185,2002,116688.62
185,2003,120530.02
185,2004,126880.17
185,2005,172703.72
185,2006,158254.02
185,2007,172904.36
185,2008,487576.22
185,2009,363830.34
185,2010,219491.88
185,2011,278062.98
185,2012,383878.63
185,2013,442224.41
185,2014,354457.6
185,2015,328677.29
185,2016,382219.97
185,2017,339417.06
185,2018,320248.36
185,2019,329971.27
185,2020,255816
185,2021,292621.46
186,2002,5.26
186,2004,25.35
191,2019,1.08
194,2002,2395.15
194,2003,1.27
194,2004,886.04
194,2005,114.65
194,2006,6686.41
194,2007,315.62
194,2008,13.01
194,2009,4.13
194,2011,18.86
194,2012,285.68
194,2013,895.11
194,2015,26.54
194,2016,0.73
194,2017,1.25
194,2018,0.51
194,2019,4.76
194,2020,5.13
194,2021,24.46
194,2022,5.38
195,2002,19180.54
195,2003,9219.77
195,2004,8314.95
195,2005,1373.77
195,2006,1279.65
195,2007,1493.01
195,2008,8233.47
195,2009,3797.89
195,2010,5661.09
195,2011,10033.28
195,2012,15799.72
195,2013,18463.13
195,2014,36314.12
195,2015,57518.99
195,2016,31635.79
195,2017,31503
195,2018,29095.98
195,2019,37836.03
195,2020,19970.76
195,2021,39764.09
195,2022,76490.16
198,2002,0.15
198,2004,0
198,2013,12.76
198,2018,0.84
198,2019,7.94
198,2020,5.46
198,2021,4.61
198,2022,17.76
199,2003,0.31
199,2004,117.47
199,2005,2598.2
199,2010,688.06
199,2012,3.67
199,2014,0.03
199,2019,1.98
199,2020,0.88
199,2021,0.57
199,2022,0.63
2,2002,601.43
20,2004,1.35
20,2006,1.34
20,2007,8.48
20,2008,7.5
20,2009,7.32
20,2010,15.41
200,2002,2.54
200,2005,28.88
200,2006,30.69
200,2007,57.04
200,2008,105.58
200,2009,30.96
200,2010,31.85
200,2011,48.24
200,2012,25.75
200,2013,380.54
200,2014,27.07
200,2015,20.62
200,2016,1456.65
200,2017,3467.35
200,2018,695.05
200,2019,34.02
200,2020,12.17
200,2021,46.66
200,2022,40.58
201,2002,1.82
202,2002,33.17
202,2003,73.15
202,2004,86.13
202,2005,630.48
202,2006,1015.3
202,2007,6055.3
202,2008,1419.16
202,2009,14.3
202,2010,4414.31
202,2011,291.41
202,2012,63.95
202,2013,190.73
202,2014,185.73
202,2015,167.84
202,2016,32.91
202,2017,72.89
202,2018,14124.76
202,2019,44830.14
202,2020,4872.66
202,2021,146.56
202,2022,179412.13
203,2002,86.15
203,2003,13.63
203,2004,46.29
203,2005,157.07
203,2006,414.51
203,2007,744
203,2008,1395.67
203,2009,514.3
203,2010,395.19
203,2011,1937.98
203,2012,98.23
203,2013,118.77
203,2014,667.11
203,2015,708.6
203,2016,187.68
203,2017,318.23
203,2018,420.37
203,2019,308.33
203,2020,255.19
203,2021,458.03
203,2022,1016.92
209,2002,0.02
209,2003,0.01
209,2004,0.03
209,2006,4.98
209,2007,0
209,2008,0.03
209,2020,0.01
21,2002,57.38
21,2003,184.11
21,2004,67.69
21,2005,18.97
21,2006,70.2
21,2007,140.89
21,2008,356.67
21,2009,0.22
21,2010,473.02
21,2011,435.8
21,2012,319.3
21,2013,130.7
21,2014,159.41
21,2015,3.15
21,2016,0.44
21,2017,4.17
21,2018,48.91
21,2019,13.72
21,2020,143.33
21,2021,19.41
21,2022,93.03
210,2002,14.11
210,2003,15.87
210,2004,12.41
210,2005,122.32
210,2006,247.57
210,2007,259.86
210,2008,323.82
210,2009,98.32
210,2010,26.45
210,2011,209.83
210,2012,299.78
210,2013,320.16
210,2014,503.85
210,2015,411.29
210,2016,571.08
210,2017,662.53
210,2018,736.35
210,2019,175.08
210,2020,5.86
210,2021,54.1
210,2022,24.62
211,2002,0.36
211,2003,27.92
211,2004,6.58
211,2005,104.92
211,2006,1.62
211,2007,0.23
211,2008,1.23
211,2010,26.57
211,2011,7.92
211,2012,0
211,2013,0.07
211,2014,3.66
211,2015,0.08
211,2016,0.4
211,2017,13.92
211,2018,1.1
211,2019,0.26
211,2020,0.01
211,2021,3.85
211,2022,25.72
212,2002,152909.37
212,2003,165318.12
212,2004,188952.19
212,2005,59715.49
212,2006,64784.8
212,2007,46952.25
212,2008,388876.56
212,2009,139706.36
212,2010,202494.51
212,2011,332626.73
212,2012,194593.32
212,2013,109335.4
212,2014,81506.06
212,2015,70362.2
212,2016,1168.68
212,2017,2148.95
212,2018,30916.9
212,2019,22230.08
212,2020,45144.6
212,2021,68249.48
212,2022,62271.64
214,2002,17.96
214,2003,28.4
214,2004,40.27
214,2005,24.57
214,2006,5.68
214,2007,27.98
214,2008,16.08
214,2009,10.74
214,2010,31.46
214,2011,36.16
214,2013,3.9
214,2014,1036.42
214,2015,0.52
214,2016,11.67
214,2017,0.79
214,2018,1.46
214,2019,4.72
214,2020,2.18
215,2002,0.46
215,2003,157.22
215,2004,154.24
215,2005,247.67
215,2007,15.75
215,2010,218.69
215,2011,0.03
215,2013,4.12
215,2014,15.58
215,2015,12.14
215,2016,4.14
215,2017,3.84
215,2018,43.6
216,2002,6.22
216,2003,6.06
216,2004,1.12
216,2005,3.78
216,2006,2.16
216,2007,27.16
216,2008,54.25
216,2009,22.94
216,2010,64.42
216,2011,1225.44
216,2012,117.7
216,2013,29.34
216,2014,490.77
216,2015,0.01
216,2016,7.14
216,2017,4.15
216,2018,6.81
216,2019,9.63
216,2020,22.79
216,2021,30.4
216,2022,11.54
217,2002,41447.31
217,2003,34959.67
217,2004,48085.36
217,2005,34866.4
217,2007,31364.21
217,2008,87493.55
217,2009,91301.42
217,2010,68228.64
217,2011,96664.18
217,2012,128133.3
217,2013,138130.5
217,2014,132722.18
217,2015,100202.68
217,2016,81020.6
217,2017,67927.7
217,2018,83222.68
217,2019,63904.04
217,2020,85907.5
217,2021,110060.78
217,2022,299789.84
219,2003,797.48
22,2009,1.53
22,2014,0.42
220,2002,0.85
220,2008,0.02
220,2009,0.02
220,2013,0.01
220,2014,0.01
220,2016,0.02
220,2017,0.07
220,2018,0.81
220,2020,14.75
221,2006,102.88
221,2014,30.69
221,2016,4.83
221,2017,0.86
222,2002,32175.8
222,2003,25706.32
222,2004,19745.3
222,2005,26581.37
222,2006,26742.92
222,2007,55459.51
222,2008,147511.96
222,2009,40751.44
222,2010,56902.5
222,2011,19202.58
222,2012,12564.9
222,2013,2339.89
222,2014,10626.15
222,2015,500.19
222,2016,280.87
222,2017,823.88
222,2018,111.56
222,2019,178.94
222,2020,353.37
222,2022,8779.07
223,2002,1.35
223,2003,1.58
223,2004,0.42
223,2005,1.05
223,2006,1.3
223,2007,0.54
223,2008,0.11
223,2009,16.13
223,2010,401.55
223,2011,238.76
223,2012,200.81
223,2013,10373.31
223,2014,383.1
223,2015,20.91
223,2016,16.45
223,2017,9.23
223,2018,1.7
223,2019,6.11
223,2020,1.14
223,2021,14.23
223,2022,2118.96
225,2002,8.81
225,2003,353.67
225,2004,0.6
225,2005,31.28
225,2006,3846.92
225,2007,79.9
225,2008,411.65
225,2009,10.23
225,2010,2430.55
225,2011,8352.41
225,2012,538.65
225,2013,1191.86
225,2014,368.37
225,2015,74.97
225,2016,125.39
225,2017,267.34
225,2018,14977.05
225,2019,16544.11
225,2020,20283.19
225,2021,32543.45
225,2022,65597.43
226,2002,11.89
226,2003,5
226,2006,0.01
226,2007,28.13
226,2008,54.14
226,2009,34.77
226,2010,40.15
226,2011,31.02
226,2012,21.3
226,2013,42.43
226,2014,6.58
226,2015,3.66
226,2016,0.3
226,2020,4.35
226,2021,5.01
229,2002,1754.44
229,2003,414.82
229,2004,271.93
229,2005,352.74
229,2006,622.7
229,2007,162.92
229,2008,564.75
229,2009,691.15
229,2010,1146.41
229,2011,776.75
229,2012,1996.82
229,2013,1081.71
229,2014,2524.22
229,2015,1168.34
229,2016,2154.36
229,2017,2604.06
229,2018,1256.9
229,2019,818.47
229,2020,644.84
229,2021,690.37
229,2022,1560.43
230,2004,0.01
230,2008,13.46
230,2009,4.06
230,2010,0.61
230,2011,0.44
230,2012,0.69
230,2013,3.32
230,2014,6
230,2015,3.03
230,2016,2.26
230,2017,0.52
230,2018,0.51
230,2019,0.74
230,2020,1.73
230,2021,1.85
230,2022,0.3
231,2002,14696.84
231,2003,11273.97
231,2004,8607.46
231,2005,4122.22
231,2006,4862.32
231,2007,6700.65
231,2008,15368.46
231,2009,6096.81
231,2010,1844.23
231,2011,24109.56
231,2012,11892.96
231,2013,3456.8
231,2014,864.37
231,2015,612.61
231,2016,677.44
231,2017,683.86
231,2018,649.43
231,2019,845.68
231,2020,377.47
231,2021,271.48
231,2022,824.8
234,2005,3.25
234,2007,4.12
234,2009,61.98
234,2010,242.8
234,2011,482.66
234,2012,269.3
234,2013,285.55
234,2014,297.33
234,2015,267.02
234,2016,303.8
234,2017,235.06
234,2018,170.74
234,2019,179.35
234,2020,165.76
234,2021,169.67
234,2022,950.38
235,2002,0.04
235,2008,157.62
235,2014,0.1
235,2020,8.42
235,2022,193.21
236,2002,201.25
236,2003,0.33
236,2004,25.2
236,2005,17.05
236,2008,12.33
236,2009,9.39
237,2004,6.28
237,2005,7.58
237,2006,12.69
237,2008,13234.02
237,2009,12728.56
237,2010,35437.22
237,2011,42800.55
237,2013,11499.78
237,2014,10940.05
237,2015,9156.72
237,2016,8007.29
237,2017,4615.38
237,2018,8391.71
237,2019,8862.45
237,2020,6422.15
237,2021,9333.5
238,2017,0.13
249,2009,4.93
249,2017,1.45
250,2003,545.29
250,2007,0.04
250,2016,2.3
250,2017,0.07
251,2014,1.73
251,2015,4.76
255,2002,2556.91
255,2003,4143.91
255,2004,6648.25
255,2005,7101.38
255,2006,5718.77
255,2007,11102.71
255,2008,20848.68
255,2009,3752.6
255,2010,1135.01
255,2011,5309.82
255,2012,6931.4
255,2013,9000.51
255,2014,4148.92
255,2015,602.36
255,2016,308.82
255,2017,283.71
255,2018,179.91
255,2019,213.79
255,2020,273.13
255,2021,258.9
255,2022,1165.24
256,2003,0.02
256,2006,0.2
256,2009,0.86
256,2010,0.28
256,2011,0.33
256,2014,0.37
256,2015,0.61
256,2016,0.89
256,2017,0.7
256,2019,0.05
256,2020,1.6
26,2018,0.04
26,2019,0.01
27,2002,32.95
27,2003,205.81
27,2004,86.49
27,2005,57.51
27,2008,92.69
27,2009,381.08
27,2011,0.35
27,2014,54.34
27,2015,16.2
27,2020,27.55
27,2021,36.33
27,2022,232.2
272,2006,7.57
272,2007,1.24
272,2009,0.1
272,2010,0.78
272,2011,1.4
272,2012,52.45
272,2013,1.31
272,2014,0.55
272,2015,0.02
272,2019,0.06
272,2020,3.05
272,2021,320.68
272,2022,711.24
276,2017,0.15
29,2022,0.03
3,2004,3.71
3,2006,0.14
3,2008,0.5
32,2003,0.04
32,2008,63.77
32,2009,1.4
32,2010,13.96
32,2011,1.39
32,2014,10.09
32,2020,0.34
33,2002,13.5
33,2003,13.71
33,2004,31.91
33,2005,8.72
33,2006,45.27
33,2007,27.22
33,2008,403.9
33,2009,9.14
33,2010,165.01
33,2011,312.24
33,2012,199.56
33,2013,854.08
33,2014,332.05
33,2015,426.71
33,2016,260.2
33,2017,469.89
33,2018,479.32
33,2019,469.33
33,2020,277.88
33,2021,332.32
33,2022,277.92
38,2002,0.04
38,2004,0.15
38,2006,0.13
38,2009,1.49
38,2011,0.03
38,2013,3.58
38,2014,0.04
38,2015,0.41
38,2016,0.53
38,2017,0.18
38,2020,0.02
39,2019,0.17
4,2002,16678.23
4,2003,10883.71
4,2004,18282.12
4,2005,20871.84
4,2006,37868.46
4,2007,57083.62
4,2008,137171.75
4,2009,75843.19
4,2010,43962.91
4,2011,128256.22
4,2012,152888.25
4,2013,96689.25
4,2014,96482.92
4,2015,95649.47
4,2016,71822.79
4,2017,55134.19
4,2018,98200.1
4,2019,149244.53
4,2020,129824.31
4,2021,202869.13
4,2022,350833.76
40,2002,112.98
40,2003,546.27
40,2004,307.77
40,2005,378.73
40,2006,376.23
40,2007,341.91
40,2008,1061.8
40,2009,353.53
40,2010,109.95
40,2011,17.06
40,2012,65.58
40,2013,73.94
40,2014,54.23
40,2015,2.34
40,2016,21.23
40,2017,26.7
40,2019,0.1
40,2020,13.15
40,2022,16.96
41,2002,117998.81
41,2003,123577.34
41,2004,121048.85
41,2005,114526.82
41,2006,70162.79
41,2007,86823.18
41,2008,402224.38
41,2009,77436.69
41,2010,108021.95
41,2011,103689.26
41,2012,91548.92
41,2013,60405.39
41,2014,45146.29
41,2015,30729.83
41,2016,31384.41
41,2017,45245.78
41,2018,42335.15
41,2019,33877.09
41,2020,37717.7
41,2021,38691.17
41,2022,108178.19
44,2002,49.45
44,2003,4.04
44,2004,28.52
44,2005,47
44,2006,136.87
44,2007,669.49
44,2008,2790.97
44,2009,880.33
44,2010,198.25
44,2011,339.06
44,2012,180.46
44,2013,118.39
44,2014,150.71
44,2015,111.77
44,2016,111.46
44,2017,136.77
44,2018,45.3
44,2019,113.83
44,2020,104.94
44,2021,39.85
44,2022,31.05
48,2007,4.05
48,2010,14
48,2011,23.86
48,2013,6.3
48,2014,11.72
48,2015,2.48
48,2017,33.67
48,2018,0.25
48,2019,0.37
48,2020,0.98
48,2021,40.58
48,2022,94.14
49,2013,4.8
50,2008,34.42
52,2013,2.54
54,2002,16.88
54,2003,75.76
54,2004,459.35
54,2005,56.34
54,2006,4.9
54,2007,7.59
54,2008,22.92
54,2009,161.67
54,2010,40.57
54,2011,24.1
54,2012,191.07
54,2013,151.13
54,2014,491.43
54,2015,614.43
54,2016,313.48
54,2017,188.58
54,2018,262.46
54,2019,203.33
54,2020,352.02
54,2021,153.48
54,2022,394.31
56,2003,3.29
56,2006,1.93
56,2007,4.4
56,2008,10.01
56,2009,24.17
56,2010,21.36
56,2011,2158.22
56,2022,0.48
57,2004,0.1
57,2016,0.2
57,2017,0.3
57,2019,0.2
58,2011,15.3
58,2016,1.37
58,2017,19.8
58,2019,7.37
59,2002,6563.09
59,2003,9365.35
59,2006,24607.62
59,2007,17540.37
59,2008,125342.41
59,2009,247463.07
59,2010,132860.47
59,2011,275898.69
59,2012,305331.76
59,2013,252881.07
59,2014,158525.02
59,2015,209398.64
59,2016,187154.77
59,2017,160198.85
59,2018,150889.34
59,2019,173877.97
59,2020,192356.72
59,2021,219702.81
59,2022,187850.04
60,2007,13
63,2009,0.73
63,2010,1.79
66,2004,0
66,2007,0.6
66,2011,0.82
66,2021,29.3
67,2002,10.65
67,2003,119.66
67,2004,1321.43
67,2005,105.85
67,2006,130.73
67,2007,906.2
67,2008,1131.24
67,2009,457.58
67,2010,7733.1
67,2011,26526.46
67,2012,9802.9
67,2014,10844.23
67,2015,27820.9
67,2016,20348.79
67,2017,7883.23
67,2018,7096.27
67,2019,9749.23
67,2020,7960.1
67,2021,8625.06
67,2022,31458.29
68,2002,622.15
68,2003,337.3
68,2004,904.14
68,2005,693.04
68,2006,1128.55
68,2007,2472.7
68,2008,5488.91
68,2021,386.28
68,2022,2902.93
7,2015,0.09
7,2016,2.11
7,2017,0.03
70,2015,0.04
73,2003,1.56
73,2011,0
74,2009,0.14
74,2018,11.87
74,2019,0.3
75,2006,0.01
75,2016,4.16
79,2002,54
79,2003,47
79,2004,53
79,2005,244
79,2006,85
79,2007,162
79,2008,142.48
79,2009,72.54
79,2010,136.27
79,2011,515.93
79,2012,402.43
79,2013,405.69
79,2014,371.95
79,2015,217.93
79,2016,367.87
79,2017,281.87
79,2018,131.04
79,2019,219.13
79,2020,1881.41
79,2021,80.8
79,2022,2139.34
80,2007,3.74
80,2011,0.02
80,2013,0.03
80,2016,0.01
81,2011,2.11
84,2002,23
84,2003,4.09
84,2004,1.48
84,2005,2.07
84,2006,7.97
84,2007,5.21
84,2010,1.07
84,2015,0.5
84,2017,50.37
84,2018,94.6
84,2019,42.56
84,2020,111.21
