geo,year,rfb_fertilizers_n_e_c_import_quantity
110,2006,34731
110,2007,36853.23
110,2008,47321.39
110,2009,141757
110,2010,43445
110,2011,56404.8
110,2012,74135.25
110,2013,67331.57
110,2014,62655.48
110,2015,57414.35
110,2016,63390.38
110,2017,66646.3
110,2018,66707.57
110,2019,61295.35
110,2020,60784.4
110,2021,63240.57
110,2022,156093.94
112,2002,5314.96
112,2003,7164.44
112,2004,8779.94
112,2005,8200.46
112,2006,7165.03
112,2007,6037.74
112,2008,5488.1
112,2009,2533.93
112,2010,6853.05
112,2011,8274.31
112,2012,13984.19
112,2013,7203.12
112,2014,5055.36
112,2015,6234.52
112,2016,2772.63
112,2017,1578.64
112,2018,2538.53
112,2019,3355.86
112,2020,1151.56
112,2021,1096.19
112,2022,1285.13
113,2002,12.73
113,2003,46.7
113,2004,15.54
113,2005,113.2
113,2006,176.21
113,2007,68.44
113,2008,27.04
113,2009,55.5
113,2010,42.91
113,2011,244.24
113,2012,50.81
113,2013,29.06
113,2014,59.73
113,2015,3053.59
113,2016,55.32
113,2017,1881.54
113,2018,4554.37
113,2019,4548.29
113,2020,12878.79
113,2021,6894.97
113,2022,1157.69
114,2002,4244.32
114,2003,20086.64
114,2004,23473.75
114,2005,4248.87
114,2006,3708.8
114,2007,2262.9
114,2008,3380.86
114,2009,2461.32
114,2010,3828.43
114,2013,7568.11
114,2015,12153.88
114,2016,9949.85
114,2017,5086.64
114,2018,4389.36
114,2019,7784.63
114,2020,5617.87
114,2021,1606.15
114,2022,1060.48
115,2002,10730.02
115,2003,11231.23
115,2004,7098.16
115,2005,304.06
115,2006,4271.33
115,2007,6595.27
115,2008,6723.74
115,2009,9869.99
115,2010,15577.24
115,2011,24816.33
115,2012,20492.55
115,2013,19424.94
115,2014,30162.16
115,2015,31487.48
115,2016,30894.52
115,2017,8407.54
115,2018,12657.43
115,2019,55944.41
115,2020,54824.65
115,2021,71783.55
115,2022,58384.8
116,2002,165.59
116,2003,26.7
116,2004,0.2
116,2005,260.22
116,2006,84.18
116,2007,30.95
116,2008,184.73
116,2009,1.12
116,2010,347.43
116,2011,4347.39
116,2012,14523.56
116,2013,11014.45
116,2014,2946.96
116,2015,19.52
116,2016,75.63
116,2017,1340.6
116,2018,835.12
116,2019,1744.07
116,2020,332.28
116,2021,50
117,2002,4185.27
117,2003,4923.38
117,2004,7646.11
117,2005,10138.77
117,2006,14192.65
117,2007,34378.55
117,2008,67629.1
117,2009,40317.18
117,2010,59067.12
117,2011,119050.31
117,2012,123803.12
117,2013,91151.9
117,2014,83208.3
117,2015,83770.96
117,2016,74231.25
117,2017,76827.33
117,2018,67319.25
117,2019,51915.3
117,2020,38078.77
117,2021,28297.74
117,2022,25751.09
118,2006,1705.11
118,2007,236.27
118,2008,1844.05
118,2010,16.55
118,2011,118.91
118,2013,275.4
118,2014,330.32
118,2015,448.12
118,2016,268.4
118,2017,316.58
118,2018,907.82
118,2019,819.38
118,2020,4121.92
118,2021,609.76
118,2022,117.64
119,2002,329.6
119,2003,398.11
119,2004,1341.89
119,2005,2386.97
119,2006,4726.25
119,2007,3442.94
119,2008,3128.87
119,2009,1641.06
119,2010,1330.1
119,2011,3491.38
119,2012,7194.99
119,2013,3375.39
119,2014,4310.09
119,2015,11575.36
119,2016,10229.3
119,2017,1973.13
119,2018,2017.33
119,2019,2907.5
119,2020,3124.63
119,2021,3630.59
119,2022,19688.53
12,2002,1914.83
12,2003,4306.25
12,2004,11525.93
12,2005,1417
12,2006,2504.87
12,2007,4770.28
12,2008,40.6
12,2009,15
12,2010,8.7
12,2011,11.52
12,2012,6.17
12,2013,16.1
12,2014,9.18
12,2015,57.13
12,2016,18.44
12,2017,55.39
12,2018,42.57
12,2019,57.92
12,2020,141.56
12,2022,121.92
120,2002,129
120,2003,123.07
120,2004,409.5
120,2005,437.59
120,2006,1256.51
120,2007,4080.19
120,2008,3737.88
120,2009,1331.96
120,2010,1216.31
120,2011,2533.78
120,2012,2709.99
120,2013,2912.44
120,2014,5448.8
120,2015,8306.27
120,2016,14857.32
120,2017,48750.97
120,2018,50684.26
120,2019,35795.74
120,2020,27633.14
120,2021,23904.81
120,2022,12780.94
121,2002,545.41
121,2003,1642.75
121,2004,2198.51
121,2005,1548
121,2006,1386.42
121,2007,2338.98
121,2008,1515.94
121,2009,1116.76
121,2010,964.92
121,2011,2197.91
121,2012,2026.61
121,2013,1298.68
121,2014,2009.09
121,2015,2906.33
121,2016,2817.15
121,2017,2303.42
121,2018,2431.78
121,2019,2087.5
121,2020,1313.73
121,2021,1100.43
121,2022,1946.91
122,2002,572.75
122,2003,20.84
122,2004,21.93
122,2008,60.86
122,2009,9.75
122,2010,13.26
122,2011,24.38
122,2012,1.34
122,2013,28.74
122,2014,58.54
122,2015,7147.18
122,2016,156.94
122,2017,26.73
122,2018,95.31
122,2019,4195.73
122,2020,5073.7
122,2021,7913.56
122,2022,4198.8
123,2003,25.05
123,2005,58
123,2006,1.05
123,2007,107.75
123,2008,5.08
123,2009,121.33
123,2010,44.3
123,2011,480.11
123,2012,669.76
123,2013,625.28
123,2014,7825.49
123,2015,17368.62
123,2016,6.05
123,2017,1344.66
123,2018,7.01
123,2019,220
123,2020,3118.16
123,2021,4972.74
123,2022,546.7
124,2002,118.71
124,2003,82
124,2004,34.68
124,2005,660.28
124,2006,195.42
124,2007,506.19
124,2008,431.35
124,2009,210.54
124,2010,1638.22
124,2011,61.91
124,2012,1240.61
124,2013,1904.37
124,2014,860.19
124,2015,1167.8
124,2016,1282.02
124,2017,1103.15
124,2018,1924.59
124,2019,1267.01
124,2020,2806.18
124,2021,3718.62
124,2022,4420.88
126,2002,350.32
126,2003,2089.53
126,2004,754.24
126,2005,3680.66
126,2006,7705.39
126,2007,1759.04
126,2008,3200.98
126,2009,1643.51
126,2010,3204.58
126,2011,3139.21
126,2012,4510.15
126,2013,6286.45
126,2014,3849.65
126,2015,6005.26
126,2016,5534.78
126,2017,4528.83
126,2018,6944.59
126,2019,8790.5
126,2020,7871.72
126,2021,7181.99
126,2022,45813.91
127,2004,2
127,2005,8.5
127,2007,1.44
127,2008,0.1
127,2013,1.8
127,2018,1
127,2020,7
127,2021,14.55
127,2022,3.76
129,2002,158.74
129,2003,2222.29
129,2004,56.29
129,2005,108.25
129,2006,136.85
129,2007,166.92
129,2008,285.76
129,2009,1.55
129,2010,741.24
129,2011,4853.57
129,2012,6404.09
129,2013,1360.78
129,2014,1389.29
129,2015,335.42
129,2016,1965.83
129,2017,3469.25
129,2018,2909.57
129,2019,2678.88
129,2020,2431.25
129,2021,1348.51
129,2022,3440.51
13,2002,274.88
13,2003,463.66
13,2004,667.52
13,2005,309.47
13,2006,428.42
13,2007,447.55
13,2008,564.25
13,2009,445.37
13,2010,114.6
13,2011,172.46
13,2012,55.21
13,2013,5.58
13,2014,130.87
13,2015,152.31
13,2016,48.34
13,2017,219.4
13,2018,147.32
13,2019,104.96
13,2020,127.02
13,2021,205.59
13,2022,144.45
130,2002,3324.18
130,2003,15615.62
130,2004,33318.42
130,2005,11623.95
130,2006,26878.35
130,2007,6099.64
130,2008,756.99
130,2009,5951.18
130,2010,6515.46
130,2011,143.7
130,2012,3306.69
130,2013,25246.04
130,2014,7252.61
130,2015,5513.69
130,2016,13043.8
130,2017,17331.64
130,2018,34548.27
130,2019,56765.66
130,2020,56387.42
130,2021,71750.24
130,2022,3540.74
131,2002,47507.82
131,2003,53701.35
131,2004,19782.57
131,2005,47214.95
131,2006,40276.36
131,2007,44209.17
131,2008,47889.72
131,2009,54117.7
131,2010,94169.22
131,2011,110207.38
131,2012,110668.74
131,2013,95780.16
131,2014,58690.25
131,2015,113598.78
131,2016,163553.72
131,2017,148809.17
131,2018,139856.59
131,2019,118981.71
131,2020,128244.73
131,2021,66918.86
131,2022,37362.84
132,2002,32.1
132,2003,40.99
132,2004,98.92
132,2005,44.63
132,2006,39.22
132,2007,0.19
132,2008,41.38
132,2009,4.36
132,2010,7.46
132,2011,36.26
132,2012,4.98
132,2013,5.82
132,2014,4.69
132,2015,62.25
132,2016,53.96
132,2017,389.72
132,2018,128.85
132,2019,47.26
132,2020,96.94
132,2021,18.95
132,2022,111.13
133,2002,299.1
133,2003,3882.53
133,2004,368.59
133,2005,9659.66
133,2006,86.15
133,2007,285.9
133,2008,1052.51
133,2010,357.42
133,2011,357.29
133,2012,15104.02
133,2016,3102.24
133,2017,1873.85
133,2018,704.68
133,2019,1302.84
134,2002,86.24
134,2003,92.96
134,2004,417.28
134,2005,371.73
134,2006,202.63
134,2007,238.35
134,2008,339.68
134,2009,1741
134,2010,432.7
134,2011,408.18
134,2012,160.82
134,2013,484.97
134,2014,144.83
134,2015,1993.58
134,2016,145.56
134,2017,54.18
134,2018,102.44
134,2019,35.46
134,2020,140.23
134,2021,346.3
134,2022,117.22
136,2002,32
136,2003,23.37
136,2004,25.37
136,2005,53.08
136,2006,21
136,2007,40
136,2009,0
136,2010,1
136,2011,32.17
136,2012,2.5
136,2013,241.03
136,2014,0.98
136,2015,8.47
136,2016,184.29
136,2017,0.7
136,2019,11.64
136,2020,0.14
136,2021,312.74
136,2022,28.52
137,2002,189.76
137,2003,210.24
137,2004,74.54
137,2005,118.83
137,2006,186.15
137,2007,370.15
137,2008,540.9
137,2009,361.78
137,2010,1007.23
137,2011,987.91
137,2012,1348.44
137,2013,1263.12
137,2014,1074.04
137,2015,828.76
137,2016,908.24
137,2017,655.05
137,2018,807.54
137,2019,561.05
137,2020,965.06
137,2021,1176.58
137,2022,1999.05
138,2002,89040.98
138,2003,59370.98
138,2004,91241.73
138,2005,91240.75
138,2006,73059.29
138,2007,100173.53
138,2008,90020.94
138,2009,31922.75
138,2010,61748.6
138,2011,132678.15
138,2012,147424.51
138,2013,165205.7
138,2014,90422.48
138,2015,298098.87
138,2016,583740.89
138,2017,760015.28
138,2018,510339.18
138,2019,249171.66
138,2020,133628.16
138,2021,149696.44
138,2022,158913.7
14,2002,2982.9
14,2003,2774.44
14,2004,2078.61
14,2005,1361.21
14,2006,1315.64
14,2007,582.42
14,2008,2109.33
14,2009,1551.72
14,2010,355.85
14,2011,500.63
14,2012,415.53
14,2013,689.31
14,2014,1047.47
14,2015,857.59
14,2016,655.23
14,2017,843.45
14,2018,1172.28
14,2019,2443.19
14,2020,1999.02
14,2021,1623.8
14,2022,1595.3
141,2003,0
141,2004,0.1
141,2005,0.37
141,2006,0.67
141,2007,5.59
141,2008,25.51
141,2009,13.21
141,2010,25.24
141,2011,0.02
141,2012,0.34
141,2013,17
141,2014,319.17
141,2015,59.7
141,2016,37.5
141,2017,838.7
141,2018,546.35
141,2019,850.22
141,2020,1185.88
141,2021,670.86
141,2022,538.05
143,2002,3977.64
143,2003,3271.67
143,2004,2879.07
143,2005,3603.05
143,2006,2653.08
143,2007,3252.4
143,2008,4202.64
143,2009,2904.7
143,2010,2575.99
143,2011,3073.82
143,2012,2636.54
143,2013,4686.02
143,2014,5402.56
143,2015,8359.12
143,2016,9210.26
143,2017,6163.09
143,2018,7213.01
143,2019,1729.02
143,2020,8203.3
143,2021,2095.77
143,2022,3126.07
144,2002,558.26
144,2003,1596.42
144,2004,361.18
144,2005,1621.76
144,2006,612.36
144,2007,1290.51
144,2008,3421.32
144,2009,731.88
144,2010,787.77
144,2011,9124.22
144,2012,1720.8
144,2013,3894.11
144,2014,4278.31
144,2015,1763.68
144,2016,5214.79
144,2017,10878.5
144,2018,10597.14
144,2019,6159.54
144,2020,13328.39
144,2021,22290.01
144,2022,19232.85
145,2003,4.93
145,2004,14.9
145,2005,13.04
145,2006,3.36
145,2007,1.82
145,2008,1.55
145,2009,0.32
145,2010,0.56
145,2011,2.77
145,2012,0.23
145,2013,6.35
145,2014,0.07
145,2016,1.3
145,2018,0.35
145,2019,3.01
145,2020,16.74
146,2002,131.26
146,2003,338.09
146,2004,170.42
146,2005,330.81
146,2006,271.97
146,2007,501.41
146,2008,346.25
146,2009,367.72
146,2010,171.76
146,2011,156.62
146,2012,420.99
146,2013,249.3
146,2014,330.22
146,2015,576.88
146,2016,1568.53
146,2017,2238.58
146,2018,3145.93
146,2019,1624.95
146,2020,1928.21
146,2021,2566.4
146,2022,3430.88
147,2002,1137.25
147,2003,1142.76
147,2004,3229.26
147,2005,2185.4
147,2006,7430.45
147,2007,19861.76
147,2008,9670.93
147,2009,11803.78
147,2010,10949.25
147,2011,13170.2
147,2012,14259.2
147,2013,15330.81
147,2014,15854.4
147,2015,13118.37
147,2016,19296.23
147,2017,17526.66
147,2018,7957.81
147,2019,18577.57
147,2020,25085.7
147,2021,29825.97
147,2022,23123.43
148,2006,1.2
148,2008,0.02
148,2015,0.62
148,2016,0.02
148,2018,5
148,2020,0.12
149,2003,1000
149,2009,17.15
149,2010,55.28
149,2011,24167.83
149,2012,6001.45
149,2013,633.01
149,2014,706.06
149,2015,128.03
149,2016,744.62
149,2017,180.99
149,2018,468.05
149,2019,319.18
149,2020,247.98
149,2021,5747.83
149,2022,7975.79
150,2002,25661.24
150,2003,21334.91
150,2004,28365.18
150,2005,37226.36
150,2006,26376.08
150,2007,35099.64
150,2008,40015.57
150,2009,10220.75
150,2010,16886.97
150,2011,48423.74
150,2012,44623.01
150,2013,34355.45
150,2014,45816.81
150,2015,7208.63
150,2016,6521.14
150,2017,26684.07
150,2018,24961.84
150,2019,53608.25
150,2020,10419.89
150,2021,30427.14
150,2022,44183.05
153,2002,273.65
153,2003,352.44
153,2004,1089.14
153,2005,668.86
153,2006,166.12
153,2007,268.19
153,2008,466.66
153,2009,341.53
153,2010,365.42
153,2011,548.03
153,2012,314.71
153,2013,282.1
153,2014,102.3
153,2015,258.88
154,2002,37.51
154,2003,237.32
154,2004,351.17
154,2005,562.27
154,2006,213.08
154,2007,406.44
154,2008,826.55
154,2009,904.64
154,2010,172.59
154,2011,783.79
154,2012,809.31
154,2013,1026.78
154,2014,747.37
154,2015,812.17
154,2016,373.55
154,2017,296.73
154,2018,533.35
154,2019,1980.14
154,2020,1602.56
154,2021,2622.72
154,2022,754.86
155,2002,2.1
155,2004,0.25
155,2005,0.17
155,2006,1.55
155,2007,21.54
155,2009,5.72
155,2010,43.33
155,2011,19.36
155,2012,6.99
155,2013,5.46
155,2014,5.75
155,2015,1.88
155,2016,0.95
155,2017,0.22
155,2018,0.11
155,2019,0.91
155,2020,2.11
155,2021,0.58
155,2022,4.23
156,2002,8391.63
156,2003,8677.11
156,2004,2087.54
156,2005,9566.29
156,2006,6885.72
156,2007,12328.7
156,2008,8461.5
156,2009,9791.18
156,2010,4151.89
156,2011,2960.36
156,2012,5734.42
156,2013,4774.31
156,2014,5695.21
156,2015,7757.39
156,2016,6145.46
156,2017,6896.26
156,2018,10575.54
156,2019,6867.23
156,2020,8154.93
156,2021,7214.82
156,2022,6618.61
157,2002,2530.02
157,2003,1291.11
157,2004,3620.68
157,2005,7073
157,2006,5256.64
157,2007,9039.53
157,2008,19916.69
157,2009,11511.36
157,2010,14676.35
157,2011,22884.33
157,2012,24234.72
157,2013,28803.68
157,2014,23831.22
157,2015,38290.24
157,2016,32270.23
157,2017,29495.43
157,2018,18210.39
157,2019,10401.15
157,2020,15081.17
157,2021,16010.35
157,2022,12801.38
158,2002,2574.93
158,2003,1657.47
158,2004,3401.49
158,2005,2583.58
158,2006,100
158,2007,155.14
158,2008,179.96
158,2009,2169.52
158,2010,2536.13
158,2011,1071.5
158,2012,616.3
158,2013,1249.89
158,2014,22272.1
158,2015,6066.05
158,2016,735.22
158,2017,158.93
158,2018,1942.24
158,2019,653.54
158,2020,193.63
158,2021,5580.44
158,2022,1603.33
159,2002,6273.82
159,2003,0.01
159,2006,15.68
159,2007,19291.34
159,2008,27.92
159,2009,1461.16
159,2010,188.21
159,2011,2084.41
159,2012,111.01
159,2013,1122.59
159,2014,565.58
159,2015,4368.59
159,2016,1353.59
159,2017,112.99
159,2018,105.32
159,2019,130.09
159,2020,3.13
159,2021,5.01
159,2022,68.07
16,2002,2713.04
16,2003,10454.87
16,2004,513.23
16,2005,1025.71
16,2006,111.03
16,2007,1520.01
16,2008,1559.75
16,2009,255.78
16,2010,1076.77
16,2011,6077
16,2012,8403.83
16,2013,5440.09
16,2014,27611.59
16,2015,2439.09
16,2016,1478.81
16,2017,11061.56
16,2018,17426.35
16,2019,24380.93
16,2020,9866.35
16,2021,9899.89
16,2022,3200.64
160,2005,0.39
160,2007,1.79
160,2009,1.12
160,2010,0.03
160,2011,2.02
160,2012,0.12
160,2013,0.01
160,2014,0.13
160,2015,0.27
160,2016,0.75
160,2017,1.8
160,2018,0.06
160,2019,0.25
160,2020,5.16
160,2021,11.17
160,2022,7.25
162,2002,5929.17
162,2003,2705.3
162,2004,1741.76
162,2005,2734.61
162,2006,2464.11
162,2007,7767.94
162,2008,3267.77
162,2009,3046.11
162,2010,6050.65
162,2011,7522.95
162,2012,6446.4
162,2013,5059.75
162,2014,6412.81
162,2015,6073.95
162,2016,5333.89
162,2017,6887.53
162,2018,10791.15
162,2019,14136.64
162,2020,18827.36
162,2021,24271.27
162,2022,14339.98
165,2003,8354
165,2004,10917
165,2005,23010
165,2006,1515
165,2007,23733.98
165,2008,17921
165,2009,175506
165,2010,40239.97
165,2011,125492
165,2012,100135
165,2013,4518
165,2014,8584
165,2015,5654
165,2016,5113
165,2017,2659
165,2018,5608.21
165,2019,5158.4
165,2020,8036.04
165,2021,11874
165,2022,3600
166,2002,12229.98
166,2003,6649.85
166,2004,10297.91
166,2005,18016.23
166,2006,15133.47
166,2007,34770.03
166,2008,32508.77
166,2009,19659.11
166,2010,14624.83
166,2011,12924.3
166,2012,32116.5
166,2013,32238.2
166,2014,36464.68
166,2015,22408.82
166,2016,28762.65
166,2017,42212.75
166,2018,35937.2
166,2019,49324.49
166,2020,22714.25
166,2021,33363.98
166,2022,14388.45
167,2002,1252.89
167,2003,1038.75
167,2004,1666.15
167,2005,1252.56
167,2006,18301.26
167,2007,21545.47
167,2008,16630.28
167,2009,6893.87
167,2010,5090.76
167,2011,7117.38
167,2012,7331.23
167,2013,13423.56
167,2014,21776.23
167,2015,9421.4
167,2016,12778.74
167,2017,11420.49
167,2018,9506.38
167,2019,6491.98
167,2020,8235.51
167,2021,14701.23
167,2022,12809.66
168,2002,3765.29
168,2003,3651.52
168,2004,2304.7
168,2005,3339.36
168,2006,3355.42
168,2007,7847.99
168,2008,1877.67
168,2009,103.15
168,2010,176.78
168,2011,3603.32
168,2012,3757.27
168,2013,2502.11
168,2014,5191.01
168,2015,7202.08
168,2016,6177.3
168,2017,825.44
168,2018,12605.65
168,2019,7921.41
168,2020,6043.51
168,2021,6505.31
168,2022,17625.83
169,2002,7910.45
169,2003,11430.66
169,2004,3722.65
169,2005,3776.68
169,2006,1838.27
169,2007,4902.81
169,2008,5503.01
169,2009,6366.39
169,2010,6075.04
169,2011,32754.03
169,2012,31886.11
169,2013,25814.52
169,2014,43218.37
169,2015,39839.72
169,2016,8323.3
169,2017,12748.03
169,2018,12681.11
169,2019,9064.58
169,2020,12272.62
169,2021,11215.08
169,2022,18796.82
17,2004,4.74
17,2006,1.46
17,2007,0.01
17,2008,1276.56
17,2009,1324.3
17,2010,55.03
17,2011,81.21
17,2012,723.37
17,2013,55.64
17,2014,34.89
17,2015,41.96
17,2016,59.52
17,2017,48.84
17,2018,40.77
17,2019,78.75
17,2020,46.41
17,2021,32.19
17,2022,44.26
170,2002,942
170,2003,973.13
170,2004,3031.48
170,2005,1228.72
170,2006,1462.93
170,2007,1326.65
170,2008,3137.6
170,2009,2011.64
170,2010,3728.31
170,2011,5384.81
170,2012,8774.74
170,2013,5464.39
170,2014,5604.56
170,2015,7576.17
170,2016,6811.52
170,2017,15366.02
170,2018,8378.04
170,2019,11120.5
170,2020,14151.32
170,2021,13010.15
170,2022,22149.43
171,2002,31429.45
171,2003,14720.61
171,2004,28814.12
171,2005,8962.5
171,2006,12787.33
171,2007,5435.42
171,2008,9267.56
171,2009,3198.5
171,2010,6989.53
171,2011,43436.88
171,2012,41129.3
171,2013,49296.11
171,2014,32093.03
171,2015,17153.46
171,2016,18122.85
171,2017,64806.63
171,2018,54151.59
171,2019,85626.12
171,2020,81615.15
171,2021,72602.22
171,2022,21018.94
173,2002,34149.71
173,2003,27155.53
173,2004,18726.68
173,2005,34719.56
173,2006,11136.14
173,2007,26037.49
173,2008,37959.52
173,2009,38916.59
173,2010,44149.19
173,2011,65168.98
173,2012,74563.53
173,2013,39415.12
173,2014,33472.12
173,2015,45200.2
173,2016,23938.62
173,2017,34098.97
173,2018,24025.28
173,2019,25987.01
173,2020,37389.2
173,2021,49905.77
173,2022,56382.22
174,2002,8780.8
174,2003,6301.69
174,2004,19830.27
174,2005,11241.48
174,2006,19352.09
174,2007,13198.76
174,2008,15659.23
174,2009,18187.63
174,2010,36145.22
174,2011,15981.04
174,2012,18662.8
174,2013,16823.14
174,2014,22707.63
174,2015,37984.7
174,2016,33572.81
174,2017,35836.8
174,2018,43525.94
174,2019,32293.3
174,2020,36874.59
174,2021,33765.01
174,2022,32825.76
175,2005,0.01
175,2010,336.5
175,2011,419.61
175,2012,0.03
175,2013,43.31
175,2014,130.94
175,2015,307.28
175,2016,324.51
175,2017,530.56
175,2018,793.87
175,2019,191.95
175,2020,498.89
175,2021,166.95
175,2022,100.09
176,2002,12.14
176,2004,2.6
176,2005,1.97
176,2009,20
176,2010,0.2
176,2012,13.25
176,2013,23.71
176,2014,2.79
176,2015,22.91
176,2016,43.83
176,2017,44.5
176,2019,21.13
176,2020,20.26
176,2021,75.39
176,2022,0.54
178,2009,9.6
178,2010,0.01
178,2013,23.8
178,2014,0.24
178,2017,0.01
179,2002,190.37
179,2003,333
179,2004,672.61
179,2005,492.37
179,2006,865.51
179,2007,1443.63
179,2008,1436.26
179,2010,913.63
179,2013,223.18
179,2014,79.71
179,2016,67.07
179,2017,115.55
179,2018,407.49
179,2019,853.75
179,2020,573.87
179,2021,489.27
179,2022,514.43
18,2003,10
18,2004,0
18,2008,4
18,2009,3.15
18,2017,0.01
18,2018,0.02
18,2019,0
18,2020,0.01
18,2021,1.09
18,2022,0.03
180,2002,40
180,2004,57.62
180,2005,17
180,2006,8
180,2007,19.06
180,2008,11.84
180,2009,8.42
180,2010,7.68
180,2011,21.92
180,2012,4.34
180,2013,19.01
180,2014,14.24
180,2015,38.63
180,2016,67.91
180,2017,59.77
180,2018,132.59
181,2002,5864.82
181,2003,6899.93
