geo,year,rfb_fertilizers_n_e_c_export_value
121,2011,227.93
121,2012,266.65
121,2013,95.92
121,2014,50.12
121,2015,91.19
121,2016,334.71
121,2017,442.94
121,2018,157.62
121,2019,159.13
121,2020,1.21
121,2021,32.64
121,2022,525.59
122,2003,1.11
122,2010,78.05
122,2017,0.01
122,2020,0
122,2021,10.11
123,2015,469.01
123,2018,113.3
123,2019,40.35
124,2004,7.82
124,2005,30.1
124,2007,55.09
124,2008,223.39
124,2009,79.42
124,2020,3.44
124,2021,0.01
126,2002,127.96
126,2003,90.34
126,2004,528.28
126,2005,798.19
126,2006,343.32
126,2007,1035.14
126,2008,1040.28
126,2009,411.12
126,2010,629.22
126,2011,2036.31
126,2012,4272.98
126,2013,4881.01
126,2014,5070.01
126,2015,5271.34
126,2016,6438.6
126,2017,8047.65
126,2018,8307.28
126,2019,10398.89
126,2020,11693.01
126,2021,11539.57
126,2022,17867.69
127,2021,5.77
129,2010,0.78
129,2011,0.52
129,2016,0
129,2022,8.32
13,2010,45.18
13,2011,190.58
13,2012,188.69
13,2013,0.14
13,2018,0.05
13,2019,5.55
130,2010,654.22
130,2011,2251.52
130,2013,660.56
130,2014,654.46
130,2015,22705.67
130,2016,811.82
130,2017,508.25
130,2018,39.72
130,2019,116.91
130,2020,27.4
130,2021,2.85
130,2022,0.04
131,2002,1364.49
131,2003,2102.12
131,2004,13909.13
131,2005,6527.64
131,2006,12659.19
131,2007,24454.41
131,2008,21473.98
131,2009,15553.84
131,2010,18858.48
131,2011,27195.76
131,2012,26416.57
131,2013,21857.37
131,2014,35012.02
131,2015,28664
131,2016,34710.61
131,2017,22056.04
131,2018,23371.55
131,2019,24401.29
131,2020,24115.08
131,2021,23397.19
131,2022,29016.27
133,2007,239.53
133,2011,1.38
133,2012,1.17
134,2002,3.03
134,2003,52.91
134,2018,1.56
134,2019,0.1
134,2020,0.02
134,2021,0.15
137,2002,3.99
137,2003,4.27
137,2004,165.7
137,2005,562.5
137,2007,92
137,2008,8.67
137,2009,1.24
137,2010,51.05
137,2011,31.82
137,2012,1.02
137,2013,9.19
137,2014,3.9
137,2015,13.43
137,2016,13.65
137,2017,228.61
137,2018,0.29
137,2019,120.65
137,2020,19.01
137,2022,30.31
138,2002,2721
138,2003,2756.89
138,2004,3025.76
138,2005,2874.16
138,2006,4808.2
138,2007,6004.29
138,2008,9390.41
138,2009,8338.13
138,2010,12493.37
138,2011,15490.66
138,2012,24003.67
138,2013,16213.08
138,2014,25652.8
138,2015,30342.67
138,2016,23491.15
138,2017,26791.61
138,2018,39878.28
138,2019,41210.32
138,2020,48179.97
138,2021,49031.72
138,2022,64503.51
14,2002,30
14,2003,49.14
14,2004,278.73
14,2005,34.87
14,2006,22.65
14,2007,122.54
14,2008,185.18
14,2009,322.52
14,2010,168.63
14,2011,1037.07
14,2012,234.55
14,2013,33.36
14,2014,31.73
14,2015,7.87
14,2016,17.51
14,2017,10.92
14,2018,2.99
14,2019,10.7
14,2020,14.47
14,2021,35.53
14,2022,14.28
141,2012,0.12
141,2019,0.28
143,2002,5.55
143,2003,4.55
143,2004,2
143,2005,69.1
143,2006,38.22
143,2007,229.81
143,2008,164.37
143,2009,20.86
143,2010,16.53
143,2011,94.82
143,2012,8170.66
143,2013,3040.46
143,2014,34246.67
143,2015,319.6
143,2016,298.32
143,2017,426.66
143,2018,298.68
143,2019,558.34
143,2020,333.95
143,2021,37.53
143,2022,438.59
144,2003,134.21
144,2004,10.28
144,2008,830.66
144,2011,386
144,2012,284.02
144,2013,1053.45
144,2014,6374.83
144,2015,127.24
144,2016,286.65
144,2017,364.21
144,2018,123.27
144,2019,2264.24
144,2020,1973.73
144,2021,7308.23
144,2022,1960.9
146,2006,3.7
146,2012,18.42
146,2015,37.73
146,2016,2.29
146,2017,50.4
146,2019,20.17
146,2020,0.13
146,2021,56.24
146,2022,158.66
147,2002,35.28
147,2003,59.08
147,2004,106.24
147,2005,42.79
147,2006,43.18
147,2007,80.08
147,2008,120.86
147,2009,686.83
147,2010,315.96
147,2011,334.06
147,2012,421.54
147,2013,56.31
147,2014,266.5
147,2015,97.64
147,2016,138.3
147,2017,150.25
147,2018,0
147,2019,199.72
147,2020,329.47
147,2021,147.19
147,2022,135.87
148,2014,0.05
148,2020,1.61
148,2021,5.25
150,2002,8324.58
150,2003,9620.53
150,2004,11362.35
150,2005,17711.07
150,2006,16787.23
150,2007,16704.54
150,2008,30937.81
150,2009,22303.59
150,2010,28082.05
150,2011,46802.09
150,2012,64525.19
150,2013,69746.76
150,2014,66914.1
150,2015,59292.42
150,2016,41415.21
150,2017,25026.98
150,2018,30495.13
150,2019,41592.87
150,2020,48651.47
150,2021,84191.34
150,2022,85596.77
153,2002,1.33
153,2003,1.69
153,2004,0.98
153,2005,5.02
153,2006,1.24
153,2007,2.74
153,2008,0.6
153,2010,3.35
153,2012,1.34
153,2013,1.77
153,2014,1.36
153,2015,2.8
154,2003,0.4
154,2010,4.01
154,2012,47.11
154,2013,34.02
154,2014,20.98
154,2015,19.61
154,2016,98.31
154,2017,59.23
154,2018,25.8
154,2019,30.13
154,2020,20.99
154,2021,25.62
154,2022,56.79
156,2002,245.62
156,2003,456.66
156,2004,358.51
156,2005,423.12
156,2006,557.98
156,2007,621.76
156,2008,1141.68
156,2009,1035.72
156,2010,1416.72
156,2011,1605.71
156,2012,1341.01
156,2013,1094.09
156,2014,880.09
156,2015,909.9
156,2016,1128.19
156,2017,1303.85
156,2018,1445.49
156,2019,1050.54
156,2020,880.22
156,2021,1086.63
156,2022,1163.79
157,2002,9.72
157,2003,50
157,2004,1.01
157,2005,2.4
157,2006,157.22
157,2007,110.62
157,2008,484.52
157,2009,112.31
157,2010,627.11
157,2011,93.17
157,2014,1070.16
157,2015,62.42
157,2016,230.78
157,2017,46.67
157,2018,218.54
157,2019,208.01
157,2020,18.92
157,2021,12.74
157,2022,66.47
158,2002,0.22
158,2004,0.95
158,2005,5.32
158,2017,10.42
158,2019,2.15
159,2010,0.13
159,2018,16.15
159,2021,796.87
159,2022,11.23
16,2004,0.39
16,2007,13.9
16,2008,27.32
16,2011,0.02
16,2012,0.48
16,2013,1.7
16,2014,1.58
16,2016,0.28
16,2018,0.07
16,2019,0
16,2020,0.03
16,2021,3.39
16,2022,52.51
162,2002,10006
162,2003,4259.42
162,2004,5013.2
162,2005,5952.96
162,2006,6689
162,2007,14381.07
162,2008,52703.4
162,2009,26519
162,2010,29356.71
162,2011,50949.3
162,2012,20575.35
162,2013,28669.26
162,2014,13864.19
162,2015,17103.19
162,2016,19453.71
162,2017,13668.9
162,2018,24198.32
162,2019,48603.5
162,2020,19107.15
162,2021,27880.52
162,2022,72560.17
165,2003,942.71
165,2004,2878.81
165,2005,1120.46
165,2006,2.88
165,2011,18.42
166,2005,34.99
166,2006,327.45
166,2007,374.18
166,2008,535.57
166,2009,431.04
166,2010,596.74
166,2011,914.34
166,2012,1123.43
166,2013,1120.49
166,2014,564.26
166,2015,775.44
166,2016,1020.29
166,2017,842.29
166,2018,1105.75
166,2019,982.11
166,2020,1410.29
166,2021,1355
166,2022,1319.99
167,2002,540.44
167,2003,405.11
167,2004,283.9
167,2005,691.82
167,2006,240.92
167,2007,499.71
167,2008,1076.97
167,2009,2046.4
167,2010,1887.58
167,2011,2626.72
167,2012,2636.33
167,2013,2247.9
167,2014,4024.65
167,2015,3045.27
167,2016,2880.01
167,2017,3366.91
167,2018,3157.14
167,2019,4760.13
167,2020,5671.09
167,2021,7303.76
167,2022,10164.95
168,2010,6.31
168,2016,2.88
168,2017,0.99
168,2018,11.34
169,2005,267.28
169,2008,3.88
169,2009,19.9
169,2010,224.23
169,2012,0.7
169,2014,321.24
169,2015,77.02
169,2016,488.36
169,2017,569.61
169,2018,416.77
169,2019,1047.25
169,2020,689.67
169,2021,750.6
169,2022,974.71
170,2002,140.5
170,2003,78.88
170,2004,135.75
170,2005,201.23
170,2006,248.1
170,2007,557.74
170,2008,5018.15
170,2009,1759.96
170,2010,3232.42
170,2011,2193.31
170,2012,1453.8
170,2013,2051.01
170,2014,2309.15
170,2015,1456.98
170,2016,1624.43
170,2017,3438.83
170,2018,2716.32
170,2019,1929.09
170,2020,1936.71
170,2021,2983.9
170,2022,3915.16
171,2002,291.83
171,2003,342.7
171,2004,136.71
171,2005,90.64
171,2006,1544.27
171,2007,1514.77
171,2008,280.07
171,2009,89.4
171,2010,4.47
171,2011,55.65
171,2012,40.95
171,2013,232.73
171,2014,558.54
171,2015,13.32
171,2016,12.86
171,2017,15.57
171,2018,1.6
171,2019,22.88
171,2020,148.68
173,2002,1083
173,2003,2038
173,2004,3156.28
173,2005,3429.66
173,2006,4430.28
173,2007,7774.96
173,2008,16085.79
173,2009,16495.8
173,2010,13371.97
173,2011,18296.63
173,2012,18756.97
173,2013,21162.53
173,2014,19784.51
173,2015,24535.92
173,2016,31748.39
173,2017,27854.95
173,2018,37078.65
173,2019,40537.74
173,2020,54031.13
173,2021,76870.94
173,2022,84919.19
174,2002,65.17
174,2003,392.04
174,2004,438.53
174,2005,820.8
174,2006,1146.24
174,2007,1979.27
174,2008,7790.25
174,2009,2500.84
174,2010,4662.79
174,2011,5666.17
174,2012,25449.4
174,2013,9951.85
174,2014,13037.79
174,2015,5655.32
174,2016,3562.44
174,2017,4451.61
174,2018,7050.73
174,2019,2208
174,2020,1761.46
174,2021,4280.51
174,2022,6676.73
175,2014,61.59
178,2007,9.65
179,2002,6.18
179,2005,6275.29
179,2007,96.14
179,2008,11.09
179,2011,0.09
179,2012,20619.21
179,2013,25.32
179,2015,19.92
179,2016,922.44
179,2017,3282.36
179,2018,665.22
179,2019,4653.44
179,2020,1259.63
179,2021,1122.42
179,2022,16.19
181,2002,1508.52
181,2003,6.24
181,2004,2508.1
181,2005,180.14
181,2006,2.01
181,2007,6.93
181,2008,16.5
181,2010,231.33
181,2012,598.12
181,2013,337.74
181,2014,1394.29
181,2015,679.2
181,2016,22.5
181,2017,184.77
181,2018,506.14
181,2019,1061.52
181,2020,1050.6
181,2021,95.15
181,2022,280.22
183,2002,204
183,2004,19.28
183,2005,125.63
183,2006,2601.1
183,2007,50.13
183,2008,0.65
183,2009,154.93
183,2010,845.95
183,2011,138.87
183,2012,1767.84
183,2013,1166.8
183,2014,850.32
183,2015,371.97
183,2016,550.41
183,2017,1058.92
183,2018,1154.13
183,2019,922.26
183,2020,912.2
183,2021,2373.92
183,2022,2164.3
184,2007,17.33
184,2008,9.54
184,2010,16.42
184,2011,220.51
184,2012,63.87
184,2013,156.83
184,2014,9.99
184,2015,0.44
184,2016,166.33
184,2017,0.51
184,2018,0.01
184,2020,0.7
184,2021,84.77
184,2022,25.34
185,2002,13396.2
185,2003,6123.66
185,2004,18860.84
185,2005,12892.35
185,2006,3060.67
185,2007,2690.7
185,2008,2158.32
185,2009,1793.34
185,2010,386.17
185,2011,649.63
185,2012,5043.13
185,2013,4527.21
185,2014,1662.32
185,2015,60907.8
185,2016,40002.45
185,2017,28196.36
185,2018,22441.39
185,2019,41651.92
185,2020,20339.83
185,2021,38991.45
186,2002,26.73
186,2004,70.6
188,2002,0.78
188,2003,0.83
188,2004,13.01
188,2006,0.26
188,2009,0.11
188,2010,4.51
188,2011,0.37
188,2013,1.36
189,2003,5.19
189,2004,0.74
189,2006,3.97
189,2008,0.15
189,2009,0.23
189,2010,0.04
189,2013,0.22
189,2016,0.04
189,2017,0.18
189,2018,1.91
189,2019,0.17
19,2009,152.74
19,2010,55.68
19,2012,270
19,2013,7.6
19,2019,62.71
19,2020,21.69
19,2021,997.65
19,2022,5120.23
191,2004,0.04
191,2005,4.7
191,2006,0.03
191,2008,0.01
191,2009,0.08
191,2011,0.44
191,2012,1.56
191,2013,0.85
191,2014,1.47
191,2015,1.47
191,2016,0.56
191,2017,0.74
191,2018,0.58
191,2019,0.26
191,2020,1.78
191,2021,0.08
194,2002,222.99
194,2003,383.7
194,2004,4509.41
194,2005,553.1
194,2006,5520.73
194,2007,845.29
194,2008,1917.16
194,2009,9030.24
194,2010,11843.71
194,2011,35368.34
194,2012,7100.43
194,2013,5710.57
194,2014,11935.66
194,2015,5062.63
194,2016,6066.11
194,2017,8283.83
194,2018,9549.84
194,2019,9495.96
194,2020,7385.72
194,2021,18167.91
194,2022,23859.77
195,2002,49.32
195,2003,103.72
195,2004,312.95
195,2005,540.4
195,2006,444
195,2007,2124.68
195,2008,681.57
195,2009,13.68
195,2010,153.18
195,2011,2041.81
195,2012,0.13
195,2013,0.16
195,2014,122.74
195,2015,164.56
195,2016,768.04
195,2017,459.39
195,2018,71.38
195,2019,170.2
195,2020,1967.46
195,2021,2283.7
195,2022,178.12
196,2010,0.35
197,2008,6.4
197,2009,19.24
197,2010,72.02
197,2011,3.54
197,2012,10.46
197,2013,178.43
198,2002,130.28
198,2003,277.1
198,2004,279.36
198,2005,198.3
198,2006,198.71
198,2007,319.4
198,2008,576.23
198,2009,903.77
198,2010,508.75
198,2011,1064.94
198,2012,597.86
198,2013,1001.1
198,2014,1473.67
198,2015,2788.45
198,2016,413.93
198,2017,918.67
198,2018,757.17
198,2019,297.43
198,2020,312.47
198,2021,1609.6
198,2022,2410.2
199,2002,119.91
199,2003,159.12
199,2004,128.91
199,2005,69.1
199,2006,16.22
199,2007,385.95
199,2008,924.3
199,2009,548.23
199,2010,429.53
199,2011,1183.76
199,2012,858.65
199,2013,482.68
199,2014,414.49
199,2015,359.3
199,2016,336.15
199,2017,376.1
199,2018,498.89
199,2019,526.36
199,2020,414.64
199,2021,735.48
199,2022,1637.43
2,2011,10
2,2015,16
2,2017,2.02
2,2020,3.73
2,2021,0.01
2,2022,2.22
20,2002,4.94
20,2004,0.04
20,2005,0.04
20,2006,0.08
20,2007,0.08
20,2008,0.89
20,2009,0.02
20,2010,10.47
20,2011,0.35
20,2012,26.1
20,2014,5.63
20,2015,16.68
20,2016,49.11
20,2017,38.34
20,2018,428.02
20,2019,0.02
20,2020,0.6
20,2021,33.24
20,2022,273.1
200,2002,1064.23
200,2003,1080.8
200,2004,2250.79
200,2005,1750.76
200,2006,1347.93
200,2007,1642.42
200,2008,2707.66
200,2009,2907.83
200,2010,2649.93
200,2011,2169.24
200,2012,1383.91
200,2013,936.57
200,2014,1591.32
200,2015,1389.45
200,2016,2152.63
200,2017,2577.07
200,2018,750.62
200,2019,1268.82
200,2020,645.72
200,2021,870.76
200,2022,1044.78
202,2002,3630.31
202,2003,8597.18
202,2004,11805.22
202,2005,10510.29
202,2006,7959.68
202,2007,6970.63
202,2008,23981.9
202,2009,19083.25
202,2010,24613.61
202,2011,29395.6
202,2012,31267.95
202,2013,51463.74
202,2014,45841.38
202,2015,38155.54
202,2016,27944.05
202,2017,29963.77
202,2018,24500.61
202,2019,26562.27
202,2020,33248.8
202,2021,46342.96
202,2022,73232.2
203,2002,24656.14
203,2003,34233.95
203,2004,48884.16
203,2005,59077.7
203,2006,68605.92
203,2007,85526.16
203,2008,130208.35
203,2009,113950.94
203,2010,143830.99
203,2011,187462.39
203,2012,209451.67
203,2013,227791.33
203,2014,206284.07
203,2015,195051.89
203,2016,227262.38
203,2017,266807.88
203,2018,306347.02
203,2019,305906.2
203,2020,340517.04
203,2021,419416
203,2022,469137.84
207,2002,0.41
207,2003,2.8
207,2004,2.51
207,2008,0.03
208,2011,5.86
208,2021,16.04
209,2002,23.47
209,2003,6.46
209,2004,0.51
209,2005,183.53
209,2006,197.79
209,2007,86.76
209,2008,452.98
209,2009,151.07
209,2010,27.35
209,2011,48.29
209,2012,229.74
209,2013,176.52
209,2014,45.02
209,2015,1.45
209,2016,6.98
209,2017,2
209,2019,0.01
209,2020,0
209,2021,13.87
21,2002,3794.33
21,2003,5518.49
21,2004,4983.33
21,2005,3753.14
21,2006,3465.25
21,2007,5101.2
21,2008,13814.57
21,2009,10654.34
21,2010,12571.88
21,2011,18825.12
21,2012,15571.18
21,2013,20769.33
21,2014,18036.98
21,2015,23986.58
21,2016,21258.88
21,2017,23732.01
21,2018,21193.2
21,2019,18848.55
21,2020,16705.91
21,2021,22002.82
21,2022,36506.43
210,2002,2637.01
210,2003,4018.08
210,2004,2940.67
210,2005,4317.59
210,2006,2134.81
210,2007,2449.67
210,2008,2918.18
210,2009,2254.77
210,2010,2678.2
210,2011,3856.18
210,2012,3759.13
210,2013,3911.17
210,2014,3484.26
210,2015,2088.25
210,2016,2281.18
210,2017,3312.76
210,2018,3675.78
210,2019,3805.84
210,2020,4118.86
210,2021,5089.57
210,2022,3199.94
211,2002,4569.13
211,2003,5038.44
211,2004,4354.08
211,2005,4723.63
211,2006,4965.96
211,2007,5458.77
211,2008,6845.04
211,2009,5487.09
211,2010,5908.11
211,2011,9336.44
211,2012,1372.43
211,2013,3214.51
211,2014,2195.38
211,2015,3028.16
211,2016,2657.34
211,2017,2706.43
211,2018,3560.95
211,2019,2890.93
211,2020,5766.2
211,2021,11317.65
211,2022,9664.58
212,2003,71.53
212,2005,17.49
212,2006,28.29
212,2007,46.54
212,2008,129.57
212,2009,1403.66
212,2010,429.28
212,2011,430.5
212,2012,65.53
212,2013,46.03
212,2015,15.76
212,2017,72.36
212,2019,13.48
213,2005,19.4
213,2015,7.32
213,2016,8.44
213,2017,1653.49
213,2018,402.02
213,2019,47.26
213,2020,4.52
213,2021,0.14
213,2022,0.16
214,2002,553.81
214,2003,666.8
214,2004,945.59
214,2005,983.07
214,2006,970.9
214,2007,949.06
214,2008,1306.4
214,2009,521.15
214,2010,737.2
214,2011,414.26
214,2012,897.48
214,2013,1270.6
214,2014,5080.44
214,2015,773.93
214,2016,764.38
214,2017,858.33
214,2018,810.39
214,2019,920.72
214,2020,1023.63
214,2021,1264.08
214,2022,642.95
215,2002,4.37
215,2003,24.56
215,2004,5.06
215,2005,5.88
215,2006,406.18
215,2007,5463.67
215,2008,261.52
215,2009,243.58
215,2010,2837.78
215,2011,428.23
215,2012,4029.25
215,2013,78.91
215,2014,37.64
215,2015,1057.79
215,2016,5905.87
215,2017,1962.78
215,2018,272.17
215,2019,13936.02
215,2020,15901.57
215,2021,12349.38
215,2022,185.41
216,2002,3305.36
216,2003,719.74
216,2004,317.83
216,2005,447.03
216,2006,2707
216,2007,3685.11
216,2008,3786.59
216,2009,1390.06
216,2010,1545.92
216,2011,4223.42
216,2012,3886.09
216,2013,21536.78
216,2014,19359.95
216,2015,22265.75
216,2016,22058.17
216,2017,23168.64
216,2018,26410.95
216,2019,24177.91
216,2020,24246.37
216,2021,36004.03
216,2022,42197.92
217,2002,10.65
217,2003,39.93
217,2008,8472
217,2009,1625.89
217,2010,29903.13
217,2011,45950.4
217,2012,20505.28
217,2013,9344.23
217,2016,2540.32
217,2017,82.21
217,2018,128.31
217,2019,60.88
217,2020,5.56
219,2009,17.12
22,2016,0.02
22,2021,0.55
22,2022,0.17
220,2002,58.59
220,2003,83.63
220,2004,31.76
220,2005,78.48
220,2006,15.86
220,2007,75.74
220,2008,300.49
220,2009,125.32
220,2010,4.33
220,2011,73.02
220,2012,159.71
220,2013,76.86
220,2014,65.91
220,2015,55.78
220,2016,181.05
220,2017,677.7
220,2018,151.67
220,2019,103.53
220,2020,186.13
220,2021,5984.51
220,2022,362.81
221,2002,31.18
221,2005,42.88
221,2006,14.81
221,2007,18.34
221,2008,195.42
221,2009,87.61
221,2010,96.81
221,2011,4.99
221,2013,14.04
221,2014,73.51
221,2015,605.87
221,2016,238.53
221,2017,7.25
221,2018,257.72
221,2019,75.02
221,2020,112.14
221,2021,199.39
221,2022,387.82
222,2002,6.18
222,2004,51.69
222,2005,139.35
222,2006,32.72
222,2007,54.07
222,2008,103.69
222,2009,36.51
222,2010,44.88
222,2011,40.59
222,2012,179.77
222,2013,80.64
222,2014,114.44
222,2015,1092.43
222,2016,52.96
222,2017,7.61
222,2018,147.41
222,2019,36.09
222,2020,12.34
222,2021,67.99
222,2022,325.01
223,2002,38.62
223,2003,68.19
223,2004,198.17
223,2005,224.31
223,2006,1051.88
223,2007,426.31
223,2008,964.49
223,2009,1307.83
223,2010,1807.65
223,2011,4252.92
223,2012,5001.7
223,2013,9708.33
223,2014,13010.55
223,2015,11623.99
