geo,year,rfb_urea_export_quantity
138,2010,46509.9
138,2011,43894.72
138,2012,75979.2
138,2013,36065.7
138,2014,777.62
138,2015,790.59
138,2016,637.53
138,2017,1316.82
138,2018,607.12
138,2019,21170.61
138,2020,938.46
138,2021,16009.74
138,2022,42819.72
14,2002,0.01
14,2003,0.12
14,2005,0.13
14,2006,0
14,2007,0.17
14,2008,0.5
14,2009,0.05
14,2011,426.22
14,2014,0.63
14,2015,0
14,2016,0.01
14,2017,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.03
143,2002,4.5
143,2005,28
143,2006,1065
143,2007,442
143,2008,33.61
143,2009,5.5
143,2010,72.5
143,2011,25.5
143,2012,434
143,2013,411.18
143,2014,80.35
143,2015,14.33
143,2016,50
143,2017,1540
143,2018,261
143,2019,114.92
143,2020,2741.33
143,2021,31.63
143,2022,2141.58
144,2011,0.15
144,2012,2779
144,2013,448.88
144,2014,6698.2
144,2015,1853.48
144,2016,1710
144,2017,2990.23
144,2018,100
144,2019,3837.62
144,2020,2886.41
144,2021,11664.76
144,2022,15729.29
146,2005,0
146,2010,15
146,2011,23
146,2012,20
146,2015,1
146,2016,1
146,2019,0
146,2022,24
147,2002,2.06
147,2003,35.17
147,2004,1111.01
147,2005,0.78
147,2008,0
147,2009,226
147,2010,3.5
147,2012,37
147,2014,32.77
147,2019,0.05
147,2021,29
147,2022,42.95
149,2009,0.05
150,2002,270299.9
150,2003,261051.31
150,2004,31419.5
150,2005,91304.07
150,2006,77036.74
150,2007,307407.02
150,2008,313029.07
150,2009,398537.12
150,2010,374993.13
150,2011,1003554.77
150,2012,1175346.32
150,2013,1265870.34
150,2014,1669065.22
150,2015,1665558.13
150,2016,1362917.34
150,2017,1406336.29
150,2018,1247410.18
150,2019,1298248.73
150,2020,1281175.48
150,2021,1467778.1
150,2022,994969.96
153,2009,0.03
153,2010,0.01
153,2012,0.01
153,2013,0.04
153,2015,0.08
154,2003,0.3
154,2004,1025
154,2005,0.01
154,2014,0.81
154,2015,0.83
154,2016,2.65
154,2017,1.81
154,2018,34.64
154,2019,69.87
154,2020,182.37
154,2021,360.09
154,2022,1309.46
156,2002,1537.9
156,2003,1176.47
156,2004,1061.37
156,2005,1160.13
156,2006,474.65
156,2007,307.86
156,2008,661.21
156,2009,28573.4
156,2010,343.48
156,2011,332.32
156,2012,523.74
156,2013,820.67
156,2014,802.9
156,2015,1063.73
156,2016,930.97
156,2017,788.45
156,2018,822.4
156,2019,808.45
156,2020,826.48
156,2021,647.07
156,2022,562.27
157,2006,500
157,2007,1406.86
157,2008,1769.47
157,2009,2300.09
157,2010,331.34
157,2011,61.24
157,2014,1443.3
157,2015,300
157,2016,652.51
157,2017,400
157,2021,603.08
158,2006,2.1
158,2007,18.4
158,2008,1.1
158,2009,8.2
158,2011,4.4
158,2012,78
158,2013,3.2
158,2014,8
158,2015,76.7
158,2017,112
158,2019,380
159,2006,70.5
159,2007,79.08
159,2008,34928.87
159,2009,5615.1
159,2010,98.2
159,2011,41411.1
159,2012,85951.56
159,2013,532.93
159,2014,9804.72
159,2015,98399.88
159,2016,230573.47
159,2017,614951.65
159,2018,717724.9
159,2019,664967.56
159,2020,456631.85
159,2021,1330632.97
159,2022,2863349.73
16,2002,145123.45
16,2003,610464.22
16,2004,396929.36
16,2005,775977.46
16,2006,518256.66
16,2007,354453.5
16,2008,303793.87
16,2009,377761.85
16,2010,100651.93
16,2011,65800
16,2012,0.01
16,2013,0.01
16,2016,31000.02
16,2021,52003.3
162,2002,3005.83
162,2003,4737.31
162,2004,2689.97
162,2005,395.47
162,2006,440.03
162,2007,14429.42
162,2008,15652.17
162,2009,7298.61
162,2010,7600.6
162,2011,1919.79
162,2012,1392.74
162,2013,6987.44
162,2014,2152.31
162,2015,1153.61
162,2016,1493.88
162,2017,7261.16
162,2018,3488.32
162,2019,16740.75
162,2020,12172.5
162,2021,24650.41
162,2022,2752.78
165,2005,150
165,2017,73140
166,2008,18.36
166,2012,54
166,2013,273.7
166,2017,14.34
166,2018,0.57
166,2020,112
166,2022,7.09
167,2002,67864.36
167,2003,72059.59
167,2004,186369.21
167,2005,73669.49
167,2006,118831.04
167,2007,97385.44
167,2008,107303.12
167,2009,94185.42
167,2010,100712.19
167,2011,81806.51
167,2012,69172.94
167,2013,10434.71
167,2014,7359.7
167,2015,8863.24
167,2016,13751.37
167,2017,19852.32
167,2018,17497.65
167,2019,19673.48
167,2020,20538.48
167,2021,20160.53
167,2022,20812.14
168,2012,1.6
168,2013,0.4
168,2014,0.25
168,2015,3.52
168,2016,5.4
168,2017,4.78
168,2018,7.3
169,2015,0
169,2018,4.87
169,2019,30.49
169,2021,20.33
169,2022,12.29
17,2013,476
17,2014,214
170,2004,200.04
170,2005,6038.85
170,2006,5388.18
170,2007,6567.65
170,2008,9179.6
170,2009,20431.66
170,2010,16730.5
170,2011,16757.49
170,2012,11856.51
170,2013,13634.38
170,2014,24265.28
170,2015,17035.73
170,2016,17886.59
170,2017,18134.62
170,2018,7678.09
170,2019,4605.73
170,2020,19089.09
170,2021,19460.7
170,2022,1594
171,2003,0.05
171,2004,22112
171,2005,37464.8
171,2006,24926.6
171,2008,24716.52
171,2011,6
171,2017,0.1
171,2018,10
171,2019,0.37
173,2002,82570.23
173,2003,136213.45
173,2004,97997.64
173,2005,164791.95
173,2006,83492.14
173,2007,204330.12
173,2008,256637.22
173,2009,239363.19
173,2010,249187.69
173,2011,309469.4
173,2012,395949.61
173,2013,332676.31
173,2014,353858.36
173,2015,430032.33
173,2016,424516.96
173,2017,451168.95
173,2018,1356623.11
173,2019,1256010.12
173,2020,1313073.14
173,2021,1310956.38
173,2022,1218591.43
174,2002,16453.41
174,2003,26094.63
174,2004,21918.32
174,2005,12874.6
174,2006,13103.24
174,2007,19908.42
174,2008,10469.16
174,2009,6967.64
174,2010,4770.14
174,2011,6910.64
174,2012,11041.95
174,2013,29824.75
174,2014,31381.73
174,2015,26645.47
174,2016,16812.89
174,2017,17555.87
174,2018,15880.82
174,2019,18198.94
174,2020,19561.59
174,2021,28922.4
174,2022,37564.66
175,2008,14.85
179,2002,1109582.09
179,2003,1249766.83
179,2004,1452825.07
179,2005,2101558.6
179,2006,2584562.32
179,2007,2287601.71
179,2008,2661100.39
179,2009,2558506.18
179,2010,2618715.72
179,2011,2946092.5
179,2012,3390935.43
179,2013,4773369.28
179,2014,4247766.71
179,2015,5059866.83
179,2016,4928156.83
179,2017,5269065.94
179,2018,4909839.54
179,2019,5168596.33
179,2020,5075049.07
179,2021,5109614.18
179,2022,5835138.3
18,2005,1.8
181,2002,1617.4
181,2003,15684
181,2004,25684.5
181,2005,10028
181,2006,539
181,2007,340
181,2008,240
181,2009,210
181,2010,568
181,2011,4434
181,2015,1350
181,2019,60
181,2020,1770
183,2002,697714.3
183,2003,937745.35
183,2004,632849.38
183,2005,987656.25
183,2006,944571.62
183,2007,761106.47
183,2008,645041.52
183,2009,693045.1
183,2010,664806.62
183,2011,898045.58
183,2012,898267.52
183,2013,498918.09
183,2014,467797.74
183,2015,58567.33
183,2016,63765.36
183,2017,164148.1
183,2018,138640.79
183,2019,107305.58
183,2020,328156.3
183,2021,94439.04
183,2022,104656.34
184,2010,77.7
184,2011,32.64
184,2014,23.5
185,2002,3983615.13
185,2003,3796696.22
185,2004,4339347.18
185,2005,4574115.55
185,2006,4689312.75
185,2007,4649611.24
185,2008,4346573.72
185,2009,4794351.36
185,2010,4629649.37
185,2011,4913325.59
185,2012,4989715.04
185,2013,5268859.91
185,2014,5296060.6
185,2015,5000101.19
185,2016,5971578.33
185,2017,6354868.79
185,2018,6956173.16
185,2019,6951640.82
185,2020,7271304.54
185,2021,6999010.4
186,2002,858.01
186,2004,11102.88
189,2016,0.04
19,2018,238794.64
19,2019,305678.01
19,2020,21742.01
19,2021,49072
19,2022,328503.51
194,2002,1728625.32
194,2003,1668038.64
194,2004,1792856.14
194,2005,1897161.91
194,2006,2488285.67
194,2007,2929994.59
194,2008,3042516.48
194,2009,3011895.06
194,2010,3087588.86
194,2011,3052411.21
194,2012,2921017.09
194,2013,2636094.55
194,2014,2700221.27
194,2015,3449413.75
194,2016,3499875.47
194,2017,3407729.81
194,2018,3498864.7
194,2019,3368006.12
194,2020,4284945.11
194,2021,3425149.56
194,2022,4029424.45
195,2002,14879
195,2003,5300
195,2004,23620
195,2005,3222
195,2006,1794.8
195,2007,1573.22
195,2008,59.05
195,2009,12365.13
195,2010,10331.83
195,2011,1042.75
195,2012,2878.71
195,2013,940.22
195,2014,12977.75
195,2015,772.6
195,2016,90
195,2017,553
195,2018,18808.1
195,2019,15597.5
195,2020,8328.6
195,2021,8142.33
195,2022,3005.56
197,2009,47.7
197,2014,0
198,2002,0.03
198,2003,1.73
198,2004,0.65
198,2005,4992.88
198,2006,11302.08
198,2007,7967.34
198,2008,2377.15
198,2009,9325.82
198,2010,3320.4
198,2011,3244.25
198,2012,3261.41
198,2013,2710.81
198,2014,6201.83
198,2015,9427.12
198,2016,19818.53
198,2017,13618.93
198,2018,16232.11
198,2019,20004.14
198,2020,17970.13
198,2021,38976.36
198,2022,69855.73
199,2002,73459.64
199,2003,53716.02
199,2004,64695.4
199,2005,54917.51
199,2006,56730.87
199,2007,62042.36
199,2008,72609.67
199,2009,59863.24
199,2010,80968.65
199,2011,152649.3
199,2012,133539.55
199,2013,189720.25
199,2014,136591.95
199,2015,260557.07
199,2016,228553.88
199,2017,264260.48
199,2018,288030.92
199,2019,229908.15
199,2020,228088.23
199,2021,224514.24
199,2022,177999.51
2,2002,49.55
2,2005,32.25
2,2008,30
2,2014,59
2,2016,49.02
2,2019,24
2,2021,254.24
2,2022,1673.36
20,2011,4
20,2019,0.19
20,2021,0.14
20,2022,0
200,2002,2699.88
200,2003,2847.08
200,2004,84.24
200,2005,2259.23
200,2006,706.33
200,2007,2488.89
200,2008,270.45
200,2009,58.46
200,2010,73.25
200,2011,1630.91
200,2012,194.05
200,2013,675.75
200,2014,1287.18
200,2015,1451.88
200,2016,1106.58
200,2017,2382.14
200,2018,1951.01
200,2019,2947.46
200,2020,5030.1
200,2021,737.12
200,2022,1333.6
201,2010,417.58
202,2002,36632.52
202,2003,14210.81
202,2004,15461.55
202,2005,20747.18
202,2006,63498.67
202,2007,33560.21
202,2008,14003.15
202,2009,17397.23
202,2010,41972.77
202,2011,42582.52
202,2012,41578.99
202,2013,60814.49
202,2014,49602.43
202,2015,136115.09
202,2016,95698.93
202,2017,97420.93
202,2018,91649.62
202,2019,53274.93
202,2020,59168.12
202,2021,110070.68
202,2022,50533.6
203,2002,21448.15
203,2003,8352.22
203,2004,14765.18
203,2005,85978.97
203,2006,59000.37
203,2007,56898.51
203,2008,58394.28
203,2009,49434.38
203,2010,88614.51
203,2011,109704.06
203,2012,96075.82
203,2013,78720.6
203,2014,89082.96
203,2015,75419.42
203,2016,130160.55
203,2017,120097.75
203,2018,143150.45
203,2019,153540.9
203,2020,108418.32
203,2021,100668.22
203,2022,157601.08
206,2008,6000
207,2005,180
207,2006,10
207,2008,1273.55
208,2005,15750
208,2007,2250.7
208,2008,8038.5
208,2012,10
209,2002,1013.45
209,2003,1040.81
209,2004,293.91
209,2005,270.46
209,2006,805.47
209,2007,432.43
209,2008,2884.54
209,2009,4548.03
209,2010,143.28
209,2012,0.15
209,2015,150.62
209,2016,521.84
209,2019,15.1
21,2002,99188.99
21,2003,45200.55
21,2004,26477.44
21,2005,62324.65
21,2006,9511
21,2007,17162.04
21,2008,15795.95
21,2009,15358.54
21,2010,16152.11
21,2011,10030.8
21,2012,12291.02
21,2013,16292.38
21,2014,17022.23
21,2015,18123.33
21,2016,28501.87
21,2017,20628.42
21,2018,17507.89
21,2019,13261.99
21,2020,18680.55
21,2021,28158.61
21,2022,73069.3
210,2002,701.99
210,2003,882.28
210,2004,1344.79
210,2005,3161.12
210,2006,3785.2
210,2007,4897.36
210,2008,5226.39
210,2009,7762.09
210,2010,11054.06
210,2011,12590.09
210,2012,12686.29
210,2013,9649.49
210,2014,12486.87
210,2015,11181.77
210,2016,13511.01
210,2017,18745.54
210,2018,14352.88
210,2019,14957.47
210,2020,17582.75
210,2021,22009.79
210,2022,28816.86
211,2002,42.79
211,2003,43.54
211,2004,303.36
211,2005,1664.99
211,2006,77.38
211,2007,91.33
211,2008,60.23
211,2009,771.56
211,2010,45.61
211,2011,122.16
211,2012,44.17
211,2013,34.54
211,2014,124.53
211,2015,76.17
211,2016,83.01
211,2017,59
211,2018,84.42
211,2019,42.56
211,2020,95.54
211,2021,105.53
211,2022,114.97
212,2005,1595
212,2006,755.13
212,2007,2521
212,2008,3688.6
212,2009,100.64
212,2010,41799.23
212,2011,71011.47
212,2012,3949.32
212,2014,3278.15
213,2008,13688.24
213,2009,8441.76
213,2010,11050.8
213,2011,168.5
213,2014,26190
213,2015,2486.35
213,2016,171159.23
213,2017,239388.73
213,2018,276853.72
213,2019,606982.48
213,2020,940488.6
213,2021,925037.04
213,2022,1103755.01
214,2002,3086.6
214,2003,5626.36
214,2004,4299.92
214,2005,5300.66
214,2006,6359.13
214,2007,5215.07
214,2008,2766.09
214,2009,4027
214,2010,2602
214,2011,5403
214,2012,3346
214,2013,2838
214,2014,14371.41
214,2015,2382
214,2016,72.66
214,2017,24.41
214,2018,2738
214,2019,10920
214,2020,4935.09
214,2021,5961.04
215,2002,115
215,2003,40
215,2004,14540.4
215,2005,4159.43
215,2006,18404
215,2007,18719.44
215,2008,36019.3
215,2009,38799.48
215,2010,26205.24
215,2011,23815.5
215,2012,25872
215,2013,2668.5
215,2014,5516.8
215,2015,12745.89
215,2016,18154.47
215,2017,22407
215,2018,2277.74
215,2019,7463.62
215,2020,9285.5
215,2021,1170
215,2022,2204
216,2002,13034.24
216,2003,13631.38
216,2004,9800.79
216,2005,19020.42
216,2006,20408.13
216,2007,27030.35
216,2008,14803.06
216,2009,28011.16
216,2010,37412.5
216,2011,32717.45
216,2012,30796.95
216,2013,28230.34
216,2014,26612.11
216,2015,29297.26
216,2016,63727.38
216,2017,159111.61
216,2018,277198.51
216,2019,175533.5
216,2020,141339.36
216,2021,189129.32
216,2022,79787.79
217,2002,31.25
217,2009,2166.3
217,2010,785.25
217,2011,900
217,2012,2550
217,2013,2496.7
217,2014,1000
217,2015,2255
217,2016,8031
217,2017,1541.8
217,2018,2540
217,2019,1125
217,2020,7694
217,2022,8990
220,2002,626620.77
220,2003,517582.97
220,2004,567874.76
220,2005,606041.96
220,2006,681973.53
220,2007,711536.07
220,2008,590812.96
220,2009,560580.07
220,2010,553376.11
220,2011,634365.53
220,2012,640185
220,2013,435099.86
220,2014,436038.1
220,2015,440117.6
220,2016,548951.56
220,2017,524203.04
220,2018,515722.91
220,2019,562820.06
220,2020,670945.04
220,2021,651972.99
220,2022,341265.24
221,2002,22.13
221,2003,46
221,2004,62.79
221,2005,820978.91
221,2006,1848847.23
221,2007,1890950
221,2008,1867412.1
221,2009,2437625.3
221,2010,3276485.05
221,2011,2580596.01
221,2012,2981552.63
221,2013,3721138.45
221,2014,1488854.39
221,2015,2641982.77
221,2016,2793359.7
221,2017,3236816
221,2018,3434716.91
221,2019,3278647.43
221,2020,3217249.7
221,2021,3359586.71
221,2022,2389666.15
222,2006,175
222,2007,560
222,2008,1227.3
222,2009,800
222,2010,6
222,2011,140
222,2012,138
222,2015,10.43
222,2016,20.21
222,2021,0.04
223,2002,64738.73
223,2003,12091
223,2004,91980.09
223,2005,52201.28
223,2006,21393.64
223,2007,417.93
223,2008,34515.59
223,2009,2850.93
223,2010,6825.44
223,2011,8191.35
223,2012,1900.05
223,2013,75046.55
223,2014,97534.66
223,2015,71737.24
223,2016,54697.56
223,2017,85361.08
223,2018,50388.74
223,2019,59498.56
223,2020,62889.55
223,2021,37993.34
223,2022,170187.27
225,2002,340636.58
225,2003,407895.7
225,2004,499778.54
225,2005,543639.22
225,2006,566223.83
225,2007,640104.85
225,2008,513152.23
225,2009,418905.26
225,2010,577590.67
225,2011,976323.49
225,2012,772140.3
225,2013,1260857.3
225,2014,1739840.92
225,2015,2033442.31
225,2016,1851852.32
225,2017,1835023
225,2018,1947458.08
225,2019,2075107.2
225,2020,1977949.52
225,2021,2251974.18
225,2022,1633384.63
226,2003,195
226,2008,30
226,2010,0.5
226,2013,150
226,2014,33
226,2015,55.4
226,2016,30
226,2017,136.38
226,2018,66.8
226,2020,1.1
226,2021,16.08
229,2002,238930.06
229,2003,48820.28
229,2004,32087.11
229,2005,20845
229,2006,120404.3
229,2007,22329.6
229,2008,73779.86
229,2009,30748.97
229,2010,41406.87
229,2011,59460.09
229,2012,64883.05
229,2013,50483.96
229,2014,45015.92
229,2015,53017.19
229,2016,55611.9
229,2017,56123.83
229,2018,54107.15
229,2019,55997.53
229,2020,152510.02
229,2021,50415.11
229,2022,33824.29
23,2017,4.41
23,2018,4.4
23,2019,8.81
23,2020,4.41
23,2021,4.41
23,2022,2
230,2002,3074966.41
230,2003,3229743.96
230,2004,3435638.3
230,2005,3570527.03
230,2006,3560679.07
230,2007,3396257.53
230,2008,3112261.93
230,2009,2947383.14
230,2010,2604656.34
230,2011,3569769.29
230,2012,3550964.03
230,2013,2569610.92
230,2014,1647094.65
230,2015,1611489.37
230,2016,1416445.13
230,2017,473026.51
230,2018,219070.91
230,2019,737355.06
230,2020,1417041.04
230,2021,1093088.02
230,2022,53773.34
231,2002,1077123.59
231,2003,1103313.84
231,2004,1002216.57
231,2005,698227.82
231,2006,691724.98
231,2007,347039.41
231,2008,256781.49
231,2009,414167.44
231,2010,240265.01
231,2011,233839.39
231,2012,427330.55
231,2013,364939.7
231,2014,440861.45
231,2015,280822.32
231,2016,294424.7
231,2017,745202.73
231,2018,669004.68
231,2019,576539.06
231,2020,894828.67
231,2021,331435.36
231,2022,1360120.21
233,2002,319.68
233,2007,1644
233,2010,1975
233,2011,4400
233,2012,115
233,2018,120.01
233,2021,391
233,2022,7955
234,2007,149
234,2008,310
234,2009,30
234,2010,228
234,2011,1224
234,2012,215.16
234,2013,1464
234,2014,772.12
234,2015,1284.1
