geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_export_quantity
121,2012,4
121,2020,0.1
126,2002,58.08
126,2003,12.47
126,2004,969.08
126,2005,1919.18
126,2006,970.66
126,2007,1043.24
126,2008,1738.9
126,2009,4064.26
126,2010,2883.63
126,2011,3285.22
126,2012,3111.32
126,2013,3754.4
126,2014,3268.4
126,2015,1981.9
126,2016,1471.91
126,2017,3206.75
126,2018,2458.4
126,2019,2682.11
126,2020,1295.31
126,2021,2133.5
126,2022,2109.77
130,2003,660
130,2018,30
130,2021,600
130,2022,150
131,2002,207.77
131,2003,156.48
131,2004,205
131,2005,377.81
131,2006,25
131,2007,11.75
131,2008,1130.32
131,2009,23.9
131,2010,72.92
131,2011,3162.5
131,2012,2684.57
131,2013,1131
131,2014,48.63
131,2015,202.2
131,2016,216.33
131,2017,85.79
131,2018,1273.86
131,2019,313.78
131,2020,144.21
131,2021,632.56
131,2022,67.65
137,2009,12
137,2013,5
137,2016,5.3
137,2017,0.53
137,2019,5
137,2021,10
138,2002,6.3
138,2003,2
138,2004,264.88
138,2005,20.58
138,2006,31.67
138,2007,452.23
138,2008,28.65
138,2009,446.04
138,2010,757.96
138,2011,703.1
138,2012,218.15
138,2013,314.13
138,2014,364.73
138,2015,23.37
138,2016,7.22
138,2017,15.28
138,2018,154.23
138,2019,238.77
138,2020,366.69
138,2021,36.18
138,2022,112.21
143,2004,40
143,2006,0.2
143,2008,99.28
143,2015,31.52
143,2016,20
143,2017,9
143,2018,27.7
143,2019,136
143,2021,55.44
143,2022,28
144,2012,120
144,2013,30
144,2014,497.35
144,2016,210
144,2017,445
144,2019,253.25
144,2020,175.58
144,2021,840.03
144,2022,3860.56
147,2003,0.1
147,2004,2.61
147,2005,2.86
147,2006,0.4
147,2009,0.63
147,2012,0.03
147,2019,0.08
147,2020,0
147,2022,4.33
148,2006,14.2
150,2002,529.93
150,2003,556.19
150,2004,577.95
150,2005,381.57
150,2006,842.29
150,2007,7917.61
150,2008,1424.09
150,2009,4431.17
150,2010,7853.78
150,2011,45711.27
150,2012,26447.35
150,2013,27259.39
150,2014,203075.54
150,2015,272625.28
150,2016,180210.87
150,2017,245347.31
150,2018,21570.3
150,2019,38616.49
150,2020,14406.16
150,2021,17295.18
150,2022,10079.62
154,2002,3
154,2003,2.11
154,2004,2.11
154,2005,6.08
154,2006,3.02
154,2008,2.02
156,2002,53.06
156,2003,43.64
156,2004,33.96
156,2005,57.99
156,2006,34.99
156,2007,14.73
156,2008,590.2
156,2009,648.62
156,2010,15.45
156,2011,57.13
156,2012,21.06
156,2013,47.78
156,2014,39
156,2015,13.7
156,2016,12.37
156,2017,2.2
156,2018,18.86
156,2019,139
156,2020,83.51
156,2021,82.09
156,2022,43.72
157,2007,100
157,2009,440
157,2010,50
157,2015,8
159,2021,3600
162,2002,33.07
162,2003,1573.69
162,2004,2.32
162,2005,42.81
162,2006,41.8
162,2007,217.26
162,2008,274.85
162,2009,295.3
162,2010,32.4
162,2011,837.09
162,2012,829.73
162,2013,302.17
162,2014,362.71
162,2015,55.56
162,2016,1065.13
162,2017,1824.21
162,2018,2166.76
162,2019,3120.97
162,2020,2558.56
162,2021,2354.95
162,2022,1821.1
165,2008,68
165,2009,38
165,2012,52
166,2007,8.66
166,2010,7.48
166,2011,1.65
166,2013,316.49
166,2017,18.58
166,2018,14.17
166,2019,154.14
166,2021,4.24
166,2022,986.63
167,2002,22
167,2003,49.77
167,2004,1191.37
167,2005,1956.12
167,2006,1378.14
167,2007,1337.6
167,2008,1366.72
167,2009,754.62
167,2010,913.15
167,2011,1335.17
167,2012,1145.4
167,2013,150.79
167,2014,169.81
167,2015,1135.47
167,2016,50.19
167,2017,217.65
167,2018,3828.88
167,2019,677.6
167,2020,215
167,2021,232.1
167,2022,87.42
168,2009,0.15
168,2014,0.6
170,2005,5
170,2006,101.38
170,2007,32.03
170,2008,23.7
170,2009,131.89
170,2010,282.53
170,2011,758.1
170,2012,731.8
170,2013,44
170,2014,351
170,2015,449
170,2016,260
170,2017,101.48
170,2018,153.26
170,2019,245
170,2020,254.24
170,2021,30
170,2022,303.67
171,2002,4656.1
171,2003,4382.58
171,2004,5072.73
171,2005,7246.69
171,2006,9699.9
171,2007,11237.13
171,2008,10489.66
171,2009,8392.09
171,2010,12601.74
171,2011,11261.74
171,2012,4913.42
171,2013,8790.69
171,2014,11689.29
171,2015,18208.65
171,2016,18957.17
171,2017,16995.19
171,2018,12450.89
171,2019,11839.86
171,2020,9576.37
171,2021,4591.28
171,2022,3731.86
173,2004,44.71
173,2005,27.01
173,2006,20.34
173,2007,62.39
173,2008,203.86
173,2009,2470.76
173,2010,90.65
173,2011,31.43
173,2012,119.49
173,2013,414.01
173,2014,248.61
173,2015,26.67
173,2016,205.66
173,2017,627.75
173,2018,719.47
173,2019,696.79
173,2020,1032.17
173,2021,1613.88
173,2022,484.63
174,2003,0.55
174,2004,12.1
174,2005,0.8
174,2006,9.38
174,2007,2.5
174,2008,369.91
174,2009,42.49
174,2010,402.97
174,2011,757.93
174,2012,1381.94
174,2013,1174.71
174,2014,3052.68
174,2015,5239.74
174,2016,5419.45
174,2017,5298.55
174,2018,5219.22
174,2019,4796.97
174,2020,6554.49
174,2021,4574.55
174,2022,2992.01
179,2007,196.63
179,2018,0.08
179,2019,24
179,2020,0.01
179,2021,0.01
179,2022,0.1
181,2003,0.29
181,2004,39.35
181,2005,28
181,2006,140
181,2007,178
181,2013,1
183,2009,2.1
183,2012,2.4
183,2016,0.11
183,2017,11.8
183,2018,2
183,2019,8.4
183,2021,22.82
183,2022,1.21
185,2002,101786.83
185,2003,175593.67
185,2004,89445.06
185,2005,85592.12
185,2006,78132.58
185,2007,116730.66
185,2008,73803.4
185,2009,51346.82
185,2010,132059.73
185,2011,137945.02
185,2012,118537.69
185,2013,105951.96
185,2014,72176.52
185,2015,63386.67
185,2016,67262.05
185,2017,56647.36
185,2018,77117.07
185,2019,56866.08
185,2020,57326.5
185,2021,64593.57
186,2002,0
19,2019,5.13
19,2020,3.26
194,2003,5
194,2004,7
194,2006,31.6
194,2007,16418.57
194,2008,9.8
194,2009,357.56
194,2010,14.91
194,2011,150.38
194,2012,540.43
194,2014,5080.2
194,2015,3323
194,2016,1937.38
194,2017,1442.92
194,2018,5016.66
194,2019,1569.92
194,2020,4754.18
194,2021,37547.38
194,2022,19035.37
195,2006,10.5
195,2009,80
195,2012,6.94
195,2013,200
195,2018,340
195,2019,44
195,2021,362.25
197,2014,0
198,2004,3.9
198,2007,0
198,2008,29.68
198,2009,24.15
198,2010,0.01
198,2011,23.1
198,2012,9
198,2013,0
198,2014,0.02
198,2015,0.06
198,2016,0.06
198,2017,38.99
198,2018,24.11
198,2019,0.15
198,2020,72.81
198,2021,0.09
198,2022,2.23
199,2002,18
199,2003,3.03
199,2004,4
199,2007,0.92
199,2009,0
199,2010,9
199,2012,38.55
199,2013,6.1
199,2014,1.21
199,2015,3.76
199,2016,3.58
199,2017,18.73
199,2018,10.74
199,2019,20.8
199,2020,107.78
199,2021,79.35
199,2022,73.8
2,2012,9.64
200,2002,0.14
200,2004,15.24
200,2005,136.86
200,2006,37.07
200,2007,0.35
200,2008,74.27
200,2009,3.55
200,2010,185.76
200,2011,1.59
200,2012,40.68
200,2013,8.14
200,2014,25.98
200,2015,2575.68
200,2016,3648.6
200,2017,5191.22
200,2018,5035.92
200,2019,6573.15
200,2020,7045.5
200,2021,7357.4
200,2022,6421.28
202,2002,6363.59
202,2003,3288.42
202,2004,6318.14
202,2005,5909.27
202,2006,10559.34
202,2007,8362.77
202,2008,3773.52
202,2009,3827.72
202,2010,3368.12
202,2011,4115.93
202,2012,2909.82
202,2013,3993.12
202,2014,2802.62
202,2015,3056.33
202,2016,7175.11
202,2017,3802.29
202,2018,4754.69
202,2019,6855.11
202,2020,7041.45
202,2021,2938.81
202,2022,9027.18
203,2002,16939.93
203,2003,11628
203,2004,3958.17
203,2005,2774.73
203,2006,2038.22
203,2007,3269.77
203,2008,1251.15
203,2009,2540.44
203,2010,6447.1
203,2011,3712.95
203,2012,4873.11
203,2013,4150.17
203,2014,5086.18
203,2015,2867.22
203,2016,2874.46
203,2017,4612.9
203,2018,6624.21
203,2019,7021.56
203,2020,6139.77
203,2021,8002.68
203,2022,8756.94
209,2006,0.3
21,2002,0.9
21,2003,14.11
21,2004,0.02
21,2005,0.01
21,2006,0.01
21,2007,98.44
21,2008,532.84
21,2009,169.85
21,2010,256.12
21,2011,721.7
21,2012,313.14
21,2013,544.71
21,2014,468.41
21,2015,281.98
21,2016,439.24
21,2017,797.71
21,2018,698.24
21,2019,519.9
21,2020,264.89
21,2021,378.32
21,2022,423.52
210,2002,136883
210,2003,127677
210,2004,70066.06
210,2005,54838
210,2006,76718
210,2007,84415
210,2008,53884
210,2009,59252
210,2010,100735
210,2011,84384
210,2012,73347.35
210,2013,79749.87
210,2014,99589.44
210,2015,116787.26
210,2016,114556.3
210,2017,120704
210,2018,120758
210,2019,118938
210,2020,123123
210,2021,169750.41
210,2022,145161
211,2002,2.21
211,2003,1.05
211,2004,1.22
211,2005,2.81
211,2006,3.99
211,2007,1.06
211,2008,0.63
211,2009,2.1
211,2010,0.36
211,2011,5.49
211,2012,0.28
211,2013,12.85
211,2014,0.02
211,2015,253.52
211,2016,0.05
211,2017,2.08
211,2018,2.25
211,2019,18.3
211,2020,1.1
211,2021,4
211,2022,1.23
212,2010,2.49
212,2012,0.02
212,2013,0.07
212,2014,72
213,2015,1
213,2022,0.05
214,2002,73792
214,2003,79552
214,2004,78486.06
214,2005,79377.52
214,2006,93063
214,2007,95477.09
214,2008,92426.94
214,2009,70708.15
214,2010,101271.15
214,2011,103352.24
214,2012,118810
214,2013,131110.73
214,2014,110503.27
214,2015,153787.21
214,2016,166626.8
214,2017,165821.33
214,2018,169937.84
214,2019,160879.1
214,2020,182483.27
214,2021,197356.69
215,2009,57
215,2010,440
215,2013,400
216,2006,2.45
216,2007,1083
216,2008,605.05
216,2009,6.8
216,2011,423.5
216,2012,602.25
216,2013,10.5
216,2014,549.5
216,2015,520.76
216,2016,443.6
216,2017,132
216,2018,392.11
216,2019,225.02
216,2020,651.32
216,2021,144.87
216,2022,58.22
217,2011,260.29
220,2012,1.8
222,2012,102
222,2015,32.52
222,2016,50
223,2002,119.25
223,2003,300.4
223,2004,7.8
223,2005,65
223,2006,18
223,2007,37.5
223,2008,3114.45
223,2009,5377.97
223,2010,5512.9
223,2011,5325.83
223,2012,579.65
223,2013,5453.83
223,2014,1126.46
223,2015,1975.59
223,2016,10028.96
223,2017,4758.72
223,2018,1136.38
223,2019,2083.44
223,2020,2649.06
223,2021,3203.36
223,2022,4796.78
225,2002,125.55
225,2003,790
225,2004,7293
225,2005,460.16
225,2006,304.2
225,2007,1295.41
225,2008,1180.97
225,2009,1143.49
225,2010,9043.06
225,2011,3765.53
225,2012,3331.44
225,2013,7223.15
225,2014,10764.21
225,2015,8303.78
225,2016,7340.04
225,2017,11299.76
225,2018,12360.96
225,2019,13100.47
225,2020,11097.17
225,2021,13832.64
225,2022,8235.26
226,2019,28
226,2020,0.5
226,2021,480
229,2002,1563.27
229,2003,8019.88
229,2004,308.27
229,2005,661.42
229,2006,202.36
229,2007,862.24
229,2008,634.62
229,2009,1761.75
229,2010,200.23
229,2011,4993.87
229,2012,3440.8
229,2013,9679.64
229,2014,10310.59
229,2015,1606.32
229,2016,1012.01
229,2017,4882.85
229,2018,5227.95
229,2019,6768.75
229,2020,8577.56
229,2021,4917.01
229,2022,17931.03
23,2019,0
230,2002,10822.83
230,2003,9980.41
230,2004,11433.63
230,2005,16764.52
230,2006,10117.1
230,2007,9189.76
230,2008,8018.7
230,2009,6444.15
230,2010,904.3
230,2011,4268.68
230,2012,5544.28
230,2013,558.72
230,2014,972.75
230,2015,2878
230,2016,351.3
230,2017,14.13
230,2018,62.51
230,2019,39.54
230,2020,5.55
230,2021,29.15
231,2002,245806.89
231,2003,232166.91
231,2004,165955.13
231,2005,328261.65
231,2006,261213.34
231,2007,143008.22
231,2008,151073.3
231,2009,55187.53
231,2010,103214.43
231,2011,97190.6
231,2012,94337.63
231,2013,45621.66
231,2014,16729.85
231,2015,22528.64
231,2016,23059.12
231,2017,69482.98
231,2018,23111
231,2019,41548.27
231,2020,49881.23
231,2021,28373.07
231,2022,33378.2
234,2012,21.2
234,2014,1.72
234,2020,0.23
234,2021,0.23
235,2007,65.46
235,2017,18.06
235,2019,42.8
235,2020,900.5
235,2021,9029.51
235,2022,7872.82
236,2004,0.04
237,2002,12.31
237,2009,15.78
237,2010,178.46
237,2012,241.5
237,2013,240
237,2014,60
237,2015,5
237,2016,100
237,2017,92
237,2018,2561.12
237,2019,6988.39
237,2020,9745.8
237,2021,13240.93
237,2022,12734.59
249,2022,26.07
250,2009,0.06
250,2010,240.52
251,2003,260
251,2004,80.3
251,2007,23.92
251,2008,0.1
251,2014,13
256,2002,5.8
256,2012,2.87
256,2013,38.52
256,2014,72.93
256,2015,91.21
256,2016,53.83
256,2017,13.6
256,2018,27.4
256,2019,39.52
256,2020,23.18
256,2021,39.86
256,2022,7.33
26,2015,0.01
27,2002,5
27,2004,2
27,2005,4
27,2006,4
27,2008,191.5
27,2009,49.65
27,2012,10.55
27,2013,12
27,2014,0.8
27,2015,121.21
27,2016,61.8
27,2017,160.78
27,2018,31.45
27,2019,347.09
27,2020,308.05
27,2021,234.49
27,2022,16.15
272,2006,0.21
272,2010,0.01
272,2011,7.5
272,2013,0.65
272,2014,0.08
272,2015,1.5
272,2016,5.69
272,2017,8.01
272,2018,23.57
272,2019,28.39
272,2020,0.32
272,2021,0.38
272,2022,1.7
32,2004,5
32,2009,2
32,2013,4560
32,2014,1497.74
32,2015,3798.27
32,2016,99.92
32,2017,0.2
33,2002,20275.85
33,2003,25468.57
33,2004,19205.87
33,2005,13929.29
33,2006,9816.14
33,2007,13199.03
33,2009,27835.99
33,2010,28675.23
33,2011,28785.04
33,2012,30492.07
33,2013,30542.6
33,2014,37937.08
33,2015,47836.42
33,2016,39865.48
33,2017,38937.57
33,2018,33536.16
33,2019,31701.95
33,2020,31054.59
33,2021,29830.25
33,2022,36006.55
38,2002,7.15
38,2003,6.2
38,2004,6.1
38,2005,12.23
38,2006,6.98
38,2007,2.55
38,2009,0.5
38,2010,0.2
38,2012,2.4
38,2014,1.5
38,2015,0.5
38,2020,0.03
4,2006,200
4,2008,520
40,2002,113443.32
40,2003,96528.46
40,2004,116561.73
40,2005,111652.47
40,2006,128356.89
40,2007,137037.04
40,2008,125467.47
40,2009,90499.29
40,2010,65059.8
40,2011,26234.35
40,2012,89007.1
40,2013,30362.3
40,2014,90292.92
40,2015,95653.41
40,2016,109047.8
40,2017,78281.5
40,2018,11428.6
40,2019,15946
40,2020,18616
40,2021,13454.03
40,2022,10266
41,2002,32280.9
41,2003,30658.75
41,2004,44404.58
41,2005,49954.93
41,2006,52907.42
41,2007,59678.35
41,2008,26078.03
41,2009,292.75
41,2010,952.24
41,2011,388.75
41,2012,935.13
41,2013,837.29
41,2014,62684.37
41,2015,77306.33
41,2016,27049.58
41,2017,14311.36
41,2018,8687.44
41,2019,325310.33
41,2020,373608.82
41,2021,221137.89
41,2022,77998.05
44,2006,30
44,2007,1.01
44,2008,48.74
44,2009,19
44,2018,0
44,2020,0.05
44,2022,54.77
48,2002,291.92
48,2003,458.62
48,2004,866
48,2005,152.18
48,2006,639.49
48,2007,609.6
48,2008,591.57
48,2009,209.91
48,2010,123.31
48,2011,52.64
48,2012,64.19
48,2013,92.26
48,2014,125.32
48,2015,157.9
48,2016,774.51
48,2017,3.36
48,2018,24.4
48,2019,148.18
48,2020,34.31
48,2021,40.93
48,2022,0.36
54,2003,4.26
54,2004,1.38
54,2005,84.42
54,2006,193.53
54,2007,34.73
54,2008,268.71
54,2009,24.18
54,2010,125.25
54,2011,5028.28
54,2012,860.09
54,2013,324
54,2014,729.87
54,2015,562.64
54,2016,1528.74
54,2017,1002.2
54,2018,1088.44
54,2019,14775.94
54,2020,610.58
54,2021,431.76
54,2022,247.77
56,2015,197.18
56,2016,120
56,2017,83.5
56,2018,15.25
56,2019,8
56,2020,691.5
56,2021,241.51
56,2022,609
57,2002,10.63
57,2013,41.83
57,2015,4.9
57,2016,94.99
57,2017,86.31
57,2018,6.02
57,2019,145.78
57,2020,2024.68
57,2021,569.7
57,2022,210
58,2002,2.4
58,2003,11.75
58,2004,8.5
58,2005,5.55
58,2006,19.02
58,2007,178.88
58,2008,66.87
58,2009,17
58,2013,0.28
58,2017,385.07
58,2018,175.05
58,2021,5
58,2022,5.05
59,2010,1065
59,2011,406
59,2012,714.89
59,2013,2472
59,2014,4068.48
59,2016,14792.96
59,2017,46978.57
59,2018,83605.82
59,2020,95824.64
59,2021,134720.38
59,2022,139943.5
60,2003,0.9
60,2005,14.8
60,2006,100
60,2012,20
60,2017,75.16
60,2021,17.07
60,2022,30.44
63,2009,12
63,2011,693.2
63,2012,166
63,2013,171.18
63,2015,432
63,2016,1119.54
63,2017,153.75
63,2018,288
63,2019,275.28
63,2020,2049.58
63,2021,0.8
63,2022,0.8
67,2002,39704.7
67,2003,60530.44
67,2004,34014.36
67,2005,33484.09
67,2006,6522.9
67,2007,49484.6
67,2008,17180.83
67,2009,45800.24
67,2010,53850.42
68,2002,736.6
68,2003,856.7
68,2004,8242.8
68,2005,54231.9
68,2006,32887.17
68,2007,33446.42
68,2008,34777.49
68,2009,7976.4
68,2010,17085.38
68,2011,46811.27
68,2012,17334.53
68,2013,3223.9
68,2014,981.85
68,2015,1981.07
68,2016,4286.61
68,2017,2291.62
68,2018,1734.7
68,2019,2621.18
68,2020,2438.75
68,2021,2521.86
68,2022,1485.99
7,2015,0.25
72,2021,78.2
72,2022,5000
73,2016,24.5
73,2017,24.5
73,2018,40
79,2002,538044.23
79,2003,642090.06
79,2004,655610.53
79,2005,595367.91
79,2006,842562.46
79,2007,811650.31
79,2008,1005010.89
79,2009,401444.56
79,2010,475899.08
79,2011,542275.88
79,2012,543291.07
79,2013,745602.34
79,2014,621724.22
79,2015,621462.55
79,2016,367660.64
79,2017,638163.23
79,2018,546262.21
79,2019,598965.24
79,2020,662993.24
79,2021,619689.4
79,2022,574803.67
8,2020,0.02
81,2008,250
81,2010,100
81,2011,51
81,2017,0.35
81,2018,0.52
81,2019,3.89
81,2021,0.9
81,2022,6.72
84,2002,325.81
84,2003,244.52
84,2004,268.06
84,2005,527.3
84,2006,1471.3
84,2007,104.1
84,2008,588.4
84,2009,327.75
84,2010,302.16
84,2011,117.16
84,2012,199.22
84,2013,366.24
84,2014,265.99
84,2015,261.14
84,2016,221.44
84,2017,416.44
84,2018,983.84
84,2019,1331.47
84,2020,1933.38
84,2021,1309.8
84,2022,788.21
89,2002,0.2
89,2003,6.35
89,2004,14.23
89,2005,94.8
89,2006,38.36
89,2007,426.26
89,2008,302.85
89,2009,230.69
89,2010,11.36
89,2011,124.32
89,2012,40.82
89,2013,29.5
89,2014,42
89,2015,302.5
89,2016,52.76
89,2017,223.09
89,2018,208.79
89,2019,212.89
89,2020,89.58
89,2021,84.5
89,2022,131.28
9,2002,0.02
9,2003,0.04
9,2005,0.02
9,2006,0.1
9,2007,18.06
9,2008,51.96
9,2009,14.2
9,2010,14.21
9,2011,0.21
9,2012,0.15
9,2013,0.15
9,2014,0.23
9,2015,22.85
9,2016,0.21
9,2017,0.24
91,2022,20
95,2005,403.8
95,2006,17.5
95,2007,22
95,2009,2022
95,2011,125.34
95,2014,65
95,2016,31
95,2017,200
95,2018,212.95
95,2019,346
95,2020,93
95,2021,425
96,2005,7.62
96,2006,11.96
96,2007,0.3
96,2008,0.36
96,2009,0.3
97,2003,60.7
97,2004,90.1
97,2005,283.5
97,2007,991.1
97,2008,129.9
97,2009,48
97,2010,125.9
97,2011,188.4
97,2012,218.73
97,2013,428.09
97,2014,415.56
97,2015,486.75
97,2016,388
97,2017,517.69
97,2018,632.01
97,2019,615.54
97,2020,353.78
97,2021,134.39
97,2022,64.6
98,2004,11
98,2008,0.01
98,2009,1.22
98,2010,0.01
98,2011,0.02
98,2012,1295.87
98,2013,10.02
98,2014,299.76
98,2015,349.92
98,2016,21.75
98,2017,0.07
98,2018,10.1
98,2019,25.58
98,2020,2.01
98,2021,1.46
98,2022,0.03
