geo,year,rfb_other_np_compounds_import_value
114,2004,1004.76
114,2005,1156.01
114,2006,6237.25
114,2007,1349.89
114,2008,11566.83
114,2009,18447.83
114,2010,1143.74
114,2013,10234.15
114,2015,41511.4
114,2016,29972.54
114,2017,2851.74
114,2018,5067.77
114,2019,8285.36
114,2020,5135.03
114,2021,3534.67
114,2022,13120.2
115,2002,1989.21
115,2003,1466.84
115,2004,2402.97
115,2005,3451.87
115,2006,3662.92
115,2007,5136.36
115,2008,5534.01
115,2009,4677.84
115,2010,4257.31
115,2011,5589.23
115,2012,2207.49
115,2014,124
115,2016,42.81
115,2017,48.27
115,2018,97.29
115,2019,1564.77
115,2020,3509.83
115,2021,3775.18
115,2022,1592.74
116,2005,15.75
116,2006,12.21
116,2013,105.84
116,2014,176.38
116,2015,5.15
116,2016,13.03
116,2017,26.74
116,2018,23.67
116,2019,16.55
117,2002,51.84
117,2003,115.31
117,2004,251.18
117,2005,249.71
117,2006,218.78
117,2007,427.66
117,2008,1493.65
117,2009,1176.24
117,2010,2052.81
117,2011,1501.83
117,2012,1037.18
117,2013,1389.21
117,2014,1740.15
117,2015,1080.68
117,2016,1117.42
117,2017,1624.96
117,2018,1439.16
117,2019,1500.96
117,2020,1344.71
117,2021,1317.03
117,2022,1271.28
118,2006,130.26
118,2007,74.94
118,2008,3439.39
118,2010,1441.62
118,2011,369.2
118,2013,363.59
118,2014,468.82
118,2015,455.11
118,2016,623.03
118,2017,320.93
118,2018,267.58
118,2019,206.81
118,2020,855.82
118,2021,663.15
118,2022,1125.51
119,2002,1269.69
119,2003,577.2
119,2004,1964.36
119,2005,2270.75
119,2006,2457.88
119,2007,1631.76
119,2008,348.29
119,2009,1492.62
119,2010,6619.67
119,2011,18517.7
119,2012,35275.6
119,2013,18865.01
119,2014,23502.99
119,2015,17455.13
119,2016,11770.82
119,2017,18013.98
119,2018,9383.7
119,2019,8494.79
119,2020,6355.01
119,2021,9557.76
119,2022,10947.09
12,2002,246.75
12,2003,172.74
12,2004,75.87
12,2005,141.77
12,2006,307.22
12,2007,222.67
12,2008,191.18
12,2009,257.22
12,2010,250.18
12,2011,145.65
12,2012,183.72
12,2013,208.86
12,2014,202.77
12,2015,203.54
12,2016,169.4
12,2017,152.54
12,2018,222.63
12,2019,214.25
12,2020,64.33
12,2022,60.48
120,2002,1807.48
120,2003,373.06
120,2004,847.64
120,2005,1072.66
120,2006,530.18
120,2007,478.45
120,2008,171.68
120,2009,1505.2
120,2010,718.48
120,2011,480.03
120,2012,66.95
120,2013,141.57
120,2014,2379.38
120,2015,1549.18
120,2016,2959.02
120,2017,3871.41
120,2018,8076.8
120,2019,10288.13
120,2020,8662.15
120,2021,9855.57
120,2022,7562.08
121,2002,214.39
121,2003,223.43
121,2004,649
121,2005,624
121,2006,906.69
121,2007,1396.61
121,2008,1536.15
121,2009,1672.05
121,2010,2914.49
121,2011,2055.86
121,2012,1205.87
121,2013,1866.42
121,2014,1569.52
121,2015,870.56
121,2016,911.82
121,2017,1780.28
121,2018,1215.5
121,2019,253.92
121,2020,171.2
121,2021,219.81
121,2022,618.43
122,2002,215.39
122,2003,0.71
122,2004,9.73
122,2008,0.15
122,2009,7.3
122,2010,3.29
122,2011,0.66
122,2012,23.94
122,2013,99.35
122,2014,8.12
122,2015,28.72
122,2016,407.65
122,2017,18.61
122,2018,16.44
122,2019,27.99
122,2020,77.64
122,2021,146.79
122,2022,201.88
123,2005,51.33
123,2006,0.1
123,2008,6.76
124,2004,1062.28
124,2005,8.98
124,2006,2.64
124,2007,488.44
124,2008,117.65
124,2009,13.49
124,2010,119.76
124,2011,55.73
124,2012,1051.18
124,2013,201.12
124,2014,66.94
124,2015,20.44
124,2016,225.19
124,2017,14.57
124,2018,13.86
124,2019,381.01
124,2020,491.31
124,2021,1205.97
124,2022,642.56
126,2002,2397.85
126,2003,3994.22
126,2004,7529.17
126,2005,11054.12
126,2006,2991.84
126,2007,1199.35
126,2008,9831.07
126,2009,7084.82
126,2010,11928.24
126,2011,36064.59
126,2012,42086.76
126,2013,27469.73
126,2014,24924.15
126,2015,20006.45
126,2016,5833.44
126,2017,9290.39
126,2018,8370.48
126,2019,8246.1
126,2020,8196.15
126,2021,11312.7
126,2022,32675.14
127,2015,0.07
129,2002,21
129,2003,113.6
129,2004,19.8
129,2005,48.6
129,2006,26.04
129,2007,18.9
129,2008,34.03
129,2009,13.72
129,2010,21.06
129,2011,2244.24
129,2012,765.56
129,2013,567.75
129,2014,712.04
129,2015,730.33
129,2016,1042.98
129,2017,526.78
129,2018,112.28
129,2019,22.05
129,2020,849.47
129,2021,1986.21
129,2022,1676.5
13,2002,4.19
13,2004,33.97
13,2005,56.13
13,2006,142.05
13,2007,25.82
13,2008,16.48
13,2009,26.46
13,2010,28.43
13,2013,37.04
13,2019,0.06
13,2022,0
130,2002,361.3
130,2003,992.91
130,2004,2428.93
130,2005,98.51
130,2006,0.04
130,2007,37433.93
130,2008,8524.88
130,2009,580.57
130,2010,4399.74
130,2011,5061.28
130,2012,2954.03
130,2013,10336.78
130,2014,4381.99
130,2015,12549.08
130,2016,2143.54
130,2017,1031.16
130,2018,627.14
130,2019,0.2
130,2020,13273.45
130,2021,4154.61
130,2022,6820.22
131,2002,817.93
131,2003,31.47
131,2004,3119.92
131,2005,214.11
131,2006,3838.85
131,2007,3459.98
131,2008,5285.26
131,2009,8714.69
131,2010,1544.68
131,2011,4456.33
131,2012,8120.89
131,2013,31366.61
131,2014,54750.71
131,2015,40255.01
131,2016,23002.44
131,2017,39562.47
131,2018,12953.28
131,2019,2712.1
131,2020,10490.01
131,2021,37544.78
131,2022,46554.01
132,2002,4.56
132,2003,0.8
132,2004,1.43
132,2005,0.98
132,2006,0.36
132,2008,0.33
132,2011,0.63
132,2014,0.51
132,2015,1.1
132,2016,9.34
132,2017,52.26
132,2018,1.4
132,2019,0.32
132,2020,29.58
132,2021,23.08
132,2022,70.1
133,2006,36.78
133,2010,0.2
133,2017,3.32
134,2003,1.64
134,2004,9.26
134,2005,2.09
134,2006,11.87
134,2007,4.02
134,2008,6.38
134,2010,1.21
134,2011,2.38
134,2012,5.1
134,2013,1.7
134,2014,4.45
134,2015,17.04
134,2016,7.67
134,2017,4.91
134,2018,7.2
134,2019,5.5
134,2020,382.07
134,2021,6.7
134,2022,154.09
136,2004,161.5
136,2005,51.65
136,2009,0.39
136,2010,349.43
136,2015,8.73
136,2016,1713.59
136,2017,3271.99
136,2018,9939.7
136,2021,22.3
137,2003,2.78
137,2004,15.43
137,2005,1591.31
137,2006,1377.34
137,2007,2243.03
137,2008,11769.71
137,2009,179.73
137,2010,143.47
137,2011,43.26
137,2013,25.11
137,2015,0.92
137,2016,117.03
137,2017,180.14
137,2018,117.64
137,2019,104.04
137,2020,64.45
137,2021,134.22
137,2022,294.41
138,2002,29529.46
138,2003,37019.57
138,2004,37689.88
138,2005,45486.51
138,2006,45924.66
138,2007,72488.57
138,2008,105555.22
138,2009,39474.54
138,2010,48131.19
138,2011,85611.77
138,2012,93318.27
138,2013,75394.21
138,2014,35206.36
138,2015,46995.62
138,2016,22998.09
138,2017,30548.19
138,2018,34064.66
138,2019,52140.84
138,2020,70415.41
138,2021,141766.06
138,2022,73011.63
14,2002,312.13
14,2003,13.98
14,2004,3.21
14,2005,187.85
14,2006,255.2
14,2007,32.39
14,2008,318.73
14,2009,83.46
14,2010,86.77
14,2011,2.66
14,2012,3.15
14,2013,7.42
14,2014,1.45
14,2015,163.15
14,2016,121.74
14,2017,92.7
14,2018,115.68
14,2019,68.69
14,2020,49.39
14,2021,23.62
14,2022,43.01
141,2004,0.41
141,2005,0.21
141,2006,0.24
141,2007,1.18
141,2008,36.91
141,2009,4.05
141,2010,7.26
141,2015,684.62
141,2016,146.51
141,2017,86.1
141,2018,0.1
141,2019,284.41
141,2021,1.89
143,2002,314.93
143,2003,420.62
143,2004,366.01
143,2005,176.2
143,2006,339.79
143,2007,432.21
143,2008,645.41
143,2009,593.35
143,2010,966.94
143,2011,1300.83
143,2012,1869.88
143,2013,1180.91
143,2014,976.66
143,2015,1061.51
143,2016,894.14
143,2017,1033.67
143,2018,1090.69
143,2019,444.7
143,2020,1025.07
143,2021,626.05
143,2022,660.9
144,2002,2976.88
144,2003,4484
144,2004,166.79
144,2005,18.28
144,2006,65.52
144,2007,24.79
144,2008,972.72
144,2009,875.4
144,2010,61.38
144,2011,12572
144,2012,1974.08
144,2013,709.62
144,2014,464.08
144,2015,208.8
144,2016,142.99
144,2017,246.71
144,2018,532.02
144,2019,1012.09
144,2020,2629.67
144,2021,162.59
144,2022,1901.87
145,2005,0.08
145,2006,0.06
146,2002,123.76
146,2003,249.76
146,2004,268.74
146,2005,373.33
146,2006,95.47
146,2007,909.38
146,2008,156.57
146,2010,349.64
146,2011,3641.61
146,2012,4399.51
146,2013,5207.13
146,2014,5738.46
146,2015,4818.45
146,2016,3542.18
146,2017,5504.24
146,2018,9386.77
146,2019,10684.7
146,2020,8235.84
146,2021,9797
146,2022,16584.27
147,2002,71.73
147,2003,54.63
147,2004,136.78
147,2005,138.2
147,2006,98.25
147,2007,69.14
147,2008,167.26
147,2009,373.2
147,2010,464.39
147,2011,405.76
147,2012,373.82
147,2013,381.89
147,2014,1130.54
147,2015,587.56
147,2016,442.78
147,2017,202.72
147,2018,218.4
147,2019,278.72
147,2020,97.22
147,2021,122.44
147,2022,128.12
149,2009,3.78
149,2012,214.42
149,2014,19.34
149,2015,79.06
149,2016,3.56
149,2017,810.84
149,2018,408.15
149,2019,633.96
149,2020,763.13
149,2021,0.19
150,2002,10027.82
150,2003,23594.04
150,2004,23069.1
150,2005,40195.41
150,2006,15846.95
150,2007,31728.61
150,2008,20860.15
150,2009,13287.56
150,2010,23558.91
150,2011,25075.14
150,2012,32640.57
150,2013,21544.91
150,2014,40593.34
150,2015,24162.97
150,2016,18281.19
150,2017,14426.6
150,2018,12203.8
150,2019,19196.69
150,2020,22841.23
150,2021,40285.8
150,2022,40365.11
153,2002,229.23
153,2003,130.19
153,2004,7.95
153,2005,26.25
153,2006,35.16
153,2007,80.3
153,2008,115.91
153,2009,88.25
153,2010,123.74
153,2011,127.08
153,2012,30.76
153,2013,520.24
153,2014,449.66
153,2015,9.47
154,2002,22.79
154,2003,24.56
154,2004,93.57
154,2005,394.69
154,2006,157.96
154,2007,787.21
154,2008,1740.61
154,2009,451.51
154,2010,1043.42
154,2011,1426.56
154,2012,891.17
154,2013,2006.91
154,2014,1995.39
154,2015,1322.89
154,2016,1045.34
154,2017,461.03
154,2018,497.63
154,2019,520.9
154,2020,227.2
154,2021,520.42
154,2022,2669.57
155,2002,0.44
155,2005,0.41
155,2007,0.61
155,2009,0.42
155,2011,0.01
155,2016,1.63
155,2017,3.82
156,2002,37.36
156,2003,172.52
156,2004,87.58
156,2005,145.67
156,2006,200.69
156,2007,152.38
156,2008,331.3
156,2009,1000.6
156,2010,989.65
156,2011,2986.4
156,2012,3427.19
156,2013,1614.58
156,2014,2857.01
156,2015,1296.09
156,2016,1382.67
156,2017,1527.98
156,2018,1918.39
156,2019,1178.11
156,2020,718.6
156,2021,1684.36
156,2022,1212.17
157,2002,358.42
157,2003,2151.08
157,2004,454.13
157,2005,1889.01
157,2006,113.95
157,2007,104.22
157,2008,78.33
157,2009,72.44
157,2010,145.82
157,2011,551.41
157,2012,198.95
157,2013,3724.2
157,2014,2422.19
157,2015,3541.84
157,2016,3326.21
157,2017,3900.2
157,2018,837.75
157,2019,2596.77
157,2020,3863.34
157,2021,5445.36
157,2022,4211.53
158,2002,502.23
158,2003,683
158,2004,541.44
158,2005,270.36
158,2006,407.09
158,2007,1706.76
158,2008,778.82
158,2009,0.52
158,2010,275.3
158,2013,2.33
158,2014,3533.96
158,2015,37.19
158,2017,6875.61
158,2018,63.16
158,2020,9.25
158,2021,1577.69
159,2003,94.2
159,2006,78.67
159,2010,24871.36
159,2011,0.1
159,2012,21328.66
159,2013,38958.62
159,2014,30892.22
159,2015,16.92
159,2016,39573.94
159,2017,27959.69
159,2018,33792.12
159,2019,3.2
159,2020,0.04
159,2021,31.37
159,2022,87.95
16,2002,1027.83
16,2003,21.22
16,2005,0.2
16,2006,52.5
16,2009,32.55
16,2010,60.58
16,2011,20.96
16,2012,34.57
16,2013,9.95
16,2015,1.77
16,2016,100.76
16,2017,1444.33
16,2018,219.56
16,2021,11986.47
16,2022,108.13
160,2003,1.14
160,2008,0.06
160,2009,0.05
160,2011,2.03
160,2014,0.16
160,2017,0.03
160,2018,0.52
160,2019,0.61
160,2020,1
160,2022,1.29
162,2002,448.35
162,2003,522.67
162,2004,42.46
162,2005,320.04
162,2006,47.92
162,2007,183.66
162,2008,200.33
162,2009,20.35
162,2010,739.65
162,2011,482.49
162,2012,2.98
162,2013,218.02
162,2014,24.68
162,2015,61.57
162,2016,57.58
162,2017,158.11
162,2018,196.31
162,2019,452.78
162,2020,922.74
162,2021,1486.82
162,2022,1241.87
165,2003,3300.26
165,2004,4672.72
165,2005,148.2
165,2006,44.26
165,2007,51.49
165,2008,710.81
165,2009,59.18
165,2010,3.33
165,2011,7867.07
165,2012,689.24
165,2013,4624.75
165,2014,2677.27
165,2015,14200.54
165,2016,307.24
165,2017,206.38
165,2018,8003
165,2019,9503.06
165,2020,779.97
165,2021,5220.43
165,2022,5297.96
166,2002,207.24
166,2003,88.11
166,2004,29.15
166,2005,33.83
166,2006,122.62
166,2007,49.91
166,2008,182.81
166,2009,822.82
166,2010,751.29
166,2011,569.82
166,2012,1888.65
166,2013,306.31
166,2014,938.39
166,2015,633.89
166,2016,1279.9
166,2017,365.39
166,2018,113.91
166,2019,98.51
166,2020,177.87
166,2021,202.59
166,2022,288.1
167,2002,2719.44
167,2003,1446.56
167,2004,1691.75
167,2005,2275.93
167,2006,2627.8
167,2007,6554.81
167,2008,13778.72
167,2009,4382.85
167,2010,6279.76
167,2011,18971.93
167,2012,14829.68
167,2013,13488.48
167,2014,11060
167,2015,10799.35
167,2016,8658.42
167,2017,6653.17
167,2018,8852.67
167,2019,9411.77
167,2020,7525.15
167,2021,10157.39
167,2022,19553.84
168,2002,196.25
168,2003,300.35
168,2004,447.53
168,2006,5.47
168,2007,405.15
168,2008,234.04
168,2011,121.57
168,2012,2.12
168,2013,13.53
168,2014,59.04
168,2015,110.88
168,2016,54.21
168,2018,46.58
168,2021,0.03
168,2022,8.85
169,2002,281.91
169,2003,222.45
169,2004,618.19
169,2005,99.27
169,2006,1212.22
169,2007,3273.21
169,2008,5439.61
169,2009,7146.66
169,2010,12125.2
169,2011,25561.09
169,2012,11558.2
169,2013,13891.48
169,2014,14880.03
169,2015,18541.78
169,2016,14123.39
169,2017,22495.39
169,2018,20780.41
169,2019,17298.91
169,2020,13484.31
169,2021,22559.2
169,2022,31407.9
17,2007,1.51
17,2008,76.56
17,2009,12.7
17,2010,1.73
17,2011,2.9
17,2013,15.19
17,2014,0.26
17,2015,10.52
17,2016,0.05
17,2018,0.69
17,2019,0.44
17,2020,8.15
17,2021,6.57
17,2022,4.08
170,2002,183.82
170,2003,125.87
170,2004,334.73
170,2005,1673.26
170,2006,1564.49
170,2007,1633.29
170,2008,4693.11
170,2009,26705.32
170,2010,31204.69
170,2011,40331.02
170,2012,36735.84
170,2013,35339.17
170,2014,46835.01
170,2015,33223.2
170,2016,26667.1
170,2017,37923.98
170,2018,43564
170,2019,38725.01
170,2020,43232.22
170,2021,57171.27
170,2022,62942.76
171,2002,216.49
171,2003,4373.13
171,2004,3757.83
171,2005,5092.87
171,2006,5351.95
171,2007,3311.48
171,2008,35416.07
171,2009,6849.01
171,2010,16444.61
171,2011,25956.5
171,2012,31148
171,2013,40363.56
171,2014,38263.05
171,2015,43068.16
171,2016,32371.61
171,2017,56566.32
171,2018,42341.78
171,2019,71010.89
171,2020,60056.27
171,2021,63177.25
171,2022,125305.79
173,2002,7854
173,2003,15713
173,2004,9379.58
173,2005,4805.59
173,2006,2289.64
173,2007,5018.01
173,2008,19911.73
173,2009,6037.13
173,2010,11314.77
173,2011,17869.56
173,2012,18423.33
173,2013,20328.3
173,2014,13595.17
173,2015,11395.32
173,2016,8147.83
173,2017,7570.78
173,2018,12870.23
173,2019,13089.11
173,2020,7610.19
173,2021,16250.75
173,2022,92582.1
174,2002,1540.84
174,2003,4792.94
174,2004,3198.47
174,2005,3065.05
174,2006,3605.88
174,2007,5606.29
174,2008,9210.91
174,2009,4511.8
174,2010,4434.11
174,2011,6036.71
174,2012,4482.89
174,2013,8225.3
174,2014,6534.76
174,2015,5747.91
174,2016,4707.3
174,2017,4724.48
174,2018,6765.43
174,2019,4925.11
174,2020,4619.29
174,2021,10031.27
174,2022,10268.2
175,2004,0.09
175,2015,0.05
175,2022,0.18
176,2004,5.09
176,2005,0.23
176,2012,135.67
176,2019,0.39
176,2021,0.03
178,2008,7.11
178,2014,0.44
179,2002,97.13
179,2005,86.78
179,2006,97.99
179,2007,140.81
179,2008,43.33
179,2010,49.05
179,2013,38.9
179,2014,78.33
179,2015,52.95
179,2017,43.78
179,2019,43.08
179,2021,29.27
179,2022,35.57
18,2006,0.01
18,2009,0.01
18,2010,0.04
18,2012,0.25
18,2017,0.05
180,2005,6.61
180,2008,0.06
180,2010,0.43
180,2013,9.89
180,2014,1.48
180,2015,1.69
180,2016,0.13
180,2017,1.67
180,2018,0.09
181,2002,5.58
181,2003,62.24
181,2004,32.98
181,2005,1977.09
181,2006,1275.52
181,2007,10.07
181,2008,23.76
181,2009,863.97
181,2010,9539.1
181,2011,83372.19
181,2012,210064.05
181,2013,3193.35
181,2014,2726.18
181,2015,3286.6
181,2016,105.46
181,2017,328.4
181,2018,112.33
181,2019,99.47
181,2020,374.28
181,2021,771.28
181,2022,3.79
183,2002,786.74
183,2003,813.67
183,2004,4809.32
183,2005,6217.39
183,2006,7968.82
183,2007,12475.95
183,2008,26272.91
183,2009,11147.24
183,2010,14879.36
183,2011,63367.64
183,2012,52121.94
183,2013,38212.85
183,2014,40008.07
183,2015,42824.67
183,2016,31988.96
183,2017,40525.76
183,2018,49615.61
183,2019,64471.05
183,2020,55166.91
183,2021,109854.98
183,2022,301336.45
184,2002,2740.09
184,2005,13.75
184,2006,22.35
184,2007,0.08
184,2008,27.01
184,2009,6.48
184,2010,2016.69
184,2011,0.87
184,2012,10.65
184,2013,397.11
184,2014,564.34
184,2015,954.56
184,2016,332.61
184,2017,1246.07
184,2018,1015.65
184,2019,138.86
184,2020,49.3
184,2021,1.09
184,2022,0
185,2002,9.46
185,2003,134.18
185,2004,143.25
185,2005,3.5
185,2006,287.88
185,2007,208.28
185,2008,156.91
185,2009,55.23
185,2010,273.83
185,2011,33.81
185,2012,755.07
185,2013,456.6
185,2014,776.26
185,2015,2669.12
185,2016,1654.53
185,2017,7935.41
185,2018,13448.68
185,2019,17641.63
185,2020,18489.82
185,2021,32498.05
186,2002,64.82
186,2004,5.99
188,2002,0.44
188,2004,0.12
188,2005,0.22
188,2006,0.78
188,2007,54.11
188,2008,37.86
188,2009,103.68
188,2010,18.96
188,2011,7.14
188,2012,1.61
188,2013,4.94
188,2014,0.41
188,2015,0.04
188,2016,2
188,2017,2.64
189,2002,12.88
189,2003,2.92
189,2005,49.03
189,2006,18.52
189,2008,6.08
189,2009,3.7
189,2011,81.26
189,2012,0.04
189,2013,0.98
189,2014,1.03
189,2015,0.2
189,2016,12.57
189,2017,0.16
189,2018,0.69
189,2019,6.57
189,2020,0.04
19,2002,13.49
19,2003,19.44
19,2004,8.64
19,2005,123.21
19,2006,41.88
19,2007,81.31
19,2008,20.85
19,2009,508.99
19,2010,360.37
19,2011,676
19,2012,1023.29
19,2013,676.92
19,2014,1202.27
19,2015,858.77
19,2016,1644.27
19,2017,1438.45
19,2018,1751.69
19,2019,1519.34
19,2020,2373.47
19,2021,3353.92
19,2022,4818.3
191,2002,3.65
191,2003,67.81
191,2004,0.56
191,2005,1.35
191,2007,0.01
191,2008,3.35
191,2009,0.11
191,2010,2.71
191,2011,106.58
191,2012,3.98
191,2013,0.11
191,2014,3.11
191,2015,0.5
191,2016,2.09
191,2018,1.99
191,2019,0.03
191,2020,0.84
193,2010,0.63
193,2011,3.91
193,2013,8.64
193,2014,3.46
193,2015,17.84
193,2016,8.77
193,2022,0.08
194,2002,3236.27
194,2003,1451.47
194,2004,1213.07
194,2005,2340.01
194,2006,5635.25
194,2007,6589.52
194,2008,7506.41
194,2009,3075.73
194,2010,3440.8
194,2011,4884.81
194,2012,5922.14
194,2013,3398.14
194,2014,4198.55
194,2015,8045.44
194,2016,7475.74
194,2017,10792.73
194,2018,9159.74
194,2019,6186.86
194,2020,3801.28
194,2021,7592.35
195,2003,23.08
195,2004,59.01
195,2005,114.75
195,2006,55.45
195,2007,220.97
195,2008,66.19
195,2009,987.68
195,2010,12.82
195,2011,298.83
195,2012,96.77
195,2013,68.99
195,2014,522.12
195,2015,133.93
195,2016,113.48
195,2017,132.11
195,2018,72.83
195,2019,167.49
195,2020,141.44
195,2021,109.36
195,2022,295.68
196,2002,6.32
196,2003,17.31
196,2004,47.16
196,2007,35.54
196,2008,11.08
196,2009,10.82
196,2010,0.54
196,2011,19.23
196,2012,20.16
196,2013,35.31
196,2014,1.17
196,2015,14.28
196,2019,0.14
196,2021,3.08
197,2002,2
197,2006,34.09
197,2010,113.45
197,2012,209.47
197,2017,8.58
197,2018,5.85
198,2002,32.05
198,2003,40.44
198,2004,57.28
198,2005,137.58
198,2006,108.25
198,2007,103
198,2008,167.9
198,2009,391.93
198,2010,411.49
198,2011,471.02
198,2012,545.9
198,2013,697.61
198,2014,1356.81
198,2015,3351.77
198,2016,1030.34
198,2017,782.65
198,2018,1059.38
198,2019,574.27
198,2020,554.06
198,2021,1533.8
198,2022,392.67
199,2002,61.75
199,2003,28.02
