geo,year,rfb_other_np_compounds_export_quantity
110,2021,133
110,2022,76.34
112,2002,1542.74
112,2003,2408.9
112,2004,84866.88
112,2005,53055.31
112,2006,2710.26
112,2007,3382.5
112,2008,4453.88
112,2009,2127.56
112,2010,3846.36
112,2011,2854.81
112,2012,30744.33
112,2013,108682.42
112,2014,45830.59
112,2015,15411.65
112,2016,21497.47
112,2017,37899.37
112,2018,13468.91
112,2019,62225.97
112,2020,70812.35
112,2021,76794.36
112,2022,91727.14
113,2006,64
113,2009,15
113,2011,468
113,2016,561
113,2017,100
113,2018,3647.76
113,2019,3767
113,2020,1525
113,2022,168
114,2002,686.06
114,2003,86.22
114,2004,17.77
114,2005,926
114,2006,515
114,2007,768.57
114,2008,838.41
114,2009,1073.33
114,2010,309.2
114,2013,1041.7
114,2015,1107.85
114,2016,74.13
114,2017,32.81
114,2018,28.25
114,2019,28.38
114,2020,33.37
114,2021,17.07
114,2022,101.96
115,2002,225
115,2003,200
115,2007,169
115,2008,1318
115,2009,750
116,2005,20800
116,2007,1019.6
116,2008,5500
117,2002,335788.27
117,2003,486644.16
117,2004,512826
117,2005,340644.96
117,2006,428654.51
117,2007,458827.07
117,2008,295095.98
117,2009,336997.03
117,2010,416528.2
117,2011,531632.89
117,2012,467459.31
117,2013,411210.27
117,2014,344858.22
117,2015,315223.64
117,2016,328562.35
117,2017,360196.44
117,2018,354772.7
117,2019,354085.03
117,2020,308921.01
117,2021,335263.39
117,2022,351583.13
118,2008,11.93
118,2009,48.15
118,2010,0.4
118,2015,2
119,2002,2725.14
119,2003,3520.6
119,2004,5291.85
119,2005,3705.5
119,2007,1110
119,2008,24.36
119,2009,0
119,2010,176.48
119,2011,1001.43
119,2012,1359
119,2013,2.52
119,2014,0.19
119,2015,238.11
119,2016,85.76
119,2017,2157.5
119,2018,2502.2
119,2019,16523.11
119,2020,385.68
119,2021,1430.5
119,2022,6700.49
120,2012,0.01
121,2002,0.04
121,2004,4
121,2007,2.19
121,2008,70.26
121,2010,2.24
121,2018,397.2
121,2020,10
122,2016,0
122,2017,0.1
122,2018,0.16
122,2019,0
124,2008,230.06
126,2002,784.35
126,2003,10807.34
126,2004,49317.61
126,2005,39850.4
126,2006,26720.01
126,2007,30756.21
126,2008,3182.12
126,2009,2596.34
126,2010,6196.21
126,2011,10288.99
126,2012,7281.67
126,2013,4745.41
126,2014,3893.63
126,2015,3457.27
126,2016,2487.99
126,2017,2527.9
126,2018,3712.82
126,2019,73716.32
126,2020,191079.02
126,2021,317485.55
126,2022,95878.1
13,2010,0.5
13,2012,1.16
13,2013,0.02
13,2019,1.9
130,2002,0.47
130,2003,60
130,2006,0.41
130,2019,30
130,2021,0.09
130,2022,2015.1
131,2002,1063.8
131,2003,1507.75
131,2004,3383.41
131,2005,861
131,2006,32676.69
131,2007,3468.64
131,2008,12947.03
131,2009,7537.97
131,2010,10154.44
131,2011,5639.18
131,2012,20227.4
131,2013,4396.47
131,2014,5226.93
131,2015,3944.2
131,2016,2346.33
131,2017,903.73
131,2018,784.35
131,2019,1575.5
131,2020,168.96
131,2021,1385
131,2022,619.01
137,2004,0.03
137,2005,6.92
137,2006,19.1
137,2007,22.5
137,2008,1
137,2015,525
137,2016,4500.8
137,2017,2.9
138,2002,575.05
138,2003,507.68
138,2004,1257.82
138,2005,948.24
138,2006,1269.44
138,2007,1270.08
138,2008,1468.12
138,2009,972.67
138,2010,3611.72
138,2011,2517.53
138,2012,25087.28
138,2013,35195.6
138,2014,1974.09
138,2015,2651.86
138,2016,4973.57
138,2017,1852.53
138,2018,1013.86
138,2019,4062.29
138,2020,16737.66
138,2021,1347.67
138,2022,4195.78
14,2007,0.09
14,2010,0.32
14,2011,0.16
14,2012,0
14,2013,0.01
14,2014,0.01
14,2015,0.15
14,2016,0.1
14,2020,0.88
14,2022,0.04
143,2002,0.06
143,2004,8.77
143,2005,1.2
143,2007,1300
143,2008,159.6
143,2009,353.6
143,2010,28
143,2011,74.7
143,2012,57237
143,2013,110230.28
143,2014,176599.96
143,2015,427778.81
143,2016,812847.35
143,2017,1207761.05
143,2018,738990.11
143,2019,990342.99
143,2020,1377806.17
143,2021,1366941.98
143,2022,1329100.5
144,2013,1
144,2014,244.09
144,2015,220
144,2016,1500
144,2017,299.8
144,2021,198.11
146,2002,60
146,2003,840
146,2004,20
146,2005,331.27
146,2008,132
146,2016,0.01
146,2020,25.2
147,2004,81.77
147,2005,6.01
147,2006,11.78
147,2007,211.27
147,2008,28.02
147,2009,144.64
147,2010,11.26
147,2011,6
147,2012,0.06
147,2013,64.7
147,2014,32.65
147,2015,0.21
147,2016,0.05
147,2017,2.14
147,2019,34
147,2021,635.5
147,2022,0.87
150,2002,47326.38
150,2003,77485.79
150,2004,76850.62
150,2005,64539.9
150,2006,74071.25
150,2007,114303.33
150,2008,29425.81
150,2009,24017.66
150,2010,36917.55
150,2011,41789.8
150,2012,82936.97
150,2013,50539.4
150,2014,46484.03
150,2015,91048.28
150,2016,31352.6
150,2017,38416.64
150,2018,28919
150,2019,60615.08
150,2020,104312.02
150,2021,111753.76
150,2022,86883.58
154,2002,3712.88
154,2003,1228.3
154,2011,91.44
154,2015,40
154,2016,49.79
154,2017,121.52
154,2018,1.12
154,2019,75.2
154,2020,8
154,2021,144.17
154,2022,312
156,2002,74.14
156,2003,26.75
156,2004,16.85
156,2005,53.47
156,2006,2.15
156,2007,26.1
156,2008,44.17
156,2009,58.44
156,2010,29.06
156,2011,40.73
156,2012,150.2
156,2013,53.9
156,2014,73.34
156,2015,49.67
156,2016,15.89
156,2017,178.32
156,2018,73.59
156,2019,47.08
156,2020,105.99
156,2021,27.76
156,2022,13.65
157,2002,27.27
157,2003,27.27
157,2004,113.64
157,2005,0.07
157,2006,0.12
157,2009,0.09
157,2011,0
157,2012,38.17
157,2013,2037.34
157,2020,25.1
157,2021,20
158,2002,1030
158,2003,640
158,2004,1222
158,2005,260
158,2006,240
158,2007,8
158,2008,2.4
158,2019,0.01
159,2009,5000
159,2010,500.5
159,2012,0.04
159,2022,0.5
162,2002,49996.11
162,2003,47480.35
162,2004,31045.8
162,2005,23318.74
162,2006,38019.18
162,2007,46635.45
162,2008,72889.22
162,2009,31021.38
162,2010,61181.49
162,2011,36283.48
162,2012,11896.96
162,2013,22861.35
162,2014,18511.87
162,2015,59665.12
162,2016,95461.15
162,2017,85003
162,2018,107777.1
162,2019,216394.31
162,2020,140834.92
162,2021,50090.88
162,2022,78781.3
165,2003,13502
165,2004,7491
165,2005,16367
165,2006,3740
165,2010,108
166,2007,0.02
166,2013,27
166,2014,249.14
166,2015,48
166,2019,0
166,2020,1.79
166,2022,0.85
167,2002,3379.17
167,2003,6747.35
167,2004,2586.71
167,2005,6632.02
167,2006,3854.09
167,2007,5305.11
167,2008,5521.98
167,2009,1676.11
167,2010,1024.99
167,2011,864.67
167,2012,1199.14
167,2013,612.54
167,2014,598.12
167,2015,529.97
167,2016,90.03
167,2017,1132.59
167,2018,290.44
167,2019,34.65
167,2020,801.7
167,2021,1910.29
167,2022,343.05
168,2017,6.79
169,2008,2.3
169,2014,2.17
169,2019,7.34
169,2020,7.34
170,2004,1.78
170,2005,246.6
170,2006,23.5
170,2007,1332.95
170,2008,3839.37
170,2009,11.01
170,2010,1621.45
170,2011,1913.64
170,2012,1774.79
170,2013,1399.21
170,2014,1452.95
170,2015,1435.55
170,2016,2224.14
170,2017,2014.61
170,2018,1225.29
170,2019,1026.65
170,2020,1964.73
170,2021,3567.8
170,2022,4632.29
171,2004,4.25
171,2006,21.28
171,2007,30052.5
171,2008,100
171,2010,3020
171,2011,16941
173,2003,709.98
173,2004,117089.83
173,2005,172812.12
173,2006,317139.85
173,2007,213700.39
173,2008,125225.67
173,2009,100685.64
173,2010,78398.88
173,2011,73525.19
173,2012,18373.09
173,2013,22865.94
173,2014,48886.55
173,2015,6160.25
173,2016,31180.7
173,2017,19714.22
173,2018,17016.33
173,2019,19383.65
173,2020,29718.94
173,2021,48216.13
173,2022,33991.83
174,2002,69.75
174,2003,140.15
174,2004,502.35
174,2005,234.8
174,2006,574.82
174,2007,1542.94
174,2008,2622.78
174,2009,1326.47
174,2010,518.03
174,2011,198.21
174,2012,430.6
174,2013,6084.13
174,2014,4813.2
174,2015,168.36
174,2016,234.93
174,2017,164.91
174,2018,72.71
174,2019,76.15
174,2020,17.5
174,2021,7251.34
174,2022,3710.98
178,2005,0
179,2002,5210
179,2012,14.1
181,2002,4818.5
181,2004,18.4
181,2010,30
181,2011,5000
181,2012,1410
181,2013,6180.08
181,2014,1410
181,2015,3850
181,2016,3060.2
181,2017,420
181,2018,300
181,2019,120
183,2002,30480.4
183,2003,21614.11
183,2004,15698.99
183,2005,127648.38
183,2006,115420.86
183,2007,36946.71
183,2008,28270.33
183,2009,47535.82
183,2010,83974.78
183,2011,116057.05
183,2012,163477.4
183,2013,34167.21
183,2014,37252.88
183,2015,65918.6
183,2016,10738.65
183,2017,18051.69
183,2018,52464.98
183,2019,17043.09
183,2020,8760.18
183,2021,43533.55
183,2022,32831.32
184,2007,3.38
184,2008,152.65
184,2010,0.01
184,2012,0.02
184,2015,0.85
185,2002,762442.29
185,2003,1424250.87
185,2004,1423033.22
185,2005,1161491.39
185,2006,814657.54
185,2007,1044989.13
185,2008,560704.66
185,2009,491283.51
185,2010,547357.54
185,2011,809501.61
185,2012,1070896.91
185,2013,1335149.83
185,2014,1188069.13
185,2015,908839.04
185,2016,1330684.22
185,2017,1161443.93
185,2018,1326618.42
185,2019,1412861.56
185,2020,1432089.1
185,2021,1097190.42
186,2002,0.58
186,2004,223.35
191,2009,0.14
191,2010,1.48
191,2013,0.88
191,2017,0.15
191,2019,0.46
194,2002,86.12
194,2003,492.73
194,2004,235.15
194,2005,215.96
194,2006,853.34
194,2007,238.75
194,2008,302.71
194,2009,331.17
194,2010,487.89
194,2011,605.51
194,2012,124154.77
194,2013,176603.44
194,2014,147057.16
194,2015,97123.69
194,2016,23691.01
194,2017,71594.88
194,2018,100490.75
194,2019,45524.51
194,2020,164887.72
194,2021,249039.88
194,2022,289874.55
195,2002,4.6
195,2006,80
195,2011,500
195,2012,296.5
195,2013,75
195,2014,77.5
195,2016,0.05
195,2021,0.03
198,2002,2.82
198,2003,0.09
198,2004,0.04
198,2008,74.68
198,2009,16.92
198,2010,257.6
198,2012,16.65
198,2013,2.56
198,2014,5517.07
198,2015,5128.72
198,2016,315.52
198,2017,137.16
198,2018,16.25
198,2019,25.64
198,2020,8.12
198,2021,5567.76
198,2022,132.98
199,2002,12977.84
199,2003,16928.75
199,2004,15581.78
199,2009,580.15
199,2010,10416.79
199,2011,944.25
199,2012,1003.26
199,2014,3000
199,2015,2100.26
199,2016,548.27
199,2017,552.5
199,2018,73.62
199,2019,210.88
199,2021,66.41
199,2022,218.74
20,2013,24
20,2018,328.02
20,2021,130
20,2022,1.3
200,2002,21.52
200,2003,21.02
200,2004,6.97
200,2011,14.58
200,2012,71.12
200,2013,66.27
200,2014,40
200,2015,34.84
200,2016,59.9
200,2017,84.21
200,2018,175.42
200,2019,126.75
200,2020,66
200,2021,94.58
200,2022,52.77
202,2002,930.55
202,2003,379.02
202,2004,665.02
202,2005,218.58
202,2006,221.28
202,2007,433.91
202,2008,1570.55
202,2009,297.35
202,2010,2341.91
202,2011,5251.99
202,2012,5103.34
202,2013,28050.32
202,2014,12404.97
202,2015,7304.25
202,2016,6231.55
202,2017,5045.27
202,2018,2563.52
202,2019,3873.41
202,2020,5053.23
202,2021,5956.82
202,2022,1855.67
203,2002,2954.54
203,2003,4809.29
203,2004,6190.02
203,2005,5214.23
203,2006,5913.13
203,2007,14088.85
203,2008,18228.16
203,2009,4110.66
203,2010,7103.46
203,2011,11646.97
203,2012,10154.75
203,2013,20537.54
203,2014,12646.4
203,2015,15026.5
203,2016,28291.43
203,2017,43264.29
203,2018,24497.93
203,2019,26244.21
203,2020,20168.79
203,2021,67457.84
203,2022,31439.72
209,2003,3.3
209,2004,32
209,2005,1.17
209,2009,257.71
209,2012,1.25
209,2014,0.6
209,2019,0.02
21,2002,13532.81
21,2003,22889.99
21,2004,44141.84
21,2005,41503.77
21,2006,31994.22
21,2007,46947.3
21,2008,44781.24
21,2009,46884.85
21,2010,57371.33
21,2011,62663.35
21,2012,50140.39
21,2013,62417.14
21,2014,49312.74
21,2015,42834.13
21,2016,56677.22
21,2017,46647.02
21,2018,53377.01
21,2019,51926.78
21,2020,45575.87
21,2021,75102.34
21,2022,52808.04
210,2002,2
210,2003,4
210,2004,2
210,2005,2
210,2006,4
210,2007,174
210,2008,4
210,2009,53
210,2011,7
210,2012,26
210,2013,80.96
210,2014,72
210,2015,32
210,2016,136
210,2017,145
210,2018,89
210,2019,33
210,2020,346
210,2021,651
210,2022,849.71
211,2004,3.75
211,2006,37.87
211,2009,10.94
211,2011,8.27
211,2012,37.93
211,2013,67.92
211,2014,22
211,2015,40.36
211,2016,23.12
211,2017,44.08
211,2018,0
211,2019,8.6
211,2020,0.06
211,2021,24.34
211,2022,0.12
212,2009,192
212,2011,50
213,2022,23.68
214,2002,4
214,2003,1.26
214,2005,14
214,2006,19
214,2007,5.7
214,2008,8
214,2010,0.77
214,2014,4901.54
214,2015,5
214,2016,0.57
215,2006,420
215,2007,2300
215,2008,1919.4
215,2009,0.06
215,2010,3091
215,2011,2177.95
215,2012,7211.42
215,2013,20039
215,2014,319.81
215,2015,1499
215,2016,457.7
215,2017,6362.05
215,2018,1334
215,2019,13715
215,2020,3043.51
215,2021,1244
215,2022,6052.5
216,2002,11319.38
216,2003,26875.5
216,2004,37181.7
216,2005,43752.49
216,2006,51078.29
216,2007,29785.06
216,2008,23833.44
216,2009,30451.61
216,2010,32453.8
216,2011,35907.95
216,2012,31077.48
216,2013,3876.83
216,2014,18917.51
216,2015,7910.35
216,2016,18578.27
216,2017,30895.44
216,2018,39601.78
216,2019,29221.29
216,2020,29400.23
216,2021,29594.59
216,2022,18825.42
217,2008,14245
217,2009,32270
217,2014,1500
217,2020,160
220,2005,0.14
220,2006,0.5
220,2009,21.6
220,2012,0.18
220,2013,0.55
220,2016,23.66
220,2017,2.65
220,2018,1.09
220,2019,0.68
220,2020,0.92
220,2021,0.67
220,2022,0.25
221,2022,9.94
222,2009,42
222,2012,25138
222,2013,12241
222,2014,23753
222,2015,11412.31
222,2016,9565.53
222,2017,13817
222,2018,20198
222,2019,12300
222,2020,3500
222,2021,13510
222,2022,12920
223,2002,30214.21
223,2003,21254.52
223,2004,20278.07
223,2005,21849.26
223,2006,29387.06
223,2007,22547.82
223,2008,2782.76
223,2009,28324.24
223,2010,43385.14
223,2011,54975.21
223,2012,60321.74
223,2013,63118.18
223,2014,72619.55
223,2015,71420.43
223,2016,115241.27
223,2017,71762.14
223,2018,48264.66
223,2019,59464.81
223,2020,143475.7
223,2021,132184.93
223,2022,217519.1
225,2002,4475.28
225,2003,4361
225,2004,5773.05
225,2005,12335.38
225,2006,11943.14
225,2007,12739
225,2008,16799.78
225,2009,5431.79
225,2010,12521.47
225,2011,41225.71
225,2012,11492.33
225,2013,12853.31
225,2014,19510.7
225,2015,17782.51
225,2016,12354.79
225,2017,15554.26
225,2018,13618.75
225,2019,3382.37
225,2020,34268.6
225,2021,6813.21
225,2022,3017.64
226,2007,60
226,2008,3
226,2009,5
226,2010,61.45
226,2012,2.37
226,2013,127.29
226,2014,16.5
226,2018,30
226,2019,1.3
226,2020,1.82
226,2021,10
229,2002,33740.93
229,2003,8523.25
229,2004,1386.2
229,2005,5144.05
229,2006,2887.85
229,2007,3530.32
229,2008,1321.69
229,2009,2753.36
229,2010,3586.28
229,2011,11209.2
229,2012,7581.5
229,2013,14017.82
229,2014,13623.46
229,2015,9673.83
229,2016,8624.43
229,2017,11627.52
229,2018,9399.44
229,2019,10792.03
229,2020,11902.89
229,2021,8368.26
229,2022,7030.83
230,2003,126.6
230,2004,172.5
230,2007,27890.68
230,2008,20327.74
230,2009,4072.04
230,2010,28276.82
230,2011,17961.21
230,2012,383
230,2013,1025.53
230,2014,16551.9
230,2015,4843
230,2016,324
230,2017,8.47
230,2018,27.35
230,2019,25.17
230,2020,283.3
230,2021,696.71
231,2002,56141.84
231,2003,147432.49
231,2004,94235.27
231,2005,90148.89
231,2006,27435.41
231,2007,37914.17
231,2008,61354.12
231,2009,96268.45
231,2010,168445.25
231,2011,496618.56
231,2012,527393.75
231,2013,1032603.9
231,2014,1128758.82
231,2015,965535.51
231,2016,1345087.66
231,2017,1771199.18
231,2018,1838197.33
231,2019,1798055.7
231,2020,1994192.61
231,2021,1947089.12
231,2022,2041364.06
234,2002,15762.86
234,2003,3949.8
234,2004,290
234,2005,1063.25
234,2006,169.74
234,2007,58
234,2009,3695.15
234,2010,10700
234,2011,12356
234,2012,8250
234,2013,4896
234,2014,5286.1
234,2015,1468.4
234,2016,2779.27
234,2017,1813.92
234,2018,2621.66
234,2019,2432.77
234,2020,638.61
234,2021,105.27
234,2022,1136.33
235,2003,6.9
235,2004,9641
235,2005,42609.3
235,2006,23996.37
235,2007,27011.56
235,2008,83172.57
235,2009,26804.48
235,2010,92194.98
235,2011,106833.83
235,2012,58791.9
235,2013,46293.8
235,2014,30986.1
235,2015,17666.37
235,2016,18508.39
235,2017,12110.02
235,2018,6622.37
235,2019,11086.91
235,2020,12253.05
235,2021,24367.32
235,2022,7878.7
236,2002,30.1
236,2003,11.19
236,2004,812.67
236,2005,4113.03
236,2006,3273.34
236,2008,5265.55
236,2009,1887.6
236,2010,2276.98
236,2011,240
236,2012,1170.42
236,2013,1616.68
236,2014,551.98
236,2015,864
236,2016,408
236,2017,2628.1
237,2003,459.07
237,2005,142.25
237,2009,1390.01
237,2010,14.41
237,2012,3027
237,2013,3675.46
237,2014,1268
237,2015,328.5
237,2017,6208.6
237,2018,473.73
237,2019,50
237,2020,6049.93
237,2021,17829.68
237,2022,20235
249,2006,48.5
250,2005,1.14
250,2009,0.6
250,2010,0.5
251,2002,1206.45
251,2003,30
251,2007,50
251,2008,60
251,2009,1868.8
251,2010,2
251,2013,665
251,2014,12.5
251,2015,1
251,2016,7.5
251,2022,141.57
255,2002,162587.1
255,2003,142075.62
255,2004,119635.24
255,2005,150388.12
255,2006,115314.64
255,2007,137745.14
255,2008,114813.13
255,2009,60471.46
255,2010,77429.88
255,2011,93929.06
255,2012,91642.37
255,2013,94125.46
255,2014,194993.74
255,2015,264084.62
255,2016,196976.34
255,2017,212911.24
255,2018,193441.61
255,2019,202584.02
255,2020,220650.32
255,2021,269855.36
255,2022,265604.63
256,2002,374.98
256,2003,4107.93
256,2004,1156.47
256,2005,2203.7
256,2006,2027.71
256,2007,4114.65
256,2008,2389.93
256,2009,1961.62
256,2010,1640.1
256,2011,867.52
256,2012,413.12
256,2013,1037.57
256,2014,678.99
256,2015,19.81
256,2016,33.94
256,2017,158.87
256,2018,51.82
256,2019,215.85
256,2020,30.42
256,2021,81.87
256,2022,95.62
27,2002,134368.05
27,2003,99348.24
27,2004,143227.51
27,2005,129372.49
27,2006,16666.24
27,2007,47202.17
27,2008,2447.17
27,2009,3504.07
27,2010,70631.29
27,2011,87423
27,2012,31775.88
27,2013,2922.37
27,2014,2468.48
27,2015,6100.41
27,2016,10401.44
27,2017,28881.72
27,2018,20331.26
27,2019,100424.81
27,2020,133024.73
27,2021,75105.89
27,2022,33799.44
272,2006,811.02
272,2007,604.74
272,2008,1621.17
272,2009,88.2
272,2010,0.19
272,2011,1194.15
272,2012,4000.49
272,2013,11760.74
272,2014,22019.52
272,2015,28369.27
272,2016,24335.08
272,2017,47951.56
272,2018,53443.54
272,2019,105554.07
272,2020,98847.46
272,2021,113965.03
272,2022,61326.85
273,2010,10
3,2002,10
3,2010,158.4
3,2011,462
3,2012,67.79
32,2009,10
32,2011,27
32,2012,6020
32,2015,149.85
33,2002,4621.99
33,2003,1422.4
33,2004,9189.25
33,2005,7502.53
33,2006,10047.47
33,2007,26254.51
33,2009,17117.49
33,2010,898.96
33,2011,3029.07
33,2012,2590.02
33,2013,2279.98
33,2014,2238.79
33,2015,2444.58
33,2016,12114.29
33,2017,9985.04
33,2018,11767.7
33,2019,7918.11
33,2020,8560.84
33,2021,8651.1
33,2022,8031.22
38,2002,1.03
38,2003,2.48
38,2004,28.05
38,2005,29.52
38,2006,0.5
38,2007,15.71
38,2010,2.04
38,2011,18.34
38,2013,5.92
38,2014,0.3
38,2015,0.27
38,2016,0.02
38,2017,1.61
38,2020,21.44
38,2022,7.95
4,2019,24.82
40,2002,4821.3
40,2003,4515.77
40,2004,2705.7
40,2005,1730.73
40,2006,726.5
40,2007,1567.79
40,2008,2017.07
40,2009,3438.8
40,2010,2336.6
40,2011,280.25
40,2012,100
40,2013,0.95
40,2014,40.01
40,2015,12.35
40,2016,27.23
40,2017,68.31
40,2018,92.65
40,2019,32.77
40,2020,22.77
40,2021,44.87
40,2022,77.58
41,2002,7547.63
41,2003,10897.11
41,2004,2786.41
41,2005,10324.08
41,2006,111751.31
41,2007,396655.44
41,2008,244323.81
41,2009,76059.34
41,2010,748910.19
41,2011,3958900.73
41,2012,840825.74
41,2013,565600.7
41,2014,778508.54
41,2015,918647.53
41,2016,238872.47
41,2017,951525.29
41,2018,958404.13
41,2019,1069256.86
41,2020,1039813.21
41,2021,1232666.51
41,2022,914782.55
44,2002,315.9
44,2003,1164.16
44,2004,820.45
44,2005,274.33
44,2006,256.62
44,2007,9946.54
44,2008,3509.54
44,2009,3271.73
44,2010,3082.7
44,2011,2422.77
44,2012,382.33
44,2013,1098.22
44,2014,900.49
44,2015,694.06
44,2016,384.15
44,2017,749.72
44,2018,477.5
44,2019,450.62
44,2020,1137.39
44,2021,1059.55
44,2022,1042.89
48,2002,1222.36
48,2003,2787.34
48,2004,3406.34
48,2005,1480.96
48,2006,1495.14
48,2007,611.13
48,2008,357.24
48,2009,68.98
48,2010,281.21
48,2011,44.48
48,2012,3021.58
48,2013,481.47
48,2014,2084.02
48,2015,977.33
48,2016,2230.96
48,2017,378.65
48,2018,2.53
48,2020,1.17
48,2021,1.49
48,2022,12.17
49,2003,100
50,2003,42.03
50,2004,0.03
52,2009,63.7
52,2015,3401
52,2016,6316
52,2017,7335
52,2018,1152
52,2019,1920
54,2002,1436.15
54,2003,24445.78
54,2004,2666.52
54,2005,695.16
54,2006,6491.47
54,2007,5917.16
54,2008,6370.27
54,2009,7068.1
54,2010,5997.68
54,2011,1969.69
54,2012,889.26
54,2013,4309.77
54,2014,350.09
54,2015,111.78
54,2016,218.66
54,2017,117.99
54,2018,430.95
54,2019,529.48
54,2020,200.01
54,2021,928.74
54,2022,1306.24
56,2012,15
56,2013,24
56,2014,90
56,2015,222.95
56,2016,10.4
56,2017,35
56,2018,115.07
56,2019,1.77
56,2021,3409.35
57,2002,2254.83
57,2003,8210.9
57,2004,3005.83
57,2005,1011.8
57,2006,249.3
57,2007,3.09
57,2009,2142.63
57,2011,0.14
57,2014,179.3
57,2015,2228.5
57,2016,44843.52
57,2017,35199.56
57,2018,72758.4
57,2019,56741.21
57,2020,84227.32
57,2021,71419.17
57,2022,310742.11
58,2002,32.26
58,2003,50.02
58,2004,178.31
58,2006,1.09
58,2007,28.98
58,2008,3.02
58,2009,29.7
58,2010,12.41
58,2011,6.53
58,2012,29.51
58,2013,3.11
58,2014,2.66
58,2015,3.99
58,2016,5.23
58,2017,60
58,2019,69.14
58,2020,7.12
58,2021,11.54
58,2022,29.72
59,2008,5.21
59,2009,151.34
59,2010,210.26
59,2011,157.2
59,2012,373.82
59,2013,308
59,2014,21.95
59,2015,968.45
59,2019,3406.01
59,2020,4795.17
59,2021,2021.18
59,2022,500.19
60,2002,151.44
60,2003,194.26
60,2004,39.84
60,2006,0.23
60,2010,31.39
60,2013,0.15
60,2015,60
60,2020,3500.29
60,2021,8.39
60,2022,5.99
63,2002,60290.7
63,2003,82333.42
63,2004,6597.4
63,2005,5898.5
63,2006,4375.4
63,2007,3076.4
63,2008,5554
63,2009,1999.8
63,2010,3012
63,2011,2328
63,2012,6200.6
63,2013,3321.5
63,2014,2041.2
63,2015,3391.73
63,2016,1951.66
63,2017,6969.12
63,2018,2684
63,2019,50
63,2020,0.02
63,2021,160.87
63,2022,0.01
66,2002,0.02
66,2009,0.05
66,2011,0.2
66,2012,0.05
66,2013,0.09
66,2014,3.77
