geo,year,rfb_sodium_nitrate_import_value
144,2015,178.32
144,2016,52.81
144,2017,16.08
144,2018,74.61
144,2019,351.67
144,2020,212.13
144,2021,61.26
144,2022,220.26
145,2012,0.19
146,2002,74.94
146,2003,99.97
146,2004,172.64
146,2005,136.44
146,2006,115.35
146,2007,114.69
146,2008,90.09
146,2009,39.57
146,2010,50.5
146,2011,87.95
146,2012,72.41
146,2013,127.44
146,2014,0.27
146,2015,0.37
146,2016,0.67
146,2017,0.81
146,2018,0.97
146,2019,0.26
146,2020,3.88
146,2022,3.46
147,2002,0.89
147,2003,6.49
147,2004,1
147,2005,13.28
147,2006,29.03
147,2007,15.86
147,2008,27.64
147,2009,53.83
147,2010,28.89
147,2011,57.06
147,2012,195.76
147,2013,61.91
147,2014,47.17
147,2015,118.82
147,2016,107.79
147,2017,168.45
147,2018,114.44
147,2019,43.44
147,2020,64.05
147,2021,46.34
147,2022,23.27
149,2011,36.07
149,2012,49.84
149,2013,24.38
149,2014,0.03
149,2015,0.13
149,2016,41
149,2017,0.1
149,2018,0.19
149,2019,1.04
149,2020,0.54
149,2021,115.04
149,2022,4.23
150,2002,1328.67
150,2003,3793.01
150,2004,2456.36
150,2005,2555.96
150,2006,3755.08
150,2007,4147.77
150,2008,1236.25
150,2009,1048.94
150,2010,910.8
150,2011,1168.37
150,2012,1475.19
150,2013,1790.47
150,2014,985.33
150,2015,1429.97
150,2016,9604.3
150,2017,16871.79
150,2018,4567.9
150,2019,4505.17
150,2020,7810.79
150,2021,2861.1
150,2022,9845.01
153,2002,0.07
153,2003,0.01
153,2005,0.24
153,2006,0.19
153,2007,2.95
153,2008,31.96
153,2009,17.39
153,2010,13.77
153,2011,28
153,2012,29.41
153,2013,9.81
153,2014,28.09
154,2002,16.78
154,2003,32.61
154,2004,71.75
154,2005,122.63
154,2006,51.02
154,2007,9.41
154,2009,20.18
154,2010,3.05
154,2012,0.02
154,2013,0.02
154,2014,2.43
154,2016,1.17
154,2017,18.02
154,2018,40.88
154,2019,84.86
154,2020,63.59
154,2021,342.45
154,2022,362.35
156,2002,60.23
156,2003,67.77
156,2004,90.63
156,2005,93.38
156,2006,107.26
156,2007,107.41
156,2008,147.1
156,2009,83.9
156,2010,90.7
156,2011,227.04
156,2012,181.8
156,2013,270.47
156,2014,242.95
156,2015,175.4
156,2016,244.94
156,2017,178.53
156,2018,256.4
156,2019,207.23
156,2020,134.44
156,2021,260.77
156,2022,240.22
157,2002,3.72
157,2003,2.5
157,2007,923.15
157,2008,179.91
157,2009,492.9
157,2010,696.83
157,2011,1285.38
157,2012,7.46
157,2013,55.05
157,2014,1524.23
157,2015,270.39
157,2016,644.41
157,2017,0.03
157,2018,2.52
157,2019,2.52
157,2020,1.81
157,2021,0.16
157,2022,74.49
158,2005,1.04
158,2006,0.39
158,2007,0.15
158,2008,0.03
158,2009,0.1
158,2010,11.94
158,2013,2.97
158,2016,0.02
158,2021,100.25
159,2002,11.6
159,2003,0.91
159,2007,12.44
159,2008,617.58
159,2009,169.65
159,2010,127.33
159,2011,257.61
159,2012,264.65
159,2013,72.29
159,2014,133.03
159,2015,69.26
159,2016,39.14
159,2017,74.47
159,2018,226.07
159,2019,131.18
159,2020,180.46
159,2021,359.76
159,2022,846.25
16,2002,49.57
16,2003,52.39
16,2004,52.32
16,2005,66.39
16,2006,68.35
16,2007,28.45
16,2008,38.49
16,2009,121.91
16,2010,114.45
16,2011,189
16,2012,76.22
16,2013,57.12
16,2014,244.28
16,2015,27.19
16,2016,89.01
16,2017,204.82
16,2018,171.33
16,2019,249.69
16,2020,225.6
16,2021,152.06
16,2022,141.67
162,2002,43.66
162,2003,69.32
162,2004,57.48
162,2005,16.53
162,2006,66.41
162,2007,35.6
162,2008,139.91
162,2009,187.03
162,2010,323.84
162,2011,504.06
162,2012,645.06
162,2013,880.52
162,2014,281.48
162,2015,398.63
162,2016,409.55
162,2017,215.32
162,2018,336.46
162,2019,374.44
162,2020,160.92
162,2021,378.26
162,2022,321.48
165,2003,413.92
165,2004,572.78
165,2005,753.71
165,2006,591.16
165,2007,702.77
165,2008,1670.55
165,2009,647.83
165,2010,1162.9
165,2011,1289.38
165,2012,819.51
165,2013,821.42
165,2014,1273.77
165,2015,911.33
165,2016,829.36
165,2017,1141.01
165,2018,1648.63
165,2019,1283.49
165,2020,1432.79
165,2021,1788.89
165,2022,3137.38
166,2002,39.04
166,2003,18.21
166,2004,38.31
166,2005,82.55
166,2006,113.32
166,2007,126.08
166,2008,76.16
166,2009,320.07
166,2010,369.05
166,2011,88.2
166,2012,9.75
166,2013,30.73
166,2014,10.2
166,2015,2.9
166,2016,58.31
166,2017,73.87
166,2018,98.27
166,2019,37.94
166,2020,34.55
166,2021,27.44
166,2022,153.86
167,2002,240.26
167,2003,141.75
167,2004,197.64
167,2005,296.91
167,2006,273.09
167,2007,409.37
167,2008,833.08
167,2009,501.19
167,2010,237.16
167,2011,554.91
167,2012,537.45
167,2013,670.69
167,2014,623.17
167,2015,328.76
167,2016,406.4
167,2017,479.48
167,2018,322.03
167,2019,295.08
167,2020,338.42
167,2021,356.24
167,2022,507.87
168,2004,4.74
168,2005,13.73
168,2006,24.4
168,2007,38.53
168,2008,87.56
168,2009,4.98
168,2010,9.98
168,2011,8.02
168,2012,9.3
168,2013,0.72
168,2014,2.64
168,2015,11.51
168,2016,19.31
168,2017,0.72
168,2018,7.84
168,2019,18.35
168,2020,6.54
168,2021,27.2
168,2022,30.49
169,2002,7.03
169,2004,11.36
169,2005,5.31
169,2006,5.78
169,2007,18.07
169,2008,0.82
169,2009,114.26
169,2010,133.44
169,2011,13.91
169,2012,266.09
169,2013,625.7
169,2014,199.16
169,2015,1106.79
169,2016,423.61
169,2017,348.22
169,2018,353.9
169,2019,408.23
169,2020,899.29
169,2021,1273.88
169,2022,1133.56
17,2010,0.03
17,2012,2.61
17,2013,0.01
17,2014,0.07
17,2015,0.02
17,2016,0.04
17,2017,0.21
17,2022,0.09
170,2002,468.29
170,2003,281.16
170,2004,918.46
170,2005,928.94
170,2006,581.03
170,2007,691.35
170,2008,2033.11
170,2009,3028.83
170,2010,3753.33
170,2011,2384.51
170,2012,6011.55
170,2013,3197.81
170,2014,5471
170,2015,3633.3
170,2016,8942.89
170,2017,3029.91
170,2018,7939.55
170,2019,2897.13
170,2020,2550.3
170,2021,2891.7
170,2022,7531.63
171,2002,91.11
171,2003,58.4
171,2004,241.09
171,2005,176.5
171,2006,107.69
171,2007,98.4
171,2008,55.25
171,2009,161.04
171,2011,98.45
171,2012,261.81
171,2013,186.68
171,2014,160.54
171,2015,119.44
171,2016,70.87
171,2017,31.03
171,2018,320.39
171,2019,485.83
171,2020,357.23
171,2021,433.06
171,2022,148.67
173,2002,219
173,2003,282
173,2004,295.05
173,2005,361.02
173,2006,430.04
173,2007,476.36
173,2008,1050.07
173,2009,998.18
173,2010,1302.33
173,2011,1851.44
173,2012,1973.27
173,2013,2001.06
173,2014,2181.15
173,2015,1807.93
173,2016,1931.96
173,2017,1985.38
173,2018,2287.89
173,2019,1869.56
173,2020,2282.69
173,2021,2045.11
173,2022,1796.3
174,2002,1.46
174,2003,16.65
174,2004,480.46
174,2005,433.53
174,2006,642.46
174,2007,403.53
174,2008,474.33
174,2009,15487.5
174,2010,45982.15
174,2011,545.42
174,2012,497.03
174,2013,147.18
174,2014,192.67
174,2015,162.48
174,2016,657.47
174,2017,216.52
174,2018,300.88
174,2019,218.97
174,2020,235.81
174,2021,301.69
174,2022,548.49
178,2011,215
178,2014,0.1
178,2018,9.59
178,2021,0
179,2002,4.77
179,2003,17.42
179,2004,0.6
179,2005,1.32
179,2006,1.21
179,2007,23.75
179,2008,20.54
179,2010,36.25
179,2013,130.92
179,2014,43.89
179,2016,30.22
18,2005,0.18
18,2006,0
18,2007,0.12
18,2008,0.06
18,2009,0.08
18,2010,0.22
18,2011,0.15
18,2012,0.02
18,2017,0.07
18,2018,0
18,2020,0.02
18,2022,0.01
180,2014,6.51
180,2015,2.4
181,2002,89.88
181,2003,9.65
181,2004,79.02
181,2005,142.79
181,2006,99.03
181,2007,55.57
181,2008,32.67
181,2009,79.19
181,2010,164.11
181,2011,68.47
181,2012,69.64
181,2013,15.76
181,2014,32.6
181,2015,27.97
181,2016,30.71
181,2017,46.37
181,2018,217.95
181,2019,27.9
181,2020,135.41
181,2021,2421.77
181,2022,142.12
183,2002,223
183,2003,226.61
183,2004,240.11
183,2005,220.95
183,2006,231.95
183,2007,238.39
183,2008,642.2
183,2009,227.15
183,2010,558.14
183,2011,639.6
183,2012,907.71
183,2013,534.13
183,2014,325.44
183,2015,614.94
183,2016,268.15
183,2017,819.79
183,2018,528.47
183,2019,542.29
183,2020,572.02
183,2021,679.76
183,2022,935.25
184,2004,0.41
184,2005,6.04
184,2010,0.2
184,2011,0.69
184,2012,64.64
184,2014,0.11
184,2016,0.67
184,2018,0.01
184,2019,0
185,2002,836.96
185,2003,832.21
185,2004,739.85
185,2005,1949.42
185,2006,2818.87
185,2007,3026.74
185,2008,4052.4
185,2009,4617.27
185,2010,2369.46
185,2011,2892.41
185,2012,2327.84
185,2013,1593.13
185,2014,1091.98
185,2015,552.76
185,2016,454.29
185,2017,119
185,2018,107.73
185,2019,46.98
185,2020,29.36
185,2021,71.75
186,2002,51.26
186,2004,160.12
188,2002,0.52
188,2003,0.06
188,2004,0.26
188,2005,0.94
188,2006,0.07
188,2007,1.92
188,2008,0.69
188,2009,0.03
188,2010,1.08
188,2011,0.21
188,2013,0.23
188,2014,0.73
188,2015,0.05
188,2016,0.02
189,2009,0.02
189,2013,0.07
19,2006,6.78
19,2007,13.13
19,2008,1.75
19,2009,45.47
19,2010,29.54
19,2011,19.38
19,2012,5.7
19,2013,40.24
19,2014,37.26
19,2015,14.17
19,2016,30.79
19,2017,0.04
19,2018,0.83
19,2019,79.24
19,2020,68.38
19,2021,179.77
19,2022,204.22
191,2019,0.14
194,2005,32.29
194,2006,77.7
194,2007,113.14
194,2008,227.2
194,2009,329.63
194,2010,274.4
194,2011,462.13
194,2012,465.6
194,2013,517.87
194,2014,1054.57
194,2015,1047.3
194,2016,1615.2
194,2017,301.64
194,2018,349.71
194,2019,541.32
194,2020,515.43
194,2021,521.52
195,2005,0.3
195,2008,4.14
195,2009,16.67
195,2010,0.19
195,2011,10.25
195,2012,10.74
195,2013,542.37
195,2014,27.83
195,2015,26.37
195,2016,56.19
195,2017,14.75
195,2018,19.3
195,2019,10.67
195,2020,0.76
195,2021,0.92
195,2022,34.65
196,2004,0.41
196,2005,0.61
196,2006,5.78
196,2007,0.74
196,2008,2.09
196,2009,11.15
196,2010,0.04
196,2014,0.07
196,2015,0.07
196,2016,0.85
196,2018,0.07
196,2019,0.14
197,2006,0.24
197,2007,0.02
197,2008,0.02
197,2009,1.78
197,2010,3.71
197,2011,4.24
198,2002,225.47
198,2003,317.46
198,2004,312.74
198,2005,238.06
198,2006,297.84
198,2007,370.88
198,2008,496.25
198,2009,409.92
198,2010,416.11
198,2011,212.1
198,2012,195.64
198,2013,127.02
198,2014,223.47
198,2015,144.76
198,2016,166.28
198,2017,227.74
198,2018,318.47
198,2019,236.3
198,2020,144.76
198,2021,252.22
198,2022,362.78
199,2002,110.17
199,2003,103.55
199,2004,140.45
199,2005,167.45
199,2006,149.3
199,2007,407.21
199,2008,265.08
199,2009,148.89
199,2010,105.68
199,2011,211.93
199,2012,176.21
199,2013,103.62
199,2014,189.16
199,2015,237.21
199,2016,223.56
199,2017,260.16
199,2018,235.12
199,2019,188.51
199,2020,62.83
199,2021,95.58
199,2022,132.54
2,2010,4.95
2,2012,9.86
2,2017,11.35
2,2018,6.58
20,2002,62.16
20,2003,3.86
20,2004,15.17
20,2005,4.06
20,2006,4.4
20,2007,12.34
20,2008,21.55
20,2009,31.49
20,2010,121.09
20,2011,25.93
20,2012,57.03
20,2013,35.19
20,2014,35.16
20,2015,8.48
20,2016,22.13
20,2017,36.72
20,2018,11.55
20,2019,37.1
20,2020,22.33
20,2021,34.22
20,2022,23.69
200,2002,46.81
200,2003,95.99
200,2004,65.16
200,2005,48.58
200,2006,73.4
200,2007,79.03
200,2008,102.17
200,2009,63.44
200,2010,226.63
200,2011,87.09
200,2012,82.19
200,2013,138
200,2014,51.28
200,2015,116.23
200,2016,75.56
200,2017,32.33
200,2018,126.46
200,2019,140.46
200,2020,58.61
200,2021,72.58
200,2022,71.78
201,2017,214.02
202,2002,664.47
202,2003,879.42
202,2004,728.28
202,2005,277.31
202,2006,723.14
202,2007,892.7
202,2008,1029.79
202,2009,897.71
202,2010,781.26
202,2011,759.8
202,2012,3388.79
202,2013,1682.47
202,2014,11545.21
202,2015,33154.32
202,2016,4427.12
202,2017,9382.52
202,2018,8626.39
202,2019,768.13
202,2020,2205.94
202,2021,1303.76
202,2022,2045.51
203,2002,1757.43
203,2003,2503.19
203,2004,2609.99
203,2005,3073.08
203,2006,2455.21
203,2007,6245.2
203,2008,15573.48
203,2009,397.96
203,2010,24728.72
203,2011,41703.36
203,2012,60528.11
203,2013,13552.05
203,2014,2851.81
203,2015,2097.91
203,2016,2034.48
203,2017,2296.09
203,2018,2057.21
203,2019,3023.42
203,2020,1501.35
203,2021,1817.42
203,2022,5664.79
206,2006,40.28
206,2007,3.96
206,2009,28.14
206,2010,167.79
207,2008,62.17
207,2009,73.85
207,2010,7.83
207,2012,2.7
207,2014,2.94
207,2020,27.79
207,2021,2.78
208,2003,0.01
208,2004,10.68
208,2005,0.56
208,2008,36.43
208,2013,39.92
208,2016,39.52
208,2018,206.79
208,2019,135.14
208,2020,122.8
208,2021,199.31
208,2022,91.07
209,2002,18.1
209,2003,1.28
209,2004,128.71
209,2005,27.8
209,2006,15.97
209,2007,15.16
209,2008,1.94
209,2009,24.71
209,2010,24.25
209,2011,186.91
209,2012,35.86
209,2013,93.46
209,2014,19.06
209,2015,1.77
209,2016,27.29
209,2017,1.22
209,2018,4.29
209,2019,0.37
209,2020,0.05
209,2021,8.27
21,2002,2177.94
21,2003,3321.52
21,2004,3824.81
21,2005,3949.13
21,2006,4350.14
21,2007,5563.98
21,2008,10328.84
21,2009,8616.71
21,2010,8422.95
21,2011,8306.58
21,2012,10095.27
21,2013,10409.06
21,2014,9897.84
21,2015,11295.75
21,2016,6379.69
21,2017,3904.94
21,2018,6299.8
21,2019,5884.05
21,2020,5240.66
21,2021,7026.93
21,2022,15742.11
210,2002,1289.45
210,2003,1597.55
210,2004,1996.88
210,2005,2076.9
210,2006,2663.14
210,2007,3283.19
210,2008,4695.89
210,2009,4292.97
210,2010,4625.94
210,2011,5316.67
210,2012,5170.88
210,2013,4788.27
210,2014,3027.82
210,2015,2618.16
210,2016,3320.16
210,2017,2628.34
210,2018,3592.33
210,2019,2788.33
210,2020,2947.02
210,2021,2557.9
210,2022,3559.04
211,2002,247.19
211,2003,261.91
211,2004,446.73
211,2005,503.28
211,2006,434.75
211,2007,527.91
211,2008,618.97
211,2009,620.92
211,2010,875.88
211,2011,880.9
211,2012,832.25
211,2013,782.12
211,2014,753.84
211,2015,576.56
211,2016,489.03
211,2017,607.41
211,2018,797.87
211,2019,773.25
211,2020,636.05
211,2021,875.06
211,2022,1178.74
212,2006,150.35
212,2007,62.34
212,2009,248.79
212,2010,33.12
212,2011,97.41
212,2012,21.84
212,2014,22.8
212,2015,19.45
212,2021,14.4
212,2022,36.34
213,2005,0.84
213,2010,0.12
213,2011,0.68
213,2014,0.33
213,2015,21.21
213,2016,0.06
