geo,year,rfb_other_potassic_fertilizers_n_e_c_import_quantity
13,2019,4
13,2020,1
130,2002,1916.15
130,2003,7476.23
130,2004,975.89
130,2005,809.99
130,2006,981.15
130,2007,223.03
130,2008,1060.06
130,2009,7417.8
130,2010,3953.75
130,2011,1818.57
130,2012,7985.01
130,2013,16022.12
130,2014,8307.21
130,2015,2822
130,2016,1762
130,2017,10352.87
130,2018,10179.13
130,2019,8725.67
130,2020,1062.14
130,2021,1514.36
130,2022,11
131,2002,45011.88
131,2003,43152.76
131,2004,175229.86
131,2005,133350.63
131,2006,136462.04
131,2007,195032.67
131,2008,199411.59
131,2009,150388.64
131,2010,297181.2
131,2011,241103.91
131,2012,235366.66
131,2013,213752.8
131,2014,264920.86
131,2015,123966.38
131,2016,142562.58
131,2017,159071.93
131,2018,278631.02
131,2019,60041.3
131,2020,70333.28
131,2021,56484.82
131,2022,243289.9
132,2007,0.16
132,2014,2.75
132,2015,0.1
132,2016,26.87
132,2018,1.3
132,2019,6.96
132,2020,1
133,2002,100
133,2003,141.95
133,2005,385.03
133,2006,3664.23
133,2007,532.97
133,2008,99
133,2012,2180.02
133,2016,2466.33
133,2017,1463
133,2018,578.34
133,2019,36.01
134,2002,27.23
134,2003,12.25
134,2005,43.25
134,2006,0.03
134,2007,21.7
134,2008,41
134,2009,62
134,2010,21
134,2011,50.15
134,2015,48.44
134,2016,13.7
134,2017,3.14
134,2018,1.9
134,2019,0.86
134,2020,3.53
134,2021,8.98
134,2022,7.14
136,2014,38
136,2015,10.97
136,2018,17.9
136,2019,254.41
136,2020,61.12
136,2021,97.53
136,2022,247.49
137,2003,104.54
137,2004,31.63
137,2005,2694.01
137,2006,172
137,2007,34
137,2008,66.5
137,2009,332
137,2010,216.01
137,2011,121.6
137,2012,258.12
137,2013,1325.71
137,2014,775.54
137,2015,314.68
137,2016,1655.55
137,2017,121.84
137,2018,80.87
137,2019,3.82
137,2020,29.57
137,2021,0.04
138,2002,24462.64
138,2003,17731.77
138,2004,25871.51
138,2005,34091.8
138,2006,28432.72
138,2007,41296.79
138,2008,46019.17
138,2009,31231.99
138,2010,34174.85
138,2011,40815.56
138,2012,45862.54
138,2013,28337.77
138,2014,9350.76
138,2015,33252.86
138,2016,27526.26
138,2017,25275.04
138,2018,35924.95
138,2019,31572.47
138,2020,42521.75
138,2021,46737.01
138,2022,42600.69
14,2002,828.54
14,2003,118.96
14,2004,22.24
14,2005,169.87
14,2006,35.13
14,2007,207.39
14,2008,171.92
14,2009,10.59
14,2010,79.15
14,2011,29.93
14,2012,485.29
14,2013,146.98
14,2014,25.97
14,2015,25.1
14,2016,0.06
14,2017,54.2
14,2018,57.5
14,2019,85.6
14,2020,2.49
14,2021,9.84
14,2022,22.02
141,2003,49
141,2006,3
141,2007,0.25
141,2013,0.01
141,2016,0.04
141,2017,0.2
141,2018,0.03
141,2020,0.02
141,2021,1.03
143,2002,730.41
143,2003,517.48
143,2004,1341.61
143,2005,228.42
143,2006,296.87
143,2007,97.38
143,2008,233.57
143,2009,375.52
143,2010,317.75
143,2011,337.42
143,2012,504.71
143,2013,1944.89
143,2014,1059.35
143,2015,1389.17
143,2016,950.71
143,2017,449.32
143,2018,244.91
143,2019,278.22
143,2020,3288.62
143,2021,3472.3
143,2022,3396.87
144,2003,8.73
144,2004,22.99
144,2005,865.65
144,2006,341.54
144,2008,1569.14
144,2009,844.17
144,2010,131.77
144,2011,9787.8
144,2012,1049.61
144,2013,2797.73
144,2014,2658.92
144,2015,1375.96
144,2016,1822.52
144,2017,6009.79
144,2018,6046.31
144,2019,7681.84
144,2020,5587.44
144,2021,6625.24
144,2022,831
145,2009,0.02
146,2005,20
146,2006,6
146,2007,24
146,2009,24
146,2010,42
146,2016,2.01
146,2017,46.58
146,2018,16.8
146,2019,103
146,2020,25.51
146,2022,20.39
147,2002,22.2
147,2003,3.07
147,2004,397.94
147,2005,388.45
147,2006,327.1
147,2007,441.32
147,2008,81.89
147,2009,290.93
147,2010,507.35
147,2011,795.99
147,2012,1272.3
147,2013,579.69
147,2014,1527.85
147,2015,1756.12
147,2016,384.58
147,2017,160.89
147,2018,99.67
147,2019,35.75
147,2020,50.28
147,2021,25.07
147,2022,66.5
148,2009,1.88
149,2003,24
149,2010,0.55
149,2011,2506.54
149,2012,410.26
149,2013,13890.83
149,2014,2500
149,2015,12145.25
149,2016,7428.5
149,2017,10046.02
149,2018,2500
149,2019,2534.01
149,2020,0.02
149,2022,0.24
150,2002,5739.96
150,2003,6915.4
150,2004,4509.4
150,2005,2813.43
150,2006,5372.88
150,2007,6690.79
150,2008,3898.93
150,2009,3466.33
150,2010,1541.8
150,2011,26230.81
150,2012,25237.98
150,2013,80840.13
150,2014,103051.15
150,2015,163502.54
150,2016,70755.98
150,2017,117574.61
150,2018,119503.04
150,2019,215271.28
150,2020,188114.4
150,2021,84592.36
150,2022,34699.54
153,2002,3.5
153,2003,0.4
153,2004,33.7
153,2005,11.21
153,2006,13.78
153,2007,10.04
153,2008,3.94
153,2009,5.27
153,2010,74.32
153,2011,0.39
153,2012,0.6
153,2013,0.54
153,2014,159.72
153,2015,24.27
154,2002,43.28
154,2003,99.91
154,2004,82.59
154,2005,114.45
154,2006,407.72
154,2007,149.53
154,2008,209.25
154,2009,159.43
154,2010,157.37
154,2011,131.93
154,2012,115.61
154,2013,74.18
154,2014,56.62
154,2015,64.05
154,2016,62.95
154,2017,28.04
154,2018,6.05
154,2019,13.39
154,2020,46.25
154,2021,37.42
154,2022,51.31
155,2005,0.1
155,2007,0.75
155,2009,0.68
155,2010,2.02
155,2015,8.99
155,2022,0.01
156,2002,774.04
156,2003,149.96
156,2004,246.33
156,2005,179.65
156,2006,346.66
156,2007,641.41
156,2008,979.51
156,2009,1126.79
156,2010,812.32
156,2011,1034.65
156,2012,1089.14
156,2013,1652.6
156,2014,2155.66
156,2015,1799.25
156,2016,3551.02
156,2017,4169.57
156,2018,4994.87
156,2019,420.36
156,2020,374.34
156,2021,1053.82
156,2022,1093.54
157,2002,7708.3
157,2003,1925.08
157,2004,2088.65
157,2005,16191.15
157,2006,16749.98
157,2007,20344.07
157,2008,6072.57
157,2009,3822.14
157,2010,5818.08
157,2011,5924.5
157,2012,574.21
157,2013,1141.88
157,2014,2959.43
157,2015,9104.86
157,2016,6705.98
157,2017,8876.18
157,2018,6011.72
157,2019,9755.39
157,2020,2571.73
157,2021,6366.82
157,2022,3820.13
158,2002,2.5
158,2003,79.5
158,2004,25.13
158,2005,0.4
158,2006,0.1
158,2007,6.48
158,2008,43.25
158,2012,0.43
158,2013,0.2
158,2015,0.2
158,2021,0.15
158,2022,63.97
159,2002,5.4
159,2006,154.15
159,2007,11923.17
159,2009,3529.41
159,2010,105.11
159,2011,981
159,2012,486.1
159,2013,1978.67
159,2014,5736.38
159,2015,1359.29
159,2016,839.6
159,2017,2406.59
159,2018,1168.26
159,2019,3708.18
159,2020,167.87
159,2021,6.46
159,2022,0.4
16,2002,6383
16,2003,3361.82
16,2004,14927.21
16,2005,30.56
16,2006,7.63
16,2007,20.02
16,2008,10.05
16,2009,0.46
16,2010,2.69
16,2011,79191.21
16,2012,316.78
16,2013,0.2
16,2015,650.51
16,2017,0.15
16,2019,40.69
16,2020,94.03
162,2002,60035.4
162,2003,90169.4
162,2004,74914.25
162,2005,92954.89
162,2006,54121
162,2007,2.9
162,2008,58.92
162,2009,66.54
162,2010,83.13
162,2011,75.62
162,2012,124.99
162,2013,19
162,2014,35.1
162,2015,341.5
162,2016,93.01
162,2017,1934.24
162,2018,120.02
162,2019,871.93
162,2020,1643.28
162,2021,2641.44
162,2022,2065.25
165,2003,20136
165,2004,35792
165,2005,111201
165,2006,483
165,2007,35373
165,2008,45018
165,2009,6393
165,2010,14301
165,2011,38403
165,2012,10855
165,2013,20238
165,2014,52297
165,2015,46366
165,2016,20272
165,2017,33943
165,2018,29613
165,2019,31581.2
165,2020,14811.53
165,2021,16285.01
165,2022,15097
166,2002,6315.29
166,2003,10976.89
166,2004,7284.76
166,2005,12986.32
166,2006,16965.82
166,2007,11741.21
166,2008,12336.6
166,2009,3805.31
166,2010,6961.91
166,2011,9173.7
166,2012,4818.1
166,2013,6007.6
166,2014,107.1
166,2015,2999.56
166,2016,626.17
166,2017,789.2
166,2018,2.44
166,2019,324.83
166,2020,825.18
166,2021,1510.07
166,2022,1749.39
167,2002,396.68
167,2003,462.29
167,2004,621.6
167,2005,347.36
167,2006,477.67
167,2007,578.97
167,2008,1503.33
167,2009,495.47
167,2010,920.67
167,2011,1016.44
167,2012,272.52
167,2013,647.36
167,2014,811.86
167,2015,705.22
167,2016,693.22
167,2017,635.55
167,2018,531.54
167,2019,604.21
167,2020,499.58
167,2021,545.49
167,2022,6671.41
168,2002,7690.12
168,2003,41.61
168,2004,16
168,2006,20
168,2007,0
168,2009,23.15
168,2010,0.01
168,2013,6.3
168,2015,1502.2
168,2016,23.01
168,2018,2.9
168,2019,20
168,2020,0.33
168,2021,3153.81
168,2022,2.25
169,2006,0.87
169,2007,3.34
169,2008,5.97
169,2009,14.1
169,2010,114.99
169,2011,252.86
169,2012,403.85
169,2013,672.73
169,2014,2172.67
169,2015,333.95
169,2016,669.72
169,2017,255.2
169,2018,749.97
169,2019,8571.76
169,2020,5859.66
169,2021,9001.6
169,2022,13623.23
17,2008,1
17,2010,5.73
17,2013,0.01
17,2014,0.15
17,2015,1.37
17,2016,0.01
17,2018,0.05
17,2019,0.17
17,2020,0.15
17,2021,0.19
17,2022,1.38
170,2002,3932.68
170,2003,10172.46
170,2004,10077.49
170,2005,14684.85
170,2006,16651.93
170,2007,31075.66
170,2008,16109.58
170,2009,6678.13
170,2010,20730.33
170,2011,44609.61
170,2012,13850.94
170,2013,14922.48
170,2014,29499.51
170,2015,18833.11
170,2016,16267.99
170,2017,44106.78
170,2018,194.7
170,2019,15637.95
170,2020,29444.42
170,2021,22733.76
170,2022,8400.29
171,2002,224.02
171,2003,1368.77
171,2004,5600.11
171,2005,65.22
171,2006,0.04
171,2007,7077.62
171,2008,17587.54
171,2009,815.74
171,2010,4124
171,2011,1352.06
171,2012,4906.65
171,2013,8116.99
171,2014,7231.01
171,2015,3591.59
171,2016,1364.18
171,2017,7307.57
171,2018,1955.97
171,2019,7216.26
171,2020,500.24
171,2021,1958.24
171,2022,258.09
173,2002,3977.68
173,2003,6171.44
173,2004,6438.22
173,2005,5334.59
173,2006,5493.45
173,2007,5222.12
173,2008,6965.58
173,2009,3401.38
173,2010,8602.86
173,2011,10448.81
173,2012,11189.75
173,2013,16707.89
173,2014,25435.18
173,2015,18337.7
173,2016,16087.13
173,2017,12395.32
173,2018,25454.6
173,2019,27328.92
173,2020,34670.15
173,2021,28743.38
173,2022,47807.72
174,2002,1570.39
174,2003,1747.66
174,2004,1773.89
174,2005,3068.18
174,2006,2264.57
174,2007,1704.18
174,2008,2929.4
174,2009,2207.46
174,2010,12909.05
174,2011,2872.04
174,2012,5309.27
174,2013,7433.35
174,2014,3951.9
174,2015,1697.68
174,2016,1562.16
174,2017,674.52
174,2018,197.88
174,2019,683.03
174,2020,995.88
174,2021,1469.63
174,2022,615.86
175,2009,87
175,2016,90
175,2022,0.05
176,2004,0.13
176,2005,0.31
176,2009,19.1
176,2010,0.37
176,2011,64.23
176,2013,1.29
176,2017,0.06
176,2019,0.01
176,2020,0.04
176,2021,3.06
176,2022,1.05
178,2008,0.14
179,2002,461.19
179,2003,999.64
179,2004,193.82
179,2005,5.23
179,2006,49.89
179,2007,60.62
179,2008,24.95
179,2013,13
179,2014,35.56
179,2016,50
179,2017,13.2
179,2019,63.96
179,2020,29.91
179,2021,13.34
179,2022,7.12
18,2003,104
18,2004,114
18,2005,0.3
18,2006,0.4
18,2007,0.31
18,2008,0
18,2009,0
18,2010,0.02
18,2011,0
18,2012,0.16
18,2018,0.29
18,2019,0.02
18,2021,0.02
18,2022,0.05
180,2014,0
180,2016,0.6
180,2017,10.68
180,2018,0.1
181,2002,63.72
181,2003,2692.31
181,2004,7990.56
181,2005,314.78
181,2006,121.58
181,2007,537.04
181,2008,96.76
181,2009,2985.63
181,2010,11039.15
181,2011,3279.65
181,2012,4347.31
181,2013,8829.48
181,2014,9717.86
181,2015,13520.5
181,2016,4142.94
181,2017,4145.07
181,2018,7324.65
181,2019,7701.3
181,2020,5757.62
181,2021,14071.76
181,2022,1320.98
183,2002,275.4
183,2003,236.64
183,2004,652.99
183,2005,563.1
183,2006,490.94
183,2007,1057.86
183,2008,337.96
183,2009,514.38
183,2010,424.73
183,2011,682.75
183,2012,1279.04
183,2013,1161.41
183,2014,1252.79
183,2015,341.02
183,2016,88.69
183,2017,504.03
183,2018,820.89
183,2019,629.43
183,2020,510.82
183,2021,3149.11
183,2022,4547.55
184,2002,0
184,2003,26.89
184,2004,31.08
184,2005,119.8
184,2007,0.96
184,2008,4.03
184,2009,24.25
184,2010,1.96
184,2011,2.64
184,2012,3383.65
184,2013,6414.44
184,2014,5087.05
184,2015,6702.17
184,2016,6176.47
184,2017,300
184,2018,328.48
184,2019,1006.4
184,2020,144.62
184,2021,42.35
184,2022,8
185,2002,25.02
185,2006,0.02
185,2008,0.06
185,2010,61.45
185,2011,5284.13
185,2012,66.41
185,2013,13.84
185,2014,37.53
185,2015,8.23
185,2016,211.61
185,2017,9811.35
185,2018,21643.67
185,2019,7442.33
185,2020,8246.58
185,2021,5810.91
186,2002,33.9
186,2004,58.61
188,2002,1.19
188,2003,1
188,2004,2.37
188,2005,0.26
188,2006,2.18
188,2007,0.5
188,2008,2.54
188,2009,0.42
188,2010,0.29
188,2011,12.84
188,2012,0.66
188,2013,1.62
188,2014,1.86
188,2015,1.05
188,2016,4.59
188,2017,1.21
189,2002,0.02
189,2003,5.75
189,2006,1.95
189,2007,1.31
189,2008,0.56
189,2009,9.15
189,2013,0.25
189,2014,2.22
189,2015,0.36
189,2016,0.29
189,2017,1.05
19,2002,49.44
19,2004,96.51
19,2005,52.29
19,2006,90.74
19,2007,63.86
19,2008,102.02
19,2009,22.46
19,2010,16.58
19,2011,78.58
19,2012,53.64
19,2013,42.82
19,2014,56.65
19,2015,65.52
19,2016,306.78
19,2017,174.93
19,2018,414.39
19,2019,485.21
19,2020,356.29
19,2021,401
19,2022,666.37
191,2002,15.37
191,2003,0.03
191,2004,39.93
191,2005,0.1
191,2006,0.03
191,2007,858.81
191,2008,0.02
191,2009,913
191,2011,0.4
191,2012,0.11
191,2013,0.02
191,2017,0.23
191,2018,0.29
191,2019,0.1
191,2020,0.03
191,2021,0.07
193,2006,1
193,2009,0.08
193,2010,10.03
193,2011,2.11
193,2012,23.01
193,2013,3.21
193,2014,650.01
193,2016,0.3
193,2018,8
193,2019,6.41
193,2021,583.5
194,2002,6581
194,2003,12422
194,2004,14607
194,2005,6792
194,2006,5681
194,2007,5164
194,2008,7468
194,2009,579
194,2010,1474
194,2011,423
194,2012,1015
194,2013,3422
194,2014,6766
194,2015,9871.74
194,2016,9822
194,2017,10963.02
194,2018,9181.93
194,2019,9588.9
194,2020,14197.38
194,2021,13336.84
195,2002,24
195,2003,50.35
195,2004,24.54
195,2005,113.81
195,2006,124.58
195,2007,107.7
195,2008,240.25
195,2009,29.85
195,2010,1058.25
195,2011,293.8
195,2012,45.02
195,2013,5521.21
195,2014,11155.07
195,2015,1597.31
195,2016,1730.39
195,2017,2570.89
195,2018,8468.67
195,2019,1232.23
195,2020,10251.14
195,2021,1385.69
195,2022,923
196,2003,1.22
196,2004,0.59
196,2005,0.3
196,2006,7.2
196,2007,0.03
196,2008,2.44
196,2009,82.47
196,2010,18.5
196,2011,96.98
196,2012,22.01
196,2013,5
196,2015,1.39
196,2016,1.25
196,2017,15.07
196,2019,0.05
196,2021,6.25
197,2007,58.2
197,2012,11.2
197,2014,145.44
197,2017,1.41
197,2018,3.2
198,2002,446.86
198,2003,373.49
198,2004,473
198,2005,313.7
198,2006,146.7
198,2007,171.17
198,2008,97.67
198,2009,57.8
198,2010,36.43
198,2011,154.65
198,2012,7.37
198,2013,70.83
198,2014,48.49
198,2015,41.91
198,2016,89.94
198,2017,148.55
198,2018,133.12
198,2019,26.17
198,2020,67.06
198,2021,62.44
198,2022,67.94
199,2002,11.16
199,2003,1260.35
199,2004,888.24
199,2005,72.49
199,2006,271.98
199,2007,564.35
199,2008,420.6
199,2009,118.65
199,2010,1362.9
199,2011,450.91
199,2012,1245.32
199,2013,498.22
199,2014,360.31
199,2015,93.23
199,2016,55.55
199,2017,446.21
199,2018,723.88
199,2019,193.05
199,2020,459.96
199,2021,78.9
199,2022,247.59
2,2004,50.9
2,2016,4.79
2,2017,70.27
2,2018,2
2,2020,17.2
2,2021,28.8
2,2022,18.37
20,2002,57.3
20,2003,144.51
20,2004,86.84
20,2005,215.71
20,2006,310.67
20,2007,338.97
20,2008,96.84
20,2009,18.14
20,2010,71.07
20,2011,0.39
20,2012,6.21
20,2013,83.58
20,2014,86.53
20,2015,28.13
20,2016,1.64
20,2017,69.58
20,2018,43.6
20,2019,2184.5
20,2020,783.61
20,2021,322.2
20,2022,70.4
200,2002,11810
200,2003,3337.31
200,2004,12.87
200,2005,14.25
200,2006,5009.26
200,2007,40.75
200,2008,18.7
200,2009,38.18
200,2010,59.47
200,2011,59.86
200,2012,96.6
200,2013,63.81
200,2014,189.63
200,2015,3262.66
200,2016,334.71
200,2017,244.81
200,2018,161.07
200,2019,81.84
200,2020,28.06
200,2021,98.92
200,2022,51.95
201,2011,132
201,2012,0.09
201,2016,1.32
201,2021,1.15
202,2002,2202.34
202,2003,124.98
