geo,year,rfb_urea_import_quantity
106,2017,790868.44
106,2018,786433.39
106,2019,938022.81
106,2020,882189.39
106,2021,916651.38
106,2022,1078915.73
107,2002,82048.29
107,2003,41750.13
107,2004,98015.41
107,2005,65269.81
107,2006,29930.79
107,2007,42210.57
107,2008,46394.59
107,2009,39130.94
107,2010,39897.94
107,2011,54482.28
107,2012,61677.12
107,2013,52454.85
107,2014,74201.89
107,2015,64820.67
107,2016,57936.08
107,2017,43364.75
107,2018,42941.93
107,2019,88487.27
107,2020,98603.08
107,2021,98950.06
107,2022,101264.13
108,2002,880.61
108,2003,845.4
108,2004,3277.69
108,2005,3422.07
108,2006,1802.65
108,2007,2072.23
108,2008,7958.86
108,2009,5223.47
108,2010,7386.37
108,2011,35094.37
108,2012,14650.28
108,2013,14848.43
108,2014,13880.55
108,2015,19472.22
108,2016,21572.62
108,2017,27662.06
108,2018,34682.21
108,2019,43888.57
108,2020,76642.91
108,2021,63604.55
108,2022,62697.89
109,2002,6986.25
109,2003,7937.1
109,2004,7132.92
109,2005,2855.24
109,2006,3142.55
109,2007,6193.31
109,2008,4061.41
109,2009,2358.14
109,2010,3167.77
109,2011,2467.71
109,2012,5761.33
109,2013,2064.49
109,2014,3154.77
109,2015,2783.67
109,2016,2290.63
109,2017,3539.66
109,2018,5850.86
109,2019,2706.91
109,2020,1901.43
109,2021,2022.54
109,2022,2001.29
11,2002,107700.54
11,2003,122221.49
11,2004,140695.4
11,2005,154715.38
11,2006,158179.5
11,2007,168517
11,2008,163369.5
11,2009,147654.73
11,2010,147783.22
11,2011,172438.37
11,2012,171726.07
11,2013,189482.92
11,2014,199178.5
11,2015,189691.55
11,2016,224964.41
11,2017,233951.2
11,2018,225387.54
11,2019,201817.62
11,2020,201181.81
11,2021,220969.46
11,2022,219957.86
110,2002,329980.6
110,2003,323321
110,2004,356505
110,2005,389242
110,2006,356018.01
110,2007,269489.99
110,2008,228956.35
110,2009,201176
110,2010,243632.15
110,2011,240163
110,2012,245926
110,2013,279096
110,2014,281611.55
110,2015,263930.08
110,2016,288343.01
110,2017,303324.59
110,2018,356730
110,2019,349861
110,2020,358394
110,2021,300432.7
110,2022,313325
112,2002,13571.3
112,2003,11195.84
112,2004,10658.17
112,2005,10579.8
112,2006,12248.95
112,2007,11784.55
112,2008,13265.71
112,2009,5903.59
112,2010,14537.83
112,2011,13830.31
112,2012,11388.13
112,2013,12339.89
112,2014,23018.4
112,2015,21250.81
112,2016,35152.91
112,2017,14592.1
112,2018,11427.92
112,2019,11480.77
112,2020,25463.97
112,2021,10173.65
112,2022,10582.16
113,2002,1416.88
113,2003,905.1
113,2004,990.9
113,2005,12015.48
113,2006,8309.5
113,2007,33075.54
113,2008,13616.9
113,2009,14323.1
113,2010,49155.19
113,2011,12615.72
113,2012,1929.23
113,2013,12882.28
113,2014,34681.89
113,2015,29835.39
113,2016,23829.5
113,2017,64610.43
113,2018,39384.83
113,2019,68875.07
113,2020,34051.56
113,2021,47940.72
113,2022,17258.23
114,2002,54126.54
114,2003,33577.18
114,2004,77504.44
114,2005,49726.41
114,2006,81016.91
114,2007,26062.64
114,2008,56701.82
114,2009,46836.54
114,2010,62983.64
114,2013,118739.41
114,2015,44278.21
114,2016,87521.79
114,2017,76786.41
114,2018,74038.09
114,2019,80255.9
114,2020,146436.58
114,2021,111702.26
114,2022,80637.79
115,2002,309
115,2004,50
115,2006,0.02
115,2007,2558.83
115,2008,7296.59
115,2009,13376.5
115,2010,16129.22
115,2011,40629
115,2012,83586.76
115,2013,91433.25
115,2014,110133.74
115,2015,136855.17
115,2016,88953.04
115,2017,178664.96
115,2018,205688.11
115,2019,195214.37
115,2020,189631.79
115,2021,204825.63
115,2022,138684.47
116,2002,145958.24
116,2003,103937.55
116,2004,63715.61
116,2005,64766.9
116,2006,102651.9
116,2007,24770.87
116,2008,36282.24
116,2009,72878.95
116,2010,45639.55
116,2011,97711.42
116,2012,44718.48
116,2013,117333.03
116,2014,72501.08
116,2015,56781.08
116,2016,133012.73
116,2017,110485.3
116,2018,237386.89
116,2019,87859.24
116,2020,14303
116,2021,22000
116,2022,6800
117,2002,714238.91
117,2003,770900.87
117,2004,810541.78
117,2005,833605.61
117,2006,622238.86
117,2007,694161.28
117,2008,585660.99
117,2009,498257.2
117,2010,540261.73
117,2011,598597.95
117,2012,737894.91
117,2013,740838.61
117,2014,709297.17
117,2015,708644.56
117,2016,819076.81
117,2017,798335.16
117,2018,838190.7
117,2019,811928.71
117,2020,835699.14
117,2021,877151.55
117,2022,878573.73
118,2002,893.03
118,2003,55.7
118,2004,942.43
118,2006,5560.06
118,2007,0.04
118,2013,0.78
118,2014,3.6
118,2015,20.23
118,2016,34.42
118,2017,43.95
118,2018,87.93
118,2019,583.52
118,2020,2667.17
118,2021,1393.15
118,2022,752.88
119,2002,12323.17
119,2003,7816.16
119,2004,14154.88
119,2005,8023.58
119,2006,2897.67
119,2007,7102.46
119,2008,20279.59
119,2009,8506.17
119,2010,12318.01
119,2011,15627.96
119,2012,15837.94
119,2013,22052.66
119,2014,22082.29
119,2015,46552.08
119,2016,56627.72
119,2017,65149.76
119,2018,61437.7
119,2019,67922.54
119,2020,73043.13
119,2021,80962.39
119,2022,54525.73
12,2002,11.84
12,2003,9.53
12,2004,14.24
12,2006,104.19
12,2007,2.45
12,2008,15.69
12,2009,70.9
12,2010,42.73
12,2011,47.17
12,2012,9.39
12,2013,15.01
12,2014,54.43
12,2015,30.57
12,2016,8.1
12,2017,72.36
12,2018,12.98
12,2019,12.18
12,2020,36.43
12,2022,16.79
120,2002,4801.27
120,2003,1931.6
120,2004,2796.27
120,2005,2205.57
120,2006,2504.43
120,2007,3328.05
120,2008,3102.15
120,2009,2447.99
120,2010,5169.71
120,2011,7406.77
120,2012,38359.17
120,2013,12655.9
120,2014,8807.3
120,2015,8368.54
120,2016,6483.5
120,2017,7280.41
120,2018,15484.26
120,2019,18319.51
120,2020,16202.42
120,2021,19482.78
120,2022,18153.93
121,2002,6251.78
121,2003,8951.02
121,2004,10297.33
121,2005,4517
121,2006,279.51
121,2007,546
121,2009,3450.81
121,2010,4058.75
121,2011,7932.95
121,2012,3688.21
121,2013,1086.64
121,2014,6006.2
121,2015,282.19
121,2016,8813.29
121,2017,8810.35
121,2018,1408.21
121,2019,11631.09
121,2020,15032.82
121,2021,4516.2
121,2022,2963.82
122,2002,4535.87
122,2003,130.57
122,2004,63.88
122,2008,31.65
122,2009,22.46
122,2010,396.84
122,2011,249.58
122,2012,725.28
122,2013,296.91
122,2014,5.32
122,2015,35.17
122,2016,3.96
122,2017,0.15
122,2018,3.01
122,2019,25.28
122,2020,5.79
122,2021,1.42
122,2022,1.75
123,2002,36
123,2003,103.87
123,2004,22.32
123,2006,322.71
123,2007,340
123,2008,3
123,2009,3
123,2010,184.78
123,2011,276.4
123,2012,154.5
123,2013,855
123,2014,1139
123,2015,1306.19
123,2016,4142.34
123,2017,2416.35
123,2018,1736.59
123,2019,284
123,2020,2682.32
123,2021,16.09
123,2022,1794.34
124,2002,130.69
124,2004,58.09
124,2008,15
124,2010,409.32
124,2011,253.82
124,2012,1780.23
124,2013,2363.11
124,2014,7.69
124,2015,1627.07
124,2016,9048.26
124,2017,18744.22
124,2018,8660.09
124,2019,14501.99
124,2020,5142.75
124,2021,402.55
124,2022,2961.83
126,2002,11089.37
126,2003,18846.37
126,2004,35830.74
126,2005,38745.93
126,2006,17239.45
126,2007,34348.25
126,2008,55939.92
126,2009,36608.96
126,2010,49486.8
126,2011,29254.93
126,2012,45247.6
126,2013,78587.54
126,2014,48026.86
126,2015,179544.79
126,2016,78210.56
126,2017,86197.73
126,2018,44251.16
126,2019,85011.31
126,2020,75443.7
126,2021,70125.49
126,2022,182358.83
127,2004,1
127,2019,32
127,2020,0.03
127,2022,8.78
129,2002,2521.02
129,2003,7349.4
129,2004,1590.86
129,2005,6799.83
129,2006,4045.92
129,2007,4219.44
129,2008,10796.08
129,2009,6108
129,2010,5775.9
129,2011,6825.54
129,2012,4004.22
129,2013,6399.14
129,2014,17100.85
129,2015,6913.82
129,2016,11234.76
129,2017,12995.25
129,2018,12919.43
129,2019,18104.38
129,2020,15414.16
129,2021,9921.28
129,2022,6997.53
13,2002,452.7
13,2003,3069.15
13,2004,5588.01
13,2005,4577.1
13,2006,4466.06
13,2007,831.5
13,2008,3222.13
13,2009,1816.52
13,2010,4835
13,2011,6800.08
13,2012,6611.42
13,2013,7100.52
13,2014,7754.4
13,2015,4468.9
13,2016,88.28
13,2017,39.83
13,2018,43.11
13,2019,56.65
13,2020,28.09
13,2021,40.25
13,2022,63.92
130,2002,54223.43
130,2003,52288.1
130,2004,36502.06
130,2005,74474.79
130,2006,20458.34
130,2007,99793.31
130,2008,142092.59
130,2009,87808.23
130,2010,120967.48
130,2011,129899.97
130,2012,172831.72
130,2013,183661.05
130,2014,153990.03
130,2015,154275.07
130,2016,93037.25
130,2017,120917.44
130,2018,149084.94
130,2019,106670.75
130,2020,198885.27
130,2021,146677.14
130,2022,99127.62
131,2002,106099.14
131,2003,214598.85
131,2004,353892.21
131,2005,298334.65
131,2006,271243.93
131,2007,363736.78
131,2008,420621.7
131,2009,204170.45
131,2010,338810.32
131,2011,318915.82
131,2012,316014.47
131,2013,394609.45
131,2014,430928.11
131,2015,362128.47
131,2016,389574.68
131,2017,385522.46
131,2018,338780.39
131,2019,248707.02
131,2020,212658.66
131,2021,231381.79
131,2022,244472.92
132,2002,12.56
132,2003,14.54
132,2004,23.35
132,2005,16.33
132,2006,11.75
132,2007,12.9
132,2008,21.55
132,2009,38.55
132,2010,17.25
132,2011,26.68
132,2012,37.92
132,2013,2.9
132,2014,26.95
132,2015,30.56
132,2016,25.57
132,2017,3.42
132,2018,5.97
132,2019,34.11
132,2020,47.5
132,2021,30.75
132,2022,45.44
133,2002,69138.45
133,2003,54615.64
133,2004,58204.25
133,2005,49631.83
133,2006,87687.38
133,2007,40073.23
133,2008,101071.82
133,2010,116341.54
133,2011,147213.32
133,2012,165769.96
133,2016,254045.51
133,2017,227309.86
133,2018,128740.98
133,2019,284961.17
134,2003,3.18
134,2004,0
134,2005,0
134,2007,19.39
134,2008,14.67
134,2009,10.77
134,2010,37.95
134,2011,312.52
134,2012,3431.83
134,2013,6398.5
134,2014,7698.85
134,2015,8046.67
134,2016,4027.12
134,2017,809.51
134,2018,972.63
134,2019,1211.14
134,2020,1781.17
134,2021,2261.12
134,2022,7159.25
136,2005,5928.28
136,2007,4210.61
136,2008,78.5
136,2009,90
136,2010,8527.41
136,2011,6170.4
136,2012,11177
136,2013,23320.7
136,2014,9472.75
136,2015,14
136,2016,14.4
136,2017,101.12
136,2018,59.52
136,2019,12
136,2020,351
136,2021,26137.6
136,2022,23477.38
137,2002,1746.47
137,2003,1636.39
137,2004,9797.73
137,2005,19860.29
137,2006,16725.56
137,2007,2064.37
137,2008,10885.93
137,2009,13172.14
137,2010,6568.67
137,2011,14509.56
137,2012,15205.81
137,2013,10096.54
137,2014,14598.46
137,2015,6731.07
137,2016,9709.42
137,2017,7402.16
137,2018,7466.66
137,2019,8927.31
137,2020,5749.18
137,2021,2739.92
137,2022,4779.96
138,2002,1218248.66
138,2003,1319135.64
138,2004,1380628.29
138,2005,1336251.74
138,2006,1170498.04
138,2007,1289103.9
138,2008,1006487.62
138,2009,1409114.73
138,2010,1210663.12
138,2011,1147155.3
138,2012,1424995.11
138,2013,1304651.71
138,2014,1312999.7
138,2015,1024151.12
138,2016,1354295.81
138,2017,1226630.21
138,2018,829444.31
138,2019,1127076.6
138,2020,1480446.39
138,2021,1316117.61
138,2022,638163.06
14,2002,826.97
14,2003,1041.28
14,2004,5705.39
14,2005,1870.62
14,2006,1671.18
14,2007,1606.52
14,2008,1098.31
14,2009,300.28
14,2010,300.95
14,2011,1263.07
14,2012,746.65
14,2013,1934.85
14,2014,518.94
14,2015,807.33
14,2016,23.62
14,2017,396.84
14,2018,53.71
14,2019,72.9
14,2020,46.44
14,2021,60.9
14,2022,32.79
141,2002,135.8
141,2003,257.4
141,2004,488.09
141,2005,62.6
141,2006,304.47
141,2007,420
141,2008,350
141,2009,184.5
141,2010,493.53
141,2011,420
141,2012,240.11
141,2013,511.08
141,2014,415.56
141,2015,871.94
141,2016,925.71
141,2017,855.93
141,2018,1090.25
141,2019,726.11
141,2020,1112.47
141,2021,1794.17
141,2022,2790.75
143,2002,174077.92
143,2003,125438.86
143,2004,143931.62
143,2005,78292.24
143,2006,103541.21
143,2007,58114.24
143,2008,89750.56
143,2009,87994.44
143,2010,83620.67
143,2011,71296.49
143,2012,52987.89
143,2013,81750.23
143,2014,100930.26
143,2015,128743.62
143,2016,110161.57
143,2017,122401.93
143,2018,126511.66
143,2019,105250
143,2020,151064.59
143,2021,49130.62
143,2022,69792.36
144,2002,16824.66
144,2003,1223.62
144,2004,1067.41
144,2005,30379.95
144,2006,30128.59
144,2007,21760.9
144,2008,62260.76
144,2009,25419.32
144,2010,85099.06
144,2011,45004.81
144,2012,17047.92
144,2013,38777.18
144,2014,44635.83
144,2015,22411.96
144,2016,24641.22
144,2017,22894.37
144,2018,13223.36
144,2019,43955.62
144,2020,44927.46
144,2021,63215.18
144,2022,44102.2
145,2003,56.52
145,2004,0.52
145,2005,19.07
145,2006,62.48
145,2007,8.01
145,2008,0.86
145,2009,0.19
145,2010,8.86
145,2011,9.35
145,2012,17.75
145,2013,0.3
146,2002,143.68
146,2003,700.81
146,2004,1080.51
146,2005,511.22
146,2006,430.11
146,2007,840.48
146,2008,2754.88
146,2009,2160.64
146,2010,5693.3
146,2011,12205.21
146,2012,16742.21
146,2013,12611.24
146,2014,30787.2
146,2015,31482.44
146,2016,36895.85
146,2017,35047.88
146,2018,54719.28
146,2019,47564.52
146,2020,55223.71
146,2021,24615.18
146,2022,30480.55
147,2002,5243.52
147,2003,1093.04
147,2004,1709.78
147,2005,543.68
147,2006,134.98
147,2007,288.47
147,2008,36.64
147,2009,484.04
147,2010,112.67
147,2011,586.67
147,2012,731.44
147,2013,461.56
147,2014,416.4
147,2015,641.27
147,2016,1712.87
147,2017,802.7
147,2018,1715.86
147,2019,508.69
147,2020,297.05
147,2021,353.47
147,2022,164.51
148,2016,0.33
149,2003,19858.46
149,2009,3798.67
149,2010,93826.34
149,2011,143268.21
149,2012,55997.3
149,2013,174365.22
149,2014,152725.28
149,2015,206017.6
149,2016,190134.2
149,2017,203396.16
149,2018,229545.72
149,2019,246476.28
149,2020,179675
149,2021,264018.64
149,2022,111470.83
150,2002,65263.17
150,2003,58380.34
150,2004,62535.89
150,2005,41772.68
150,2006,36635.97
150,2007,25260.63
150,2008,50396.99
150,2009,70639.32
150,2010,63210.24
150,2011,236093.24
150,2012,114427.44
150,2013,220064.32
150,2014,275840.86
150,2015,197011.7
150,2016,146594.36
150,2017,222999.48
150,2018,280978.3
150,2019,195007.03
150,2020,235955.39
150,2021,361920.86
150,2022,477272.06
153,2002,456.9
153,2003,467.59
153,2004,441.9
153,2005,580.3
153,2006,404.22
153,2007,511.98
153,2008,316.71
153,2009,315.9
153,2010,603.23
153,2011,859.4
153,2012,646.49
153,2013,790.83
153,2014,918.91
153,2015,930.36
154,2002,21124.37
154,2003,6678.54
154,2004,6420.53
154,2005,4948.56
154,2006,6088.27
154,2007,4439.52
154,2008,6110.04
154,2009,9743.1
154,2010,9130.46
154,2011,7229.3
154,2012,7740.51
154,2013,9721.79
154,2014,11504.37
154,2015,11046.01
154,2016,13511.12
154,2017,11292.73
154,2018,11366.56
154,2019,9910.62
154,2020,12470.7
154,2021,10637
154,2022,13931.98
155,2002,2.4
155,2003,2.01
155,2004,18.06
155,2005,2.01
155,2006,1
155,2007,5
155,2009,5
155,2010,4
155,2012,0
155,2016,2.25
155,2017,7.1
155,2019,0.56
155,2020,0.03
155,2022,0.03
156,2002,306187.23
156,2003,356493.7
156,2004,424957.67
156,2005,393236.77
156,2006,339143.11
156,2007,415701.59
156,2008,464692.31
156,2009,365193.16
156,2010,417412.71
156,2011,587271.91
156,2012,526042.84
156,2013,594301.23
156,2014,545004.58
156,2015,597533.77
156,2016,616237.91
156,2017,640231.88
156,2018,593991.1
156,2019,633304.7
156,2020,629786.51
156,2021,554713.15
156,2022,439184.46
157,2002,59146.65
157,2003,56186.96
157,2004,53004.15
157,2005,61141.15
157,2006,67245.99
157,2007,73336.15
157,2008,51224.72
157,2009,82647.91
157,2010,79381.96
157,2011,89203.04
157,2012,99442.16
157,2013,76898.2
157,2014,85933.61
157,2015,77089.44
157,2016,85786.48
157,2017,115506.23
157,2018,66702.36
157,2019,79036.64
157,2020,93653.37
157,2021,88526.5
157,2022,73312.2
158,2002,7870.61
158,2003,1721.73
158,2004,438.14
158,2005,534.19
158,2006,1999.6
158,2007,4066.32
158,2008,5442.09
158,2009,20270.44
158,2010,7906.6
158,2011,9042.46
158,2012,20569.71
158,2013,12615.61
158,2014,21083.14
158,2015,14599.8
158,2016,13298.86
158,2017,14702.7
158,2018,16643.64
158,2019,12215
158,2020,7461.6
158,2021,10874.36
158,2022,3439.11
159,2002,288251.64
159,2003,77207.49
159,2006,287895.17
159,2007,550549.36
159,2008,601870.41
159,2009,73153.5
159,2010,11942.72
159,2011,6170.18
159,2012,26010.47
159,2013,31099.92
159,2014,280205.98
159,2015,106841.7
159,2016,34264.65
159,2017,8.66
159,2018,24.02
159,2019,0.03
159,2021,38.4
159,2022,4881.4
16,2002,281270.01
16,2003,12385.03
16,2004,303116.29
16,2005,739783.07
16,2006,1104629.03
16,2007,755239.3
16,2008,789122.23
16,2009,943784.62
16,2010,1305893.6
16,2011,1640362.12
16,2012,503938.9
16,2013,716647.37
16,2014,763834.92
16,2015,1173960.83
16,2016,654730.46
16,2017,351382.67
16,2018,732157.25
16,2019,764508.99
16,2020,557360.38
16,2021,520446
16,2022,24.63
160,2003,24
160,2008,0.37
160,2010,0.08
160,2016,1.02
160,2022,0.08
162,2002,34894.78
162,2003,21746.23
162,2004,11455.74
162,2005,25658.7
162,2006,18752.36
162,2007,19385.42
162,2008,25734.81
162,2009,25991.33
162,2010,30287.79
162,2011,52362.92
162,2012,96967.05
162,2013,52174.08
162,2014,57818.03
162,2015,51866.85
162,2016,54496.2
162,2017,61719.37
162,2018,72001.48
162,2019,156363.6
162,2020,218088.63
162,2021,209396.99
162,2022,284120.84
165,2003,8
165,2004,51
165,2005,555780.99
165,2006,589757.02
165,2007,91561
165,2008,508796.02
165,2009,1100885.01
165,2010,727229.12
165,2011,1231541.21
165,2012,1074156.01
165,2013,775390.01
165,2014,584092
165,2015,540420
165,2016,39899
165,2017,44258
165,2018,109056
165,2019,113206
165,2020,379.09
165,2021,159
165,2022,414349
166,2002,22951.43
166,2003,26671.7
166,2004,24105.55
166,2005,23548.98
166,2006,21914.84
166,2007,22937.47
166,2008,23880.87
166,2009,23814.54
166,2010,27516.35
166,2011,26742.1
166,2012,34873.04
166,2013,33370.18
166,2014,17104.14
166,2015,15699.53
166,2016,16571.07
166,2017,17790.65
166,2018,24886.64
166,2019,18830.18
166,2020,37134.6
166,2021,31729.61
166,2022,18884.05
167,2002,79221.08
167,2003,79678.69
167,2004,91759.98
167,2005,92057.85
167,2006,88158.06
167,2007,102579.98
167,2008,123596.93
167,2009,99927.29
167,2010,107029.23
167,2011,137775.92
167,2012,152960.12
167,2013,266716.43
167,2014,325599.08
167,2015,333778.85
167,2016,377331.24
167,2017,394191.52
167,2018,367516.96
167,2019,357499.52
167,2020,389780.96
167,2021,386537.34
167,2022,389389.69
168,2002,2499.7
168,2003,3029.48
168,2004,2037.62
168,2005,10285.69
168,2006,5627.77
168,2007,3764.15
168,2008,5339.43
168,2009,4603.06
168,2010,4677.12
168,2011,2510.55
168,2012,1856.4
168,2013,1689.72
168,2014,4964.3
168,2015,24959.11
168,2016,21959.49
168,2017,24622.7
168,2018,34237.37
168,2019,36432.45
168,2020,32900.37
168,2021,35353.62
168,2022,36212.43
169,2002,5633.6
169,2003,8814.69
169,2004,8186.77
169,2005,6871.7
169,2006,10031.56
169,2007,15298.09
169,2008,14619.44
169,2009,16504.47
169,2010,19305.35
169,2011,25797.69
169,2012,37977.69
169,2013,41062.28
169,2014,41811.03
169,2015,43871.39
169,2016,41629.79
169,2017,52496.84
169,2018,59616.17
169,2019,55568.56
169,2020,67038.27
169,2021,60264.77
169,2022,55161.94
17,2008,21
17,2009,27
17,2010,2.39
17,2011,43.73
17,2012,25
17,2013,17.54
17,2014,2.08
17,2015,0.02
17,2016,0.06
17,2017,2.71
17,2018,0.35
17,2019,3.59
17,2020,0
17,2021,0.39
17,2022,0.11
170,2002,374303
170,2003,335185.06
170,2004,326003.89
170,2005,252067.48
170,2006,302155.4
170,2007,369795.31
170,2008,277138.02
170,2009,430654.46
170,2010,336665.79
170,2011,377685.2
170,2012,408753.52
170,2013,364893.06
170,2014,342108.83
170,2015,424496.07
170,2016,358537.75
170,2017,414064.85
170,2018,257195.46
170,2019,399464.99
170,2020,374939.13
170,2021,325791.56
170,2022,335878.02
171,2002,580948.47
171,2003,720348.5
171,2004,543245.48
171,2005,570420.7
171,2006,525858.69
171,2007,506093.51
171,2008,524959.04
171,2009,690407.87
171,2010,574748.39
171,2011,536100.67
171,2012,596461.53
171,2013,638175.18
171,2014,750440.01
171,2015,678147.67
171,2016,862584.75
171,2017,1024182.53
171,2018,856853.08
171,2019,967053.72
171,2020,1148591.44
171,2021,807463.63
171,2022,617880.54
173,2002,207459.67
173,2003,97304.49
173,2004,259728.66
173,2005,245780.34
173,2006,188144.62
173,2007,157356.93
173,2008,277128.89
173,2009,234967.19
173,2010,234949.58
173,2011,189211.16
173,2012,236413.79
173,2013,359810.48
173,2014,332537.46
173,2015,467884.24
173,2016,626084.41
173,2017,700859.56
173,2018,599401.06
173,2019,747408.35
173,2020,647343.36
173,2021,720842.87
173,2022,1174346.76
174,2002,149965.35
174,2003,132247.87
174,2004,153287.71
174,2005,84551.8
174,2006,100655.3
174,2007,105204.71
174,2008,103349.66
174,2009,119319.66
174,2010,139937.18
174,2011,165730.96
174,2012,185176.04
174,2013,174603.41
174,2014,196207.4
174,2015,201350.61
174,2016,161009.38
174,2017,171210.73
174,2018,226078.6
174,2019,197525.13
174,2020,188725.06
174,2021,221855.63
174,2022,233620.74
175,2003,8.85
175,2004,20
175,2005,25
175,2006,25.3
175,2007,100
175,2009,71.5
175,2010,50.83
175,2011,50
175,2012,102.5
175,2014,70
175,2015,177.6
175,2016,478.6
175,2017,174.6
175,2018,564.71
175,2019,1.74
175,2020,155.45
175,2021,407.34
175,2022,334.73
176,2002,0.02
176,2004,71.56
176,2005,42.79
176,2010,15
176,2012,7
176,2013,139
176,2015,282.26
176,2016,158
176,2017,2.96
176,2019,147.05
176,2020,182.58
176,2021,205.35
176,2022,125
178,2003,783.32
178,2005,4402.02
178,2008,2283
178,2014,204
178,2016,1149.02
178,2017,55
178,2018,1354.1
178,2019,2304.23
178,2021,105
179,2002,203.81
179,2005,10
179,2006,53.02
179,2007,12
179,2008,1.28
179,2010,130
179,2013,91.28
179,2014,38.87
179,2015,23.1
179,2016,3.87
179,2017,31.86
179,2018,1.51
179,2021,37.67
179,2022,965.73
18,2004,673
18,2005,4141.16
18,2006,2986.85
18,2007,52.31
18,2008,2740.23
18,2009,2255.13
18,2010,2328.71
18,2011,2107.2
18,2012,2384.4
18,2016,0.04
18,2018,0.36
18,2019,2.48
18,2020,0.95
18,2021,36.91
18,2022,160.46
180,2002,5
180,2003,25
180,2004,28.85
180,2005,1.78
180,2006,21.98
180,2007,30.4
180,2008,5.74
180,2009,39.97
180,2010,7.26
180,2011,39.99
180,2012,29.6
180,2013,62.07
180,2014,57.25
180,2015,34.9
180,2016,42.43
180,2017,4.07
180,2018,2.93
181,2002,3747
181,2003,27181.2
181,2004,38178.78
181,2005,28017.24
181,2006,47207.48
181,2007,34460.93
181,2008,3688.02
181,2009,9563.14
181,2010,116924.04
181,2011,12222.89
181,2012,10289.82
181,2013,27735.55
181,2014,31595.95
181,2015,39176.25
181,2016,42696.38
181,2017,73027.27
181,2018,84505.41
181,2019,70862.12
181,2020,74504.9
181,2021,160910.32
181,2022,44658.99
183,2002,0.75
183,2003,31.32
183,2004,5.42
