geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_quantity
108,2014,1.91
108,2015,63.84
108,2016,981.42
108,2017,1.48
108,2018,19.1
108,2019,171.75
108,2020,8.17
108,2021,0.03
108,2022,15.33
109,2002,1.3
109,2003,1.04
109,2004,10.56
109,2005,0
109,2006,4.63
109,2007,3.62
109,2008,0.29
109,2012,0.51
109,2013,3
109,2014,60.61
109,2015,19.47
109,2016,1.21
109,2017,2.85
109,2018,1.2
109,2019,314.53
109,2020,10.02
109,2021,0.04
109,2022,0.16
11,2002,8421.5
11,2003,8329.1
11,2004,10405
11,2005,5159.7
11,2006,4549
11,2007,10156.9
11,2008,5499.32
11,2009,1734.5
11,2010,5622.4
11,2011,2401.2
11,2012,7572.43
11,2013,3063.32
11,2014,2625.87
11,2015,1951.07
11,2016,1242.73
11,2017,1859.36
11,2018,1469.37
11,2019,1347.21
11,2020,316.67
11,2021,314.08
11,2022,364.65
110,2002,98626
110,2003,94225
110,2004,99895
110,2005,93282.28
110,2006,98215
110,2007,94510.68
110,2008,48245
110,2009,29488
110,2010,50684
110,2011,62238
110,2012,91271
110,2013,99257
110,2014,71029
110,2015,69485
110,2016,64915
110,2017,76793
110,2018,81863
110,2019,71410
110,2020,67090
110,2021,49767
110,2022,46659
112,2002,918.8
112,2003,86.5
112,2004,352
112,2005,1211.59
112,2006,25
112,2007,166.35
112,2009,336.33
112,2010,4.93
112,2011,200
112,2016,28.18
112,2020,5.14
112,2022,24.7
113,2004,0.4
113,2019,1337.31
113,2020,1051.98
113,2021,1299.13
113,2022,69
114,2002,421.11
114,2003,0.4
114,2004,2020.14
114,2005,117.05
114,2006,466.18
114,2007,5761
114,2008,765.3
114,2009,14373.56
114,2010,23219.43
114,2013,4639.1
114,2015,13473.51
114,2016,30319.48
114,2017,17777.03
114,2018,499.83
114,2019,1257.15
114,2020,2330.16
114,2021,1512.04
114,2022,2612
115,2002,24206
115,2003,33753
115,2004,32921
115,2005,51624.16
115,2006,50275.68
115,2007,49111
115,2008,47262
115,2009,61210.22
115,2010,62088
115,2011,66429.2
115,2012,99411.03
115,2013,151191.96
115,2014,157947.09
115,2015,137913.36
115,2016,107537.03
115,2017,195601.03
115,2018,171510.11
115,2019,216184.64
115,2020,229272.9
115,2021,269968.56
115,2022,164818.13
116,2005,30
116,2006,1
116,2007,23
116,2012,7.2
116,2017,1.5
117,2002,35620.73
117,2003,46415.03
117,2004,62504.66
117,2005,41462.11
117,2006,46912.07
117,2007,55936.37
117,2008,70214.26
117,2009,34958.52
117,2010,23778.68
117,2011,33841.2
117,2012,29604.77
117,2013,22250.13
117,2014,21272.86
117,2015,20476.17
117,2016,14764.46
117,2017,11839.48
117,2018,10543.55
117,2019,13671.14
117,2020,13454.62
117,2021,13437.47
117,2022,9610
118,2006,332.6
118,2007,8050.27
118,2008,589.79
118,2010,355.01
118,2011,243.27
118,2013,168.81
118,2014,113.49
118,2015,9.54
118,2016,275
118,2017,630.91
118,2018,282.2
118,2019,413.8
118,2020,405.72
118,2021,391.05
118,2022,245.16
119,2002,6144.07
119,2004,3494.96
119,2005,2786.9
119,2006,325.36
119,2007,2458.8
119,2008,4558.18
119,2009,194.8
119,2010,57.01
119,2011,290.87
119,2012,1056.88
119,2013,48
119,2015,0.26
119,2016,72
119,2017,71.25
119,2018,81.73
119,2019,75.65
119,2020,9298.6
119,2021,242.4
119,2022,1639.8
12,2002,588.37
12,2003,756.56
12,2004,89.41
12,2005,116.98
12,2006,108.95
12,2007,406.33
12,2008,592.58
12,2009,386.33
12,2010,214.24
12,2011,57.65
12,2012,29.12
12,2013,20.05
12,2014,8.66
12,2015,56.93
12,2016,64.01
12,2017,57.97
12,2018,97.05
12,2019,156.32
12,2020,141.51
12,2022,78.18
120,2003,5.02
120,2004,36
120,2005,149.91
120,2006,1008.3
120,2007,1805.52
120,2008,1578.72
120,2009,1753.55
120,2010,2178.39
120,2011,2701.63
120,2012,5830.65
120,2013,5420.4
120,2014,6710.65
120,2015,9879.32
120,2016,3335.01
120,2017,10517.1
120,2018,6511.78
120,2019,12292.4
120,2020,7224.91
120,2021,6875.55
120,2022,6078
121,2002,1115.6
121,2003,34.72
121,2005,2
121,2006,3.36
121,2008,5.72
121,2009,13.35
121,2010,11.03
121,2011,84.44
121,2012,3.34
121,2013,12.5
121,2014,88.92
121,2015,83.69
121,2016,75.13
121,2017,58.67
121,2018,37.02
121,2019,146
121,2020,50
121,2021,50
121,2022,27.07
122,2002,6231.59
122,2003,906.17
122,2004,3249.86
122,2008,0.27
122,2009,13.1
122,2011,2.49
122,2012,363.48
122,2013,432.05
122,2014,38.91
122,2015,154.01
122,2016,21.52
122,2017,90.15
122,2018,32.22
122,2019,1047.05
122,2020,66.79
122,2021,51.36
122,2022,0.86
123,2003,42.69
123,2010,20
123,2011,740
123,2014,1808.2
123,2015,1432.3
123,2016,1325.6
123,2017,725
123,2018,2850.98
123,2019,1730.52
123,2021,189.5
123,2022,2320
124,2002,4300
124,2004,15
124,2006,2000
124,2007,282.73
124,2008,178.94
124,2009,1547.39
124,2010,2000
124,2011,1
124,2012,11.26
124,2013,25
124,2014,52.54
124,2016,38.03
124,2017,133.18
124,2018,486.11
124,2019,20.4
124,2020,0.41
124,2021,40.43
124,2022,930.1
126,2002,1404.4
126,2003,2795.92
126,2004,7363
126,2005,11172.9
126,2006,5431.5
126,2007,1009.29
126,2008,577.67
126,2009,258.6
126,2010,463.69
126,2011,660.68
126,2012,3129.93
126,2013,1847.78
126,2014,845
126,2015,742.91
126,2017,174.28
126,2018,1891.02
126,2019,812.97
126,2020,555.12
126,2021,402.03
126,2022,788.01
129,2002,46
129,2005,8.96
129,2006,170.39
129,2007,120
129,2010,25.1
129,2013,200
129,2016,0.06
129,2017,0.19
129,2018,116
129,2020,97.7
129,2021,26.79
129,2022,76.78
13,2002,51.13
13,2003,158.1
13,2005,10.25
13,2006,30
13,2007,26.72
13,2008,10.4
13,2009,42.95
13,2010,9.7
13,2011,23.85
13,2012,1.64
13,2016,36
13,2017,27.08
130,2002,900.29
130,2003,1538.87
130,2004,288.2
130,2005,2008.57
130,2006,60
130,2007,18.04
130,2008,18.4
130,2009,38.41
130,2010,3425.04
130,2011,56.61
130,2012,0.02
130,2013,443.55
130,2014,540.53
130,2015,815.56
130,2016,7.56
130,2017,160
130,2018,240.17
130,2019,127.48
130,2020,501.33
130,2021,7.68
131,2002,20084.37
131,2003,93665.05
131,2004,283363.1
131,2005,326327.92
131,2006,245715.03
131,2007,337499.13
131,2008,381642.42
131,2009,198719.59
131,2010,416136.39
131,2011,299935.81
131,2012,289387.62
131,2013,332932.82
131,2014,284427.53
131,2015,364536.11
131,2016,403501.26
131,2017,418248.82
131,2018,417156.53
131,2019,213824.31
131,2020,255867.21
131,2021,312441.84
131,2022,301261.31
132,2002,28.27
132,2003,17.1
132,2004,13.67
132,2005,1.15
132,2006,2.32
132,2008,0.05
132,2011,5.77
132,2012,1.14
132,2013,2.97
132,2014,122.8
132,2015,2.3
132,2016,2.55
132,2017,17.4
132,2018,3.41
132,2019,5.45
132,2020,2.8
132,2021,0.39
132,2022,0
133,2002,174
133,2003,232.25
133,2004,9.8
133,2005,370
133,2006,85
133,2007,182.5
133,2008,277
133,2010,4541.95
133,2011,6870.23
133,2012,4322
133,2016,39439.18
133,2017,29749.55
133,2018,25764.96
133,2019,17471.05
134,2002,4.04
134,2003,66.56
134,2004,1.18
134,2005,0.35
134,2006,3.03
134,2009,4
134,2012,1.2
134,2013,0.08
134,2015,24.18
134,2017,1.41
134,2018,1.19
134,2019,0.05
134,2020,0.04
134,2021,0.16
134,2022,0.09
136,2003,14.7
136,2019,91.25
136,2020,35.93
136,2021,150.45
136,2022,368.2
137,2002,39.36
137,2005,4
137,2006,261.38
137,2007,1996.68
137,2008,1197.56
137,2009,737.8
137,2010,537
137,2011,1416.04
137,2012,980.81
137,2013,1413.2
137,2014,475.07
137,2015,210.87
137,2016,6.6
137,2017,81.35
137,2018,273.92
137,2019,161
137,2020,217.94
137,2021,433.78
137,2022,72.86
138,2002,293.79
138,2003,220.38
138,2004,856.99
138,2005,453.84
138,2006,312.15
138,2007,247.89
138,2008,258.1
138,2009,310
138,2010,234.93
138,2011,129.22
138,2012,48.04
138,2013,65.65
138,2014,165.97
138,2015,132.44
138,2016,932.26
138,2017,1400.46
138,2018,292.61
138,2019,1331.4
138,2020,3859.49
138,2021,2531.52
138,2022,4103.67
14,2002,4.32
14,2003,0.23
14,2004,2.02
14,2005,31.92
14,2006,1.95
14,2007,21.34
14,2008,0.91
14,2009,0.02
14,2010,0.13
14,2011,0.13
14,2012,0.05
14,2013,6.61
14,2014,1.36
14,2015,23.59
14,2016,1.21
14,2017,105.01
14,2018,0.04
14,2019,26.99
14,2020,10.71
14,2021,32.72
14,2022,0.02
141,2006,3
141,2008,2.97
141,2011,0.04
141,2015,0.02
141,2016,420
143,2002,4928.3
143,2003,3248.56
143,2004,4913.3
143,2005,7114.13
143,2006,1295.21
143,2007,1140.39
143,2008,1830.46
143,2009,625.44
143,2010,118.78
143,2011,431.05
143,2012,266.21
143,2013,99.39
143,2014,189.62
143,2015,56.76
143,2016,998.79
143,2017,1035.66
143,2018,628.75
143,2019,138.38
143,2020,4.65
143,2021,2.05
144,2002,139.03
144,2003,419.14
144,2004,592.48
144,2005,367.51
144,2006,723.11
144,2007,7194.61
144,2008,3744.25
144,2009,2523.68
144,2010,8989.35
144,2011,11233.13
144,2012,2068.92
144,2013,1779.14
144,2014,5133.43
144,2015,3277.01
144,2016,2169.21
144,2017,3590.39
144,2018,618.6
144,2019,1234.24
144,2020,264.29
144,2021,681.24
144,2022,386.52
145,2004,1.1
145,2007,2.88
145,2011,0.35
145,2012,1.93
145,2013,1.42
146,2002,125
146,2009,0.99
146,2010,3.6
146,2013,132.6
146,2014,140.4
146,2015,205.3
146,2018,23.98
146,2021,10.21
146,2022,0.25
147,2002,175.22
147,2003,261.08
147,2004,2339.27
147,2005,2244.31
147,2006,357.29
147,2007,396.88
147,2008,237.09
147,2009,561.02
147,2010,896.51
147,2011,2269.35
147,2012,3461.51
147,2013,2586.69
147,2014,1247.5
147,2015,380.59
147,2016,689.23
147,2017,647.15
147,2018,213.2
147,2019,167.06
147,2020,72.71
147,2021,77.43
147,2022,37.92
148,2019,0.25
148,2020,0.17
149,2009,51.03
149,2010,3
149,2011,3002.9
149,2012,0
149,2013,3.5
149,2017,0
149,2019,22
149,2020,2816.5
149,2021,2778
149,2022,1166.6
150,2002,322.76
150,2003,452.67
150,2004,533.71
150,2005,7.22
150,2006,1145.22
150,2007,866.81
150,2008,204.54
150,2009,312.99
150,2010,57.72
150,2011,1218.87
150,2012,287.12
150,2013,1227.68
150,2014,538.88
150,2015,315.91
150,2016,66.66
150,2017,195.27
150,2018,464.32
150,2019,176.58
150,2020,876.73
150,2021,4780.27
150,2022,1582.11
153,2002,78.8
153,2003,5.3
153,2004,93.8
153,2005,0.02
153,2006,0.48
153,2007,0.17
153,2008,4.63
153,2009,24.15
153,2010,2.05
153,2011,0.07
153,2012,3.3
153,2013,27.7
153,2014,0.27
153,2015,48.92
154,2004,0.01
154,2005,0.75
154,2006,730.77
154,2007,222.35
154,2008,21.84
154,2009,20.37
154,2010,69.2
154,2011,8.02
154,2012,11.26
154,2014,8.21
154,2015,3.24
154,2016,0.05
154,2019,5.92
154,2020,0
154,2021,0.29
154,2022,0.01
155,2007,0.2
155,2011,0.21
155,2016,1.15
155,2017,0.32
156,2002,7
156,2003,9.54
156,2004,13147.42
156,2005,179.53
156,2006,210865.03
156,2007,4306.42
156,2008,1047.85
156,2009,505.67
156,2010,361.6
156,2011,316.38
156,2012,256.07
156,2013,359.88
156,2014,550.82
156,2015,1021.16
156,2016,4050.03
156,2017,6487.19
156,2018,7015.26
156,2019,6062.11
156,2020,2173.21
156,2021,4273.31
156,2022,5253.36
157,2002,20.13
157,2003,31.35
157,2004,31.41
157,2005,129.35
157,2006,8.01
157,2007,206.15
157,2008,2151.13
157,2009,3522.07
157,2010,11749.56
157,2011,9610.36
157,2012,9586.49
157,2013,4932
157,2014,5367.5
157,2015,8257.94
157,2016,812.33
157,2017,26.69
157,2019,2.44
157,2020,4.13
157,2021,2954.57
157,2022,601.59
158,2002,53.43
158,2003,81.4
158,2004,135
158,2005,1007.89
158,2006,2620.85
158,2007,2.45
158,2008,3.75
158,2009,0.02
158,2010,11
158,2020,2.5
159,2002,96.85
159,2003,12.94
159,2007,3.37
159,2008,70.34
159,2010,40.98
159,2011,20.59
159,2012,45.4
159,2013,629.38
159,2015,42499.87
159,2016,10165.11
159,2017,19502.54
159,2018,223.56
159,2019,5.53
159,2020,1.3
159,2022,0.01
16,2002,1443
16,2003,72026.1
16,2004,49341.74
16,2005,1.52
16,2007,1.29
16,2008,5.52
16,2009,0.1
16,2010,23.18
16,2011,0.08
16,2013,175.31
16,2015,0.05
16,2022,150305.12
160,2021,0.06
162,2002,3.5
162,2003,43.15
162,2004,20.82
162,2005,16.65
162,2006,6.12
162,2007,37.81
162,2008,3.08
162,2011,0.08
162,2012,5.91
162,2013,6.95
162,2014,246.08
162,2015,411.81
162,2016,5.65
162,2017,2.02
162,2018,129.19
162,2019,12.41
162,2020,26.95
162,2021,37.59
162,2022,3.21
165,2003,65
165,2005,158
165,2006,39
165,2007,575
165,2008,11358
165,2009,1835
165,2010,3002
165,2011,1181
165,2012,18
165,2013,2009
165,2014,553.01
165,2015,250
165,2016,290
165,2017,343
165,2018,216
165,2019,1
165,2021,127
165,2022,2
166,2002,9668.25
166,2003,6663.25
166,2004,14497.65
166,2005,14402.82
166,2006,19041.3
166,2007,12682.99
166,2008,12390.74
166,2009,8306.1
166,2010,14570.36
166,2011,11362.9
166,2012,641.8
166,2013,1069.7
166,2014,759.1
166,2015,1542.9
166,2016,1052.61
166,2017,1215.33
166,2018,2220.49
166,2019,1430.78
166,2020,2173.76
166,2021,715.92
166,2022,140
167,2002,7241.71
167,2003,3428
167,2004,2349.46
167,2005,2676.55
167,2006,2549.25
167,2007,9883.97
167,2008,11021.97
167,2009,1840.7
167,2010,2964.92
167,2011,2572.78
167,2012,1964.81
167,2013,1209.03
167,2014,2370.29
167,2015,1036.21
167,2016,3097.35
167,2017,2274.4
167,2018,1326.91
167,2019,1070
167,2020,1222.2
167,2021,1612.71
167,2022,1582.92
168,2003,10.25
168,2005,4.57
168,2009,22.85
168,2011,24
168,2012,0.25
168,2014,43
168,2015,4218.16
168,2016,4745.08
168,2017,3279.25
168,2018,3647
168,2020,5015.4
168,2021,2518.3
168,2022,6.25
169,2002,814.5
169,2003,1971
169,2004,3646
169,2005,2418.48
169,2006,2742
169,2007,6710.72
169,2008,5672
169,2009,7106.9
169,2010,6247.12
169,2011,4674.29
169,2012,8130.6
169,2013,5005.4
169,2014,5010.03
169,2015,679.09
169,2016,2965.69
169,2017,8347.05
169,2018,3646.22
169,2019,3579.85
169,2020,2349.84
169,2021,3524.64
169,2022,2511.65
17,2010,66.42
17,2013,0.01
17,2014,0.1
17,2015,0.53
17,2016,0.06
17,2017,1.94
17,2018,21.08
17,2020,0.06
17,2021,0.02
17,2022,0.01
170,2003,0.23
170,2004,0.6
170,2006,17.13
170,2007,153.07
170,2008,3.49
170,2010,32.4
170,2011,7
170,2012,38.31
170,2013,10.28
170,2014,19.6
170,2015,1.11
170,2016,19
170,2017,18.95
170,2018,20.11
170,2019,9.86
170,2020,669.32
170,2021,383.46
170,2022,604.81
171,2002,4488.98
171,2003,1292.81
171,2004,351.27
171,2005,989.24
171,2006,1495.94
171,2007,1000.73
171,2008,2333.61
171,2009,868.48
171,2010,2413.37
171,2011,1063.35
171,2012,1276.32
171,2013,1286.19
171,2014,2256.66
171,2015,797.97
171,2016,1707.06
171,2017,534.29
171,2019,2123.55
171,2020,3709.25
171,2021,347.33
171,2022,321.08
173,2003,62.78
173,2004,6325.56
173,2005,6637.04
173,2006,5564.59
173,2007,8371.45
173,2008,3417.54
173,2009,9972.31
173,2010,12445.98
173,2011,2521.11
173,2012,1831.36
173,2013,2624.24
173,2014,916.13
173,2015,94.77
173,2016,3.38
173,2017,52.4
173,2018,220.4
173,2019,66.2
173,2020,4891.84
173,2021,676.18
173,2022,316.13
174,2002,275.96
174,2003,1635.61
174,2004,3228.41
174,2005,1896.09
174,2006,2879.71
174,2007,1233.95
174,2008,6054.36
174,2009,2626.92
174,2010,12845.95
174,2011,3885.88
174,2012,3946.79
174,2013,6999.42
174,2014,6994.15
174,2015,5186.84
174,2016,2671.32
174,2017,3614.52
174,2018,4797.02
174,2019,5500.8
174,2020,4744.94
174,2021,5191.51
174,2022,4214.63
175,2004,0.03
175,2006,0
175,2010,64
175,2011,0.01
175,2017,37
175,2019,37.57
176,2004,5.14
176,2005,6.77
176,2008,0.44
176,2011,26.88
176,2013,0.61
176,2014,10
176,2016,40
176,2017,1.52
176,2019,42
176,2020,0.05
176,2021,22
178,2007,25
179,2003,35.44
179,2004,64.1
179,2005,112.6
179,2006,861.83
179,2007,661.22
179,2008,985.61
179,2010,680.34
179,2013,198.32
179,2014,205.76
179,2016,73.12
179,2017,46.63
179,2020,125.54
18,2005,43.11
18,2006,34.57
18,2010,0
180,2004,4
180,2006,17.4
180,2007,1.51
180,2008,6.38
180,2010,15.9
180,2011,1.78
180,2012,1.97
180,2013,0.06
181,2002,25.83
181,2003,41452.21
181,2004,8978.82
181,2005,2279.09
181,2006,3654.21
181,2007,130.4
181,2008,28.75
181,2009,2414
181,2010,2456.25
181,2011,1692.36
181,2012,2996.6
181,2013,2317.35
181,2014,1737.6
181,2015,4429.61
181,2016,112.1
181,2017,10.66
181,2018,15482.68
181,2019,38.09
181,2020,1294.67
181,2021,1890.88
181,2022,217.25
183,2002,7.35
183,2003,47.25
183,2004,84.3
183,2005,65.7
183,2006,124.95
183,2007,8315.71
183,2008,5064.02
183,2009,3183.75
183,2010,7584.41
183,2011,8500.74
183,2012,29925.28
183,2013,160048.95
183,2014,129756.54
183,2015,95307.22
183,2016,134006.75
183,2017,186543.98
183,2018,190223.44
183,2019,170257.91
183,2020,144444.42
183,2021,177906.42
183,2022,26898.36
184,2002,13.8
184,2003,64.94
184,2004,9.95
184,2005,98.95
184,2006,60
184,2007,127.63
184,2008,3.12
184,2009,2909.56
184,2010,9342.31
184,2011,3439.59
184,2012,1775.46
184,2013,60.17
184,2014,29.03
184,2015,109.49
184,2017,51.1
184,2018,1.81
184,2019,0.31
184,2020,12.6
184,2021,2.5
185,2005,11.79
185,2006,42
185,2007,609
185,2008,630
185,2010,20.52
185,2012,3238.31
185,2013,3318.7
185,2014,11741.99
185,2015,4900.83
185,2016,5707
185,2017,4833.46
185,2018,968.22
185,2019,12.44
185,2020,4.38
185,2021,982.53
186,2004,0.02
188,2002,256.48
188,2003,73.85
188,2004,244.09
188,2005,19.57
188,2006,22.16
188,2007,4.27
188,2008,8.33
188,2009,3.43
188,2010,6.35
188,2011,29.6
188,2012,15.12
188,2013,5.79
188,2014,20.85
188,2015,55.78
188,2016,34.63
188,2017,29.09
189,2002,46
189,2003,0.01
189,2006,0.1
189,2007,0.46
189,2008,0.01
189,2009,0.2
189,2010,0.01
189,2011,0.18
189,2012,0.07
189,2013,0
189,2014,0.03
189,2016,0.03
189,2018,0.03
189,2019,0.06
19,2002,20.88
19,2004,56.88
19,2006,165.56
19,2007,54.72
19,2008,101.16
19,2009,3.81
19,2010,0.02
19,2012,216.29
19,2013,310.9
19,2014,60.54
19,2015,60.49
19,2016,55.92
19,2017,30.41
19,2018,19.46
19,2019,57.51
19,2020,268.72
19,2021,22.23
19,2022,108.96
191,2002,0.02
191,2004,0.07
191,2005,0.28
191,2006,0.48
191,2007,0.31
191,2008,0.62
191,2009,0.06
191,2012,0
191,2013,0.05
191,2014,0.03
191,2015,3.55
191,2016,0.01
191,2018,0.31
191,2019,0.03
191,2020,0.25
191,2021,0.08
193,2006,6
193,2010,7.51
193,2012,11
193,2014,1.34
193,2015,20.01
193,2016,29.68
193,2017,2.2
193,2018,6.25
193,2021,0
193,2022,1124
194,2002,5856
194,2003,1255
194,2004,2381
194,2005,3231
194,2006,6051
194,2007,2214.11
194,2008,6417
194,2009,3798
194,2010,4273
194,2011,9971
194,2012,9059
194,2013,4340
194,2014,4865
194,2015,6132.71
194,2016,5792
194,2017,3063.89
194,2018,1323.03
194,2019,516
194,2020,46.79
194,2021,4855.19
195,2003,1.13
195,2004,54.14
195,2005,253.03
195,2006,45.08
195,2007,5.4
195,2008,140.58
195,2009,422.57
195,2010,245.8
195,2011,159.96
195,2012,92.39
195,2013,71.93
195,2014,87.87
195,2015,56.21
195,2016,1518.27
195,2017,64.99
195,2018,1160.86
195,2019,41.85
195,2020,33.36
195,2021,39.29
195,2022,117.28
196,2002,26.4
196,2003,0.55
196,2004,10.59
196,2005,0.35
196,2006,2.84
196,2007,40.07
196,2008,0
196,2009,82.5
196,2010,0.11
196,2011,0
196,2014,0.64
196,2015,14.61
196,2016,1.97
196,2018,0.05
196,2019,22.48
196,2020,2.75
196,2021,5.61
196,2022,4.78
197,2003,24.7
197,2014,146.29
197,2016,0.78
197,2017,420.5
198,2002,1545.64
198,2003,1722.6
198,2004,1353.23
198,2005,636.75
198,2006,747.91
198,2007,1153.88
198,2008,2029.37
198,2009,723.7
198,2010,681.26
198,2011,796.22
198,2012,964.72
198,2013,814.68
198,2014,820.73
198,2015,1051.64
198,2016,688.58
198,2017,650.26
198,2018,1003.15
198,2019,935.69
198,2020,1052.06
198,2021,1020.99
198,2022,675.5
199,2002,822.27
199,2003,413.51
199,2004,127.46
199,2005,22.07
199,2006,13.4
199,2007,651.3
199,2008,227.29
199,2009,170.1
199,2010,392.34
199,2011,24238.76
199,2012,16107.52
199,2013,1397.67
199,2014,4.8
199,2015,53.07
199,2016,36.37
199,2017,865.51
199,2018,563.94
199,2019,1994.99
199,2020,2183.23
199,2021,1425.53
199,2022,3985.58
2,2003,5937
2,2004,18442
2,2005,10764
2,2006,3789.78
2,2010,44.01
2,2011,6525.45
2,2013,621.98
2,2014,3932.94
2,2015,3282.69
2,2017,10.04
2,2018,24.7
2,2021,156.36
20,2002,471.28
20,2003,3.72
20,2004,418.87
20,2005,669.45
20,2006,532.08
20,2007,96.27
20,2008,39.71
20,2009,105.21
20,2010,109.28
20,2011,46.49
20,2012,2.55
20,2013,69.93
20,2014,0.25
20,2015,90.82
20,2016,194.92
20,2017,69.52
20,2018,578.57
20,2019,481.17
20,2020,1726.8
20,2021,533.84
20,2022,474.74
200,2002,263
200,2003,281.43
200,2004,197.17
200,2005,447.22
200,2006,35.6
200,2007,206.82
200,2008,165.43
200,2009,506.11
200,2010,490.26
200,2011,207.73
200,2012,140.06
200,2013,27.2
200,2014,11.69
200,2015,31.63
200,2016,7.43
200,2017,12.53
200,2018,54.15
200,2019,227.55
200,2020,348.52
200,2021,130.25
200,2022,74.38
201,2008,0.1
201,2017,0.15
201,2018,75
201,2019,0.1
201,2021,75
201,2022,0.81
202,2002,2.18
202,2003,42.35
202,2004,1485.07
202,2005,12139.43
202,2006,1528.26
202,2007,2091.3
202,2008,8977.96
202,2009,1196.6
202,2010,804.72
202,2011,3722.39
202,2012,682.85
202,2013,756.91
202,2014,1769.04
202,2015,599.72
202,2016,752.07
202,2017,2783.95
202,2018,2694.17
202,2019,2527.61
202,2020,4937.23
202,2021,4602.59
202,2022,8400.64
203,2002,612.6
203,2003,1549.26
203,2004,6874.92
203,2005,1989.5
203,2006,165.86
203,2007,8645.68
203,2008,28330.89
203,2009,18747.61
203,2010,108.54
203,2011,18517.54
203,2012,26035.5
203,2013,1205.23
203,2014,93
203,2015,278.22
203,2016,6195.73
203,2017,2399
203,2018,10502.53
203,2019,5362.14
203,2020,2394.66
203,2021,1546.67
203,2022,11148
206,2002,64
206,2003,0
206,2004,121.23
206,2005,317.74
206,2006,1504.05
206,2007,109.21
206,2008,3037.17
206,2009,330.52
206,2010,902.83
206,2011,120.97
207,2002,4.25
207,2004,21.63
207,2005,0.18
207,2009,51.1
207,2010,45.57
207,2011,1.43
207,2012,60.6
207,2020,0.43
208,2013,176.72
208,2019,8.92
208,2020,73.39
208,2021,330.7
209,2002,1019.95
209,2003,557.05
209,2004,661.69
209,2005,690.29
209,2006,806.89
209,2007,1060.56
209,2008,523.05
209,2009,1563.33
209,2010,2684.58
