geo,year,rfb_ammonia_anhydrous_export_quantity
108,2011,10.28
108,2012,1047.8
108,2013,9942.96
108,2014,2220.04
108,2015,179.16
108,2016,40.04
108,2019,60.38
109,2007,0
110,2002,302.01
110,2003,472.02
110,2004,743.59
110,2005,905.09
110,2006,769.08
110,2007,990
110,2008,1092.91
110,2009,4838.77
110,2010,507.39
110,2011,396.41
110,2012,154.03
110,2013,119.96
110,2014,124.51
110,2015,134.92
110,2016,147.75
110,2017,131.37
110,2018,177.27
110,2019,120.73
112,2003,28.66
112,2004,5.4
112,2005,5350.78
112,2006,10.8
112,2010,14.49
112,2011,23376.66
112,2012,28.8
112,2013,21.6
112,2014,7.2
112,2015,3323.62
112,2016,62.78
112,2017,484.54
112,2018,142.93
112,2019,64.39
113,2009,5.9
114,2002,11.05
114,2003,143.09
114,2004,9.72
114,2005,47.22
114,2006,49.52
114,2007,59.12
114,2008,71.94
114,2009,27.03
114,2010,26.74
114,2013,46.13
114,2015,71.51
114,2016,88.65
114,2017,78.34
114,2018,62.66
114,2019,52.02
117,2002,0.02
117,2003,4.12
117,2004,17805.88
117,2005,37633.32
117,2006,32110.08
117,2007,30669.85
117,2008,30008.25
117,2009,23512.83
117,2010,58636.99
117,2011,49678.25
117,2012,60722.6
117,2013,47256.47
117,2014,38454.69
117,2015,8417.34
117,2016,4740.41
117,2017,18057.86
117,2018,34675.14
117,2019,15225.01
118,2002,146822
118,2003,153037
118,2004,10718.37
118,2006,787.55
118,2007,4
118,2016,115
119,2003,0.04
119,2004,0.2
119,2005,42316
119,2006,85575.7
119,2007,150849.74
119,2008,157688.44
119,2009,14012.31
119,2010,3.38
119,2011,14413.18
119,2012,4485.12
119,2013,9.46
119,2014,12.16
119,2015,11655.13
119,2016,15.78
119,2017,11.18
119,2018,26.27
119,2019,14.78
121,2006,0.06
121,2014,4.93
121,2015,1.07
121,2017,0.02
124,2002,140421.79
124,2003,169429.56
124,2004,117449.62
124,2005,109705.1
124,2006,134976.11
124,2007,107751.76
124,2008,132133.33
124,2009,196811.22
124,2010,75353.45
124,2011,5500.37
124,2012,48083.13
124,2013,98299.6
124,2014,117237.32
124,2015,70124.22
124,2016,103520.43
124,2017,109477.68
124,2018,64354.09
124,2019,16757.5
126,2002,28.04
126,2003,3164.74
126,2004,57.37
126,2005,27.9
126,2006,90.6
126,2007,110872.04
126,2008,62894.94
126,2009,64.72
126,2010,67.35
126,2011,10058.38
126,2012,4545.22
126,2013,76.24
126,2014,20442.72
126,2015,49.1
126,2016,47.22
126,2017,2935.87
126,2018,57.96
126,2019,51.24
127,2019,8000
129,2003,2.03
129,2004,1.97
129,2018,1.72
13,2005,5.97
13,2006,4.3
13,2007,4.55
13,2008,15.64
13,2009,22416.7
13,2010,61335.47
13,2011,41514.57
13,2012,53616.57
13,2013,70874.59
13,2014,9.6
131,2002,254138.61
131,2003,373475.94
131,2004,437634.78
131,2005,436548.01
131,2006,407101.94
131,2007,417085.4
131,2008,418442.03
131,2009,405987.54
131,2010,446012.8
131,2011,348894.34
131,2012,400285.89
131,2013,445205.14
131,2014,437731.61
131,2015,380313.6
131,2016,449138.28
131,2017,413238.21
131,2018,569772.53
131,2019,491988.98
133,2008,0.22
134,2002,0.06
137,2002,36.74
137,2003,24.83
137,2004,2.23
137,2005,0.18
137,2006,3.33
137,2007,6.94
137,2008,3.83
137,2009,3.2
137,2010,1.54
137,2011,3.55
137,2012,2.11
137,2013,2.12
137,2014,6.2
137,2016,3.01
137,2018,2.37
138,2002,131801.65
138,2003,4519.06
138,2004,39179.29
138,2005,5170.96
138,2006,46663.29
138,2008,230189.3
138,2009,3859.31
138,2012,111825.31
138,2013,34754.29
138,2014,32580.8
138,2015,3787.37
138,2016,21212.31
138,2017,3561.25
138,2018,3368.53
138,2019,3285.8
14,2007,1.43
14,2008,0.19
143,2003,0.11
143,2004,0.06
143,2019,0.05
147,2002,0.01
147,2003,2.1
147,2005,50.49
147,2009,18
147,2010,0.11
147,2011,0.07
147,2012,6.8
147,2013,0.14
147,2014,3.5
147,2015,1.81
147,2016,1
147,2017,2.5
149,2010,0.01
150,2002,534795.15
150,2003,586906.52
150,2004,512299.14
150,2005,776638.01
150,2006,810617.24
150,2007,557015.58
150,2008,614901.68
150,2009,368965
150,2010,604092.3
150,2011,662774.29
150,2012,502861.88
150,2013,353814.26
150,2014,389699.07
150,2015,477760
150,2016,488963.47
150,2017,499957.89
150,2018,465595.4
150,2019,433537.48
153,2003,0.82
153,2009,0.8
153,2012,3
153,2013,0.06
154,2002,1.04
154,2003,0.52
154,2004,3.58
154,2005,3.46
154,2007,4
154,2008,1.6
154,2009,0.02
154,2010,1
154,2011,17.22
154,2012,15.06
154,2015,1
154,2016,3.18
154,2017,6.37
154,2018,2.5
156,2002,0.83
156,2005,0.75
156,2007,0.67
156,2008,25.44
156,2009,5.88
156,2010,9.55
156,2011,3.17
156,2012,18.98
156,2013,0.96
156,2014,6.29
156,2015,7.25
156,2016,0.01
156,2017,0.4
156,2018,1.76
156,2019,2.69
157,2002,4.51
157,2003,2.41
157,2004,4.62
157,2005,4.35
157,2006,4.9
157,2007,11.08
157,2008,8.09
157,2009,1.36
157,2017,12.17
159,2009,5599.47
159,2010,125492.9
159,2012,39733
159,2013,344.87
159,2015,6572.33
159,2016,2180.44
159,2018,5004.08
16,2002,10995.05
16,2003,79025
16,2004,142350
16,2005,186250
16,2006,166958.5
16,2007,142273.44
16,2008,133120.93
16,2009,90750
16,2010,49425.98
16,2011,14680.5
16,2012,37120
16,2013,14950
16,2014,16504.9
16,2015,29650
16,2016,28802.56
16,2017,24499.9
16,2018,38999.93
16,2019,32100
162,2002,14.02
162,2003,4001.5
162,2004,26.39
162,2005,47.09
162,2007,44.8
162,2008,101.19
162,2009,5
162,2010,18.63
162,2011,14.44
162,2012,27.84
162,2013,31.29
162,2014,41
162,2015,38
162,2016,18
162,2017,50
162,2018,45
162,2019,8
166,2012,154.68
166,2013,86.21
166,2014,96.67
166,2015,14.13
166,2016,9.84
166,2017,6.25
166,2019,3.5
167,2002,34449.7
167,2003,26773
167,2004,17191.38
167,2005,11516.22
167,2006,5075.34
167,2007,6511.2
167,2008,17117
167,2009,6099.7
167,2010,15484.78
167,2011,3318.66
167,2012,8884.99
167,2013,15164.45
167,2014,13516.67
167,2015,16031.12
167,2016,19041.21
167,2017,31421.21
167,2018,22370.42
167,2019,14982.4
171,2009,0.23
171,2012,16.16
171,2018,13
173,2002,21400.11
173,2003,234784.15
173,2004,273301.63
173,2005,309820.39
173,2006,234339.08
173,2007,147968.12
173,2008,227825.73
173,2009,26733.54
173,2010,58643.35
173,2011,100354.28
173,2012,141733.51
173,2013,118518.32
173,2014,154960.81
173,2015,195917.71
173,2016,174723.63
173,2017,243878.85
173,2018,87672.06
173,2019,73849.29
174,2002,59298.31
174,2003,94515.61
174,2004,59318.61
174,2005,54675.49
174,2006,22774.96
174,2007,74244.8
174,2008,72385
174,2009,5603.71
174,2010,98.04
174,2011,111.53
174,2012,103.2
174,2013,94.62
174,2014,54.19
174,2015,74.84
174,2016,105
174,2017,26.49
174,2018,32.38
174,2019,44.85
179,2002,267754.61
179,2003,362977.93
179,2004,293541.9
179,2005,338604.21
179,2006,356795.76
179,2007,290560.46
179,2008,348166.22
179,2009,418274.76
179,2010,351031.07
179,2011,557272.73
179,2012,665906.1
179,2013,608843.45
179,2014,576364.88
179,2015,556423.14
179,2016,444217.97
179,2017,469188.1
179,2018,525457.2
179,2019,562882.5
181,2002,3.5
181,2003,6.5
181,2004,2.24
181,2010,0.7
181,2012,1.14
181,2013,2.8
181,2014,3.84
183,2002,27739
183,2003,37683.62
183,2004,35941.4
183,2005,19440.35
183,2006,6905.86
183,2007,7545.89
183,2008,3514.19
183,2009,1142.04
183,2010,48.44
183,2011,215.62
183,2012,13902.87
183,2013,5211.02
183,2014,45158.82
183,2015,23771.45
183,2016,26728.15
183,2017,20898.97
183,2018,11938.74
183,2019,7443.09
184,2004,2.8
184,2005,2.8
184,2006,0.32
184,2019,5.77
185,2002,2478219.73
185,2003,3019847.27
185,2004,3192124.91
185,2005,3308987.37
185,2006,3933090.96
185,2007,3283684.2
185,2008,3628312.05
185,2009,3196722.54
185,2010,2631262.97
185,2011,3836037.57
185,2012,3049335.11
185,2013,3390021.29
185,2014,3634817.3
185,2015,3585084.72
185,2016,3658567.81
185,2017,3168342.94
185,2018,4217839.74
185,2019,4647650.79
186,2002,8705.11
186,2004,3554
189,2002,0.74
189,2009,0.12
189,2016,0.5
189,2017,2
19,2006,0.29
194,2002,323268.46
194,2003,339549.08
194,2004,293832
194,2005,395323.88
194,2006,604872
194,2007,871427.2
194,2008,835316.69
194,2009,882901.69
194,2010,999881.84
194,2011,1577992.52
194,2012,1566474.05
194,2013,1374026.83
194,2014,1464102.07
194,2015,1018551.49
194,2016,1222300.59
194,2017,2050972.39
194,2018,1658529.19
194,2019,1513341
195,2002,229.69
195,2003,1252.39
195,2005,1.13
195,2006,299.91
195,2007,351.69
195,2008,49.62
195,2010,230.47
195,2011,22.11
195,2014,2.45
195,2015,2.16
195,2016,2.02
195,2017,4.68
195,2019,0.66
196,2003,0.3
196,2004,0.75
198,2002,0.35
198,2004,0
198,2006,0.5
198,2007,2.81
198,2008,0.26
198,2009,4.53
198,2010,10.24
198,2011,12.01
198,2012,16.06
198,2013,18.59
198,2014,19.36
198,2015,17.14
198,2016,20.36
198,2017,16.25
198,2018,15.08
198,2019,11.43
199,2002,38600.97
199,2003,34298.62
199,2004,32211.9
199,2005,42343.42
199,2006,37480.41
199,2007,19949.55
199,2008,12466.16
199,2009,17709.15
199,2010,11617.69
199,2011,24454.3
199,2012,5057.62
199,2013,10465.52
199,2014,4797.2
199,2015,8984.91
199,2016,8634.93
199,2017,11905.62
199,2018,46643.71
199,2019,30759.85
20,2002,0.45
20,2003,3.11
20,2006,0
20,2014,2.54
202,2002,9865.39
202,2003,7807.92
202,2004,3733.28
202,2005,2618.85
202,2006,10608.74
202,2007,7252.39
202,2008,6307.84
202,2009,6344.54
202,2010,11893.93
202,2011,12879.97
202,2012,8548.61
202,2013,5383.49
202,2014,10669.91
202,2015,15689.47
202,2016,4289
202,2017,20134.01
202,2018,21638.15
202,2019,9057.85
203,2002,26836.92
203,2003,27839.11
203,2004,49463.56
203,2005,37743.49
203,2006,95978.72
203,2007,47318.96
203,2008,15293.11
203,2009,49138.31
203,2010,83673.1
203,2011,83166.37
203,2012,75082.75
203,2013,109435.75
203,2014,140653.88
203,2015,97882.24
203,2016,55389.47
203,2017,82668.54
203,2018,105171.91
203,2019,72135.87
207,2014,0.37
21,2002,158
21,2003,78.24
21,2004,160
21,2005,262
21,2006,294
21,2007,23981.93
21,2008,24087.38
21,2009,14870.78
21,2010,35460.87
21,2011,28539
21,2012,24159.32
21,2013,25728.05
21,2014,24036.64
21,2015,39005.54
21,2016,101796.93
21,2017,56537.6
21,2018,47444.7
21,2019,407
210,2002,684.64
210,2003,770.15
210,2004,1005.27
210,2005,582
210,2006,828.83
210,2007,1462
210,2008,1747.4
210,2009,1471
210,2010,1505.14
210,2011,1432
210,2012,1661.57
210,2013,1684
210,2014,1556.29
210,2015,1683
210,2016,797
210,2017,1573
210,2018,1807
210,2019,910.03
211,2002,1194.49
211,2003,890.61
211,2004,824.48
211,2005,561.56
211,2006,670.3
211,2007,608.15
211,2008,1054.16
211,2009,1095
211,2010,1444.23
211,2011,2212.96
211,2012,1677.98
211,2013,1349.38
211,2014,999.46
211,2015,1266.51
211,2016,1078.23
211,2017,1176.15
211,2018,750.76
211,2019,2276.61
212,2007,337.98
212,2008,2443.43
212,2009,2602.37
212,2010,8250.02
212,2011,5417.5
212,2012,100.72
212,2013,0.1
212,2015,12
212,2017,5.69
212,2018,37.28
214,2002,0.21
214,2003,21.7
214,2004,54.6
214,2005,737.33
214,2006,1286.42
214,2007,54
214,2008,167.68
214,2009,374.89
214,2010,899.56
214,2011,1406.22
214,2012,1976.89
214,2013,1808.22
214,2014,1965.8
214,2015,599.15
214,2016,251.23
214,2017,380.34
214,2018,335.73
214,2019,364.24
215,2009,0.1
215,2011,0.6
215,2017,0.68
216,2002,6346.9
216,2003,40.56
216,2005,30
216,2006,45.3
216,2007,749.59
216,2008,12.75
216,2009,24.06
216,2010,90.11
216,2011,82.8
216,2012,151.28
216,2013,284.68
216,2014,755.02
216,2015,1383.14
216,2016,1925.26
216,2017,2065.88
216,2018,2369.39
216,2019,3122.84
217,2005,3.52
217,2008,2.2
217,2009,1.28
217,2016,3.9
217,2018,0.04
217,2019,0.04
220,2002,3264474.75
220,2003,2474445.51
220,2004,3958433.73
220,2005,3407683.38
220,2006,3057315.27
220,2007,3690986.46
220,2008,2458024.41
220,2009,1627468.52
220,2010,3955094.89
220,2011,4929560.67
220,2012,4243223.67
220,2013,4980932.21
220,2014,3765123.11
220,2015,3714045.38
220,2016,4239740.28
220,2017,4585752.19
220,2018,4343890.2
220,2019,4744124.43
221,2007,1.86
221,2011,10.28
221,2012,3
221,2013,0.25
221,2015,8000
221,2017,22
221,2018,31.32
222,2002,2
222,2009,0.72
222,2010,1.25
222,2013,3.5
222,2016,3
222,2018,6
223,2002,7977.35
223,2003,8808.1
223,2004,55293.44
223,2005,32151.59
223,2006,2316.99
223,2007,1387.38
223,2008,247.27
223,2009,1308.74
223,2010,1053.05
223,2011,90695.13
223,2012,171563.42
223,2013,61141.6
223,2014,145039.21
223,2015,229861.98
223,2016,112263.69
223,2017,45955.62
223,2018,147546.73
223,2019,37011.75
225,2002,71069.59
225,2003,112416.57
225,2004,94104.44
225,2005,91592.4
225,2006,81435.33
225,2007,115560.33
225,2008,100653.66
225,2009,147209.48
225,2010,96936.81
225,2011,77464.83
225,2012,58443.77
225,2013,24484.33
225,2014,15416.13
225,2015,39236.7
225,2016,81172.23
225,2017,24468.42
225,2018,64892.18
225,2019,213868.01
226,2012,0.28
226,2013,1.02
229,2002,161465.23
229,2003,220860.38
229,2004,205698.28
229,2005,155820.73
229,2006,179814.32
229,2007,297706.93
229,2008,187151.41
229,2009,168022.94
229,2010,185272.94
229,2011,114297.48
229,2012,244133.95
229,2013,253102.38
229,2014,219006.25
229,2015,230817.24
229,2016,195100.71
229,2017,235230.2
229,2018,198719.11
229,2019,232010.04
230,2002,1548050.12
230,2003,1777861.15
230,2004,1766296.5
230,2005,1827803.34
230,2006,1890886.82
230,2007,1441846.97
230,2008,1391869.22
230,2009,344363.36
230,2010,1145524.18
230,2011,1325759.14
230,2012,1216988.55
230,2013,1294567.98
230,2014,697098.83
230,2015,651819.78
230,2016,156281.9
230,2017,142001.33
230,2018,40174.27
231,2002,567738.23
231,2003,565935
231,2004,507242.64
231,2005,645487.45
231,2006,221705.43
231,2007,145332.53
231,2008,79049.11
231,2009,35597.68
231,2010,67950.59
231,2011,23494.79
231,2012,28633.88
231,2013,63094.76
231,2014,79587.36
231,2015,163055.52
231,2016,187250.77
231,2017,720246.33
231,2018,440774.63
231,2019,499234.64
233,2006,0.69
233,2010,2.6
235,2002,4723.9
235,2003,10033
235,2004,15692.2
235,2005,6839.9
235,2006,12934.3
235,2007,9054.99
235,2008,8124.3
235,2009,10036.91
235,2010,15207.7
235,2011,13709.84
235,2012,16721.7
235,2013,17317.72
235,2014,13915.65
235,2015,13049.26
235,2016,22370.8
235,2017,28512.09
235,2018,10004.63
235,2019,9837.5
236,2002,576120.71
236,2003,243353.98
236,2004,404364.29
236,2005,225807.51
236,2006,123013.72
236,2008,16960.98
236,2009,18850
236,2010,149254.85
236,2011,142821.41
236,2012,249537.03
236,2013,194930
236,2014,363440.56
236,2015,199612.41
236,2016,206637.24
236,2017,243171.89
236,2018,175337.62
237,2005,5.74
237,2008,4.01
237,2013,8.9
237,2014,3122
237,2015,35.52
237,2016,45.32
237,2017,129.46
237,2018,84.5
237,2019,62.09
250,2010,855.21
250,2014,0.7
250,2015,0.01
251,2004,0.17
251,2007,22.94
251,2008,1.23
251,2009,21.01
251,2010,0.41
251,2011,0.42
251,2012,0.07
251,2017,4
255,2002,110606.22
255,2003,75067.26
255,2004,176477.96
255,2005,209223.03
255,2006,87462.64
255,2007,86411.22
255,2008,22556.58
255,2009,50916.59
255,2010,33653.37
255,2011,22431.14
255,2012,36075.75
255,2013,71920.95
255,2014,166345.81
255,2015,115479.27
255,2016,77775.29
255,2017,107451.71
255,2018,55547.13
255,2019,74726.29
256,2002,5.94
256,2004,0.69
256,2005,0.01
256,2006,0.98
256,2007,0.01
256,2008,0.41
256,2010,0.01
256,2011,0.58
256,2012,0.04
256,2013,0.03
256,2014,0.02
256,2015,0.02
256,2016,0.01
256,2018,0.14
256,2019,0.01
26,2019,40.32
27,2002,15447.95
27,2003,26785.13
27,2004,54935.26
27,2005,69874.82
27,2006,27416.28
27,2007,25184.25
27,2008,33807.66
27,2009,2036.74
27,2010,3434.64
27,2011,11055.38
27,2012,6159.66
27,2013,3669
27,2014,9099.31
27,2015,45558.2
27,2016,52140.14
27,2017,59229.47
27,2018,67690.74
27,2019,67113.19
272,2006,662.88
272,2007,3148.39
272,2008,7094.19
272,2009,59.84
272,2010,3743.31
272,2011,27091.04
272,2012,29385.16
272,2013,35448.17
272,2014,12850.15
272,2015,8733.67
272,2016,4423.54
272,2017,4894.96
272,2018,11957.62
272,2019,1072.4
32,2004,1.38
32,2007,66.43
32,2008,48.09
32,2009,132.64
32,2010,13.28
32,2011,23.62
32,2012,51.9
32,2013,34.62
32,2014,100.03
32,2015,152.48
32,2017,69.12
33,2002,1106222.12
33,2003,1142219.43
33,2004,1288288.34
33,2005,1337738.16
33,2006,1010398.7
33,2007,920327.88
33,2008,2807969.57
33,2009,822134.02
33,2010,1012324.97
33,2011,1161341.06
33,2012,1128674
33,2013,1212754.94
33,2014,916826
33,2015,1130555
33,2016,1253943
33,2017,1037333
33,2018,959143.7
33,2019,941813
37,2005,8.38
38,2007,0
38,2010,6
38,2011,1.32
38,2012,79.84
38,2013,50.32
38,2014,77.12
38,2015,182.66
38,2016,134.88
38,2017,160.14
38,2018,16.23
4,2002,6468.36
4,2003,15832.35
4,2004,160599
4,2005,204500
4,2006,260270
4,2007,244000
4,2008,270270
4,2009,257770
4,2010,62700
4,2011,288180
4,2012,256840
4,2013,575222.26
4,2014,957320.02
4,2015,607978.35
4,2016,577191.35
4,2017,827435.19
4,2018,1486034.27
4,2019,1210287.11
40,2002,1393.22
40,2003,355.75
40,2004,411.89
40,2005,436.99
40,2006,411.8
40,2007,493.62
40,2008,5791.29
40,2009,486.49
40,2010,346.81
40,2011,404.78
40,2012,319.6
40,2013,377.26
40,2014,319.21
40,2015,329.16
40,2016,244.07
40,2017,246.75
40,2018,262.92
40,2019,341.91
41,2002,60.14
41,2003,123.48
41,2004,55.15
41,2005,144.04
41,2006,90.55
41,2007,79.79
41,2008,75.52
41,2009,419.69
41,2010,1350.41
41,2011,556.01
41,2012,7601.37
41,2013,41170.42
41,2014,14410.25
41,2015,32622.5
41,2016,6184.41
41,2017,6036.55
41,2018,1149.48
41,2019,1767.3
44,2002,63744.32
44,2003,11955.18
44,2004,31165.42
44,2005,53762.9
44,2006,32304.4
44,2007,28390.61
44,2008,17255.69
44,2009,29788.7
44,2010,24980.24
44,2011,10654.96
44,2012,10010.28
44,2013,23628.37
44,2014,5923.75
44,2015,962.79
44,2016,1050.15
44,2017,801.15
44,2018,1030.05
44,2019,879.52
48,2002,3.4
48,2016,15.17
48,2017,4.59
48,2018,1.74
48,2019,3.6
49,2004,0.13
49,2005,45.4
49,2018,3224.46
49,2019,5400
50,2004,0.02
53,2002,2.2
53,2017,1.92
54,2002,132.42
54,2003,92.38
54,2004,88.87
54,2005,71.58
54,2006,379.12
54,2007,149.96
54,2008,214.67
54,2009,282.15
54,2010,93.95
54,2011,139.5
54,2012,215.22
54,2013,70.32
54,2014,111.51
54,2015,51.3
54,2016,352.93
54,2017,308.15
54,2018,2015.48
54,2019,728.69
55,2012,0
56,2002,0.74
56,2003,0.97
56,2004,56.92
56,2005,7.12
56,2006,2.98
56,2007,4.09
56,2008,7.21
56,2009,0.07
56,2010,3.69
56,2011,11.42
56,2012,2.12
56,2013,22.26
56,2014,4.66
56,2015,3.01
56,2016,0.94
57,2002,80207.65
57,2003,80164.71
57,2004,51962.32
57,2005,35383.27
57,2006,45609.17
57,2007,23517.11
57,2009,30089.3
57,2010,31245.04
57,2011,37431.36
57,2012,5950.5
57,2014,12890.32
57,2015,5715.78
57,2016,11403.96
57,2017,31071.48
57,2018,30213.49
57,2019,11467.84
58,2009,1.08
58,2011,1
58,2018,0.47
59,2002,613
59,2003,1600
59,2004,8612.15
59,2005,25
59,2006,52746.81
59,2007,13564.14
59,2008,49660.19
59,2009,450299.52
59,2010,491984.71
59,2011,649817.74
59,2012,149170.73
59,2013,243547.38
59,2014,93594.32
59,2015,2846.69
59,2016,9142.91
59,2017,201580.93
59,2018,468555.64
59,2019,158598.79
60,2002,366.16
60,2003,112.22
60,2004,83.27
60,2005,192.8
60,2006,102.2
60,2007,1208.42
60,2008,1012.9
60,2009,3.6
60,2010,639
60,2012,90
60,2013,198
60,2016,108
60,2018,270
63,2002,17674.3
63,2003,55450.98
63,2004,123166.65
63,2005,94450.7
63,2006,89312.9
63,2007,81063.38
63,2008,95247.28
63,2009,12162.85
63,2011,0.08
63,2013,88683.19
63,2015,368.97
63,2016,0.01
63,2017,0.01
66,2002,0.2
66,2003,0.21
66,2004,0.2
66,2005,0.46
66,2006,0.2
66,2011,0.46
66,2017,0.2
67,2002,40553.67
67,2003,18706.45
67,2004,63559.71
67,2005,47396.83
67,2006,7.04
67,2007,24011.38
67,2008,17.07
67,2009,12073.65
67,2010,8010.27
67,2011,15.35
67,2012,22.44
67,2013,59.28
67,2014,0.44
67,2015,55.94
67,2016,0
67,2017,13835.81
67,2018,0.07
67,2019,3.26
68,2002,25309.3
68,2003,44598.44
68,2004,111431.68
68,2005,101446.67
68,2006,52910.2
68,2007,83877.1
68,2008,78405.77
68,2009,122478.39
68,2010,34274.4
68,2011,53637.55
68,2012,55338.4
68,2013,75509.18
68,2014,49470.63
68,2015,114096.33
68,2016,85064.55
68,2017,50466.94
68,2018,84892.7
68,2019,129375.72
73,2006,0.08
73,2008,3195.23
73,2009,490.91
73,2010,706.4
73,2011,758.88
73,2012,395.54
73,2013,83.42
73,2014,117.79
73,2015,80.1
73,2016,32
73,2017,76.55
73,2018,52.9
73,2019,72.54
79,2002,348620.1
79,2003,325237.5
79,2004,258703.99
79,2005,348261.74
79,2006,329962.54
79,2007,257981.9
79,2008,326672.96
79,2009,267723.54
79,2010,377470.65
79,2011,361425.56
79,2012,363326.01
79,2013,391531.08
79,2014,324549.96
79,2015,277078.59
79,2016,282210.72
79,2017,202332.47
79,2018,336466.56
79,2019,307951.91
8,2003,5
8,2014,1.01
8,2015,0.72
8,2016,1.54
80,2002,6200
81,2009,4
81,2011,1.52
81,2013,10.65
81,2017,1.17
81,2018,0.66
84,2002,1767.24
84,2003,17.46
84,2004,21.11
84,2005,1.35
84,2006,2.66
84,2007,107.06
84,2008,7.03
84,2009,12.25
84,2010,2.6
84,2011,51.51
84,2012,13.13
84,2013,49.31
84,2014,3.81
84,2015,7.16
84,2016,30.94
84,2017,69.16
84,2018,785.9
84,2019,1307.17
89,2002,237.33
89,2003,204.51
89,2004,482.99
89,2005,257.82
89,2006,556.43
89,2007,437.82
89,2008,407.1
89,2009,512.98
89,2010,709.82
89,2011,1442.48
89,2012,568.8
89,2013,880.72
89,2014,1325.12
89,2015,1055.64
89,2016,1526.96
89,2017,1457.22
89,2018,872.28
89,2019,771.89
9,2002,89739.75
9,2003,129577.8
9,2004,72053.51
9,2005,47642.99
9,2006,31315.53
9,2007,57015.54
9,2008,31840.37
9,2009,12497.67
9,2010,12025.6
9,2011,54169.88
9,2012,36356.33
9,2013,45269.1
9,2014,28067.3
9,2015,33884.84
9,2016,267.38
9,2017,16625.82
95,2010,15
95,2016,13
95,2017,7.09
95,2018,2.5
95,2019,3.15
97,2002,17172.1
97,2004,25075.9
97,2005,23390.7
97,2006,29792
97,2007,35900.6
97,2008,27768
97,2009,23205
97,2010,25629.5
97,2011,27163.3
97,2012,5871.46
97,2013,6667.83
97,2014,4064.25
97,2015,5634.09
97,2016,4857.04
97,2017,4945.46
97,2018,18090.98
97,2019,24253.25
98,2002,255.82
98,2003,286.84
98,2004,149.86
98,2005,110.1
98,2006,126.63
98,2007,133.87
98,2008,173.71
98,2009,157.36
98,2010,106.04
98,2011,81.27
98,2012,1560.63
98,2013,1281.03
98,2014,18410.18
98,2015,4814.56
98,2016,2457.38
98,2017,7488.68
98,2018,4470.61
98,2019,22384.02
99,2003,0.52
