geo,year,rfb_ammonium_nitrate_an_export_quantity
147,2021,429.35
147,2022,1365.79
148,2005,23
148,2009,48.1
150,2002,7854.9
150,2003,8974.95
150,2004,37874.49
150,2005,9791.05
150,2006,15412.84
150,2007,8310.55
150,2008,9760.37
150,2009,12455.92
150,2010,20436.11
150,2011,49484.04
150,2012,28871.88
150,2013,11087.58
150,2014,224943.09
150,2015,261926.19
150,2016,218397.02
150,2017,14241.41
150,2018,14178.44
150,2019,16090.7
150,2020,14955.91
150,2021,11671.2
150,2022,2339.5
153,2008,3.15
154,2002,4.32
154,2003,0.01
154,2004,0.33
154,2005,0
154,2006,0.01
154,2007,0.01
154,2008,0.01
154,2009,0.7
154,2010,23.26
154,2011,0.18
154,2012,855.16
154,2013,304.12
154,2014,26.16
154,2015,2.53
154,2016,10.99
154,2017,607.23
154,2018,723.12
154,2019,938.41
154,2020,1675.4
154,2021,2724.54
154,2022,3918.88
156,2002,100.17
156,2003,67.95
156,2004,30.46
156,2005,93.08
156,2006,145.01
156,2007,38.03
156,2008,256.47
156,2009,149.28
156,2010,98.45
156,2011,174.4
156,2012,23.12
156,2013,115.01
156,2014,171.54
156,2015,485.11
156,2016,479.9
156,2017,216.79
156,2018,78.87
156,2019,144.11
156,2020,123.69
156,2021,58.27
156,2022,71.66
157,2005,644
157,2006,600
157,2008,250
157,2014,1029.06
157,2016,850
157,2017,1323
157,2018,100
158,2013,50
158,2015,150
158,2021,22.14
159,2011,301
16,2003,3000
16,2017,0.1
16,2021,18
16,2022,3.1
162,2002,2936.55
162,2003,6423.92
162,2004,2008.49
162,2005,1895.88
162,2006,866.61
162,2007,1965.66
162,2008,2127.9
162,2009,8384.11
162,2010,6053.81
162,2011,1738.25
162,2012,1655.24
162,2013,2762.03
162,2014,1506.39
162,2015,1570.27
162,2016,1826.1
162,2017,1945.94
162,2018,1555.59
162,2019,3103.74
162,2020,217950.23
162,2021,3621.12
162,2022,27142.88
166,2012,2075.33
166,2013,94.3
166,2014,1210
166,2015,40
166,2016,110
166,2017,175
166,2018,0.09
166,2021,848.31
166,2022,1.25
167,2002,3483.47
167,2003,540.98
167,2004,617.12
167,2005,1169.19
167,2006,776.71
167,2007,1172.75
167,2008,3764.78
167,2009,668.78
167,2010,2220.52
167,2011,1536.57
167,2012,847.42
167,2013,3282.84
167,2014,1660.27
167,2015,535.9
167,2016,805.48
167,2017,2008.4
167,2018,1239.16
167,2019,70.18
167,2020,83.51
167,2021,1008.75
167,2022,345.7
168,2011,490.2
168,2013,110.25
168,2014,0.12
168,2018,704
168,2020,105
168,2021,853.6
168,2022,240.9
170,2002,2933.8
170,2003,536.4
170,2004,685
170,2005,390.31
170,2006,2
170,2007,1199.17
170,2008,5544.6
170,2009,2112.04
170,2010,522.3
170,2011,2502.5
170,2012,994.52
170,2014,106
170,2015,1.2
170,2016,259.42
170,2017,2110.4
170,2018,140.42
170,2019,551.5
170,2021,558
170,2022,11223.55
171,2002,40616.89
171,2003,31827.54
171,2004,30200.49
171,2005,28372.39
171,2006,31997.18
171,2007,33930.81
171,2008,34905.22
171,2009,37171.26
171,2010,32418.03
171,2011,16775.07
171,2013,950
171,2018,57
171,2020,176.92
171,2021,785.24
171,2022,186.75
173,2002,58144.16
173,2003,95463.51
173,2004,87681.72
173,2005,130654.2
173,2006,135907.1
173,2007,100516.2
173,2008,139760.66
173,2009,138158.34
173,2010,231101.34
173,2011,179692.49
173,2012,196305.8
173,2013,204012.83
173,2014,229234.77
173,2015,197232.77
173,2016,215084.9
173,2017,216899.11
173,2018,16635.81
173,2019,30675.05
173,2020,24675.01
173,2021,62396.14
173,2022,67798.17
174,2002,625.79
174,2003,87.02
174,2004,2411.01
174,2005,2778.88
174,2006,6031.28
174,2007,3886.26
174,2008,1415.68
174,2009,757.7
174,2010,158.2
174,2011,15.49
174,2012,1379.64
174,2013,33.62
174,2014,125.6
174,2015,474.45
174,2016,155.82
174,2017,296.95
174,2018,7.25
174,2019,1560.31
174,2020,1018.84
174,2021,5776.68
174,2022,18265.72
175,2004,30.3
176,2017,57.25
179,2017,2.15
179,2020,0.01
179,2022,0.31
181,2002,2565
181,2003,8725.36
181,2004,640
181,2007,56
181,2011,1560
181,2012,60
181,2015,20
181,2016,450
181,2017,0
181,2019,30
181,2020,22.7
181,2022,400
183,2002,300148.25
183,2003,277277.74
183,2004,334097.96
183,2005,280743.68
183,2006,380578.2
183,2007,304853.86
183,2008,294056.5
183,2009,212722.52
183,2010,277648.97
183,2011,251578.24
183,2012,155509.68
183,2013,154109.3
183,2014,226907.17
183,2015,86797.91
183,2016,19709.6
183,2017,38481.24
183,2018,32905.76
183,2019,58649.97
183,2020,94220.32
183,2021,26218.07
183,2022,8345.61
184,2019,0.5
185,2002,3553548.58
185,2003,3180450.88
185,2004,2893073.2
185,2005,3118225.86
185,2006,2931467.35
185,2007,2686220.62
185,2008,2780655.04
185,2009,4078591.74
185,2010,3330225.2
185,2011,3399681.02
185,2012,3339525.41
185,2013,3443039.77
185,2014,3533129.25
185,2015,3527747.59
185,2016,3531792.85
185,2017,3496533.55
185,2018,3592053.72
185,2019,3751592.35
185,2020,3652444.61
185,2021,4312763.49
186,2002,335.59
186,2004,458.94
189,2017,17.28
19,2005,0.13
19,2018,336.25
194,2003,380
194,2004,25
194,2005,45.15
194,2006,12.02
194,2007,119.46
194,2008,55.48
194,2010,228.81
194,2012,16403.48
194,2013,100
194,2014,0.32
194,2015,1000
194,2016,591.5
194,2017,615.44
194,2018,449.66
194,2019,769.14
194,2020,222.07
194,2021,3.2
194,2022,14.85
195,2002,37.52
195,2003,2
195,2004,57.5
195,2005,84
195,2006,30
195,2007,107.76
195,2009,1.1
195,2010,92.63
195,2011,617.7
195,2012,13
195,2013,20
195,2014,52
195,2015,331.25
195,2016,323.27
195,2017,83
195,2018,294.9
195,2019,805.23
195,2020,1230
195,2022,2565
198,2008,131.17
198,2009,22.35
198,2010,6.03
198,2011,34.32
198,2012,374.93
198,2013,228.71
198,2014,203.73
198,2015,835.17
198,2016,44.6
198,2017,17.92
198,2018,45.35
198,2019,83.94
198,2020,62.01
198,2021,62.15
198,2022,59.66
199,2002,1507.76
199,2003,82.14
199,2004,559.68
199,2005,594.06
199,2006,23.36
199,2007,7670.75
199,2008,11728.85
199,2009,4066.23
199,2010,1457.83
199,2011,2566.08
199,2012,2320.17
199,2013,5980.61
199,2014,24472.44
199,2015,33947.96
199,2016,30965.17
199,2017,30227.49
199,2018,29695.67
199,2019,30525.21
199,2020,61874.46
199,2021,34357.87
199,2022,24184.56
2,2019,34
20,2022,34
200,2002,57.78
200,2003,417.51
200,2004,107.91
200,2005,1.27
200,2006,3.05
200,2007,8.48
200,2008,7.78
200,2009,9.51
200,2010,310
200,2011,7.61
200,2012,3.69
200,2013,3.33
200,2014,92.79
200,2015,158.14
200,2016,0.08
200,2017,0.11
200,2018,28.01
200,2019,374.88
200,2020,189.61
200,2021,2.51
200,2022,42.29
202,2002,144533.25
202,2003,94692.69
202,2004,67817.36
202,2005,122004.22
202,2006,98911.67
202,2007,52301.11
202,2008,71053.84
202,2009,58824.4
202,2010,159744.07
202,2011,114118.83
202,2012,130326.47
202,2013,114059.59
202,2014,101845.89
202,2015,121579.56
202,2016,152893.88
202,2017,161740.72
202,2018,147728.53
202,2019,141516.91
202,2020,141305.15
202,2021,175736.23
202,2022,199422.5
203,2002,88423.61
203,2003,14358.94
203,2004,11167.39
203,2005,27316.05
203,2006,17989.78
203,2007,8364.81
203,2008,11398.54
203,2009,4106.27
203,2010,7314.62
203,2011,8091.92
203,2012,15351.99
203,2013,23799.1
203,2014,29998.59
203,2015,38106.27
203,2016,31218.16
203,2017,22950.69
203,2018,29216.01
203,2019,28528.1
203,2020,7709.35
203,2021,327638.41
203,2022,40527.69
207,2014,4
207,2017,175.5
208,2019,334
208,2021,12.5
208,2022,2.25
209,2002,0.25
209,2005,0.34
209,2006,30.21
209,2008,391.46
209,2010,0.84
209,2011,182.65
209,2012,33
209,2014,121.65
209,2015,30.34
209,2019,20
21,2002,29376.91
21,2003,28495.79
21,2004,32364.1
21,2005,32967.68
21,2006,19469.6
21,2007,14148.58
21,2008,13625
21,2009,16496.36
21,2010,10061.68
21,2011,3870.08
21,2012,2148.16
21,2013,2444.4
21,2014,1142.72
21,2015,423.2
21,2016,2612.24
21,2017,2306.68
21,2018,1403.49
21,2019,2092.28
21,2020,2428.6
21,2021,1767.56
21,2022,1466.8
210,2002,138609
210,2003,162189.07
210,2004,166825
210,2005,156930
210,2006,170767
210,2007,209516
210,2008,319568
210,2009,292023
210,2010,285784
210,2011,294679
210,2012,309561
210,2013,283285
210,2014,237900
210,2015,196034.12
210,2016,274696
210,2017,290642
210,2018,312247
210,2019,60775
210,2020,192304
210,2021,328839
210,2022,296341
211,2002,9807.31
211,2003,6818.77
211,2004,3445.27
211,2005,1511.61
211,2006,3368.47
211,2007,1785.2
211,2008,556.57
211,2009,976.53
211,2010,0.08
211,2011,2288.48
211,2012,633.39
211,2013,374.25
211,2014,0.16
211,2015,1152.96
211,2016,1237.41
211,2017,168.23
211,2018,234.16
211,2019,306.16
211,2020,209.13
211,2021,0.17
211,2022,3.31
213,2022,94
214,2002,6
214,2003,4.18
214,2004,4
214,2005,7
214,2007,23.2
214,2008,50.14
214,2009,0.44
214,2011,2.15
214,2012,6.36
214,2015,1
214,2017,22.6
214,2018,4.59
214,2020,17.55
214,2021,2
214,2022,2.53
215,2004,60.5
215,2005,0.03
215,2007,3040
215,2008,4355.95
215,2009,937.6
215,2010,85.09
215,2011,143
215,2012,44
215,2013,1404.81
215,2014,4689.98
215,2015,502.75
215,2016,2108.5
215,2017,3989.7
215,2018,1353.06
215,2019,10976.75
215,2020,8700.5
215,2021,8302.58
215,2022,15023.25
216,2002,63875.21
216,2003,58823.1
216,2004,56749.4
216,2005,51522.2
216,2006,53432.05
216,2007,45392.35
216,2008,46701.3
216,2009,45965.8
216,2010,61527.33
216,2011,65296.91
216,2012,61450.22
216,2013,24553.96
216,2014,19184.94
216,2015,22453.39
216,2016,33319.2
216,2017,58179.75
216,2018,73372.51
216,2019,65399.71
216,2020,38763.27
216,2021,23033.67
216,2022,35090.6
217,2005,3.46
217,2019,6.25
220,2018,0
220,2019,3.89
221,2017,14581.6
221,2018,70750
221,2019,201145.7
221,2020,225871.6
221,2021,206875
221,2022,162699.98
222,2002,2106
222,2011,36
223,2002,2754.5
223,2003,3833.6
223,2004,6783.86
223,2005,4425.52
223,2006,6457.71
223,2007,4385.96
223,2008,34309.12
223,2009,16010.32
223,2010,9513.32
223,2011,5336.51
223,2012,93948.33
223,2013,15380.22
223,2014,45783.21
223,2015,27947.64
223,2016,13529.15
223,2017,124797.15
223,2018,247453.45
223,2019,338183.48
223,2020,206610.84
223,2021,109783.21
223,2022,68253.88
225,2002,3
225,2003,87.4
225,2004,1389.23
225,2005,5888
225,2006,810.36
225,2007,0.8
225,2008,60.62
225,2009,613.75
225,2010,6357.63
225,2011,10340.75
225,2012,11719.26
225,2013,13612.69
225,2014,17450.2
225,2015,16006.44
225,2016,21155.13
225,2017,47598.78
225,2018,72436.83
225,2019,47074.95
225,2020,23376.46
225,2021,27075.4
225,2022,17144.28
226,2006,20.13
226,2007,29.5
226,2008,10
226,2009,10
226,2011,375.08
226,2013,56
226,2014,56
226,2015,182.66
226,2016,87.94
226,2017,362.38
226,2018,203.36
226,2019,80
226,2020,217.65
226,2021,585.21
229,2002,104936.62
229,2003,80922.59
229,2004,76606.41
229,2005,25779.72
229,2006,18777.44
229,2007,32515.84
229,2008,14309.99
229,2009,17339.84
229,2010,8094.21
229,2011,11197.83
229,2012,25647.75
229,2013,18391.38
229,2014,138842.58
229,2015,458505.05
229,2016,381615.67
229,2017,97356.31
229,2018,50400.62
229,2019,44243.08
229,2020,145507.06
229,2021,291071.23
229,2022,174072.11
230,2002,1294604.74
230,2003,1470619.2
230,2004,851208.14
230,2005,957371.27
230,2006,944259.52
230,2007,933104.99
230,2008,788150.27
230,2009,343046.54
230,2010,536966.21
230,2011,842688.1
230,2012,967496.64
230,2013,660720.29
230,2014,207266.06
230,2015,120436.72
230,2016,31771.92
230,2017,147.9
230,2018,12.16
230,2019,11.02
230,2020,77235.53
230,2021,45876.9
230,2022,10541.58
231,2002,123474.46
231,2003,117441.56
231,2004,161226.67
231,2005,122724.92
231,2006,164130.47
231,2007,185814.27
231,2008,201599.33
231,2009,215144.01
231,2010,340094.77
231,2011,271074
231,2012,332960.9
231,2013,374691.62
231,2014,450076.13
231,2015,339635.52
231,2016,216379.67
231,2017,228612
231,2018,244540.19
231,2019,417396.31
231,2020,390200.33
231,2021,367578.39
231,2022,543842.15
233,2007,10
233,2009,25
233,2015,1295
233,2016,2625
233,2017,4250
233,2018,1365
233,2019,120
233,2022,91.36
234,2002,609
234,2003,1119
234,2004,174
234,2005,696
234,2015,431.3
235,2002,8794.9
235,2003,85862
235,2004,64448.66
235,2005,91315.52
235,2006,125822.28
235,2007,314895.08
235,2008,331701.54
235,2009,123445.67
235,2010,409247.59
235,2011,280642.35
235,2012,205610.37
235,2013,238822.37
235,2014,244183.61
235,2015,173545.24
235,2016,155524.93
235,2017,346562.77
235,2018,250325.18
235,2019,124128.18
235,2020,107635.07
235,2021,213894.82
235,2022,144790.25
236,2020,1.2
237,2015,2506
237,2016,18898.5
237,2017,47321.4
237,2018,77834.19
237,2019,69586.87
237,2020,81125.33
237,2021,71665.9
237,2022,46437.9
238,2013,0
25,2014,210
250,2010,21.73
250,2011,29
250,2020,10
250,2022,26.22
251,2002,661.7
251,2003,797.74
251,2004,22410.5
251,2005,317.36
251,2006,1854.07
251,2007,1966.4
251,2008,6333.2
251,2009,2576.78
251,2010,5133.18
251,2011,895.74
251,2012,3135.72
251,2013,519.39
251,2014,5820.44
251,2015,624.14
251,2016,222.11
251,2017,940.8
251,2018,2150.81
251,2019,20852.15
251,2020,3493.52
251,2021,1989.65
251,2022,3869.2
255,2002,218420.95
255,2003,184757.58
255,2004,198432.83
255,2005,218776.61
255,2006,217307.23
255,2007,318715.72
255,2008,380775.08
255,2009,134277.81
255,2010,196030.77
255,2011,220899.4
255,2012,248848.18
255,2013,238289.55
255,2014,229214.73
255,2015,216687.02
255,2016,28059.39
255,2017,226159.88
255,2018,200601.54
255,2019,187743.07
255,2020,221929.83
255,2021,189072.89
255,2022,71492.31
256,2002,213.44
256,2003,413.16
256,2004,925.96
256,2006,2.06
256,2008,4
256,2009,6.99
256,2010,1.11
256,2011,74.81
256,2012,14.69
256,2013,14.6
256,2014,37.94
256,2015,33.73
256,2016,3.54
256,2017,31.81
256,2018,8.3
256,2019,60.71
256,2020,1.23
256,2021,19.5
256,2022,41.69
27,2002,157116.5
27,2003,343717.85
27,2004,263165.73
27,2005,385995.65
27,2006,293757.41
27,2007,189549.63
27,2008,266700.22
27,2009,30086.03
27,2010,199457.23
27,2011,257960.46
27,2012,232607.88
27,2013,173004.36
27,2014,200699.7
27,2015,370721.86
27,2016,368630.74
27,2017,377442.18
27,2018,340600.54
27,2019,516508.13
27,2020,455205.66
27,2021,348342.56
27,2022,401616.43
272,2006,897.4
272,2007,513
272,2008,2243.7
272,2009,16522.71
272,2010,24233.17
272,2011,16706.61
272,2012,43771.83
272,2013,40303.61
272,2014,43860.3
272,2015,19968.44
272,2016,20133.85
272,2017,28495.78
272,2018,16974.9
272,2019,1456.43
272,2020,593.99
272,2021,5704.31
272,2022,3709.34
276,2013,0.01
276,2014,66.15
3,2002,2.5
3,2003,20
3,2008,35
3,2010,540.02
3,2011,150
3,2022,33881.6
32,2002,70
32,2003,100.9
32,2004,277.26
32,2005,68.5
32,2007,509.8
32,2008,228.6
32,2009,150
32,2010,277
32,2011,125
32,2012,364.4
32,2013,247.5
32,2014,178.37
32,2015,10
32,2017,28
32,2018,10
32,2019,30
32,2020,25
32,2021,159.49
33,2002,465880.82
33,2003,461163.01
33,2004,523424.38
33,2005,539723.67
33,2006,539832.66
33,2007,453247.12
33,2008,726912.93
33,2009,390179.1
33,2010,372209.47
33,2011,388075.36
33,2012,366792.46
33,2013,336649.53
33,2014,359761.85
33,2015,344189.59
33,2016,307901.19
33,2017,223783.61
33,2018,280933.83
33,2019,281875.59
33,2020,166226.44
33,2021,236501.84
33,2022,208953.4
38,2014,1
38,2015,3
4,2002,31757.99
4,2003,70199.71
4,2004,76237.12
4,2005,61579.46
4,2006,9000
4,2007,16800
4,2008,7000
4,2019,0.05
40,2002,78682.71
40,2003,77450.68
40,2004,80198.59
40,2005,82592.81
40,2006,98410.83
40,2007,107983
40,2008,76702.15
40,2009,108537.15
40,2010,163325.73
40,2011,257155.05
40,2012,264228.74
40,2013,230715.51
40,2014,252058.67
40,2015,214328.24
40,2016,180270.9
40,2017,174328.4
40,2018,195897.89
40,2019,211410.4
40,2020,124856.99
40,2021,160306
40,2022,185553.38
41,2002,81802.75
41,2003,119884
41,2004,167025.39
41,2005,224434.43
41,2006,228934.45
41,2007,257085.32
41,2008,169634.12
41,2009,210347.61
41,2010,257068.29
41,2011,392674.49
41,2012,464177.36
41,2013,473852.93
41,2014,426357.73
41,2015,324363.74
41,2016,263683.07
41,2017,202818.1
41,2018,249909.32
41,2019,167433.94
41,2020,101621.16
41,2021,69072.33
41,2022,27896
44,2005,200.53
44,2008,150
44,2011,0.03
44,2012,187.26
44,2021,489.51
46,2019,15
48,2002,1038.7
48,2003,2878.8
48,2004,709.77
48,2005,855.07
48,2006,1511.33
48,2007,1989.43
48,2008,2261.36
48,2009,1541.24
48,2010,1130.2
48,2011,2476.29
48,2012,683.25
48,2013,795.76
48,2014,2939.02
48,2015,1598.75
48,2016,1058.84
48,2017,547.69
48,2018,1150.32
48,2019,1705.31
48,2020,1555.46
48,2021,1562.56
48,2022,847
49,2004,5029.25
49,2005,10315.9
49,2006,50
49,2007,70.16
49,2008,6083.37
49,2009,726.89
49,2010,3452.32
49,2011,4404
49,2012,3283.93
49,2013,4832.64
49,2014,1211.21
49,2017,60.2
50,2002,20.35
52,2007,128
52,2008,1920
52,2011,576
52,2012,1472
52,2013,832
52,2015,384
52,2022,100
53,2010,20
53,2013,15.5
53,2021,30
54,2002,936.99
54,2003,313.95
54,2004,1138.38
54,2005,260.24
54,2006,584.5
54,2007,203.36
54,2008,12721.67
54,2009,7710.36
54,2010,7939.36
54,2011,24956.61
54,2012,47911.24
54,2013,29347.51
54,2014,26657.32
54,2015,11744.41
54,2016,6823.8
54,2017,16634.13
54,2018,11486.29
54,2019,3557.14
54,2020,22544.56
54,2021,7298.3
54,2022,29719.56
56,2002,20.5
56,2003,4.5
56,2004,4.92
56,2008,96.3
56,2009,1.31
56,2015,84
56,2017,38.11
56,2018,30
56,2019,20
56,2020,86
57,2020,1642.16
57,2021,84.01
58,2022,570
59,2002,48872
59,2003,89095.1
59,2004,36475.44
59,2005,26116.18
59,2006,58747.77
59,2007,29662.81
59,2008,4214.11
59,2010,60490.04
59,2011,99341.57
59,2012,116132.35
59,2013,90275.67
59,2014,103328.02
59,2015,97380.22
59,2016,57621.38
59,2017,124261.92
59,2018,157233.19
59,2019,158641.47
59,2020,118441.29
59,2021,192481.57
59,2022,226385.98
60,2005,1088.93
60,2006,617
60,2007,1609.26
60,2008,5145.48
60,2009,2099.99
60,2010,1049.2
60,2011,1589.03
60,2013,1176
60,2014,0.04
60,2016,250
60,2017,62.65
63,2002,14862.15
63,2003,112738.5
63,2004,14700.02
63,2005,39198.17
63,2006,24093.93
63,2007,1372.35
63,2008,6717.67
63,2009,4164.43
63,2010,880.3
63,2011,3979.67
63,2012,2770.45
63,2013,1596.16
63,2014,1277.67
63,2015,1149.59
63,2016,1784.66
63,2017,74.27
63,2018,17.18
63,2019,150.1
63,2020,241.6
63,2021,0.03
