geo,year,rfb_fertilizers_n_e_c_import_value
11,2019,16444.23
11,2020,19209.65
11,2021,22037.09
11,2022,19149.61
110,2002,4290.4
110,2003,6661.15
110,2004,9318.25
110,2005,12235.26
110,2006,13381.22
110,2007,14842.74
110,2008,29544.4
110,2009,85578.19
110,2010,23820.62
110,2011,36389.22
110,2012,54220.14
110,2013,46886.75
110,2014,40076.16
110,2015,37872.65
110,2016,39969.25
110,2017,38584.62
110,2018,42121.67
110,2019,40082.19
110,2020,39941.32
110,2021,42213.26
110,2022,149324.65
112,2002,3169.2
112,2003,3072.69
112,2004,4946.69
112,2005,6398.44
112,2006,4702.5
112,2007,4255.04
112,2008,6402.2
112,2009,3984.77
112,2010,3576.77
112,2011,5235.66
112,2012,8496.44
112,2013,4016.54
112,2014,3359.31
112,2015,3865.11
112,2016,1679.39
112,2017,1182.13
112,2018,1254.4
112,2019,1689.02
112,2020,1944.31
112,2021,2416.88
112,2022,2942.9
113,2002,4.18
113,2003,8.22
113,2004,85.49
113,2005,479.02
113,2006,709.45
113,2007,277.01
113,2008,96.67
113,2009,193.02
113,2010,62.49
113,2011,150.08
113,2012,396.85
113,2013,65.51
113,2014,199.8
113,2015,1123.55
113,2016,115.53
113,2017,501.29
113,2018,1854.26
113,2019,992.92
113,2020,2756.18
113,2021,1712.52
113,2022,1729.62
114,2002,1476.31
114,2003,3754.86
114,2004,8612.82
114,2005,3558.47
114,2006,2554.64
114,2007,1872.75
114,2008,4726.57
114,2009,2507.73
114,2010,3276.67
114,2013,7018.88
114,2015,8986.45
114,2016,8568.77
114,2017,5206.4
114,2018,4383.24
114,2019,4755.05
114,2020,4551.55
114,2021,3244.83
114,2022,2749.47
115,2002,1076.72
115,2003,1131.03
115,2004,898.01
115,2005,34.6
115,2006,849.14
115,2007,1395.42
115,2008,1837.05
115,2009,2734.25
115,2010,5016.33
115,2011,7932.83
115,2012,8568.43
115,2013,8801.33
115,2014,7913.91
115,2015,9804.97
115,2016,9667.84
115,2017,14698.62
115,2018,23651.19
115,2019,24390.12
115,2020,21963.31
115,2021,33735.87
115,2022,38590.44
116,2002,109.76
116,2003,29.04
116,2004,0.07
116,2005,53.26
116,2006,48.52
116,2007,4.04
116,2008,67.29
116,2009,6.3
116,2010,1000.61
116,2011,1733.35
116,2012,6524.11
116,2013,4035.53
116,2014,818.14
116,2015,11.07
116,2016,194.44
116,2017,535.39
116,2018,428.16
116,2019,846.42
116,2020,187.08
116,2021,14.5
117,2002,2995.1
117,2003,3774.8
117,2004,5610.44
117,2005,7986.35
117,2006,8942.84
117,2007,12371.54
117,2008,15569.59
117,2009,11357.13
117,2010,14569.73
117,2011,23777.77
117,2012,32690.98
117,2013,22232.11
117,2014,18387.45
117,2015,16544.53
117,2016,15310.06
117,2017,16785.25
117,2018,18334.08
117,2019,17324.44
117,2020,16396.24
117,2021,19403.61
117,2022,20222.34
118,2006,767.7
118,2007,338.91
118,2008,1883.63
118,2010,78.48
118,2011,574.49
118,2013,402.88
118,2014,561.82
118,2015,486.25
118,2016,333.49
118,2017,401.57
118,2018,986.99
118,2019,841.87
118,2020,3702.67
118,2021,828.44
118,2022,321.87
119,2002,206.77
119,2003,319.14
119,2004,644.59
119,2005,739.02
119,2006,1733.65
119,2007,1453.23
119,2008,2202.15
119,2009,2387.69
119,2010,2048.29
119,2011,5072.18
119,2012,8864.48
119,2013,4009.37
119,2014,3577.14
119,2015,5608.48
119,2016,5790.1
119,2017,3849.03
119,2018,4818.56
119,2019,5498.79
119,2020,5289.94
119,2021,6662.22
119,2022,16695.4
12,2002,862.35
12,2003,741.81
12,2004,596.97
12,2005,331
12,2006,624.7
12,2007,652.92
12,2008,372.16
12,2009,566.66
12,2010,214.78
12,2011,264.86
12,2012,192.33
12,2013,411.48
12,2014,179.62
12,2015,309.33
12,2016,402.82
12,2017,204.6
12,2018,244.08
12,2019,279.32
12,2020,307.47
12,2022,439.86
120,2002,19.69
120,2003,17.37
120,2004,70.76
120,2005,84.54
120,2006,338.16
120,2007,1208.77
120,2008,2234.68
120,2009,1427
120,2010,1907.15
120,2011,3745.09
120,2012,1173.22
120,2013,1432.44
120,2014,2030.87
120,2015,3364.49
120,2016,6551.54
120,2017,12848.36
120,2018,13853.05
120,2019,13659.86
120,2020,11738.25
120,2021,15146.6
120,2022,7419.7
121,2002,552.24
121,2003,737.35
121,2004,965
121,2005,964
121,2006,966.97
121,2007,1716.42
121,2008,1576.41
121,2009,1273.43
121,2010,1577.67
121,2011,3258.92
121,2012,2465.33
121,2013,2642.2
121,2014,3785.81
121,2015,3974.97
121,2016,3298.16
121,2017,3394.67
121,2018,3450.63
121,2019,3098.59
121,2020,1547.74
121,2021,1627.16
121,2022,3064.07
122,2002,340.48
122,2003,14.07
122,2004,38.61
122,2008,103.5
122,2009,26.14
122,2010,24.47
122,2011,44.73
122,2012,3.99
122,2013,15.83
122,2014,47.17
122,2015,2870.12
122,2016,58.12
122,2017,19.31
122,2018,71.99
122,2019,1727.52
122,2020,2030.61
122,2021,5528.57
122,2022,3156.46
123,2003,7.99
123,2005,17.54
123,2006,6.29
123,2007,28.84
123,2008,4.5
123,2009,45.69
123,2010,30.2
123,2011,404.23
123,2012,448.99
123,2013,371.59
123,2014,3687.47
123,2015,7051.58
123,2016,10.69
123,2017,287.09
123,2018,11.49
123,2019,130.43
123,2020,689.2
123,2021,1482.24
123,2022,22.92
124,2002,99.48
124,2003,197.01
124,2004,68.3
124,2005,465.77
124,2006,236.18
124,2007,480.15
124,2008,728.81
124,2009,560.04
124,2010,1465.44
124,2011,109.84
124,2012,1516.01
124,2013,1828.71
124,2014,1250.68
124,2015,2431.37
124,2016,1646.52
124,2017,2176.23
124,2018,3190.25
124,2019,1818.84
124,2020,4349.67
124,2021,5729.7
124,2022,6147.7
126,2002,379.49
126,2003,730.64
126,2004,1139.74
126,2005,1674.8
126,2006,3436.66
126,2007,2332.4
126,2008,4790.99
126,2009,3342.73
126,2010,4287.46
126,2011,4995.68
126,2012,7456.54
126,2013,10513.35
126,2014,9329.4
126,2015,8758.43
126,2016,9783.6
126,2017,7993.9
126,2018,11385.69
126,2019,10656.29
126,2020,12136.68
126,2021,10075.69
126,2022,42206.75
127,2004,0.33
127,2005,2.72
127,2007,0.64
127,2008,0.13
127,2013,0.97
127,2018,0.76
127,2020,3.2
127,2021,24.07
127,2022,9.15
129,2002,56.74
129,2003,526.34
129,2004,60.4
129,2005,56.5
129,2006,89.31
129,2007,78.69
129,2008,409.85
129,2009,6.05
129,2010,560.12
129,2011,3121.45
129,2012,3120.71
129,2013,790.57
129,2014,855.94
129,2015,193.02
129,2016,879.62
129,2017,1647.17
129,2018,1617.21
129,2019,1541.84
129,2020,1157.24
129,2021,1111.15
129,2022,3207.16
13,2002,184.57
13,2003,127.29
13,2004,240.92
13,2005,126.22
13,2006,185.02
13,2007,424.41
13,2008,459.85
13,2009,347.78
13,2010,70.26
13,2011,169.35
13,2012,50.81
13,2013,28.73
13,2014,57.48
13,2015,102.68
13,2016,83.39
13,2017,195.65
13,2018,136.75
13,2019,132.81
13,2020,159.47
13,2021,222.08
13,2022,224.72
130,2002,1102.61
130,2003,4825.36
130,2004,13633.32
130,2005,12366.43
130,2006,10616.53
130,2007,2706.78
130,2008,1179.98
130,2009,3653.44
130,2010,5189.93
130,2011,492.36
130,2012,3895.36
130,2013,17827.89
130,2014,6887.15
130,2015,3569.33
130,2016,12105.54
130,2017,6659.85
130,2018,17634.32
130,2019,27456.88
130,2020,25720.07
130,2021,44214.46
130,2022,3038.88
131,2002,4315.07
131,2003,5118.27
131,2004,7810.24
131,2005,14521.5
131,2006,15458.23
131,2007,18860.41
131,2008,27397.97
131,2009,30656.5
131,2010,40727.47
131,2011,59686.65
131,2012,47865.97
131,2013,36201.28
131,2014,26440.15
131,2015,36243.48
131,2016,43600.6
131,2017,38898.29
131,2018,42979.38
131,2019,32994.54
131,2020,32877.73
131,2021,23740.03
131,2022,26330.57
132,2002,7.68
132,2003,24.72
132,2004,16.84
132,2005,7.1
132,2006,14.17
132,2007,1.38
132,2008,10.68
132,2009,9.03
132,2010,21.44
132,2011,16.85
132,2012,6.8
132,2013,1.51
132,2014,7.26
132,2015,47.66
132,2016,19.65
132,2017,86.08
132,2018,90.43
132,2019,48.04
132,2020,67.41
132,2021,25.04
132,2022,109.54
133,2002,65.67
133,2003,1059.76
133,2004,104.89
133,2005,2282
133,2006,35.34
133,2007,177.84
133,2008,1050.03
133,2010,276.68
133,2011,142.25
133,2012,3571.81
133,2016,1511.1
133,2017,813.59
133,2018,427.03
133,2019,3392.29
134,2002,122.09
134,2003,142.94
134,2004,331.41
134,2005,257.92
134,2006,215.03
134,2007,175.73
134,2008,491.94
134,2009,2184.77
134,2010,303.4
134,2011,387.81
134,2012,195.61
134,2013,340.23
134,2014,93.85
134,2015,148.17
134,2016,142.69
134,2017,113
134,2018,184.5
134,2019,93.95
134,2020,233.01
134,2021,232.86
134,2022,434.53
136,2002,30.87
136,2003,69.84
136,2004,18.23
136,2005,20.68
136,2006,10.16
136,2007,2.71
136,2009,1.59
136,2010,0.73
136,2011,6.96
136,2012,3.21
136,2013,99.88
136,2014,1.19
136,2015,20.01
136,2016,39.97
136,2017,0.48
136,2019,8.91
136,2020,0.03
136,2021,84.04
136,2022,23.59
137,2002,113.83
137,2003,134.03
137,2004,165.57
137,2005,158.06
137,2006,257.59
137,2007,349.4
137,2008,596.74
137,2009,552.42
137,2010,879.99
137,2011,907.53
137,2012,1286.19
137,2013,1128.99
137,2014,1056.24
137,2015,629.68
137,2016,750.89
137,2017,617.21
137,2018,1356.05
137,2019,533.81
137,2020,788.75
137,2021,1139.98
137,2022,2457.18
138,2002,27691.27
138,2003,28299.08
138,2004,36272.98
138,2005,49334.72
138,2006,44444.68
138,2007,59994.94
138,2008,113818.53
138,2009,37080.49
138,2010,61725.94
138,2011,123625.68
138,2012,135363.62
138,2013,144597.98
138,2014,77762.51
138,2015,107791.54
138,2016,108441.27
138,2017,134499.47
138,2018,165115.83
138,2019,144710.67
138,2020,119152.17
138,2021,138866.66
138,2022,234740.81
14,2002,1415.67
14,2003,1261.21
14,2004,1185.84
14,2005,908.27
14,2006,772.25
14,2007,693.83
14,2008,1859.16
14,2009,1212.95
14,2010,693.51
14,2011,800.36
14,2012,721.05
14,2013,807.8
14,2014,1448.28
14,2015,1098.05
14,2016,1076.17
14,2017,805.79
14,2018,959.09
14,2019,1942.23
14,2020,1790.72
14,2021,1794.15
14,2022,2360.17
141,2003,0.21
141,2004,2.28
141,2005,2.08
141,2006,5.95
141,2007,4.61
141,2008,16.23
141,2009,11.19
141,2010,7.12
141,2011,0.12
141,2012,4.95
141,2013,30.25
141,2014,265.76
141,2015,149.23
141,2016,72.14
141,2017,278.5
141,2018,539.35
141,2019,1178.46
141,2020,1477.14
141,2021,751.57
141,2022,694.42
143,2002,4164.38
143,2003,4427.58
143,2004,5450.09
143,2005,6142
143,2006,5191.48
143,2007,6773.73
143,2008,9291.11
143,2009,7231.08
143,2010,6400.82
143,2011,8328.81
143,2012,8512.81
143,2013,11932.01
143,2014,13076.56
143,2015,11576.12
143,2016,12423.67
143,2017,9328.86
143,2018,6511.66
143,2019,3314.38
143,2020,4844.48
143,2021,3936.11
143,2022,5860.34
144,2002,325.56
144,2003,382.54
144,2004,216.06
144,2005,1266.59
144,2006,479.34
144,2007,1373.61
144,2008,3869.26
144,2009,1176.45
144,2010,1345.2
144,2011,5268
144,2012,1509.16
144,2013,3077.52
144,2014,3243.09
144,2015,3440.07
144,2016,3003.53
144,2017,6210.52
144,2018,6199.23
144,2019,3991.37
144,2020,6303.35
144,2021,13359.38
144,2022,11363.16
145,2003,3.87
145,2004,12.31
145,2005,17.29
145,2006,3.13
145,2007,2.06
145,2008,1.99
145,2009,0.64
145,2010,1.13
145,2011,4.22
145,2012,0.69
145,2013,9.22
145,2014,0.51
145,2016,3.22
145,2018,2.28
145,2019,4.1
145,2020,16.16
146,2002,47.59
146,2003,129.89
146,2004,101.38
146,2005,181.52
146,2006,116.38
146,2007,406.05
146,2008,307.06
146,2009,450.62
146,2010,404.5
146,2011,565.6
146,2012,911.05
146,2013,925.5
146,2014,1269.71
146,2015,1952.01
146,2016,3095.82
146,2017,4542.52
146,2018,7487.95
146,2019,4645.94
146,2020,4504.83
146,2021,5787.22
146,2022,6102.21
147,2002,527.81
147,2003,766
147,2004,2798.53
147,2005,1905.37
147,2006,3854.2
147,2007,5758.68
147,2008,10047.44
147,2009,9300.59
147,2010,8938.46
147,2011,11437.39
147,2012,11507.18
147,2013,11871.49
147,2014,11444.39
147,2015,7802.78
147,2016,12064.19
147,2017,13134.34
147,2018,14447.93
147,2019,12159.91
147,2020,14373.18
147,2021,21266.94
147,2022,24002.14
148,2006,1.33
148,2008,0.08
148,2015,0.2
148,2016,0.34
148,2018,2.52
148,2020,0.1
149,2003,230.4
149,2009,30.36
149,2010,86.03
149,2011,16707.91
149,2012,3800.46
149,2013,233.21
149,2014,286.64
149,2015,127.51
149,2016,517.37
149,2017,184.65
149,2018,295.09
149,2019,174.24
149,2020,183.98
149,2021,1339.44
149,2022,1766.82
150,2002,7618.84
150,2003,7090.54
150,2004,9715.92
150,2005,10952.33
150,2006,8219.96
150,2007,11680.17
150,2008,15173.96
150,2009,18942.38
150,2010,9218.07
150,2011,19280.57
150,2012,18567.42
150,2013,19779.66
150,2014,17169.4
150,2015,12092.07
150,2016,11386.89
150,2017,19874.18
150,2018,19488.57
150,2019,35501.48
150,2020,18888.17
150,2021,31352.77
150,2022,51506.55
153,2002,225.9
153,2003,283.86
153,2004,685.74
153,2005,494.39
153,2006,237.42
153,2007,286.79
153,2008,692.07
153,2009,495.71
153,2010,601.93
153,2011,822.36
153,2012,644.47
153,2013,673.23
153,2014,329.74
153,2015,603.57
154,2002,25.63
154,2003,93.78
154,2004,127.31
154,2005,210.4
154,2006,121.36
154,2007,214.8
154,2008,641.48
154,2009,606.57
154,2010,295.28
154,2011,672.71
154,2012,752.79
154,2013,991.17
154,2014,702.91
154,2015,1015.26
154,2016,638.81
154,2017,480.79
154,2018,784.22
154,2019,1266.68
154,2020,1424.01
154,2021,1855.63
154,2022,1425.5
155,2002,1.48
155,2004,1.49
155,2005,0.57
155,2006,3.18
155,2007,46.48
155,2009,11.3
155,2010,49.1
155,2011,38.88
155,2012,15.87
155,2013,10.8
155,2014,8.64
155,2015,2.72
155,2016,2.66
155,2017,0.6
155,2018,0.31
155,2019,8.18
155,2020,7.55
155,2021,4.79
155,2022,29.25
156,2002,3258.44
156,2003,4746.02
156,2004,4468.07
156,2005,6271.87
156,2006,5359.71
156,2007,7995.79
156,2008,7410.63
156,2009,7017.37
156,2010,5969.83
156,2011,8151.14
156,2012,8104.02
156,2013,8205.37
156,2014,8612.47
156,2015,9801.28
156,2016,8392.96
156,2017,9516.29
156,2018,13617.4
156,2019,9641.79
156,2020,10072.29
156,2021,12299.93
156,2022,14852.45
157,2002,893.49
157,2003,1047.08
157,2004,1748.79
157,2005,3462.56
157,2006,11912.03
157,2007,4010.27
157,2008,14412.63
157,2009,7971.5
157,2010,9728.69
157,2011,14155.96
157,2012,16541.29
157,2013,18788.3
157,2014,16165.55
157,2015,22681.07
157,2016,19080.96
157,2017,18506.36
157,2018,13132.79
157,2019,8580.95
157,2020,11385.74
157,2021,13830.24
157,2022,17138.34
158,2002,770.59
158,2003,685.53
158,2004,1454.08
158,2005,2434.03
158,2006,3004.34
158,2007,91.08
158,2008,151.11
158,2009,1354.31
158,2010,2103.73
158,2011,862.13
158,2012,585.26
158,2013,1105.95
158,2014,12996.24
158,2015,5008.75
158,2016,139.96
158,2017,21
158,2018,537.27
158,2019,209.55
158,2020,48.52
158,2021,2286.26
158,2022,462.28
159,2002,134.6
159,2003,1.48
159,2006,620.81
159,2007,26863.28
159,2008,31.57
159,2009,28102.34
159,2010,14932.4
159,2011,3709.65
159,2012,461.5
159,2013,920.01
159,2014,914.14
159,2015,11961.39
159,2016,1820.13
159,2017,161.87
159,2018,384.24
159,2019,238.74
159,2020,9.05
159,2021,30
159,2022,387.87
16,2002,211.7
16,2003,1649.13
16,2004,70.3
16,2005,223.9
16,2006,247.53
16,2007,376.35
16,2008,810.27
16,2009,523.21
16,2010,1249.73
16,2011,2728.69
16,2012,3471.78
16,2013,2589.54
16,2014,3239.06
16,2015,561.9
16,2016,4196.04
16,2017,1455.92
16,2018,3002.27
16,2019,6181.96
16,2020,3289.13
16,2021,1492.75
16,2022,1003.05
160,2005,0.29
160,2007,2.03
160,2009,1.13
160,2010,0.41
160,2011,1.95
160,2012,0.22
160,2013,0.07
160,2014,0.45
160,2015,0.53
160,2016,2.11
160,2017,7.15
160,2018,0.1
160,2019,1.68
160,2020,5.33
160,2021,17.12
160,2022,4.36
162,2002,1327.61
162,2003,2419.8
162,2004,2237.74
162,2005,2866.6
162,2006,2368.12
162,2007,3909.68
162,2008,3005.33
162,2009,3544.23
162,2010,3902.42
162,2011,5838.43
162,2012,5206.8
162,2013,3904.89
162,2014,4930.14
162,2015,3243.73
162,2016,3030.92
162,2017,3938.04
162,2018,6048.18
162,2019,9079.42
162,2020,9470.63
162,2021,29112.87
162,2022,12236.45
165,2003,1771.78
165,2004,2100.45
165,2005,5047.61
165,2006,284.9
165,2007,3992.83
165,2008,5156.58
165,2009,53106.01
165,2010,13009.13
165,2011,62948.41
165,2012,44662.1
165,2013,2237.88
165,2014,2935.04
165,2015,2070.1
165,2016,1734.29
165,2017,1227.56
165,2018,1990.88
165,2019,1640.11
165,2020,3023.55
165,2021,4525.26
165,2022,2841.44
166,2002,4041.19
166,2003,3011.32
166,2004,3659.99
166,2005,6766.75
166,2006,6749.93
166,2007,13165.04
166,2008,23606.15
166,2009,13608.84
166,2010,7593.31
166,2011,7662.03
166,2012,18515.81
166,2013,17810.65
166,2014,17953.72
166,2015,11745.56
166,2016,12082.31
166,2017,18215.65
166,2018,15550.18
166,2019,21056.73
166,2020,11545.65
166,2021,17376.02
166,2022,16048.12
167,2002,841.78
167,2003,1098.49
167,2004,1330.72
167,2005,1174.18
167,2006,2090.49
167,2007,3498.19
167,2008,4678.15
167,2009,4734.25
167,2010,3947.69
167,2011,7002.72
167,2012,7790.06
167,2013,9801.19
167,2014,14117.95
167,2015,8375.74
167,2016,8651.25
167,2017,8726.29
167,2018,7804.02
167,2019,5616.96
167,2020,7455.16
167,2021,11093.98
167,2022,15892.59
168,2002,214.04
168,2003,353.22
168,2004,241.26
168,2005,238.07
168,2006,261.22
168,2007,1547.5
168,2008,300.47
168,2009,180.54
168,2010,164.43
168,2011,2697.73
168,2012,2331.45
168,2013,1421
168,2014,2602.68
168,2015,2245.14
168,2016,2660.79
168,2017,428.2
168,2018,4977.6
168,2019,3061.14
168,2020,2289.69
168,2021,3577.05
168,2022,12125.59
169,2002,2674.61
169,2003,3973.21
169,2004,2901.68
169,2005,2709.68
169,2006,2068.52
169,2007,5401.86
169,2008,12310.74
169,2009,9882
169,2010,11108.61
169,2011,32878.75
169,2012,31179.41
169,2013,31668.98
169,2014,38942.91
169,2015,40792.21
169,2016,26490.29
169,2017,26209.27
169,2018,21678.5
169,2019,17307.08
169,2020,14306.87
169,2021,18089.9
169,2022,26860.13
17,2004,1.92
17,2006,0.5
17,2007,0.06
17,2008,546.14
17,2009,673.59
17,2010,94.24
17,2011,119.05
17,2012,313.57
17,2013,76.32
17,2014,90.05
17,2015,74.89
17,2016,97.29
17,2017,182.19
17,2018,150.56
17,2019,201.45
17,2020,171.25
17,2021,226.17
17,2022,273.95
170,2002,1763.5
170,2003,1679.86
170,2004,2881.4
170,2005,2865.66
170,2006,3089.71
170,2007,2980.89
170,2008,5341.18
170,2009,4147.32
170,2010,5902.38
170,2011,9996.98
170,2012,12117.56
170,2013,10568.04
170,2014,11820.13
170,2015,14340.62
170,2016,12283.04
170,2017,17426.49
170,2018,16124.25
170,2019,17695.34
170,2020,23269.54
170,2021,26237.87
170,2022,39419.85
171,2002,8692.17
171,2003,3584.85
171,2004,4705.04
171,2005,2576.21
171,2006,4597.7
171,2007,2816.21
171,2008,5855.84
171,2009,1568.41
171,2010,2864.38
171,2011,18343.18
171,2012,19577.81
171,2013,17035.57
171,2014,14269.36
171,2015,12287
171,2016,12502.07
171,2017,27778.05
171,2018,24829.78
171,2019,23464.85
171,2020,30061.38
171,2021,19507.83
171,2022,17021.49
173,2002,4171
173,2003,4084
173,2004,5107.06
173,2005,9600.78
173,2006,5868.59
173,2007,9868.3
173,2008,19483.88
173,2009,15047.14
173,2010,16548.02
173,2011,23097.25
173,2012,24710.08
173,2013,25943.63
173,2014,22802.82
173,2015,15683.78
173,2016,15091.85
173,2017,19729.74
173,2018,17972.6
173,2019,18482.31
173,2020,22198.18
173,2021,38091.36
173,2022,46301.71
174,2002,3093.8
174,2003,2851.98
174,2004,6931.08
174,2005,5272.57
174,2006,6475.5
174,2007,9344
174,2008,11641.71
174,2009,12433.81
174,2010,20963.73
174,2011,13223.42
174,2012,13535.88
174,2013,14958.11
174,2014,14057.82
174,2015,19874.05
174,2016,20190.06
174,2017,20783.55
174,2018,24279.75
174,2019,20806.19
174,2020,22006.58
174,2021,26791.02
174,2022,32910.99
175,2005,0
175,2010,132.88
175,2011,227.06
175,2012,0.17
175,2013,191.51
175,2014,634.95
175,2015,210.64
175,2016,173.37
175,2017,390.8
175,2018,1497.95
175,2019,583.22
175,2020,253.08
175,2021,104.43
175,2022,16.35
176,2002,1.2
176,2004,3.69
176,2005,3.5
176,2009,0.8
176,2010,0.72
176,2012,31.34
176,2013,41.35
176,2014,3.72
176,2015,11.18
176,2016,8.83
176,2017,17.4
176,2019,37.42
176,2020,7.23
176,2021,47.33
176,2022,3.89
178,2009,27.34
178,2010,0.03
178,2013,263.33
178,2014,0.24
178,2017,0.29
179,2002,54.62
179,2003,160.72
179,2004,229.25
179,2005,228.55
179,2006,429.87
179,2007,371.39
179,2008,549.16
179,2010,785.79
179,2013,267.42
179,2014,135.6
179,2016,134.58
179,2017,133.73
179,2018,708.88
179,2019,1294.42
179,2020,1220.74
179,2021,784.64
179,2022,1525.41
18,2003,5.23
18,2004,0.05
18,2008,7.92
18,2009,0.53
18,2017,0.04
18,2018,0.07
18,2019,0.06
18,2020,0.08
18,2021,1.29
18,2022,0.27
180,2002,9.16
180,2004,8.68
180,2005,7.86
180,2006,2.54
180,2007,20.28
180,2008,13.55
180,2009,13.66
180,2010,14.31
180,2011,32.36
180,2012,7.85
180,2013,28.45
180,2014,17.85
180,2015,26.38
180,2016,34.89
180,2017,28.72
180,2018,58.52
181,2002,1479.55
181,2003,817.61
181,2004,2238.22
