geo,year,rfb_ammonium_sulphate_import_value
130,2015,8437.69
130,2016,7043.62
130,2017,2907.31
130,2018,3126.71
130,2019,4449.53
130,2020,5903.2
130,2021,8264.47
130,2022,14956.47
131,2002,31063.94
131,2003,42912.21
131,2004,109240.74
131,2005,111621.22
131,2006,109259.13
131,2007,118826.18
131,2008,245334.2
131,2009,114636.58
131,2010,192039.75
131,2011,209212.25
131,2012,207650.73
131,2013,163448.39
131,2014,131252.17
131,2015,97593.64
131,2016,85887.99
131,2017,87478.71
131,2018,100166.63
131,2019,100834.03
131,2020,66606.82
131,2021,238942.56
131,2022,263594.84
132,2002,2.47
132,2003,3.09
132,2004,8.49
132,2005,8.67
132,2006,2.53
132,2007,5.74
132,2008,8.88
132,2009,3.47
132,2010,1.8
132,2011,12.49
132,2012,6.01
132,2013,2.85
132,2014,3.18
132,2015,5.96
132,2016,5.2
132,2017,2.6
132,2018,0.63
132,2019,4.05
132,2020,2.85
132,2021,5.66
132,2022,2.43
133,2002,48.11
133,2003,67.42
133,2004,23.55
133,2005,13.64
133,2006,281.92
133,2007,3832.4
133,2008,14029
133,2010,11866.86
133,2011,22594.11
133,2012,16590.25
133,2016,16252.85
133,2017,14522.98
133,2018,16298.41
133,2019,12858.95
134,2002,167.12
134,2003,116.77
134,2004,248.07
134,2005,211.11
134,2006,298.83
134,2007,296.11
134,2008,282.09
134,2009,195.32
134,2010,130.96
134,2011,81.8
134,2012,254.05
134,2013,160.41
134,2014,210.18
134,2015,91.1
134,2016,103.17
134,2017,52.63
134,2018,57.97
134,2019,41.53
134,2020,38.52
134,2021,82.37
134,2022,189
136,2004,0.22
136,2011,0.31
136,2013,300.88
136,2016,17.84
136,2017,0.1
137,2002,549.94
137,2003,382.79
137,2004,10.26
137,2005,189.38
137,2006,295.28
137,2007,350.86
137,2008,1050.97
137,2009,962.43
137,2010,978.22
137,2011,1248.92
137,2012,2021.93
137,2013,1305.35
137,2014,1080.06
137,2015,892.12
137,2016,942.78
137,2017,964.36
137,2018,912.28
137,2019,621.2
137,2020,651.49
137,2021,1035.94
137,2022,1707.55
138,2002,822.67
138,2003,5516.63
138,2004,175.72
138,2005,13910.24
138,2006,27038.02
138,2007,5301.59
138,2008,87714.32
138,2009,29357.11
138,2010,23536.09
138,2011,24498.52
138,2012,55470.62
138,2013,80954.51
138,2014,45809.11
138,2015,35347.21
138,2016,18872.77
138,2017,31322.54
138,2018,39419.28
138,2019,33551.14
138,2020,35558.07
138,2021,58640.26
138,2022,263489.8
14,2002,71.58
14,2003,76.14
14,2004,74.46
14,2005,216.31
14,2006,209.03
14,2007,312.86
14,2008,750.36
14,2009,51.33
14,2010,71.08
14,2011,285.96
14,2012,226.22
14,2013,383.57
14,2014,262.16
14,2015,24.06
14,2016,94.51
14,2017,238.94
14,2018,94.74
14,2019,140.94
14,2020,153.62
14,2021,42.58
14,2022,665.58
141,2002,10.91
141,2003,7.14
141,2004,0.84
141,2005,0.36
141,2006,4.81
141,2007,9.78
141,2008,0.23
141,2010,24.71
141,2011,13.84
141,2012,190.68
141,2013,9.51
141,2014,13.1
141,2015,6.04
141,2016,34.72
141,2017,12.88
141,2018,46.83
141,2019,21.43
141,2020,13.21
141,2021,34.97
141,2022,192.62
143,2002,6420.58
143,2003,5158.63
143,2004,11029.09
143,2005,8371.36
143,2006,7963.09
143,2007,11970.74
143,2008,24688.95
143,2009,6147
143,2010,8555.62
143,2011,18058.76
143,2012,13120.55
143,2013,22171.32
143,2014,9408
143,2015,13459.07
143,2016,10267.31
143,2017,11518.76
143,2018,19382.2
143,2019,10411.04
143,2020,14745.4
143,2021,10507.25
143,2022,16995.91
144,2002,8.57
144,2003,149.91
144,2004,6.84
144,2005,462.04
144,2006,97.77
144,2007,3.06
144,2008,683.86
144,2009,70.41
144,2010,638.5
144,2011,3684
144,2012,2212.84
144,2013,5367.25
144,2014,4298.42
144,2015,236.01
144,2016,989.85
144,2017,386.49
144,2018,598.28
144,2019,1987.6
144,2020,2645.57
144,2021,1582.2
144,2022,13928.58
145,2003,0.04
145,2005,0.5
145,2013,2.5
146,2002,14.87
146,2003,31.93
146,2004,10.45
146,2005,20.11
146,2006,6.65
146,2007,12.89
146,2008,1.16
146,2009,6.08
146,2010,29.16
146,2011,255.71
146,2012,24.09
146,2013,9.74
146,2014,190.51
146,2015,396.96
146,2016,75.74
146,2017,452.98
146,2018,2112.64
146,2019,836.69
146,2020,1081.87
146,2021,3452.68
146,2022,10241.65
147,2002,28.02
147,2003,78.6
147,2004,108.66
147,2005,76.96
147,2006,40.03
147,2007,99.91
147,2008,162.27
147,2009,105.14
147,2010,86.76
147,2011,181.67
147,2012,410.77
147,2013,547.19
147,2014,324.85
147,2015,279.86
147,2016,397.5
147,2017,642.12
147,2018,694.89
147,2019,277.37
147,2020,116.73
147,2021,70.49
147,2022,217.35
148,2012,0.03
149,2003,949.49
149,2009,924.06
149,2010,2.44
149,2011,223.83
149,2012,1965.79
149,2013,604.43
149,2014,566.3
149,2015,467.88
149,2016,566.84
149,2017,1542.73
149,2018,1785.21
149,2019,1858.23
149,2020,3351.62
149,2021,762.93
149,2022,891.33
150,2002,5856.72
150,2003,8929.92
150,2004,18209.89
150,2005,12099.77
150,2006,18403.52
150,2007,26655.77
150,2008,59189.96
150,2009,20270.3
150,2010,20206.04
150,2011,34284.21
150,2012,31494.11
150,2013,35727.47
150,2014,31630.51
150,2015,29182.93
150,2016,28169.96
150,2017,32741.44
150,2018,33184.9
150,2019,39992.21
150,2020,37987.08
150,2021,59098.56
150,2022,56955.9
153,2002,0.84
153,2003,3.41
153,2004,1.93
153,2005,2.37
153,2006,1.32
153,2007,0.58
153,2008,2.47
153,2009,2.33
153,2010,7.41
153,2011,1.14
153,2012,2.93
153,2013,2.76
153,2014,1.65
153,2015,1.15
154,2002,332.64
154,2003,296.35
154,2004,72.19
154,2005,48.85
154,2006,44.19
154,2007,70.25
154,2008,98.1
154,2009,96.93
154,2010,64.99
154,2011,115.24
154,2012,107.22
154,2013,134.95
154,2014,129.82
154,2015,113.62
154,2016,149.45
154,2017,112.32
154,2018,90.59
154,2019,73.95
154,2020,50.4
154,2021,28.89
154,2022,15.08
155,2002,0.37
155,2003,0.44
155,2007,0.8
155,2009,1.09
155,2010,1.61
155,2011,0.02
155,2012,3.48
156,2002,10045.38
156,2003,10176.47
156,2004,12908.33
156,2005,19587.32
156,2006,13611.97
156,2007,20315.66
156,2008,37701.96
156,2009,18470.81
156,2010,14418.52
156,2011,54708.89
156,2012,25132.94
156,2013,42076.26
156,2014,34770.14
156,2015,40859.28
156,2016,35895.52
156,2017,37230.76
156,2018,41553.48
156,2019,35037.92
156,2020,31849.02
156,2021,52816.56
156,2022,78280.79
157,2002,641.72
157,2003,602.05
157,2004,2022.62
157,2005,1437.52
157,2006,1157.87
157,2007,811.03
157,2008,4181.51
157,2009,3416.92
157,2010,338.68
157,2011,4587.86
157,2012,3187.77
157,2013,5449.17
157,2014,4541.44
157,2015,6050.42
157,2016,3630.71
157,2017,7744.9
157,2018,4524.42
157,2019,4586.1
157,2020,5967.1
157,2021,10523.7
157,2022,11885.01
158,2002,132.08
158,2003,179.94
158,2004,165.3
158,2005,181.67
158,2006,43.9
158,2007,164.74
158,2008,164.79
158,2009,82.98
158,2010,131.23
158,2011,37.37
158,2012,17.63
158,2013,46.45
158,2019,119.97
158,2020,114.67
158,2021,35.44
159,2002,2332.13
159,2003,45.99
159,2006,6645.98
159,2007,30551.94
159,2008,2926.48
159,2009,2530.88
159,2010,3883.81
159,2011,1194.78
159,2012,5304.85
159,2013,4325.64
159,2014,1122.92
159,2015,3230.88
159,2016,5998.38
159,2017,8340.72
159,2018,267.68
159,2019,3370.56
159,2020,17392.12
159,2021,56221.49
159,2022,83339.17
16,2002,1302.6
16,2003,796.95
16,2004,1099.02
16,2005,800.12
16,2006,1402.35
16,2007,1154.36
16,2008,2480.03
16,2009,237.51
16,2010,1393.52
16,2011,540.64
16,2012,1215.83
16,2013,1148.59
16,2014,1630.99
16,2015,2299.3
16,2016,1180.32
16,2017,2093.98
16,2018,3307.06
16,2019,2841.35
16,2020,2886.03
16,2021,3570.58
16,2022,3521.82
162,2002,2577.86
162,2003,2267.9
162,2004,3272.04
162,2005,5944.72
162,2006,6388.49
162,2007,8105.95
162,2008,5798.64
162,2009,193.39
162,2010,5662.46
162,2011,11240.33
162,2012,12306.83
162,2013,13649.84
162,2014,10056.8
162,2015,9681.94
162,2016,9950.72
162,2017,9401.55
162,2018,10784.71
162,2019,26808.1
162,2020,27522.07
162,2021,44933.95
162,2022,105231.46
165,2003,1408.1
165,2004,4.36
165,2005,1648.47
165,2006,2231.48
165,2007,205.22
165,2008,162.66
165,2009,1686.93
165,2010,1349.26
165,2011,1223.27
165,2012,2257.34
165,2013,2902.11
165,2014,5817.76
165,2015,9180.95
165,2016,8707.84
165,2017,12791.71
165,2018,12587.73
165,2019,25776.91
165,2020,26331.21
165,2021,17504.68
165,2022,2296.81
166,2002,620.3
166,2003,882.14
166,2004,1042.24
166,2005,1589.94
166,2006,1639.54
166,2007,1394.07
166,2008,2261.08
166,2009,1454.87
166,2010,1373.96
166,2011,1355.66
166,2012,510.09
166,2013,1578.76
166,2014,511.51
166,2015,545.52
166,2016,287.3
166,2017,626.45
166,2018,809.08
166,2019,530.07
166,2020,1390.15
166,2021,295.92
166,2022,1128.41
167,2002,787.2
167,2003,497.67
167,2004,843.67
167,2005,897.1
167,2006,951.17
167,2007,1337.97
167,2008,4750.18
167,2009,1356.99
167,2010,4980.82
167,2011,8478.93
167,2012,3372.57
167,2013,2434.63
167,2014,3782.95
167,2015,2929.87
167,2016,2821.35
167,2017,1945.66
167,2018,3351.55
167,2019,9689.39
167,2020,2717.46
167,2021,2381.4
167,2022,14798.64
168,2002,349.05
168,2003,389.25
168,2004,665.66
168,2005,125.78
168,2006,4.14
168,2007,78.59
168,2008,168.94
168,2009,1045.97
168,2010,177.67
168,2011,514.37
168,2012,848.83
168,2013,576.74
168,2014,272.88
168,2015,26.71
168,2016,47.5
168,2017,59.6
168,2018,100.6
168,2019,227.56
168,2020,27.67
168,2022,19.1
169,2002,211.28
169,2003,379.62
169,2004,325.91
169,2005,793.65
169,2006,1405.6
169,2007,1374.72
169,2008,1744.7
169,2009,1135.12
169,2010,1843.44
169,2011,2721.67
169,2012,5803.59
169,2013,2552.08
169,2014,9906.62
169,2015,11702.85
169,2016,15626.46
169,2017,21992.52
169,2018,20813.68
169,2019,32414.14
169,2020,25333.12
169,2021,39575.84
169,2022,61971.73
17,2016,0.01
17,2018,0.11
17,2019,0.12
17,2020,0.12
17,2021,1.02
17,2022,0.14
170,2002,2485.64
170,2003,4630.25
170,2004,7744.55
170,2005,15783.17
170,2006,7869.32
170,2007,18006.61
170,2008,36361.87
170,2009,15867.94
170,2010,21009.57
170,2011,1706.89
170,2012,5342.08
170,2013,3321.18
170,2014,2984.32
170,2015,9643.4
170,2016,31205.59
170,2017,124793.92
170,2018,11213.09
170,2019,15504.76
170,2020,32845.55
170,2021,55813.87
170,2022,122387.42
171,2002,32376.85
171,2003,34335.36
171,2004,45076.96
171,2005,41067.54
171,2006,44950.4
171,2007,62129.43
171,2008,112800.93
171,2009,67566.2
171,2010,82931.09
171,2011,118446.63
171,2012,115295.48
171,2013,75124.05
171,2014,118777.46
171,2015,83468.02
171,2016,58958.13
171,2017,70636.29
171,2018,69376.79
171,2019,72131.46
171,2020,74658.74
171,2021,133474.42
171,2022,196335.59
173,2002,1821
173,2003,1041
173,2004,977.21
173,2005,3114.31
173,2006,2893.79
173,2007,2782.14
173,2008,7144.16
173,2009,8369.08
173,2010,12226.86
173,2011,26280.61
173,2012,18818.38
173,2013,8006.96
173,2014,7193.86
173,2015,7129.25
173,2016,5976.07
173,2017,4688.41
173,2018,7059.96
173,2019,3853.75
173,2020,6199.82
173,2021,8776.42
173,2022,59735.5
174,2002,2710.67
174,2003,2316.87
174,2004,4235.67
174,2005,4806.84
174,2006,3194.62
174,2007,7033.77
174,2008,7051.43
174,2009,3511.58
174,2010,7702
174,2011,6228.34
174,2012,8082.1
174,2013,11750.98
174,2014,7285.05
174,2015,5172.18
174,2016,4066.65
174,2017,3994.68
174,2018,3433.13
174,2019,5001.01
174,2020,4396.28
174,2021,12281.57
174,2022,8115.28
175,2004,0.75
175,2005,0.03
175,2011,0.93
175,2016,0.22
175,2018,1.18
175,2020,3.9
176,2005,0.14
176,2012,0.71
176,2015,8.98
176,2021,2.77
178,2002,1.89
178,2004,2.34
178,2005,4.98
178,2006,4.85
178,2007,2.98
178,2010,8.44
178,2011,8.11
178,2012,11
178,2014,7.02
178,2021,0
179,2002,3.8
179,2003,47.32
179,2004,2.05
179,2006,0.91
179,2008,9.06
179,2013,22.14
179,2014,23.18
179,2015,165.33
179,2017,29.48
179,2020,19.08
179,2021,25.56
179,2022,202.05
18,2005,0.18
18,2006,0.07
18,2007,0.03
18,2008,0.22
18,2009,0.23
18,2010,0.32
18,2011,0.25
18,2012,0.19
18,2018,0.01
18,2019,0.01
18,2021,64.72
18,2022,0
180,2005,0.14
180,2007,0.13
180,2016,0.01
180,2017,0.15
180,2018,0.02
181,2002,356.46
181,2003,190.44
181,2004,470.52
181,2005,322.69
181,2006,263.13
181,2007,603.37
181,2008,445.87
181,2009,678.8
181,2010,1337.67
181,2011,1476.56
181,2012,555.28
181,2013,2445.6
181,2014,4832.25
181,2015,2159.27
181,2016,3571.39
181,2017,6604.21
181,2018,10472.86
181,2019,6925.43
181,2020,7738.28
181,2021,24866.23
181,2022,24187.57
183,2002,64.59
183,2003,101.26
183,2004,192.55
183,2005,126.99
183,2006,47.08
183,2007,127.7
183,2008,545.36
183,2009,992.55
183,2010,6916.11
183,2011,12268.32
183,2012,5125.09
183,2013,14747.12
183,2014,11285.29
183,2015,14846.55
183,2016,16151.71
183,2017,18410.13
183,2018,17862.1
183,2019,8987.59
183,2020,11993.06
183,2021,23215.5
183,2022,63298.48
184,2003,0.33
184,2004,1.27
184,2005,6.36
184,2006,10.7
184,2007,28.8
184,2008,4.38
184,2009,0.5
184,2010,2.38
184,2014,0.36
184,2015,20.97
184,2016,90.4
184,2017,330.9
184,2018,394.83
184,2019,283.82
184,2020,11.1
184,2021,2.12
184,2022,0.25
185,2002,58.53
185,2003,98.09
185,2004,119.02
185,2005,1784.64
185,2006,3553.67
185,2007,2224.57
185,2008,645.77
185,2009,470.68
185,2010,557.05
185,2011,1100.03
185,2012,1732.25
185,2013,1588.11
185,2014,1025.94
185,2015,1753.51
185,2016,3162.46
185,2017,1211.49
185,2018,2848.34
185,2019,3386.99
185,2020,2138.1
185,2021,1267.55
186,2002,864.21
186,2004,80.32
188,2002,3.4
188,2003,2.57
188,2004,1.8
188,2005,5.69
188,2006,1.51
188,2007,6.76
188,2008,4.61
188,2009,4.79
188,2010,9.45
188,2011,3.07
188,2012,2.93
188,2013,5.67
188,2014,3.09
188,2015,1.66
188,2016,1.71
188,2017,7.61
189,2002,1.39
189,2003,3.5
189,2004,0.47
189,2005,23.15
189,2006,3.62
189,2007,11.34
189,2008,0.01
189,2009,3.33
189,2010,12.66
189,2011,7.83
189,2012,3.4
189,2013,11.22
189,2014,2.83
189,2015,2.44
189,2016,1.28
189,2017,0.16
189,2018,0.16
189,2019,1.22
189,2020,0.3
19,2002,245.26
19,2003,141.13
19,2004,61.95
19,2005,473.9
19,2006,469.12
19,2007,913.91
19,2008,1182.78
19,2009,820.08
19,2010,1587.68
19,2011,2161.6
19,2012,1474.16
19,2013,1926.37
19,2014,1483.82
19,2015,1238.87
19,2016,238.88
19,2017,565.07
19,2018,473.52
19,2019,483.03
19,2020,600.53
19,2021,1570.2
19,2022,2292.02
191,2002,0.26
191,2011,47.56
191,2019,1.16
191,2020,2.3
193,2002,3
193,2005,7.56
193,2006,12.92
193,2007,7.75
193,2008,2.24
193,2009,25.76
193,2010,19.61
193,2011,30.64
193,2012,15.71
193,2013,19.28
193,2014,27.78
193,2015,36.1
193,2016,19.69
193,2017,20.48
193,2018,36.08
193,2019,45.32
193,2020,25.47
193,2021,50.43
193,2022,75.28
194,2003,38.93
194,2004,1866.14
194,2005,2025.09
194,2006,2736.45
194,2007,3109.44
194,2008,4008.01
194,2009,171.75
