geo,year,rfb_superphosphates_other_import_quantity
199,2019,3837.42
199,2020,705.88
199,2021,2240.2
199,2022,1112.52
2,2021,14135.41
20,2019,20.7
20,2020,37
20,2021,51.87
20,2022,5.44
202,2017,17846.65
202,2018,16231.95
202,2019,7880.14
202,2020,10761.36
202,2021,18331.78
202,2022,13705.37
203,2017,14870.08
203,2018,28108.21
203,2019,22842.26
203,2020,13184.2
203,2021,8291.46
203,2022,14656.69
208,2017,911
208,2018,7338.94
208,2019,6552.01
208,2020,6628.38
208,2021,8637.32
208,2022,7090.95
209,2017,368.45
209,2018,5678.09
209,2019,345.07
209,2020,1060.47
209,2021,1049.2
21,2017,632341.63
21,2018,1081439.4
21,2019,1232641.49
21,2020,1027643.84
21,2021,2030124.88
21,2022,1831804.27
210,2017,655
210,2018,602
210,2019,704.24
210,2020,511
210,2021,23.94
210,2022,483
211,2017,1062.12
211,2018,1851.31
211,2019,1644.52
211,2020,1753.33
211,2021,224.4
211,2022,296.58
212,2017,1009.2
212,2018,608.17
212,2019,1317.2
212,2020,262.35
212,2021,2487.5
212,2022,21446.6
213,2019,0.24
213,2021,28014.51
213,2022,42513.43
214,2017,208
214,2018,706
214,2019,295.41
214,2020,235
214,2021,1236
215,2017,1898.19
215,2018,2610.62
215,2020,2994.38
215,2021,50
216,2017,1931.82
216,2018,2758.69
216,2019,1710.31
216,2020,3818.87
216,2021,3956.75
216,2022,4048.44
219,2017,2
219,2019,2.96
219,2020,6
219,2022,0.02
220,2018,2
221,2017,316.6
221,2018,634.23
221,2019,844.31
221,2020,1299.59
221,2021,1016.64
221,2022,565.78
223,2017,962.33
223,2018,5218.73
223,2019,3609.81
223,2020,109.63
223,2021,11670
223,2022,35091.38
225,2020,0.06
225,2022,307.59
226,2018,156
226,2019,12
226,2020,1
227,2018,1
229,2017,8435
229,2018,7753.77
229,2019,22867.55
229,2020,8235.62
229,2021,16812.31
229,2022,6293.14
230,2020,25736.6
230,2021,38727.75
230,2022,36096.24
231,2017,16485
231,2018,2538
231,2019,1267
231,2020,2212
231,2021,3592
231,2022,876
233,2019,1.34
234,2017,51078.5
234,2018,31652.6
234,2019,20335.88
234,2020,36266.17
234,2021,75693.1
234,2022,77070.95
235,2019,939.08
236,2018,45
236,2019,0.02
236,2022,0.32
237,2020,7927.5
237,2021,34506
237,2022,1
238,2019,500
238,2020,23.79
238,2021,22.25
238,2022,177.11
25,2022,2
251,2017,10
251,2018,0.02
251,2019,2025.77
251,2021,67.62
255,2017,2738.5
255,2018,4805.94
255,2019,5683.77
255,2020,3612.09
255,2021,9333.82
255,2022,15337.67
256,2018,26.21
256,2019,93.27
256,2020,134.13
256,2021,128.07
256,2022,138.24
27,2017,2303.4
27,2018,3573.03
27,2019,5163.41
27,2020,8066.71
27,2021,17058.82
27,2022,4720.1
272,2017,73
272,2018,289.8
273,2017,35
273,2018,25
273,2020,5
273,2021,12.5
276,2017,5887.93
28,2018,203
28,2022,6.68
3,2017,43.5
3,2018,54.05
3,2019,225.17
3,2020,75.4
3,2021,112.2
3,2022,277.02
32,2019,250
32,2020,350
33,2017,312.34
33,2018,135.56
33,2019,451.56
33,2020,13602.81
33,2021,8834.91
33,2022,613.88
35,2020,5
38,2017,9138.5
38,2018,2696.5
38,2022,2036.47
4,2017,2825
41,2017,0.72
41,2018,0
41,2019,0.5
44,2019,15.14
44,2020,6.34
44,2021,2.69
44,2022,5.03
45,2018,0.2
45,2019,24.04
46,2018,13
47,2018,0.01
47,2019,0.01
47,2020,1.04
48,2018,0
48,2020,244.03
48,2021,107.16
48,2022,153.52
52,2018,23.05
52,2019,530
54,2017,3123.12
54,2018,766.2
54,2020,4386.92
54,2021,3486.4
54,2022,17343.66
56,2019,5.72
56,2020,4.96
56,2021,5.3
56,2022,6
57,2017,37.25
57,2018,2.29
57,2019,20.08
57,2020,31
57,2021,31
58,2017,3.28
58,2018,231.88
58,2019,1.84
58,2021,6.03
58,2022,7.64
60,2017,25
63,2017,459.4
63,2018,313.44
63,2019,163.1
63,2020,28.2
63,2021,31.76
63,2022,58.1
66,2017,523.77
66,2018,522.72
66,2019,496.4
66,2020,5022.22
66,2021,5.52
66,2022,554.28
67,2017,138.85
67,2018,0.5
68,2017,79112.41
68,2018,110714.73
68,2019,79709.28
68,2020,79401.19
68,2021,57163.41
68,2022,45632.33
7,2017,408.6
7,2018,132.5
7,2019,242.56
7,2020,510
7,2021,787.04
7,2022,0.3
70,2017,0.68
70,2020,0.6
70,2021,0.2
70,2022,0.86
72,2017,31.5
72,2021,251.2
73,2017,320
79,2017,393.08
79,2018,1417.84
79,2019,1978.36
79,2020,135.81
79,2021,916.1
79,2022,615.71
80,2017,701.79
80,2020,209.28
80,2021,121
80,2022,2.4
81,2018,108
81,2019,14500
81,2021,26.5
81,2022,400.04
84,2017,5876.95
84,2018,9639.05
84,2019,504
84,2020,4555.19
84,2021,2643.6
84,2022,5563.85
85,2017,2.72
89,2017,242.43
89,2019,100.16
89,2020,528.86
89,2021,1523.64
9,2018,24471.05
9,2019,13201
9,2020,7000
9,2021,7100
9,2022,2300
90,2019,179.85
91,2019,6718.62
91,2020,2405
91,2021,4505.41
91,2022,2000
95,2018,68.08
95,2019,0.92
95,2020,2.5
97,2017,11192.16
97,2018,6889.09
97,2019,4760.56
97,2020,6128.15
97,2021,11082.81
97,2022,10476.83
98,2017,344.01
98,2018,443.05
98,2019,174.71
98,2020,250.28
98,2021,20.23
98,2022,0.39
