geo,year,rfb_other_np_compounds_export_value
117,2002,38094.68
117,2003,63104.71
117,2004,85819.57
117,2005,64443.3
117,2006,81597.63
117,2007,108650.28
117,2008,179735.73
117,2009,102728.26
117,2010,132830.2
117,2011,228637.3
117,2012,197708.37
117,2013,157025.14
117,2014,116093.21
117,2015,103392.73
117,2016,93195.88
117,2017,97590.43
117,2018,100403.88
117,2019,97856.85
117,2020,74498.15
117,2021,103431.32
117,2022,196855.89
118,2008,24.92
118,2009,25.67
118,2010,1.21
118,2015,4.51
119,2002,268.82
119,2003,394.17
119,2004,774.13
119,2005,387.01
119,2007,303.95
119,2008,10.75
119,2009,0.02
119,2010,95.22
119,2011,414.75
119,2012,517.98
119,2013,10.51
119,2014,1.46
119,2015,89.29
119,2016,214.69
119,2017,513.75
119,2018,850.44
119,2019,5146.54
119,2020,374.46
119,2021,1055.14
119,2022,4605.93
120,2012,0.09
121,2002,0.13
121,2004,3
121,2007,3.98
121,2008,118.32
121,2010,10.97
121,2018,379.44
121,2020,2.53
122,2016,0
122,2017,0.05
122,2018,0.07
122,2019,0
124,2008,185.79
126,2002,147.87
126,2003,2459.7
126,2004,10766.19
126,2005,10335.3
126,2006,7143.73
126,2007,12978.89
126,2008,1876.01
126,2009,983.86
126,2010,2058.62
126,2011,4906.57
126,2012,5046.92
126,2013,2817.5
126,2014,2276.6
126,2015,2257.83
126,2016,1362.41
126,2017,1514.24
126,2018,2142.15
126,2019,32156.24
126,2020,59754.92
126,2021,168578.33
126,2022,70005.6
13,2010,14.09
13,2012,178.92
13,2013,0.46
13,2019,3.51
130,2002,0.18
130,2003,17.7
130,2006,0.08
130,2019,13.23
130,2021,0.01
130,2022,1654.8
131,2002,255.58
131,2003,241.08
131,2004,827.38
131,2005,200.8
131,2006,709.28
131,2007,1012.88
131,2008,4980.38
131,2009,4660.49
131,2010,4164.25
131,2011,3657.29
131,2012,9387.45
131,2013,1790.95
131,2014,1863.84
131,2015,1211.8
131,2016,898.45
131,2017,354.26
131,2018,414.65
131,2019,592.4
131,2020,218.53
131,2021,530.56
131,2022,295.23
137,2004,0.47
137,2005,3.04
137,2006,8.5
137,2007,14.72
137,2008,4.56
137,2015,321.66
137,2016,2269.18
137,2017,6.14
138,2002,513.7
138,2003,484.71
138,2004,512.87
138,2005,948.41
138,2006,1342.3
138,2007,1830.37
138,2008,3275.09
138,2009,1765.85
138,2010,2590.79
138,2011,3436.64
138,2012,14184.93
138,2013,19102.98
138,2014,2168.09
138,2015,2782.19
138,2016,2762.16
138,2017,1612.03
138,2018,1745.18
138,2019,3043.48
138,2020,7485.08
138,2021,7286.96
138,2022,6373.69
14,2007,1.09
14,2010,2.94
14,2011,3.9
14,2012,0
14,2013,0
14,2014,0.11
14,2015,1.42
14,2016,0.03
14,2020,4.79
14,2022,1.24
143,2002,0.13
143,2004,10.89
143,2005,3.94
143,2007,488.44
143,2008,124.66
143,2009,153.02
143,2010,8.71
143,2011,28.97
143,2012,31276.48
143,2013,48439.46
143,2014,69307.67
143,2015,195749.36
143,2016,287622.27
143,2017,386536.59
143,2018,263838.04
143,2019,354046.65
143,2020,395273.8
143,2021,508809.34
143,2022,921314.13
144,2013,475.34
144,2014,280.29
144,2015,115.48
144,2016,75.77
144,2017,130.41
144,2021,448.13
146,2002,13.53
146,2003,176.04
146,2004,4.8
146,2005,106
146,2008,99
146,2016,0.06
146,2020,17.82
147,2004,23.37
147,2005,1.56
147,2006,16.15
147,2007,61.35
147,2008,34.77
147,2009,167.12
147,2010,12.12
147,2011,13.81
147,2012,0.23
147,2013,82.13
147,2014,27.32
147,2015,1.12
147,2016,18.8
147,2017,12.34
147,2019,15.3
147,2021,324.76
147,2022,2.9
150,2002,9532.96
150,2003,18408.63
150,2004,23211.16
150,2005,21858.7
150,2006,23710.93
150,2007,47167.52
150,2008,23182.36
150,2009,17837.29
150,2010,21634.84
150,2011,29541.18
150,2012,45960.84
150,2013,33367.66
150,2014,32814.86
150,2015,54611.64
150,2016,32444.13
150,2017,32429.64
150,2018,31163.98
150,2019,41737.44
150,2020,45115.12
150,2021,56026.13
150,2022,65660.82
154,2002,428.95
154,2003,144.1
154,2011,48.4
154,2015,12.48
154,2016,21.59
154,2017,34.17
154,2018,1.8
154,2019,21.77
154,2020,2.34
154,2021,47.1
154,2022,257.49
156,2002,111.36
156,2003,30.97
156,2004,17.71
156,2005,37.54
156,2006,2.79
156,2007,14.01
156,2008,49.14
156,2009,119.47
156,2010,77.96
156,2011,41.08
156,2012,54
156,2013,44.2
156,2014,85.16
156,2015,22.96
156,2016,30.06
156,2017,142.3
156,2018,90.31
156,2019,137.84
156,2020,87.23
156,2021,31.13
156,2022,75.55
157,2002,0.9
157,2003,1.2
157,2004,5
157,2005,0.23
157,2006,0.54
157,2009,0.32
157,2011,0
157,2012,95.85
157,2013,1348.77
157,2020,16.63
157,2021,15.71
158,2002,52.17
158,2003,38.61
158,2004,84.51
158,2005,18.25
158,2006,16.04
158,2007,1
158,2008,0.8
158,2019,0.04
159,2009,2562.26
159,2010,318.14
159,2012,29.4
159,2022,17.3
162,2002,6557.6
162,2003,8829.87
162,2004,6705.52
162,2005,6087.76
162,2006,9302.99
162,2007,13418.38
162,2008,38893.39
162,2009,8908.3
162,2010,20888.79
162,2011,15620.11
162,2012,6109.45
162,2013,10813.34
162,2014,6900.48
162,2015,18939.87
162,2016,23372.32
162,2017,23391.48
162,2018,31836.13
162,2019,60934.39
162,2020,34803.01
162,2021,20381
162,2022,50803.62
165,2003,2192.15
165,2004,2085.24
165,2005,2980.61
165,2006,687.42
165,2010,41.94
166,2007,0.75
166,2013,18.87
166,2014,103.47
166,2015,43
166,2019,0.02
166,2020,1.25
166,2022,20.15
167,2002,519.28
167,2003,1148.47
167,2004,515.99
167,2005,1485.94
167,2006,1095.21
167,2007,1863.2
167,2008,3112.94
167,2009,547.9
167,2010,362.96
167,2011,545.22
167,2012,622.41
167,2013,2216.26
167,2014,331.8
167,2015,248.93
167,2016,72.87
167,2017,349.96
167,2018,191.67
167,2019,94.24
167,2020,285.28
167,2021,670.94
167,2022,346.31
168,2017,3.12
169,2008,6.89
169,2014,23.65
169,2019,24.48
169,2020,22.32
170,2004,2
170,2005,79.8
170,2006,15.49
170,2007,446.65
170,2008,2104.26
170,2009,43.38
170,2010,456.19
170,2011,444.69
170,2012,432.22
170,2013,275.49
170,2014,321.01
170,2015,293.78
170,2016,581.8
170,2017,335.03
170,2018,313.22
170,2019,350.14
170,2020,525.13
170,2021,705.49
170,2022,422.48
171,2004,7.56
171,2006,48.93
171,2007,6990.6
171,2008,17.5
171,2010,1181
171,2011,10209.81
173,2003,312
173,2004,24569.13
173,2005,39863.4
173,2006,66999.5
173,2007,77039.99
173,2008,128577.55
173,2009,38057.81
173,2010,38247.44
173,2011,41688.92
173,2012,11538.17
173,2013,11378.76
173,2014,20462.31
173,2015,3140.75
173,2016,8885.98
173,2017,6595.64
173,2018,7272.35
173,2019,7199.43
173,2020,8759.23
173,2021,18069.49
173,2022,26771.4
174,2002,80.11
174,2003,176.15
174,2004,205.23
174,2005,119.41
174,2006,167.15
174,2007,585
174,2008,1487.89
174,2009,486.88
174,2010,218.83
174,2011,153.06
174,2012,287.41
174,2013,3651.28
174,2014,2438.4
174,2015,176.74
174,2016,135.48
174,2017,94.72
174,2018,87.01
174,2019,56.27
174,2020,18.63
174,2021,3166.26
174,2022,2086.77
178,2005,0
179,2002,1137.76
179,2012,3.38
181,2002,1167.06
181,2004,0.08
181,2010,13.95
181,2011,3100.9
181,2012,1026.38
181,2013,3123.39
181,2014,266.04
181,2015,495.51
181,2016,243.75
181,2017,30.6
181,2018,144.6
181,2019,9.36
183,2002,2838.45
183,2003,2061.31
183,2004,2383.06
183,2005,21094.12
183,2006,24294.24
183,2007,10297.01
183,2008,17996.18
183,2009,9731.62
183,2010,23641.19
183,2011,45311.51
183,2012,64256.08
183,2013,13566.01
183,2014,14326.02
183,2015,21196.58
183,2016,4561.49
183,2017,6013.87
183,2018,15770.34
183,2019,6636.15
183,2020,4115.83
183,2021,17655.84
183,2022,27262.43
184,2007,0.93
184,2008,53.63
184,2010,0.13
184,2012,0.74
184,2015,0.96
185,2002,64442.5
185,2003,129874.76
185,2004,160152.3
185,2005,153552.86
185,2006,110959.56
185,2007,227690.66
185,2008,261700.2
185,2009,114787.88
185,2010,134239.23
185,2011,287527.62
185,2012,372026.38
185,2013,405781.04
185,2014,364012.97
185,2015,257488.82
185,2016,309288.4
185,2017,247773.03
185,2018,307751.97
185,2019,332645.01
185,2020,311742.37
185,2021,392794.64
186,2002,1.05
186,2004,52.2
191,2009,0.11
191,2010,2.23
191,2013,0.92
191,2017,0.63
191,2019,0.52
194,2002,14.11
194,2003,33.51
194,2004,70.39
194,2005,81.6
194,2006,345.57
194,2007,122.64
194,2008,185.78
194,2009,225.06
194,2010,360.11
194,2011,522.08
194,2012,78538.08
194,2013,95566.76
194,2014,74434.11
194,2015,47048.28
194,2016,9623.17
194,2017,27966.14
194,2018,55034.23
194,2019,16805.32
194,2020,46986.2
194,2021,101268.28
194,2022,225828.81
195,2002,2.1
195,2006,18.71
195,2011,84.82
195,2012,237.49
195,2013,57.6
195,2014,59.61
195,2016,0.01
195,2021,0.23
198,2002,2.64
198,2003,0.14
198,2004,0.38
198,2008,64.27
198,2009,13.93
198,2010,144.99
198,2012,26.87
198,2013,7.59
198,2014,3087.18
198,2015,4667.34
198,2016,109.31
198,2017,228
198,2018,64.65
198,2019,13.09
198,2020,16.31
198,2021,1219.3
198,2022,203.44
199,2002,1716.96
199,2003,2741.54
199,2004,2856.19
199,2009,490.45
199,2010,4159.56
199,2011,560.17
199,2012,647.42
199,2014,2234.72
199,2015,1093.29
199,2016,248.9
199,2017,254.62
199,2018,60.07
199,2019,101.08
199,2021,68.86
199,2022,364.03
20,2013,13.58
20,2018,12.49
20,2021,57.79
20,2022,24.5
200,2002,36.28
200,2003,12.9
200,2004,24
200,2011,151.57
200,2012,455.39
200,2013,309.13
200,2014,390.65
200,2015,86.16
200,2016,127.57
200,2017,123.83
200,2018,221.75
200,2019,116.95
200,2020,146.94
200,2021,114.61
200,2022,95.77
202,2002,474.04
202,2003,107.96
202,2004,367.04
202,2005,124.99
202,2006,119.67
202,2007,549.27
202,2008,1781.57
202,2009,408.51
202,2010,1375.61
202,2011,3238.97
202,2012,3882.35
202,2013,15626.71
202,2014,7268.18
202,2015,4457.63
202,2016,4705.44
202,2017,3492.87
202,2018,4788.84
202,2019,2287.79
202,2020,2742.01
202,2021,4596.04
202,2022,2046.22
203,2002,1771.37
203,2003,2089.58
203,2004,4318.75
203,2005,3095.49
203,2006,3838.35
203,2007,7792.84
203,2008,14856.4
203,2009,5659.35
203,2010,8122.95
203,2011,10840.15
203,2012,11719.35
203,2013,16149.29
203,2014,18154.98
203,2015,17399.22
203,2016,21576.92
203,2017,24613.31
203,2018,18813.87
203,2019,19110.16
203,2020,18226.54
203,2021,51363.22
203,2022,32364.38
209,2003,0.57
209,2004,6.66
209,2005,0.17
209,2009,124.59
209,2012,0.45
209,2014,0.38
209,2019,0.01
21,2002,1935
21,2003,3119.92
21,2004,7239.93
21,2005,6933.73
21,2006,6016.46
21,2007,13679.66
21,2008,27723.97
21,2009,13434.78
21,2010,22490.6
21,2011,30681.5
21,2012,23100.03
21,2013,27094.39
21,2014,23396.76
21,2015,19464.81
21,2016,19829.24
21,2017,17763.76
21,2018,21021.16
21,2019,19614.81
21,2020,15821.24
21,2021,37319.46
21,2022,41428.94
210,2002,0.72
210,2003,5.7
210,2004,1.77
210,2005,0.94
210,2006,0.41
210,2007,61.11
210,2008,4.62
210,2009,7.89
210,2011,54.27
210,2012,44.72
210,2013,46.22
210,2014,149.34
210,2015,27.87
210,2016,46.13
210,2017,190.95
210,2018,170.85
210,2019,10.04
210,2020,381.85
210,2021,535.41
210,2022,553.67
211,2004,4.61
211,2006,72.87
211,2009,19.87
211,2011,15.71
211,2012,40.81
211,2013,132.03
211,2014,46.46
211,2015,125.38
211,2016,46.59
211,2017,52.69
211,2018,0.08
211,2019,12.8
211,2020,0.07
211,2021,0.45
211,2022,1.02
212,2009,25.47
212,2011,58.55
213,2022,6.69
214,2002,2.36
214,2003,0.3
214,2005,12.68
214,2006,56.87
214,2007,1.61
214,2008,5.03
214,2010,0.82
214,2014,2801.94
214,2015,1.76
214,2016,0.25
215,2006,38.13
215,2007,381.18
215,2008,1308.07
215,2009,0.02
215,2010,10170.3
215,2011,1787.96
215,2012,7762.08
215,2013,18251.01
215,2014,49.41
215,2015,177.2
215,2016,49.68
215,2017,1575.82
215,2018,233.32
215,2019,5939.49
215,2020,1566.62
215,2021,550.05
215,2022,3516.34
216,2002,1998.06
216,2003,4310.79
216,2004,7341.48
216,2005,9190.63
216,2006,12675.24
216,2007,8970.78
216,2008,13624.29
216,2009,13139.49
216,2010,12718.13
216,2011,16759.99
216,2012,14860.01
216,2013,1766.43
216,2014,6392.89
216,2015,3193.59
216,2016,6772.69
216,2017,12178.88
216,2018,16139.99
216,2019,13896.96
216,2020,10749.94
216,2021,13191.52
216,2022,14824.95
217,2008,7165.93
217,2009,22802.29
217,2014,911.09
217,2020,52.82
220,2005,0.06
220,2006,0.27
220,2009,1.52
220,2012,1.57
220,2013,10.44
220,2016,20.15
220,2017,14.18
220,2018,18.19
220,2019,32.4
220,2020,29.26
220,2021,30.98
220,2022,10.91
221,2022,9.09
222,2009,5.97
222,2012,8366.66
222,2013,3141
222,2014,6400.54
222,2015,2941.43
222,2016,2156.33
222,2017,2619.48
222,2018,4631.79
222,2019,2747.8
222,2020,664.69
222,2021,4527.77
222,2022,7048.92
223,2002,3631.56
223,2003,3185.54
223,2004,4038.1
223,2005,4848.38
223,2006,5925.27
223,2007,6944.63
223,2008,2255.41
223,2009,9138.41
223,2010,16232.14
223,2011,23850.12
223,2012,26030.18
223,2013,23464.9
223,2014,26516.5
223,2015,25779.69
223,2016,47313.56
223,2017,18465.12
223,2018,16000.9
223,2019,18469.27
223,2020,33677.05
223,2021,51489.36
223,2022,144515.04
225,2002,1712.24
225,2003,2304.56
225,2004,2987.71
225,2005,6206.55
225,2006,7543.21
225,2007,41765.28
225,2008,22633.83
225,2009,6279.28
225,2010,19024.61
225,2011,25173.76
225,2012,11680.68
225,2013,14072.78
225,2014,17782.32
225,2015,13658.46
225,2016,9699.56
225,2017,12298.66
225,2018,11790.74
225,2019,2252.81
225,2020,10500.58
225,2021,2634.13
225,2022,2740.17
226,2007,29.7
226,2008,0.17
226,2009,1.27
226,2010,68.02
226,2012,1.98
226,2013,19.42
226,2014,1.03
226,2018,5.78
226,2019,0.2
226,2020,9.58
226,2021,2.71
229,2002,7267.93
229,2003,3496.89
229,2004,1633.9
229,2005,3295.26
229,2006,2369.6
229,2007,2887.65
229,2008,2712.88
229,2009,2227.85
229,2010,3303.47
229,2011,6838.91
229,2012,6483.18
229,2013,8661.75
229,2014,9308.35
229,2015,7195.08
229,2016,5913.56
229,2017,6168.42
229,2018,5601.76
229,2019,8318.72
229,2020,11819.32
229,2021,12517.06
229,2022,11446.39
230,2003,17.72
230,2004,22.08
230,2007,8721.58
230,2008,12598.05
230,2009,1499.28
230,2010,12025.04
230,2011,10048.6
230,2012,214.55
230,2013,466.08
230,2014,7921.63
230,2015,1830.89
230,2016,98.82
230,2017,38.66
230,2018,71.78
230,2019,73.46
230,2020,326.86
230,2021,311.57
231,2002,12397.86
231,2003,32349.79
231,2004,24020.93
231,2005,22430.93
231,2006,10770.4
231,2007,17894.78
231,2008,38644
231,2009,43748.37
231,2010,89264.12
231,2011,317560.84
231,2012,290692.07
231,2013,485065.83
231,2014,481828.28
231,2015,451431.62
231,2016,541293.36
231,2017,658979.25
231,2018,744802.83
231,2019,700150.52
231,2020,663970.19
231,2021,996062.82
231,2022,1771497.42
234,2002,2770.09
234,2003,794.29
234,2004,64.4
234,2005,297.37
234,2006,47.06
234,2007,16.65
234,2009,1257.37
234,2010,3563.82
234,2011,5205.22
234,2012,3941.67
234,2013,2120.17
234,2014,2127.4
234,2015,639.09
234,2016,1118.56
234,2017,767.73
234,2018,873.4
234,2019,860.52
234,2020,463.01
234,2021,210.64
234,2022,1084.74
235,2003,0.81
235,2004,1307.59
235,2005,6317.39
235,2006,3858.14
235,2007,4402.67
235,2008,171292.16
235,2009,6932.4
235,2010,34085.72
235,2011,45386.69
235,2012,23612.7
235,2013,18937.17
235,2014,10473.07
235,2015,5923.91
235,2016,4940.1
235,2017,2739.92
235,2018,1184.18
235,2019,2192.8
235,2020,2621.5
235,2021,7744.28
235,2022,3402.92
236,2002,7.21
236,2003,7.11
236,2004,408.72
236,2005,2094.49
236,2006,1708.25
236,2008,5401.2
236,2009,1540.3
236,2010,4209.3
236,2011,203.48
236,2012,1354.87
236,2013,1578.92
236,2014,590.04
236,2015,872.13
236,2016,292.1
236,2017,1866.55
237,2003,78.3
237,2005,62.6
237,2009,1377.96
237,2010,15.3
237,2012,1514.5
237,2013,1803.79
237,2014,732.89
237,2015,143.51
237,2017,1807.97
237,2018,322.76
237,2019,14.95
237,2020,1731.01
237,2021,6328.27
237,2022,8804.34
249,2006,33.38
250,2005,0.82
250,2009,1.2
250,2010,0.47
251,2002,526.65
251,2003,6.21
251,2007,30.55
251,2008,100.12
251,2009,2482.81
251,2010,32.45
251,2013,1688.47
251,2014,27.43
251,2015,40.59
251,2016,4.74
251,2022,110.78
255,2002,20737.43
255,2003,23364.25
255,2004,24681.74
255,2005,26733.81
255,2006,27416.91
255,2007,38159.03
255,2008,63009.66
255,2009,23963.61
255,2010,28866.15
255,2011,45412.38
255,2012,45841.48
255,2013,44396.04
255,2014,79013.27
255,2015,95424.57
255,2016,57441.47
255,2017,60608.65
255,2018,64738.29
255,2019,62344.46
255,2020,57975.42
255,2021,100608.69
255,2022,157117.47
256,2002,19.41
256,2003,312.64
256,2004,431.82
256,2005,630.59
256,2006,655.43
256,2007,1263.31
256,2008,1258.4
256,2009,1117.36
256,2010,695.16
256,2011,546.43
256,2012,329.59
256,2013,571.52
256,2014,383.96
256,2015,36.82
256,2016,54.16
256,2017,97.19
256,2018,94.16
256,2019,502.33
256,2020,127.98
256,2021,315.49
256,2022,319.19
27,2002,12723.05
27,2003,10476.51
27,2004,12696.75
27,2005,13094.44
27,2006,2019.99
27,2007,7778.16
27,2008,1007.29
27,2009,989.74
27,2010,17924.86
27,2011,32462.55
27,2012,17450.08
27,2013,1846.16
27,2014,1388.81
27,2015,2451.69
27,2016,3349.44
27,2017,9257.08
27,2018,7042.01
27,2019,32563.15
27,2020,35551.61
27,2021,31267.22
27,2022,27653.31
272,2006,200.6
272,2007,175.05
272,2008,1160.08
272,2009,46.65
272,2010,1.36
272,2011,583
272,2012,1727.08
272,2013,5124.38
272,2014,8409.83
272,2015,10721.99
272,2016,12218.91
272,2017,20537.78
272,2018,22383.42
272,2019,37756.54
272,2020,33337.56
272,2021,48081.29
272,2022,46141.67
273,2010,3.17
3,2002,1.86
3,2010,61.52
3,2011,238.16
3,2012,172.29
32,2009,7.03
32,2011,20.9
32,2012,3792.63
32,2015,74.27
33,2002,1213.54
33,2003,507.54
33,2004,2546.99
33,2005,2108.27
33,2006,2511.56
33,2007,7516.76
33,2009,8443.29
33,2010,521.46
33,2011,1716.12
33,2012,1760.94
33,2013,1399.94
33,2014,1356.37
33,2015,1412.5
33,2016,3390.48
33,2017,4161.2
33,2018,4280.31
33,2019,2953.1
33,2020,3200.45
33,2021,3713.13
33,2022,5419.8
38,2002,8.69
38,2003,6.79
38,2004,4.94
38,2005,3.85
38,2006,0.2
38,2007,8.73
38,2010,10.36
38,2011,6.51
38,2013,3.87
38,2014,1.26
38,2015,0.85
38,2016,0.06
38,2017,3.97
38,2020,34.33
38,2022,9.02
4,2019,2.75
40,2002,699.94
40,2003,1544.95
40,2004,965.19
40,2005,681.88
40,2006,355.74
40,2007,721.86
40,2008,1537.74
40,2009,1248.58
40,2010,1093.16
40,2011,184.6
40,2012,63.2
40,2013,0.48
40,2014,115.4
40,2015,101.49
40,2016,60.61
40,2017,170.47
40,2018,230.04
40,2019,112.96
40,2020,215.48
40,2021,480.73
40,2022,123.62
41,2002,1134.83
41,2003,1703.26
41,2004,958.17
41,2005,3968.06
41,2006,23031.43
41,2007,90189.4
41,2008,100193.09
41,2009,24026.76
41,2010,224505.86
41,2011,1551939.74
41,2012,334216.76
41,2013,183450.16
41,2014,216680.95
41,2015,270867.87
41,2016,153527.52
41,2017,218514.56
41,2018,251487.31
41,2019,281429.08
41,2020,243546.93
41,2021,464339.29
41,2022,512689.04
44,2002,97.47
44,2003,224.55
44,2004,185.44
44,2005,83.23
44,2006,67.96
44,2007,2998.36
44,2008,1713.28
44,2009,1169.7
44,2010,1039
44,2011,950.42
44,2012,294.63
44,2013,907.06
44,2014,417.95
44,2015,475.65
44,2016,244.75
44,2017,352.92
44,2018,404.86
44,2019,303.59
44,2020,526.97
44,2021,581.54
44,2022,806.15
48,2002,284.04
48,2003,628.11
48,2004,1070.15
48,2005,625.81
48,2006,639.91
48,2007,351
48,2008,276.92
48,2009,67.8
48,2010,205.34
48,2011,79.28
48,2012,1956.66
48,2013,491.28
48,2014,1741.6
48,2015,570.76
48,2016,1017.06
48,2017,262.32
48,2018,5.53
48,2020,11.25
48,2021,7.28
48,2022,53.75
49,2003,159.8
50,2003,19.81
50,2004,0.01
52,2009,31.85
52,2015,1170.98
52,2016,1653.18
52,2017,1772.71
52,2018,334.08
52,2019,636.16
54,2002,201.09
54,2003,4211.38
54,2004,639.81
54,2005,183.59
54,2006,1818.2
54,2007,1771.51
54,2008,3991.86
54,2009,3454.23
54,2010,2437.78
54,2011,1362.42
54,2012,608.51
54,2013,2597.57
54,2014,242.16
54,2015,187.45
54,2016,243.41
54,2017,220.6
54,2018,426.76
54,2019,621.13
54,2020,572.6
54,2021,612.02
54,2022,1201.01
56,2012,65.25
56,2013,3.12
56,2014,67.68
56,2015,244.19
56,2016,46.73
56,2017,15.73
56,2018,39.08
56,2019,1.72
56,2021,2001.36
57,2002,305.2
57,2003,991.1
57,2004,414.2
57,2005,148.1
57,2006,26.8
57,2007,0.8
57,2009,421.1
57,2011,0.1
57,2014,121.2
57,2015,654.5
57,2016,11576.5
57,2017,9014.8
57,2018,21168.2
57,2019,18584.8
57,2020,20871.3
57,2021,22909.79
57,2022,159990.57
58,2002,11.01
58,2003,78.65
58,2004,67.55
58,2006,4.21
58,2007,28.81
58,2008,29.27
58,2009,72.34
58,2010,99.44
58,2011,40.56
58,2012,43.42
58,2013,28.28
58,2014,25.18
58,2015,24.1
58,2016,47.23
58,2017,43.26
58,2019,51.63
58,2020,55.33
58,2021,77.81
58,2022,27.73
59,2008,3.73
59,2009,59.12
59,2010,23.54
59,2011,197.71
59,2012,193.5
59,2013,108.41
59,2014,36.37
59,2015,386.8
59,2019,2262
59,2020,3362.82
59,2021,1279.96
59,2022,457.76
60,2002,128.11
60,2003,42.62
60,2004,5.28
60,2006,0.09
60,2010,11.39
60,2013,0.7
60,2015,21.3
60,2020,809.35
60,2021,27.25
60,2022,17.5
63,2002,5316.41
63,2003,8322.2
63,2004,1226.11
