geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_production
19,2011,0
19,2012,0
19,2013,0
19,2014,0
194,2020,3496
194,2021,2640
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2002,928
198,2003,1008
198,2004,1335
198,2005,26
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2022,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2002,638976
203,2003,719886
203,2004,746323
203,2005,868236
203,2006,718359
203,2007,609440
203,2008,679887
203,2009,720169
203,2010,689149
203,2011,689565
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
214,2010,282
214,2011,126
214,2013,0
214,2014,0
214,2015,0
214,2016,0
219,2008,0
221,2021,0
221,2022,0
223,2003,871897
223,2004,927793
223,2005,835160
223,2006,1131072
223,2007,942975
223,2008,847074
223,2009,898963
223,2010,894284
223,2011,1028981
223,2012,722444
223,2013,697714
223,2014,749770
223,2015,525055
223,2016,520884
223,2017,783544
223,2018,1022715
223,2019,1378409
223,2020,1509150
223,2021,1588009
223,2022,1355216
235,2014,0
235,2015,0.17
235,2016,0.2
235,2017,15970
235,2020,25
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2007,384000
33,2008,348000
33,2009,340000
33,2010,340000
33,2011,340000
33,2012,340000
33,2013,340000
33,2014,340000
37,2013,0
37,2014,0
44,2007,55.05
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
58,2015,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
64,2020,0
68,2011,740982
68,2012,790436
68,2013,903574
68,2014,799561
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
80,2002,170423
80,2003,170423
80,2004,170423
80,2005,170423
80,2006,170423
80,2007,170423
80,2008,170423
80,2009,170423
80,2010,121988
80,2011,291629
80,2012,219046
80,2013,164594
80,2014,204132
80,2015,296685
80,2016,256050
80,2017,193781
80,2018,182476.92
80,2019,50092.31
80,2020,115223.08
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
97,2017,1023041
97,2018,784672
97,2019,731589
97,2020,939042
97,2021,887795
97,2022,512961
98,2005,237898
98,2006,249319
98,2007,238575
98,2008,283801
98,2009,308658
98,2010,320153
98,2011,336037
98,2012,288338
98,2013,332909
98,2014,362351
98,2015,304818
98,2016,333989
98,2017,368218
98,2018,304954
98,2019,333966
98,2020,334089
98,2021,151378
98,2022,43425
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
