geo,year,rfb_other_np_compounds_import_quantity
141,2005,1.04
141,2006,1.19
141,2007,3.6
141,2008,71.58
141,2009,18
141,2010,17.3
141,2015,1646.78
141,2016,280.95
141,2017,240
141,2018,0.12
141,2019,930.3
141,2021,1.93
143,2002,941.13
143,2003,1522.95
143,2004,756.76
143,2005,94.16
143,2006,155.66
143,2007,184.25
143,2008,272.79
143,2009,322.56
143,2010,483.54
143,2011,522.33
143,2012,632.08
143,2013,496.49
143,2014,315.47
143,2015,703.97
143,2016,557.73
143,2017,669.94
143,2018,1021.15
143,2019,271.2
143,2020,927.08
143,2021,412.99
143,2022,336.21
144,2002,7775.6
144,2003,5098.03
144,2004,382.18
144,2005,43.91
144,2006,157.41
144,2007,46.21
144,2008,2249.57
144,2009,985.12
144,2010,83.1
144,2011,16934.12
144,2012,836.35
144,2013,810.24
144,2014,762.68
144,2015,634.29
144,2016,197.33
144,2017,496.88
144,2018,1062.78
144,2019,973.88
144,2020,9657.17
144,2021,156.71
144,2022,1333.24
145,2005,0.4
145,2006,0.13
146,2002,718.3
146,2003,1268.44
146,2004,1263.63
146,2005,1371.56
146,2006,384.04
146,2007,2497.56
146,2008,192
146,2010,710.6
146,2011,7311.41
146,2012,8492.33
146,2013,10671.84
146,2014,11672.37
146,2015,10487.71
146,2016,7689
146,2017,14876.17
146,2018,24548.13
146,2019,28420.95
146,2020,23516.01
146,2021,23217.68
146,2022,21275.88
147,2002,189.83
147,2003,45.98
147,2004,632.88
147,2005,593.98
147,2006,121.08
147,2007,79.65
147,2008,99.91
147,2009,627.65
147,2010,455.64
147,2011,357.05
147,2012,373.56
147,2013,373.04
147,2014,1077.49
147,2015,656.95
147,2016,615.96
147,2017,294.96
147,2018,423.63
147,2019,371.23
147,2020,91.64
147,2021,53.31
147,2022,192.72
149,2009,4.26
149,2012,400
149,2014,60
149,2015,300
149,2016,0.15
149,2017,2500.01
149,2018,1284.4
149,2019,2500.07
149,2020,2500
149,2021,0.09
150,2002,60940.8
150,2003,118476.96
150,2004,94994.92
150,2005,142347.12
150,2006,50513.65
150,2007,72380.23
150,2008,23063.22
150,2009,20115.62
150,2010,44675.84
150,2011,47815.36
150,2012,63179.19
150,2013,45901.12
150,2014,105879.72
150,2015,45670.47
150,2016,45218.27
150,2017,26263.77
150,2018,29473.65
150,2019,45323.57
150,2020,65112.05
150,2021,100353.88
150,2022,85785.3
153,2002,708.5
153,2003,4598.3
153,2004,1.9
153,2005,59.99
153,2006,44.97
153,2007,139.97
153,2008,111.89
153,2009,72.94
153,2010,138.44
153,2011,107.71
153,2012,39.24
153,2013,525.88
153,2014,519.73
153,2015,12.73
154,2002,51.84
154,2003,76.72
154,2004,349.82
154,2005,1657.59
154,2006,633.94
154,2007,2518.78
154,2008,2769.79
154,2009,1310.46
154,2010,2829.19
154,2011,2655.81
154,2012,1771.6
154,2013,4483.63
154,2014,4809.17
154,2015,3659.67
154,2016,3288.93
154,2017,1427.3
154,2018,1424.72
154,2019,1591.55
154,2020,580.37
154,2021,1107.93
154,2022,3528.89
155,2002,1.5
155,2005,0.32
155,2007,0.7
155,2009,0.04
155,2011,0.02
155,2016,1.22
155,2017,6.18
156,2002,17.81
156,2003,64.41
156,2004,49.99
156,2005,55.69
156,2006,66.39
156,2007,90.85
156,2008,116.84
156,2009,2160.19
156,2010,2692.22
156,2011,8524.16
156,2012,11894.11
156,2013,5437.54
156,2014,7628.03
156,2015,4157.59
156,2016,2966.34
156,2017,2072.93
156,2018,2433.36
156,2019,1600.91
156,2020,261.14
156,2021,989.31
156,2022,264.07
157,2002,890.31
157,2003,6566.04
157,2004,1419.53
157,2005,4569.51
157,2006,155.15
157,2007,271.32
157,2008,104.18
157,2009,226.17
157,2010,66.79
157,2011,440.29
157,2012,242.14
157,2013,6588.98
157,2014,3721.42
157,2015,6225.19
157,2016,6469.72
157,2017,9415.94
157,2018,688.36
157,2019,5222.14
157,2020,8706.47
157,2021,6892.01
157,2022,2955.02
158,2002,7308.33
158,2003,9120.5
158,2004,6991.82
158,2005,3408.37
158,2006,1568.96
158,2007,5154.04
158,2008,2011.57
158,2009,0.02
158,2010,383.77
158,2013,1
158,2014,5239.32
158,2015,69.09
158,2017,12916.8
158,2018,114
158,2020,40
158,2021,5822.5
159,2003,286.45
159,2006,171.01
159,2010,2500.31
159,2011,0.04
159,2012,50003.49
159,2013,40551.1
159,2014,55033.95
159,2015,27.03
159,2016,93725.05
159,2017,89221.42
159,2018,129.43
159,2019,0.05
159,2020,0.01
159,2021,14.99
159,2022,28.23
16,2002,8615.33
16,2003,196.96
16,2005,0.5
16,2006,66.01
16,2009,6.52
16,2010,1.34
16,2011,110.9
16,2012,10.97
16,2013,13
16,2015,0.77
16,2016,371.71
16,2017,4604.83
16,2018,982.88
16,2021,20525.15
16,2022,30.62
160,2003,1.42
160,2008,0.06
160,2009,0.05
160,2011,1
160,2014,0.08
160,2017,0.02
160,2018,0.22
160,2019,0.34
160,2020,1.31
160,2022,0.47
162,2002,2062.2
162,2003,1690.12
162,2004,246.16
162,2005,3238.19
162,2006,157.4
162,2007,464.38
162,2008,260.24
162,2009,11.82
162,2010,1881.84
162,2011,889.3
162,2012,7.03
162,2013,319.98
162,2014,22.47
162,2015,55.95
162,2016,111.14
162,2017,290.69
162,2018,272.83
162,2019,646.95
162,2020,829.81
162,2021,1549.49
162,2022,1802.63
165,2003,24884
165,2004,32791
165,2005,1035
165,2006,256
165,2007,345
165,2008,546
165,2009,48
165,2010,2
165,2011,16971
165,2012,563
165,2013,11060
165,2014,6551.68
165,2015,30289
165,2016,534
165,2017,393
165,2018,14899
165,2019,24024
165,2020,1316.42
165,2021,5997
165,2022,7827
166,2002,493.53
166,2003,328.47
166,2004,44
166,2005,105.7
166,2006,306.54
166,2007,69.5
166,2008,253.61
166,2009,866.09
166,2010,772.57
166,2011,722.37
166,2012,3015.95
166,2013,442.51
166,2014,1661.43
166,2015,1062.68
166,2016,2967.28
166,2017,495.09
166,2018,45.05
166,2019,30.05
166,2020,68.44
166,2021,116.24
166,2022,101.13
167,2002,17604.83
167,2003,8754.32
167,2004,8904.81
167,2005,9301.55
167,2006,9923.55
167,2007,19195.43
167,2008,18129.1
167,2009,12084.91
167,2010,17193.83
167,2011,36888.75
167,2012,28340.75
167,2013,24024.47
167,2014,27805.26
167,2015,27645.92
167,2016,23612.48
167,2017,19299.04
167,2018,22878.13
167,2019,24282.58
167,2020,18733.68
167,2021,19146.4
167,2022,23031.41
168,2002,926.48
168,2003,1292.61
168,2004,2038.5
168,2006,0.3
168,2007,1390.11
168,2008,291.35
168,2011,82.23
168,2012,2.79
168,2013,6.36
168,2014,78
168,2015,214.04
168,2016,47.96
168,2018,70
168,2021,0
168,2022,8.77
169,2002,1593.61
169,2003,609.5
169,2004,1134.23
169,2005,326.73
169,2006,2671.96
169,2007,5812.82
169,2008,7420.42
169,2009,16630.22
169,2010,24045.25
169,2011,51599.76
169,2012,18079.89
169,2013,20499.43
169,2014,23610.23
169,2015,35159.82
169,2016,30532.26
169,2017,52714.07
169,2018,47923.59
169,2019,38632.92
169,2020,36295.92
169,2021,43613.03
169,2022,35676.45
17,2007,5.48
17,2008,134
17,2009,13
17,2010,3.85
17,2011,7.51
17,2013,0.79
17,2014,0.01
17,2015,0.77
17,2016,0
17,2018,0.1
17,2019,0.14
17,2020,2.91
17,2021,0.63
17,2022,0.3
170,2002,283.47
170,2003,136.25
170,2004,523.05
170,2005,2935.17
170,2006,2764.75
170,2007,3055.44
170,2008,6273.59
170,2009,82370.24
170,2010,103854.13
170,2011,100843.12
170,2012,95218.34
170,2013,95055.92
170,2014,137602.35
170,2015,113092.73
170,2016,118330.63
170,2017,148723.94
170,2018,162628.91
170,2019,148376.06
170,2020,179036.84
170,2021,135318.6
170,2022,117531.33
171,2002,634.54
171,2003,29162.7
171,2004,18634.58
171,2005,27379.81
171,2006,38870.15
171,2007,17412.45
171,2008,67321.25
171,2009,28316.9
171,2010,50589.29
171,2011,79881.1
171,2012,84784.46
171,2013,115183.07
171,2014,127510.39
171,2015,124453.5
171,2016,124359.02
171,2017,215858.47
171,2018,150608.52
171,2019,266136.53
171,2020,241356.88
171,2021,179351.98
171,2022,214549.33
173,2002,46866.14
173,2003,85562.11
173,2004,44943.57
173,2005,20575.66
173,2006,9004.97
173,2007,16367.8
173,2008,33323.7
173,2009,15937.63
173,2010,32424.12
173,2011,34621.75
173,2012,37024.53
173,2013,39544.45
173,2014,33186.27
173,2015,30904
173,2016,24108.76
173,2017,23970.74
173,2018,39150.07
173,2019,40013.94
173,2020,23299.83
173,2021,34875.89
173,2022,160694.65
174,2002,7388.17
174,2003,22612.22
174,2004,11957.54
174,2005,9517.86
174,2006,11980.36
174,2007,15018.42
174,2008,13727.6
174,2009,11224.6
174,2010,10632.69
174,2011,12788.99
174,2012,9678.56
174,2013,15709.89
174,2014,14185.68
174,2015,14048.13
174,2016,11208.06
174,2017,11082.67
174,2018,15724.5
174,2019,13944.98
174,2020,11725.57
174,2021,18943.22
174,2022,13491.83
175,2004,0.01
175,2015,1
175,2022,0.05
176,2004,24.39
176,2005,1.12
176,2012,419.13
176,2019,0.3
176,2021,0.07
178,2008,0
178,2014,0.63
179,2002,149.81
179,2005,208.51
179,2006,241.13
179,2007,113.35
179,2008,69.21
179,2010,155.31
179,2013,27.18
179,2014,49.42
179,2015,48
179,2017,42.39
179,2019,48.48
179,2021,48
179,2022,25
18,2006,0.01
18,2009,0
18,2010,0
18,2012,0.03
18,2017,0.02
180,2005,20
180,2008,0.12
180,2010,0.58
180,2013,15.85
180,2014,2.34
180,2015,0
180,2016,0.03
180,2017,0.02
180,2018,0.01
181,2002,10.04
181,2003,265.06
181,2004,39.14
181,2005,185.84
181,2006,4000.07
181,2007,8.07
181,2008,38.02
181,2009,2000.48
181,2010,26646.32
181,2011,12463.29
181,2012,357527.26
181,2013,7341.9
181,2014,4840.22
181,2015,7131.68
181,2016,729
181,2017,732.45
181,2018,58.53
181,2019,306
181,2020,142
181,2021,822.76
181,2022,1.5
183,2002,4306.4
183,2003,3897.6
183,2004,20813.47
183,2005,23928.19
183,2006,29489.9
183,2007,37061.78
183,2008,37476.22
183,2009,26922.59
183,2010,40685.08
183,2011,131650.26
183,2012,110791.17
183,2013,81168.72
183,2014,94554.21
183,2015,108108.46
183,2016,88509.46
183,2017,128196.59
183,2018,150469.67
183,2019,202106.53
183,2020,219254.92
183,2021,269326.22
183,2022,428590.37
184,2002,12914
184,2005,61.55
184,2006,73.5
184,2007,0.22
184,2008,35.08
184,2009,2.72
184,2010,2957.39
184,2011,1.4
184,2012,11.95
184,2013,641.33
184,2014,1063.01
184,2015,1810.07
184,2016,617.32
184,2017,2483.03
184,2018,1900.05
184,2019,246.34
184,2020,66.7
184,2021,0.33
184,2022,0
185,2002,18.2
185,2003,950.2
185,2004,810
185,2005,13.12
185,2006,1201.16
185,2007,640.46
185,2008,254.07
185,2009,12.5
185,2010,47.83
185,2011,7.64
185,2012,1177.58
185,2013,164.16
185,2014,203.68
185,2015,5340.37
185,2016,3970.48
185,2017,29977.43
185,2018,42325.73
185,2019,65141.35
185,2020,79267.06
185,2021,73888.2
186,2002,57.6
186,2004,2.17
188,2002,0.46
188,2004,0.36
188,2005,0.2
188,2006,1.45
188,2007,90.4
188,2008,5.27
188,2009,23.41
188,2010,1.37
188,2011,0.56
188,2012,0.51
188,2013,0.08
188,2014,0.11
188,2015,0.09
188,2016,0.44
188,2017,0.55
189,2002,44.37
189,2003,0.74
189,2005,125
189,2006,7.8
189,2008,3.34
189,2009,0.97
189,2011,40
189,2012,0.01
189,2013,0.14
189,2014,21.58
189,2015,0.03
189,2016,26.05
189,2017,0.01
189,2018,1.05
189,2019,0.36
189,2020,0.01
19,2002,62.41
19,2003,99.73
19,2004,36.01
19,2005,366.14
19,2006,82.54
19,2007,215.29
19,2008,29.57
19,2009,800.77
19,2010,446.82
19,2011,771.23
19,2012,1032.94
19,2013,436.09
19,2014,442.27
19,2015,410.84
19,2016,1027.15
19,2017,583.09
19,2018,743.79
19,2019,771.59
19,2020,1491.29
19,2021,3490.32
19,2022,5176.9
191,2002,1.37
191,2003,207.07
191,2004,0.21
191,2005,0.24
191,2007,0
191,2008,6.62
191,2009,0.06
191,2010,0.03
191,2011,120.39
191,2012,0.48
191,2013,0.02
191,2014,0.09
191,2015,0.03
191,2016,0.02
191,2018,1.93
191,2019,0.03
191,2020,1.3
193,2010,0.01
193,2011,5.22
193,2013,0.4
193,2014,4.15
193,2015,21
193,2016,17
193,2022,0.05
194,2002,11009
194,2003,2948
194,2004,3268
194,2005,4932
194,2006,11411
194,2007,13156
194,2008,6583
194,2009,4310
194,2010,5047
194,2011,4176
194,2012,4740
194,2013,2991
194,2014,3601
194,2015,7557.12
194,2016,7264
194,2017,11521.94
194,2018,10968.65
194,2019,6693.67
194,2020,4780.71
194,2021,9052.02
195,2003,26.3
195,2004,138.43
195,2005,74.08
195,2006,73.19
195,2007,148.26
195,2008,46.78
195,2009,1855.93
195,2010,2.9
195,2011,30.83
195,2012,98.08
195,2013,101.96
195,2014,344.95
195,2015,196.59
195,2016,178.05
195,2017,188.11
195,2018,31.08
195,2019,412.73
195,2020,451.92
195,2021,284.05
195,2022,518.44
196,2002,19.01
196,2003,0.29
196,2004,5.57
196,2007,8.38
196,2008,5.33
196,2009,0.09
196,2010,0.11
196,2011,20.93
196,2012,25
196,2013,19
196,2014,0
196,2015,14.66
196,2019,0.01
196,2021,7.6
197,2002,1.75
197,2006,91.72
197,2010,304.5
197,2012,442.18
197,2017,4.55
197,2018,0.16
198,2002,146.37
198,2003,147.02
198,2004,246.52
198,2005,683.62
198,2006,540.82
198,2007,413.36
198,2008,169.45
198,2009,761.69
198,2010,858
198,2011,613.03
198,2012,639.49
198,2013,763.23
198,2014,1905.16
198,2015,1561.75
198,2016,1468.25
198,2017,954.5
198,2018,1435.18
198,2019,490.35
198,2020,221.34
198,2021,5833.08
198,2022,140.61
199,2002,58.82
199,2003,18.49
199,2004,279.88
199,2005,288.16
199,2006,4279.04
199,2007,3779.26
199,2008,10059.54
199,2009,8048.9
199,2010,9282.45
199,2011,10238.02
199,2012,10005.56
199,2013,9936.56
