geo,year,rfb_ammonium_sulphate_export_quantity
119,2015,4695.2
119,2016,7207.31
119,2017,3718.69
119,2018,8738.36
119,2019,47122.21
119,2020,7746.33
119,2021,18665.84
119,2022,12556.96
12,2009,13.97
12,2017,1.21
120,2018,500
121,2002,1.04
121,2003,2.8
121,2004,30
121,2009,70
121,2010,192
121,2012,4.23
121,2013,22.5
122,2010,30.16
122,2011,1.62
124,2007,350
124,2021,0.11
124,2022,2000
126,2002,200.26
126,2004,0.22
126,2005,322.76
126,2006,539.95
126,2007,3233.09
126,2008,6115.99
126,2009,7408.71
126,2010,22492.52
126,2011,13623.27
126,2012,14263.03
126,2013,24647.67
126,2014,106726.91
126,2015,129343.56
126,2016,177675.4
126,2017,133412.53
126,2018,120049.96
126,2019,72915.7
126,2020,31507.83
126,2021,47881.22
126,2022,43014.84
129,2012,7981.11
129,2013,58888.73
129,2014,93710.04
129,2015,141181.87
129,2016,129641.41
129,2017,98939.98
129,2018,78689.04
129,2019,81756.72
129,2020,30849.66
129,2021,86886.5
129,2022,100486.22
13,2010,0
13,2011,16
130,2004,196
130,2009,0.1
130,2011,3000
130,2013,4.4
130,2014,2156.74
130,2020,590
130,2021,75
130,2022,30
131,2002,25925.56
131,2003,26078.92
131,2004,6993.5
131,2005,3054
131,2006,6413.6
131,2007,9356
131,2008,12648.37
131,2009,8011.7
131,2010,9685.81
131,2011,5971.79
131,2012,4797.35
131,2013,3134.38
131,2014,1551.5
131,2015,500
131,2016,1369
131,2017,281.5
131,2018,902
131,2019,2214.5
131,2020,3862.34
131,2021,4974
131,2022,3376.06
133,2002,4
133,2004,18
133,2011,13974.37
133,2012,24642.58
133,2016,10095.67
133,2017,21537.07
133,2018,4028.39
133,2019,6623
134,2009,4
137,2002,907.34
137,2003,829.46
137,2007,46
137,2008,75
137,2009,2
137,2010,299.75
137,2011,133.35
137,2012,67.12
137,2013,142.56
137,2014,381.6
137,2015,247.71
137,2016,125
137,2017,525.69
137,2018,30.3
137,2019,25
137,2020,37
137,2021,2.5
138,2002,1137.1
138,2003,10553.77
138,2004,634.26
138,2005,350.56
138,2006,375.57
138,2007,12012.35
138,2008,18516.51
138,2009,60572.2
138,2010,45205.88
138,2011,7727.42
138,2012,16456.02
138,2013,14565.84
138,2014,3322.64
138,2015,4975.36
138,2016,2403.71
138,2017,181.91
138,2018,742.6
138,2019,193.14
138,2020,506.7
138,2021,2156.21
138,2022,456.52
14,2010,3.91
14,2011,0.91
143,2005,14
143,2006,1.6
143,2008,10
143,2010,8
143,2011,26
143,2012,12
143,2013,8
143,2014,4
143,2015,6
143,2016,2196
143,2017,1545.1
143,2018,7
143,2019,58
143,2020,2112.94
143,2021,2040
143,2022,1758.71
144,2012,1.6
144,2013,1291
144,2014,1718
144,2015,149.35
144,2016,1381.39
144,2017,520
144,2019,530
144,2020,1958.83
144,2021,3076.98
144,2022,17089.49
146,2010,5
146,2014,4.87
146,2015,4.3
146,2016,6.1
146,2018,3.34
146,2019,88.04
146,2020,0.89
146,2021,1.9
146,2022,1.6
147,2002,0.08
147,2004,166.63
147,2005,0.36
147,2006,37.98
147,2007,0.08
147,2008,0.05
147,2011,0.05
147,2012,0.83
147,2014,0.01
147,2021,3.1
147,2022,52.38
150,2002,134672.43
150,2003,186644.34
150,2004,192168.83
150,2005,115633.06
150,2006,154178.96
150,2007,154147.38
150,2008,183984.74
150,2010,252589.11
150,2011,997738.47
150,2012,1181877.16
150,2013,799298.23
150,2014,807787.62
150,2015,737559.38
150,2016,2045486.13
150,2017,1833825.51
150,2018,825835.44
150,2019,1272216.53
150,2020,1146000.15
150,2021,1089913.31
150,2022,352559.3
154,2002,0.01
154,2003,0.01
154,2004,0.04
154,2005,0.06
154,2006,0.01
154,2007,0.02
154,2008,0.03
154,2020,3.6
156,2002,35.88
156,2003,6.94
156,2004,3.14
156,2005,6.22
156,2006,0.93
156,2007,25.15
156,2008,80.25
156,2009,5412.89
156,2010,21.3
156,2011,0.54
156,2012,2.36
156,2013,24.08
156,2014,26.29
156,2015,21.55
156,2016,17.73
156,2017,27.36
156,2018,18.82
156,2019,37.28
156,2020,41.11
156,2021,1.92
156,2022,27.88
157,2002,1.71
157,2007,115
157,2008,22
157,2010,544.44
157,2011,914.03
157,2014,1508.86
157,2015,500
157,2016,200
157,2017,81.16
157,2022,25
158,2004,8
158,2016,768.75
158,2017,1353.66
158,2018,1098.75
159,2007,392.06
159,2012,7.07
159,2020,38575
159,2021,40013.2
16,2003,4500
162,2002,8.4
162,2004,0
162,2006,300.01
162,2007,113.04
162,2008,528
162,2009,12.74
162,2010,611
162,2011,15.81
162,2013,233.72
162,2014,2.05
162,2015,18.7
162,2016,10.47
162,2017,1.38
162,2018,1
162,2019,0.52
162,2020,0.25
162,2021,19.44
162,2022,0
165,2003,28
165,2004,28
165,2009,6
165,2010,2
165,2016,2
166,2010,0.61
166,2013,5230.73
166,2016,85.5
166,2018,14324.52
166,2020,21
167,2002,92646.19
167,2003,124883.72
167,2004,108323.2
167,2005,146366.2
167,2006,152385.99
167,2007,187412.62
167,2008,106780.05
167,2009,80286.91
167,2010,163180.19
167,2011,169538.63
167,2012,156545.19
167,2013,103763.43
167,2014,105536.84
167,2015,128528.75
167,2016,111842.86
167,2017,103501.01
167,2018,90761.35
167,2019,77280.64
167,2020,98138.68
167,2021,99874.24
167,2022,77464.64
168,2002,1000
168,2015,4.23
168,2016,1.49
168,2017,5.87
168,2018,13.12
169,2017,17.68
169,2019,12
169,2020,32
17,2012,1971.34
170,2002,0.13
170,2003,75
170,2005,2008.85
170,2006,1444.5
170,2007,3254.7
170,2008,2425.2
170,2009,2812.09
170,2010,4434.34
170,2011,4028.52
170,2012,2177.5
170,2013,2615
170,2014,3308.5
170,2015,1572
170,2016,833
170,2017,1843.87
170,2018,1700.5
170,2019,1065
170,2020,123
170,2021,271
170,2022,652
171,2002,72804.68
171,2003,30097.5
171,2004,10843.2
171,2005,72161.72
171,2006,3104
171,2008,31425.36
171,2009,63151.65
171,2010,49544
171,2011,3000
171,2012,6000
171,2013,21727.49
171,2019,0.45
173,2002,467138.87
173,2003,427139.34
173,2004,408365.73
173,2005,468511.28
173,2006,460193.84
173,2007,387180.34
173,2008,395712.34
173,2009,438766.03
173,2010,406479.32
173,2011,354086.29
173,2012,350867.91
173,2013,308673.26
173,2014,357439.12
173,2015,277058.17
173,2016,11804.66
173,2017,10051.7
173,2018,10984.32
173,2019,17114.15
173,2020,24858.81
173,2021,29260.82
173,2022,47039.41
174,2002,99.15
174,2003,46.91
174,2004,845.41
174,2005,6427.22
174,2006,2254.99
174,2007,5342.35
174,2008,1438.74
174,2009,1600.96
174,2010,3751.01
174,2011,2972.93
174,2012,7309.21
174,2013,16290.35
174,2014,5935.98
174,2015,3452.31
174,2016,4667.78
174,2017,2972.1
174,2018,1404.48
174,2019,5460.8
174,2020,7182.43
174,2021,12925.99
174,2022,299.49
179,2008,34
179,2011,21999.99
179,2013,9
179,2014,200
179,2015,0
179,2016,1427.39
179,2017,1005.88
179,2018,135
179,2021,0
179,2022,0.18
181,2002,120
181,2003,300
181,2004,432
181,2012,6.15
181,2018,210
183,2002,12085.07
183,2003,15745.98
183,2004,5776.01
183,2005,6481.35
183,2006,5846.45
183,2007,8081.06
183,2008,0.3
183,2009,0.04
183,2010,0.5
183,2011,1310.57
183,2012,156.01
183,2013,88.8
183,2014,111.74
183,2015,28.2
183,2016,25.12
183,2017,1276.39
183,2018,675.73
183,2019,446.06
183,2020,1147.59
183,2021,2852.82
183,2022,29815.12
184,2010,278.7
185,2002,974773.3
185,2003,1136709.51
185,2004,1213971.68
185,2005,1299663.67
185,2006,1258090.49
185,2007,1255650.67
185,2008,1213667.78
185,2009,839728.17
185,2010,1049531.79
185,2011,1088764.14
185,2012,1006180.24
185,2013,877330.47
185,2014,731066.83
185,2015,601736.58
185,2016,559866.57
185,2017,530589.97
185,2018,374316.54
185,2019,336935.64
185,2020,369661.55
185,2021,409577.1
186,2002,0
191,2019,0.02
194,2002,24
194,2003,86.55
194,2004,100.4
194,2005,25
194,2006,245.75
194,2007,43170.23
194,2008,12118
194,2009,80.32
194,2010,1
194,2011,312.43
194,2012,83.5
194,2013,708
194,2014,750.24
194,2015,102
194,2016,582.5
194,2018,120
194,2019,1742.95
194,2020,26060.55
194,2021,4852.6
194,2022,456.62
195,2021,73.9
195,2022,20
198,2002,7.11
198,2003,7.45
198,2004,8
198,2005,20.32
198,2006,9.35
198,2007,9.5
198,2008,14.76
198,2009,55.37
198,2010,18.34
198,2011,0.16
198,2012,0
198,2013,0.03
198,2014,69.08
198,2015,22.06
198,2016,2.29
198,2017,7.42
198,2018,57.82
198,2019,16.05
198,2020,1.21
198,2021,390.73
198,2022,55.92
199,2002,71182.81
199,2003,16737.06
199,2004,2160.19
199,2005,3241.8
199,2006,2366.79
199,2008,0
199,2009,1415.3
199,2010,3946.64
199,2011,1171.02
199,2012,722.2
199,2013,852.42
199,2014,3085.05
199,2015,383.28
199,2016,152.62
199,2017,577.05
199,2018,835.33
199,2019,1942.58
199,2020,4202.24
199,2021,7955.9
199,2022,43356.22
20,2002,0.01
20,2004,35
20,2016,34
20,2020,235
200,2002,6.09
200,2003,13.14
200,2004,6.33
200,2005,0.24
200,2006,84.75
200,2007,100.3
200,2008,27
200,2009,1110.41
200,2010,11954.25
200,2011,1208.35
200,2012,5073.06
200,2013,1934.28
200,2014,51116.58
200,2015,39310.38
200,2016,52439.41
200,2017,60668.78
200,2018,26883.96
200,2019,32934.55
200,2020,44335.95
200,2021,36961.94
200,2022,39237.86
201,2016,23.85
202,2002,17152.03
202,2003,19966.33
202,2004,17788.97
202,2005,8427.83
202,2006,39457.69
202,2007,3235.29
202,2008,3402.76
202,2009,6084.08
202,2010,7870.63
202,2011,3949.77
202,2012,8832.68
202,2013,2637.75
202,2014,6122.87
202,2015,18999.36
202,2016,25943.84
202,2017,17268.96
202,2018,10146.81
202,2019,8444.79
202,2020,8855.42
202,2021,24474.77
202,2022,22317.59
203,2002,137154.47
203,2003,217509.46
203,2004,180899.41
203,2005,225256.02
203,2006,224809.21
203,2007,263243.89
203,2008,230174.6
203,2009,217778.73
203,2010,217030.62
203,2011,194825.91
203,2012,352325.09
203,2013,217143.72
203,2014,192468.37
203,2015,253820.21
203,2016,274456.68
203,2017,246872.2
203,2018,296791.46
203,2019,251137.74
203,2020,293124.54
203,2021,252107.68
203,2022,179083.2
208,2003,10
209,2002,47.5
209,2003,0.08
209,2004,35
209,2005,0
209,2008,104.17
209,2009,294.23
209,2013,35
209,2021,25
21,2002,2435.71
21,2003,2463.91
21,2004,1437.35
21,2005,3531.08
21,2006,4345.28
21,2007,4130.25
21,2008,3374.6
21,2009,3473.36
21,2010,2831.31
21,2011,4884
21,2012,1169.19
21,2013,4110.66
21,2014,4068
21,2015,5020.03
21,2016,3692.4
21,2017,2873.11
21,2018,4988.5
21,2019,4084.18
21,2020,3722.25
21,2021,4622.34
21,2022,9958.32
210,2002,5870.03
210,2003,7870.05
210,2004,7968.04
210,2005,6102.05
210,2006,7380
210,2007,6903
210,2008,5396
210,2009,4318
210,2010,5083.01
210,2011,5453.03
210,2012,5018
210,2013,3140
210,2014,2903.62
210,2015,4806
210,2016,2808
210,2017,2962.85
210,2018,2464.91
210,2019,1584
210,2020,2066.84
210,2021,648
210,2022,342.52
211,2002,0.72
211,2003,0.02
211,2004,0.05
211,2005,37.67
211,2006,209.22
211,2007,6.37
211,2008,43.18
211,2009,133.23
211,2010,1.82
211,2011,988.85
211,2012,2.04
211,2013,284.44
211,2014,4.43
211,2015,55.19
211,2016,578.85
211,2017,100.41
211,2018,161.69
211,2019,569.91
211,2020,212.06
211,2021,705.45
211,2022,805.96
212,2004,2500
212,2009,45
212,2010,1455
213,2022,8342.56
214,2002,122050
214,2003,149172.79
214,2004,245421.45
214,2005,243849
214,2006,261338.27
214,2007,261614.2
214,2008,266702
214,2009,281657.42
214,2010,324216.78
214,2011,300441.04
214,2012,327213.58
214,2013,307878.97
214,2014,205103.67
214,2015,243768
214,2016,307550.15
214,2017,431463.71
214,2018,459799.32
214,2019,357906
214,2020,207064
214,2021,359548
214,2022,142690.78
215,2006,30
215,2007,1569.2
215,2008,2590
215,2009,1611.3
215,2010,1430
215,2012,2405.7
215,2013,37.8
215,2015,18.5
215,2017,32
216,2002,85
216,2003,598.75
216,2004,12310
216,2005,54600
216,2006,91371.07
216,2007,38109.77
216,2008,74638.38
216,2009,74400.42
216,2010,48706.4
216,2011,24171.14
216,2012,53599.59
216,2013,46498.1
216,2014,36535.66
216,2015,66778.69
216,2016,110945.88
216,2017,68515.08
216,2018,103512.12
216,2019,112532.61
216,2020,105285.57
216,2021,151931.97
216,2022,93308.36
217,2011,473
217,2012,220.4
217,2013,10044.05
217,2014,3620
217,2015,6051
217,2016,4605
217,2017,207.95
217,2018,2800
217,2020,601.05
220,2002,0.23
220,2005,0
220,2006,1.5
220,2007,0.67
220,2008,0.5
220,2009,1.18
220,2010,1.81
220,2016,221.84
220,2017,350
220,2018,350
220,2019,350.9
220,2020,325.02
220,2021,325.06
220,2022,156
221,2017,61100
221,2020,8
221,2021,8
222,2002,7
222,2003,5
222,2004,3
222,2005,5
222,2015,20.96
222,2016,3.75
223,2002,63798.95
223,2003,4608
223,2004,2391.5
223,2005,788.9
223,2006,6441.54
223,2007,68467.4
223,2008,5825.05
223,2009,43762.17
223,2010,52350.9
223,2011,6468.34
223,2012,11904.16
223,2013,8989.51
223,2014,6514.15
223,2015,9956.15
223,2016,7412.94
223,2017,15593.71
223,2018,33017.18
223,2019,52644.85
223,2020,110840.48
223,2021,31386.92
223,2022,49592.04
225,2004,18718.29
225,2005,5278.47
225,2006,1876.22
225,2007,11068.08
225,2008,40460.41
225,2009,1625.52
225,2010,5485.93
225,2011,5709.44
225,2012,3005.09
225,2013,7905.22
225,2014,33309.9
225,2015,12537.83
225,2016,21359.95
225,2017,31421.22
225,2018,10432.85
225,2019,13675.26
225,2020,7494.01
225,2021,4155.18
225,2022,28369.38
226,2011,0.1
226,2018,0.53
229,2002,9405.9
229,2003,20520.74
229,2004,12827.32
229,2005,1078.43
229,2006,122423.53
229,2007,13904.31
229,2008,3579.87
229,2009,332.2
229,2010,7787.95
229,2011,15084.46
229,2012,9838.02
229,2013,10337.89
229,2014,4755.27
229,2015,14761.2
229,2016,5050.83
229,2017,799.49
229,2018,658.11
229,2019,552.18
229,2020,27531.46
229,2021,9996.38
229,2022,552.72
23,2015,5.96
23,2018,4.4
23,2019,8.81
23,2020,4.41
23,2021,4.41
230,2002,304248.1
230,2003,468363.4
230,2004,454161.29
230,2005,409942.52
230,2006,461015.77
230,2007,445279.6
230,2008,385542.51
230,2009,295556.29
230,2010,402100.86
230,2011,374609.15
230,2012,345534.2
230,2013,272511.19
230,2014,209062.95
230,2015,152934.48
230,2016,207660.07
230,2017,141180.38
230,2018,91923.85
230,2019,51786.49
230,2020,6586.94
230,2021,4367.2
230,2022,44
231,2002,748438.16
231,2003,931910.36
231,2004,783731.39
231,2005,737724.68
231,2006,915884.82
231,2007,971812.45
231,2008,892131.98
231,2009,861163.16
231,2010,708848.02
231,2011,921876.39
231,2012,962194.1
231,2013,927899.42
231,2014,981384.79
231,2015,731287.22
231,2016,937095.75
231,2017,872935.08
231,2018,515635.92
231,2019,560428.34
231,2020,629151.23
231,2021,471643.06
231,2022,624872.64
233,2002,12.1
233,2004,18.25
233,2012,300
234,2007,27
234,2012,6
234,2013,151.5
234,2014,3.38
234,2015,1.2
234,2016,2
234,2017,4
234,2018,2399.5
234,2020,47.55
234,2021,1415.73
234,2022,1880.69
235,2002,402.3
235,2003,20044.8
235,2004,48772.4
235,2005,21697.4
235,2007,2603.82
235,2008,13847.48
235,2009,4093.14
235,2010,16825.67
235,2011,20083.95
235,2012,2543.44
235,2013,20683.36
235,2014,17358.29
235,2015,25531.41
235,2016,20080.1
235,2017,17658.09
235,2018,19505.42
235,2019,17736.87
235,2020,4672.37
235,2021,45679.78
235,2022,21331.39
236,2002,6178.82
236,2003,1018.95
236,2004,210
236,2005,2750
236,2006,16500
237,2007,206.1
237,2010,5949.64
237,2011,8491.57
237,2012,7816.91
237,2013,14499.17
237,2014,5936.85
237,2015,9099.53
237,2016,5516.6
237,2017,3198.3
237,2018,2918.76
237,2019,1751.3
237,2020,7672.28
237,2021,20588.93
237,2022,55558.04
251,2002,35
251,2004,111
251,2009,0.37
251,2010,112
251,2012,96
251,2013,150
251,2017,33
251,2019,465.17
255,2002,1346962.42
255,2003,1259770.94
255,2004,1136307.46
255,2005,1361450.69
255,2006,1392268.88
255,2007,2141284.63
255,2010,1956920.13
255,2011,1506758.34
255,2012,1605315.42
255,2013,1733625.53
255,2014,1627874.84
255,2015,1545188.97
255,2016,1380246.76
255,2017,1518729.73
255,2018,1551015.13
255,2019,1512587.82
255,2020,1146530.22
255,2021,1426261.46
255,2022,1192583.9
256,2002,170.09
256,2003,972.34
256,2004,707.92
256,2005,54.87
256,2006,518.12
256,2007,631.84
256,2008,1103.17
256,2009,372.23
256,2010,1660.03
256,2011,7679.41
256,2012,6958.05
256,2013,5620.7
256,2014,5011.44
256,2015,5768.06
256,2016,3194.65
256,2017,1557.04
256,2018,888.91
256,2019,615.85
256,2020,551.44
256,2021,453.72
256,2022,1850
27,2002,6446.21
27,2003,7686.38
27,2004,8188.43
27,2005,398.67
27,2006,5631.16
27,2007,4595.42
27,2008,288.58
27,2009,319.8
27,2010,1116.61
27,2011,4376.43
27,2012,3670.25
27,2013,784.08
27,2014,1124.22
27,2015,10431.24
27,2016,10279.3
27,2017,5230.02
27,2018,875.93
27,2019,1808.45
27,2020,901.97
27,2021,1903.53
27,2022,2009.52
272,2007,0
272,2008,0.01
272,2009,3
272,2010,0.02
272,2012,24.25
272,2013,312.3
272,2014,12608.89
272,2015,27444.57
272,2016,20959.15
272,2017,53411.29
272,2018,62649.29
272,2019,61166.2
272,2020,53776.05
272,2021,28003.53
272,2022,42327.34
276,2012,1.05
32,2011,6
32,2013,450
32,2014,350
32,2018,426
32,2019,475
32,2020,598.7
32,2021,398
33,2002,316964.97
33,2003,286670.14
33,2004,326868.25
33,2005,309527.82
33,2006,353934.91
33,2007,509566.01
33,2009,412662.26
33,2010,405115.82
33,2011,321342.71
33,2012,282397.62
33,2013,251477.92
33,2014,253033.07
33,2015,189465.38
33,2016,218759.13
33,2017,210211.72
33,2018,149811.31
33,2019,230211.13
33,2020,439988.19
33,2021,433140.03
33,2022,386613.45
38,2002,10.75
38,2003,6.47
38,2004,10.93
38,2005,6.01
38,2006,24.2
38,2007,14.5
38,2008,26.32
38,2009,3.8
38,2010,2.8
38,2011,1.53
38,2012,5.25
38,2013,5.97
38,2014,3.88
38,2015,0.75
38,2019,2.5
39,2020,4000
40,2002,354.91
40,2004,3.7
40,2005,2.7
40,2006,4.1
40,2007,5.25
40,2008,268.56
40,2009,504.05
40,2010,0.3
40,2012,99.8
40,2014,0.5
40,2017,0.05
40,2021,0.3
41,2002,55583.86
41,2003,109126.87
41,2004,412401.83
41,2005,270123.75
41,2006,538037.62
41,2007,1054487.24
41,2008,675006.96
41,2009,879120.95
41,2010,1205093.19
41,2011,1815434.68
41,2012,2153190.65
41,2013,2918378.82
41,2014,4159119.63
41,2015,5271535.09
41,2016,3766911.4
41,2017,5814189.17
41,2018,6816753.39
41,2019,7015787.03
41,2020,8649066.32
41,2021,10611296.29
41,2022,12291438.81
44,2002,1693
44,2003,2156
44,2004,1341
44,2005,3906
44,2006,1422
44,2007,1449
44,2008,887.01
44,2009,519
44,2010,7579.66
44,2011,632
44,2012,683.5
44,2013,471
44,2014,666.59
44,2015,445.57
44,2016,475
44,2017,330
44,2018,325
44,2019,100
44,2020,50
44,2021,163.6
44,2022,1324.02
46,2021,9.8
48,2002,718.47
48,2003,16.92
48,2004,4.01
48,2005,124.35
48,2006,200.01
48,2007,313.7
48,2008,11.25
48,2009,54.59
48,2010,633.5
48,2011,1807.74
48,2012,1899.05
48,2013,134.12
48,2014,776.76
48,2015,666.98
48,2016,819.9
48,2017,1398.34
48,2018,2058.12
48,2019,725.59
48,2020,3269.95
48,2021,63
48,2022,263.7
52,2009,1698.11
52,2018,120
52,2019,450
52,2020,400
54,2002,638.62
54,2003,5753.24
54,2004,9529.17
54,2005,13848.52
54,2006,6428.14
54,2007,4858.36
54,2008,2207.53
54,2009,8913.92
54,2010,16471.96
54,2011,14520.15
54,2012,5350.7
54,2013,17804.21
54,2014,9882.02
54,2015,836.96
54,2016,2932.03
54,2017,2967.46
54,2018,115.19
54,2019,2265.18
54,2020,242.27
54,2021,164.46
54,2022,41.13
56,2002,22.06
56,2003,566.4
56,2004,515.29
56,2005,308.01
56,2006,82.9
56,2007,195.51
56,2008,624.07
56,2009,44.17
56,2010,2099.39
56,2011,407.29
56,2012,556.98
56,2013,1334.48
56,2014,5429.24
56,2015,450.01
56,2016,5007.95
56,2017,2921.61
56,2018,3371.63
56,2019,1203.3
56,2020,2399.55
56,2021,4347.2
56,2022,927.7
57,2002,161647.15
57,2003,43669.72
57,2004,146326.59
57,2005,179318.25
57,2006,150561.74
57,2007,201591.7
57,2008,173707.99
57,2009,165492.02
57,2010,123708.71
57,2011,303738.35
57,2012,206733.07
57,2013,254794.99
57,2014,142599.51
57,2015,296078.38
57,2016,222399.46
57,2017,197415.55
57,2018,267242.95
57,2019,259393.29
57,2020,157431.17
57,2021,149239.34
57,2022,45870.69
58,2007,60
58,2008,483.39
58,2009,576.5
58,2010,440.05
58,2011,150
58,2019,3.5
58,2021,176.5
58,2022,852
59,2002,376.59
59,2005,74.92
59,2008,43.63
59,2009,2521.28
59,2010,25990.48
59,2011,22022
59,2012,580.04
59,2013,47986
59,2014,45563.75
59,2015,42698.16
59,2016,75365.28
59,2017,111427.54
59,2018,165576.4
59,2019,79055.51
59,2020,61702.56
59,2021,58580.26
59,2022,118568.99
60,2002,45
60,2003,90.1
60,2004,882.38
60,2005,313.27
60,2006,3750.97
60,2007,4784.34
60,2008,856.29
60,2009,2087.28
60,2010,5847.31
60,2011,4998.56
60,2012,2831.67
60,2013,4289.18
60,2014,9447
