geo,year,rfb_other_np_compounds_production
173,2015,33464
173,2016,40129
173,2017,25240
173,2018,12683
173,2019,22091
173,2020,38641
173,2021,54511
173,2022,32219
174,2006,1477
174,2007,0
174,2008,181369
174,2009,222670
174,2013,282569
174,2014,313935
174,2015,201549
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
185,2010,4601000
185,2011,4751000
185,2012,4349000
185,2013,4316000
185,2014,4502700
185,2015,4769200
185,2016,5076700
185,2017,4722900
185,2018,4678700
185,2019,4958500
185,2020,5143700
185,2021,4793400
185,2022,7334800
188,2004,0
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2011,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2005,1919
203,2006,8162
203,2007,8354
203,2008,5673
203,2009,7347
203,2010,13561
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2004,276489
21,2005,286220
21,2006,285117
21,2007,280673
21,2008,222901
21,2009,238260
21,2010,237775
21,2011,207628
21,2012,180716
21,2013,163581
21,2014,151622
21,2015,140547
21,2016,160956
21,2017,144271
21,2018,159649
21,2019,78055
21,2020,86119
21,2021,178457
21,2022,114998
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
216,2017,857044
221,2021,0
221,2022,0
223,2003,1018726
223,2004,979296
223,2005,812143
223,2006,563557
223,2007,569186
223,2008,559044
223,2009,579957
223,2010,915714
223,2011,893530
223,2012,880996
223,2013,905024
223,2014,932747
230,2016,43400
230,2017,43900
230,2018,113700
235,2011,491600
235,2012,589900
235,2013,557250
235,2014,464242.06
235,2015,98530
235,2016,203490
235,2017,545420
235,2018,354570
235,2019,1090
235,2020,611
235,2021,50
235,2022,162
236,2006,0
236,2007,7000
236,2008,1000
236,2009,29000
236,2010,19000
236,2011,13788
236,2012,8576
236,2013,2269.11
236,2014,291.98
236,2015,1281
250,2003,0
250,2004,0
250,2005,0
250,2006,0
256,2004,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2004,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2006,284832
27,2007,400252
27,2013,0
27,2014,0
27,2015,0
27,2017,0
27,2021,98600
276,2014,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2005,4085
44,2006,16854
44,2007,18631.13
44,2009,30686
44,2010,24654
44,2011,34150
44,2012,37690
44,2013,28634
44,2014,21437
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2004,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
55,2004,0
58,2015,0
60,2004,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
64,2020,0
67,2007,30908
67,2008,20391
68,2005,244893
68,2006,121845
68,2008,307300
68,2009,162849
68,2010,183294
68,2011,190234
68,2012,152720
68,2013,129846
68,2014,105069
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2004,273621
84,2010,228980
84,2011,208157
84,2012,184355
84,2013,192753
84,2014,220699
84,2015,270494
84,2016,241219.53
84,2017,414093.94
84,2018,196047
84,2019,270677
84,2020,294907
84,2021,240077.04
84,2022,343946.44
97,2013,0
97,2014,0
97,2015,3335
97,2016,0
97,2017,17337
97,2018,21205
97,2019,33419
98,2006,50305
98,2007,51042
98,2008,18398
98,2009,64839
98,2010,7548
98,2011,159570
98,2012,82876
98,2013,50046
98,2014,17163
98,2015,54891
98,2016,49609
98,2017,34312
98,2018,55175
98,2019,6081
98,2020,6251
98,2021,3517
98,2022,6740
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
