geo,year,rfb_diammonium_phosphate_dap_agricultural_use
169,2003,13397
169,2004,11848
169,2005,10912
169,2006,12047
169,2007,8330
169,2008,5021
169,2009,26091
169,2010,15305
169,2011,15705
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2002,104229
170,2003,123854
170,2004,152113
170,2005,135459
170,2006,178303
170,2007,132533
170,2008,84761
170,2009,149444
170,2010,124503
170,2011,125248
170,2012,163070
170,2013,157391
170,2014,172562
170,2015,169899
170,2016,189004
170,2017,217448
170,2018,162621
170,2019,189729
170,2020,248318
170,2021,127382
170,2022,95095
171,2002,124375
171,2003,193231
171,2004,102242
171,2005,83442
171,2007,114759
171,2008,84070
171,2009,59471
171,2010,137235
171,2011,118222
171,2012,44208
171,2021,112195
171,2022,132667
173,2009,7800
173,2011,107302
174,2002,52781
174,2008,6237
174,2009,27170
174,2010,22369
174,2011,19952
178,2007,3648
178,2009,3000
179,2019,120
179,2020,180
179,2021,190
179,2022,195
18,2002,12
18,2004,35
18,2005,8
18,2006,1
18,2007,2
18,2008,4
18,2012,0
18,2013,1
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,1
18,2019,2
18,2020,0
18,2021,1
18,2022,0
181,2009,1
181,2010,944
181,2011,11745
183,2008,31022
183,2009,44018
183,2010,46855
183,2011,96969
184,2006,131
184,2007,5118
184,2008,2095
184,2011,4
186,2004,178
186,2005,118
19,2002,13590
19,2003,9442
19,2004,39
19,2005,6785
19,2006,5253
19,2007,8236
19,2008,4223
19,2009,9573
19,2010,12289
19,2011,4757
194,2002,212013
194,2003,280257
194,2004,210000
194,2005,278000
194,2008,122000
194,2009,122000
194,2010,259000
194,2011,428000
194,2012,213000
194,2013,200000
194,2014,741000
194,2015,741000
194,2016,741000
194,2020,255632
194,2021,175907
194,2022,251333
195,2006,3080
195,2007,2437
195,2008,13800
195,2009,3585
195,2010,2547
195,2011,1750
195,2012,0
195,2013,2000
195,2014,6000
195,2015,12000
195,2016,13514
195,2017,61081
195,2018,18146
195,2019,11148
195,2020,1665
198,2005,23
198,2006,24
198,2009,28
198,2010,85
198,2011,16
198,2012,2
198,2013,86
198,2014,44
198,2015,14
198,2016,38
198,2017,36
198,2018,9
198,2019,158
198,2020,477
198,2021,104
198,2022,185
199,2002,601
199,2004,509
199,2005,1478
199,2008,6
199,2009,7
199,2010,154
199,2011,1707
199,2013,4200
199,2014,4434
199,2015,5286
199,2016,3493
199,2017,4034
199,2018,3078
199,2019,5778
199,2020,5114
199,2021,4823
199,2022,4110
20,2010,18
20,2011,25
20,2013,3
200,2002,117
200,2007,251
200,2008,24
200,2009,295
200,2010,321
200,2011,163
202,2009,14349
202,2010,7132
202,2011,30049
203,2002,375510
203,2003,397234
203,2004,359733
203,2005,332495
203,2019,305871
203,2020,306640
203,2021,56238
203,2022,64781
207,2007,26
207,2009,70
207,2010,19
21,2002,140103
21,2003,269226
21,2004,279128
21,2005,163662
21,2006,240570
21,2007,619575
21,2008,490921
21,2009,283673
21,2010,357398
21,2011,464654
21,2012,696216
21,2013,841032
210,2002,48
210,2003,527
210,2004,55
210,2005,82
210,2009,101
210,2011,346
210,2012,120
210,2013,143
210,2014,0
210,2015,33
210,2016,2
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2002,995
211,2003,1529
211,2004,3155
211,2005,3151
211,2006,6647
211,2007,3713
211,2008,1558
211,2009,2145
211,2010,3476
211,2011,2482
211,2012,2627
211,2013,2301
211,2014,2580
211,2015,3264
211,2016,3473
211,2017,3435
211,2018,3240
211,2019,3573
211,2020,4291
211,2021,3574
212,2005,580
212,2011,6
215,2002,6515
215,2003,3897
215,2004,10551
215,2005,26588
215,2006,21438
215,2007,19408
215,2008,20000
215,2010,41636
215,2011,42909
215,2013,21000
215,2014,35911
215,2015,38824
215,2016,41736
216,2003,298404
216,2004,443255
216,2005,276632
216,2006,367096
216,2008,245277
216,2009,164117
216,2010,228979
216,2011,238138
216,2015,326571
217,2010,6600
219,2003,1232
219,2004,1164
219,2005,1682
219,2006,935
220,2003,625
220,2005,121
220,2008,1
221,2006,78
221,2008,316
221,2009,15
221,2010,977
221,2011,8
221,2021,0
221,2022,0
222,2002,97207
222,2003,18167
222,2004,93938
222,2005,137209
222,2006,0
222,2007,29951
222,2008,139114
222,2009,0
222,2010,128086
222,2011,47827
222,2012,91224
222,2013,192780
222,2014,99637
222,2015,354595
222,2016,81613
223,2002,348385
223,2003,505043
223,2004,581171
223,2005,711673
223,2007,428012
223,2008,149098
223,2009,717760
223,2010,561771
223,2011,419663
223,2014,505565
223,2015,449783
223,2016,887871
223,2017,820242
223,2018,381895
223,2019,610637
223,2020,839551
223,2021,385565
223,2022,456715
226,2002,89
226,2003,1108
226,2004,1133
226,2005,431
226,2006,1762
226,2008,1106
226,2009,1679
226,2010,631
226,2011,823
23,2003,7229
23,2004,35
23,2005,3329
23,2006,7243
23,2007,3373
23,2008,3389
23,2009,5241
23,2010,1222
23,2011,7214
230,2008,266
230,2009,182
230,2010,263
230,2011,227
230,2018,3483
230,2019,5162
230,2020,38859
230,2021,79511
230,2022,39357
231,2008,2080619
231,2009,1833097
231,2010,2161905
231,2011,2265925
231,2012,2388198
231,2013,2531251
231,2014,2477096
231,2015,2195581
231,2016,2150252
231,2017,2183609
231,2018,2046391
231,2019,2003038
231,2020,2054950
231,2021,1926732
231,2022,1863935
233,2011,9058
234,2002,78597
234,2005,129515
234,2006,131882
234,2007,118382
234,2008,110033
234,2009,82793
234,2010,122163
234,2011,110357
234,2012,125360
234,2013,175157
234,2014,82709
234,2015,68089
234,2016,90153
234,2017,89821
234,2018,61355
236,2007,0
236,2008,0
236,2009,0
236,2010,39000
236,2011,41869
236,2012,44738
236,2013,37566
236,2014,25668
236,2015,42057
237,2005,606338
237,2009,953483
237,2010,539025
237,2011,406589
238,2004,99140
238,2005,128914
238,2007,259020
238,2008,265768
238,2009,278239
238,2010,352309
238,2011,350233
238,2015,330544
238,2016,205942
238,2017,121086
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
250,2009,85
250,2010,189
250,2011,30
251,2002,954
251,2003,4204
251,2004,5703
251,2005,252
251,2007,32
251,2008,99
251,2009,1030
251,2010,961
251,2011,8506
256,2002,1
256,2016,900
256,2017,841
256,2018,805
256,2019,845
256,2020,833
256,2021,847
256,2022,410
26,2005,3
26,2007,1
26,2009,1
26,2010,1
26,2014,0
26,2015,0
27,2009,5876
27,2010,306
27,2011,2633
272,2006,4542
272,2007,9491
272,2008,9377
272,2009,30189
272,2010,13518
272,2011,1648
28,2011,845
28,2019,1736
29,2002,1737
29,2004,1356
29,2005,4847
29,2006,14
29,2007,500
29,2008,75
29,2009,1299
29,2010,2679
29,2011,5525
29,2013,14595
29,2014,17091
29,2015,24546
29,2016,2340
3,2002,39537
3,2003,43540
3,2004,25928
3,2005,27535
3,2006,22952
3,2007,23957
3,2008,20696
3,2009,24710
3,2010,26889
3,2011,29262
3,2012,25657
3,2013,26461
3,2014,26461
3,2015,30011
3,2016,33560
3,2017,3181
3,2018,7939
3,2019,15886
3,2020,11039
3,2021,15247
3,2022,6981
32,2003,21210
32,2004,25512
32,2005,4725
32,2006,8124
32,2007,7540
32,2008,10439
32,2009,8728
32,2010,14212
32,2011,14365
33,2010,84250
33,2011,87123
33,2013,106000
33,2014,101000
33,2015,117000
33,2019,161000
33,2020,127000
33,2021,152000
33,2022,116000
37,2011,180
38,2002,516
38,2003,1272
38,2004,1377
38,2005,319
38,2006,297
38,2007,299
38,2008,247
38,2009,151
38,2010,355
38,2011,1201
38,2015,1535
38,2016,352
38,2017,392
38,2018,3466
38,2019,4181
38,2020,2408
38,2021,6604
4,2007,1000
4,2008,1000
4,2009,3300
4,2010,60
4,2012,9000
4,2013,9000
4,2014,9000
4,2015,9000
4,2016,9000
40,2004,72318
40,2005,6428
40,2007,96280
40,2008,75572
40,2009,41008
40,2010,65532
40,2011,65023
40,2012,63952
40,2013,75227
40,2014,79234
40,2015,55742
40,2016,53068
40,2019,36388
40,2020,41008
40,2021,61822
40,2022,24953
44,2002,131755
44,2003,115075
44,2004,131625
44,2005,156211
44,2006,227593
44,2007,211764
44,2008,113704
44,2009,128807
44,2010,193911
44,2011,180978
44,2015,56719
44,2016,56294
44,2018,55568
44,2019,54777
44,2020,53239
44,2021,45654
44,2022,125547
46,2004,68
46,2005,50
46,2006,5
48,2002,37752
48,2003,43334
48,2007,39780
48,2008,16649
48,2009,20886
48,2010,23327
48,2011,7358
49,2002,14871
49,2003,12985
49,2004,1954
49,2005,10162
49,2006,7756
49,2007,4606
49,2008,7557
49,2009,61
49,2010,6678
49,2011,4987
50,2003,22
50,2004,1
50,2005,3
50,2009,1
50,2012,16
50,2013,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,25
50,2020,25
50,2021,27
50,2022,0
52,2006,20
52,2007,60
52,2009,20
52,2010,20
52,2011,383
53,2010,23300
54,2004,2673
54,2005,2825
54,2009,2740
54,2010,3711
54,2011,5810
54,2012,4847
54,2013,6034
54,2014,6731
54,2015,1893
54,2016,2513
54,2017,17702
54,2018,9479
54,2019,13517
54,2020,19339
54,2021,14777
54,2022,4878
55,2002,9
56,2006,16038
56,2007,37070
56,2008,42125
56,2009,37232
56,2014,28667
56,2015,25730
56,2016,32251
56,2017,36594
56,2018,32143
56,2019,14961
56,2020,17900
56,2021,26659
57,2002,365
57,2008,176
57,2009,144
57,2010,174
57,2011,142
58,2002,66056
58,2003,54684
58,2004,79149
58,2005,69584
58,2006,67207
58,2008,44555
58,2009,36424
58,2010,40327
58,2011,42103
58,2014,73955
58,2015,73656
58,2016,73025
58,2017,94535
58,2018,83578
58,2019,87208
59,2003,519
59,2004,1651
59,2010,12000
59,2012,22000
59,2013,15000
59,2014,18000
59,2015,18000
59,2016,18000
60,2005,19858
60,2006,19809
60,2007,21569
60,2011,9588
60,2015,9697
60,2016,22338
60,2017,31549
60,2018,30285
60,2019,17718
60,2020,16631
60,2021,22099
60,2022,10180
63,2004,2329
63,2005,84
63,2006,79
63,2007,108
63,2008,157
63,2009,46
63,2010,74
63,2011,290
64,2022,0
66,2007,1
66,2008,1
66,2010,503
66,2011,2
67,2006,454
67,2007,501
67,2009,213
67,2010,216
67,2011,279
68,2012,281736
68,2013,338811
68,2014,274666
68,2015,245460
68,2016,264074
68,2017,309728
68,2018,325327
68,2019,298035
68,2020,320797
68,2021,241422
68,2022,96545
7,2007,51
7,2009,1
7,2010,1
7,2011,48
70,2016,0
70,2017,0
70,2018,8
70,2019,0
70,2020,1
70,2021,0
70,2022,4
74,2003,201
74,2004,225
74,2005,250
74,2006,250
74,2007,224
74,2008,216
74,2009,75
74,2011,12
8,2006,2
8,2011,10
80,2006,50
80,2007,38
80,2008,15
80,2009,15
80,2010,219
80,2011,40
80,2014,1
81,2009,49
81,2010,101
81,2011,25
81,2012,520
81,2013,299
81,2015,2126
81,2016,0
81,2017,1493
81,2018,1576
81,2019,9163
81,2020,9719
81,2021,0
81,2022,0
84,2004,27741
84,2005,16385
84,2006,10941
84,2007,17900
84,2008,15579
84,2009,9169
84,2010,3868
84,2011,162
89,2002,11688
89,2003,34773
89,2004,35692
89,2005,88609
89,2006,66089
89,2007,90164
89,2008,22328
89,2009,38000
89,2010,80229
89,2011,68062
9,2004,518283
9,2005,422712
9,2006,486951
9,2007,486883
9,2008,351457
9,2009,123342
9,2010,272258
9,2011,296032
9,2012,293336
9,2013,303007
9,2014,284658
9,2015,202634
9,2016,301022
9,2017,273730
9,2018,271150
9,2019,290916
9,2020,341949
9,2021,419374
9,2022,277153
90,2003,47
90,2004,32
90,2008,56
90,2009,1
90,2010,50
90,2011,200
91,2002,601
91,2003,1
91,2005,966
91,2006,1104
91,2007,800
91,2008,669
91,2009,445
91,2010,1356
91,2011,168
95,2004,10966
95,2005,25094
95,2006,25757
95,2007,24304
95,2008,57310
95,2009,16791
95,2010,7677
95,2011,32
96,2011,2
97,2008,6723
97,2009,3717
97,2010,1973
97,2011,1645
97,2012,6765
97,2013,5197
97,2014,13353
97,2015,17398
97,2016,14591
97,2017,20260
97,2018,23980
97,2019,29468
97,2020,19802
97,2021,21089
97,2022,9050
98,2003,145
98,2004,1141
98,2005,31
98,2006,69
98,2007,74
98,2008,70
98,2009,86
98,2010,42977
98,2011,37720
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
