geo,year,rfb_npk_fertilizers_import_value
105,2018,7939
105,2019,5232
105,2020,6671
105,2021,6968
105,2022,5225
106,2002,79182.41
106,2003,94210.29
106,2004,92880.47
106,2005,90026.46
106,2006,89111.41
106,2007,101538.53
106,2008,160356.97
106,2009,103240.67
106,2010,109526.81
106,2011,101760.81
106,2012,99729.21
106,2013,111659.63
106,2014,108908.59
106,2015,130118.45
106,2016,86290.1
106,2017,84703.37
106,2018,84115.06
106,2019,73390.57
106,2020,73292.95
106,2021,110840.72
106,2022,98319.86
107,2002,2854.11
107,2003,1401.69
107,2004,43.16
107,2005,6477.41
107,2006,220.16
107,2007,1251.6
107,2008,4453.75
107,2009,2829.75
107,2010,1926.8
107,2011,484.19
107,2012,9409
107,2013,19395.34
107,2014,10264.2
107,2015,26532.95
107,2016,19437.06
107,2017,14353.93
107,2018,22341.81
107,2019,30618.24
107,2020,20801.27
107,2021,36006.55
107,2022,75533.25
108,2002,60.2
108,2003,106.2
108,2004,286.4
108,2005,263.83
108,2006,507.31
108,2007,2076.82
108,2008,1564.21
108,2009,3479.66
108,2010,1773.11
108,2011,3035.58
108,2012,5982.29
108,2013,5256.7
108,2014,4060.83
108,2015,2725.53
108,2016,3746.33
108,2017,5978.52
108,2018,7209.75
108,2019,8652.77
108,2020,10140.57
108,2021,20358.14
108,2022,18301.73
109,2002,494.24
109,2003,511.24
109,2004,887.16
109,2005,172.9
109,2006,137.64
109,2007,210.49
109,2008,57.44
109,2009,1674.03
109,2010,1338.97
109,2011,995.72
109,2012,1450.94
109,2013,2293.6
109,2014,1508.63
109,2015,1874.9
109,2016,1314.72
109,2017,1150.71
109,2018,880.43
109,2019,902.12
109,2020,803.07
109,2021,1138.68
109,2022,2060.18
11,2002,8934.25
11,2003,10804.99
11,2004,10531.32
11,2005,14713.23
11,2006,13713.19
11,2007,24474.22
11,2008,54564.38
11,2009,26742.22
11,2010,25532.02
11,2011,26473.55
11,2012,34312.35
11,2013,31526.87
11,2014,32178.03
11,2015,26329.38
11,2016,27197.15
11,2017,24745.15
11,2018,23950.51
11,2019,27909.02
11,2020,23319.19
11,2021,23237.81
11,2022,24580.49
110,2002,67664.82
110,2003,68291.2
110,2004,72539.91
110,2005,84471.35
110,2006,87871.05
110,2007,87055.93
110,2008,166559.49
110,2009,114611.42
110,2010,79379.16
110,2011,90744.2
110,2012,98530.22
110,2013,86407.88
110,2014,66480.73
110,2015,44197.39
110,2016,47772.15
110,2017,44979.24
110,2018,44537.07
110,2019,45767.99
110,2020,38551.17
110,2021,42958.24
110,2022,46637.11
112,2002,892.28
112,2003,742.13
112,2004,1064.93
112,2005,1157.09
112,2006,2569.89
112,2007,4925.61
112,2008,4789.08
112,2009,5594.53
112,2010,8285.81
112,2011,9315.41
112,2012,10162.76
112,2013,8370.23
112,2014,11593.63
112,2015,10639.65
112,2016,10168.3
112,2017,9224.88
112,2018,7762.68
112,2019,8536.17
112,2020,9005.89
112,2021,10641.94
112,2022,11733.77
113,2002,31.42
113,2003,10.47
113,2005,8.27
113,2006,23.19
113,2007,79.92
113,2008,302.36
113,2009,113.57
113,2010,164.81
113,2011,659.33
113,2012,855.15
113,2013,1026.6
113,2014,1129.67
113,2015,546.57
113,2016,2003.46
113,2017,1201.83
113,2018,2499.82
113,2019,3157.34
113,2020,3366.12
113,2021,6513.13
113,2022,8345.15
114,2002,31099.4
114,2003,29530.81
114,2004,39270.13
114,2005,42380.41
114,2006,33675.2
114,2007,34086.56
114,2008,38667.57
114,2009,41353.57
114,2010,46383.37
114,2013,66116.79
114,2015,67024.2
114,2016,43936.27
114,2017,85725.9
114,2018,47162.51
114,2019,61877.88
114,2020,48201.86
114,2021,76469.45
114,2022,93767.87
115,2002,623.4
115,2003,639.07
115,2004,478.91
115,2005,1046.59
115,2006,721.42
115,2007,1097.18
115,2008,1363.63
115,2009,1802.98
115,2010,887.28
115,2011,2120.63
115,2012,6824.79
115,2013,3319.97
115,2014,8493.13
115,2015,8124.08
115,2016,4583.21
115,2017,6707.19
115,2018,9591.93
115,2019,9847.55
115,2020,6829.52
115,2021,12767.54
115,2022,4390.7
116,2002,3461.65
116,2003,769.27
116,2004,398.19
116,2005,683.51
116,2006,669.08
116,2007,198.89
116,2008,87.68
116,2009,265.56
116,2010,18.78
116,2011,841.29
116,2012,166.92
116,2013,29.64
116,2014,243.93
116,2015,136.82
116,2016,160.34
116,2017,290.19
116,2018,307.34
116,2019,641.65
116,2020,149.43
117,2002,6771.79
117,2003,7941.54
117,2004,7622.03
117,2005,7002.59
117,2006,9827.23
117,2007,17132.7
117,2008,22875.71
117,2009,11372.69
117,2010,14681.45
117,2011,19261.2
117,2012,22265.69
117,2013,27343.27
117,2014,22353.9
117,2015,22533.26
117,2016,21464.31
117,2017,21616.92
117,2018,25086.45
117,2019,26742.36
117,2020,27375.69
117,2021,35662.02
117,2022,40559.19
118,2006,1732.74
118,2008,2683.24
118,2010,1699.18
118,2011,2030.23
118,2013,2964.81
118,2014,2719.97
118,2015,4053.16
118,2016,4443.11
118,2017,6163.62
118,2018,6966.31
118,2019,4733.51
118,2020,5218.54
118,2021,3370.13
118,2022,4345.92
119,2002,4303.11
119,2003,9325.74
119,2004,13966.95
119,2005,18942.19
119,2006,23901.03
119,2007,35023.7
119,2008,68373.31
119,2009,33237.34
119,2010,47267.44
119,2011,52785.4
119,2012,70591.25
119,2013,59493.66
119,2014,63822.57
119,2015,72784.65
119,2016,59652.76
119,2017,69196.93
119,2018,74639.19
119,2019,72778.78
119,2020,63776.46
119,2021,87860.3
119,2022,95312.81
12,2002,502.47
12,2003,499.83
12,2004,624.86
12,2005,747.51
12,2006,629.59
12,2007,651.39
12,2008,894.23
12,2009,979.25
12,2010,1020.47
12,2011,1055.26
12,2012,961.96
12,2013,1293.95
12,2014,1041.09
12,2015,1186.62
12,2016,1300.04
12,2017,1236.45
12,2018,1064.25
12,2019,825.93
12,2020,375.44
12,2022,1325.41
120,2002,1181.29
120,2003,345.69
120,2004,732.44
120,2005,778.41
120,2006,718.22
120,2007,1184.35
120,2008,3302.32
120,2009,6493.12
120,2010,5550.4
120,2011,7960.65
120,2012,21842.63
120,2013,27925.96
120,2014,55777.75
120,2015,39701.73
120,2016,18409.92
120,2017,19573.34
120,2018,33435.79
120,2019,40581.22
120,2020,47953.35
120,2021,45613.39
120,2022,34017.45
121,2002,8177.38
121,2003,9566.26
121,2004,11648
121,2005,10842
121,2006,8865.12
121,2007,14436.24
121,2008,20083.67
121,2009,17014.56
121,2010,21211.58
121,2011,25065.13
121,2012,16489.63
121,2013,23449.63
121,2014,20956.68
121,2015,25034.86
121,2016,19993.04
121,2017,22867.09
121,2018,20554.45
121,2019,15870.13
121,2020,7597.84
121,2021,8654.74
121,2022,10697.23
122,2002,828.39
122,2003,1059.5
122,2004,0.63
122,2008,2390.86
122,2009,5458.36
122,2010,1985.73
122,2011,372.75
122,2012,235.99
122,2013,2.22
122,2014,179.03
122,2015,8.02
122,2016,283.01
122,2017,2454.74
122,2018,5465.72
122,2019,19.03
122,2020,1117.99
122,2021,377.27
122,2022,66.56
123,2002,12.78
123,2003,19.64
123,2004,55.19
123,2005,57.46
123,2006,22.61
123,2007,15.6
123,2008,70.27
123,2009,203.45
123,2010,518.75
123,2011,650.14
123,2012,1088.22
123,2013,4385.8
123,2014,2142.22
123,2015,2678
123,2016,3365.18
123,2017,5272.12
123,2018,5727.68
123,2019,5961.85
123,2020,1729.07
123,2021,3598.42
123,2022,3899.71
124,2002,3892.88
124,2003,275.23
124,2004,175.06
124,2005,245.69
124,2006,462.34
124,2007,2460.86
124,2008,1713.53
124,2009,1182.24
124,2010,1734.1
124,2011,73.38
124,2012,3771.48
124,2013,3806.44
124,2014,3791.73
124,2015,3645.9
124,2016,2016.07
124,2017,1030.33
124,2018,3827.28
124,2019,6020.09
124,2020,8873.65
124,2021,11316.18
124,2022,7265.32
126,2002,5223.93
126,2003,14892.89
126,2004,18073.14
126,2005,31841.63
126,2006,33603.04
126,2007,44704.79
126,2008,75120.92
126,2009,78464.64
126,2010,107037.18
126,2011,136708.75
126,2012,157561.24
126,2013,135983.92
126,2014,138840.14
126,2015,175224.88
126,2016,135281.3
126,2017,151904.79
126,2018,176350.77
126,2019,190685.8
126,2020,182161.76
126,2021,274376.44
126,2022,162158.21
127,2018,3.14
127,2019,2.56
127,2020,319.43
129,2002,2339.6
129,2003,1219.41
129,2004,4324.2
129,2005,9706.94
129,2006,4057.15
129,2007,6053.53
129,2008,12319.6
129,2009,6525.01
129,2010,6013.6
129,2011,3937.89
129,2012,7015.23
129,2013,8334.49
129,2014,12453
129,2015,5650.74
129,2016,9150.98
129,2017,7641.33
129,2018,10633.16
129,2019,13379.09
129,2020,12267.11
129,2021,14542.31
129,2022,14880.09
13,2002,88.63
13,2003,125.19
13,2004,193.43
13,2005,147.91
13,2006,123.58
13,2007,241.44
13,2008,380.9
13,2009,154.71
13,2010,151.04
13,2011,273.37
13,2012,300.35
13,2013,467.77
13,2014,419.42
13,2015,237.14
13,2016,301.88
13,2017,198.55
13,2018,207.34
13,2019,301.1
13,2020,259.7
13,2021,651.23
13,2022,619.1
130,2002,13401.86
130,2003,10194.51
130,2004,8907.68
130,2005,37966.38
130,2006,26816.15
130,2007,42456.68
130,2008,116470.65
130,2009,60702.79
130,2010,52214.42
130,2011,28482.54
130,2012,51610.44
130,2013,77447.17
130,2014,48107.57
130,2015,72069.54
130,2016,31425.56
130,2017,45058.21
130,2018,49405.92
130,2019,78600.03
130,2020,69950.23
130,2021,93277.83
130,2022,46448.58
131,2002,27428.56
131,2003,40356.98
131,2004,59324.14
131,2005,67834.09
131,2006,61982.94
131,2007,98406.25
131,2008,219260.8
131,2009,144674.21
131,2010,229571.61
131,2011,236300.55
131,2012,254959.7
131,2013,183109.64
131,2014,162521.09
131,2015,138770.68
131,2016,112652.8
131,2017,125660.31
131,2018,106947.96
131,2019,105532.04
131,2020,114200.15
131,2021,81350.92
131,2022,113245.96
132,2002,1.51
132,2003,10.18
132,2004,8.4
132,2005,77.9
132,2006,15.42
132,2007,9.67
132,2010,0.23
132,2011,16.43
132,2013,11.73
132,2014,9.47
132,2015,5.12
132,2016,37.49
132,2017,42.68
132,2018,49.63
132,2019,102.86
132,2020,252.88
132,2021,141.51
132,2022,211.74
133,2002,31607.59
133,2003,31324.38
133,2004,39875.81
133,2005,41799.93
133,2006,43139.18
133,2007,27701.23
133,2008,36870.48
133,2010,3969.52
133,2011,9530.14
133,2012,7025.15
133,2016,7515.19
133,2017,8036.12
133,2018,3906.28
133,2019,51007.61
134,2002,347.41
134,2003,402.22
134,2004,510.77
134,2005,407.95
134,2006,1864.51
134,2007,506.38
134,2008,701.8
134,2009,415.37
134,2010,368.76
134,2011,388.29
134,2012,350.34
134,2013,300.15
134,2014,315.49
134,2015,364.53
134,2016,378.98
134,2017,458.12
134,2018,401.19
134,2019,455.1
134,2020,407.21
134,2021,501.71
134,2022,723.04
136,2009,6.85
136,2010,0.19
136,2011,245.06
136,2012,98.69
136,2013,19.62
136,2014,11897.41
136,2019,3.14
136,2020,0.49
136,2021,74.87
136,2022,232.53
137,2002,5.53
137,2003,36.05
137,2004,20.97
137,2005,87.72
137,2006,124.69
137,2007,96.93
137,2008,38.76
137,2009,4811.1
137,2010,1753.2
137,2011,2574.62
137,2012,2499.37
137,2013,1376.43
137,2014,2408.11
137,2015,1941.05
137,2016,2673.09
137,2017,2908.96
137,2018,2663.17
137,2019,2634.43
137,2020,1765
137,2021,12417.95
137,2022,4857.01
138,2002,39016.47
138,2003,42179.9
138,2004,59276.71
138,2005,64235.92
138,2006,60488.34
138,2007,77856.84
138,2008,166097.41
138,2009,64174.36
138,2010,99790.54
138,2011,89211.63
138,2012,120048.02
138,2013,89847.81
138,2014,48230.37
138,2015,62501.17
138,2016,45986.09
138,2017,42236.44
138,2018,51984.33
138,2019,120830.26
138,2020,137297.34
138,2021,174974.11
138,2022,286652.24
14,2002,4.7
14,2003,5.11
14,2004,0.69
14,2006,27.87
14,2007,9.79
14,2008,13.82
14,2009,75.92
14,2010,2.13
14,2011,51.68
14,2012,35.38
14,2013,77.42
14,2014,110.25
14,2015,340.1
14,2016,807.76
14,2017,624.78
14,2018,675.67
14,2019,147.98
14,2020,226.54
14,2021,167.04
14,2022,223.83
141,2003,0.7
141,2004,13.8
141,2005,47.73
141,2006,6.76
141,2007,70.83
141,2009,30.4
141,2010,95.75
141,2011,64.98
141,2013,98.88
141,2014,1.27
141,2015,1103.42
141,2016,2980.4
141,2017,977.65
141,2018,1824.48
141,2019,612.59
141,2020,1553.28
141,2021,1680.8
141,2022,968.54
143,2002,4216.45
143,2003,6640.63
143,2004,8099.34
143,2005,7896.22
143,2006,11785.97
143,2007,10953.15
143,2008,7978.67
143,2009,7379.14
143,2010,13309.15
143,2011,26815.1
143,2012,36990.53
143,2013,33498.91
143,2014,8748.98
143,2015,7417.68
143,2016,9350.58
143,2017,7445.56
143,2018,8086.9
143,2019,7354.57
143,2020,11337.61
143,2021,9672.08
143,2022,13448.24
144,2002,476.13
144,2003,720.74
144,2004,8603.19
144,2005,4544.71
144,2006,7685.29
144,2007,1807.95
144,2008,17553.28
144,2009,11021.72
144,2010,606.24
144,2011,3884
144,2012,10740.66
144,2013,3543.3
144,2014,3411.43
144,2015,4570.52
144,2016,5345.06
144,2017,4921.91
144,2018,5213.22
144,2019,1526.2
144,2020,3276.42
144,2021,3560.9
144,2022,2541.63
145,2003,0.78
145,2004,1.06
145,2005,2.05
145,2006,1.62
145,2007,1.14
145,2008,1.56
145,2009,1.86
145,2010,0.97
145,2011,1.44
145,2012,2.66
145,2013,2.26
145,2014,5.15
145,2016,5.07
145,2017,2.36
145,2018,2.74
145,2019,3.31
145,2020,1.35
145,2021,2.86
146,2002,395.34
146,2003,700.31
146,2004,1312.24
146,2005,2782.65
146,2006,2625.08
146,2007,3771.13
146,2008,6821.97
146,2009,3874.6
146,2010,6704.91
146,2011,11501.24
146,2012,8745.81
146,2013,11007.15
146,2014,11665.58
146,2015,9411.72
146,2016,12632.76
146,2017,14352.16
146,2018,18923.45
146,2019,23642.31
146,2020,17334.36
146,2021,28964.79
146,2022,37883.45
147,2002,98.62
147,2003,240.82
147,2004,393.6
147,2005,254.23
147,2006,319.76
147,2007,813.14
147,2008,322.73
147,2009,675.08
147,2010,914.99
147,2011,310.29
147,2012,472.43
147,2013,384.5
147,2014,610.3
147,2015,1395.15
147,2016,1125.22
147,2017,842.04
147,2018,183.57
147,2019,60.47
147,2020,117.84
147,2021,0.99
147,2022,636.33
148,2007,14.6
148,2016,1.96
148,2018,1.62
148,2021,1.9
149,2003,1869.19
149,2009,966.46
149,2010,8893.75
149,2011,909.7
149,2012,39.09
149,2013,66.64
149,2014,18.92
149,2015,2.93
149,2016,6.29
149,2017,72.37
149,2018,54.06
149,2019,41.61
149,2020,46.02
149,2021,317.75
149,2022,910.07
150,2002,35590.78
150,2003,48326.1
150,2004,55202.07
150,2005,76635.21
150,2006,63848.85
150,2007,92175.89
150,2008,201402.06
150,2009,67344.48
150,2010,85228.38
150,2011,116249.23
150,2012,124560.02
150,2013,150884.98
150,2014,136179.13
150,2015,88519.14
150,2016,94176.39
150,2017,76450.1
150,2018,95691.55
150,2019,80519.05
150,2020,74852.82
150,2021,102864.78
150,2022,114555.33
153,2002,412.71
153,2003,836.9
153,2004,1043.28
153,2005,1438.46
153,2006,1183.04
153,2007,1337.39
153,2008,1702.33
153,2009,895.97
153,2010,953.25
153,2011,1109.46
153,2012,1566.09
153,2013,1497.44
153,2014,2010.94
153,2015,1994.43
154,2002,1054.33
154,2003,2545.82
154,2004,5199.21
154,2005,7782.73
154,2006,6022.24
154,2007,9685.84
154,2008,15489.84
154,2009,9342.51
154,2010,10998.35
154,2011,13477.67
154,2012,11957.77
154,2013,13518.47
154,2014,11717.44
154,2015,8635.09
154,2016,10984.26
154,2017,8403.15
154,2018,8983.4
154,2019,8764.67
154,2020,9575.39
154,2021,8715.5
154,2022,8815.91
155,2002,14.56
155,2003,7.43
155,2004,8.03
155,2005,9.84
155,2006,1.47
155,2007,24.73
155,2009,16.59
155,2010,5.39
155,2011,5.8
155,2012,10.07
155,2013,0.14
155,2014,2.97
155,2015,1.37
155,2016,2.8
155,2017,3.11
155,2018,3.08
155,2019,3.37
155,2020,1.99
155,2021,0.53
155,2022,0.4
156,2002,13219.62
156,2003,7703.08
156,2004,11709.17
156,2005,14210.09
156,2006,8001.39
156,2007,14386.73
156,2008,33876.12
156,2009,6596.28
156,2010,16666.16
156,2011,27132.03
156,2012,17908.36
156,2013,27546.92
156,2014,22620.46
156,2015,24556.47
156,2016,21381.63
156,2017,22945.53
156,2018,30124.05
156,2019,24440.62
156,2020,24264.64
156,2021,52131.13
156,2022,63543.18
157,2002,182.87
157,2003,1883.95
157,2004,1933.17
157,2005,352.03
157,2006,1635.74
157,2007,627.02
157,2008,2681.2
157,2009,4592.87
157,2010,1186.1
157,2011,2003.84
157,2012,3762.53
157,2013,4848.5
157,2014,5556.11
157,2015,6498.99
157,2016,7074.57
157,2017,4488.2
157,2018,4435.7
157,2019,4235.64
157,2020,5693.26
157,2021,6777.69
157,2022,14533.06
158,2002,656.58
158,2003,0.05
158,2004,22.48
158,2005,0.88
158,2006,2270.28
158,2007,4.75
158,2008,1374.9
158,2009,2027.69
158,2010,660.08
158,2011,5363.07
158,2012,75.51
158,2013,1.35
158,2014,3166.96
158,2015,126.78
158,2016,639.9
158,2017,470.48
158,2018,1192.32
158,2019,1307.75
158,2020,1318.39
158,2021,3322.3
158,2022,2094.14
159,2002,33100.41
159,2003,26487.43
159,2006,198694.31
159,2007,254773.89
159,2008,139743.79
159,2009,79444.36
159,2010,68061.24
159,2011,69430.09
159,2012,119723.4
159,2013,97485.87
159,2014,138413.66
159,2015,48635.3
159,2016,160986.21
159,2017,121063.74
159,2018,101132.87
159,2019,454.62
159,2020,151.69
159,2021,7.07
159,2022,14.44
16,2002,513.49
16,2003,46.43
16,2004,206.81
16,2005,85.35
16,2006,204.2
16,2007,153.94
16,2008,496.77
16,2009,165.57
16,2010,1045.86
16,2011,374.12
16,2012,488.53
16,2013,590.94
16,2014,243.23
16,2016,106.09
16,2017,381.07
16,2018,612.36
16,2019,241.78
16,2020,275.17
16,2021,328.38
16,2022,131.56
160,2007,0.1
160,2008,0.03
160,2009,0.03
160,2010,0.08
160,2012,0.06
160,2013,0.11
160,2014,0.29
160,2015,0.24
160,2016,0.64
160,2017,0.37
160,2018,3.65
160,2019,1.63
160,2020,8.88
160,2021,0.36
160,2022,0.55
162,2002,8477.63
162,2003,8056.14
162,2004,6852.68
162,2005,8500.59
162,2006,7658.05
162,2007,11457.63
162,2008,4883.99
162,2009,5789.65
162,2010,9557.15
162,2011,16728.73
162,2012,19736.28
162,2013,16387.56
162,2014,19305.02
162,2015,14574.45
162,2016,11503.48
162,2017,8965.47
162,2018,10298.01
162,2019,18753.68
162,2020,18197.84
162,2021,34836.28
162,2022,25094.16
165,2003,870.03
165,2004,888.72
165,2005,661.39
165,2006,201.36
165,2007,207.83
165,2008,538.2
165,2009,801.55
165,2010,3176.65
165,2011,5136.93
165,2012,3406.49
165,2013,2717.64
165,2014,3529.62
165,2015,2838.16
165,2016,2933.08
165,2017,2360.87
165,2018,3185.32
165,2019,3324.82
165,2020,5358.13
165,2021,8070.36
165,2022,8366.58
166,2002,2349.11
166,2003,2774.27
166,2004,3756.27
166,2005,2848.44
166,2006,2689.02
166,2007,4207.86
166,2008,7653.27
166,2009,10317.54
166,2010,16668.72
166,2011,16578.75
166,2012,6563.6
166,2013,5259.46
166,2014,11562.4
166,2015,11372.5
166,2016,7526.76
166,2017,7825.34
166,2018,8243.22
166,2019,7127.27
166,2020,10875.03
166,2021,20499.29
166,2022,13586.77
167,2002,2919.29
167,2003,4892.32
167,2004,5187.49
167,2005,7096.95
167,2006,6109.93
167,2007,11233.68
167,2008,41255.37
167,2009,7301.62
167,2010,18204
167,2011,23155.45
167,2012,37583.69
167,2013,38346.55
167,2014,41687.46
167,2015,42214.87
167,2016,41046
167,2017,35552.05
167,2018,42686.99
167,2019,44707.78
167,2020,40220.23
167,2021,51508.47
167,2022,80045.63
168,2002,662.75
168,2003,809.84
168,2004,332.17
168,2005,978.05
168,2006,1072.22
168,2007,1269.45
168,2008,3541.74
168,2009,1509.29
168,2010,3642.91
168,2011,2666.11
168,2012,2379.74
168,2013,1123.62
168,2014,1458
168,2015,1785.31
168,2016,1704.41
168,2017,3722.32
168,2018,3545.28
168,2019,3250.6
168,2020,4909.95
168,2021,3079.97
168,2022,8491.71
169,2002,29143.49
169,2003,47213.72
169,2004,68839.51
169,2005,64766.77
169,2006,72589.86
169,2007,158901.72
169,2008,205772.16
169,2009,130298.46
169,2010,190915.97
169,2011,285158.92
169,2012,267296
169,2013,308254.05
169,2014,307763.83
169,2015,225935.43
169,2016,152935.25
169,2017,137986.37
169,2018,138640.09
169,2019,90057.08
169,2020,106287.14
169,2021,152361.98
169,2022,143913.85
17,2002,8.03
17,2003,15.16
17,2004,24.43
17,2005,6.78
17,2008,49.12
17,2009,62.97
17,2010,254.06
17,2011,195.43
17,2012,30.58
17,2013,261.02
17,2014,247.53
17,2015,205.02
17,2016,139.99
17,2017,176.27
17,2018,164.57
17,2019,211.75
17,2020,369.18
17,2021,134.15
17,2022,165.88
170,2002,1269.15
170,2003,1371.49
170,2004,1523.96
170,2005,1582.67
170,2006,2057.21
170,2007,4206.53
170,2008,10353.76
170,2009,6617.44
170,2010,4580.17
170,2011,12650.18
170,2012,7890.86
170,2013,6849.94
170,2014,7629.75
170,2015,8910.08
170,2016,6293.79
170,2017,11077.33
170,2018,13375.72
170,2019,12434.4
170,2020,17097.16
170,2021,30050.72
170,2022,24955.69
171,2002,11791.62
171,2003,8095.63
171,2004,14158.28
171,2005,19868.75
171,2006,19740.8
171,2007,21441.97
171,2008,36882.89
171,2009,23698.28
171,2010,26516.34
171,2011,40716.27
171,2012,51730.65
171,2013,62445.62
171,2014,71957.45
171,2015,81992.21
171,2016,72726.69
171,2017,85559.95
171,2018,84975.25
171,2019,99262.6
171,2020,89511.23
171,2021,116364.56
171,2022,184676.77
173,2002,23630
173,2003,25168
173,2004,29922.57
173,2005,37617.99
173,2006,53636.18
173,2007,72411.93
173,2008,105388.49
173,2009,91544.59
173,2010,82901.33
173,2011,92330.15
173,2012,93246.74
173,2013,164420.08
173,2014,219661.03
173,2015,162992.29
173,2016,168639.36
173,2017,194688.45
173,2018,242726.94
173,2019,216473.12
173,2020,238023.78
173,2021,342352.08
173,2022,283751.75
174,2002,19293.99
174,2003,21460.69
174,2004,21384.81
174,2005,23347.83
174,2006,25822.09
174,2007,37220.39
174,2008,55548.03
174,2009,34503.46
174,2010,41534.74
174,2011,23035.82
174,2012,24510.88
174,2013,52711.19
174,2014,48068.19
174,2015,40435.21
174,2016,44796.85
174,2017,44482.62
174,2018,49589.97
174,2019,41437.11
174,2020,42990.39
174,2021,62956.05
174,2022,82307.9
175,2004,12.75
175,2005,8.31
175,2006,34.76
175,2007,40.08
175,2009,28.56
175,2010,79.06
175,2011,42.92
175,2012,26.63
175,2013,7.19
175,2014,22.54
175,2015,0.4
175,2016,133.19
175,2017,36.08
175,2018,265.77
175,2019,284.23
175,2020,185.83
175,2021,215.81
175,2022,189.58
176,2009,35.24
176,2010,6.05
176,2011,20.66
176,2013,61.26
176,2014,9.92
176,2015,10.85
176,2016,8.44
176,2017,15.66
176,2020,11.89
176,2021,17.48
176,2022,23.33
178,2003,11.61
178,2004,9.29
178,2006,2.79
178,2008,5.23
178,2012,57.19
179,2002,71.16
179,2003,17.31
179,2004,94.9
179,2005,269.81
179,2006,122.32
179,2007,206.91
179,2008,630.05
179,2010,548.81
179,2013,2499
179,2014,2455.26
179,2015,1793.09
179,2016,2169.19
179,2017,2320.98
179,2018,2638.73
179,2019,3298.56
179,2020,3393.55
179,2021,3739.64
179,2022,3722.9
18,2006,0.94
18,2007,2.34
18,2008,326.55
18,2009,53.07
18,2010,121.99
18,2011,766.04
18,2012,480.55
18,2022,164.19
180,2002,1.14
180,2003,2.56
180,2005,1.92
180,2006,9.24
180,2007,6.33
180,2008,2.14
180,2009,0.01
180,2010,0.1
180,2011,0.73
180,2012,21.97
180,2013,17.37
180,2014,13.85
180,2015,62.89
180,2016,19.68
180,2017,11.92
180,2018,9.98
181,2002,794.47
181,2003,465.22
181,2004,4548.17
181,2005,3419.65
181,2006,13731.86
181,2007,12066.92
181,2008,11384.55
181,2009,34790.34
181,2010,7356.05
181,2011,47.27
181,2012,4735.78
181,2013,6660.34
181,2014,6479.99
181,2015,9106.45
181,2016,1359.28
