geo,year,rfb_sodium_nitrate_import_quantity
105,2015,374.35
105,2016,7605.07
105,2017,20083.75
105,2018,415.01
105,2019,336.8
105,2020,262.11
105,2021,494.37
105,2022,275.71
106,2002,5865.82
106,2003,5339.51
106,2004,3803.38
106,2005,4931.93
106,2006,5269.07
106,2007,5058.18
106,2008,3001.85
106,2009,2842.94
106,2010,2176.7
106,2011,2280.1
106,2012,2672.53
106,2013,3301.12
106,2014,2238.47
106,2015,2312.62
106,2016,1691.95
106,2017,1759.19
106,2018,1418.77
106,2019,2905.44
106,2020,706.66
106,2021,1302.61
106,2022,1539.85
107,2002,0
107,2003,1.16
107,2007,0
107,2008,0
107,2009,1.18
107,2011,0.21
107,2012,44.31
107,2013,0.51
107,2014,1.12
107,2015,0.3
107,2016,0.03
107,2017,0.12
107,2018,3.28
107,2019,0.26
107,2020,11.5
107,2021,0.03
107,2022,22.53
108,2002,1895.12
108,2003,2138.9
108,2004,2418.88
108,2005,2530.02
108,2006,4294.03
108,2007,2966.42
108,2008,2377.95
108,2009,2742.91
108,2010,3168.3
108,2011,4222.04
108,2012,3302.4
108,2013,2158.98
108,2014,2858.3
108,2015,3333.42
108,2016,3237.2
108,2017,2705.26
108,2018,3001.15
108,2019,2815.43
108,2020,2490.88
108,2021,3103.66
108,2022,3814.95
109,2002,1.82
109,2003,1.36
109,2004,2
109,2005,0.45
109,2006,1.77
109,2007,0.35
109,2008,1.54
109,2009,0.21
109,2010,0.61
109,2011,0.13
109,2012,0.88
109,2013,0.31
109,2014,0.15
109,2015,1.4
109,2016,0.86
109,2017,0.56
109,2018,0.13
109,2020,0
109,2021,0
11,2002,1271.15
11,2003,1461.7
11,2004,967.21
11,2005,768.88
11,2006,956.9
11,2007,989.06
11,2008,509.94
11,2009,759.4
11,2010,934.3
11,2011,958.5
11,2012,1310.25
11,2013,1146.77
11,2014,2014.26
11,2015,2007.44
11,2016,2262.55
11,2017,2395.32
11,2018,1731.37
11,2019,1635.3
11,2020,1732.64
11,2021,2032.12
11,2022,2070.96
110,2002,11368
110,2003,21801
110,2004,17557.32
110,2005,25888.8
110,2006,16346
110,2007,8777.07
110,2008,20618.07
110,2009,11640.7
110,2010,10758
110,2011,12757.54
110,2012,12521
110,2013,14883.99
110,2014,14559
110,2015,13595.62
110,2016,13437
110,2017,17399
110,2018,9978
110,2019,9395.07
110,2020,14958.99
110,2021,13895.56
110,2022,18629
112,2003,63.99
112,2004,90.2
112,2005,154.85
112,2006,64.5
112,2007,50
112,2008,65.7
112,2009,134.08
112,2010,114.7
112,2011,135.01
112,2012,119.01
112,2013,141.8
112,2014,115.01
112,2015,90
112,2016,94
112,2017,179.5
112,2018,111.59
112,2019,112
112,2021,19.46
112,2022,58.33
113,2002,129.9
113,2003,49
113,2004,40.3
113,2005,2
113,2006,3.02
113,2008,2
113,2009,40
113,2010,63
113,2011,441.1
113,2012,504
113,2013,1134
113,2014,167
113,2015,93.32
113,2016,4.25
113,2017,7.19
113,2018,200.84
113,2019,3.66
113,2020,50
113,2021,129.25
113,2022,128.05
114,2002,68.5
114,2003,12
114,2004,0.54
114,2005,92.25
114,2006,52.01
114,2009,0.06
114,2010,26.89
114,2013,9.1
114,2015,24.17
114,2016,92.52
114,2017,3361.15
114,2018,134.64
114,2019,102.22
114,2020,125.07
114,2021,81.01
114,2022,80.12
115,2010,0.01
115,2015,25
115,2016,25
115,2017,15.77
115,2018,43.63
115,2019,80
115,2020,250
115,2021,81.25
115,2022,184
116,2002,40
116,2003,10.2
116,2005,75
116,2006,123.9
116,2007,73
116,2009,10.1
116,2010,10
116,2012,15
116,2013,10
116,2014,20
116,2015,20
117,2002,4514.58
117,2003,4145.16
117,2004,4658.97
117,2005,4858.69
117,2006,6335.62
117,2007,6437.37
117,2008,6119.4
117,2009,5015.7
117,2010,6062.4
117,2011,6034.86
117,2012,6469.06
117,2013,5777.33
117,2014,6105.99
117,2015,5380.38
117,2016,5507.6
117,2017,4481.48
117,2018,4336.08
117,2019,4217.78
117,2020,4472.06
117,2021,5047.91
117,2022,2547.89
118,2002,42
118,2003,0.05
118,2004,122.2
118,2006,50.03
118,2007,27
118,2008,19
118,2010,15.01
118,2011,36.01
118,2013,6.8
118,2014,34.05
118,2015,1
118,2017,32.58
118,2018,20
118,2019,96
118,2020,0.59
118,2021,24.65
119,2002,379.32
119,2003,40.46
119,2004,2268.32
119,2005,6104.68
119,2006,27678.45
119,2007,15844.25
119,2008,774.15
119,2009,0
119,2010,0.51
119,2011,5.6
119,2012,8.55
119,2013,29.98
119,2014,13.05
119,2016,0
119,2017,0.05
119,2019,0.15
119,2020,0.05
119,2021,1.03
12,2002,0.09
12,2003,22.86
12,2004,15.42
12,2005,15.42
12,2006,0.05
12,2007,20.87
12,2009,2.18
12,2011,37.33
12,2012,1259.15
12,2013,6.58
12,2015,27.72
12,2016,0.03
12,2017,1.92
12,2018,23.59
12,2019,76.77
12,2022,4.19
120,2002,100
120,2003,120
120,2004,125
120,2005,191
120,2006,240
120,2007,250
120,2008,663.15
120,2009,367.05
120,2010,245
120,2011,180
120,2012,391
120,2013,360.95
120,2014,600.5
120,2015,678.25
120,2016,794.32
120,2017,807.58
120,2018,1022
120,2019,832
120,2020,448.13
120,2021,318.55
120,2022,1415.4
121,2002,147.37
121,2003,3
121,2004,54
121,2005,108
121,2006,270.01
121,2007,152
121,2008,279
121,2009,72
121,2010,49.02
121,2011,10
121,2012,7
121,2014,4.8
121,2015,0.24
121,2016,5
121,2018,4.8
121,2020,0.01
122,2002,934.21
122,2008,53.71
122,2009,3.66
122,2010,25.37
122,2011,5.85
122,2012,1491.91
122,2013,14
122,2014,12.14
122,2015,11.39
122,2016,3.85
122,2017,8.48
122,2018,5.13
122,2019,10.03
122,2020,16.28
122,2021,8.02
122,2022,5.76
123,2011,0.06
123,2015,0.98
123,2016,5.21
123,2017,3.61
123,2022,65
124,2002,0
124,2004,0.01
124,2005,1.92
124,2008,162.03
124,2010,7.42
124,2012,0.01
124,2014,0
124,2021,0.01
124,2022,0.02
126,2002,591.7
126,2003,563.5
126,2004,797.75
126,2005,449.25
126,2006,146
126,2007,131.1
126,2008,268.6
126,2009,3762.01
126,2010,2487.02
126,2011,40
126,2012,2521.84
126,2013,45.48
126,2014,21
126,2015,21.31
126,2016,35.9
126,2017,34.53
126,2018,47.45
126,2019,111.03
126,2020,60.48
126,2021,56.65
126,2022,260.18
129,2003,0.33
129,2004,20
129,2005,0
129,2007,0.03
129,2009,0.01
129,2011,49.71
129,2012,66.02
129,2013,250
129,2016,0
129,2017,0
129,2018,0
129,2019,0.19
129,2020,0.22
129,2021,0.35
13,2003,4.52
13,2005,0.05
13,2008,21
13,2009,0.3
13,2010,0.02
13,2011,2.5
13,2012,21.3
13,2020,0
13,2021,1.01
13,2022,0.01
130,2002,0.51
130,2005,30.02
130,2007,28
130,2008,55.36
130,2009,0.1
130,2011,26.1
130,2013,117.15
130,2014,27.27
130,2015,0.05
130,2019,0.05
130,2020,0.21
130,2021,0.15
130,2022,0.1
131,2002,158.03
131,2003,66.07
131,2004,448.5
131,2005,380.94
131,2006,6406.16
131,2007,688.46
131,2008,1224.02
131,2009,2210.36
131,2010,2231.55
131,2011,924.65
131,2012,1007.92
131,2013,1858.54
131,2014,1811.16
131,2015,975.89
131,2016,2177.7
131,2017,5356.02
131,2018,7318.93
131,2019,11542.3
131,2020,9642.25
131,2021,11294.05
131,2022,5570.48
132,2002,0.01
132,2004,0
132,2006,13.8
132,2011,1.05
132,2012,0.01
132,2013,0
132,2016,0
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,2.44
133,2002,9.63
133,2003,21
133,2004,14.07
133,2005,3.03
133,2006,1.4
133,2007,25.68
133,2008,30.54
133,2010,1.15
133,2011,27.88
133,2012,15.5
133,2016,11.54
133,2017,22.55
133,2018,13.6
133,2019,21.35
134,2002,0.16
134,2003,1.24
134,2004,0.28
134,2009,0.21
134,2017,0.03
134,2018,0.02
134,2019,0.11
134,2020,0.26
134,2021,0.02
134,2022,3.44
136,2002,501
136,2005,0.24
136,2010,7
136,2011,702.1
136,2013,300.9
136,2014,2811.27
136,2018,0.02
136,2021,100.8
136,2022,3
137,2002,35.34
137,2003,79.05
137,2004,210.19
137,2005,0
137,2006,0.02
137,2009,0.01
137,2010,0.05
137,2013,0.5
137,2014,0
137,2019,0.02
138,2002,565.09
138,2003,1300.87
138,2004,1672.28
138,2005,1420.16
138,2006,1360.2
138,2007,1803.2
138,2008,1886.36
138,2009,1842.37
138,2010,1608.63
138,2011,2233.44
138,2012,2364.67
138,2013,2527.02
138,2014,3787.64
138,2015,5545.09
138,2016,4830.54
138,2017,4872.86
138,2018,4065
138,2019,3335.77
138,2020,2964.23
138,2021,5230.4
138,2022,8040.5
14,2003,0.13
14,2004,0.01
14,2009,0.14
14,2010,0.23
14,2012,0.28
14,2018,0
141,2002,808.28
141,2003,527.11
141,2004,574.42
141,2005,147.04
141,2006,564.1
141,2007,907.6
141,2008,584.9
141,2009,573.7
141,2010,1190.1
141,2011,1613.4
141,2012,1779.62
141,2013,1156.6
141,2014,1463.33
141,2015,1440.25
141,2016,1114
141,2017,1527.5
141,2018,935
141,2019,884
141,2020,784.08
141,2021,522.81
141,2022,34006.58
143,2002,525.13
143,2003,321.16
143,2004,160.01
143,2005,321.01
143,2006,66.02
143,2007,93.84
143,2008,157.02
143,2009,267
143,2010,141.92
143,2011,69.82
143,2012,228.69
143,2013,179.2
143,2014,3969.08
143,2015,17405.1
143,2016,228.6
143,2017,162
143,2018,1095
143,2019,468
143,2020,1589.66
143,2021,528
143,2022,888.14
144,2002,1894.78
144,2003,392
144,2007,0.72
144,2008,2.23
144,2009,1.18
144,2011,1308.76
144,2012,0
144,2013,6.36
144,2014,0.76
144,2015,271.6
144,2016,47.82
144,2017,21.48
144,2018,91.49
144,2019,268.7
144,2020,114.01
144,2021,100.74
144,2022,165.31
145,2012,0.29
146,2002,476
146,2003,594.8
146,2004,839
146,2005,650.01
146,2006,504.04
146,2007,441
146,2008,189
146,2009,84.4
146,2010,105.32
146,2011,189.7
146,2012,146.5
146,2013,252.2
146,2014,0.05
146,2015,0.4
146,2016,1
146,2017,1
146,2018,1
146,2019,0.3
146,2020,4.08
146,2022,2.2
147,2002,1.63
147,2003,0
147,2004,3.22
147,2005,42.69
147,2006,67.78
147,2007,10.63
147,2008,15.57
147,2009,81.15
147,2010,14.95
147,2011,46.61
147,2012,334.04
147,2013,141.76
147,2014,133.1
147,2015,164.07
147,2016,199.36
147,2017,252.9
147,2018,179.23
147,2019,48.43
147,2020,74.8
147,2021,46.27
147,2022,25.6
149,2011,40
149,2012,53
149,2013,25
149,2014,0.03
149,2015,0.02
149,2016,32.13
149,2017,0.11
149,2018,0.14
149,2019,0.32
149,2020,0.33
149,2021,150.18
149,2022,2.53
150,2002,5866.14
150,2003,17531.87
150,2004,8953.09
150,2005,8520.55
150,2006,10080.76
150,2007,11814.3
150,2008,1521.88
150,2009,1810.42
150,2010,1141.78
150,2011,4030.02
150,2012,5718.18
150,2013,5789.7
150,2014,5112.92
150,2015,7921.96
150,2016,38546.64
150,2017,70138.35
150,2018,22127.02
150,2019,21336.24
150,2020,39625.08
150,2021,11828.72
150,2022,7548.65
153,2002,0.27
153,2003,0.03
153,2005,0.07
153,2006,0.04
153,2007,0.88
153,2008,7.03
153,2009,2.26
153,2010,3.08
153,2011,9.05
153,2012,8
153,2013,2.33
153,2014,6.2
154,2002,61.51
154,2003,113
154,2004,209.18
154,2005,356.05
154,2006,144
154,2007,22.01
154,2009,26
154,2010,4
154,2012,0
154,2013,0
154,2014,3
154,2016,2
154,2017,31.38
154,2018,63.41
154,2019,145
154,2020,106.2
154,2021,407.32
154,2022,311.13
156,2002,169.67
156,2003,185.41
156,2004,258.52
156,2005,211.64
156,2006,279.01
156,2007,263.32
156,2008,145.51
156,2009,68.69
156,2010,144.88
156,2011,257.85
156,2012,234.62
156,2013,356.22
156,2014,356.82
156,2015,244.93
156,2016,311.64
156,2017,260.75
156,2018,370.83
156,2019,308.66
156,2020,190.79
156,2021,295.76
156,2022,165.73
157,2002,3.6
157,2003,3.12
157,2007,2511.58
157,2008,384.93
157,2009,878.02
157,2010,1171.14
157,2011,2528.56
157,2012,2.41
157,2013,18.17
157,2014,2321.21
157,2015,569.33
157,2016,1065.55
157,2017,0.01
157,2018,0.43
157,2019,0.53
157,2020,0.43
157,2021,0.01
157,2022,46.94
158,2005,0.5
158,2006,0.25
158,2007,0.5
158,2008,0.13
158,2009,0.2
158,2010,21.03
158,2013,1
158,2016,0
158,2021,80.23
159,2002,31.18
159,2003,0
159,2007,34.04
159,2008,1674.7
159,2009,104.22
159,2010,161.61
159,2011,283.15
159,2012,395.12
159,2013,129.63
159,2014,192.78
159,2015,105.5
159,2016,59.5
159,2017,114.24
159,2018,438.79
159,2019,321.53
159,2020,353.7
159,2021,506.98
159,2022,1248.08
16,2002,370.98
16,2003,455.87
16,2004,174.51
16,2005,195.06
16,2006,195.33
16,2007,64.5
16,2008,64.61
16,2009,213.05
16,2010,227.15
16,2011,331.4
16,2012,125.16
16,2013,100
16,2014,669
16,2015,1010.03
16,2016,135.76
16,2017,481
16,2018,398.2
16,2019,601.02
16,2020,559.43
16,2021,324.5
16,2022,178.1
162,2002,97.78
162,2003,70.36
162,2004,72.3
162,2005,30.05
162,2006,95
162,2007,71
162,2008,200.48
162,2009,251.05
162,2010,345.15
162,2011,531.04
162,2012,634.9
162,2013,826.67
162,2014,265
162,2015,437
162,2016,392.36
162,2017,190.6
162,2018,290.6
162,2019,332.86
162,2020,221.62
162,2021,468.91
162,2022,203.05
165,2003,1738
165,2004,2308
165,2005,2277
165,2006,1839
165,2007,2132
165,2008,2923.75
165,2009,1157
165,2010,2615
165,2011,2430
165,2012,1534
165,2013,1680
165,2014,2968.01
165,2015,2207
165,2016,2100
165,2017,2419
165,2018,3825
165,2019,3066
165,2020,3442
165,2021,3486
165,2022,6815
166,2002,87.96
166,2003,52
166,2004,68.85
166,2005,156.33
166,2006,100.17
166,2007,149.07
166,2008,125.33
166,2009,515.84
166,2010,600.27
166,2011,150.09
166,2012,6
166,2013,32.01
166,2014,15.35
166,2015,2.5
166,2016,62.5
166,2017,39.54
166,2018,142.74
166,2019,57.3
166,2020,34.7
166,2021,48.06
166,2022,72.77
167,2002,637.47
167,2003,587.99
167,2004,649.2
167,2005,929.76
167,2006,730.15
167,2007,1092.35
167,2008,1761.37
167,2009,1285.27
167,2010,508.34
167,2011,1221.93
167,2012,1669.97
167,2013,1648
167,2014,904.7
167,2015,448.52
167,2016,585.94
167,2017,890.47
167,2018,430.37
167,2019,471.31
167,2020,634.4
167,2021,448.71
167,2022,337.33
168,2004,1.74
168,2005,18.05
168,2006,12.67
168,2007,26.91
168,2008,44.79
168,2009,0.14
168,2010,0.34
168,2011,0.51
168,2012,0.86
168,2013,0.3
168,2014,0.33
168,2015,0.15
168,2016,24.32
168,2017,0.03
168,2018,4.8
168,2019,9
168,2020,1.5
168,2021,24.53
168,2022,12.45
169,2002,30
169,2004,27.81
169,2005,10
169,2006,5.8
169,2007,33.5
169,2008,0.5
169,2009,113.39
169,2010,119.34
169,2011,11.01
169,2012,45.88
169,2013,114.9
169,2014,92.6
169,2015,178.81
169,2016,115.24
169,2017,110.19
169,2018,90.37
169,2019,86.12
169,2020,113.64
169,2021,216.01
169,2022,212.64
17,2010,0.04
17,2012,2
17,2013,0
17,2014,0
17,2015,0
17,2016,0.01
17,2017,0.03
17,2022,0
170,2002,2923.94
170,2003,1468.77
170,2004,4014.66
170,2005,2733.6
170,2006,1621.86
170,2007,1874.73
170,2008,3362.86
170,2009,5171.96
170,2010,6555.58
170,2011,3662.3
170,2012,8437.51
170,2013,4452
170,2014,7932.01
170,2015,5373.43
170,2016,16104.31
170,2017,5795.02
170,2018,16544.44
170,2019,6516.6
170,2020,5637.1
170,2021,5080.31
170,2022,5910.76
171,2002,276.36
171,2003,164.55
171,2004,976.7
171,2005,596.55
171,2006,311.11
171,2007,225.03
171,2008,110.45
171,2009,171.05
171,2011,89.74
171,2012,464.34
171,2013,271.64
171,2014,205.49
171,2015,166.62
171,2016,124.64
171,2017,25.92
171,2018,412.3
171,2019,536.1
171,2020,359.25
171,2021,357.3
171,2022,193.7
173,2002,954.07
173,2003,1123
173,2004,1015.99
173,2005,1014.78
173,2006,1051.2
173,2007,1124.92
173,2008,1716.38
173,2009,1444.43
173,2010,1981.3
173,2011,2804.31
173,2012,3855.25
173,2013,3716.24
173,2014,3747.07
173,2015,3574.9
173,2016,3876.91
173,2017,4160.15
173,2018,4257.65
173,2019,3310.89
173,2020,3612.49
173,2021,4184.28
173,2022,2138.43
174,2002,5.41
174,2003,43.13
174,2004,882.13
174,2005,758.28
174,2006,854.05
174,2007,460.06
174,2008,470.97
174,2009,17731.06
174,2010,55277.19
174,2011,643.33
174,2012,749.25
174,2013,182.2
174,2014,250.1
174,2015,236.3
174,2016,494.15
174,2017,292.35
174,2018,395.12
174,2019,311.64
174,2020,312.33
174,2021,366.17
174,2022,350.99
178,2011,250
178,2014,0
178,2018,12.53
178,2021,0
179,2002,2
179,2003,42.5
179,2004,1
179,2005,2.8
179,2006,2.1
179,2007,18.77
179,2008,18.89
179,2010,20.19
179,2013,75.44
179,2014,63.3
179,2016,44
18,2005,0.45
18,2006,0
18,2007,0.01
18,2008,0.01
18,2009,0.02
18,2010,0.02
18,2011,0.01
18,2012,0
18,2017,0.04
18,2018,0
18,2020,0.01
18,2022,0
180,2014,0
180,2015,0
181,2002,315.91
181,2003,201.47
181,2004,191.71
181,2005,303.76
181,2006,205.92
181,2007,40.71
181,2008,56.18
181,2009,65.45
181,2010,159.45
181,2011,66.38
181,2012,78.7
181,2013,21.5
181,2014,13.51
181,2015,29.51
181,2016,20.78
181,2017,59.71
181,2018,217.84
181,2019,33.2
181,2020,145.1
181,2021,3785.38
181,2022,171.25
183,2002,890.16
183,2003,886.78
183,2004,892.61
183,2005,696.06
183,2006,685.34
183,2007,589.02
183,2008,702.58
183,2009,383.9
183,2010,1360.75
183,2011,1245.12
183,2012,1884.18
183,2013,1120.17
183,2014,693.9
183,2015,1255.18
183,2016,468.27
183,2017,2720.97
183,2018,1055.08
183,2019,901.73
183,2020,1152.81
183,2021,1089.06
183,2022,985.73
184,2004,0.1
184,2005,26
184,2010,0.4
184,2011,1.38
184,2012,52
184,2014,0
184,2016,1.5
184,2018,0.03
184,2019,0
185,2002,5647.9
185,2003,5760.21
185,2004,4218.67
185,2005,10356.73
185,2006,13259.42
185,2007,13845.52
185,2008,9828.75
185,2009,11767.65
185,2010,5603.32
185,2011,6808.67
185,2012,5244.71
185,2013,3313.63
185,2014,1757.74
185,2015,970.1
185,2016,1042.84
185,2017,147.79
185,2018,130.86
185,2019,53.01
185,2020,28.91
185,2021,166.34
186,2002,154.2
186,2004,316.13
188,2002,0.02
188,2003,0.08
188,2004,0.03
188,2005,0.35
188,2006,0.01
188,2007,1.03
188,2008,0.32
188,2009,0.01
188,2010,0.23
188,2011,0.02
188,2013,0.01
188,2014,0.04
188,2015,0
188,2016,0
189,2009,0
189,2013,0.03
19,2006,18.82
19,2007,35.71
19,2008,3.04
19,2009,69.16
19,2010,42.5
19,2011,26
19,2012,5.71
19,2013,40.59
19,2014,50.4
19,2015,25
19,2016,8.65
19,2017,0
19,2018,0.02
19,2019,22.23
19,2020,7.2
19,2021,67.42
19,2022,166.59
191,2019,0.33
194,2005,42
194,2006,147
194,2007,214
194,2008,339
194,2009,429
194,2010,392
194,2011,584
194,2012,581
194,2013,607
194,2014,1529
194,2015,1975.52
194,2016,2073
194,2017,420.01
194,2018,414.65
194,2019,762.89
194,2020,831.43
194,2021,618.56
195,2005,0
195,2008,4
195,2009,24
195,2010,0
195,2011,3
195,2012,2.75
195,2013,36.23
195,2014,7.44
195,2015,19.88
195,2016,16.65
195,2017,5
195,2018,7.4
195,2019,3
195,2020,0.02
195,2021,0.17
195,2022,25.52
196,2004,0.01
196,2005,0.08
196,2006,0.34
196,2007,0.26
196,2008,1.05
196,2009,16.93
196,2010,0
196,2014,0.01
196,2015,0.01
196,2016,0.08
196,2018,0
196,2019,0
197,2006,38.23
197,2007,0.03
197,2008,0.03
197,2009,0.25
197,2010,0.5
197,2011,1.35
198,2002,822.66
198,2003,1016.34
198,2004,1132.32
198,2005,755.11
198,2006,882.23
198,2007,856.15
198,2008,907.72
198,2009,643.87
198,2010,591.29
198,2011,286.66
198,2012,278.11
198,2013,157.32
198,2014,383.75
198,2015,216.02
198,2016,250.98
198,2017,300.79
198,2018,491.51
198,2019,339.48
198,2020,192.88
198,2021,367.24
198,2022,321.62
199,2002,521.4
199,2003,435.39
199,2004,574.48
199,2005,605.02
199,2006,498.8
199,2007,2103.3
199,2008,533.93
199,2009,307.42
199,2010,210.22
199,2011,370.07
199,2012,336.69
199,2013,152.7
199,2014,310.34
199,2015,455.85
199,2016,385.88
199,2017,420.71
199,2018,375.98
199,2019,298.5
199,2020,98.5
199,2021,204.6
199,2022,124.15
2,2010,1
2,2012,2
2,2017,14.85
2,2018,10.55
20,2002,121.67
20,2003,2.51
20,2004,48.77
20,2005,6.09
20,2006,5.08
20,2007,12.5
20,2008,46.29
20,2009,36.23
20,2010,320.04
20,2011,124.01
20,2012,36.4
20,2013,77.95
20,2014,19.61
20,2015,6.99
20,2016,96.33
20,2017,95.56
20,2018,67.89
20,2019,190.28
20,2020,63.39
20,2021,54.78
20,2022,14.36
200,2002,142.74
200,2003,289.07
200,2004,150.4
200,2005,119.6
200,2006,169.01
200,2007,127.63
200,2008,116.06
200,2009,62.71
200,2010,343.69
200,2011,65.2
200,2012,58.26
200,2013,116.57
200,2014,15.18
200,2015,69.42
200,2016,62.42
200,2017,25.23
200,2018,83.47
200,2019,87.6
200,2020,55.73
200,2021,50.65
200,2022,45.14
201,2017,500
202,2002,2527.6
202,2003,2936.34
202,2004,2703.28
202,2005,1047.57
202,2006,2631.72
202,2007,2879.15
202,2008,2270
202,2009,1015.84
202,2010,1423.84
202,2011,860.83
202,2012,4406.24
202,2013,2587.24
202,2014,10182.89
202,2015,49767.17
202,2016,6114.6
202,2017,13056.14
202,2018,13028.34
202,2019,921.4
202,2020,7384.61
202,2021,1723.47
202,2022,1384.02
203,2002,8215.48
203,2003,9987.02
203,2004,9020.07
203,2005,10617.92
203,2006,9330.89
203,2007,16835.08
203,2008,29309.6
203,2009,664.58
203,2010,33040.61
203,2011,62148.51
203,2012,85778.82
203,2013,23222.52
203,2014,4258.48
203,2015,3528.28
203,2016,4454.74
203,2017,3895.23
203,2018,3457.31
203,2019,4738.03
203,2020,2504.39
203,2021,3162.08
203,2022,3114.9
206,2006,11.19
206,2007,5
206,2009,23.54
206,2010,296.79
207,2008,168.58
207,2009,75.53
207,2010,7.08
207,2012,0.5
207,2014,1.18
207,2020,42.34
207,2021,0.19
208,2003,0.01
208,2004,60
208,2005,4
208,2008,123.7
208,2013,65
208,2016,67
208,2018,308.42
208,2019,242.55
208,2020,240.87
208,2021,363.7
208,2022,68.19
209,2002,48.86
209,2003,0.01
209,2004,278.94
209,2005,85.81
209,2006,1.95
209,2007,44.2
209,2008,3.38
209,2009,37.57
209,2010,37.98
209,2011,238.23
209,2012,77.02
209,2013,178.58
209,2014,34.03
209,2015,0.68
209,2016,7.51
209,2017,1
209,2018,0.71
209,2019,3.62
209,2020,0.04
209,2021,10
21,2002,8549.47
21,2003,11053.81
21,2004,10782.54
21,2005,10377.94
21,2006,10977.32
21,2007,13567.33
21,2008,17427.36
21,2009,13606.07
21,2010,13450.11
21,2011,11911.12
21,2012,13031.94
21,2013,13661.91
21,2014,11909.99
21,2015,13537.06
21,2016,9864.96
21,2017,6084.89
21,2018,10128.62
21,2019,9536.78
21,2020,8879.04
21,2021,10598.98
21,2022,7864.46
210,2002,4503
210,2003,4606
210,2004,5475.99
210,2005,5048.02
210,2006,5757.03
210,2007,6441
210,2008,6859
210,2009,5865.84
210,2010,5659.38
210,2011,5865.56
210,2012,6114.4
210,2013,5379.17
210,2014,3564.56
210,2015,3600.65
210,2016,4048.99
210,2017,3558.43
210,2018,4092.31
210,2019,3276.12
210,2020,3245
210,2021,2735.37
210,2022,2675.52
211,2002,1061.9
211,2003,719.23
211,2004,992.08
211,2005,1031.95
211,2006,959.48
211,2007,1074.4
211,2008,1061.53
211,2009,837.37
211,2010,1093.38
211,2011,966.96
211,2012,1017.72
211,2013,890.78
211,2014,852.77
211,2015,751.02
211,2016,618.13
211,2017,799.54
211,2018,849.03
211,2019,836.6
211,2020,706.66
211,2021,854.33
211,2022,757.02
212,2006,599.5
212,2007,163.5
212,2009,535.1
212,2010,108
212,2011,221.3
212,2012,52
212,2014,24
212,2015,24
212,2021,10
212,2022,38.02
213,2005,0.26
213,2010,0.03
213,2011,0
213,2014,0.22
213,2015,24.01
213,2016,2
213,2017,0.01
213,2018,0.05
213,2019,0.01
213,2020,0
214,2002,2114.21
214,2003,1980
214,2004,2502.42
214,2005,1691.48
214,2006,1817
214,2007,2709.39
214,2008,1797.49
214,2009,1130.86
214,2010,1554.15
214,2011,1854.83
214,2012,1899.59
214,2013,2051.5
214,2014,1751.39
214,2015,2260.33
214,2016,1733.33
214,2017,2384.02
214,2018,1810.28
214,2019,1117.15
214,2020,1275.54
214,2021,2132.16
214,2022,4.85
215,2002,1.61
215,2003,8.91
215,2004,2.76
215,2005,53.08
