geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_value
107,2019,1559.14
107,2020,1185.21
107,2021,2707.32
107,2022,2726.77
108,2002,178.2
108,2003,284.4
108,2004,392.51
108,2005,415.77
108,2006,550.41
108,2007,794.64
108,2008,1048.21
108,2009,870.4
108,2010,541.05
108,2011,1607
108,2012,933.01
108,2013,923.1
108,2014,9463.5
108,2015,2211.83
108,2016,2635.48
108,2017,9697.13
108,2018,6745.71
108,2019,2562.05
108,2020,3682.52
108,2021,6694.84
108,2022,5446.54
109,2002,166.48
109,2003,146.17
109,2004,181.43
109,2005,186.59
109,2006,220.11
109,2007,185.77
109,2008,232.32
109,2009,267.37
109,2010,305.11
109,2011,170.5
109,2012,119.63
109,2013,240.08
109,2014,358.93
109,2015,335.17
109,2016,652.91
109,2017,648.86
109,2018,324.14
109,2019,433.38
109,2020,245.48
109,2021,238.62
109,2022,437.45
11,2002,2115.92
11,2003,3921.42
11,2004,3032.06
11,2005,4914.23
11,2006,5209.44
11,2007,8339.18
11,2008,20222.69
11,2009,9445.4
11,2010,10559.78
11,2011,17284.31
11,2012,17811.71
11,2013,20587.06
11,2014,17948.12
11,2015,16819.77
11,2016,11597.5
11,2017,11350.25
11,2018,9511.9
11,2019,11383.27
11,2020,11939.65
11,2021,14583.96
11,2022,20258.39
110,2002,14054.16
110,2003,14274.99
110,2004,15137.28
110,2005,15916.27
110,2006,15543.27
110,2007,13538.67
110,2008,17316.17
110,2009,16886.25
110,2010,20954.74
110,2011,22684.21
110,2012,21997.43
110,2013,20189.33
110,2014,19882.23
110,2015,25273.21
110,2016,27858.14
110,2017,27426.81
110,2018,31046.21
110,2019,35677.21
110,2020,30671.27
110,2021,47338.79
110,2022,67754.26
112,2002,20585.54
112,2003,128.24
112,2004,116.78
112,2005,37.34
112,2006,196.57
112,2007,113.78
112,2008,886.76
112,2009,253.7
112,2010,603.08
112,2011,610.69
112,2012,766.34
112,2013,620.58
112,2014,1454.79
112,2015,4800.18
112,2016,2608.28
112,2017,1130.49
112,2018,1220.15
112,2019,1639.41
112,2020,3321.87
112,2021,1989
112,2022,2025.36
113,2002,89.94
113,2003,37.19
113,2004,52.48
113,2005,17.99
113,2006,52.85
113,2007,90.92
113,2008,18.91
113,2009,127.09
113,2010,61.25
113,2011,73.89
113,2012,100.24
113,2013,146.97
113,2014,79.74
113,2015,38.42
113,2016,91.79
113,2017,93.75
113,2018,54.55
113,2019,65.69
113,2020,171.76
113,2021,288.57
113,2022,169.53
114,2002,3265.92
114,2003,5566.19
114,2004,12003.26
114,2005,11311.76
114,2006,18278.1
114,2007,14369.62
114,2008,15180.16
114,2009,16096.43
114,2010,14278.51
114,2013,28162.15
114,2015,25965.23
114,2016,20589.04
114,2017,51553.93
114,2018,29524.13
114,2019,16559.6
114,2020,16788.25
114,2021,38630.37
114,2022,25227.48
115,2002,405.19
115,2003,3.89
115,2004,8.9
115,2005,3.12
115,2006,17.25
115,2007,357.9
115,2008,133.87
115,2009,516.67
115,2010,1985.45
115,2011,3528.17
115,2012,5599.07
115,2013,13220.62
115,2014,24069.12
115,2015,29342.44
115,2016,23260.87
115,2017,33510.4
115,2018,37111.23
115,2019,26118.98
115,2020,23624.54
115,2021,26481.69
115,2022,17631.11
116,2002,12.39
116,2003,23.06
116,2004,30.17
116,2005,107.75
116,2006,335.31
116,2007,67.01
116,2008,5766.22
116,2009,96.18
116,2010,69.37
116,2011,1979.12
116,2012,114.18
116,2013,33.29
116,2014,47.77
116,2015,36.54
116,2016,27.31
116,2017,87.34
116,2018,121.71
116,2019,43.65
116,2020,0.12
116,2022,66.54
117,2002,5387.99
117,2003,5205.14
117,2004,5389.92
117,2005,6451.38
117,2006,5737.24
117,2007,6997.08
117,2008,11363.72
117,2009,9775.77
117,2010,13706.23
117,2011,16835.84
117,2012,16332.06
117,2013,16607.45
117,2014,17457.65
117,2015,17160.81
117,2016,16202.59
117,2017,18485.68
117,2018,19074.37
117,2019,18269.58
117,2020,16440.63
117,2021,22650.79
117,2022,23028.07
118,2002,276.88
118,2003,162.18
118,2004,223.59
118,2006,467.45
118,2007,489.16
118,2008,125.59
118,2010,1099.65
118,2011,1348.42
118,2013,783.81
118,2014,1188.12
118,2015,1752.32
118,2016,909.31
118,2017,10627.72
118,2018,18812.64
118,2019,971.67
118,2020,584.39
118,2021,681.78
118,2022,1311.77
119,2002,250.48
119,2003,543.22
119,2004,331.97
119,2005,1191.9
119,2006,1659.43
119,2007,1223.05
119,2008,1064.19
119,2009,690.31
119,2010,1650.7
119,2011,3413.74
119,2012,3523.89
119,2013,4320.71
119,2014,10244.8
119,2015,13721.5
119,2016,12543.81
119,2017,24139.37
119,2018,19130.06
119,2019,22933.93
119,2020,28656.59
119,2021,42460.04
119,2022,32225.36
12,2002,285.61
12,2003,170.75
12,2004,251.95
12,2005,194.1
12,2006,145.71
12,2007,222.5
12,2008,142.21
12,2009,707.03
12,2010,288.89
12,2011,157.7
12,2012,139.02
12,2013,128.14
12,2014,80.17
12,2015,75.11
12,2016,116.55
12,2017,155.2
12,2018,140.88
12,2019,404.87
12,2020,296.87
12,2022,123.43
120,2002,344.74
120,2003,621.16
120,2004,1449.01
120,2005,2569.51
120,2006,1355.6
120,2007,1001.11
120,2008,1343.08
120,2009,1322.64
120,2010,2838.5
120,2011,831.17
120,2012,1902.67
120,2013,804.61
120,2014,5579.03
120,2015,5420.27
120,2016,2952.97
120,2017,992.7
120,2018,967.28
120,2019,1664
120,2020,3087.03
120,2021,3831.98
120,2022,2906.68
121,2002,108.67
121,2003,34.38
121,2004,168
121,2005,378
121,2006,142.6
121,2007,1377.53
121,2008,353.55
121,2009,1482.3
121,2010,3024.81
121,2011,3139.58
121,2012,6371.05
121,2013,4953.95
121,2014,5349.46
121,2015,6421.96
121,2016,3895.48
121,2017,5475.89
121,2018,4363.2
121,2019,3009.42
121,2020,1793.06
121,2021,1275.52
121,2022,2639.01
122,2002,4491.74
122,2003,2775.85
122,2004,599.77
122,2008,89.38
122,2009,1540.88
122,2010,1997.65
122,2011,1135.59
122,2012,639.63
122,2013,3247.31
122,2014,5525.62
122,2015,102.79
122,2016,2256.9
122,2017,858.97
122,2018,1300.72
122,2019,2740.18
122,2020,1952.7
122,2021,3297.26
122,2022,3878.17
123,2002,5.99
123,2003,5.77
123,2004,20.34
123,2005,6.97
123,2006,9.34
123,2008,9.87
123,2009,10.85
123,2010,0.02
123,2011,2.71
123,2012,6.24
123,2013,4.95
123,2014,75.47
123,2015,596.54
123,2016,325.78
123,2017,0.74
123,2018,41.39
123,2019,136.49
123,2020,31.46
123,2021,17.56
123,2022,527.92
124,2002,174.63
124,2003,28.47
124,2004,0.93
124,2005,168.67
124,2006,17.07
124,2007,42.56
124,2008,3902.17
124,2009,537.03
124,2010,97.2
124,2011,33.43
124,2012,416.22
124,2013,66.75
124,2014,54.39
124,2015,287.68
124,2016,144.88
124,2017,39.01
124,2018,84.28
124,2019,182.15
124,2020,525.47
124,2021,535.32
124,2022,3299.98
126,2002,662.38
126,2003,112.88
126,2004,723.01
126,2005,2371.61
126,2006,5955.93
126,2007,3078.77
126,2008,6163.48
126,2009,2048.53
126,2010,2280.78
126,2011,3673.77
126,2012,7209.21
126,2013,4846.25
126,2014,10040.39
126,2015,3291.21
126,2016,4685.11
126,2017,5287.25
126,2018,3125.75
126,2019,1676.09
126,2020,3940.9
126,2021,8785.03
126,2022,21125.45
127,2017,0.48
127,2019,0.01
127,2020,24.58
129,2002,63.09
129,2003,468.29
129,2004,124.9
129,2005,151.01
129,2006,49.8
129,2007,164.2
129,2008,102.6
129,2009,51.35
129,2010,103.87
129,2011,49.7
129,2012,4705
129,2013,1692.79
129,2014,44.4
129,2015,279.35
129,2016,171.09
129,2017,347.48
129,2018,21.41
129,2019,169
129,2020,22.05
129,2021,989.46
129,2022,34.85
13,2002,101.53
13,2003,145.03
13,2004,96.08
13,2005,100.18
13,2006,62.34
13,2007,138.05
13,2008,197.6
13,2009,350.76
13,2010,205.84
13,2011,482.8
13,2012,362.15
13,2013,171.65
13,2014,156.97
13,2015,177.48
13,2016,67.38
13,2017,216.27
13,2018,158.97
13,2019,221.31
13,2020,182.2
13,2021,264.68
13,2022,204.75
130,2002,10093.18
130,2003,3093.38
130,2004,16888.07
130,2005,12696.9
130,2006,6425.33
130,2007,16581.89
130,2008,60603.76
130,2009,26929.41
130,2010,25989.65
130,2011,31523.65
130,2012,41136.83
130,2013,60147.85
130,2014,38459.06
130,2015,19750.85
130,2016,11319.86
130,2017,18586.4
130,2018,21120.16
130,2019,8336.89
130,2020,9259.6
130,2021,10394.34
130,2022,9928.3
131,2002,11329.87
131,2003,9281.22
131,2004,34415.45
131,2005,34602.49
131,2006,53910.7
131,2007,102027.61
131,2008,145858.1
131,2009,61594.66
131,2010,51463.63
131,2011,76685.28
131,2012,146850.24
131,2013,149173.91
131,2014,83263.68
131,2015,111870.35
131,2016,96565.79
131,2017,91240.73
131,2018,71200.05
131,2019,78827.85
131,2020,73977.22
131,2021,144719.78
131,2022,101137.09
132,2002,109.44
132,2003,120.29
132,2004,144.51
132,2005,122.93
132,2006,158.02
132,2007,303.71
132,2008,321.88
132,2009,293.9
132,2010,285.26
132,2011,395.52
132,2012,507.83
132,2013,482.27
132,2014,446.56
132,2015,493.7
132,2016,629.71
132,2017,490.07
132,2018,686.29
132,2019,371.65
132,2020,335.86
132,2021,316.86
132,2022,327.07
133,2002,1482.98
133,2003,2097.03
133,2004,679.13
133,2005,30339.81
133,2006,3219.68
133,2007,2191.07
133,2008,11519.07
133,2010,858
133,2011,848.46
133,2012,426.41
133,2016,238.65
133,2017,346.29
133,2018,497.34
133,2019,811.18
134,2002,163.8
134,2003,45.08
134,2004,62.74
134,2005,93.13
134,2006,1470.39
134,2007,158.19
134,2008,92.55
134,2009,43.21
134,2010,151.69
134,2011,54.38
134,2012,82.63
134,2013,75.11
134,2014,203.82
134,2015,160.7
134,2016,174.17
134,2017,107.08
134,2018,77.95
134,2019,86.99
134,2020,66.43
134,2021,97.33
134,2022,128.66
136,2002,519.38
136,2003,1364.3
136,2004,0.17
136,2005,57.06
136,2006,2503.5
136,2007,1388.06
136,2008,2.25
136,2009,182.3
136,2010,3.69
136,2011,22.41
136,2012,107.78
136,2013,838.15
136,2014,376.06
136,2015,80.4
136,2016,133.13
136,2017,1055.17
136,2018,148.07
136,2019,1593.63
136,2020,2
136,2021,232.08
136,2022,6135.59
137,2002,34.32
137,2003,64.58
137,2004,558.81
137,2005,126.68
137,2006,66.02
137,2007,1013.1
137,2008,172.99
137,2009,1228.35
137,2010,2928.5
137,2011,1951.38
137,2012,454.12
137,2013,149.11
137,2014,255.44
137,2015,246.37
137,2016,166.99
137,2017,309.1
137,2018,242.45
137,2019,431.67
137,2020,365.54
137,2021,362.97
137,2022,715.65
138,2002,20123.85
138,2003,19253.71
138,2004,31205.69
138,2005,32570.91
138,2006,35213.88
138,2007,50974.92
138,2008,72926.94
138,2009,45394.23
138,2010,55058.09
138,2011,71186.85
138,2012,85770.2
138,2013,78028.89
138,2014,37864.19
138,2015,40278.88
138,2016,30168.55
138,2017,28930.33
138,2018,33994.15
138,2019,32558.98
138,2020,44988.69
138,2021,41401.75
138,2022,45428.45
14,2002,109.06
14,2003,102.76
14,2004,97.99
14,2005,577.73
14,2006,215.87
14,2007,670.65
14,2008,1041.45
14,2009,1693.6
14,2010,1247.4
14,2011,1487.45
14,2012,915.91
14,2013,631.74
14,2014,754.1
14,2015,87.67
14,2016,66.54
14,2017,128.91
14,2018,33.74
14,2019,53.45
14,2020,64.09
14,2021,75.28
14,2022,51.14
141,2002,24.32
141,2003,49.11
141,2004,32.61
141,2005,39.4
141,2006,61.01
141,2007,326.86
141,2008,43.92
141,2009,12.89
141,2010,97.76
141,2011,317.15
141,2012,183.18
141,2013,192.79
141,2014,149.17
141,2015,137.26
141,2016,270.05
141,2017,296.55
141,2018,116.15
141,2019,271.04
141,2020,127.19
141,2021,308.31
141,2022,105.78
143,2002,1125.49
143,2003,1458.79
143,2004,2063.41
143,2005,1715.49
143,2006,1956.26
143,2007,4823.77
143,2008,3291.01
143,2009,3365.29
143,2010,5782
143,2011,7557.32
143,2012,8382.1
143,2013,9964.32
143,2014,11739.14
143,2015,7398.48
143,2016,7625.93
143,2017,9679.69
143,2018,9326.31
143,2019,7165.84
143,2020,10011.83
143,2021,8727.69
143,2022,13533.05
144,2002,1806.11
144,2003,5246.89
144,2004,4270.68
144,2005,6792.95
144,2006,5768.16
144,2007,1333.53
144,2008,16649.28
144,2009,8068.92
144,2010,7250.06
144,2011,11659
144,2012,20933.26
144,2013,9383.88
144,2014,12648.17
144,2015,3397.04
144,2016,6671.2
144,2017,5342.62
144,2018,5793.75
144,2019,12908.64
144,2020,12896.03
144,2021,23341.46
144,2022,39438.13
145,2003,0.05
145,2004,0.6
145,2005,3.41
145,2006,2.3
145,2007,0.08
145,2008,0.77
145,2009,0.93
145,2010,0.47
145,2011,13.94
145,2012,3.22
145,2013,2.31
145,2014,5.05
145,2018,37.46
146,2002,22.86
146,2003,30.3
146,2004,53.05
146,2005,172.53
146,2006,195.5
146,2007,92.54
146,2008,118.02
146,2009,35.17
146,2010,56.99
146,2011,180.79
146,2012,201.74
146,2013,279.68
146,2014,593.17
146,2015,267.85
146,2016,343.16
146,2017,429.46
146,2018,1059.08
146,2019,1218.71
146,2020,1551.74
146,2021,1763.98
146,2022,2392.65
147,2002,549.74
147,2003,270.85
147,2004,1529.49
147,2005,2046.34
147,2006,2907.48
147,2007,4096.3
147,2008,7959.61
147,2009,10017.44
147,2010,14996.7
147,2011,15188.99
147,2012,18595.44
147,2013,17623.06
147,2014,7715.89
147,2015,7702.28
147,2016,3651.23
147,2017,15884.12
147,2018,18964.41
147,2019,4440.97
147,2020,1302.23
147,2021,3637.12
147,2022,4906.66
148,2010,0.15
148,2014,3.98
148,2015,0.64
148,2022,2.97
149,2003,190.67
149,2009,311.84
149,2010,4769.94
149,2011,161.3
149,2012,229.72
149,2013,161.18
149,2014,191.19
149,2015,326.27
149,2016,173.07
149,2017,291.21
149,2018,262.09
149,2019,238.76
149,2020,149.11
149,2021,203.29
149,2022,178.08
150,2002,13271.59
150,2003,14312.31
150,2004,20198.37
150,2005,11120.16
150,2006,24222.68
150,2007,17321.24
150,2008,30174.06
150,2009,13023.93
150,2010,30910.3
150,2011,45494.84
150,2012,56162.53
150,2013,47273.58
150,2014,64172.15
150,2015,48468.52
150,2016,39101.93
150,2017,35736.72
150,2018,38093.47
150,2019,45744.23
150,2020,41717.56
150,2021,58138.72
150,2022,102616.28
153,2002,15.43
153,2003,85.06
153,2004,10.9
153,2005,73.23
153,2006,147.59
153,2007,42.03
153,2008,7.75
153,2009,118.74
153,2010,65.02
153,2011,233.88
153,2012,424.12
153,2013,230.69
153,2014,195.43
153,2015,147.82
154,2002,160.22
154,2003,93.01
154,2004,68.93
154,2005,257.92
154,2006,360.82
154,2007,761.9
154,2008,294.55
154,2009,513.96
154,2010,391.31
154,2011,416.99
154,2012,282.67
154,2013,523.03
154,2014,327.47
154,2015,258.32
154,2016,1027.1
154,2017,1156.76
154,2018,602.95
154,2019,340.82
154,2020,330.26
154,2021,468.42
154,2022,826.21
155,2002,0.34
155,2003,4.74
155,2004,0.3
155,2005,0.29
155,2006,2.2
155,2007,2.22
155,2009,3.02
155,2010,2.63
155,2011,6.45
155,2012,0.61
155,2013,2.86
155,2015,0.28
155,2016,7.52
155,2017,39.33
155,2018,33.5
155,2019,0.34
155,2020,0.74
156,2002,1984.87
156,2003,2271.65
156,2004,1997.01
156,2005,4352.22
156,2006,2056
156,2007,2509.59
156,2008,3313.15
156,2009,1746.32
156,2010,3205.32
156,2011,4114.81
156,2012,4126.56
156,2013,4981.01
156,2014,5978.31
156,2015,4733.68
156,2016,4373.51
156,2017,7175.95
156,2018,6545.06
156,2019,5590.23
156,2020,4832.72
156,2021,4903.41
156,2022,7132.99
157,2002,725.14
157,2003,1603.19
157,2004,1052.19
157,2005,1959.21
157,2006,1262.27
157,2007,438.64
157,2008,1485.34
157,2009,481.09
157,2010,1498.69
157,2011,3804.48
157,2012,1047.58
157,2013,1020.17
157,2014,326.33
157,2015,1226.56
157,2016,1804.52
157,2017,1666.17
157,2018,1693.14
157,2019,317.79
157,2020,469.32
157,2021,1277.43
157,2022,617.6
158,2002,552.87
158,2003,74.64
158,2004,26.79
158,2005,8.24
158,2006,84.89
158,2007,734.87
158,2008,1670.62
158,2009,1535.5
158,2010,1140.61
158,2011,11.24
158,2012,7.63
158,2013,53.1
158,2014,33.13
158,2015,39.49
158,2016,11.01
158,2017,3.92
158,2018,379.97
158,2019,333.16
158,2020,578.04
158,2021,2365.3
158,2022,4001.53
159,2002,7358.48
159,2003,4559.81
159,2006,4239.19
159,2007,22442.43
159,2008,1591.36
159,2009,17167.35
159,2010,1620.76
159,2011,2504.66
159,2012,16246.97
159,2013,9002.15
159,2014,7229.52
159,2015,4475.19
159,2016,1780.17
159,2017,2002.56
159,2018,3108.7
159,2019,3750.52
159,2020,10178.55
159,2021,8911.29
159,2022,20559.28
16,2002,1794.42
16,2003,1315.88
16,2004,1334.25
16,2005,1253.14
16,2006,1331.88
16,2007,1343.33
16,2008,2302.43
16,2009,1714.72
16,2010,1816.09
16,2011,1272.02
16,2012,2584.16
16,2013,2752.16
16,2014,572.44
16,2015,3911.03
16,2016,739.47
16,2017,626.49
16,2018,534.22
16,2019,465.67
16,2020,29345.29
16,2021,41040.27
16,2022,122975.51
160,2002,0.03
160,2008,0.07
160,2011,0.05
160,2015,0.19
160,2017,0.34
160,2018,0.43
162,2002,429.17
162,2003,295.1
162,2004,3062.95
162,2005,370.99
162,2006,974.86
162,2007,934.09
162,2008,1236.49
162,2009,1360.28
162,2010,3126.31
162,2011,3536.88
162,2012,16211.69
162,2013,3388.62
162,2014,12607.11
162,2015,9381.2
162,2016,7492.38
162,2017,2371.5
162,2018,3145.96
162,2019,5776.29
162,2020,6985.29
162,2021,7940.62
162,2022,7686.79
165,2003,509.77
165,2004,614.85
165,2005,630.36
165,2006,1028.87
165,2007,1173.71
165,2008,1880.45
165,2009,4009.04
165,2010,5697.46
165,2011,3995.46
165,2012,5185.82
165,2013,5917.99
165,2014,4899.3
165,2015,5471.93
165,2016,4758.4
165,2017,5360.32
165,2018,2832.62
165,2019,2273.23
165,2020,1887.08
165,2021,3098.91
165,2022,3264.98
166,2002,2065.95
166,2003,3829.22
166,2004,3986.3
166,2005,1231.05
166,2006,1200.14
166,2007,2230.72
166,2008,1729.51
166,2009,1681.72
166,2010,1162.18
166,2011,1222.87
166,2012,988.53
166,2013,1723.08
166,2014,1014.42
166,2015,1101.68
166,2016,698.38
166,2017,525.49
166,2018,1081.69
166,2019,1355.1
166,2020,1233.59
166,2021,1763.28
166,2022,2432.66
167,2002,1522.6
167,2003,1957.27
167,2004,2838.94
167,2005,2251.22
167,2006,3865.91
167,2007,5760.11
167,2008,7467.52
167,2009,3689.72
167,2010,8527.74
167,2011,12278.79
167,2012,15798
167,2013,15009.44
167,2014,17771.6
167,2015,14578.42
167,2016,13000.91
167,2017,13792.24
167,2018,12117.39
167,2019,12471.08
167,2020,11062.56
167,2021,16784.85
167,2022,27289.67
168,2002,92.56
168,2003,329.06
168,2004,1160.82
168,2005,1090.52
168,2006,782.94
168,2007,1287.64
168,2008,4344.44
168,2009,689.98
168,2010,1949.98
168,2011,3259.1
168,2012,3281.4
168,2013,525.62
168,2014,457.31
168,2015,632.33
168,2016,172.4
168,2017,55.37
168,2018,110.12
168,2019,545.07
168,2020,606.66
168,2021,783.51
168,2022,315.9
169,2002,12.99
169,2003,913.93
169,2004,1937.47
169,2005,1222.35
169,2006,1526.26
169,2007,2623.55
169,2008,4440.93
169,2009,4285.51
169,2010,5221.8
169,2011,6507.05
169,2012,4413.83
169,2013,5406.58
169,2014,6539.57
169,2015,4235.27
169,2016,4738.6
169,2017,5798.91
169,2018,8212.18
169,2019,5784.43
169,2020,7275.7
169,2021,9952.09
169,2022,10711.83
17,2004,1.58
17,2005,0.03
17,2006,3.63
17,2007,7.76
17,2010,112.64
17,2011,157.49
17,2012,83.86
17,2013,159.22
17,2014,76.47
17,2015,91.39
17,2016,99.62
17,2017,89.94
17,2018,140.92
17,2019,59.11
17,2020,36.44
17,2021,25.85
17,2022,48.05
170,2002,555.78
170,2003,574.82
170,2004,1314.58
170,2005,2476.58
170,2006,3580.35
170,2007,4806.75
170,2008,6696.73
170,2009,2481.63
170,2010,2954.3
170,2011,4309.83
170,2012,5168.8
170,2013,6963.46
170,2014,6936.28
170,2015,10472.04
170,2016,7131.82
170,2017,10910.42
170,2018,12875.73
170,2019,11740.75
170,2020,13158.93
170,2021,14658.44
170,2022,36358.85
171,2002,1072.23
171,2003,1108.22
171,2004,1137.2
171,2005,2028.06
171,2006,4845.28
171,2007,4755.57
171,2008,10724.84
171,2009,15483.5
171,2010,27754.44
171,2011,24037.78
171,2012,15360.97
171,2013,7705.62
171,2014,11607.48
171,2015,12201.73
171,2016,7715.01
171,2017,14162.17
171,2018,16033.98
171,2019,13361.47
171,2020,13622.9
171,2021,14385
171,2022,34077.74
173,2002,3268
173,2003,2777
173,2004,4612.19
173,2005,5429.39
173,2006,5055.44
173,2007,8445.86
173,2008,13039.84
173,2009,10715.08
173,2010,12701
173,2011,16605.64
173,2012,19655.28
173,2013,18167.4
173,2014,18709.97
173,2015,19167.11
173,2016,11618.64
173,2017,10351.2
173,2018,15899.55
173,2019,15004.88
173,2020,15196.29
173,2021,26696.98
173,2022,49170.18
174,2002,1870.05
174,2003,1999.43
174,2004,2385.99
174,2005,1681.67
174,2006,3356.19
174,2007,5900.06
174,2008,7648.92
174,2009,7195.48
174,2010,6784.32
174,2011,10252.36
174,2012,7818.87
174,2013,15392.4
174,2014,5899.17
174,2015,4805.01
174,2016,5679.06
174,2017,4948.63
174,2018,7206.72
174,2019,9079.96
174,2020,9872.92
174,2021,9548.3
174,2022,12192.67
175,2003,0.15
175,2004,0.1
175,2005,0.26
175,2008,21.72
175,2009,76.59
175,2010,0.39
175,2012,39.62
175,2015,0.2
175,2017,13.53
175,2020,0.31
175,2022,44.71
176,2002,4.37
176,2004,0.36
176,2005,0.45
176,2009,6.24
176,2014,0.24
176,2016,0.03
176,2017,5.13
176,2019,6.72
176,2020,0.65
176,2021,0.32
176,2022,72.67
178,2003,159.78
178,2004,1.24
178,2005,5.38
178,2006,6.16
178,2007,3.49
178,2010,0.15
178,2011,4.99
178,2012,0.68
178,2013,1184.18
178,2014,2311.67
178,2015,810.41
178,2016,1004
178,2017,14.17
178,2018,24.33
178,2019,11.56
178,2020,13.57
178,2021,119.97
178,2022,7.55
179,2002,89.7
179,2003,53.52
179,2004,12.09
179,2005,329.61
179,2006,731.7
179,2007,426.51
179,2008,480.54
179,2010,13673.86
179,2013,1207.9
179,2014,1707.87
179,2015,1268.48
179,2016,1132.77
179,2017,1380.26
179,2018,1409.81
179,2019,1671.54
179,2020,1872.08
179,2021,1930.89
179,2022,2822.06
18,2004,37.35
18,2005,17.23
18,2006,13.4
18,2007,15.82
18,2008,30.14
18,2009,38.55
18,2010,24.32
18,2011,35.08
18,2012,23.84
18,2015,20.97
18,2017,6.4
18,2018,17.28
18,2019,15.28
18,2020,9.32
18,2021,11.34
18,2022,46.46
180,2002,0.41
180,2004,0.18
180,2005,0.15
180,2006,0.88
180,2007,6.97
180,2008,12.67
180,2009,25.21
180,2010,19.24
180,2011,10.06
180,2012,1.95
180,2013,0.08
180,2014,8.14
180,2015,4.25
180,2016,9.27
180,2017,2.97
180,2018,31.28
181,2002,1953.13
181,2003,235.09
181,2004,1246.48
181,2005,2886.03
181,2006,3695.06
181,2007,842.83
181,2008,1359.77
181,2009,3812.8
181,2010,7472.7
181,2011,11533.93
181,2012,8385.23
