geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_agricultural_use
211,2016,659
211,2017,443
211,2018,424
211,2019,999
211,2020,774
211,2021,1335
215,2002,13
215,2004,18
216,2003,20
216,2015,0
219,2009,69
219,2010,988
219,2011,1300
221,2002,3
221,2003,44
221,2004,628
221,2005,398
221,2006,147
221,2008,141
221,2010,87
221,2011,2201
221,2021,0
221,2022,0
222,2003,0
222,2004,0
222,2008,0
222,2013,77
222,2014,0
222,2015,58
222,2016,115
223,2003,2
223,2011,966
223,2019,3874
223,2020,7627
223,2021,9851
223,2022,8837
226,2007,5
226,2011,58
229,2002,259700
229,2003,301600
229,2004,325800
229,2005,324300
23,2009,370
230,2004,28023
230,2011,36016
230,2018,669829
230,2019,776777
230,2020,977854
230,2021,1023507
230,2022,244733
231,2008,9251595
231,2009,9297951
231,2010,10377627
231,2011,10659098
231,2012,11082229
231,2013,10552254
231,2014,10942814
231,2015,10713687
231,2016,10548313
231,2017,10491122
231,2018,10983883
231,2019,10862742
231,2020,11015873
231,2021,10828243
231,2022,10554212
233,2011,3
234,2002,602
234,2003,1942
234,2005,6086
234,2006,14508
234,2011,16
234,2015,22624
234,2016,42930
234,2017,42996
234,2018,39719
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2009,154
237,2011,120
244,2003,1
244,2020,0
249,2003,3
249,2004,42
249,2005,2
249,2006,24
250,2008,64
250,2010,60
250,2011,486
251,2002,27
251,2003,16
251,2004,1
251,2005,18
251,2006,144
251,2007,18
251,2008,57
251,2009,20
251,2010,92
256,2002,5163
256,2003,5163
256,2010,614
256,2011,837
256,2016,2529
256,2017,2460
256,2018,3512
256,2019,1940
256,2020,1558
256,2021,1859
256,2022,1850
27,2009,389
28,2009,31
28,2011,788
29,2006,1941
33,2006,537000
33,2007,1408000
33,2008,1180000
33,2009,610000
33,2010,695235
33,2011,950971
33,2013,1271000
33,2014,1096000
33,2015,1076000
33,2016,1164000
33,2017,1103000
33,2018,1203000
33,2019,1465000
33,2020,1477000
33,2021,1409000
33,2022,1389000
38,2018,0
4,2007,1
4,2012,11000
4,2013,5000
4,2014,3000
4,2015,3000
4,2016,3000
40,2006,22000
40,2011,6
40,2012,372
40,2013,835
40,2014,3112
40,2015,5381
40,2016,15308
44,2005,2328
44,2006,4434
44,2007,1678
46,2008,33
50,2002,21
50,2003,1825
50,2004,1
50,2005,552
50,2009,47
50,2012,26
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,4
50,2019,0
50,2020,0
50,2021,2
50,2022,0
52,2010,3
54,2018,8896
54,2019,37973
54,2020,28644
54,2021,36927
54,2022,18192
57,2002,374865
57,2008,650302
57,2009,467293
57,2010,548347
57,2011,487388
58,2010,1
58,2011,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
59,2011,316000
60,2006,11645
63,2005,8
64,2017,0
64,2018,0
64,2019,0
64,2020,1
64,2021,0
64,2022,2
66,2011,95
67,2009,35
67,2010,77
67,2011,122
68,2012,2041887
68,2013,2303062
68,2014,2221190
68,2015,2310758
68,2016,2326214
68,2017,2327035
68,2018,2428304
68,2019,2115271
68,2020,2463988
68,2021,1857009
68,2022,1934185
7,2006,24
7,2009,640
7,2011,4
70,2011,5
70,2016,0
70,2017,2
70,2018,4
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,41
80,2005,1
81,2010,10450
81,2011,5500
81,2012,823
81,2013,169
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
84,2004,6
84,2006,6
84,2007,7
84,2008,10
84,2009,81
84,2010,65
84,2011,8
89,2011,1
9,2004,156610
9,2005,129896
9,2006,259849
9,2007,337292
9,2008,322583
9,2009,124383
9,2010,476438
9,2011,521242
9,2012,467084
9,2013,546378
9,2014,423648
9,2015,289273
9,2016,436838
9,2017,482052
9,2018,552535
9,2019,616734
9,2020,640069
9,2021,606387
9,2022,406169
90,2011,128
91,2009,13
97,2008,152631
97,2009,89508
97,2010,68233
97,2011,75125
97,2012,91233
97,2013,92300
97,2014,109000
97,2015,127349
97,2016,145667
97,2017,164553
97,2018,190216
97,2019,189235
97,2020,209695
97,2021,232411
97,2022,137009
98,2003,6172
98,2005,5380
98,2006,6453
98,2007,2192
98,2008,1808
98,2009,2636
98,2010,1590
98,2013,1049
98,2014,1072
98,2015,1157
98,2016,1392
98,2017,1352
98,2018,1414
98,2019,1503
98,2020,1199
98,2021,173
98,2022,51
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
