geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_value
109,2007,2.4
109,2008,0.16
109,2009,13.7
109,2010,39.88
109,2011,16.01
109,2012,7.13
109,2013,0.76
109,2014,450.74
109,2015,0.71
109,2017,13.91
109,2022,0.28
11,2002,297.07
11,2003,144.48
11,2004,72.2
11,2005,993.72
11,2006,2360.68
11,2007,862.48
11,2008,1691.93
11,2009,1021.79
11,2010,2471.94
11,2011,2579.27
11,2012,2847.07
11,2013,4639.83
11,2014,16215.69
11,2015,12976.82
11,2016,2811.41
11,2017,3170.12
11,2018,2396.5
11,2019,2694.5
11,2020,6895.36
11,2021,15070.79
11,2022,4892.36
110,2002,8335.97
110,2003,8071.28
110,2004,9357.01
110,2005,10577.52
110,2006,11111.11
110,2007,10642.93
110,2008,11725.72
110,2009,9320.51
110,2010,11970.78
110,2011,12312.54
110,2012,10194.21
110,2013,7916.12
110,2014,6040.62
110,2015,7110.94
110,2016,13438.72
110,2017,19302.74
110,2018,17172.09
110,2019,18200.91
110,2020,10481.57
110,2021,10054.39
110,2022,9541.58
112,2002,29.3
112,2003,26.76
112,2004,107.78
112,2005,108.74
112,2006,1544.63
112,2007,614.85
112,2008,9467.31
112,2009,688.9
112,2010,878.66
112,2011,1751.64
112,2012,2649.83
112,2013,2695.16
112,2014,2648.31
112,2015,1629.24
112,2016,648.97
112,2017,849.29
112,2018,846.99
112,2019,3285.24
112,2020,899.51
112,2021,1113.4
112,2022,22633.56
113,2008,5.88
113,2010,0.01
113,2022,67.96
114,2002,282.98
114,2003,14344.87
114,2004,204.48
114,2005,657.33
114,2006,966.93
114,2007,1421.27
114,2008,5976.03
114,2009,987.98
114,2010,854.91
114,2013,244.86
114,2015,464.31
114,2016,2231.79
114,2017,937.72
114,2018,1886.8
114,2019,603.74
114,2020,329.81
114,2021,914.04
114,2022,528.49
115,2011,0.11
116,2002,6.44
116,2003,3.5
116,2004,11.6
116,2006,0.01
116,2007,39.4
116,2008,242.6
116,2009,108
116,2011,1.68
116,2014,822.98
116,2018,32.98
116,2019,23.1
117,2002,1247.86
117,2003,1948.74
117,2004,1756.06
117,2005,2108.9
117,2006,1882.16
117,2007,4563.86
117,2008,7010.4
117,2009,3944.97
117,2010,4782.29
117,2011,7632.93
117,2012,7470.37
117,2013,5665.56
117,2014,3624.62
117,2015,1873.38
117,2016,2562.51
117,2017,3262.51
117,2018,5185.42
117,2019,5256.47
117,2020,4619.58
117,2021,5241.43
117,2022,4350.29
118,2002,145.44
118,2003,81.31
118,2004,16592.31
118,2006,8577.67
118,2007,13908.8
118,2008,38371.32
118,2009,291.09
118,2010,32.11
118,2011,71.54
118,2013,41.01
118,2014,2.2
118,2015,5.32
118,2016,147.81
118,2017,66.89
118,2018,116.77
118,2019,44.07
118,2020,1.48
118,2021,26.35
119,2002,21.11
119,2003,3189.24
119,2004,5914.57
119,2005,2.66
119,2006,303.07
119,2007,6.52
119,2008,3363.28
119,2009,1213.64
119,2010,47.53
119,2011,285.9
119,2012,10.29
119,2013,14.53
119,2014,7.53
119,2015,397.64
119,2016,6538.3
119,2017,8082.83
119,2018,7188.14
119,2019,1353.86
119,2020,6976.38
119,2021,7364.02
119,2022,26583.5
12,2002,1.95
12,2003,1.5
12,2009,2.5
12,2010,1.2
12,2011,13.53
12,2012,1
12,2013,74.41
12,2014,1.01
12,2015,6.5
12,2016,5
12,2017,9.31
120,2003,7.58
120,2015,15.45
120,2017,314.92
120,2018,331.5
120,2019,181.2
120,2020,19.6
120,2021,72.9
120,2022,519
121,2002,4.02
121,2003,3.2
121,2004,182
121,2005,347
121,2006,93.22
121,2007,16.03
121,2008,19.36
121,2009,110.52
121,2010,64.11
121,2011,25.66
121,2012,99.98
121,2013,51.63
121,2014,36.43
121,2015,60.39
121,2016,18.61
121,2017,248.63
121,2018,40.29
121,2019,61.02
121,2020,11.42
121,2021,32.27
121,2022,94.25
122,2003,0.02
122,2004,0.17
122,2009,0.1
122,2011,0.3
123,2015,0.46
123,2018,0.22
124,2005,169.97
124,2007,14.98
124,2014,32.84
124,2015,1744.78
124,2021,31.8
126,2002,181.35
126,2003,99.11
126,2004,472.45
126,2005,1394.84
126,2006,8338.46
126,2007,7856.68
126,2008,4410.44
126,2009,1386.32
126,2010,1100.59
126,2011,2292.64
126,2012,6505.97
126,2013,2715.38
126,2014,2935.94
126,2015,3652.92
126,2016,5340.57
126,2017,3432.14
126,2018,3495.74
126,2019,4370.83
126,2020,2798.55
126,2021,3630.5
126,2022,10459.98
127,2020,30.86
127,2021,360.11
129,2002,8
129,2005,13.3
129,2008,0
129,2010,10.99
129,2014,3.6
129,2015,0.16
129,2019,2.21
129,2020,0.42
129,2021,0.01
129,2022,12.19
13,2002,9104.24
13,2003,11261.15
13,2004,17770.18
13,2005,22656.35
13,2006,29213.08
13,2007,33366.97
13,2008,43927.59
13,2009,15834.44
13,2012,123.75
13,2013,21.6
13,2014,42364.39
13,2015,17498.26
13,2016,22063.95
13,2017,14278.76
13,2018,15393.42
13,2019,9543.4
13,2020,16416.15
13,2021,29239.3
13,2022,36058.73
130,2002,1.07
130,2003,1071.91
130,2004,718.52
130,2007,276.39
130,2009,4.33
130,2010,218.07
130,2011,37.32
130,2012,27.52
130,2013,76.42
130,2014,249.25
130,2018,43.03
130,2020,1.97
130,2021,0.05
130,2022,18.84
131,2002,1998
131,2003,1359.96
131,2004,18027.95
131,2005,11487.12
131,2006,12918.48
131,2007,18126.08
131,2008,21382.06
131,2009,12850.5
131,2010,12287.59
131,2011,12401.54
131,2012,15270.87
131,2013,8730.37
131,2014,12008.37
131,2015,2944.65
131,2016,3498.45
131,2017,5868.28
131,2018,9442.39
131,2019,5524.02
131,2020,4776.28
131,2021,14218.4
131,2022,52736.03
132,2005,0.04
133,2007,1.49
133,2008,32.48
133,2010,7.07
133,2012,7.81
133,2016,8.73
133,2017,158.3
133,2019,10.9
134,2004,0.53
134,2008,0.39
134,2009,13.52
134,2015,0.06
134,2017,0.18
134,2020,2.65
137,2002,5.29
137,2003,5.67
137,2004,40.74
137,2005,0.07
137,2006,0.61
137,2007,3.49
137,2008,16.8
137,2009,299.34
137,2010,261.82
137,2011,63.13
137,2012,11.15
137,2013,6.13
137,2014,5.79
137,2015,2.26
137,2016,0.48
137,2017,0.51
137,2018,32.18
137,2019,22.54
137,2020,6.73
137,2021,10.07
137,2022,2.47
138,2002,708.41
138,2003,1130.8
138,2004,1175.9
138,2005,1466.43
138,2006,1557.93
138,2007,2940.35
138,2008,1430.73
138,2009,1451.63
138,2010,2687.16
138,2011,1729.37
138,2012,1106.57
138,2013,2217.2
138,2014,4367.49
138,2015,5110.36
138,2016,3664.65
138,2017,4399.1
138,2018,6668.85
138,2019,4598.32
138,2020,4639.43
138,2021,3958.99
138,2022,9412.32
14,2002,0.59
14,2003,0.61
14,2004,0.24
14,2005,8.92
14,2006,4.45
14,2007,0.72
14,2008,0.47
14,2009,0.42
14,2010,38.6
14,2011,414.85
14,2012,919.29
14,2013,335.75
14,2014,146.82
14,2015,84.56
14,2016,0.73
14,2017,0.66
14,2018,0.64
14,2019,0.21
14,2020,3.22
143,2002,9.27
143,2004,0.34
143,2005,7.35
143,2006,10.23
143,2008,3928.95
143,2009,146.96
143,2010,42.79
143,2011,24.54
143,2012,6.89
143,2013,24.42
143,2014,8.49
143,2015,1.36
143,2016,55.74
143,2017,91.02
143,2018,4.03
143,2019,62.42
143,2020,106.32
143,2021,24.13
143,2022,59.52
144,2002,5.57
144,2003,0.86
144,2004,0.16
144,2006,5.47
144,2011,54
144,2012,8196.23
144,2013,83
144,2014,6190.61
144,2015,378.32
144,2016,1409.04
144,2017,579.76
144,2018,1731.14
144,2019,23443.08
144,2020,14964.39
144,2021,26370.08
144,2022,13217.09
146,2012,14.37
146,2013,11.48
146,2016,0.33
147,2002,33.54
147,2003,20.65
147,2004,44.6
147,2005,31.56
147,2006,61.39
147,2007,42.23
147,2008,59.67
147,2009,180.65
147,2010,79.53
147,2011,59.3
147,2012,52.99
147,2013,23.7
147,2014,178.81
147,2015,939.51
147,2016,421.88
147,2017,644.82
147,2018,19.47
147,2019,23.4
147,2020,5.94
147,2021,73.58
147,2022,248.74
148,2003,6.56
148,2006,10.97
148,2011,12.13
150,2002,29637.21
150,2003,41860.52
150,2004,47102.84
150,2005,29292.1
150,2006,26037.67
150,2007,42206.13
150,2008,97721.93
150,2009,41465
150,2010,27613.86
150,2011,62286.65
150,2012,98699.39
150,2013,75621.23
150,2014,78925.76
150,2015,72448.11
150,2016,59981.05
150,2017,53479.72
150,2018,38783.7
150,2019,86420.4
150,2020,55826.65
150,2021,101620.13
150,2022,140211.51
153,2002,0.35
153,2007,0.2
153,2011,0.02
153,2013,0.56
154,2002,6.91
154,2003,9.05
154,2004,6.52
154,2005,8.79
154,2006,2.54
154,2007,3.76
154,2008,3.23
154,2009,1.54
154,2010,1.32
154,2011,119.14
154,2012,3.09
154,2013,3.89
154,2014,3.95
154,2015,3.23
154,2016,9.62
154,2017,20.93
154,2018,17.77
154,2019,15.42
154,2020,16.4
154,2021,15.02
154,2022,150.53
156,2002,202.7
156,2003,294.94
156,2004,256.7
156,2005,359.28
156,2006,217.55
156,2007,607.83
156,2008,131.26
156,2009,348.71
156,2010,910.38
156,2011,1603.64
156,2012,1056.27
156,2013,465.2
156,2014,475.57
156,2015,355.87
156,2016,313.25
156,2017,484.55
156,2018,444.99
156,2019,387.87
156,2020,46.6
156,2021,233.12
156,2022,169.68
157,2002,7.78
157,2003,6.38
157,2007,73.5
157,2009,60.35
157,2010,30.51
157,2011,17.21
157,2014,5.48
157,2015,0
157,2016,3.92
157,2018,24.73
157,2019,40.28
157,2020,62.04
157,2021,0.01
158,2002,4.41
158,2012,7.37
158,2015,2.1
158,2018,4.08
158,2021,2.95
158,2022,17.92
159,2003,8.34
159,2007,0.02
159,2011,17.13
159,2012,413.18
159,2021,29.13
159,2022,38.98
16,2002,844.7
16,2003,5238.99
16,2007,3.13
16,2010,3.1
16,2022,0.42
160,2002,8.48
162,2002,93277.74
162,2003,116113.31
162,2004,124752.98
162,2005,134433.95
162,2006,142942.15
162,2007,172518.92
162,2008,225021.48
162,2009,130471.67
162,2010,216466.47
162,2011,311945.36
162,2012,277391.28
162,2013,269542.43
162,2014,262130.32
162,2015,260237.02
162,2016,202592.57
162,2017,221709.21
162,2018,224774.24
162,2019,297200.35
162,2020,291081.39
162,2021,367218.77
162,2022,619099.67
165,2003,9.2
165,2004,14.04
165,2005,90.12
165,2006,328.07
165,2007,118.28
165,2008,657.62
165,2009,315.43
165,2010,216.38
165,2011,28.25
165,2012,3.49
165,2014,3.49
165,2016,2.74
165,2017,34598.27
165,2018,7157.74
165,2019,8.62
165,2020,46.36
165,2021,905.28
165,2022,306.16
166,2006,38.89
166,2007,0.4
166,2009,13.46
166,2010,107.37
166,2011,108.33
166,2012,30.57
166,2013,124.62
166,2014,3.96
166,2015,15.55
166,2016,333.04
166,2017,208.26
166,2018,85.74
166,2019,102.1
166,2020,37.56
166,2021,159.57
166,2022,32.79
167,2002,3084.72
167,2003,3998.41
167,2004,6554.96
167,2005,9555.69
167,2006,13577.47
167,2007,17492.2
167,2008,20828.94
167,2009,21425.51
167,2010,19300.43
167,2011,28974.3
167,2012,30699.92
167,2013,32470.23
167,2014,32032.37
167,2015,20653.65
167,2016,22428.31
167,2017,31605
167,2018,43608.28
167,2019,48781.6
167,2020,43508.97
167,2021,58936.81
167,2022,106111.54
168,2010,76.33
168,2011,16.84
168,2012,6.7
168,2016,3.51
168,2022,0.87
169,2012,121.74
169,2013,478.84
169,2014,0.05
169,2018,46.39
169,2019,254.69
169,2020,407.42
169,2021,259.94
169,2022,176.71
170,2003,0.12
170,2004,10.69
170,2005,20.44
170,2006,26.84
170,2007,55.47
170,2008,133.93
170,2009,772.93
170,2010,119.12
170,2011,1.54
170,2012,6
170,2013,4.47
170,2014,147.63
170,2017,733.8
170,2018,1836.57
170,2019,945.29
170,2020,333.69
170,2021,42.16
170,2022,206.87
171,2002,60.18
171,2003,0.1
171,2004,268.16
171,2005,4.46
171,2006,863.24
171,2007,2.56
171,2008,6.8
171,2009,5.46
171,2010,0.07
171,2011,10423.47
171,2012,4.27
171,2013,714.48
171,2014,3.49
171,2015,818.34
171,2016,136
171,2017,867.71
171,2020,0.12
171,2021,20.44
173,2002,9445
173,2003,5466
173,2004,4421.27
173,2005,4296.95
173,2006,7149.91
173,2007,11132.26
173,2008,26469.68
173,2009,21293.74
173,2010,21930.72
173,2011,59359.24
173,2012,51026.45
173,2013,59443.29
173,2014,62571.21
173,2015,55677.13
173,2016,124811.34
173,2017,129748.23
173,2018,54637.14
173,2019,53621
173,2020,55762.52
173,2021,85043.42
173,2022,131193.17
174,2002,5607.17
174,2003,8056.1
174,2004,10640.56
174,2005,12544.04
174,2006,13809.57
174,2007,18248.22
174,2008,19948.73
174,2009,13187.84
174,2010,12681.17
174,2011,24328.2
174,2012,22346.68
174,2013,21745.69
174,2014,28571.85
174,2015,24470.09
174,2016,19865.31
174,2017,17315.22
174,2018,18100.54
174,2019,12098.98
174,2020,10362.52
174,2021,5350.45
174,2022,24970.55
179,2002,10716.08
179,2003,0.07
179,2006,203.29
179,2007,4378.68
179,2008,564.88
179,2010,623.22
179,2012,23.5
179,2013,84.26
179,2014,30.38
179,2015,1.85
179,2017,1097.79
179,2018,642.78
179,2019,41.09
179,2020,2116.21
179,2021,11570.9
179,2022,20746.88
181,2002,80.92
181,2003,32.08
181,2004,48.27
181,2005,0.03
181,2006,2964.22
181,2007,105.25
181,2010,0.81
181,2011,0.29
181,2012,0.29
181,2013,361.86
181,2014,18.24
181,2015,0.46
181,2016,892.5
181,2018,24.3
181,2019,229.2
181,2020,43.24
181,2021,141.52
181,2022,62.19
183,2002,55.6
183,2003,29.08
183,2004,0
183,2005,77.13
183,2006,2435.16
183,2007,741.68
183,2008,847.12
183,2009,1292.49
183,2010,82.13
183,2011,961.3
183,2012,360
183,2013,782.53
183,2014,842.75
183,2015,661.3
183,2016,441.01
183,2017,424.92
183,2018,844.47
183,2019,800.63
183,2020,1102.67
183,2021,2565.65
183,2022,9595.35
184,2004,0.28
184,2011,9.89
184,2013,24.28
184,2017,0.02
184,2019,0.4
184,2020,1.31
185,2002,1217.93
185,2003,721.08
185,2004,1350.01
185,2005,6629.5
185,2006,6280.73
185,2007,3083.61
185,2008,1239.08
185,2009,2577.29
185,2010,1498.22
185,2011,3301.59
185,2012,16179.88
185,2013,18338.27
185,2014,44295.07
185,2015,22950.64
185,2016,26457.15
185,2017,30078.85
185,2018,29761.93
185,2019,27623.53
185,2020,47136.37
185,2021,57083.23
186,2002,40.21
186,2004,80.64
188,2004,0.06
188,2005,0.02
188,2015,0.11
188,2016,0.36
188,2017,0.25
189,2003,0.8
189,2009,0.01
189,2011,0.24
189,2015,0.16
189,2020,0.56
19,2003,0.01
19,2005,1.04
19,2006,2.52
19,2007,4.45
19,2008,3.95
19,2009,5.11
19,2010,5.11
19,2022,1504.87
191,2002,0.06
191,2003,0.22
191,2005,0.11
191,2006,0.54
191,2007,0.32
191,2008,0.32
191,2009,0.38
191,2010,0.06
191,2011,0.56
191,2012,0.64
191,2013,0.07
191,2014,0.81
191,2015,0.03
191,2016,0.06
194,2002,1214.4
194,2003,125.84
194,2004,167.84
194,2005,198.46
194,2006,401.52
194,2007,958.22
194,2008,2154.57
194,2009,1803.54
194,2010,975.07
194,2011,3759.03
194,2012,4134.77
194,2013,34114.81
194,2014,3514.17
194,2015,1750.15
194,2016,1704.9
194,2017,1458.61
194,2018,8460.85
194,2019,4975.35
194,2020,6881.92
194,2021,10859.89
194,2022,5811.39
195,2002,2.95
195,2003,20.42
195,2004,6.62
195,2005,7.63
195,2006,36.47
195,2007,13.19
195,2008,44.78
195,2009,76.59
195,2010,10.18
195,2011,0.47
195,2012,5.51
195,2014,14.57
195,2017,29.83
195,2018,768.47
195,2019,110.17
195,2020,79.74
195,2021,37.57
195,2022,1566.24
196,2007,9.21
196,2017,27.98
197,2013,63.2
197,2017,0.07
197,2018,1.83
198,2002,22.92
198,2003,23.76
198,2004,27.47
198,2005,48.61
198,2006,83.01
198,2007,152.74
198,2008,297.33
198,2009,188.14
198,2010,88.84
198,2011,152.6
198,2012,69.27
198,2013,80.63
198,2014,49.45
198,2015,129.82
198,2016,76.63
198,2017,183.06
198,2018,114.9
198,2019,98.43
198,2020,43.51
198,2021,287.05
198,2022,226.31
199,2002,3963.33
199,2003,6514.16
199,2004,10301.06
199,2005,6963.33
199,2006,2408.11
199,2007,18192.35
199,2008,856.16
199,2009,22757.34
199,2010,32253.81
199,2011,47710.6
199,2012,57945.35
199,2013,62848
199,2014,70438.49
199,2015,66542.47
199,2016,47647.9
199,2017,54389.83
199,2018,59555.54
199,2019,54199.26
199,2020,49712.03
199,2021,82888.34
199,2022,137486.59
2,2002,1.57
2,2003,9.65
2,2017,1.09
2,2018,0
2,2021,10.29
20,2002,2.71
20,2003,23.05
20,2005,42.48
20,2006,0.01
20,2007,8.43
20,2008,32.64
20,2010,1.03
20,2011,0.69
20,2015,0
20,2016,0.02
20,2017,0
20,2018,22.9
20,2019,6.72
20,2020,0.15
20,2021,39.15
20,2022,16.15
200,2002,3582.41
200,2003,4565.18
200,2004,4867.99
200,2005,5255.25
200,2006,4411.04
200,2007,4419.73
200,2008,3627.51
200,2009,2653.22
200,2010,3648.9
200,2011,3404.99
200,2012,3197.52
200,2013,4735.44
200,2014,5636.76
200,2015,5868.19
200,2016,6256.74
200,2017,7835.83
200,2018,6932.89
200,2019,6615.77
200,2020,10138.09
200,2021,5928.16
200,2022,5580.97
201,2006,9.24
201,2013,0.97
201,2016,4.81
202,2002,4821.33
202,2003,5070.56
202,2004,6407.49
202,2005,12901.3
202,2006,20016.18
202,2007,15703.29
202,2008,39696.89
202,2009,16404.58
202,2010,37367.57
202,2011,42491.44
202,2012,79426.72
202,2013,183895.16
202,2014,135552.04
202,2015,123629.05
202,2016,110774.16
202,2017,105952.19
202,2018,111316.88
202,2019,85916.8
202,2020,88519.68
202,2021,127319.76
202,2022,193774.08
203,2002,4161.82
203,2003,6453.99
203,2004,11743.9
203,2005,14184.24
203,2006,11332.16
203,2007,6367.18
203,2008,6994.76
203,2009,18025.06
203,2010,39223.32
203,2011,54066.79
203,2012,76189.06
203,2013,76576.75
203,2014,50390.96
203,2015,42296.27
203,2016,26456.37
203,2017,41478.39
203,2018,54338.05
203,2019,47244.94
203,2020,54945.25
203,2021,75968.76
203,2022,151495.39
206,2008,19.32
207,2002,0.09
207,2004,3108.56
207,2005,0.05
207,2007,1.83
207,2008,2.73
207,2009,2.3
207,2011,24.16
207,2012,0.26
207,2017,171.61
207,2021,59.16
207,2022,75.44
208,2012,0.07
209,2002,656.7
209,2003,269.94
209,2004,271.17
209,2005,395.14
209,2006,438.17
209,2007,1341.47
209,2008,3033.3
209,2009,2296.95
209,2010,2151.6
209,2011,3243.08
209,2012,1682.99
209,2013,620.66
209,2014,1157.17
209,2015,1089.84
209,2016,1119.23
209,2017,1182.94
209,2018,976.41
209,2019,711.08
209,2020,661.35
209,2021,543.5
21,2002,7351.29
21,2003,9842.63
21,2004,28505.08
21,2005,20209.34
21,2006,19874.63
21,2007,11854.54
21,2008,16458.41
21,2009,7520.91
21,2010,12132.1
21,2011,16275.19
21,2012,8637.75
21,2013,10878.2
21,2014,9505.69
21,2015,7080.6
21,2016,7638.68
21,2017,9570.83
21,2018,12720.75
21,2019,9986.88
21,2020,11376.79
21,2021,19378.36
21,2022,26948.9
210,2002,623.01
210,2003,929.18
210,2004,1460.59
210,2005,1026.51
210,2006,1241.5
210,2007,1331.93
210,2008,2057.76
210,2009,5683.99
210,2010,3708.31
210,2011,3578.67
210,2012,3737
210,2013,3537.41
210,2014,3524.15
210,2015,3082.33
210,2016,2577
210,2017,2422.23
210,2018,3080.92
210,2019,2695.29
210,2020,2610.99
210,2021,3231.25
210,2022,4225.42
211,2002,125.07
211,2003,967.9
211,2004,512.28
211,2005,143.81
211,2006,397.39
211,2007,635.16
211,2008,412.9
211,2009,230.83
211,2010,291.87
211,2011,319.37
211,2012,388.59
211,2013,373.15
211,2014,394.54
211,2015,403.31
211,2016,1131.76
211,2017,953.73
211,2018,261.37
211,2019,308.23
211,2020,271.16
211,2021,313.78
211,2022,378.87
212,2003,15.98
212,2006,21.71
212,2007,118.16
212,2008,68.97
212,2009,188.91
212,2010,12.6
212,2012,17.55
212,2013,4.46
212,2014,47.25
212,2019,0.67
212,2020,13.87
213,2013,1.21
214,2002,2133.41
214,2003,1657.5
214,2004,2257.08
214,2005,2325.25
214,2006,3075.62
214,2007,4690.06
214,2008,3886.04
214,2009,4431.18
214,2010,4023.73
214,2011,4124.48
214,2012,4516.93
214,2013,4358.4
214,2014,6522.12
214,2015,5763.08
214,2016,6300.14
214,2017,7080.43
214,2018,8142.46
214,2019,7329.81
214,2020,5365.38
214,2021,10407.17
214,2022,8848.17
215,2002,11.69
215,2003,20.75
215,2004,369.53
215,2005,72.63
215,2006,431.33
215,2007,413.98
215,2008,1608.98
215,2009,700.48
215,2010,38337.6
215,2011,9204.78
215,2012,3669.42
215,2013,223.13
215,2014,562.95
215,2015,233.79
215,2016,47.09
215,2017,376.89
215,2018,0.21
215,2019,790.58
215,2020,957.43
215,2021,2024.89
215,2022,287.59
216,2002,845
216,2003,912.14
216,2004,4025.13
216,2005,7530.67
216,2006,2545.34
216,2007,1874.15
216,2008,3300.19
216,2009,2665.2
216,2010,4308.23
216,2011,5876.54
216,2012,6168.66
216,2013,5170.19
216,2014,8635.94
216,2015,7969.39
216,2016,5905.27
216,2017,2526.03
216,2018,1900.89
216,2019,2897.83
216,2020,5377.33
216,2021,12682.63
216,2022,9973.38
217,2011,37.49
217,2012,292.87
217,2013,2983.61
217,2014,10.99
217,2015,540.71
217,2016,806.48
22,2020,0.83
22,2022,0.06
220,2002,401.25
220,2003,439.59
220,2004,492.97
220,2005,340.94
220,2006,224.44
220,2007,412.63
220,2008,289.92
220,2009,315.44
220,2010,256.85
220,2011,325.46
220,2012,303.45
220,2013,129.7
220,2014,72.59
220,2015,126.4
220,2016,873.64
220,2017,868.83
220,2018,89.58
220,2019,288.39
220,2020,32.63
220,2021,132.91
220,2022,290.59
221,2002,70.82
221,2004,257.54
221,2007,0.95
221,2009,1410.15
221,2010,4.16
221,2012,57.66
221,2013,7549.61
221,2014,5862.2
221,2015,5406.2
221,2016,2491.87
221,2017,4172.18
221,2018,5144.1
221,2019,3322.68
221,2020,4642.87
221,2021,7414.92
221,2022,3286.19
222,2002,0.39
222,2003,15.18
222,2004,11.92
222,2005,2.71
222,2006,1.7
222,2008,4.44
222,2009,2.19
222,2010,0.07
222,2011,0.83
222,2012,1196.43
222,2013,2072.97
222,2014,552.06
222,2015,69.53
222,2016,29.16
222,2017,399.78
222,2018,1020.05
222,2019,426.09
222,2022,12.44
223,2002,53.81
223,2003,139.45
223,2004,576.01
223,2005,224.11
223,2006,174.79
223,2007,240.9
223,2008,992.09
223,2009,502.42
223,2010,2233.2
223,2011,2836.55
223,2012,2141.14
223,2013,2880.04
223,2014,1440.04
223,2015,1563.94
223,2016,1986.99
223,2017,2501.23
223,2018,2399.44
223,2019,3353.9
223,2020,5085.7
223,2021,4222.66
223,2022,14331.39
225,2002,433.33
225,2003,205.23
225,2004,306.46
225,2005,575.52
225,2006,1515.34
225,2007,3994.17
225,2008,9655.5
225,2009,2406.28
225,2010,5434.34
225,2011,29425.85
225,2012,24302.74
225,2013,28007.1
225,2014,17612.46
225,2015,6849.03
225,2016,7656.1
225,2017,2789.43
225,2018,11737.68
225,2019,12840.09
225,2020,13861.46
225,2021,25648.57
225,2022,35503.39
226,2003,5
226,2005,22.87
226,2006,0.75
226,2007,9.09
226,2008,1.09
226,2009,3.5
