geo,year,rfb_diammonium_phosphate_dap_import_value
117,2006,5406.7
117,2007,15028.9
117,2008,31262.19
117,2009,18234.69
117,2010,21360.84
117,2011,20755.76
117,2012,32127.12
117,2013,33153.31
117,2014,58364.02
117,2015,45164.5
117,2016,30314.77
117,2017,35748.79
117,2018,39981.58
117,2019,33076.72
117,2020,31236.9
117,2021,44226.4
117,2022,85072.83
118,2006,3.76
118,2007,20.42
118,2008,17.36
118,2010,55.97
118,2011,18.88
118,2013,3.52
118,2014,30.2
118,2015,3.41
118,2016,105.44
118,2017,5.22
118,2018,40.76
118,2019,9.65
118,2020,52.18
118,2021,22.63
118,2022,0.21
119,2002,45.59
119,2003,586.24
119,2004,732.35
119,2005,87.01
119,2006,92.87
119,2007,1570.22
119,2008,89.27
119,2009,1304.8
119,2010,481.44
119,2011,972.49
119,2012,1065.08
119,2013,813.83
119,2014,298.76
119,2015,719.08
119,2016,246.26
119,2017,476.55
119,2018,144.53
119,2019,1348.05
119,2020,1902.11
119,2021,8595.98
119,2022,4058.1
12,2002,1.85
12,2005,2.27
12,2006,1.52
12,2011,1.38
12,2020,0.56
12,2022,24.62
120,2005,275.72
120,2006,293.02
120,2007,98.97
120,2008,124.03
120,2009,112.32
120,2010,101.09
120,2011,154.93
120,2012,559.78
120,2013,1724.56
120,2014,782.62
120,2015,707.55
120,2016,194.71
120,2017,111.31
120,2018,404.98
120,2019,2890.3
120,2020,2974.93
120,2021,5533.85
120,2022,5398.64
121,2002,237.35
121,2003,674.26
121,2004,157
121,2005,616
121,2006,749.14
121,2007,463.88
121,2008,0.56
121,2009,1391.03
121,2010,1395.11
121,2011,714.32
121,2012,2612.67
121,2013,3280.83
121,2014,3396.37
121,2015,2562.35
121,2016,1993.81
121,2017,2030.47
121,2018,835.1
121,2019,555.7
121,2020,842.92
121,2021,99.81
121,2022,1165.07
122,2009,0.19
122,2011,0.65
122,2015,11.7
122,2016,2.88
122,2020,0.98
122,2021,67.71
122,2022,2.46
123,2004,6.11
123,2010,35.46
123,2012,21.34
123,2014,2.75
123,2017,364.89
123,2018,97.98
123,2019,294.47
123,2021,0.04
123,2022,832.96
124,2002,10709.51
124,2003,4580.6
124,2004,10544.03
124,2005,11533.34
124,2006,13695.8
124,2007,15404.05
124,2008,17834.3
124,2009,17475.95
124,2010,32896.6
124,2011,2539.34
124,2012,11288.33
124,2013,34196.95
124,2014,23603.48
124,2015,19292.87
124,2016,12389.78
124,2017,17386.99
124,2018,13834.55
124,2019,15568.33
124,2020,15072.57
124,2021,13624.26
124,2022,24805.67
126,2002,301.43
126,2003,0.72
126,2004,0.85
126,2005,0.91
126,2006,508.3
126,2007,635.08
126,2008,2422.74
126,2009,1930.62
126,2010,2147.93
126,2011,3113.94
126,2012,8302.96
126,2013,5285.78
126,2014,3932.26
126,2015,490.36
126,2016,1507.69
126,2017,1189.56
126,2018,15
126,2019,2458.65
126,2020,1184.8
126,2021,3312.83
126,2022,25857.15
129,2002,45.28
129,2003,118.87
129,2004,59.79
129,2005,302.67
129,2006,364.84
129,2007,110.33
129,2009,597.36
129,2010,647.81
129,2012,347.27
129,2013,476.19
129,2014,501.18
129,2015,917.92
129,2016,581.17
129,2017,943.11
129,2018,1198.79
129,2019,1357.65
129,2020,1404.31
129,2021,1313.8
129,2022,50.84
13,2002,5.21
13,2003,0.52
13,2010,11.01
13,2011,0.04
13,2012,0.25
13,2014,1.79
13,2015,6.75
13,2016,27.02
13,2017,60.13
13,2018,28.12
13,2019,4.2
13,2020,17.18
13,2021,44.4
13,2022,1.92
130,2002,570.89
130,2003,499.59
130,2005,2157.52
130,2006,341.04
130,2007,3723.51
130,2008,58.09
130,2009,7787.68
130,2010,198.27
130,2011,8041.32
130,2012,13796.99
130,2013,7736.98
130,2014,9373.03
130,2015,7094.82
130,2016,2513.33
130,2017,4080.69
130,2018,4685.42
130,2019,6960.73
130,2020,5578.44
130,2021,10773.08
130,2022,15667
131,2002,3781.19
131,2003,5873.31
131,2004,10117.25
131,2005,9861
131,2006,11384.93
131,2007,15020.55
131,2008,17403.02
131,2009,16867.8
131,2010,33890.61
131,2011,34226.9
131,2012,35767.33
131,2013,32565.55
131,2014,35158.88
131,2015,30198.19
131,2016,17944.22
131,2017,24840.79
131,2018,28700.45
131,2019,20492.56
131,2020,18901.26
131,2021,18934.99
131,2022,24087.03
132,2002,0.02
132,2003,0.12
132,2004,0.46
132,2005,0.38
132,2006,0.1
132,2007,0.49
132,2009,0.19
132,2012,0.05
132,2014,0.27
132,2016,0.3
132,2019,1.87
132,2020,2.28
133,2002,507.29
133,2003,70.94
133,2004,9.16
133,2006,1227.6
133,2007,4453.81
133,2010,40.18
133,2011,2036.28
133,2012,159.49
133,2016,15737.08
133,2017,15537.11
133,2018,9897.61
133,2019,4143.32
134,2002,0.82
134,2003,4.69
134,2004,2.24
134,2006,0.76
134,2008,1.06
134,2009,2.17
134,2010,0.06
134,2011,0.35
134,2012,0.32
134,2013,14.25
134,2015,0.07
134,2016,2.31
134,2017,14.25
134,2018,11.62
134,2019,15.37
134,2020,8.42
134,2021,4.64
134,2022,1.73
136,2005,8.06
136,2009,0.83
136,2012,97.84
136,2013,2143.48
136,2016,2618.15
136,2022,5501.92
137,2002,5.28
137,2003,5.63
137,2004,1.99
137,2005,8.39
137,2006,2.24
137,2007,25.36
137,2008,2572.82
137,2009,1708.92
137,2010,2483.82
137,2011,3735.74
137,2012,4992
137,2013,3524.99
137,2014,3778.26
137,2015,1760.08
137,2016,2854
137,2017,2825.89
137,2018,1457.51
137,2019,1402.62
137,2020,953.92
137,2021,1336.27
137,2022,102.16
138,2002,74433.13
138,2003,87164.88
138,2004,104459.27
138,2005,106937.79
138,2006,126271.88
138,2007,163278
138,2008,139697.16
138,2009,68581.94
138,2010,118122.59
138,2011,133295.59
138,2012,142288.84
138,2013,107409.02
138,2014,121297.71
138,2015,120752.03
138,2016,105476.76
138,2017,97962.14
138,2018,103332.79
138,2019,79825.65
138,2020,75555.82
138,2021,171226
138,2022,86206.12
14,2003,109.59
14,2006,42.78
14,2014,3.63
14,2015,69.67
14,2017,21.73
14,2018,49.14
14,2019,120.61
14,2020,264.98
14,2021,313.95
14,2022,96
141,2003,0.06
141,2011,20
141,2013,0.01
141,2014,10.92
141,2015,84.6
141,2016,70.1
141,2017,0.69
141,2018,98.93
141,2019,14.09
141,2020,0.52
141,2021,0.72
141,2022,17.61
143,2002,10.91
143,2003,7.88
143,2004,10.51
143,2005,2.48
143,2006,10.47
143,2007,12.05
143,2008,26.62
143,2009,2.25
143,2010,15.38
143,2011,3.12
143,2012,3.45
143,2013,9.97
143,2014,2.21
143,2015,7.41
143,2016,1.81
143,2017,2.5
143,2018,6.31
143,2019,2.33
143,2020,1.3
143,2021,0.14
143,2022,0.84
144,2003,0.01
144,2004,10.19
144,2005,108.38
144,2006,1.5
144,2007,102.63
144,2008,1370.25
144,2009,6392.2
144,2010,2120.25
144,2011,4757
144,2012,320.14
144,2013,0.91
144,2014,1168.1
144,2015,972.56
144,2016,162.38
144,2017,61.41
144,2019,3217.96
144,2020,2159.61
144,2021,8611.98
144,2022,16614.6
146,2002,9.52
146,2003,12.25
146,2004,1.99
146,2005,4.14
146,2006,14.17
146,2007,18.79
146,2008,16.17
146,2009,2.31
146,2010,6.81
146,2011,34.22
146,2012,23.03
146,2013,19.6
146,2014,10.22
146,2015,18.3
146,2016,10.37
146,2017,54.86
146,2018,43.54
146,2019,60.21
146,2020,67.42
146,2021,53.92
146,2022,50.47
147,2002,2.69
147,2003,10.18
147,2004,8.41
147,2014,0.23
147,2015,0.16
147,2016,12.22
147,2017,0.15
147,2018,0.1
147,2019,11.75
147,2020,0.55
147,2021,0.29
147,2022,0.09
149,2003,7190.55
149,2010,19682.82
149,2011,29804.3
149,2012,27183.23
149,2013,64992.65
149,2014,56463.47
149,2015,44906.15
149,2016,50155.8
149,2017,55299.05
149,2018,74031.04
149,2019,70647.45
149,2020,49949.12
149,2021,59114.61
149,2022,100343.03
150,2002,6886.04
150,2003,8941.23
150,2004,19601.08
150,2005,36954.47
150,2006,57566.1
150,2007,64195.64
150,2008,27144.57
150,2009,48858.23
150,2010,12741.97
150,2011,69424.15
150,2012,57518.31
150,2013,31161.56
150,2014,83851.19
150,2015,74640.59
150,2016,22458.31
150,2017,20957.87
150,2018,7538.39
150,2019,4503.25
150,2020,13618.8
150,2021,38284.51
150,2022,9375.65
153,2002,1.11
153,2005,30.71
153,2007,0.12
153,2012,0.06
154,2002,65.62
154,2003,127.38
154,2004,166.98
154,2005,131.93
154,2006,118.48
154,2007,123.22
154,2008,223.91
154,2009,378.31
154,2010,164.21
154,2011,272.66
154,2012,229.14
154,2013,361.59
154,2014,303.86
154,2015,260.55
154,2016,51.01
154,2017,24.23
154,2018,43.02
154,2019,86.1
154,2020,167.93
154,2021,293.2
154,2022,200.91
155,2011,21.56
155,2020,1.23
156,2002,38952.88
156,2003,59264.59
156,2004,81323.93
156,2005,73895.09
156,2006,71138.36
156,2007,61489.41
156,2008,87940.31
156,2009,61935.08
156,2010,94202.27
156,2011,130613.46
156,2012,93013.63
156,2013,100713.9
156,2014,150040.69
156,2015,123193.53
156,2016,80737.23
156,2017,102669.55
156,2018,147133.79
156,2019,113223.07
156,2020,113170.99
156,2021,144185.17
156,2022,168912.91
157,2002,3306.76
157,2003,3666.06
157,2004,4134.25
157,2005,5979.71
157,2006,3481.56
157,2007,11282.11
157,2008,13962.76
157,2009,2329.14
157,2010,3409.11
157,2011,11579.28
157,2012,8487.38
157,2013,6932.41
157,2014,3702.71
157,2015,10665.11
157,2016,7227.79
157,2017,14332.96
157,2018,8172.47
157,2019,9601.61
157,2020,10816.78
157,2021,14976.26
157,2022,18726.14
158,2004,0.08
158,2006,0.96
158,2008,0
158,2009,0.48
158,2012,5.63
158,2013,5971.16
158,2015,9.26
158,2018,1.29
158,2019,6042.21
158,2021,197.62
159,2002,905.25
159,2003,2472.52
159,2006,8836.82
159,2007,0.42
159,2008,11143.64
159,2009,99.08
159,2010,3243.72
159,2011,296.11
159,2012,307.07
159,2013,4703.34
159,2014,108.15
159,2015,3090.31
159,2016,1638.85
159,2017,25868.32
159,2018,38.06
16,2002,17657.3
16,2003,20491.74
16,2004,37447.54
16,2005,65868.65
16,2006,21450.96
16,2007,2551.18
16,2008,13381.21
16,2009,69937.35
16,2010,136442.2
16,2011,426183.62
16,2012,178304.19
16,2013,293793.41
16,2014,229647.7
16,2015,298683.5
16,2016,153352.39
16,2017,120900.28
16,2018,212179.98
16,2019,105567.03
16,2020,225985.92
16,2021,863648.57
16,2022,967802.37
162,2002,10.16
162,2003,45.57
162,2004,45.74
162,2005,73.42
162,2006,48.4
162,2007,84.92
162,2008,102.4
162,2009,9.7
162,2010,38.63
162,2011,44.74
162,2012,72.72
162,2013,28.93
162,2014,23.75
162,2015,36.22
162,2016,51.18
162,2017,47.46
162,2018,76.25
162,2019,42.03
162,2020,49.34
162,2021,41.67
162,2022,392.2
165,2003,206344.05
165,2004,217348.14
165,2005,119740.85
165,2006,43574.78
165,2007,294738.67
165,2008,308677.97
165,2009,364904.41
165,2010,313921.5
165,2011,357142.11
165,2012,366620.83
165,2013,282543.4
165,2014,477718.17
165,2015,619441.26
165,2016,472959.89
165,2017,647877
165,2018,842345.21
165,2019,456917.29
165,2020,369769.02
165,2021,739984.58
165,2022,457134.79
166,2002,1059.15
166,2003,1611.2
166,2004,2.19
166,2005,36.4
166,2006,42.43
166,2007,180.88
166,2008,87.43
166,2009,706.6
166,2010,1105.33
166,2011,1318.28
166,2012,8108.78
166,2013,5688.96
166,2014,5635.34
166,2015,7140.33
166,2016,3022.15
166,2017,5416.03
166,2018,3822.91
166,2019,3429.43
166,2020,3961.69
166,2021,6352.16
166,2022,862.48
167,2002,130.57
167,2003,203.18
167,2004,391.42
167,2005,685.45
167,2006,534.82
167,2007,1686.66
167,2008,4721.96
167,2009,480.63
167,2010,999.29
167,2011,2738.15
167,2012,4953.04
167,2013,5196.86
167,2014,4295.08
167,2015,4407.57
167,2016,2441.57
167,2017,3809.94
167,2018,4422.58
167,2019,2716.17
167,2020,2434.87
167,2021,3064.8
167,2022,3358.91
168,2002,85.04
168,2003,174.88
168,2004,431.41
168,2005,29.87
168,2006,984.22
168,2007,1837.99
168,2008,1902.55
168,2009,40.75
168,2010,1855.1
168,2011,1387.59
168,2012,811.59
168,2013,38.09
168,2014,22.79
168,2015,383.41
168,2016,95.98
168,2017,66.95
168,2018,720.8
168,2019,1019.26
168,2020,226.5
168,2021,287.47
168,2022,5553.03
169,2002,3339.34
169,2003,3849.08
169,2004,3792.85
169,2005,3941.11
169,2006,4537.34
169,2007,3690.93
169,2008,4964.77
169,2009,13333.49
169,2010,8396.85
169,2011,11109.01
169,2012,13872.87
169,2013,15306.2
169,2014,12130.82
169,2015,9963.11
169,2016,5556.18
169,2017,6293.14
169,2018,4293.4
169,2019,10265.9
169,2020,6265.08
169,2021,14213.48
169,2022,11286.41
17,2017,0.21
170,2002,18795.2
170,2003,23626.05
170,2004,38376.89
170,2005,39202.54
170,2006,52974.47
170,2007,62011.91
170,2008,70522.33
170,2009,55311.33
170,2010,72487.7
170,2011,83738.77
170,2012,94871.22
170,2013,76287.16
170,2014,82769.39
170,2015,82712.16
170,2016,70169.41
170,2017,80431.53
170,2018,71588.19
170,2019,73301
170,2020,84267.5
170,2021,85744.7
170,2022,90099.91
171,2002,25923.6
171,2003,27878.39
171,2004,22543.09
171,2005,21492.73
171,2006,33109.92
171,2007,29205.72
171,2008,90350.98
171,2009,12547.36
171,2010,56264.39
171,2011,23373.85
171,2012,60219.93
171,2013,44502.37
171,2014,19465.86
171,2015,49521.84
171,2016,38804.84
171,2017,49239.04
171,2018,46563.23
171,2019,39632.23
171,2020,48805.94
171,2021,62212.7
171,2022,117684.58
173,2002,2932
173,2003,2347
173,2004,1988.35
173,2005,931.83
173,2006,3573.97
173,2007,2637.91
173,2008,646.83
173,2009,5506.88
173,2010,1678.12
173,2011,644.08
173,2012,9957.43
173,2013,29592.4
173,2014,11755.48
173,2015,17290.98
173,2016,19724.86
173,2017,24662.13
173,2018,20462.48
173,2019,61599.42
173,2020,49094.32
173,2021,49708.2
173,2022,31097.22
174,2002,9247.17
174,2003,7737.76
174,2004,9468.48
174,2005,10709.61
174,2006,7986.6
174,2007,3528.32
174,2008,1631.41
174,2009,8149.62
174,2010,10164.24
174,2011,10921.37
174,2012,16677.59
174,2013,7626.66
174,2014,13237.44
174,2015,14002.48
174,2016,11414.8
174,2017,16338.82
174,2018,15847.48
174,2019,14677.22
174,2020,10737.95
174,2021,16982.41
174,2022,15323.77
176,2005,1.36
178,2002,498.91
178,2007,2307.94
178,2009,975.9
178,2014,0.06
178,2018,38.63
179,2007,1.84
179,2013,1.1
179,2014,0.45
179,2017,26.77
179,2018,26.4
179,2019,25.32
179,2020,180.3
179,2021,161.41
179,2022,546.37
18,2005,0.41
18,2008,0.02
18,2010,0.07
18,2012,0.04
18,2021,0.02
18,2022,0.07
180,2013,0.01
181,2002,158.32
181,2003,30.44
181,2004,51.36
181,2005,94.66
181,2006,15.33
181,2007,7.91
181,2008,1.28
181,2009,6.65
181,2010,723.1
181,2011,10376.16
181,2012,13660.49
181,2013,16059.64
181,2014,11151.25
181,2015,363.44
181,2016,221.62
181,2017,1.95
181,2018,0.74
181,2019,1.01
181,2020,66.17
181,2022,5167.32
183,2002,415.89
183,2003,4289.13
183,2004,2709.54
183,2005,3732.48
183,2006,7819.17
183,2007,14565.5
183,2008,39620.06
183,2009,16812.86
183,2010,24095.13
183,2011,68550.25
183,2012,75956.33
183,2013,91967.56
183,2014,89668.27
183,2015,77749.73
183,2016,94618.45
183,2017,126939.75
183,2018,117466.74
183,2019,137425.8
183,2020,74081.83
183,2021,116524.23
183,2022,175311.66
184,2006,90.86
184,2007,2505.32
184,2008,1286.66
184,2009,0.01
184,2011,3.45
184,2012,5168.35
184,2013,5914.47
184,2014,3551.12
184,2015,2766.76
184,2016,6618.5
184,2017,14132.25
184,2018,7098.94
184,2019,15117.22
184,2020,12443.61
184,2021,16249.63
184,2022,16199.85
185,2002,51.43
185,2003,81.08
185,2004,316.71
185,2005,867.64
185,2006,130.51
185,2007,166.14
185,2008,181.63
185,2009,1094.69
185,2010,7092.07
185,2011,14426.87
185,2012,9328.87
185,2013,6818.25
185,2014,6998.17
185,2015,8241.32
185,2016,2401.21
185,2017,637.09
185,2018,1059.44
185,2019,705.5
185,2020,405.99
185,2021,413.88
186,2002,253.19
186,2004,175.36
188,2008,0.04
189,2003,0.17
189,2011,0.59
189,2013,0.47
189,2014,4.1
189,2015,16.33
189,2016,31.5
189,2017,25.61
189,2018,6.38
189,2019,43.23
189,2020,45.06
19,2002,3534.4
19,2003,2567.44
19,2004,11.17
19,2005,2430.57
19,2006,1782.95
19,2007,3738.08
19,2008,5303.33
19,2009,4846.29
19,2010,6448.59
19,2011,3385.41
19,2012,4865.45
19,2013,6626.56
19,2014,7305.07
19,2015,5888.01
19,2016,4887.76
19,2017,7736.95
19,2018,6107.22
19,2019,7180.04
19,2020,10055
19,2021,11988.13
19,2022,14399.49
191,2013,0.01
194,2002,6035.47
194,2003,4453.61
194,2004,6671.21
194,2005,9804.91
194,2006,7443.8
194,2007,2485.31
194,2008,1585.6
194,2009,950.48
194,2010,367.73
194,2011,1434.67
194,2012,588.8
194,2013,300.53
194,2014,435.38
194,2015,315.23
194,2016,244
194,2017,116.89
194,2018,139.51
194,2020,106.23
194,2021,0.19
195,2006,828.5
195,2007,0.04
195,2008,852.9
195,2009,3240.13
195,2010,1196.2
195,2012,864.11
195,2013,1354.54
195,2014,2848.06
195,2015,970.94
195,2016,2694.34
195,2017,82.2
195,2019,24.19
195,2020,612.54
195,2021,108
195,2022,2462.92
196,2010,0.09
196,2022,0.92
197,2010,4.62
197,2012,20.57
197,2013,22.98
197,2017,13.48
198,2002,9.45
198,2003,12.49
198,2004,19.89
198,2005,14.49
198,2006,14.54
198,2007,33.64
198,2008,31.11
198,2009,44.31
198,2010,32.27
198,2011,21.52
198,2012,3385.07
198,2013,1817.59
198,2014,1661.74
198,2015,43.38
198,2016,143.14
198,2017,206.71
198,2018,63.61
198,2019,2007.85
198,2020,4852.68
198,2021,6933.86
198,2022,10819.89
199,2002,117.89
199,2003,208.98
199,2004,119.85
199,2005,332.75
199,2006,657.78
199,2007,73.52
199,2008,294.86
199,2009,92.76
199,2010,151.56
199,2011,1156.41
199,2012,679.14
199,2013,1463.77
199,2014,1902.11
199,2015,1608.21
199,2016,1681.27
199,2017,3047.85
199,2018,2477.54
199,2019,2015.3
199,2020,477.88
199,2021,2149.33
199,2022,931.88
2,2004,984.99
2,2005,1656.53
2,2006,331.86
2,2011,81.18
2,2014,485.08
2,2015,3131.97
2,2016,9309.71
2,2017,7349.07
2,2018,4532.92
2,2019,14223.78
2,2020,11937.07
2,2021,2152.36
2,2022,9366.77
20,2002,170.91
20,2003,10.6
20,2004,58.56
20,2005,81.84
20,2006,59.96
20,2007,115.82
20,2008,37.44
20,2009,9.86
20,2010,103.63
20,2011,158.46
20,2013,3.84
20,2014,1.57
20,2015,0.62
20,2016,1.36
20,2017,5.31
20,2018,1.61
20,2019,1.92
20,2020,2.1
20,2021,0.93
20,2022,0.89
200,2002,45.04
200,2003,12.12
200,2004,8.37
200,2005,19.51
200,2006,53.48
200,2007,213.19
200,2008,29.38
200,2009,442.43
200,2010,625.75
200,2011,363.64
200,2012,155.31
200,2013,40.12
200,2014,52.21
200,2015,106.71
200,2016,95.9
200,2017,149.04
200,2018,130.55
200,2019,114.13
200,2020,102.67
200,2021,77.62
200,2022,204.73
201,2016,82.04
201,2017,208.99
201,2018,392.29
201,2019,186.99
201,2020,213.65
201,2021,562.19
201,2022,26.42
202,2002,6598.21
202,2003,2567.45
202,2004,11892.2
202,2005,2427.59
202,2006,8221.54
202,2007,25397.09
202,2008,32856.27
202,2009,9785.41
202,2010,4121.07
202,2011,21741.64
202,2012,22611.51
202,2013,973.95
202,2014,10165.56
202,2015,2650.94
202,2016,1497.4
202,2017,2723.67
202,2018,2972.41
202,2019,911.76
202,2020,512.09
202,2021,12835.74
202,2022,30008.76
203,2002,38601.67
203,2003,45130.41
203,2004,43801.03
203,2005,48252.7
203,2006,32800.2
203,2007,53686.64
203,2008,42215.51
203,2009,29728.95
203,2010,26672.24
203,2011,43805.39
203,2012,80150.29
203,2013,133767.85
203,2014,175399.95
203,2015,165334.96
203,2016,109796.3
203,2017,128832.47
203,2018,133847.11
203,2019,144478.01
203,2020,127850.44
203,2021,133047.03
203,2022,109156.07
206,2010,38.36
