geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_import_value
121,2009,10.52
121,2010,51.32
121,2011,16.43
121,2012,826.15
121,2013,2501.89
121,2014,1426.8
121,2015,705.58
121,2016,2065.61
121,2017,179.31
121,2018,1134.94
121,2019,59.25
121,2020,557.26
121,2022,69.8
122,2002,497.34
122,2009,0.96
122,2010,1.42
122,2014,0.1
124,2004,2.17
124,2013,67.73
124,2014,6.09
124,2016,1.5
124,2018,4.75
124,2021,7.6
126,2002,1.29
126,2003,0.16
126,2004,0.4
126,2007,10.21
126,2008,2933.88
126,2009,5248.55
126,2010,0.1
126,2011,6742
126,2012,13925.96
126,2013,5853.64
126,2014,946.36
126,2015,6814.18
126,2016,4354.43
126,2017,3380.47
126,2018,7965.16
126,2019,6531.04
126,2020,15015.83
126,2021,15083.71
126,2022,85520.62
129,2003,8.08
129,2004,2.9
129,2018,1.18
129,2019,0.87
13,2017,0.8
130,2005,1539.24
130,2006,12491.74
130,2007,902.97
130,2009,4585.59
130,2010,404.44
130,2011,0.27
130,2012,0.49
130,2013,7535.78
130,2014,2192.59
130,2015,7537.53
130,2017,25.17
130,2018,39.24
130,2022,63.53
131,2002,580.92
131,2004,901.65
131,2005,566.46
131,2006,441.87
131,2007,31.04
131,2008,111.5
131,2009,1384.65
131,2010,128.79
131,2011,7.14
131,2012,366.42
131,2013,128.23
131,2014,37.04
131,2015,59.6
131,2016,18.67
131,2017,10.91
131,2018,5.61
131,2019,80.73
131,2020,92.72
131,2021,35.51
131,2022,186.53
134,2002,0.07
134,2010,17.82
134,2013,0.53
134,2015,0.37
134,2017,1.77
134,2018,0.94
134,2019,0.65
134,2020,0.33
134,2021,0.37
134,2022,1.38
136,2003,6.34
136,2017,12.27
136,2019,179.45
137,2006,5.86
137,2007,44.83
137,2008,41.29
137,2009,16.24
137,2011,12.85
137,2012,13.22
137,2014,1.82
138,2002,3822.68
138,2003,4185.87
138,2004,5839.21
138,2005,7014.36
138,2006,8034.56
138,2007,9245.92
138,2008,10365.1
138,2009,13670.08
138,2010,13861.99
138,2011,38352.51
138,2012,32961.41
138,2013,27602.04
138,2014,20091.6
138,2015,25149.7
138,2016,21611.75
138,2017,20896.5
138,2018,26369.97
138,2019,28601.18
138,2020,19960.88
138,2021,24517.81
138,2022,54162.2
14,2002,0.02
14,2011,22.35
141,2021,0.41
141,2022,0.17
143,2003,19.1
143,2004,10.7
143,2005,8.03
143,2006,8.66
143,2007,2.39
143,2008,4.16
143,2009,2.33
143,2010,1.87
143,2011,15.35
143,2012,0.19
143,2013,7.47
143,2014,16.93
143,2015,11.88
143,2016,14.7
143,2017,18.22
143,2018,10.21
143,2019,19.84
143,2020,11.26
143,2021,27.83
143,2022,96.33
144,2002,113.8
144,2008,1.05
144,2009,8.35
144,2010,7.65
144,2011,20
144,2012,9.7
144,2013,128.91
144,2014,7.12
144,2015,27.35
144,2016,197.58
144,2017,26.71
144,2022,9.63
145,2003,0.27
145,2005,0.09
146,2011,528.29
146,2012,404.59
146,2013,1171.17
146,2014,1559.06
146,2015,755.87
146,2016,471.03
146,2017,376.55
146,2018,1049.44
146,2019,1331.4
146,2020,2326.62
146,2021,4064.99
146,2022,16519.72
147,2002,43.94
147,2003,213.22
147,2004,454.78
147,2005,627.98
147,2006,28.86
147,2007,106.68
147,2008,44.75
147,2009,80
147,2010,339.77
147,2011,1437.82
147,2012,58.84
147,2013,6.67
147,2014,110.82
147,2015,4.64
147,2016,56.06
147,2017,48.09
147,2019,21.3
147,2020,13.45
147,2021,18.22
149,2010,4225.9
149,2011,1.35
149,2022,7.48
150,2002,723.36
150,2003,374.44
150,2004,5725.28
150,2005,5377.95
150,2006,5539.02
150,2007,17631.43
150,2008,162.08
150,2009,1429.75
150,2010,1715.55
150,2011,15077.37
150,2012,13136.15
150,2013,22185.08
150,2014,22659.48
150,2015,17750.59
150,2016,24619.9
150,2017,11241.26
150,2018,17852.68
150,2019,11240.71
150,2020,5908.78
150,2021,8006.44
150,2022,40238.27
153,2003,0.45
153,2010,0.07
153,2014,1.17
154,2003,0.01
154,2011,1.45
154,2012,0.26
154,2014,11.62
154,2017,498.25
154,2018,710.83
154,2019,844.07
154,2020,568.42
154,2021,138.69
154,2022,113.02
155,2006,0.06
156,2005,16.85
156,2006,3.2
156,2007,3.9
156,2008,45.4
156,2009,31.41
156,2010,104.53
156,2011,169.63
156,2012,174.75
156,2013,491.63
156,2014,450.55
156,2015,636.53
156,2016,258.27
156,2017,473.27
156,2018,315.9
156,2019,423.42
156,2020,873.28
156,2021,1918.74
156,2022,910
157,2010,127.5
157,2014,161.68
157,2015,154
158,2002,0.58
158,2005,1.28
158,2015,1.07
158,2016,1.66
158,2018,0.75
158,2019,1.91
159,2009,101.98
159,2013,241.15
159,2014,15.26
159,2015,23.42
159,2016,408.33
159,2018,13.19
159,2022,142.25
16,2004,0.02
16,2007,7.12
16,2011,23.87
16,2013,24.23
162,2013,31.33
162,2015,0.04
162,2016,23.47
162,2017,23.91
162,2018,24.98
162,2019,96.62
162,2020,168.7
162,2021,63.3
162,2022,133.33
165,2008,45.17
165,2014,52043.35
165,2015,82616.01
165,2016,60.07
166,2007,2.55
166,2018,23.92
167,2002,10599.25
167,2003,11545.02
167,2004,17504.01
167,2005,22459.77
167,2006,25746.71
167,2007,30465.54
167,2008,59117.46
167,2009,22429.48
167,2010,23219.41
167,2011,57648.27
167,2012,35036.41
167,2013,45111.43
167,2014,35403.87
167,2015,42123.01
167,2016,29794.33
167,2017,28989.42
167,2018,28013.3
167,2019,33097.12
167,2020,23598.39
167,2021,32078.74
167,2022,68145.28
168,2002,19.6
168,2004,3.38
168,2005,3.45
168,2016,0.03
168,2018,47.89
169,2007,384.74
169,2008,1253.46
169,2009,541.5
169,2010,629.11
169,2011,889.82
169,2012,390.42
169,2013,749.22
169,2014,701.57
169,2015,1228.15
169,2016,1921.82
169,2017,1961.24
169,2018,2107.63
169,2019,1200.5
169,2020,1167.72
169,2021,1740.97
169,2022,1975.12
17,2010,7.01
17,2011,20.41
170,2011,99.67
170,2012,159.56
170,2013,70.48
170,2017,24.38
170,2018,52.21
170,2019,0.3
170,2020,2.4
171,2005,57.55
171,2006,4.4
171,2007,0.85
171,2009,1.75
171,2012,112.24
171,2016,28.88
171,2017,40.75
171,2018,0.35
171,2019,17.04
171,2021,0.18
173,2003,149
173,2004,642.34
173,2005,0.22
173,2006,5.06
173,2007,2609.19
173,2008,3834.06
173,2009,3812.94
173,2010,3244
173,2011,7992.54
173,2012,3326.67
173,2013,5964.77
173,2014,9911.14
173,2015,15065.87
173,2016,10177.38
173,2017,10591.07
173,2018,9048.01
173,2019,19205.64
173,2020,16013.93
173,2021,18699.1
173,2022,32672.17
174,2002,2.55
174,2003,64.45
174,2004,12.32
174,2005,4.28
174,2006,64.26
174,2007,10.97
174,2008,15.1
174,2009,4052.47
174,2010,2001.44
174,2011,7974.19
174,2012,2427.66
174,2013,330.52
174,2014,3.79
174,2015,2136.98
174,2016,490.8
174,2017,1105.44
174,2018,504.77
174,2019,77.92
174,2020,3.33
174,2021,215.62
174,2022,2477.9
176,2005,12.89
176,2014,2.69
176,2017,8.09
179,2003,17.73
179,2010,1.49
179,2013,21.38
179,2016,28.56
179,2017,34.4
18,2003,24.83
18,2005,8.4
18,2006,5.23
18,2007,32.28
18,2008,0.09
18,2009,7.09
18,2010,1.18
18,2011,0
18,2012,9.52
180,2011,0.06
180,2012,0.23
180,2014,2.38
180,2017,0.08
181,2003,2.95
181,2004,6.72
181,2005,0.04
181,2007,9.03
181,2008,2.75
181,2009,13.17
181,2010,2343.29
181,2011,4.5
181,2012,0.07
181,2013,22
181,2014,36.64
181,2015,25.29
181,2017,0.2
181,2019,0.01
183,2007,14.71
183,2008,108.02
183,2009,380.16
183,2010,1029.06
183,2011,1200.6
183,2012,1171.62
183,2013,948.18
183,2014,1129.14
183,2015,3145.01
183,2016,5673.54
183,2017,5356.32
183,2018,9622.63
183,2019,12067.24
183,2020,8744.65
183,2021,29568.97
183,2022,59678.45
184,2008,0.13
184,2009,0.06
184,2010,1.25
184,2011,0.2
184,2013,96.01
184,2014,0.34
184,2015,0.04
184,2016,24.45
184,2018,311.2
184,2019,55.74
184,2020,3.73
184,2021,81.58
185,2002,99.37
185,2003,3.4
185,2004,2.24
185,2005,7.5
185,2006,7.6
185,2007,6.26
185,2009,1.89
185,2010,2.06
185,2013,28.65
185,2014,109.96
185,2015,26.34
185,2016,69.81
185,2017,29.38
185,2020,15.85
185,2021,73.32
186,2002,1.36
188,2004,0.58
189,2015,12.79
189,2016,0.29
189,2017,0.03
19,2008,2.84
19,2011,7.99
19,2012,25.86
19,2013,49.42
19,2014,28.4
19,2015,24.31
19,2016,15.97
19,2017,69.83
19,2018,53.31
19,2019,74.97
19,2020,52.12
19,2021,47.97
19,2022,58.16
193,2003,3.14
193,2006,5.09
193,2019,1.19
194,2006,129.77
194,2007,36.29
194,2013,82.4
195,2014,38.81
195,2016,0.6
195,2018,5.38
195,2019,24.22
195,2022,2.24
196,2004,31.62
196,2012,0.69
196,2018,0.83
196,2022,0.36
197,2011,1.77
197,2018,0.25
198,2004,0.35
198,2008,0.5
198,2011,2.52
198,2013,26.94
198,2015,44.56
198,2016,39.83
198,2017,18.16
198,2018,16.62
198,2019,12.14
198,2022,63.65
199,2002,5.05
199,2003,0.71
199,2007,533.12
199,2008,1319.83
199,2009,2503.79
199,2010,1773.24
199,2011,3562.31
199,2012,2915.54
199,2013,1585.55
199,2014,1522.95
199,2015,2316.4
199,2016,2003.19
199,2017,1927.17
199,2018,1572.79
199,2019,1414.08
199,2020,1169.8
199,2021,1121.57
199,2022,2161.25
2,2002,2.44
2,2014,0.81
20,2002,3749.86
20,2003,4071.01
20,2004,5655.72
20,2005,6909.69
20,2006,6755.02
20,2007,7077.54
20,2008,7539.69
20,2009,173.33
20,2010,122.2
20,2011,113.11
20,2012,126.16
20,2013,33.46
20,2014,13.47
20,2015,15.86
20,2016,36.25
20,2017,0.9
20,2018,9.07
20,2020,26.38
20,2021,77.93
20,2022,42.63
200,2003,0.75
200,2004,1.61
200,2014,0.39
201,2008,0.24
201,2013,12.26
201,2015,27.23
201,2016,22.52
201,2017,248.24
201,2020,158.75
202,2002,1.41
202,2004,295.35
202,2013,0.52
202,2015,0.38
202,2016,0.12
202,2019,0.88
202,2020,0.22
202,2022,0.75
203,2002,4784.23
203,2003,14081.26
203,2004,17982.02
203,2005,14415.85
203,2006,23588.84
203,2007,18970.63
203,2008,6944.47
203,2009,17059.96
203,2010,12884.82
203,2011,14878.15
203,2012,38854.32
203,2013,47742.91
203,2014,55424.85
203,2015,52770.14
203,2016,33182.84
203,2017,39300.39
203,2018,35732.4
203,2019,35356.21
203,2020,29260.78
203,2021,46219.37
203,2022,75438.5
206,2002,95.71
206,2004,1104.34
206,2006,13.29
206,2007,34.12
206,2009,424.43
206,2010,5152.27
206,2011,704.37
207,2003,2.61
207,2004,6.89
207,2006,3.21
207,2020,1.82
208,2017,0.1
209,2002,0.08
209,2003,5.16
209,2004,11.33
209,2005,0.51
209,2006,0.01
209,2007,0.3
209,2008,6.9
209,2009,102.17
209,2010,61.82
209,2011,21.83
209,2012,18.87
209,2013,53.54
209,2014,158.21
209,2015,29.02
209,2016,67.6
209,2017,107.3
209,2018,20.84
209,2020,23.24
21,2005,0.06
21,2009,2.58
21,2010,3.65
21,2012,3.24
21,2013,3.37
21,2014,33.58
21,2015,2392.45
21,2016,3178.84
21,2017,4558.27
21,2018,8222.75
21,2019,10045.62
21,2020,21589.43
21,2021,41190.01
21,2022,60987.5
210,2002,273.16
210,2003,517.11
210,2004,332.29
210,2005,174.81
210,2006,381.23
210,2007,310.29
210,2008,1324.42
210,2010,1100.8
210,2011,1171.86
210,2012,834
210,2013,958.85
210,2014,868.66
210,2018,259.61
210,2019,472.6
210,2020,338.21
210,2021,13.64
210,2022,117.95
211,2002,279.57
211,2003,98.63
211,2004,572.02
211,2005,370.77
211,2006,537.84
211,2007,799.5
211,2008,922.98
211,2009,684.1
211,2010,664.87
211,2011,668.76
211,2012,590.16
211,2013,617.51
211,2014,551.29
211,2015,303.25
211,2016,709.53
211,2017,551.58
211,2018,484.08
211,2019,394.23
211,2020,298
211,2021,711.8
211,2022,1276.46
212,2009,32.64
212,2010,38.87
212,2012,90.01
212,2014,40.82
212,2015,14.26
212,2016,84.23
212,2017,21.44
212,2018,22.53
212,2019,2.02
212,2021,158.2
212,2022,101.67
213,2016,2.02
214,2004,1.59
214,2005,2.52
214,2007,2.83
214,2008,3.19
214,2009,3.1
214,2010,7.21
214,2011,2.99
214,2012,5.88
214,2013,3.56
214,2015,3.77
214,2016,5.68
214,2017,9.9
214,2018,282.68
214,2019,12.46
214,2021,12.75
215,2002,3.51
215,2004,4.28
215,2005,4.92
215,2007,12.19
215,2009,0.37
215,2011,1.57
215,2012,0.05
215,2013,44.72
215,2014,1
215,2016,23.07
215,2017,0.09
216,2002,15.34
216,2003,9.03
216,2007,4.08
216,2009,0.2
216,2019,0.1
216,2020,41.84
216,2021,33.17
216,2022,60.52
217,2005,0.42
217,2018,0.45
217,2019,5.35
217,2020,5.96
217,2021,2.74
217,2022,0.43
219,2018,10.57
22,2010,0.02
22,2011,0.02
220,2004,7.9
221,2002,0.54
221,2004,175.34
221,2005,123.38
221,2006,75.34
221,2007,270.01
221,2008,205.76
221,2009,289.29
221,2010,62.98
221,2011,803.69
221,2012,213.12
221,2013,498.69
221,2014,426.28
221,2015,13.63
221,2016,330.35
221,2017,292.13
221,2020,225.64
222,2003,0.18
222,2004,0.13
222,2008,0.3
222,2013,49.76
222,2015,31.04
222,2016,82.57
222,2017,0.55
222,2018,27.49
222,2019,1.11
222,2020,0.76
222,2021,16.13
222,2022,5.77
223,2003,7.78
223,2006,4.77
223,2008,12.87
223,2009,28.39
223,2010,177.46
223,2011,791.63
223,2012,920.04
223,2013,361.24
223,2014,391.12
223,2015,214.56
223,2016,712.41
223,2017,2694.54
223,2018,444.02
223,2019,1767.12
223,2020,2042.96
223,2021,3032.89
223,2022,26667.7
225,2005,14.3
225,2006,2.72
225,2015,0.02
225,2016,1838.6
225,2017,1695
225,2018,1541.3
225,2019,845.85
226,2007,0.55
226,2011,107.97
226,2012,538.43
226,2013,0
226,2015,48.45
226,2016,11.5
229,2002,14845.08
229,2003,28122.05
229,2004,26441.49
229,2005,49739.68
229,2006,38204.32
229,2007,48557.41
229,2008,91072.09
229,2009,24230.42
229,2010,53063.8
229,2011,106123.37
229,2012,71196.35
229,2013,69759.15
229,2014,67717.26
229,2015,67668.97
229,2016,55418.44
229,2017,58859.88
229,2018,96899.49
229,2019,93751.23
229,2020,89051.82
229,2021,99159.59
229,2022,289027.99
23,2009,154.62
23,2012,44.65
23,2013,44.85
23,2015,36.28
230,2002,28.62
230,2003,59.04
230,2004,117.82
230,2006,22.46
230,2007,454.68
230,2008,751.76
230,2009,331.27
230,2010,5821.57
230,2011,16374.66
230,2012,25965.52
230,2013,31959.14
230,2014,20080.2
230,2015,42577.06
230,2016,42361.99
230,2017,69951.71
230,2018,50904.31
230,2019,50091.92
230,2020,24374.54
230,2021,118623.26
230,2022,48453.11
231,2002,85290.5
231,2003,147469.72
231,2004,195987.62
231,2005,431129.7
231,2006,377606.96
231,2007,740320.7
231,2008,938171.92
231,2009,251323.11
231,2010,548569.25
231,2011,1112220.84
231,2012,971013.01
231,2013,1001322.25
231,2014,861552.35
231,2015,792262.84
231,2016,500200.97
231,2017,454011.7
231,2018,471326.24
231,2019,548682.04
231,2020,398223.98
231,2021,724794.48
231,2022,822002.57
233,2004,55.14
233,2005,11.84
233,2011,0.53
233,2012,0.98
233,2016,3
233,2021,1.65
233,2022,3.61
234,2002,80.94
234,2003,294.4
234,2004,126.12
234,2005,2.19
234,2006,4.22
234,2007,7.89
234,2008,2449.87
234,2009,351.98
234,2010,5.5
234,2011,13.05
234,2012,536.68
234,2013,15771.27
234,2014,11133.47
234,2015,5366.3
234,2016,7712.44
234,2017,7741.28
234,2018,9035.4
234,2019,10499.97
234,2020,11550.33
234,2021,26023.86
234,2022,43323.07
235,2004,0.15
235,2015,71.65
235,2016,8.37
235,2017,15.43
235,2018,184.79
235,2019,123.09
235,2020,25.46
235,2021,35.46
237,2002,5.46
237,2003,23.1
237,2006,4.67
237,2009,60
237,2011,117
237,2012,1.98
237,2014,35.45
237,2015,0.43
238,2005,0.03
238,2007,0.02
238,2008,0.1
238,2009,5676.21
238,2010,191.71
238,2011,0.02
238,2013,0.15
238,2017,8.55
238,2018,16288.83
238,2019,19307.05
238,2021,22335.87
238,2022,2.61
244,2003,0.57
244,2013,0.21
244,2019,0.17
249,2002,0.62
249,2003,1.48
249,2004,18.04
249,2005,0.15
249,2006,11.54
249,2009,1265.03
249,2011,29.9
249,2012,3618.3
249,2013,3603.38
249,2014,14.17
249,2016,113.17
249,2017,168.24
249,2019,43.73
25,2009,2
25,2013,0.32
25,2014,0.04
250,2005,21.89
250,2006,123.72
250,2007,0.03
250,2008,86.48
250,2009,0.19
250,2010,26.67
250,2011,344.43
250,2012,104.64
250,2013,70.97
250,2014,277.36
250,2015,33.07
250,2019,15.73
250,2020,148.44
250,2021,153.33
250,2022,66.89
251,2002,14.91
251,2003,7.11
251,2004,2.25
251,2005,24.68
251,2006,94.78
251,2007,10.56
251,2008,71.77
251,2009,1.31
251,2010,149.24
251,2011,19.98
251,2012,365.32
251,2013,4086.84
251,2014,275.67
251,2015,6033.6
251,2016,515.09
251,2018,0.83
251,2019,1.13
251,2021,80.44
251,2022,3744.59
255,2002,23395.02
255,2003,35261.06
255,2004,35324.45
255,2005,43626.93
255,2006,62223.82
255,2008,124178.26
255,2009,78680.43
255,2010,58052.46
255,2011,99201.63
255,2012,97234.93
255,2013,102612.96
255,2014,92878.05
255,2015,63686.58
255,2016,54691.82
255,2017,48668.36
255,2018,58376.15
255,2019,50962.19
255,2020,47102.17
255,2021,62678.52
255,2022,238077.42
256,2002,460.99
256,2003,874.47
256,2004,709.13
256,2005,1622.81
256,2006,1758.66
256,2007,469.35
256,2008,471.18
256,2009,638.92
256,2010,392.75
256,2011,534.32
256,2012,534.92
256,2013,441.57
256,2014,480.85
256,2015,554.72
256,2016,451.66
256,2017,414.73
256,2018,440.93
256,2019,423.57
256,2020,442.54
256,2021,438.01
256,2022,1808.03
26,2004,1.45
26,2006,1.11
26,2010,13.69
26,2011,3.31
26,2013,2.11
27,2002,1.13
27,2008,30.07
27,2009,71.72
27,2010,106.69
27,2011,229.01
27,2012,1059.81
27,2013,758.18
27,2014,1741.11
27,2015,49.76
27,2016,376.36
27,2017,5921.42
27,2018,14170.21
27,2019,9010.1
27,2020,9136.96
27,2021,16964.43
27,2022,26486.84
272,2015,49.01
272,2016,41.53
272,2017,56.24
272,2018,90.69
272,2019,121.49
272,2020,340.08
272,2021,705.9
272,2022,3955.4
273,2016,0.41
273,2018,0.82
273,2020,0.49
273,2021,0.11
273,2022,1.53
276,2012,14.69
276,2013,832.49
276,2014,557.58
276,2015,233.38
276,2016,329.03
276,2017,554.35
276,2018,821.08
28,2007,134.49
28,2008,92.87
28,2009,14.28
28,2011,1965.04
28,2012,76.88
28,2013,2731.72
28,2014,4703.36
28,2015,3300.93
28,2016,8695.49
28,2017,403.61
28,2018,0.04
28,2022,872.5
29,2006,287.51
29,2011,631.98
29,2012,168.52
29,2014,68.47
299,2004,0.4
299,2010,2000.75
299,2011,604.33
299,2013,287.88
299,2014,760.71
299,2015,380.55
299,2016,258.33
299,2017,86.11
299,2018,152.8
299,2019,521.48
299,2020,716.37
299,2021,2905.61
299,2022,1724.5
3,2006,1.2
3,2007,0.85
3,2010,12.4
3,2011,24.31
3,2017,359.09
3,2018,0.15
3,2020,0.62
3,2021,1.47
32,2004,0.01
32,2009,2.37
32,2010,2.11
32,2012,0.78
32,2014,3.86
32,2015,6.12
32,2016,38.14
33,2002,6655.84
33,2003,30245.3
33,2004,9771.18
33,2005,11501.1
33,2006,13060.13
33,2007,26509.8
33,2008,32933.12
33,2009,7191.33
33,2010,22916.42
33,2011,82189.56
33,2012,105997.93
33,2013,85549.54
33,2014,44666.35
33,2015,79521.65
33,2016,64479.47
33,2017,61936.77
33,2018,61555.63
33,2019,77656.2
33,2020,48271.52
33,2021,109513.34
33,2022,178421.49
35,2011,0.09
35,2013,5.83
38,2006,8.6
38,2010,0.52
38,2012,9.43
38,2013,15.58
38,2014,12.29
38,2016,7.46
38,2017,2.85
39,2007,9.21
4,2006,1.22
4,2007,1.65
4,2012,1016.08
4,2013,582.07
4,2014,31.39
4,2015,1027.85
4,2016,677.52
4,2017,171.51
4,2019,68.52
4,2020,40.24
4,2021,53.4
40,2002,5.82
40,2008,2.38
40,2011,3.65
40,2012,176.76
40,2013,296.41
40,2014,1154.29
40,2015,1795.35
40,2016,2920.84
40,2017,1535.15
40,2018,2978.29
40,2019,4470.03
40,2020,3006.01
40,2021,7489.28
40,2022,8581.25
41,2002,69.91
41,2003,5.41
41,2004,103.97
41,2005,12.56
41,2006,0.67
41,2007,7.37
41,2010,27.53
41,2011,3033.71
41,2012,361.71
41,2013,1756.44
41,2014,174.26
41,2015,285.41
41,2016,129.22
41,2017,59.15
41,2018,547.09
41,2019,342.77
41,2020,370.24
41,2021,887.62
41,2022,134.49
44,2012,1853.36
44,2013,689.68
44,2014,299.45
44,2015,826.06
44,2016,636.15
44,2017,1682.99
44,2018,1525.47
44,2019,1118.24
44,2020,1532.67
44,2021,1192.09
44,2022,287.53
45,2016,10.41
46,2008,20.57
46,2015,1.86
46,2018,4.62
46,2019,20.84
46,2020,5.74
46,2021,4.7
47,2015,0.54
48,2017,0.91
48,2020,0.14
50,2002,2.74
50,2003,363.92
50,2004,2.96
50,2005,116.54
50,2006,41.76
50,2007,161.64
50,2009,27.27
50,2012,36.68
50,2016,1.87
50,2017,0.4
50,2018,8.7
50,2019,0.78
50,2020,2.57
50,2021,2.65
50,2022,3.46
52,2010,1.51
52,2015,13.13
52,2017,6.17
52,2018,3.3
52,2019,6.01
52,2021,202.67
52,2022,254.85
54,2002,2522.84
54,2003,3435.79
54,2004,1437.88
54,2005,5855.87
54,2006,7933.72
54,2007,17247.52
54,2008,30449.82
54,2009,9268.76
54,2010,19012.58
54,2011,28341.63
54,2012,16092.52
54,2013,26204.45
54,2014,11252.42
54,2015,23331.06
54,2016,17370.58
54,2017,19497.3
54,2018,19413.42
54,2019,16627.92
54,2020,9315.78
54,2021,18782.02
54,2022,41589.58
55,2014,4.93
55,2016,3.35
56,2002,0.89
56,2003,10.5
56,2004,14.92
56,2010,0.48
56,2011,17.59
56,2013,0.08
56,2014,6.92
56,2017,331.03
56,2020,30.55
56,2022,1.48
57,2004,0.6
57,2010,10268.9
57,2015,26
57,2016,0.6
57,2017,0.7
57,2021,194.73
58,2003,2.03
58,2004,1.66
58,2009,0.61
58,2010,6.55
58,2011,3.88
58,2013,4.45
58,2014,0.08
