geo,year,rfb_monoammonium_phosphate_map_production
203,2004,25688
203,2005,20356
203,2006,10016
203,2007,58881
203,2008,55241
203,2009,4828
203,2010,11469
203,2011,10301
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2002,888375
21,2003,1010317
21,2004,966679
21,2005,913866
21,2006,1098239
21,2007,1043301
21,2008,1130097
21,2009,1065910
21,2010,1047536
21,2011,952634
21,2012,1344694
21,2013,1305765
21,2014,1173197
21,2015,1220400
21,2016,1153823
21,2017,1184560
21,2018,1220728
21,2019,897880
21,2020,1189266
21,2021,924921
21,2022,987893
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
221,2021,0
221,2022,0
222,2006,33700
223,2020,5084
223,2021,1586
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,2008,4160048.08
231,2009,3649227
231,2010,4567886.24
231,2011,4868582.06
231,2012,4501003.36
231,2013,4778514
231,2014,4993773
231,2015,4695210.02
231,2016,5066520
231,2017,5178729.02
231,2018,4821556.74
231,2019,4999591.76
231,2020,4948730.84
231,2021,4289172.64
231,2022,4021010.61
235,2014,36700
235,2015,73814
235,2016,56326
235,2017,37315
235,2018,33904
235,2019,320635.6
235,2020,282238
235,2021,289587
235,2022,343159
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2014,0
272,2019,82236
272,2020,44154
272,2021,34914
272,2022,8498
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2005,604
44,2006,3366
44,2007,2975.66
44,2008,1939.97
44,2009,5401
44,2010,5343
44,2011,5479
44,2012,9651
44,2013,11567
44,2014,8912
44,2015,15943
44,2016,20187
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
57,2002,32700
57,2003,24200
57,2004,47364
57,2005,84790
57,2006,79108
57,2007,85847
57,2008,116983
57,2009,80169
57,2010,115930
57,2011,101252
57,2012,125012
57,2013,77647
57,2014,170823
57,2015,153196
57,2016,121125
57,2017,29593
57,2018,1391
57,2019,82404
57,2020,156581
58,2015,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
64,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2017,151
97,2018,1712
98,2006,78935
98,2007,75040
98,2008,76418
98,2009,32203
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
