geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_quantity
126,2003,7115.36
126,2004,6877.09
126,2005,7973.48
126,2006,5010.24
126,2007,3091.53
126,2008,1025.96
126,2009,13496.46
126,2010,3558.49
126,2011,920.43
126,2012,4795.91
126,2013,2621.87
126,2014,4780.09
126,2015,3441.45
126,2016,2618.48
126,2017,1530.11
126,2018,12486.61
126,2019,17833.83
126,2020,13357.9
126,2021,14745.2
126,2022,4164.24
129,2003,0
13,2013,0
13,2016,0.02
13,2021,299.21
13,2022,718.07
130,2013,0.01
131,2002,4818.56
131,2003,8297.31
131,2004,17608.6
131,2005,15346.3
131,2006,18967.15
131,2007,14927.93
131,2008,20577.15
131,2009,96629.46
131,2010,72558
131,2011,44932.62
131,2012,36999.74
131,2013,36953.44
131,2014,37607.88
131,2015,17311.75
131,2016,23344.87
131,2017,22803.07
131,2018,29933.26
131,2019,22558.22
131,2020,11657.32
131,2021,31235.99
131,2022,69957.31
133,2011,37306.9
133,2012,25345.36
133,2016,23550.93
133,2017,39401.55
133,2018,12122.01
133,2019,7078
134,2020,0.02
136,2021,208.35
137,2002,2510.07
137,2003,2171.1
137,2004,1871
137,2005,448
137,2006,550
137,2007,845
137,2008,826.54
137,2009,626.57
137,2010,650
137,2011,1
137,2012,192
137,2013,1
137,2014,219.12
137,2015,71.11
137,2018,400
137,2019,50
137,2020,25
137,2021,15
137,2022,32.1
138,2002,0.46
138,2003,0.26
138,2004,108.17
138,2005,103.61
138,2006,1720.54
138,2007,981.02
138,2008,20849.11
138,2009,30221.38
138,2010,3333.23
138,2011,909.21
138,2012,867.81
138,2013,10436.27
138,2014,625.53
138,2015,287.34
138,2016,4591.77
138,2017,274.49
138,2018,18.28
138,2019,54.99
138,2020,523.16
138,2021,143.81
138,2022,76.15
143,2006,1.8
143,2018,1001.5
143,2019,12837.98
143,2020,100
143,2021,41548.78
143,2022,11312.27
144,2007,94.13
144,2009,216.76
144,2016,792
144,2017,510
144,2018,760.23
144,2019,161.06
144,2020,219.04
144,2021,5652.04
144,2022,5812.2
146,2002,280
146,2003,400
146,2004,321
146,2005,106
146,2006,300
146,2007,20
147,2002,0.14
147,2008,28
147,2010,1
147,2011,0
147,2019,0.15
147,2020,0.1
147,2022,34
150,2002,243241.96
150,2003,219413.43
150,2004,197730.83
150,2005,161776.58
150,2006,152423.32
150,2007,170921.08
150,2008,147436.07
150,2009,133012.48
150,2010,174453.1
150,2011,227931.18
150,2012,398977.22
150,2013,328673.73
150,2014,281213.96
150,2015,312348.17
150,2016,360308.37
150,2017,319745.25
150,2018,234088.37
150,2019,221329.05
150,2020,231372.95
150,2021,226052.94
150,2022,140388.25
154,2002,0.11
154,2003,0.06
154,2004,820.17
154,2005,1096.05
154,2006,0.02
154,2007,0.03
154,2008,0
154,2014,0.24
154,2015,0.25
154,2016,0.4
154,2017,0.15
154,2018,0.15
154,2022,0.1
156,2002,47.39
156,2003,70.99
156,2004,33.77
156,2005,58.73
156,2006,35.61
156,2008,38.56
156,2009,7720.56
156,2010,21.7
156,2011,19.96
156,2012,18.69
156,2013,15.19
156,2014,9.88
156,2015,4.23
156,2016,186.11
156,2017,147.23
156,2018,41.32
156,2019,200.11
156,2020,61.21
156,2021,1.67
156,2022,85.81
157,2009,200
157,2010,2325
157,2014,50.85
157,2015,200.01
157,2016,500.33
157,2018,216.07
157,2019,200
157,2021,20
158,2018,88.75
159,2007,163.04
159,2009,12.92
159,2014,16.48
159,2022,11236.17
16,2007,16.9
162,2002,13529.95
162,2003,1154.01
162,2004,12567.14
162,2005,4578.97
162,2006,5658.63
162,2007,2287.85
162,2008,175.03
162,2009,455
162,2011,0.12
162,2013,2350
162,2014,353
162,2015,477.67
162,2016,647.4
162,2017,314.25
162,2018,236
162,2019,392
162,2021,1141.36
162,2022,393.84
165,2008,25
165,2009,1371
165,2010,735
165,2011,65
165,2012,215
166,2008,0.54
166,2011,6.72
166,2012,0
166,2013,135
166,2014,1080.1
166,2015,486.04
166,2016,0
166,2017,120.3
166,2018,48.12
166,2019,54.15
166,2020,56.16
166,2022,321.61
167,2002,227.88
167,2003,418.47
167,2004,691.91
167,2005,1097.62
167,2006,1179.66
167,2007,1381.99
167,2008,1567.18
167,2009,6006.89
167,2010,2999.7
167,2011,3611.52
167,2012,3140.23
167,2013,1168.92
167,2014,3572.01
167,2015,2261.43
167,2016,1494.99
167,2017,6035.62
167,2018,3903.91
167,2019,3650.08
167,2020,4161.59
167,2021,4100.53
167,2022,6106.62
168,2002,80
168,2003,650
168,2016,0.6
168,2017,0.74
168,2018,4.91
168,2019,1.07
169,2014,2
169,2015,42.09
169,2017,59.96
169,2019,0.03
169,2020,54.68
169,2021,71.01
169,2022,33.87
17,2014,801.19
170,2002,0.75
170,2003,7.5
170,2004,0.91
170,2005,112.68
170,2006,301.5
170,2007,950.82
170,2008,1925.9
170,2009,16270.39
170,2010,8753.57
170,2011,1704.6
170,2012,2742.87
170,2013,1869.01
170,2014,2956.05
170,2015,2160.6
170,2016,3163.59
170,2017,1448.19
170,2018,2536.52
170,2019,2454.33
170,2020,4792.63
170,2021,2554.55
170,2022,1719.48
171,2004,9.01
171,2006,80
171,2007,0.03
171,2009,6000
171,2011,64.67
171,2013,0.12
171,2014,72.26
171,2015,337.2
171,2016,529.89
171,2017,746.67
171,2018,1978.44
171,2019,502.97
171,2021,40
173,2002,543.8
173,2004,258.36
173,2005,274.8
173,2006,3092.17
173,2007,2249.31
173,2008,8206.71
173,2009,10864.77
173,2010,8876.35
173,2011,8579.95
173,2012,3385.56
173,2013,14418.22
173,2014,26768.68
173,2015,11592.51
173,2016,9731.18
173,2017,15378.65
173,2018,23310.84
173,2019,9163.24
173,2020,20129.91
173,2021,19995.7
173,2022,42571.28
174,2002,551.31
174,2004,16.65
174,2005,23.38
174,2006,8.99
174,2007,84.64
174,2008,66.7
174,2009,184.04
174,2010,369.77
174,2011,528.52
174,2012,1179.8
174,2013,2246.92
174,2014,595.6
174,2015,4263.17
174,2016,6474.7
174,2017,5180.46
174,2018,3762.77
174,2019,4981.95
174,2020,2360.3
174,2021,3571.58
174,2022,6782.59
179,2007,595.66
179,2015,0.03
179,2016,4000
179,2019,0.19
179,2020,1111.06
179,2021,180.01
179,2022,1.89
18,2015,0.01
18,2019,0.39
181,2003,35
181,2004,2046.7
181,2005,224
181,2006,374
181,2008,30
181,2009,2030
181,2011,10
183,2002,0.24
183,2006,0.05
183,2007,0.05
183,2008,201.13
183,2009,2561.54
183,2010,5218
183,2011,302.58
183,2012,390.3
183,2013,98.51
183,2014,23.87
183,2015,63.7
183,2016,48.55
183,2017,208.55
183,2018,218.46
183,2019,6158.15
183,2020,2676.86
183,2021,7435.11
183,2022,2439.88
184,2019,0.1
185,2002,5505921.6
185,2003,6375939.62
185,2004,7495416.34
185,2005,8678513.98
185,2006,7928194.56
185,2007,9513904.81
185,2008,9581504.02
185,2009,3462269.87
185,2010,9081446.42
185,2011,7294864.46
185,2012,8860519.35
185,2013,6214518.58
185,2014,10384111.72
185,2015,11122021.11
185,2016,18837769.78
185,2017,21953223.99
185,2018,8752865.51
185,2019,9345621.09
185,2020,9475401.08
185,2021,11778996.93
186,2002,0.48
186,2004,784.8
19,2016,0.01
19,2018,2680
19,2019,28230.32
19,2020,8830.9
19,2021,32345
19,2022,47132.15
194,2002,0
194,2003,0.2
194,2004,60
194,2005,376.21
194,2006,6602.5
194,2007,4158.19
194,2009,56.2
194,2011,15
194,2012,221
194,2013,36
194,2015,341.38
194,2016,1011.28
194,2017,11747.04
194,2018,171.62
194,2019,24.96
194,2020,34172
194,2021,6125
194,2022,14199
195,2002,770
195,2003,2160
195,2004,1000
195,2005,610
195,2006,200.3
195,2007,599.9
195,2008,211
195,2009,14
195,2013,5
195,2019,21
195,2021,171.75
197,2003,575.9
198,2002,13.06
198,2003,21.87
198,2004,18.93
198,2005,21.74
198,2006,21.68
198,2007,94.77
198,2008,124.41
198,2009,153.41
198,2010,195.74
198,2011,174
198,2012,236.42
198,2013,291.05
198,2014,306.59
198,2015,181.48
198,2016,308.71
198,2017,137.33
198,2018,254.5
198,2019,262.3
198,2020,192.47
198,2021,203.42
198,2022,187.26
199,2002,28.89
199,2003,267.35
199,2004,187.4
199,2007,1336.91
199,2009,153.37
199,2010,42.18
199,2011,343.98
199,2012,117.72
199,2013,929.93
199,2014,1001.45
199,2015,664.96
199,2016,345.57
199,2017,487.43
199,2018,355.18
199,2019,1212.89
199,2020,59.89
199,2021,62.29
199,2022,682.88
2,2018,25
2,2019,262.92
20,2005,0.29
20,2013,0.6
20,2015,0.25
200,2002,10656.93
200,2003,12411.16
200,2004,18050.09
200,2005,17386.35
200,2006,16517.25
200,2007,14557.07
200,2008,35576.68
200,2009,24295.36
200,2010,44951.32
200,2011,29140.47
200,2012,11819.31
200,2013,5666.23
200,2014,7218.8
200,2015,6239.48
200,2016,5517.26
200,2017,5664.89
200,2018,10527.5
200,2019,8823.98
200,2020,5380.34
200,2021,2124.9
200,2022,4465.07
202,2002,7220.21
202,2003,5141.44
202,2004,14538.78
202,2005,54167.39
202,2006,30113.79
202,2007,19756.1
202,2008,10626.48
202,2009,20870.56
202,2010,10568.12
202,2011,9356.38
202,2012,1835.84
202,2013,10247.02
202,2014,8876.56
202,2015,15736.33
202,2016,24241.53
202,2017,49692.03
202,2018,22037.25
202,2019,24224.49
202,2020,26470.75
202,2021,14700.13
202,2022,22634.37
203,2002,350334.6
203,2003,502348.45
203,2004,675653.32
203,2005,514043.92
203,2006,525046.03
203,2007,457317.52
203,2008,387469.65
203,2009,325357.11
203,2010,609429.34
203,2011,688599.06
203,2012,737169.42
203,2013,852344.14
203,2014,867954.61
203,2015,782350.8
203,2016,761965.25
203,2017,686031.65
203,2018,741653.17
203,2019,600463.47
203,2020,389610.96
203,2021,753472.87
203,2022,345016.79
209,2002,20.73
209,2008,31.19
209,2009,2.18
209,2010,33.01
209,2021,5.24
21,2002,1885.25
21,2003,3525.44
21,2004,4492.26
21,2005,3233.79
21,2006,5895.99
21,2007,13974.07
21,2008,17193.28
21,2009,13862.5
21,2010,21466.34
21,2011,15921.26
21,2012,12187.66
21,2013,33955.47
21,2014,26611.01
21,2015,25371.81
21,2016,19008.02
21,2017,11990.64
21,2018,6382.61
21,2019,3203.66
21,2020,18704.5
21,2021,16558.15
21,2022,7217.68
210,2002,2101.48
210,2003,79.06
210,2004,94
210,2005,18.04
210,2006,53.02
210,2007,61.4
210,2008,30.46
210,2009,61.14
210,2010,70.03
210,2011,36.13
210,2012,35.95
210,2013,18.43
210,2014,335.96
210,2015,524.51
210,2016,549.88
210,2017,227.58
210,2018,358.68
210,2019,325.99
210,2020,529.12
210,2021,521.8
210,2022,285.86
211,2002,8123.49
211,2003,6034.48
211,2004,6.28
211,2005,9.15
211,2006,32.76
211,2007,11.6
211,2008,4.58
211,2009,72.86
211,2010,81.04
211,2011,3.25
211,2012,16.9
211,2013,18.64
211,2014,52.43
211,2015,2.39
211,2016,2.61
211,2017,22.61
211,2018,265.38
211,2019,323.69
211,2020,327.25
211,2021,347.01
211,2022,291.37
212,2010,1.8
212,2011,54
213,2002,9.5
213,2014,0.08
213,2015,0
213,2017,381.9
213,2018,1950.44
213,2019,10506.12
213,2020,36509.87
213,2021,32950.72
213,2022,58875.36
214,2002,22.16
214,2003,10
214,2004,40
214,2005,25
214,2006,21.33
214,2007,6.21
214,2008,0.52
214,2010,4
214,2011,2
214,2012,2
214,2013,3
214,2014,123.86
214,2015,6457
214,2016,2240.92
214,2017,22.43
214,2018,23.1
214,2019,50.77
214,2020,20
215,2004,7.2
215,2006,308
215,2007,4580
215,2008,28
215,2010,7
215,2011,626.18
215,2012,550
215,2013,261.36
215,2014,1900
215,2018,0.68
215,2020,635
215,2021,1150
215,2022,4188.5
216,2002,9
216,2003,39
216,2004,511
216,2005,30.5
216,2006,135.52
216,2007,52.56
216,2008,49.5
216,2009,291.7
216,2010,300.3
216,2011,3967.05
216,2012,9728
216,2013,5390.77
216,2014,11798.17
216,2015,13293.56
216,2016,11030.43
216,2017,3393.6
216,2018,2654.54
216,2019,3879.18
216,2020,4561.9
216,2021,11057.68
216,2022,14164.42
217,2013,10133.35
217,2014,3806
217,2015,7780.15
217,2017,3549.7
217,2018,7589.88
217,2019,650
217,2020,1931.95
220,2008,0
220,2010,1.9
220,2011,0.08
220,2013,20.6
220,2015,44
220,2016,27.9
220,2017,44.85
220,2018,0
220,2019,169.93
220,2020,20.51
220,2021,19.56
220,2022,55.63
221,2009,17.18
221,2011,112.17
221,2012,206.51
221,2013,6
221,2014,40
221,2017,100.4
221,2018,866.62
221,2019,431.4
221,2021,867.71
221,2022,70.68
222,2002,404.4
222,2003,597.65
222,2004,459.18
222,2005,198.35
222,2006,870.15
222,2007,1472.78
222,2008,1722.3
222,2009,764
222,2010,400.4
222,2011,229
222,2012,236.4
222,2013,80.4
222,2014,905.2
222,2015,106
222,2016,363.1
222,2017,800
222,2018,2193
222,2019,2137
222,2020,808
222,2021,688.75
222,2022,120
223,2002,0.2
223,2004,60
223,2005,239.58
223,2006,127.65
223,2007,373.65
223,2008,10.84
223,2009,15.79
223,2010,71.88
223,2011,58.81
223,2012,30.43
223,2013,83.38
223,2014,336.97
223,2015,7874.62
223,2016,300.08
223,2017,150.38
223,2018,343.96
223,2019,34243.1
223,2020,806.65
223,2021,2416.34
223,2022,9551.43
225,2002,511.8
225,2003,146.45
225,2004,38382.22
225,2005,28295.55
225,2006,4705.34
225,2007,6445.29
225,2008,7889.54
225,2009,5152.45
225,2010,28646.2
225,2011,9202.65
225,2012,24098.61
225,2013,11394.45
225,2014,9829.03
225,2015,5650.98
225,2016,1483.47
225,2017,40926.51
225,2018,38285.06
225,2019,93846.83
225,2020,23737.7
225,2021,19111.45
225,2022,27758.3
226,2013,0.01
229,2002,403097.85
229,2003,518218.73
229,2004,454057.76
229,2005,470944.7
229,2006,503171.3
229,2007,224589.7
229,2008,246635.14
229,2009,205565.3
229,2010,340239.49
229,2011,448215.12
229,2012,399256.46
229,2013,500720.61
229,2014,540177.39
229,2015,661976.42
229,2016,433193.59
229,2017,211969.1
229,2018,53926.85
229,2019,59348.9
229,2020,193318.56
229,2021,272317.08
229,2022,171015.37
230,2002,121
230,2003,4.03
230,2004,332.49
230,2005,233.3
230,2006,126.99
230,2007,59.23
230,2008,17.46
230,2009,8458.49
230,2010,38.25
230,2011,130.8
230,2012,1016.3
230,2013,65.1
230,2014,195.51
230,2015,182.77
230,2016,37.23
230,2017,58.33
230,2018,162.18
230,2019,157.84
230,2020,217.13
230,2021,260.7
230,2022,121.89
231,2002,900901.15
231,2003,684496.31
231,2004,624019.17
231,2005,488340.25
231,2006,714438.95
231,2007,437444.25
231,2008,410625.74
231,2009,442126.12
231,2010,522325.91
231,2011,196304.62
231,2012,242096.32
231,2013,349314.55
231,2014,234152.94
231,2015,122970.85
231,2016,97322.15
231,2017,132310.71
231,2018,96878.97
231,2019,255206.35
231,2020,80588.88
231,2021,114386.41
231,2022,205377.16
233,2011,350
233,2020,700
233,2022,100
234,2002,0.2
234,2003,493
234,2004,58
234,2005,308
234,2008,1000
234,2010,1700
234,2011,54
234,2012,56.5
234,2013,176.1
234,2015,2388.64
234,2016,1706.45
234,2019,1
234,2022,225.51
235,2009,3
235,2010,4675
235,2011,64976.85
235,2012,82750.99
235,2013,90461.26
235,2014,24589.9
235,2015,95467.08
235,2016,68316.81
235,2017,175015.95
235,2018,206843.2
235,2019,113721.21
235,2020,183483.94
235,2021,269969.11
235,2022,252483.03
236,2002,187.9
236,2004,89.5
237,2002,98.8
237,2005,80.21
237,2006,957.8
237,2007,1470
237,2008,4729.7
237,2009,24412.43
237,2010,5541.28
237,2011,11757.17
237,2012,12827.75
237,2013,19632.81
237,2014,27944.35
237,2015,18501.3
237,2016,12474.65
237,2017,24178.7
237,2018,27053.92
237,2019,29883.81
237,2020,58537.98
237,2021,63622.85
237,2022,118998.32
238,2010,72
238,2017,21
238,2022,15300
250,2010,204.06
250,2011,63
251,2003,50
251,2007,0
251,2009,0.02
251,2010,0.21
251,2014,1.2
251,2022,0.01
255,2002,228452.93
255,2003,145544.53
255,2004,167542.24
255,2005,165924.45
255,2006,260907.68
255,2007,297363.33
255,2008,361548.32
255,2009,205607.89
255,2010,35371.57
255,2011,260357.63
255,2012,32995.44
255,2013,21101.42
255,2014,179857.14
255,2015,96130.73
255,2016,40992.22
255,2017,209836.67
255,2018,209582.43
255,2019,161759.67
255,2020,202474.4
255,2021,294963.17
255,2022,287131.84
256,2002,351.63
256,2003,194.87
256,2004,104.91
256,2005,68.49
256,2006,299.11
256,2007,230.83
256,2008,638.06
256,2009,172.68
256,2010,436.29
256,2011,277.28
256,2012,187.19
256,2013,544.44
256,2014,425.16
256,2015,187.8
256,2016,372.31
256,2017,352.4
256,2018,191.35
256,2019,154.63
256,2020,268.26
256,2021,262.84
256,2022,233.06
26,2003,90
26,2008,268.93
26,2011,0
26,2012,0.01
26,2014,0
26,2015,249.98
26,2016,38.72
26,2017,119.98
26,2018,80.01
27,2002,0.05
27,2004,18
27,2005,2
27,2007,2
27,2009,0.5
27,2011,150.12
27,2013,3.6
27,2014,127.44
27,2015,585.54
27,2016,2764.14
27,2017,98.61
27,2018,249.73
27,2019,570.71
27,2020,976.51
27,2021,661.36
27,2022,828.39
272,2006,60.36
272,2007,94.98
272,2008,41.18
272,2009,137.98
272,2010,80.05
272,2011,3352.37
272,2012,3073.04
272,2013,1690.07
272,2014,739.17
272,2015,1170.77
272,2016,2274.73
272,2017,7167.33
272,2018,757.97
272,2019,2250.37
272,2020,1910.46
272,2021,2788.19
272,2022,33.45
273,2012,0
3,2018,27.85
32,2003,230
32,2004,118
32,2006,200
32,2007,58.85
32,2008,17.14
32,2009,2352.5
32,2010,149.55
32,2011,3
32,2013,633.6
32,2014,344.5
32,2015,485.04
32,2016,11000
32,2017,536.32
32,2018,616
32,2019,390
32,2020,1037.06
32,2021,430
33,2002,13789123.64
33,2003,13880989.27
33,2004,15742775.63
33,2005,15807601.65
33,2006,13606108.35
33,2007,17291511.86
33,2008,19542031.42
33,2009,6744637.55
33,2010,15455346.6
33,2011,16979642.59
33,2012,14035384.31
33,2013,16027152.5
33,2014,17283623.53
33,2015,17869099.49
33,2016,16001473.85
33,2017,19083334.76
33,2018,21903193.26
33,2019,19488015.65
33,2020,21202774.63
33,2021,21560261.91
33,2022,21203696.21
37,2022,100
38,2003,6
38,2004,0.14
38,2006,1.26
38,2007,1
38,2008,1.4
38,2010,1
38,2012,3
38,2013,1.25
38,2015,0.06
38,2016,0.2
38,2017,0.09
38,2021,1.55
39,2005,16.8
39,2016,0.05
4,2014,10.01
4,2015,0.07
4,2016,0.01
4,2018,12
4,2019,57
40,2002,49101.76
40,2003,51978.87
40,2004,19039.73
40,2005,22926.09
40,2006,28347.48
40,2007,64712.9
40,2008,51400.35
40,2009,409249.02
40,2010,1092436.78
40,2011,931030.26
40,2012,1163921.87
40,2013,1357676.02
40,2014,1418293.7
40,2015,1249942.57
40,2016,1457076.15
40,2017,1217011.31
40,2018,713736.64
40,2019,383382.41
40,2020,559489.5
40,2021,623018.07
40,2022,594890.45
41,2002,371267.39
41,2003,298850.94
41,2004,100023.87
41,2005,87207.79
41,2006,300487.28
41,2007,59209.5
41,2008,129212.65
41,2009,396634.26
41,2010,81935.18
41,2011,39262.54
41,2012,296097.05
41,2013,299072.68
41,2014,312660.57
41,2015,275651.52
41,2016,346896.79
41,2017,239046.21
41,2018,198087.57
41,2019,235892.4
41,2020,227477.22
41,2021,229010.76
41,2022,26980.61
44,2002,330
44,2003,430
44,2004,1344.25
44,2005,102.5
44,2006,4300.93
44,2007,8.08
44,2008,1071.7
44,2009,3094.86
44,2010,786.2
44,2011,230.26
44,2012,1106.03
44,2013,128
44,2014,257.4
44,2015,279.21
44,2016,14342.12
44,2017,62.52
44,2018,1022.54
44,2019,207.3
44,2020,53.09
44,2021,179.93
44,2022,9186.54
46,2009,50
46,2010,50
46,2011,249.4
46,2012,65.23
46,2016,200.4
46,2017,4
46,2018,0.18
46,2019,238.08
46,2021,111.64
48,2002,246.06
48,2003,753.11
48,2004,988.83
48,2005,534.14
48,2006,975.36
48,2007,868.57
48,2008,744.15
48,2009,920.57
48,2010,1562.48
48,2011,1340.87
48,2012,1421.12
48,2013,2306.54
48,2014,1585.17
48,2015,550.64
48,2016,1907.32
48,2017,1209.24
48,2018,2529.32
48,2019,2364.26
48,2020,2535.43
48,2021,287
48,2022,913.54
50,2004,0.02
50,2018,396.8
50,2019,2.85
50,2021,0
50,2022,9
52,2002,196.5
52,2004,25.85
52,2007,10
52,2009,248.4
52,2010,60
52,2011,120
52,2014,1974.01
52,2020,21
54,2002,23.84
54,2003,8211.67
54,2004,3162.11
54,2005,1051.95
54,2006,29530.37
54,2007,126.49
54,2008,45.48
54,2009,58.54
54,2010,70.86
54,2011,26398.04
54,2012,2584.29
54,2013,2628.79
54,2014,5417.32
54,2015,3897.36
54,2016,3582.17
54,2017,3349.59
54,2018,2074.6
54,2019,2856.97
54,2020,4699.95
54,2021,5103.16
54,2022,3210.15
56,2013,1
56,2014,40
56,2016,4484
56,2017,312.94
56,2018,188.03
56,2019,81.86
56,2020,5
56,2021,300
56,2022,78
57,2002,5507636.94
57,2003,3816224.49
57,2004,7013268.17
57,2005,7074449.72
57,2006,6576105.97
57,2007,7218848.75
57,2008,6308848.63
57,2009,2926162.62
57,2010,6946793.39
57,2011,7803511.37
57,2012,6089053.94
57,2013,5696636.27
57,2014,9474371.76
57,2015,9188923.73
57,2016,6800538.57
57,2017,10671309.04
57,2018,9458033.09
