geo,year,rfb_potassium_nitrate_import_value
110,2020,9645.69
110,2021,11117.49
110,2022,21360.83
112,2002,411.72
112,2003,360.11
112,2004,652.04
112,2005,159.15
112,2006,1482.82
112,2007,1793.73
112,2008,695.58
112,2009,1057.75
112,2010,1591.31
112,2011,206.37
112,2012,935.43
112,2013,923.11
112,2014,971.74
112,2015,1608.2
112,2016,653.1
112,2017,427.78
112,2018,310.67
112,2019,429.35
112,2020,790.52
112,2021,752.74
112,2022,312.88
113,2002,0.82
113,2003,0.11
113,2004,3.89
113,2005,3.45
113,2006,60.54
113,2007,21.32
113,2008,0.42
113,2009,0.41
113,2010,7.03
113,2011,25.53
113,2012,11.93
113,2013,20.41
113,2014,52.16
113,2015,7.68
113,2016,3.4
113,2017,6.8
113,2018,75.48
113,2019,8.25
113,2020,12.81
113,2021,18.42
113,2022,65.91
114,2002,930.43
114,2003,1154.03
114,2004,1037.79
114,2005,1534.64
114,2006,1105.47
114,2007,3147.23
114,2008,5643.58
114,2009,2042.09
114,2010,5255.01
114,2013,3056.93
114,2015,5259.91
114,2016,4464.01
114,2017,5755.1
114,2018,4837.3
114,2019,7144.96
114,2020,5322.91
114,2021,7301.2
114,2022,15040.31
115,2004,1.16
115,2007,161.7
115,2014,0.23
115,2017,9.86
115,2021,21.32
115,2022,40.66
116,2002,8.25
116,2003,11.32
116,2004,34.74
116,2005,38.98
116,2006,11.23
116,2007,17.08
116,2008,4.01
116,2009,13.92
116,2010,25.69
116,2011,41.85
116,2012,12.49
116,2013,84.1
116,2014,22.61
116,2015,8
116,2016,12.6
116,2017,208.6
116,2019,17.28
117,2002,8489.7
117,2003,8380.15
117,2004,8114.91
117,2005,9839.83
117,2006,7488.85
117,2007,5657.89
117,2008,9909.21
117,2009,5106.67
117,2010,6501.04
117,2011,7141.36
117,2012,8693.09
117,2013,7987.9
117,2014,8299.96
117,2015,9500.03
117,2016,7882.2
117,2017,9555.64
117,2018,9801.11
117,2019,11949.52
117,2020,11417.75
117,2021,12537.8
117,2022,21972
118,2006,36.15
118,2007,12.3
118,2008,206.24
118,2010,28.41
118,2011,21.88
118,2013,197.45
118,2014,164.59
118,2015,282.51
118,2016,169.94
118,2017,379.46
118,2018,249.25
118,2019,125.39
118,2020,129.12
118,2021,107.09
118,2022,276.99
119,2002,11.39
119,2003,34.03
119,2004,66.51
119,2005,76.28
119,2006,37.8
119,2007,84.92
119,2008,14.96
119,2009,130.07
119,2010,87.41
119,2011,152.77
119,2012,190.83
119,2013,170.65
119,2014,168.14
119,2015,53.02
119,2016,135.06
119,2017,164.2
119,2018,185.09
119,2019,72.04
119,2020,156.47
119,2021,30.34
119,2022,154.34
12,2002,6.91
12,2003,19.55
12,2004,5.84
12,2006,0.22
12,2008,4.92
12,2009,0.09
12,2010,0.14
12,2011,3.37
12,2013,0.03
12,2014,15.08
12,2015,0.66
12,2017,5.92
12,2018,9.62
12,2019,24.94
12,2020,8.91
12,2022,7.69
120,2002,7.33
120,2003,13.81
120,2004,9.62
120,2005,17.89
120,2006,25.99
120,2007,41.94
120,2008,23.14
120,2009,21.67
120,2010,17.02
120,2011,11.21
120,2012,13.19
120,2013,15.35
120,2014,44.74
120,2015,201.45
120,2018,0.53
120,2019,3.41
120,2020,2.3
120,2021,3.47
120,2022,7.65
121,2002,681.98
121,2003,440.13
121,2004,900
121,2005,1065
121,2006,772.5
121,2007,1576.79
121,2008,2803.52
121,2009,740.89
121,2010,1662.06
121,2011,2264.11
121,2012,989.68
121,2013,1936.31
121,2014,2337.02
121,2015,1757.49
121,2016,1911.22
121,2017,1821.52
121,2018,2170.57
121,2019,2302.2
121,2020,1013.44
121,2021,1211.6
121,2022,1679.01
122,2009,0.02
122,2011,0.13
122,2014,0.34
122,2015,0.57
122,2016,0.96
122,2017,0.57
122,2019,0.3
122,2021,0.26
122,2022,0.07
123,2003,0.03
123,2008,1.32
123,2011,0.31
123,2013,20.13
123,2014,22.65
123,2015,1004.75
123,2017,3.48
123,2018,0
123,2021,0.01
123,2022,0.07
124,2002,14.49
124,2003,6.79
124,2005,19.53
124,2006,15.84
124,2009,88.29
124,2012,98.39
124,2013,49.01
124,2014,171.83
124,2015,99.49
124,2016,114.64
124,2017,4.74
124,2018,103.51
124,2019,142.81
124,2020,196.24
124,2021,277.03
124,2022,290.33
126,2002,90.07
126,2003,88.69
126,2004,413.16
126,2005,326.01
126,2006,208.98
126,2007,220.74
126,2008,839.96
126,2009,12.28
126,2010,114.06
126,2011,1322.56
126,2012,2213.99
126,2013,1365.5
126,2014,1432.73
126,2015,715.33
126,2016,1122.68
126,2017,874.94
126,2018,887.16
126,2019,823.07
126,2020,355.82
126,2021,399.97
126,2022,1949
129,2002,4.51
129,2003,13.56
129,2004,26.2
129,2005,3.57
129,2006,23.35
129,2007,1.91
129,2008,20.31
129,2009,31.29
129,2010,17.52
129,2011,11.05
129,2012,33.57
129,2013,4.43
129,2014,14.83
129,2015,21.99
129,2016,10.1
129,2017,31.29
129,2018,19.69
129,2019,19.15
129,2020,59.66
129,2021,25.49
129,2022,43.55
13,2003,7.52
13,2004,29.82
13,2005,38.08
13,2006,32.44
13,2007,42.48
13,2008,0.35
13,2009,56.25
13,2010,15.79
13,2011,78.92
13,2012,0.07
13,2013,15.63
13,2014,18.51
13,2015,31.54
13,2017,22.01
13,2018,35.52
13,2019,3.19
13,2020,0.09
13,2021,10.03
13,2022,0.09
130,2005,1.73
130,2006,0.2
130,2008,0.12
130,2009,0.07
130,2010,0.12
130,2011,0.2
130,2012,1.51
130,2013,0.38
130,2014,90.61
130,2015,33.8
130,2016,87.06
130,2017,2.67
130,2018,95.73
130,2019,0.05
130,2020,0.08
131,2002,2027.49
131,2003,2420
131,2004,5179.08
131,2005,6470.79
131,2006,7902.79
131,2007,7587.7
131,2008,14287.47
131,2009,5629.14
131,2010,9860.55
131,2011,8831.09
131,2012,8689.03
131,2013,9471.4
131,2014,10991.97
131,2015,9422.06
131,2016,9964.65
131,2017,9852.57
131,2018,6376.28
131,2019,5849.86
131,2020,5658.05
131,2021,8385.87
131,2022,19416.75
132,2002,0.31
132,2003,0.16
132,2004,0.25
132,2005,0.09
132,2006,0.24
132,2007,0.07
132,2008,0.18
132,2010,0.23
132,2011,0.06
132,2012,0.1
132,2013,0.05
132,2014,0.01
132,2015,13.3
132,2016,5.16
132,2017,2.53
132,2018,1.26
132,2019,0.34
132,2021,0.45
133,2002,0.56
133,2003,6.55
133,2004,14.97
133,2006,31.27
133,2010,2.06
133,2011,1.66
133,2016,8.37
133,2017,3.13
133,2018,2.59
133,2019,2.54
134,2002,47.1
134,2003,41.07
134,2004,43.34
134,2005,68.36
134,2006,90.23
134,2007,112.34
134,2008,52.29
134,2009,127.04
134,2010,103.65
134,2011,100.67
134,2012,101.72
134,2013,116.73
134,2014,92.25
134,2015,145.58
134,2016,88.09
134,2017,96.25
134,2018,220.01
134,2019,100.69
134,2020,106.1
134,2021,41.77
134,2022,151.13
136,2015,21.28
136,2017,30.38
136,2018,1508.16
136,2019,1741.62
136,2020,273.77
136,2022,3.13
137,2002,1.39
137,2003,0.39
137,2004,2.94
137,2005,1.23
137,2006,18.85
137,2007,0.55
137,2008,31.67
137,2009,39.72
137,2010,18.37
137,2011,15.9
137,2012,53.38
137,2013,88.41
137,2014,103.7
137,2015,57.88
137,2016,101.05
137,2017,115.07
137,2018,168.17
137,2019,237.72
137,2020,146.06
137,2021,141.04
137,2022,305.18
138,2002,4294.94
138,2003,2367.65
138,2004,2694.01
138,2005,2794.2
138,2006,3575.79
138,2007,2972.87
138,2008,5684.1
138,2009,4951.93
138,2010,5801.77
138,2011,6701.66
138,2012,6800.88
138,2013,6067.34
138,2014,7694.63
138,2015,6755.33
138,2016,5436.83
138,2017,5950.93
138,2018,7103.05
138,2019,8249.06
138,2020,3735.92
138,2021,5005.66
138,2022,9176.32
14,2002,1.37
14,2003,7.37
14,2004,16.06
14,2005,6.75
14,2006,1.06
14,2008,0.62
14,2010,15.47
14,2011,0.49
14,2012,7.85
14,2013,0.08
14,2014,0.51
14,2015,1.43
14,2016,0.03
14,2017,0.62
14,2018,0.09
14,2020,0.74
141,2004,0.9
141,2005,0.08
141,2007,0.25
141,2009,62.74
141,2010,0.03
141,2013,0.25
141,2014,0.4
141,2015,0.66
141,2016,0.52
141,2017,4.47
141,2018,0.27
141,2019,8.63
141,2020,25.67
141,2021,9.23
141,2022,7.29
143,2002,3942.6
143,2003,4836.04
143,2004,5721.97
143,2005,7160.76
143,2006,8418.37
143,2007,11524.63
143,2008,23135.39
143,2009,15818.82
143,2010,13839.31
143,2011,18221.17
143,2012,16922.89
143,2013,18840.34
143,2014,18219.83
143,2015,39801.98
143,2016,63125.18
143,2017,46108.42
143,2018,25113.14
143,2019,22296.68
143,2020,25202.92
143,2021,25249.51
143,2022,40794.15
144,2002,2.32
144,2003,0.39
144,2005,0.01
144,2006,0.59
144,2007,0.36
144,2008,0.01
144,2009,0.46
144,2010,14.05
144,2011,3
144,2012,3.66
144,2013,0.02
144,2014,0.27
144,2016,628.08
144,2017,0.52
144,2018,65.31
144,2019,0.17
144,2020,0.36
144,2021,0.28
144,2022,0.04
145,2003,0.06
146,2002,4.9
146,2003,0.06
146,2004,1.25
146,2005,0.16
146,2006,7.17
146,2007,10.29
146,2008,24.32
146,2009,4.76
146,2010,23.28
146,2011,83.71
146,2012,79.63
146,2013,81.98
146,2014,52.9
146,2015,95.16
146,2016,117.19
146,2017,56.21
146,2018,172.08
146,2019,102.8
146,2020,141.34
146,2021,115.04
146,2022,169.45
147,2002,0.01
147,2005,0.03
147,2006,21.61
147,2007,4.84
147,2008,0.72
147,2009,4.39
147,2010,38.35
147,2011,0.3
147,2012,4.53
147,2013,43.42
147,2014,1.64
147,2015,11.38
147,2016,13.22
147,2017,38.05
147,2018,42.19
147,2019,31.74
147,2020,19.96
147,2021,29.54
148,2012,0.04
149,2003,0.95
149,2009,2.06
149,2010,4.19
149,2011,4.25
149,2012,7.12
149,2013,4.39
149,2014,10.15
149,2015,4.09
149,2016,8.66
149,2017,5.79
149,2018,4.46
149,2019,5.68
149,2020,15.19
149,2021,6.98
149,2022,5.79
150,2002,10065.59
150,2003,13159.59
150,2004,17760.68
150,2005,18681.12
150,2006,17815.57
150,2007,30246.29
150,2008,96937.75
150,2009,50254.49
150,2010,75297.05
150,2011,79454.96
150,2012,78717.87
150,2013,80879.96
150,2014,73026.65
150,2015,62534.75
150,2016,108543.83
150,2017,136829.97
150,2018,150259.2
150,2019,123868.34
150,2020,115937.64
150,2021,142702.61
150,2022,214847.15
153,2002,62.54
153,2003,73.47
153,2004,112.68
153,2005,29.48
153,2006,88.97
153,2007,33.46
153,2008,51.84
153,2009,37.47
153,2010,34.99
153,2011,41.47
153,2012,121.84
153,2013,116.01
153,2014,71.23
153,2015,1.17
154,2002,6.65
154,2003,9.9
154,2004,28.77
154,2005,34.83
154,2006,94.51
154,2007,37.13
154,2008,53.47
154,2009,95.87
154,2010,35.47
154,2011,41.22
154,2012,81.54
154,2013,41.47
154,2014,55.29
154,2015,84.77
154,2016,51.69
154,2017,129.73
154,2018,189.27
154,2019,145.67
154,2020,146.65
154,2021,181.63
154,2022,314.59
155,2004,1.7
155,2009,0.31
155,2010,1.72
155,2011,1.91
155,2012,0.05
155,2017,1.86
156,2002,750.28
156,2003,724.69
156,2004,911.73
156,2005,1041.65
156,2006,790.62
156,2007,989.86
156,2008,3063.68
156,2009,672.99
156,2010,1424.12
156,2011,1358.76
156,2012,991.28
156,2013,892.06
156,2014,1096.35
156,2015,885.58
156,2016,1523.49
156,2017,1284.4
156,2018,1876.12
156,2019,1980.88
156,2020,1250.9
156,2021,934.77
156,2022,1666.01
157,2002,38.89
157,2003,57.05
157,2004,2.06
157,2005,0.97
157,2006,5.27
157,2007,10.94
157,2008,0.04
157,2009,7.15
157,2010,35.5
157,2011,198.78
157,2012,536.43
157,2013,543.19
157,2014,30.77
157,2015,27.68
157,2016,37.27
157,2017,46.01
157,2018,20.06
157,2019,140.39
157,2020,152.41
157,2021,5.96
157,2022,1068.91
158,2002,0.8
158,2004,4.61
158,2005,4.34
158,2006,1.06
158,2007,1.27
158,2008,0.93
158,2009,0.48
158,2010,2.01
158,2011,2.68
158,2012,5.92
158,2013,0.49
158,2014,10.21
158,2015,19.74
158,2016,1
158,2017,14.88
158,2018,1.9
158,2019,1.73
158,2020,1.3
158,2022,1.31
159,2002,226.63
159,2003,403.38
159,2006,1572.33
159,2007,745.1
159,2008,286.6
159,2009,2382.14
159,2010,750.72
159,2011,370.63
159,2012,643.44
159,2013,371.81
159,2014,353.61
159,2015,159.05
159,2016,104.67
159,2017,126.8
159,2018,296.32
159,2019,704.79
159,2020,353.13
159,2021,1372.44
159,2022,151.21
16,2002,18.91
16,2003,17.17
16,2004,14.78
16,2005,23.25
16,2006,104.47
16,2007,15.67
16,2008,0.49
16,2009,22.86
16,2010,100.16
16,2011,51.39
16,2012,346.92
16,2013,120.27
16,2014,158.26
16,2015,215.74
16,2016,253.9
16,2017,271.61
16,2018,147.61
16,2019,92.72
16,2020,93.81
16,2021,483
16,2022,99.47
162,2002,44.92
162,2003,48.19
162,2004,174.33
162,2005,86.57
162,2006,195.2
162,2007,115.12
162,2008,157.72
162,2009,110.71
162,2010,267.73
162,2011,405.12
162,2012,513.7
162,2013,851.56
162,2014,858.91
162,2015,550.14
162,2016,456.27
162,2017,324.15
162,2018,274.33
162,2019,439.36
162,2020,37.44
162,2021,463.33
162,2022,588.12
165,2003,192.69
165,2004,167.18
165,2005,205.06
165,2006,498.84
165,2007,615.12
165,2008,272.85
165,2009,346.33
165,2010,529.37
165,2011,653.8
165,2012,973.89
165,2013,1204.45
165,2014,1336.52
165,2015,862.25
165,2016,1312.77
165,2017,750.86
165,2018,1023.55
165,2019,1179.95
165,2020,1289.25
165,2021,2798.02
165,2022,2154.34
166,2002,4.48
166,2003,20.18
166,2004,0.86
166,2005,15.64
166,2006,182.74
166,2007,185.82
166,2008,92.25
166,2009,133.78
166,2010,226.28
166,2011,327.33
166,2012,228.89
166,2013,125.26
166,2014,137.27
166,2015,82.78
166,2016,117.73
166,2017,121.36
166,2018,46.86
166,2019,105.55
166,2020,127.84
166,2021,146.75
166,2022,99.87
167,2002,1095.7
167,2003,1197.51
167,2004,1225.9
167,2005,1426.68
167,2006,1054.44
167,2007,1173.05
167,2008,1819.61
167,2009,1595
167,2010,1743.9
167,2011,2898.55
167,2012,2339.05
167,2013,2299.77
167,2014,2725.46
167,2015,2066.08
167,2016,2345.31
167,2017,1283.62
167,2018,1445.27
167,2019,1787.11
167,2020,2532.97
167,2021,2498.75
167,2022,4213.48
168,2002,5.07
168,2003,74.02
168,2004,0.71
168,2006,0.94
168,2007,1.14
168,2008,2.06
168,2009,10.96
168,2011,5.17
168,2012,0.59
168,2013,8.37
168,2014,36.19
168,2015,17.38
168,2016,55.73
168,2017,1.88
168,2018,3.03
168,2019,15.13
168,2020,0.52
168,2021,2.14
168,2022,25.32
169,2002,2.61
169,2003,20.19
169,2004,34.92
169,2005,0.29
169,2006,17.84
169,2007,24.63
169,2008,30.21
169,2009,37.6
169,2010,27.36
169,2011,79.25
169,2012,24.05
169,2013,38.48
169,2015,17.43
169,2016,10.8
169,2017,34.49
169,2019,19.58
169,2020,22.89
169,2021,18.76
169,2022,8.46
17,2002,8.74
17,2014,1.24
17,2015,0.01
17,2017,2.95
17,2018,0.04
17,2019,0.04
17,2020,0.02
17,2021,0.04
17,2022,1.44
170,2002,2169.26
170,2003,2175.55
170,2004,3030.07
170,2005,5271.49
170,2006,6530.74
170,2007,12013.01
170,2008,17203.86
170,2009,8268.63
170,2010,14290.54
170,2011,16182.76
170,2012,22818.22
170,2013,15582.62
170,2014,17826.48
170,2015,25669.76
170,2016,22235.9
170,2017,23178.53
170,2018,28651.19
170,2019,25216.92
170,2020,28427.98
170,2021,26521.63
170,2022,80751.35
171,2002,2012.48
171,2003,2282.71
171,2004,2859.64
171,2005,4417.51
171,2006,4204.16
171,2007,3007.27
171,2008,3413.13
171,2009,2815.6
171,2010,2465.78
171,2011,1604.62
171,2012,4174.48
171,2013,1132.67
171,2014,396.68
171,2015,1291.66
171,2016,685.57
171,2017,307.19
171,2018,664.16
171,2019,466.09
171,2020,264.43
171,2021,118.46
171,2022,1054.32
173,2002,1689
173,2003,2818
173,2004,3669.36
173,2005,4630.95
173,2006,5235.97
173,2007,5614.97
173,2008,14497.23
173,2009,6054.74
173,2010,8055.8
173,2011,9147.88
173,2012,12984.18
173,2013,11652.78
173,2014,10828.69
173,2015,11794.06
173,2016,9771.32
173,2017,7816.47
173,2018,10041.04
173,2019,10292.44
173,2020,9897.7
173,2021,12826.91
173,2022,21847.94
174,2002,631.23
174,2003,731.41
174,2004,933.92
174,2005,904.27
174,2006,1136.09
174,2007,1276.05
174,2008,2391.49
174,2009,4553.19
174,2010,3510.81
174,2011,2811.73
174,2012,3284.83
174,2013,5371.89
174,2014,8104.32
174,2015,6008.43
174,2016,6387.31
174,2017,8100.61
174,2018,9295.85
174,2019,6627.01
174,2020,4624.56
174,2021,5115.47
174,2022,7066.78
175,2012,0.04
175,2018,141.56
178,2011,0.05
178,2014,1.81
178,2015,7.17
178,2016,0.94
178,2017,0.13
178,2018,2.9
179,2005,59.99
179,2007,19.6
179,2008,36.74
179,2010,180.63
179,2013,152.27
179,2014,117.9
179,2015,38.7
179,2016,64.95
179,2017,74.74
179,2018,155.95
179,2019,358.42
179,2020,225.23
179,2021,278.22
179,2022,838.35
18,2005,0.03
18,2007,0.03
18,2008,0.45
18,2009,0.19
18,2010,0.31
18,2011,0.3
18,2012,0.28
18,2018,0.01
18,2019,0.02
18,2020,0.19
18,2021,0.2
18,2022,0.04
180,2018,0.01
181,2002,411.04
181,2003,108.75
181,2004,575.74
181,2005,244.49
181,2006,208.56
181,2007,224.75
181,2008,233.11
181,2009,198.07
181,2010,90
181,2011,48.17
181,2012,13.45
181,2013,108.05
181,2014,5.58
181,2015,129.22
181,2016,893.28
181,2017,99.52
181,2018,144.19
181,2019,26.21
181,2020,64.46
181,2021,0.98
181,2022,30.56
183,2002,192.84
183,2003,142.29
183,2004,138.26
183,2005,131.98
183,2006,128.36
183,2007,265.58
183,2008,77.85
183,2009,197.72
183,2010,105.59
183,2011,482.47
183,2012,763.68
183,2013,764.1
183,2014,1357.47
183,2015,1126.59
183,2016,789.13
183,2017,883.93
183,2018,865.84
183,2019,1364.71
183,2020,1286.38
183,2021,1864.37
183,2022,1271.74
184,2002,0.12
184,2003,0.22
184,2004,1.08
184,2007,0.66
184,2009,0.06
184,2010,0.45
184,2011,0.01
184,2012,0
184,2014,0.02
184,2015,21.74
184,2016,0.46
184,2017,0.47
184,2018,0.04
184,2019,10.61
184,2020,0.67
184,2021,2.7
184,2022,6.39
185,2002,277.89
185,2003,263.69
185,2004,337.34
185,2005,313.27
185,2006,958.11
185,2007,1066.56
185,2008,2473.52
185,2009,2911.87
185,2010,4443.31
185,2011,6683.97
185,2012,6110.85
185,2013,5588.05
185,2014,5445.21
185,2015,3757.66
185,2016,2781.64
185,2017,3889.91
185,2018,7324.21
185,2019,10171.3
185,2020,4701.94
185,2021,6506.2
186,2002,66.63
186,2004,56.1
188,2006,0.05
188,2007,0.06
188,2013,0.24
188,2014,0.13
188,2015,0.53
189,2002,0.04
189,2004,0.07
189,2005,0.48
189,2006,0.16
189,2007,0.02
189,2008,0.04
189,2009,0.1
189,2010,0.63
189,2012,0.07
189,2016,3.53
189,2017,0.95
189,2018,0.02
189,2019,0.06
189,2020,0.03
19,2002,19.84
19,2003,21.11
19,2004,58.01
19,2005,59.26
19,2006,80.05
19,2007,64.58
19,2008,309.38
19,2009,155.33
19,2010,260.62
19,2011,428.47
19,2012,490.15
19,2013,331.82
19,2014,334.38
19,2015,325.99
19,2016,441.03
19,2017,149.77
19,2018,219.45
19,2019,315.92
19,2020,281.13
19,2021,406.63
19,2022,450.92
191,2002,0.24
191,2003,3.26
191,2004,0.22
191,2005,1.36
191,2006,1.2
191,2007,1.5
191,2009,1.42
191,2010,1.31
191,2011,1.26
191,2012,0.01
191,2013,1.19
191,2014,0.02
191,2015,0.53
191,2016,2.69
191,2018,0.95
191,2019,0.3
191,2020,0.36
194,2002,2520
194,2003,3949.34
194,2004,4355.47
194,2005,4845.48
194,2006,8142.87
194,2007,5256.94
194,2008,9155.21
194,2009,3377.35
194,2010,6589.34
194,2011,10084.28
194,2012,13636.55
194,2013,9741.08
194,2014,8268.25
194,2015,7892.66
194,2016,8180.01
194,2017,6992.29
194,2018,6591.41
194,2019,7450.29
194,2020,7232.07
194,2021,7860.87
195,2002,53.38
195,2003,15.8
195,2004,23.06
195,2005,241.04
195,2006,3.88
195,2007,235.2
195,2008,170.26
195,2009,517.44
195,2010,160.89
195,2011,345.19
195,2012,419.87
195,2013,449.19
195,2014,711.98
195,2015,563.23
195,2016,568.35
195,2017,447.85
195,2018,1000.13
195,2019,824.18
195,2020,881.55
195,2021,770.93
195,2022,1374.21
196,2002,39.63
196,2003,124.65
196,2004,32.21
196,2005,52.13
196,2006,50.01
196,2010,0.14
196,2013,7.34
196,2014,2.84
196,2015,1.71
196,2016,0.05
196,2017,0.39
196,2018,15.67
196,2019,0.1
196,2020,15.28
196,2022,43.94
197,2003,13.15
197,2004,8.92
198,2002,379.85
198,2003,424.66
198,2004,456.97
198,2005,438.84
198,2006,446.39
198,2007,446.1
198,2008,1049.94
198,2009,609.43
198,2010,670.78
198,2011,614.05
198,2012,461.95
198,2013,225.02
198,2014,253.34
198,2015,203.22
198,2016,270.66
198,2017,278.62
198,2018,381.02
198,2019,347.71
198,2020,278.3
198,2021,201.47
198,2022,356.68
199,2002,213.94
199,2003,258.72
199,2004,274.21
199,2005,249.56
199,2006,233.59
199,2007,321.97
199,2008,387.04
199,2009,375.44
199,2010,648.59
199,2011,1081.81
199,2012,227.7
199,2013,1816.28
199,2014,1822.95
199,2015,2476.66
199,2016,2246.99
199,2017,2557.65
199,2018,3594.04
199,2019,3418.54
199,2020,4652.88
199,2021,5233.88
199,2022,5120.15
2,2018,0.06
20,2002,0.47
20,2003,1.98
20,2004,4.3
20,2005,20.28
20,2006,5.29
20,2007,2.91
20,2008,5.17
20,2009,2.41
20,2010,1.22
20,2011,26.67
20,2012,0.04
20,2013,15.95
20,2014,34.14
20,2015,47.69
20,2016,2.39
20,2017,0.05
20,2018,0.2
20,2019,4.18
20,2021,0.03
20,2022,0.39
200,2002,1013.96
200,2003,1412.39
200,2004,1513.67
200,2005,1922.4
200,2006,1372.64
200,2007,924.93
200,2008,690.02
200,2009,100.51
200,2010,450.22
