geo,year,rfb_other_potassic_fertilizers_n_e_c_export_quantity
105,2022,150288.9
106,2002,289.92
106,2003,298.75
106,2004,290.35
106,2005,602.23
106,2006,263.85
106,2007,224.89
106,2008,562.45
106,2009,387.2
106,2010,1199.36
106,2011,317.13
106,2012,1225.81
106,2013,157.2
106,2014,307.8
106,2015,807.02
106,2016,545.73
106,2017,700.38
106,2018,4208.33
106,2019,2234.25
106,2020,1741.71
106,2021,3411.25
106,2022,494.23
107,2002,200.57
107,2003,0.41
107,2005,8.55
107,2006,41.26
107,2010,0.45
107,2011,0.53
107,2012,300
107,2013,354
107,2015,0.04
107,2016,0.15
107,2018,133.85
107,2019,36.1
107,2020,10.15
107,2021,64.38
107,2022,152.75
108,2013,0.64
108,2022,22.22
109,2004,50
109,2005,8.6
109,2013,0.02
11,2002,15.61
11,2003,27.2
11,2004,0.6
11,2005,587
11,2006,1126
11,2007,791.01
11,2008,1318.3
11,2009,77.35
11,2010,598.01
11,2011,713.11
11,2012,405.74
11,2013,511
11,2014,456.61
11,2015,550.47
11,2016,310.62
11,2017,140.64
11,2018,97.47
11,2019,33.75
11,2020,26.97
11,2021,19.91
11,2022,64.3
110,2002,7.4
110,2004,102
110,2005,1
110,2006,9
110,2007,14.88
110,2008,28
110,2011,86.02
110,2012,6.5
110,2013,23.92
110,2014,12.09
110,2015,17.81
110,2016,23.81
110,2017,33.61
110,2018,17.36
110,2019,26.19
110,2020,21.9
110,2021,20
112,2002,76888.1
112,2003,50611.02
112,2004,74588.44
112,2005,53873.98
112,2006,3997.06
112,2007,140989.07
112,2008,91338.82
112,2009,98347.17
112,2010,35848.16
112,2011,133157.6
112,2012,21075.97
112,2013,105672.67
112,2014,96202.56
112,2015,111022.59
112,2016,36367.46
112,2017,39642.41
112,2018,72757.61
112,2019,67155.09
112,2020,16936.62
112,2021,14108.02
112,2022,95459.03
114,2002,271.35
114,2003,207.1
114,2004,9.22
114,2005,950.89
114,2006,2463.65
114,2007,2439.47
114,2008,2236.83
114,2009,1809.31
114,2010,1819.63
114,2013,439.91
114,2015,1527.13
114,2016,245.46
114,2017,1137.96
114,2018,903.89
114,2019,11.55
114,2020,527.2
114,2021,788.54
114,2022,386
116,2005,20
117,2002,10.5
117,2003,13
117,2004,13.15
117,2005,3.1
117,2006,0.6
117,2007,1.4
117,2008,5.47
117,2009,5.98
117,2010,8.3
117,2011,13.39
117,2013,584.77
117,2014,316.61
117,2015,1007.36
117,2016,200
117,2017,345.1
117,2018,1367.18
117,2019,265.28
117,2020,76.59
117,2021,160.35
117,2022,40.9
118,2007,54
118,2013,12
119,2002,0.1
119,2006,39.59
119,2008,1
119,2009,8
119,2011,0.25
119,2013,4.8
119,2014,2.4
119,2016,0.48
119,2020,24.8
119,2021,43.2
119,2022,46.67
12,2008,22.68
12,2010,1.81
120,2015,799.96
120,2016,499.95
120,2017,4191.57
120,2018,2000
120,2019,6783.65
120,2021,1449.25
120,2022,1170
121,2003,2.3
121,2007,1.12
121,2008,0.58
121,2009,0.1
121,2011,10.12
121,2021,25
122,2015,0.35
123,2016,2.25
126,2004,190.47
126,2005,507.21
126,2006,2958.28
126,2007,1615.62
126,2008,80.5
126,2009,1153.2
126,2010,74.13
126,2011,50.46
126,2012,82.47
126,2013,4.95
126,2014,14.88
126,2015,618.73
126,2016,3599.08
126,2017,867.09
126,2018,1616.06
126,2019,140.73
126,2020,671.77
126,2021,1107.48
126,2022,449.25
129,2010,0.04
129,2017,0.05
129,2018,12.2
13,2006,0.03
13,2012,10
130,2002,784
130,2003,4583
130,2004,2180
130,2005,446
130,2012,60
130,2014,971
130,2019,61
130,2022,0.01
131,2002,1273.37
131,2003,4794.93
131,2004,12841
131,2005,8282.83
131,2006,13658.99
131,2007,13839.2
131,2008,9823.55
131,2009,15746.92
131,2010,18072.44
131,2011,11069.74
131,2012,11712.43
131,2013,4256.85
131,2014,11899.77
131,2015,12641.09
131,2016,4403.67
131,2017,20639.12
131,2018,24298
131,2019,17198.29
131,2020,19027.89
131,2021,27735.7
131,2022,12055.16
133,2012,650
134,2016,0.01
137,2002,75.28
137,2003,64.79
137,2009,24
137,2010,7
138,2002,2.65
138,2003,13.33
138,2004,91.26
138,2005,10.45
138,2006,42.68
138,2007,27.81
138,2008,205.78
138,2009,1904.67
138,2010,64.97
138,2011,211.07
138,2012,255
138,2013,439.98
138,2014,3141.69
138,2015,6851.23
138,2016,4191.63
138,2017,2715.89
138,2018,798.51
138,2019,367.14
138,2020,347.12
138,2021,419.94
138,2022,1160.27
14,2002,1.5
14,2003,0.04
14,2009,0.03
14,2010,1.53
14,2011,265.5
14,2012,168
14,2013,71.3
14,2014,23.38
14,2015,0.11
14,2020,0.19
143,2002,0.05
143,2006,1.99
143,2010,38.3
143,2011,18.37
143,2012,8.75
143,2013,101
143,2014,3
143,2015,7.39
143,2016,24
143,2018,8.2
143,2019,7.65
143,2021,3827.81
143,2022,4116.57
144,2002,766.2
144,2011,90
144,2014,3539.76
144,2016,500.3
144,2017,3597
144,2018,10515
144,2019,900.68
144,2021,9452.37
144,2022,88.68
146,2016,0.01
147,2002,0.01
147,2003,0.52
147,2004,7.36
147,2005,1.03
147,2006,24.1
147,2007,25.05
147,2008,0.11
147,2009,8.46
147,2010,0.01
147,2011,34
147,2012,0.3
147,2013,0
147,2015,102.02
147,2016,9.38
147,2017,1.54
147,2018,3.93
147,2019,0.02
147,2020,0.11
147,2021,36
147,2022,10
150,2002,770.69
150,2003,722.35
150,2004,783.68
150,2005,964.84
150,2006,2252.68
150,2007,1161.57
150,2008,1341.36
150,2009,2680.32
150,2010,15618.79
150,2011,45766.3
150,2012,37539.05
150,2013,33172.64
150,2014,30626
150,2015,45100.82
150,2016,11843.29
150,2017,15504.72
150,2018,36740.27
150,2019,69346.26
150,2020,110442.54
150,2021,111001.31
150,2022,243679.1
154,2003,0.3
154,2010,12.85
154,2012,9
154,2014,4.5
154,2015,7.5
156,2002,225.39
156,2003,180.36
156,2004,961.66
156,2005,700.27
156,2006,1291.95
156,2007,108.28
156,2008,111.45
156,2009,128.09
156,2010,72.5
156,2011,63
156,2012,54.47
156,2013,194.49
156,2014,109.92
156,2015,198.43
156,2016,57.52
156,2017,70.4
156,2018,37.66
156,2019,27.27
156,2020,24.22
156,2021,8.87
156,2022,32.98
157,2005,1100
157,2007,30
157,2010,105.04
157,2011,542
157,2015,50
157,2018,220.81
158,2004,0.04
158,2017,45.85
158,2018,69.12
159,2015,143.9
16,2013,1
16,2015,13.76
16,2017,0.74
162,2002,553.28
162,2003,6592.97
162,2004,318.25
162,2005,360.5
162,2006,1843.43
162,2007,2571.45
162,2008,2081.17
162,2009,632.18
162,2010,964.18
162,2011,48.42
162,2012,75.4
162,2013,106.51
162,2014,51
162,2015,74.99
162,2016,41
162,2017,306.43
162,2018,57.4
162,2019,495.51
162,2020,67.98
162,2021,40.01
162,2022,60.3
165,2004,58
165,2005,380
165,2006,4
166,2007,2.18
166,2008,0.56
166,2012,16.64
166,2013,0.95
166,2014,62.81
166,2015,10.75
166,2016,79.12
166,2017,16.22
166,2018,4.83
166,2019,16.3
166,2020,4.61
167,2002,291.09
167,2003,339.98
167,2004,532.41
167,2005,405.53
167,2006,585.61
167,2007,376.18
167,2008,388.51
167,2009,263.94
167,2010,320.91
167,2011,600.99
167,2012,187.41
167,2013,398.97
167,2014,200.09
167,2015,641.21
167,2016,389.61
167,2017,226.46
167,2018,125.29
167,2019,231.18
167,2020,316.45
167,2021,346.45
167,2022,220.3
168,2011,2.44
168,2012,0.12
168,2013,1.72
168,2014,6.03
168,2015,13.2
168,2016,2.61
170,2004,12.5
170,2005,33.5
170,2006,61
170,2007,46.57
170,2008,99.1
170,2009,46.81
170,2010,0.05
170,2011,56
170,2013,199.99
170,2014,0.68
170,2015,1
170,2016,24.01
170,2017,130.92
170,2018,342.71
170,2019,512.24
170,2020,297
170,2021,75
170,2022,63.12
171,2003,7.5
171,2004,0.13
171,2005,0.89
171,2007,0.41
171,2009,60
171,2012,15.5
171,2015,0.61
171,2017,100.4
171,2018,0.11
171,2019,43.29
171,2021,1
173,2003,1022.5
173,2004,1335.3
173,2005,673.93
173,2006,2.06
173,2007,774.12
173,2008,935.48
173,2009,6343.67
173,2010,1070.42
173,2011,1080.29
173,2012,267.85
173,2013,1550.6
173,2014,291.9
173,2015,1345.23
173,2016,1420.47
173,2017,2110.13
173,2018,5879.58
173,2019,4169.25
173,2020,2118.37
173,2021,1958.47
173,2022,3313.41
174,2002,1.2
174,2003,127.48
174,2004,0.91
174,2005,1032.12
174,2006,33.4
174,2007,40.54
174,2008,31.91
174,2009,177.73
174,2010,891.87
174,2011,168.24
174,2012,1399.51
174,2013,4881.95
174,2014,653.79
174,2015,78.13
174,2016,354.53
174,2017,616.31
174,2018,133.15
174,2019,14.48
174,2020,22.36
174,2021,321.61
174,2022,80.94
178,2003,24
179,2007,146
179,2020,3704.83
179,2022,600
181,2003,8503.8
181,2004,10716
181,2005,56
181,2006,10
181,2013,1640
181,2014,515.45
181,2016,0.02
181,2018,120
181,2019,6
181,2020,30.74
183,2010,345
183,2013,408
183,2014,9.2
183,2015,130.22
183,2017,0.04
183,2018,0.06
183,2019,0.02
183,2020,4.4
183,2021,1957.43
183,2022,2465.35
184,2009,0.06
184,2011,0.69
184,2012,49.09
184,2014,0.85
184,2015,1.43
184,2016,2.07
185,2002,6563.53
185,2003,7228.14
185,2004,8810.33
185,2005,11215.13
185,2006,32443.08
185,2007,1243.21
185,2008,4677.38
185,2009,6202.54
185,2010,248.9
185,2011,4.09
185,2012,21.8
185,2013,43.48
185,2014,3537.18
185,2015,39.65
185,2016,141.46
185,2017,33.85
185,2018,2809.86
185,2019,10356.77
185,2020,4247.93
185,2021,4518.1
186,2002,325
19,2013,0.01
19,2019,4.66
19,2020,3.81
19,2021,3
191,2008,0.35
191,2014,0.25
194,2002,201.05
194,2003,111.1
194,2004,145.38
194,2005,8258.49
194,2006,236.12
194,2007,215.27
194,2008,287.37
194,2009,194.79
194,2010,130.82
194,2011,268.63
194,2012,335.6
194,2013,335.38
194,2014,1388.96
194,2015,147.85
194,2016,444.4
194,2017,206.35
194,2018,130.05
194,2019,43.11
194,2020,2361.14
194,2021,26.23
194,2022,6.15
195,2004,30
195,2005,35
195,2009,276.8
195,2010,30
195,2011,400
195,2016,90
195,2019,170
195,2020,48.25
195,2021,20
195,2022,50.15
198,2002,6.3
198,2005,4.2
198,2006,479.53
198,2008,8.71
198,2009,5.4
198,2010,0.46
198,2012,2.57
198,2013,4.51
198,2014,65.35
198,2015,0.61
198,2016,3.11
198,2017,2.7
198,2018,161.97
198,2019,6.73
198,2020,1.17
198,2021,4.11
198,2022,10.9
199,2002,5
199,2003,10.46
199,2004,12.8
199,2011,236.16
199,2012,26
199,2013,224.04
199,2014,416.41
199,2015,1776.86
199,2016,119.33
199,2017,43.37
199,2018,55.64
199,2019,65.33
199,2020,43.78
199,2021,44.34
199,2022,37.14
20,2005,34.68
20,2009,0.14
20,2013,0.14
20,2020,0.13
20,2021,0.1
200,2002,9950.98
200,2003,3590.33
200,2004,13.14
200,2005,26.11
200,2006,61.33
200,2007,16.26
200,2008,12.22
200,2009,20.75
200,2010,33.96
200,2011,32.56
200,2012,101.97
200,2013,30.68
200,2014,75.87
200,2015,61.42
200,2016,78.31
200,2017,30.74
200,2018,5.13
200,2019,33.92
200,2020,36.78
200,2021,19.36
200,2022,14.56
202,2002,937.5
202,2003,467.65
202,2004,18844.44
202,2005,6427.4
202,2006,13336.7
202,2007,3524.17
202,2008,3360.55
202,2009,12112.47
202,2010,14859.16
202,2011,4549.18
202,2012,10186.4
202,2013,13750.06
202,2014,8556.59
202,2015,15692.36
202,2016,16929.14
202,2017,11702.39
202,2018,15934.97
202,2019,31181.42
202,2020,43228.53
202,2021,26312.23
202,2022,9396.78
203,2002,797.66
203,2003,524.84
203,2004,590.49
203,2005,488.27
203,2006,514.48
203,2007,2687.93
203,2008,1891.71
203,2009,1352.25
203,2010,2365.43
203,2011,2384.98
203,2012,3017.69
203,2013,1876.15
203,2014,2249.6
203,2015,2449.17
203,2016,2728.1
203,2017,2691.63
203,2018,2736.8
203,2019,3428.52
203,2020,4759.77
203,2021,3123.74
203,2022,3629.57
209,2002,2.9
209,2003,0.15
209,2004,1.35
209,2005,0.09
209,2006,36.12
209,2007,21.01
209,2008,27.18
209,2009,5.44
209,2010,0.72
209,2016,957.04
209,2017,421.78
209,2020,6
209,2021,2779.07
21,2002,196.3
21,2003,117.6
21,2004,141.05
21,2005,133.85
21,2006,276.32
21,2007,170.76
21,2008,219.15
21,2009,80.34
21,2010,121.14
21,2011,229.37
21,2012,313.5
21,2013,265.75
21,2014,355.6
21,2015,331.1
21,2016,793.28
21,2017,276.04
21,2018,811.51
21,2019,762.39
21,2020,580.17
21,2021,2210.13
21,2022,3574.03
210,2005,1
210,2006,14
210,2007,0.02
210,2008,1.01
210,2009,0.01
210,2010,78
210,2011,84
210,2012,140.82
210,2013,17.83
210,2014,5
210,2015,208
210,2016,0.63
210,2017,1093.94
210,2018,145.33
210,2019,348.08
210,2020,710.02
210,2021,959
210,2022,765.12
211,2002,26.31
211,2003,1.12
211,2005,14.83
211,2006,0
211,2008,0.33
211,2009,0.04
211,2010,39.33
211,2011,23
211,2012,0.04
211,2013,0.01
211,2014,20.19
211,2015,0.02
211,2016,2.03
211,2017,0.59
211,2018,2.71
211,2019,4.74
211,2020,0
212,2002,2369
212,2003,0.09
214,2002,60.61
214,2003,101.19
214,2004,20
214,2005,34.58
214,2006,19.48
214,2007,25.38
214,2008,26
214,2009,17
214,2010,5.02
214,2011,22.48
214,2013,4
214,2014,610.15
214,2015,3
214,2017,13
214,2018,24
214,2019,210.17
214,2020,53.19
215,2002,25
215,2004,60
215,2005,28.04
215,2006,1000
215,2007,262.52
215,2008,195
215,2009,233
215,2010,1555.77
215,2011,695.4
215,2013,5413.82
215,2014,180.02
215,2016,30
215,2018,1841.52
215,2019,504
215,2020,1493.33
216,2002,1.23
216,2004,42.9
216,2005,333.75
216,2006,85.78
216,2007,333.13
216,2008,118.2
216,2009,944.7
216,2010,1124.85
216,2011,535.92
216,2012,510.33
216,2013,290.13
216,2014,452.65
216,2015,124.01
216,2016,201.7
216,2017,1228.37
216,2018,2184.16
216,2019,1007.71
216,2020,1284.62
216,2021,1057.59
216,2022,416.86
217,2015,610
217,2016,6295
217,2017,1203
220,2002,1
220,2003,0.23
220,2004,0.32
220,2006,1.46
220,2007,1.8
220,2013,3.4
220,2017,64.4
220,2018,2500.12
220,2019,1.7
220,2020,4.21
220,2021,0.01
220,2022,2.32
221,2017,100
221,2021,672.16
222,2009,0.07
222,2013,122.65
222,2015,24.26
222,2016,10.61
222,2017,17
222,2021,53.25
222,2022,448
223,2002,20.13
223,2003,0.56
223,2004,2.08
223,2005,8.9
223,2006,2.05
223,2007,77.14
223,2008,418.58
223,2009,1044.19
223,2010,948.29
223,2011,1118.94
223,2012,3043.94
223,2013,4307.7
223,2014,4489.65
223,2015,6790.05
223,2016,2342.43
223,2017,7233.23
223,2018,4351.59
223,2019,2483.41
223,2020,15829.2
223,2021,17543.68
223,2022,14798.94
225,2002,740.16
225,2003,2038.73
225,2004,2014.23
225,2005,6435.99
225,2006,967.24
225,2007,4912.05
225,2008,5545.31
225,2009,2427.98
225,2010,7016.41
225,2011,5753.84
225,2012,2348.15
225,2013,3739.1
225,2014,6081.85
225,2015,6505.91
225,2016,7212.74
225,2017,2155.56
225,2018,1958.76
225,2019,1609.59
225,2020,1505.6
225,2021,1851.86
225,2022,56197.37
226,2003,301.57
226,2004,50
226,2005,0.13
226,2006,3.28
226,2007,22.15
226,2009,15
226,2012,5.5
226,2017,0.2
226,2019,6.8
226,2020,41.86
229,2002,17547.16
229,2003,21455.87
229,2004,7734.97
229,2005,2491.55
229,2006,1390.47
229,2007,461.83
229,2008,1172.72
229,2009,23796.65
229,2010,41080.33
229,2011,35176.9
229,2012,21964.72
229,2013,53733.5
229,2014,84919.46
229,2015,196360.3
229,2016,161101.55
229,2017,363325.92
229,2018,245024.67
229,2019,533523.6
229,2020,856750.49
229,2021,749468.56
229,2022,788731.94
23,2010,1.8
230,2002,141
230,2003,819
230,2004,1759.16
230,2005,131.87
230,2006,63.87
230,2007,199.6
230,2008,670.89
230,2009,1534.21
230,2010,1271.61
230,2011,1308.32
230,2012,2938.84
230,2013,2408.71
230,2014,2205.75
230,2015,2171.36
230,2016,2297.77
230,2017,1713.91
230,2018,1547.03
230,2019,1597.75
230,2020,2012.25
230,2021,2384.18
230,2022,1281.86
231,2002,318188.35
231,2003,380660.89
231,2004,387444.82
231,2005,332384.41
231,2006,426153.2
231,2007,471794.14
231,2008,537186.82
231,2009,329276.73
231,2010,500206.09
231,2011,542153.18
231,2012,426282.41
231,2013,373319.63
231,2014,279117.54
231,2015,288919.91
231,2016,250884.07
231,2017,322988.74
231,2018,353192.63
231,2019,420910.37
231,2020,439196.64
231,2021,381444.02
231,2022,403328.24
233,2011,5
233,2022,170
234,2002,5.24
234,2016,9.02
234,2020,3.6
235,2011,725
235,2012,10769
235,2013,6667.79
235,2014,15
235,2015,6150
235,2016,11598.5
235,2017,7158.7
235,2018,503.8
235,2019,3962.37
235,2020,18433.02
235,2021,20460.25
235,2022,41726.95
236,2002,37.5
236,2003,7.61
236,2004,30.17
236,2005,18.59
236,2006,2
236,2008,8.95
237,2002,197.33
237,2004,85.14
237,2005,5788.11
237,2006,245.1
237,2007,391.35
237,2009,143.83
237,2010,770.81
237,2011,7932.79
237,2012,13806.71
237,2013,14404.66
237,2014,4272.32
237,2015,482.97
237,2016,1662.86
237,2017,5071
237,2018,1857.85
237,2019,657.86
237,2020,7671.3
237,2021,9414.18
237,2022,2152
238,2003,18
238,2008,0
238,2022,5000
244,2013,1.8
251,2002,85
251,2005,363
251,2006,12.5
251,2007,2.85
251,2008,1.04
251,2009,1.53
251,2018,0.01
255,2002,4510.26
255,2003,3879.87
255,2004,6278.65
255,2005,6563.11
255,2006,8662.11
255,2007,7969.54
255,2009,4027.78
255,2010,3491.59
255,2011,1097.83
255,2012,1474.68
255,2013,1674.28
255,2014,2241.2
255,2015,2101.8
255,2016,3991.48
255,2017,5374.31
255,2018,7986.87
255,2019,6152.27
255,2020,9537.72
255,2021,7049.12
255,2022,18354.74
256,2002,258.81
256,2003,2191.16
256,2004,162.45
256,2005,77.4
256,2006,122.65
256,2007,4.44
256,2008,35.55
256,2009,77.26
256,2010,139.39
256,2011,126.35
256,2012,33.32
256,2013,17.26
256,2014,56.9
256,2015,25.92
256,2016,82.68
256,2017,25.66
256,2018,38.85
256,2019,42.66
256,2020,10.73
256,2021,58.51
256,2022,690.52
27,2002,0.9
27,2005,5
27,2008,57
27,2009,2.4
27,2011,0.03
27,2013,0.06
27,2014,1.41
27,2015,55.4
27,2016,18.4
27,2017,20.03
27,2018,21.47
27,2019,10.22
27,2020,78.46
27,2021,5.45
27,2022,4.12
272,2006,372.5
272,2007,760.8
272,2008,203.4
272,2009,25
272,2010,609.5
272,2011,312.1
272,2012,473.3
272,2013,597.1
272,2014,218.16
272,2015,296.52
272,2016,164.32
272,2017,146.57
272,2018,116.75
272,2019,33.72
272,2020,3.96
272,2022,4.77
273,2018,0
276,2014,0.01
29,2019,0.03
29,2020,0.3
299,2006,19
3,2006,25
32,2004,0.3
32,2005,0.2
32,2008,55
33,2002,5700
33,2003,6645.55
33,2004,3848.52
33,2005,2114.55
33,2006,639.1
33,2007,912.22
33,2009,50933.37
33,2010,4335.76
33,2011,24422.28
33,2012,6299.76
33,2013,2159.63
33,2014,3289.7
33,2015,3554.06
33,2016,3840.13
33,2017,4916.65
33,2018,1881.15
33,2019,906
33,2020,1557.2
33,2021,4640.18
33,2022,2116.33
38,2002,43.28
38,2003,12.62
38,2004,6.58
38,2005,9.15
38,2006,100.18
38,2007,36.37
38,2008,5.73
38,2009,1.43
38,2010,0.14
38,2011,0.97
38,2012,6.16
38,2014,17.44
38,2015,0.08
38,2016,3.57
38,2017,2.44
38,2019,30.57
38,2020,26
38,2022,0.03
40,2002,2.13
40,2003,15269.95
40,2004,4409.49
40,2005,11578.92
40,2006,8669.57
40,2007,14327.8
40,2008,12648.35
40,2009,7062.59
40,2010,4738.06
40,2011,631.36
40,2012,1030.89
40,2013,499
40,2014,2623.94
40,2015,6364.83
40,2016,7417.38
40,2017,8557.82
40,2018,6332.46
40,2019,8526.08
40,2020,12202.78
40,2021,10265.31
40,2022,11200.82
41,2002,1017.86
41,2003,1232.97
41,2004,2021.27
41,2005,4316.85
41,2006,1996.79
41,2007,4124.6
41,2008,5237.17
41,2009,1872.02
41,2010,26.5
41,2011,22
41,2012,331.65
41,2013,532
41,2014,858.5
41,2015,659.55
41,2016,59.71
41,2017,40.15
41,2018,196.7
41,2019,9415.33
41,2020,24748.81
41,2021,47335.92
41,2022,77787.2
44,2003,2.92
44,2004,191.81
44,2005,1.04
44,2006,1336.88
44,2007,20.96
44,2008,34.16
44,2009,11.55
44,2010,11.42
44,2011,12.36
44,2012,121.26
44,2013,7.1
44,2014,1133.42
44,2015,3.4
44,2016,9.26
44,2017,8.05
44,2018,25.21
44,2019,20.39
44,2020,131.34
44,2021,1102.73
44,2022,63.72
48,2002,712.13
48,2003,1543.32
48,2004,389.1
48,2005,243.28
48,2006,307.67
48,2007,776.77
48,2008,699.71
48,2009,597.73
48,2010,428.2
48,2011,387.92
48,2012,113.23
48,2013,2695.93
48,2014,108.75
48,2015,488.58
48,2016,279.89
48,2017,531.81
48,2018,327.53
48,2019,199.12
48,2020,557.01
48,2021,363.1
48,2022,0.24
49,2021,22.01
49,2022,65.68
50,2002,0
50,2019,28
53,2004,485.35
54,2002,1.54
54,2003,23.35
54,2005,12.04
54,2006,69.37
54,2007,101.44
54,2008,99.5
54,2009,446.68
54,2010,557.69
54,2011,3830.55
54,2012,6810.82
54,2013,5336.3
54,2014,4460.26
54,2015,4340.84
54,2016,7610.72
54,2017,7511.16
54,2018,4096.45
54,2019,6342.54
54,2020,15243.62
54,2021,6050.31
54,2022,256.25
56,2012,8022.69
56,2013,215
56,2014,419.32
56,2015,1.5
56,2016,27.27
56,2017,1717.27
56,2018,1658.22
56,2019,1006.81
56,2020,1142.47
56,2021,2463.69
56,2022,1661.58
57,2002,446.3
57,2009,14.1
57,2013,180
57,2014,40
57,2017,0.22
57,2020,136907.04
57,2021,77826.99
57,2022,70169.78
58,2005,1.85
58,2006,0.1
58,2007,26.29
58,2008,139.23
58,2009,45.76
58,2010,2.1
58,2011,0.18
58,2012,0.04
58,2016,5.32
58,2017,1.77
58,2018,11.82
58,2019,10.38
58,2020,6.62
58,2021,66.27
58,2022,79.39
59,2002,375.9
59,2004,1097.35
59,2005,89.68
59,2006,56.77
59,2008,170.34
59,2009,98.34
59,2010,73.05
59,2011,89.33
59,2013,1524.16
59,2014,9458.89
59,2016,12314.95
60,2002,100.05
60,2003,90
60,2004,1951.2
60,2005,3630.95
60,2006,2995.83
60,2007,4825.04
60,2008,1601.51
60,2009,784.92
60,2010,226.58
60,2011,200
60,2012,300
60,2014,700.28
60,2016,3.35
60,2017,61.58
60,2018,12.04
60,2019,106.07
60,2020,552.54
60,2022,0.7
63,2020,9.75
63,2021,199.69
63,2022,317.25
66,2004,0.2
66,2007,0.01
66,2010,0.01
66,2017,0.25
66,2022,0.75
67,2002,52.02
67,2003,99.2
67,2004,86.2
67,2005,78.4
67,2006,65.2
67,2007,95
67,2008,65.6
67,2010,35
67,2012,54
67,2013,44
67,2014,15.84
67,2015,37.15
67,2017,0.02
67,2018,0.18
67,2019,1.74
67,2020,0.23
67,2021,0.36
67,2022,0.03
68,2002,617.71
68,2003,672.8
68,2004,1284.3
68,2005,1049.9
68,2006,247.77
68,2007,277.56
68,2008,327.07
68,2009,414.43
68,2010,1787.78
68,2011,3810.95
68,2012,3714
68,2013,2659.74
68,2014,1275.42
68,2015,2253.2
68,2016,2236.38
68,2017,2939.05
68,2018,1271.62
68,2019,1525.89
68,2020,1069.34
68,2021,781.34
68,2022,554.96
73,2009,0.75
74,2007,32.4
74,2009,22.87
74,2010,7.8
75,2011,1.25
79,2002,146432.64
79,2003,168212.65
79,2004,257351.06
79,2005,184257.52
79,2006,158157.37
79,2007,232619.11
79,2008,302909.37
79,2009,187226.02
79,2010,380233.04
79,2011,319560.72
79,2012,313214.5
79,2013,270211.01
79,2014,277136.85
79,2015,184746.46
79,2016,197485.81
79,2017,195035.38
79,2018,188468.71
79,2019,168358.11
79,2020,228129.41
79,2021,189892.12
79,2022,236040.1
80,2007,0.65
80,2014,0.03
81,2003,4
81,2006,18.77
81,2012,19.5
81,2013,1.56
81,2014,0.19
81,2018,6.79
81,2021,0
81,2022,0.31
84,2002,1245.8
84,2003,1862.16
84,2004,3814.85
84,2005,2893.55
84,2006,2504.49
84,2007,1105.61
84,2008,1068.63
84,2009,767.56
84,2010,968.1
84,2011,289.19
84,2012,128.93
84,2013,207.98
84,2014,27.29
84,2015,53.23
84,2016,91.28
84,2017,23.38
84,2018,143.16
84,2019,33.82
84,2020,16.76
84,2021,48.99
84,2022,17.5
89,2002,4790.83
89,2003,4878.72
89,2004,4967.55
89,2005,6882.92
89,2006,6706.35
89,2007,4654.5
89,2008,4691.93
89,2009,29553.64
89,2010,11474.55
89,2011,9061.37
89,2012,6135.46
89,2013,1759.83
89,2014,4237.17
89,2015,5316.02
89,2016,11667.52
89,2017,2290.78
89,2018,799.08
89,2019,372.69
89,2020,565.85
89,2021,1624.14
89,2022,2403.95
