geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_value
185,2013,975.12
185,2014,1508.85
185,2015,751.22
185,2016,1119.78
185,2017,880.32
185,2018,86.23
185,2019,40.73
185,2020,11.18
185,2021,508.89
186,2004,0.58
188,2002,263.38
188,2003,149.14
188,2004,233.44
188,2005,86.49
188,2006,88.44
188,2007,53.71
188,2008,65.75
188,2009,76.24
188,2010,49.68
188,2011,178
188,2012,40.91
188,2013,69.68
188,2014,70.79
188,2015,70.2
188,2016,60.01
188,2017,36.01
189,2002,15.97
189,2003,0.17
189,2006,0.68
189,2007,0.43
189,2008,0.05
189,2009,0.48
189,2010,0.03
189,2011,1.44
189,2012,1
189,2013,0.04
189,2014,0.38
189,2016,0.21
189,2018,0.51
189,2019,1.06
19,2002,3.73
19,2004,12.81
19,2006,41.58
19,2007,22.67
19,2008,69.04
19,2009,1.92
19,2010,0.05
19,2012,502.42
19,2013,236.62
19,2014,108.78
19,2015,86.5
19,2016,134.19
19,2017,194.87
19,2018,102.79
19,2019,110.89
19,2020,643.74
19,2021,192.84
19,2022,161.75
191,2002,0.06
191,2004,0.46
191,2005,1.99
191,2006,1.9
191,2007,0.6
191,2008,8.36
191,2009,0.12
191,2012,0.47
191,2013,1.23
191,2014,0.17
191,2015,8.41
191,2016,0.12
191,2018,0.31
191,2019,0.2
191,2020,3.43
191,2021,0.19
193,2006,3.64
193,2010,5.37
193,2012,10.4
193,2014,4.98
193,2015,16.82
193,2016,30.92
193,2017,8.81
193,2018,3.04
193,2021,0.05
193,2022,475.18
194,2002,1949.6
194,2003,643.47
194,2004,1480.27
194,2005,2290.1
194,2006,2284.65
194,2007,1490.81
194,2008,6692.01
194,2009,2881.31
194,2010,3397.34
194,2011,5617.61
194,2012,6839.74
194,2013,3881.87
194,2014,4728.1
194,2015,6911.68
194,2016,5434.94
194,2017,3505.55
194,2018,1084.41
194,2019,430.17
194,2020,294.66
194,2021,3312.56
195,2003,2.82
195,2004,37.59
195,2005,240.09
195,2006,25.55
195,2007,20.18
195,2008,349.14
195,2009,363.62
195,2010,176.81
195,2011,423.25
195,2012,159.16
195,2013,196.59
195,2014,267.01
195,2015,174.95
195,2016,1539.47
195,2017,141.41
195,2018,659.63
195,2019,53.91
195,2020,54.74
195,2021,44.86
195,2022,200.54
196,2002,5.07
196,2003,12.25
196,2004,101.88
196,2005,64.41
196,2006,24.98
196,2007,67.2
196,2008,0.58
196,2009,94.41
196,2010,2.8
196,2011,0.29
196,2014,6.25
196,2015,10
196,2016,3
196,2018,0.6
196,2019,17.81
196,2020,3.24
196,2021,6.82
196,2022,9.73
197,2003,8
197,2014,1236.94
197,2016,0.15
197,2017,234.3
198,2002,275.57
198,2003,360.02
198,2004,318.65
198,2005,178.33
198,2006,214.31
198,2007,386.34
198,2008,1555.03
198,2009,423.79
198,2010,301.77
198,2011,423.09
198,2012,498.33
198,2013,442.99
198,2014,495.36
198,2015,490.68
198,2016,342.56
198,2017,293.49
198,2018,454.05
198,2019,397.11
198,2020,454.92
198,2021,547.58
198,2022,549
199,2002,24.71
199,2003,5.37
199,2004,12.17
199,2005,14.05
199,2006,6.67
199,2007,160.24
199,2008,309.35
199,2009,123.43
199,2010,172.57
199,2011,27260.97
199,2012,18762.07
199,2013,611.23
199,2014,101.06
199,2015,38.94
199,2016,91.25
199,2017,321
199,2018,329.11
199,2019,1032.45
199,2020,1019.32
199,2021,857.07
199,2022,3024.18
2,2003,1369.77
2,2004,3435.61
2,2005,1579.66
2,2006,310.82
2,2010,30.81
2,2011,454.71
2,2013,52.39
2,2014,280.69
2,2015,229.61
2,2017,10.02
2,2018,38.58
2,2021,99.38
20,2002,773.56
20,2003,155.29
20,2004,94.18
20,2005,169.84
20,2006,87.98
20,2007,80.55
20,2008,11.01
20,2009,75.92
20,2010,127.83
20,2011,73.45
20,2012,25.08
20,2013,47.48
20,2014,0.78
20,2015,50.94
20,2016,54.31
20,2017,51.07
20,2018,88.03
20,2019,71.18
20,2020,743.56
20,2021,171.38
20,2022,421.49
200,2002,64.53
200,2003,137.61
200,2004,127.98
200,2005,156.14
200,2006,81.32
200,2007,116.52
200,2008,605.48
200,2009,580.04
200,2010,557.09
200,2011,847.05
200,2012,748.22
200,2013,173.95
200,2014,7.36
200,2015,87.94
200,2016,15.61
200,2017,16.76
200,2018,119.45
200,2019,177.71
200,2020,216.11
200,2021,126.88
200,2022,100.83
201,2008,0.38
201,2017,0.2
201,2018,59.76
201,2019,0.17
201,2021,15
201,2022,0.68
202,2002,4.53
202,2003,56.26
202,2004,299.6
202,2005,1019.1
202,2006,1503.44
202,2007,1301.15
202,2008,9594.73
202,2009,1673.85
202,2010,634.23
202,2011,2938.24
202,2012,449.27
202,2013,477.9
202,2014,728.4
202,2015,442.28
202,2016,392.3
202,2017,893.06
202,2018,870.71
202,2019,1012.08
202,2020,1494.23
202,2021,2096.06
202,2022,4426.35
203,2002,58.4
203,2003,487.08
203,2004,670.79
203,2005,298.02
203,2006,41.65
203,2007,1449.65
203,2008,4883.85
203,2009,1948.99
203,2010,126.82
203,2011,1615.91
203,2012,4252.79
203,2013,1141.79
203,2014,84.48
203,2015,333.81
203,2016,898.56
203,2017,692.31
203,2018,1521.06
203,2019,996.24
203,2020,704.45
203,2021,603.76
203,2022,3130.26
206,2002,19.86
206,2003,2.51
206,2004,44.85
206,2005,176.23
206,2006,161.64
206,2007,63.09
206,2008,3979.34
206,2009,74
206,2010,327.48
206,2011,21.46
207,2002,4.11
207,2004,20.26
207,2005,7.77
207,2009,24.04
207,2010,19
207,2011,13.22
207,2012,41.83
