geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_import_value
112,2007,68.88
112,2008,242.84
112,2009,281.78
112,2010,604.97
112,2011,351.37
112,2012,1337.98
112,2013,2674.06
112,2014,2880.04
112,2015,3482.26
112,2016,2157.93
112,2017,1856.27
112,2018,2156.39
112,2019,4120.19
112,2020,3364.71
112,2021,2972.14
112,2022,2818.06
113,2002,14.4
113,2004,0.01
113,2005,1.2
113,2006,0.21
113,2007,2.29
113,2009,0.31
113,2011,1562.1
113,2012,1585.85
113,2013,1362.06
113,2014,593.85
113,2015,63.66
113,2016,1.58
113,2017,3.19
113,2018,71.18
113,2019,34.95
113,2020,138.25
113,2021,56.29
113,2022,105.33
114,2002,192.39
114,2003,195.89
114,2004,229.05
114,2005,432.5
114,2006,609.57
114,2007,528.1
114,2008,875.9
114,2009,259.88
114,2010,1344.53
114,2013,924.67
114,2015,2580.31
114,2016,2310.16
114,2017,1779.74
114,2018,2272.63
114,2019,2083.7
114,2020,1852.75
114,2021,2813.49
114,2022,9766.29
115,2003,0.07
115,2018,25.5
115,2019,37.5
115,2020,91.27
115,2021,474.22
115,2022,98.8
116,2003,45.37
116,2004,2.93
116,2005,19.55
116,2006,14.5
116,2007,34.91
116,2008,10.04
116,2009,0.58
116,2010,189.78
116,2011,0.72
116,2012,52.41
116,2013,40.7
116,2014,224.22
116,2015,5.6
116,2016,22.4
116,2017,0.25
116,2018,9.92
116,2019,29.47
117,2002,1168.68
117,2003,1874.34
117,2004,1699.66
117,2005,823.26
117,2006,57.62
117,2007,92.96
117,2008,2539.72
117,2009,6393.33
117,2010,1437.01
117,2011,829.9
117,2012,2027.32
117,2013,4688.19
117,2014,11854.56
117,2015,5394.3
117,2016,4090.96
117,2017,6334.75
117,2018,6678.94
117,2019,8576.67
117,2020,8369.93
117,2021,9228.49
117,2022,11567.5
118,2006,73.05
118,2007,40.04
118,2008,142.88
118,2010,123.63
118,2011,118.86
118,2013,151.35
118,2014,131.91
118,2015,172.82
118,2016,152.54
118,2017,341.49
118,2018,120.62
118,2019,668.93
118,2020,144.28
118,2021,114.83
118,2022,311.75
119,2002,80.28
119,2003,85.77
119,2004,66.12
119,2005,86.52
119,2006,48.93
119,2007,156.42
119,2008,85.49
119,2009,56.09
119,2010,94.67
119,2011,108.54
119,2012,306.64
119,2013,159.07
119,2014,225.4
119,2015,197.01
119,2016,172.37
119,2017,164.92
119,2018,245.66
119,2019,182.25
119,2020,763.47
119,2021,753.24
119,2022,1464.53
12,2002,184.61
12,2004,8.72
12,2005,6.33
12,2009,1.26
12,2010,1.4
12,2011,1.04
12,2012,2.23
12,2013,1.29
12,2014,2.29
12,2015,0.1
12,2016,1.62
12,2017,1.91
12,2018,0.04
12,2019,5.35
12,2022,4.54
120,2007,35.85
120,2008,76.35
120,2009,3.03
120,2010,130.86
120,2012,77.13
120,2013,455.24
120,2014,1395.65
120,2015,3897.61
120,2016,119.17
120,2017,259.15
120,2018,302.43
120,2019,4423.45
120,2020,4736.32
120,2021,4985.39
120,2022,140.6
121,2002,572.52
121,2003,460.06
121,2004,803
121,2005,664
121,2006,860.48
121,2007,1013.86
121,2008,1733.55
121,2009,1010.02
121,2010,1965.5
121,2011,1479.25
121,2012,1715.67
121,2013,2284.56
121,2014,1984.98
121,2015,2643.74
121,2016,2125.8
121,2017,2078.91
121,2018,2489.95
121,2019,1985.96
121,2020,1492.81
121,2021,2314.95
121,2022,2229.36
122,2008,1.61
122,2012,2.99
122,2013,35.02
122,2014,0.51
122,2015,0.11
122,2016,0.73
122,2018,0.31
122,2020,0.57
122,2021,0.36
122,2022,2.66
123,2006,5.71
123,2009,0.49
123,2013,1.93
123,2015,0
124,2002,2.49
124,2005,0.01
124,2006,26.16
124,2008,297.63
124,2009,27.37
124,2010,53.46
124,2012,219.86
124,2013,281.25
124,2014,175.17
124,2015,406.28
124,2016,8.13
124,2017,33.64
124,2018,584.33
124,2019,232.27
124,2020,393.09
124,2021,216.96
124,2022,434.67
126,2002,894.01
126,2003,959.14
126,2004,2498.43
126,2005,2830.89
126,2006,2592.5
126,2007,4061.68
126,2008,5214.39
126,2009,1633.79
126,2010,1266.13
126,2011,3747.63
126,2012,3320.36
126,2013,2516.63
126,2014,1740.46
126,2015,1327.4
126,2016,1128.01
126,2017,1213.1
126,2018,1454.79
126,2019,2553.82
126,2020,1914.44
126,2021,3369.47
126,2022,3846.81
129,2002,64.05
129,2003,100.02
129,2004,59.82
129,2005,108.27
129,2006,77.45
129,2007,60.7
129,2008,0.01
129,2009,1116.71
129,2010,138.05
129,2011,386.44
129,2012,228.93
129,2013,357.64
129,2014,134.45
129,2015,363.96
129,2016,493.67
129,2017,214.01
129,2018,351.67
129,2019,462.68
129,2020,287.78
129,2021,448.92
129,2022,918.38
13,2002,0.27
13,2003,2.47
13,2004,1.5
13,2005,1.02
13,2008,2.58
13,2009,92.54
13,2011,1.9
13,2012,0.18
13,2014,5.14
13,2015,4.14
13,2016,11.14
13,2017,15.82
13,2018,14.75
13,2019,11.22
13,2020,12.34
13,2021,8.46
13,2022,0.02
130,2002,202.48
130,2004,23.83
130,2005,545.43
130,2006,264.12
130,2007,33.32
130,2008,0.04
130,2009,635.58
130,2010,3983.06
130,2011,1222.22
130,2012,3212.4
130,2013,4011.5
130,2014,2440.94
130,2015,509.39
130,2016,2281.51
130,2017,2609.04
130,2018,370.41
130,2019,1729.28
130,2020,3858.55
130,2021,3438.9
130,2022,6767.11
131,2002,242.42
131,2003,487.95
131,2004,523.09
131,2005,777.02
131,2006,1051.87
131,2007,2479.23
131,2008,6338.49
131,2009,2511.57
131,2010,20285.47
131,2011,26463.66
131,2012,14597.7
131,2013,23516.4
131,2014,16377.99
131,2015,23527.29
131,2016,21641.54
131,2017,10823.7
131,2018,5217.57
131,2019,3160.66
131,2020,1600.85
131,2021,3928.61
131,2022,9960.92
132,2002,4.41
132,2003,3.04
132,2004,3.23
132,2005,9.7
132,2006,3.28
132,2007,3.51
132,2008,14.59
132,2009,5.39
132,2010,3.34
132,2011,3.45
132,2012,5.84
132,2013,0.3
132,2014,4.73
132,2015,3.65
132,2016,2.47
132,2017,3.33
132,2018,1.25
132,2019,2.07
132,2020,1.4
132,2022,0.54
133,2002,12.97
133,2003,13.59
133,2005,17.29
133,2006,38.98
133,2011,0.73
133,2012,35.3
133,2016,36.94
133,2017,14.21
133,2018,380.62
133,2019,0.66
134,2002,1.78
134,2003,0.04
134,2004,0.85
134,2005,15.51
134,2006,11.11
134,2007,5.99
134,2010,1.38
134,2012,0.63
134,2013,1.05
134,2014,3.08
134,2015,4
134,2016,0.82
134,2017,0.15
134,2018,2.45
134,2019,1.8
134,2020,3.14
134,2021,78.99
134,2022,10.43
136,2006,4.68
136,2009,22.45
136,2021,11.36
136,2022,16.85
137,2002,105.21
137,2003,64.64
137,2004,38.95
137,2005,68.35
137,2006,65.81
137,2007,42.72
137,2008,155.91
137,2009,153.36
137,2010,238.49
137,2011,152.4
137,2012,90.62
137,2013,128.3
137,2014,615.78
137,2015,439.57
137,2016,980.12
137,2017,1877.01
137,2018,156.64
137,2019,111.73
137,2020,332.36
137,2021,309.09
137,2022,284.19
138,2002,13893.66
138,2003,12083.09
138,2004,18368.86
138,2005,15221.55
138,2006,17726.66
138,2007,23106.71
138,2008,44159.38
138,2009,26078.64
138,2010,38413.43
138,2011,43417.1
138,2012,42518.05
138,2013,45102.27
138,2014,25318.72
138,2015,37594.41
138,2016,27891.79
138,2017,26052.57
138,2018,19253.91
138,2019,29993.71
138,2020,44115.93
138,2021,36172.24
138,2022,61001.42
14,2004,0.1
14,2007,0.34
14,2019,6.24
14,2020,0.33
14,2021,4.23
14,2022,6.02
141,2003,0.08
141,2005,0.03
141,2013,0.15
141,2014,0.06
141,2015,40.98
141,2018,0.15
141,2019,0.46
141,2020,11.34
141,2021,4.81
141,2022,1.58
143,2002,9541.42
143,2003,10483.83
143,2004,10942.61
143,2005,9829
143,2006,15162.28
143,2007,18729.05
143,2008,32036.85
143,2009,23936.85
143,2010,22374.31
143,2011,25440.56
143,2012,15691.58
143,2013,23146.39
143,2014,20451.15
143,2015,22001.59
143,2016,23766.73
143,2017,20602.45
143,2018,24955.68
143,2019,27168.82
143,2020,27186.96
143,2021,25142.12
143,2022,35800.09
144,2002,1.09
144,2003,1.05
144,2004,14.29
144,2005,0.37
144,2006,0.08
144,2007,15.27
144,2008,31.37
144,2009,882.82
144,2010,377.65
144,2011,262
144,2012,1793.01
144,2013,3384.99
144,2014,2265.76
144,2015,3654.12
144,2016,802.96
144,2017,182.69
144,2018,547.38
144,2019,3056.54
144,2020,1756.86
144,2021,4848.53
144,2022,11067.39
145,2003,0.05
146,2002,9.16
146,2003,26.38
146,2004,13.22
146,2005,35.95
146,2006,3.64
146,2007,18.28
146,2008,3.09
146,2009,0.16
146,2010,65.36
146,2011,6.71
146,2012,5.91
146,2013,36.65
146,2014,54.07
146,2015,5.7
146,2016,194.5
146,2017,148.6
146,2018,158.29
146,2019,114.17
146,2020,219.69
146,2021,92.91
146,2022,184.43
147,2003,3.34
147,2005,11.68
147,2006,8.7
147,2007,1.44
147,2008,0.87
147,2009,9.35
147,2010,21.48
147,2011,1.32
147,2012,249.65
147,2013,21.97
147,2014,43.38
147,2015,7.72
147,2016,43.14
147,2017,72.69
147,2018,58.19
147,2019,101.48
147,2020,136.9
147,2021,32.89
147,2022,93.05
148,2013,0.5
149,2012,7.62
149,2013,0.13
149,2014,0.21
149,2015,0.15
149,2016,0.23
149,2017,0.09
149,2018,3.93
149,2019,8.15
149,2020,15.4
149,2021,19.3
149,2022,11.24
150,2002,4579.99
150,2003,6236.47
150,2004,11985.63
150,2005,14491.63
150,2006,13988.88
150,2007,16563.61
150,2008,33502.67
150,2009,11150.62
150,2010,23699.45
150,2011,28675.64
150,2012,31682.77
150,2013,59180.98
150,2014,104344.73
150,2015,110113.34
150,2016,99991.28
150,2017,86694.24
150,2018,40003.92
150,2019,28529.21
150,2020,33928.96
150,2021,41576.84
150,2022,34234.68
153,2002,105.68
153,2003,107.4
153,2004,104.44
153,2005,70.63
153,2006,105.51
153,2007,42.87
153,2008,121.77
153,2009,69.38
153,2010,43.43
153,2011,65.41
153,2012,42.63
153,2013,45
153,2014,126.96
153,2015,76.92
154,2002,92.19
154,2003,129.59
154,2004,125.71
154,2005,80.69
154,2006,174.88
154,2007,163.24
154,2008,380
154,2009,215.23
154,2010,64.32
154,2011,36
154,2012,40.26
154,2013,91.23
154,2014,57.72
154,2015,76.86
154,2016,108.31
154,2017,52.03
154,2018,36.27
154,2019,30.74
154,2020,91.43
154,2021,55.22
154,2022,35.44
155,2003,0.82
155,2006,0.02
155,2007,1.03
155,2009,0.04
155,2010,0.04
155,2011,1.76
155,2012,1.78
156,2002,2525.31
156,2003,2319.77
156,2004,5363.01
156,2005,2956.84
156,2006,1700.66
156,2007,3172.57
156,2008,6853.86
156,2009,8186.61
156,2010,8631.51
156,2011,12269.5
156,2012,9230.22
156,2013,12377.72
156,2014,19117.82
156,2015,13082.22
156,2016,9300.04
156,2017,12736.54
156,2018,9181.13
156,2019,11531.62
156,2020,12155.09
156,2021,7391.82
156,2022,20707.43
157,2002,120.87
157,2003,100.68
157,2004,149.6
157,2005,324.72
157,2006,169.18
157,2007,329.16
157,2008,1176.8
157,2009,180.76
157,2010,314.91
157,2011,1407.78
157,2012,949.25
157,2013,1935.04
157,2014,884.9
157,2015,1252.15
157,2016,1126.53
157,2017,1480.51
157,2018,676.91
157,2019,688.19
157,2020,1205.37
157,2021,1159.6
157,2022,2375.96
158,2007,0.06
159,2002,56.86
159,2003,5.06
159,2007,1.16
159,2009,945.59
159,2010,91.53
159,2011,74.49
159,2013,26.04
159,2014,87.36
159,2015,125.75
159,2017,107.14
159,2018,294.7
159,2019,366.86
159,2021,24.06
159,2022,1.87
16,2002,1015.65
16,2003,1021.43
16,2004,3172.09
16,2005,3341.94
16,2006,2262.88
16,2007,2924.28
16,2008,5916.38
16,2009,4318.12
16,2010,3586.75
16,2011,5402.54
16,2012,5741.04
16,2013,4018.9
16,2014,841.64
16,2015,5260.69
16,2016,67.72
16,2017,1523.44
16,2018,118.93
16,2019,33.5
16,2020,242.53
16,2021,2103.37
16,2022,694.66
162,2002,15782.63
162,2003,16238.47
162,2004,9028.27
162,2005,9366.26
162,2006,14708.75
162,2007,9459.35
162,2008,6112.37
162,2009,24270.39
162,2010,35627.08
162,2011,5861.33
162,2012,4743.52
162,2013,7379.05
162,2014,12357.93
162,2015,35616.79
162,2016,23436.94
162,2017,29732.99
162,2018,25797.04
162,2019,45195.16
162,2020,54031.59
162,2021,66306.23
162,2022,115790.45
165,2003,4382.41
165,2004,17355.84
165,2005,79716.15
165,2006,39850.51
165,2007,91880.55
165,2008,5338.65
165,2009,6167.24
165,2010,16744.58
165,2011,21505.17
165,2012,7589.31
165,2013,5327.27
165,2014,8790.07
165,2015,16383.72
165,2016,13263.63
165,2017,33379.62
165,2018,28977.95
165,2019,26944.51
165,2020,25407.06
165,2021,64857.5
165,2022,43185.84
166,2002,403.95
166,2003,60.83
166,2004,64.69
166,2005,38.06
166,2006,160.63
166,2007,135.21
166,2008,108.71
166,2009,303.37
166,2010,150.35
166,2011,159.25
166,2012,42.8
166,2013,96.38
166,2014,132.55
166,2015,123.54
166,2016,105.04
166,2017,12.04
166,2018,14.9
166,2019,106.42
166,2020,97.01
166,2021,52.38
166,2022,21.32
167,2002,446.45
167,2003,480.75
167,2004,683.03
167,2005,848.73
167,2006,808.62
167,2007,1229.59
167,2008,2797.69
167,2009,1629.03
167,2010,1753.73
167,2011,1973.77
167,2012,2037.23
167,2013,1730.98
167,2014,1959.39
167,2015,1782.09
167,2016,1883.14
167,2017,1618.38
167,2018,2879.36
167,2019,1874.17
167,2020,1747.85
167,2021,2137.45
167,2022,2278.81
168,2002,5.4
168,2003,0.78
168,2004,3.35
168,2005,103.84
168,2006,2.04
168,2007,3.19
168,2008,422.39
168,2009,14.82
168,2010,2.3
168,2012,110.79
168,2013,9.19
168,2015,11.86
168,2016,61.19
168,2017,38
168,2018,13.07
168,2019,3.37
168,2021,0.17
169,2005,0
169,2006,0.12
169,2007,37.57
169,2008,442.61
169,2009,148.33
169,2010,294.73
169,2011,1387.41
169,2012,429.89
169,2013,822.75
169,2014,1010.13
169,2015,193.7
169,2016,195.42
169,2017,157.9
169,2018,110.17
169,2019,307.92
169,2020,240.37
169,2021,378.81
169,2022,161.5
17,2006,0.55
17,2013,0.07
17,2014,0.04
17,2015,0.03
17,2016,0.06
17,2017,0.15
17,2018,0.14
17,2019,2.56
17,2020,0.1
17,2021,2.91
17,2022,2.66
170,2002,5114.79
170,2003,7451.6
170,2004,6918.59
170,2005,7999.61
170,2006,11812.87
170,2007,20451.5
170,2008,37424.45
170,2009,8619.85
170,2010,11558.6
170,2011,29940.72
170,2012,24536.46
170,2013,31027.61
170,2014,37853.47
170,2015,31350.59
170,2016,26120.74
170,2017,28480.39
170,2018,36803.13
170,2019,40758.73
170,2020,38525.5
170,2021,43501.44
170,2022,92526.87
171,2002,39.44
171,2003,680.98
171,2004,816.43
171,2005,40.7
171,2006,1372.72
171,2007,16.11
171,2008,211.64
171,2009,216.97
171,2010,103.97
171,2011,199.2
171,2012,116.94
171,2013,638.12
171,2014,80.74
171,2015,347.89
171,2016,1.05
171,2017,609.14
171,2018,351.79
171,2019,645.25
171,2020,1560.03
171,2021,1518.8
171,2022,292.14
173,2002,3645
173,2003,4830
173,2004,5853.74
173,2005,5982.75
173,2006,6603.83
173,2007,10540.59
173,2008,13400.87
173,2009,8905.17
173,2010,10540.48
173,2011,13268.91
173,2012,13147.87
173,2013,15530.86
173,2014,23082.33
173,2015,14483.48
173,2016,12591.35
173,2017,12114.1
173,2018,11369.35
173,2019,12727.17
173,2020,13426.61
173,2021,15526.76
173,2022,15270.75
174,2002,478.98
174,2003,1558.71
174,2004,1052.01
174,2005,1183.1
174,2006,1029.67
174,2007,1567.97
174,2008,1981.92
174,2009,1317.19
174,2010,2601.71
174,2011,2465.2
174,2012,5466.41
174,2013,14172.13
174,2014,5632.1
174,2015,6729.32
174,2016,3959.23
174,2017,5776.38
174,2018,5843.48
174,2019,8022.72
174,2020,7051.67
174,2021,7856.04
174,2022,6525.51
175,2011,2.01
175,2016,4.17
176,2010,10.11
178,2014,14.37
178,2015,0.08
178,2018,2.25
178,2021,0
179,2002,6.73
179,2005,0.93
179,2007,0.11
179,2010,0.62
179,2013,46.16
179,2014,13.86
179,2015,36.9
179,2017,26.37
179,2018,99.29
179,2019,322.73
179,2020,71.34
179,2021,188.48
179,2022,580.38
18,2005,0.13
18,2006,1.23
18,2007,0.02
18,2008,0.38
18,2009,0.99
18,2010,0.13
18,2011,0.18
18,2012,0.67
18,2018,0
18,2019,0.03
18,2020,1.29
18,2021,0.04
18,2022,0.03
180,2003,1.65
180,2004,2.08
180,2005,9.55
180,2017,0.43
181,2002,3726.81
181,2003,774.91
181,2004,4031.88
181,2005,2256.62
181,2006,1559.95
181,2007,3824.72
181,2008,2473.77
181,2009,1323.24
181,2010,4495.74
181,2011,5551.91
181,2012,3614.29
181,2013,4148.74
181,2014,4825.81
181,2015,6067.59
181,2016,9488.34
181,2017,16243.52
181,2018,16636.89
181,2019,15441.51
181,2020,13410.7
181,2021,21649.87
181,2022,27993.38
183,2002,388.19
183,2003,6538.56
183,2004,1392.68
183,2005,366.49
183,2006,2030.85
183,2007,1422.88
183,2008,2320.51
183,2009,12556.87
183,2010,6761.39
183,2011,3990.66
183,2012,9463.67
183,2013,17020.47
183,2014,12214.39
183,2015,10119.39
183,2016,7482.3
183,2017,8192.69
183,2018,10648.83
183,2019,4029.65
183,2020,10334.58
183,2021,6089.19
183,2022,1302.32
184,2005,4.11
184,2009,0.7
184,2011,6.45
184,2013,11.72
184,2014,5.93
184,2015,3.55
184,2016,5.69
184,2017,0.1
184,2019,0.04
185,2002,299.04
185,2003,231.41
185,2004,168.39
185,2005,368.08
185,2006,573.35
185,2007,809.8
185,2008,1298.76
185,2009,789.16
185,2010,931.63
185,2011,1895.57
185,2012,1803.78
185,2013,2818.35
185,2014,2331.77
185,2015,5706.46
185,2016,7592.47
185,2017,3132.15
185,2018,6128.28
185,2019,11371.23
185,2020,8971.76
185,2021,10867.3
186,2002,186.64
186,2004,40.57
188,2011,0.07
188,2014,0.09
189,2002,0.03
189,2003,0.93
189,2004,0.02
189,2006,4.75
189,2012,0.41
189,2013,1.54
189,2016,0.3
189,2018,23.18
19,2003,0.21
19,2004,5.3
19,2005,1.26
19,2007,0.02
19,2008,8.92
19,2009,0.68
19,2010,10.03
19,2011,23.91
19,2012,1.95
19,2013,24.17
19,2014,405.99
19,2015,550.12
19,2016,44.24
19,2017,132.58
19,2018,116.65
19,2019,177.64
19,2020,178.83
19,2021,185.84
19,2022,38.28
191,2002,0.04
191,2004,0.3
193,2006,9.66
193,2008,1.86
193,2015,0.09
193,2019,0.16
193,2022,2.62
194,2002,2780.27
194,2003,4956.54
194,2004,8320.01
194,2005,9292.5
194,2006,10088.4
194,2007,9737.11
194,2008,17929.62
194,2009,5167.37
194,2010,7841.07
194,2011,10748.81
194,2012,15189.09
194,2013,11297.08
194,2014,16698.7
194,2015,17110.12
194,2016,8653.87
194,2017,1498.25
194,2018,5107.22
194,2019,8346.46
194,2020,10574.8
194,2021,8679.05
195,2002,103.56
195,2003,223.23
195,2004,392.25
195,2005,607.8
195,2006,737.42
195,2007,534.54
195,2008,550.45
195,2009,580.31
195,2010,382.15
195,2011,484.76
195,2012,609.06
195,2013,702.77
195,2014,1339.89
195,2015,1058.25
195,2016,551.95
195,2017,914.92
195,2018,1579.93
195,2019,1243.56
195,2020,1839.01
195,2021,3373.01
195,2022,4121.95
196,2003,0.9
196,2004,6.42
196,2006,22.32
196,2007,11.04
196,2009,59.3
196,2010,33.87
196,2013,23.03
196,2015,1.49
196,2016,9.02
196,2018,3.62
196,2019,7.78
196,2020,0.34
196,2021,12.23
196,2022,2.65
197,2013,26.81
197,2014,16.86
198,2002,26.76
198,2003,78.77
198,2004,73.97
198,2005,94.21
198,2006,48.32
198,2007,85.87
198,2008,172.1
198,2009,148.54
198,2010,132.36
198,2011,193.03
198,2012,200.5
198,2013,202.87
198,2014,417.23
198,2015,130.92
198,2016,133.62
198,2017,174.5
198,2018,160.41
198,2019,130.72
198,2020,180.48
198,2021,141.65
198,2022,189.99
199,2002,226.26
199,2003,273.02
199,2004,475.22
199,2005,165.4
199,2006,422.21
199,2007,695.12
199,2008,1737.67
199,2009,522.97
199,2010,817.98
199,2011,1117.01
199,2012,1033.55
199,2013,395.48
199,2014,461.93
199,2015,474.93
199,2016,759
199,2017,389.26
199,2018,626.56
199,2019,522.69
199,2020,430.99
199,2021,637.82
199,2022,609.47
2,2017,10.55
2,2018,5.49
2,2019,15.34
2,2020,13.81
2,2021,35.18
20,2002,41.13
20,2003,19.58
20,2004,3.16
20,2005,16.75
20,2006,12.22
20,2007,1.92
20,2008,5.19
20,2009,0.98
20,2010,16.47
20,2011,13.16
20,2012,243.2
20,2013,1.27
20,2014,0.52
20,2015,2.39
20,2016,6.96
20,2017,7.28
20,2018,0.31
20,2019,49.7
20,2020,0.34
20,2021,7.83
20,2022,24.84
200,2002,10.27
200,2003,8.35
200,2004,3.36
200,2005,38.42
200,2006,50.23
200,2007,31.09
200,2008,96.17
200,2009,73.58
200,2010,157.82
200,2011,92.9
200,2012,271.68
200,2013,236.42
200,2014,114.62
200,2015,647.35
200,2016,176.57
200,2017,149.68
200,2018,154.22
200,2019,117.43
200,2020,108.4
200,2021,124.44
200,2022,102.85
201,2007,0
201,2010,4.59
201,2014,6.84
201,2016,46.71
201,2019,20.03
202,2002,5321.66
202,2003,6342.02
202,2004,4784.87
202,2005,9173.38
202,2006,11758.88
202,2007,13279.16
202,2008,39742.57
202,2009,15199.44
202,2010,21831.81
202,2011,30187.55
202,2012,37235.74
202,2013,26220.88
202,2014,43307.87
202,2015,25395.09
202,2016,24825.78
202,2017,24400.59
202,2018,22986.5
202,2019,35557.46
202,2020,26625.43
202,2021,38857.15
202,2022,47878.02
203,2002,11372.11
203,2003,8191.41
203,2004,10293.98
203,2005,9832.9
203,2006,8768.01
203,2007,11024.75
203,2008,15716.05
203,2009,10819.07
203,2010,14651.07
203,2011,17320.3
203,2012,23015.9
203,2013,26603
