geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_value
113,2018,41.23
113,2019,10.53
113,2020,102.43
113,2021,140.57
113,2022,160.77
114,2002,76.82
114,2003,257.5
114,2004,580.07
114,2005,52.99
114,2006,608.7
114,2007,32.15
114,2008,107.98
114,2009,489.72
114,2010,345.2
114,2013,457.09
114,2015,917.68
114,2016,743.36
114,2017,1080.66
114,2018,1999.34
114,2019,3849.84
114,2020,2470.24
114,2021,3754.15
114,2022,6837.2
115,2002,5.35
115,2003,0.04
115,2004,0.02
115,2005,0.62
115,2008,0.06
115,2012,0.32
115,2013,329.15
115,2015,0.08
115,2017,65.47
115,2018,20.27
115,2019,2086.51
115,2020,4548.44
115,2021,4078.82
115,2022,2507.24
116,2002,14.4
116,2003,6.07
116,2004,27.37
116,2005,50.6
116,2006,10.88
116,2007,2.92
116,2008,16.53
116,2009,17.53
116,2010,13.19
116,2011,6.04
116,2012,44.66
116,2013,35.45
116,2014,114.15
116,2015,116.15
116,2016,77.46
116,2017,4.53
116,2018,37.87
116,2019,108.58
116,2020,0.2
117,2002,75534.78
117,2003,80509.82
117,2004,97853.9
117,2005,154210.81
117,2006,112813.38
117,2007,137081.07
117,2008,357579.42
117,2009,236766.03
117,2010,228345.18
117,2011,277364.69
117,2012,266816.55
117,2013,234143.49
117,2014,211528.23
117,2015,207690.96
117,2016,176040.4
117,2017,182419.26
117,2018,199035.26
117,2019,225647.55
117,2020,201855.02
117,2021,243946.44
117,2022,506499.24
118,2006,312.11
118,2007,109.29
118,2008,2597.97
118,2010,6.1
118,2011,2038.94
118,2013,981.03
118,2014,2049.73
118,2015,2594.83
118,2016,1456.96
118,2017,1522.76
118,2018,1606.96
118,2019,1337.87
118,2020,1369.29
118,2021,4837.4
118,2022,8480.64
119,2002,1137.1
119,2003,1788.72
119,2004,2162.35
119,2005,2901.42
119,2006,2916.94
119,2007,2089.76
119,2008,6027.03
119,2009,0.05
119,2010,2420.93
119,2011,5333.93
119,2012,3966.91
119,2013,3901.19
119,2014,3393.29
119,2015,2637.24
119,2016,4485.69
119,2017,3175.82
119,2018,3264.61
119,2019,8771.05
119,2020,11025.58
119,2021,12477.9
119,2022,11222.92
12,2002,0.32
12,2003,2.92
12,2004,0.26
12,2006,0.07
12,2007,0.61
12,2008,0.04
12,2009,17.55
12,2010,25.26
12,2011,0.81
12,2013,7.59
12,2014,0.04
12,2015,0.63
12,2016,10.19
12,2017,0.28
12,2018,8.61
12,2019,3.31
12,2020,0.62
12,2022,0.28
120,2005,1.51
120,2006,60.7
120,2007,114.6
120,2008,124.87
120,2009,470.46
120,2010,550.34
120,2011,445.69
120,2012,894.06
120,2013,2980.45
120,2014,561.88
120,2015,1194.55
120,2016,222.84
120,2017,1454.31
120,2018,1422.8
120,2019,3204.73
120,2020,2696.51
120,2021,7811.23
120,2022,11065.49
121,2002,62.02
121,2003,59.53
121,2004,74
121,2005,46
121,2006,40.92
121,2007,97.04
121,2008,221.61
121,2009,9.69
121,2010,66.21
121,2011,105.84
121,2012,39.15
121,2013,60.01
121,2014,450.94
121,2015,182.42
121,2016,401.32
121,2017,418.58
121,2018,34.37
121,2019,11.4
121,2020,108.37
121,2021,73
121,2022,52.02
122,2002,321.31
122,2003,5.54
122,2004,2.21
122,2008,29.49
122,2009,6.37
122,2010,45.92
122,2013,0.05
122,2015,2.31
122,2016,0.02
122,2017,1.57
122,2018,0.22
122,2019,0.17
122,2020,17.11
122,2021,2.09
122,2022,0.07
123,2006,16.32
123,2007,88.45
123,2008,1.44
123,2009,39.39
123,2010,48.51
123,2011,39.94
123,2012,159.65
123,2013,336.23
123,2014,261.82
123,2015,818.34
123,2016,982.71
123,2017,4529.97
123,2018,4111.62
123,2019,1823.77
123,2020,2480.3
123,2021,83.56
123,2022,4060.07
124,2003,76.57
124,2004,127.2
124,2005,192.86
124,2006,192.56
124,2007,707.72
124,2008,1926.36
124,2009,1019.75
124,2010,519.41
124,2012,327.79
124,2014,473.08
124,2015,131.31
124,2016,69.85
124,2017,1.73
124,2018,85.02
124,2019,148.05
124,2020,0.76
124,2021,48.95
124,2022,1.04
126,2002,9696.83
126,2003,10468.64
126,2004,17323.98
126,2005,19488.28
126,2006,23645.35
126,2007,28669.24
126,2008,62525.21
126,2009,2635.7
126,2010,9428.78
126,2011,14527.59
126,2012,18905.37
126,2013,15617.95
126,2014,16656.42
126,2015,10813.78
126,2016,11131.22
126,2017,10379.67
126,2018,13758.2
126,2019,14303.03
126,2020,21109.73
126,2021,22799.73
126,2022,43089.94
127,2002,0.34
129,2002,0.12
129,2003,258.22
129,2004,7.43
129,2005,135.63
129,2006,18.32
129,2007,52.32
129,2008,849.12
129,2009,2.92
129,2010,857.86
129,2011,1221.49
129,2012,213.3
129,2013,50.74
129,2014,577.91
129,2015,1312.44
129,2016,477.74
129,2017,417.29
129,2018,404.31
129,2019,387.5
129,2020,424.77
129,2021,3.8
129,2022,40.78
13,2002,1.45
13,2003,8.45
13,2004,4.79
13,2005,119.8
13,2006,14.86
13,2007,12.22
13,2008,8.96
13,2009,2.71
13,2010,67.1
13,2011,1647.45
13,2012,1512.2
13,2013,785.18
13,2014,823.11
13,2015,259.96
13,2016,180.6
13,2017,353.92
13,2018,552.37
13,2019,1084.14
13,2020,2039.36
13,2021,2181.22
13,2022,2062.99
130,2002,1333.91
130,2003,0.14
130,2005,0.07
130,2006,152.52
130,2008,6.57
130,2009,39.03
130,2010,80.74
130,2011,32.72
130,2012,7.83
130,2013,57.75
130,2014,26.19
130,2015,28.32
130,2016,26.57
130,2017,10.18
130,2018,16.4
130,2019,760.56
130,2020,3256.6
130,2021,2104.14
130,2022,2541.03
131,2002,100308.08
131,2003,78557.11
131,2004,261655.6
131,2005,256014.33
131,2006,319261.92
131,2007,424707.17
131,2008,924071.89
131,2009,430278.42
131,2010,608531.92
131,2011,760584.79
131,2012,625043.92
131,2013,556684.27
131,2014,522611.75
131,2015,439241.6
131,2016,384906.87
131,2017,397953.46
131,2018,476699.98
131,2019,355292.58
131,2020,346891.37
131,2021,538492.06
131,2022,885404.63
132,2002,0.21
132,2005,0.02
132,2008,1.85
132,2010,0.09
132,2011,0.1
132,2012,0.1
132,2013,0.6
132,2014,0.26
132,2015,1.08
132,2016,1.35
132,2017,1.08
132,2019,0.24
132,2020,0.39
132,2022,0.06
133,2002,180.37
133,2003,24.77
133,2004,661.99
133,2006,756.67
133,2007,9013.65
133,2008,23985.87
133,2010,24578.73
133,2011,24024.69
133,2012,29639.52
133,2016,34109.59
133,2017,26832.59
133,2018,32597.59
133,2019,18825.69
134,2002,3.98
134,2003,26.5
134,2004,3.04
134,2005,0.05
134,2006,6.35
134,2007,3.84
134,2008,3.59
134,2009,4.03
134,2010,1.08
134,2011,4.72
134,2012,11.36
134,2013,4.51
134,2014,2.19
134,2015,2
134,2016,3.54
134,2017,4.15
134,2018,3.68
134,2019,34.7
134,2020,42.63
134,2021,2.01
134,2022,8.58
136,2011,51.56
136,2015,28.3
136,2017,416.86
136,2019,1.1
136,2021,241.15
136,2022,3.87
137,2002,3386.25
137,2003,5109.12
137,2004,4943.09
137,2005,6256.62
137,2006,3097.73
137,2007,5231.63
137,2008,6104.37
137,2009,8985.84
137,2010,4801.84
137,2011,8854.45
137,2012,6765.83
137,2013,5776.05
137,2014,5231.26
137,2015,1617.34
137,2016,2631.11
137,2017,1254.64
137,2018,1762.05
137,2019,1922.24
137,2020,1272.87
137,2021,1504.74
137,2022,2876.63
138,2002,28380.61
138,2003,26280.1
138,2004,48572.46
138,2005,46019.35
138,2006,49500.75
138,2007,74461.04
138,2008,173833.1
138,2009,71622.44
138,2010,110661.09
138,2011,112047.6
138,2012,121100.51
138,2013,116320.96
138,2014,68736.31
138,2015,93779.45
138,2016,64235.98
138,2017,123871.89
138,2018,84173.19
138,2019,78160.37
138,2020,63589.64
138,2021,73318.32
138,2022,86093.97
14,2002,5.72
14,2003,6.31
14,2004,3.63
14,2005,2.84
14,2006,12.73
14,2007,0.41
14,2008,0.32
14,2010,1.14
14,2011,20.41
14,2012,31.96
14,2013,15.31
14,2014,0.1
14,2015,328.11
14,2016,10.1
14,2017,106.29
14,2018,8.92
14,2019,67.18
14,2020,2.49
14,2021,0.85
14,2022,1.88
141,2002,4.31
141,2003,3.03
141,2005,0.53
141,2006,0.01
141,2007,150.8
141,2008,3.48
141,2011,9.66
141,2012,13.22
141,2013,6.24
141,2014,5.7
141,2015,100.82
141,2016,123.35
141,2017,17.11
141,2018,76.02
141,2019,34.99
141,2020,53.6
141,2021,84.43
141,2022,19.54
143,2002,6372.4
143,2003,6808.16
143,2004,9050.54
143,2005,11881.81
143,2006,10541.07
143,2007,7903.89
143,2008,25760.13
143,2009,1350.24
143,2010,2744.34
143,2011,5423
143,2012,2253.31
143,2013,13713.32
143,2014,35552.66
143,2015,46953.32
143,2016,49681.45
143,2017,79219.92
143,2018,100397.22
143,2019,85777.37
143,2020,59996.2
143,2021,136530.6
143,2022,200662.95
144,2002,3.41
144,2003,0.04
144,2004,6.15
144,2005,50.88
144,2006,27.68
144,2007,125.33
144,2008,419.14
144,2009,177.38
144,2010,40.68
144,2011,583
144,2012,651.42
144,2013,467.74
144,2014,1189.71
144,2015,2339.23
144,2016,685.65
144,2017,508.03
144,2018,3939.04
144,2019,1095.19
144,2020,2628.78
144,2021,1643.37
144,2022,8993.12
146,2002,40.94
146,2003,66.41
146,2004,49.38
146,2005,32.33
146,2006,56.1
146,2007,19.46
146,2008,1.92
146,2009,0.08
146,2010,153.24
146,2011,246.94
146,2012,478.37
146,2013,485.41
146,2014,185.34
146,2015,190.69
146,2016,271.87
146,2017,279.33
146,2018,108.17
146,2019,50.06
146,2020,117.31
146,2021,220.55
146,2022,18.13
147,2002,13.93
147,2003,0.15
147,2004,0.48
147,2005,0.71
147,2006,0.25
147,2007,73.44
147,2008,17.31
147,2009,15.93
147,2010,106.19
147,2011,15.22
147,2012,79.72
147,2013,299.35
147,2014,8.78
147,2015,39.26
147,2016,12.22
147,2017,46.8
147,2018,162.89
147,2019,46.52
147,2020,36.77
147,2021,37.92
147,2022,122.82
148,2012,0.02
148,2016,0.12
149,2003,0.62
149,2011,847.06
149,2013,92.68
149,2014,0.24
149,2015,0.03
149,2016,0.02
149,2017,6.2
149,2018,21.4
149,2019,972.85
149,2020,8676.41
149,2021,8.48
149,2022,6377.47
150,2002,77937.27
150,2003,111229.21
150,2004,104701.27
150,2005,114170.25
150,2006,72570.07
150,2007,108447.14
150,2008,289101.05
150,2009,131412.41
150,2010,246437.91
150,2011,292039.15
150,2012,336530.75
150,2013,280087.89
150,2014,249034.4
150,2015,200367.3
150,2016,178561.95
150,2017,184195.7
150,2018,119796.9
150,2019,97912.3
150,2020,120413.99
150,2021,127613.67
150,2022,216101.79
153,2002,3.1
153,2003,0.28
153,2004,0.59
153,2005,0.47
153,2006,0.24
153,2007,0.1
153,2008,1.41
153,2009,0.03
153,2010,1.02
153,2011,0.32
153,2012,0.72
153,2013,5.5
153,2014,0.67
153,2015,0.5
154,2002,1051.61
154,2003,542.05
154,2004,976.65
154,2005,17.58
154,2006,54.24
154,2007,21.36
154,2008,18.85
154,2009,94.3
154,2010,52.79
154,2011,43.36
154,2012,46.02
154,2013,189.26
154,2014,210
154,2015,181.77
154,2016,253.08
154,2017,69.04
154,2018,105.92
154,2019,82.99
154,2020,167.73
154,2021,87.98
154,2022,155.18
155,2003,0.04
155,2007,0.51
155,2009,0.03
155,2010,0.06
155,2011,0.2
155,2012,3.39
155,2015,0.04
155,2020,0.99
155,2022,0.01
156,2002,36622.6
156,2003,37472.95
156,2004,36901.79
156,2005,49130.68
156,2006,39211.5
156,2007,41802.63
156,2008,112069.57
156,2009,72429.38
156,2010,67333.59
156,2011,108055.76
156,2012,83738.89
156,2013,67763.12
156,2014,98435.38
156,2015,69654.68
156,2016,62965.12
156,2017,68811.29
156,2018,77159.13
156,2019,83081.3
156,2020,59764.94
156,2021,114310.78
156,2022,129212.81
157,2002,1039.7
157,2003,1169.8
157,2004,2887.53
157,2005,3.13
157,2007,343.01
157,2008,866.44
157,2009,3485.66
157,2010,7714.34
157,2011,4885.09
157,2012,11683.74
157,2013,9833.64
157,2014,6983.71
157,2015,5882.28
157,2016,4516.15
157,2017,10263.47
157,2018,11643.65
157,2019,9459.35
157,2020,12031.16
157,2021,16001.91
157,2022,33609.83
158,2002,0.02
158,2004,78.92
158,2005,0.05
158,2006,82.96
158,2008,69.61
158,2009,0.01
158,2010,224.57
158,2012,3190.82
158,2013,2698.92
158,2014,3680.02
158,2015,0.05
158,2016,0.11
158,2017,117.12
158,2018,0.01
158,2019,1782.55
158,2020,6782.5
158,2021,0.08
158,2022,323.97
159,2002,1474.82
159,2003,2997.28
159,2006,78375.25
159,2007,5108.16
159,2008,15250.47
159,2009,6735.46
159,2010,3927.47
159,2011,16964.51
159,2012,22303.79
159,2013,11406.99
159,2014,10520.53
159,2015,3153.68
159,2016,1744.56
159,2017,30891.53
159,2018,4144.58
159,2019,3607.45
159,2020,54692.32
159,2021,1306.02
159,2022,426.4
16,2002,25601.27
16,2003,35181.63
16,2004,50176.63
16,2005,78893.08
16,2006,54080.63
16,2007,86415.35
16,2008,234668.53
16,2009,96792.08
16,2010,179452.27
16,2011,312389.42
16,2012,373623.19
16,2013,175188.92
16,2014,145987.97
16,2015,248597.39
16,2016,203538.14
16,2017,277106.52
16,2018,181896.54
16,2019,167243.44
16,2020,106370.1
16,2021,104900.17
16,2022,504044.91
160,2015,0.13
160,2017,0.08
160,2018,0.11
160,2019,0.25
160,2022,0.26
162,2002,30439.57
162,2003,27050.3
162,2004,29171.88
162,2005,42580.56
162,2006,40574.58
162,2007,54089.75
162,2008,164477.18
162,2009,110633.77
162,2010,117437.55
162,2011,133957.95
162,2012,166788.68
162,2013,122725.74
162,2014,105281.68
162,2015,111673.78
162,2016,89110.15
162,2017,74966.29
162,2018,82270.62
162,2019,88507.13
162,2020,82142
162,2021,27385.42
162,2022,277482.05
165,2003,3907.8
165,2004,2477.26
165,2005,12546.08
165,2006,535.17
165,2007,1260.15
165,2008,4829.85
165,2009,1843.3
165,2010,3017.39
165,2011,6613.36
165,2012,3932.25
165,2013,6104.69
165,2014,9061.17
165,2015,5392.22
165,2016,8581.64
165,2017,7599.78
165,2018,8122.06
165,2019,11103.25
165,2020,15972.47
165,2021,30079.36
165,2022,7527.4
166,2002,7.38
166,2003,682.72
166,2004,1026.77
166,2005,37.79
166,2006,175.2
166,2007,249.09
166,2008,429.07
166,2009,1976.22
166,2010,3138.67
166,2011,1008.38
166,2012,3928.17
166,2013,5825.04
166,2014,3587.48
166,2015,4355.98
166,2016,2141.14
166,2017,2930.28
166,2018,4769.98
166,2019,4224.59
166,2020,5143.14
166,2021,5763.1
166,2022,5128.6
167,2002,9527.04
167,2003,10818.36
167,2004,17588.38
167,2005,18237.38
167,2006,21477.95
167,2007,27069.57
167,2008,67475.03
167,2009,28331.9
167,2010,34131.51
167,2011,44539.98
167,2012,37729.03
167,2013,33631.42
167,2014,36794.83
167,2015,30626.1
167,2016,27890.76
167,2017,27120.55
167,2018,33959.99
167,2019,35250.81
167,2020,34016.11
167,2021,40494.4
167,2022,45745.48
168,2002,210.67
168,2003,1353.84
168,2004,575.73
168,2005,484.47
168,2006,431.11
168,2007,1321.48
168,2008,4156.47
168,2009,11759.52
168,2010,11802.92
168,2011,14476.83
168,2012,14644.25
168,2013,12589.63
168,2014,9823.63
168,2015,4686.45
168,2016,4942.82
168,2017,3164.05
168,2018,4265.26
168,2019,4840.68
168,2020,2619.21
168,2021,3777.42
168,2022,8523.34
169,2002,301.57
169,2003,454.08
169,2004,1000.46
169,2005,641.25
169,2006,1610.46
169,2007,2557.84
169,2008,4655.85
169,2009,6190.55
169,2010,12764.75
169,2011,33728
169,2012,35626.75
169,2013,37316.85
169,2014,49262.27
169,2015,47491.88
169,2016,58519.89
169,2017,68110.2
169,2018,91838.25
169,2019,104136.69
169,2020,81075.77
169,2021,112870.31
169,2022,176074.62
17,2013,0.26
17,2014,0.02
17,2016,0.26
17,2017,0.01
170,2002,6145.3
170,2003,5643.89
170,2004,7952.4
170,2005,13289.88
170,2006,9922.25
170,2007,25818.45
170,2008,31911.08
170,2009,24838.08
170,2010,35103.55
170,2011,31173.58
170,2012,27012.83
170,2013,34353.67
170,2014,28699.31
170,2015,39140.11
170,2016,15529.95
170,2017,33076.74
170,2018,37813.12
170,2019,27893.3
170,2020,38153
170,2021,28663.81
170,2022,59906.42
171,2002,32724.69
171,2003,33240.72
171,2004,29694.27
171,2005,31646.9
171,2006,41275.8
171,2007,41476.83
171,2008,82072.66
171,2009,52925.15
171,2010,74279.24
171,2011,82685.1
171,2012,78026.28
171,2013,83496.58
171,2014,46597.52
171,2015,52269.76
171,2016,48848.02
171,2017,68198.31
171,2018,61839.65
171,2019,87028.84
171,2020,65738.96
171,2021,96831.5
171,2022,121148.6
173,2002,70701
173,2003,78984
173,2004,130039.16
173,2005,211769.41
173,2006,148013.98
173,2007,224570.01
173,2008,466921
173,2009,97336.06
173,2010,279164.88
173,2011,330213.51
173,2012,330288.19
173,2013,306444.83
173,2014,280388.8
173,2015,237956.99
173,2016,235983.79
173,2017,230290.57
173,2018,267705.2
173,2019,278780.71
173,2020,262835.91
173,2021,336315.88
173,2022,472786.52
174,2002,8178.02
174,2003,9134.63
174,2004,12541.9
174,2005,12669.07
174,2006,12212.21
174,2007,14261.4
174,2008,18964.8
174,2009,15052.3
174,2010,18833.31
174,2011,29349.96
174,2012,34762.88
174,2013,25219.61
174,2014,22865.25
174,2015,20234.28
174,2016,16612.08
174,2017,18245.71
174,2018,20631.47
174,2019,23092.98
174,2020,18247.16
174,2021,23134.38
174,2022,30038.48
175,2003,99.7
176,2002,11.27
176,2003,5.12
176,2010,266.55
176,2011,40.66
176,2014,3.97
176,2015,2.48
176,2016,0.39
176,2017,0.52
176,2020,2.06
176,2021,55.67
176,2022,474.72
178,2010,7.16
178,2011,2.01
178,2012,67.48
178,2014,1.91
178,2019,0.02
178,2020,0.06
178,2021,2.03
179,2002,82.54
179,2003,67.43
179,2004,136.94
179,2005,38.47
179,2006,102.82
179,2007,425.17
179,2008,513.97
179,2010,298.33
179,2013,1252.88
179,2014,820.95
179,2015,397.48
179,2016,780.58
179,2017,1148.99
179,2018,1441.29
179,2019,752.4
179,2020,734.23
179,2021,874.28
179,2022,5008.76
18,2005,0.05
18,2006,0.15
18,2007,0.21
18,2008,0.56
18,2009,1.38
18,2010,1.32
18,2011,1.21
18,2012,1.24
18,2018,0.65
18,2019,0.55
18,2020,0.36
18,2021,0.35
18,2022,2.13
180,2007,0.67
180,2012,0.03
180,2014,1.51
180,2017,0.65
181,2002,3454.96
181,2003,1639.13
181,2004,11830.76
181,2005,5826.73
181,2006,5546.52
181,2007,7685
181,2008,4419.7
181,2009,3921.64
181,2010,8822.44
181,2011,7219.65
181,2012,6359.83
181,2013,4545.25
181,2014,4051.52
181,2015,5726.96
181,2016,10849.43
181,2017,18480.98
181,2018,26726.54
181,2019,16640.3
181,2020,27340.44
181,2021,37514.54
181,2022,48211.96
183,2002,5722.97
183,2003,3646.55
183,2004,5823.65
183,2005,7875.91
183,2006,7440.54
183,2007,10374.28
183,2008,40793.41
183,2009,4382.31
183,2010,19805.37
183,2011,22676.19
183,2012,11833.12
183,2013,21624.61
183,2014,20844
183,2015,19011.65
183,2016,18579.59
183,2017,24240.84
183,2018,26833.48
183,2019,25866.83
183,2020,20444.82
183,2021,26515.2
183,2022,5469.33
184,2002,21.6
184,2004,53.97
184,2006,70.91
184,2007,37.35
184,2008,4.58
184,2010,0.02
184,2012,0.87
184,2013,0.32
184,2014,59.58
184,2015,0.92
184,2016,371.29
184,2017,89.94
184,2018,839.59
184,2019,709.18
184,2020,57.79
184,2021,412.27
184,2022,408.11
185,2002,71.21
185,2003,212.3
185,2004,314.58
185,2005,326.09
185,2006,1205.53
185,2007,1009.29
185,2008,235.18
185,2009,280.48
185,2010,964.15
185,2011,5589.02
185,2012,2135
185,2013,1745.08
185,2014,11638.39
185,2015,17633.54
185,2016,31280.96
185,2017,119439.36
185,2018,30613.76
185,2019,35491.91
185,2020,16760.08
185,2021,35666.35
186,2002,8475.63
186,2004,13806.29
188,2003,2.6
188,2004,0.04
188,2005,3.33
188,2006,0.6
188,2007,0.12
188,2008,1.38
188,2009,0.24
188,2010,0.19
188,2011,0.08
188,2014,0.11
188,2015,0.29
188,2016,0.36
188,2017,0.01
189,2002,0.03
189,2011,16.93
189,2013,0.02
189,2015,18.42
189,2016,0.32
189,2017,0.49
189,2019,0.47
19,2004,114.29
19,2006,470.07
19,2007,1491.59
19,2008,1043.25
19,2009,565.86
19,2010,1000.78
19,2011,1582.35
19,2012,1989.09
19,2013,1875.95
19,2014,2045.88
19,2015,1239.75
19,2016,1062.03
19,2017,604.04
19,2018,1220.5
19,2019,995.27
19,2020,1861.8
19,2021,1806.41
19,2022,2982.35
191,2002,0.22
191,2005,0.44
191,2007,0.47
191,2017,0.11
191,2018,0.29
191,2019,0.02
191,2020,0.05
193,2002,0.09
193,2007,4.4
193,2009,9.17
193,2010,13.68
193,2011,17.01
193,2012,1.56
193,2013,18.25
193,2014,3.3
193,2015,4.24
193,2016,17.21
193,2017,15.47
193,2018,2.33
193,2019,16.13
193,2020,3.66
193,2021,10.47
193,2022,17.05
194,2002,950.14
194,2003,846.4
194,2004,1358.14
194,2005,2275.15
194,2006,3844.6
194,2007,5202.23
194,2008,11910.42
194,2009,12096.76
194,2010,8397.88
194,2011,9504.01
194,2012,7866.68
194,2013,8736.81
194,2014,12276.32
194,2015,17844.96
194,2016,10142.14
194,2017,9247.59
