geo,year,rfb_urea_production
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2002,43155
143,2004,147000
143,2010,72.5
143,2011,25.5
143,2012,434
143,2013,191
143,2014,40
143,2015,14
143,2016,14
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2016,1870337
156,2004,262670
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
159,2010,69561
159,2011,143348
159,2012,369910
159,2013,250000
159,2014,170000
159,2015,281750
159,2016,695000
159,2017,1420325
16,2002,1801000
16,2003,2056740
16,2004,1986200
16,2005,1878300
16,2006,1730260
16,2007,1816860
16,2008,1475000
16,2009,1280000
16,2010,1056000
16,2011,909000
16,2012,933000
16,2013,1027000
16,2014,839000
16,2015,878000
16,2016,1008000
16,2017,923000
16,2018,764000
16,2019,796000
165,2003,4530515
165,2004,4408630
165,2005,4696271
165,2006,4804339
165,2007,4754654
165,2008,4978333
165,2009,5046724
165,2010,5155528
165,2011,4901148
165,2012,4155271
165,2013,4827796
165,2014,4898634
165,2015,5301793
165,2016,6001191
165,2017,5652391.9
165,2018,5602154
165,2019,6170372
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2013,60285
171,2014,60285
171,2015,60285
171,2016,60285
173,2002,575201
173,2003,713825
173,2009,873438
173,2010,794670
173,2011,1046063
173,2012,1207167
173,2013,1220826
173,2014,1307897
173,2015,1375064
173,2016,1362194
173,2017,1533698
173,2018,1641781
173,2019,1574937
174,2002,64605
174,2003,62061.5
174,2004,59518
174,2005,56974.5
174,2006,54431
174,2007,74000
174,2008,67563
174,2009,10275
174,2010,8440
174,2011,6605
174,2012,4770
174,2013,2935
174,2014,6349
174,2015,11542
179,2002,1736300
179,2003,1780200
179,2004,2238700
179,2005,2978800
179,2006,2909000
179,2007,2964000
179,2008,2997000
179,2009,2998000
179,2010,3010000
179,2011,3217000
179,2012,4555000
179,2015,6136
179,2016,6739
179,2017,5440
179,2018,6385
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2010,806355
183,2011,735073
183,2012,817526
183,2013,583239
183,2014,620143
183,2015,231856
183,2016,149318
183,2017,305524
183,2018,347969
185,2009,4929000
185,2010,5497000
185,2011,5786000
185,2012,5929000
185,2013,6112900
185,2014,6008700
185,2015,6449100
185,2016,7237900
185,2017,8000400
185,2018,8237400
185,2019,8634800
186,2002,45138
186,2003,28520
186,2004,63615
186,2005,46815
188,2006,0
188,2007,0
188,2008,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2018,189156
19,2019,289273.57
194,2002,2709000
194,2003,2708000
194,2004,2621000
194,2005,2850000
194,2006,3105000
194,2007,3845000
194,2008,3652000
194,2009,3458000
194,2010,3600000
194,2011,3555000
194,2012,3470000
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2002,63
198,2003,45
198,2005,8
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
2,2002,50900
2,2003,35230
2,2004,42300
2,2005,33980
2,2006,38340
2,2007,36897
2,2008,33314
2,2009,29579
2,2010,26135
2,2011,36834
2,2012,33904
2,2013,32807
2,2014,31340
2,2015,31340
2,2016,31340
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2002,357102
203,2003,367008
203,2004,302052
203,2005,357483
203,2006,343911
203,2007,364135
203,2008,281572
203,2009,325807
203,2010,355252
203,2011,389137
208,2006,32300
208,2007,24500
208,2008,23000
21,2002,1284962
21,2003,1193568
21,2004,1195504
21,2005,1294662
21,2006,1411673
21,2007,1277753
21,2008,1182484
21,2009,1117345
21,2010,1269301
21,2011,1463372
21,2012,1340811
21,2013,1357412
21,2014,1107156
21,2015,1423005
21,2016,1327214
21,2017,836754
21,2018,871403
21,2019,434185
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2002,246000
212,2003,204563
212,2004,180899
212,2005,195563
212,2006,211991
212,2007,233787
212,2008,233997
212,2009,220535
212,2010,251000
212,2011,269000
212,2012,132000
212,2013,40000
214,2013,0
214,2014,0
214,2015,0
214,2016,14.57
214,2018,181
219,2008,0
220,2002,674398
220,2003,647196
220,2004,619432
220,2005,748112
220,2006,693408
220,2007,709512
220,2008,636000
220,2009,682860
220,2010,708760
220,2011,616247
220,2012,564892
220,2013,489610
220,2014,441817
220,2015,547400
220,2016,607367
220,2017,553996
220,2018,579970
220,2019,659538
221,2005,1041000
221,2006,1693000
221,2007,1903000
221,2008,1952000
221,2009,2029000
221,2010,2077000
221,2011,2058000
221,2012,1825000
221,2013,2151000
221,2014,1457000
221,2015,1650000
221,2016,1650000
221,2019,1915222
223,2002,537086
223,2003,487844
223,2004,498876
223,2005,517139
223,2006,147192
223,2008,145220
223,2010,116009
223,2011,513649
223,2012,437844
223,2013,360356
223,2014,242770
223,2015,427982
223,2016,294922
223,2017,434783
223,2018,502148
223,2019,508296
225,2002,619000
225,2003,654000
225,2004,630000
225,2005,575000
225,2006,639000
225,2007,641000
225,2008,618000
225,2009,458000
225,2010,688000
225,2011,705000
225,2012,628000
225,2013,1342000
225,2014,1954000
225,2015,1954000
225,2016,1954000
230,2002,3232400
230,2003,3490200
230,2004,3482400
230,2005,3866000
230,2006,3742000
230,2009,3171000
230,2010,3005000
230,2011,3961000
230,2012,3888000
230,2013,2928700
230,2014,2153000
230,2015,2127200
230,2016,2042100
230,2017,1201500
230,2018,912400
231,2008,2594412.91
231,2009,2747595
231,2010,2638156.16
231,2011,2804195.12
231,2012,2745523.43
231,2013,3030424
231,2014,2395704
231,2015,2609764.13
231,2016,3386650.64
231,2017,4734453.42
231,2018,5873174.27
231,2019,6132632
235,2011,504820
235,2012,516543.48
235,2013,482543.48
235,2014,583859
235,2015,586862
235,2016,636298
235,2017,598370
235,2018,526733
235,2019,561348
236,2006,978000
236,2007,1426000
236,2008,1627000
236,2009,1171000
236,2010,1279000
236,2011,1251872
236,2012,1224744
236,2013,996114.96
236,2014,1059339.58
236,2015,879102
237,2002,446483
237,2003,498863
237,2004,660782
237,2005,843900
237,2006,790514
237,2007,964369
237,2008,937549
237,2009,955354
237,2010,1005409
237,2011,1002887
237,2012,1640000
237,2013,2103000
237,2014,2198000
237,2015,2259000
237,2016,2092301.45
237,2017,2288011.35
237,2018,2169711.84
237,2019,2390456.17
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2013,550
27,2014,822
27,2015,1187
27,2016,1397
27,2017,2401
27,2018,2858
27,2019,3948
272,2006,24520
272,2007,31198
272,2008,12133
272,2009,68853
272,2011,53185
272,2012,50442
272,2013,51652
272,2014,30975
272,2015,30975
272,2016,30975
272,2019,0
276,2014,0
28,2002,11020
28,2003,28520
28,2004,14293
28,2005,4580
28,2006,115055
28,2007,110031
28,2008,106138
28,2009,69776
28,2010,35294
28,2011,165810
28,2012,208615
28,2013,167467
28,2014,170152
28,2015,144651
28,2016,78757
28,2017,50050
28,2019,125389
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2006,3433000
33,2007,3429000
33,2008,3571000
33,2009,3538000
33,2010,3636000
33,2011,3711000
33,2012,3770000
33,2013,3560000
33,2014,3682000
33,2015,3787000
33,2016,4139000
33,2017,3845000
33,2018,4054000
33,2019,4218000
37,2013,0
37,2014,0
4,2014,1259000
4,2015,1259000
4,2016,1259000
44,2005,200139
44,2006,291750
44,2007,281779
44,2008,225317
44,2009,356472
44,2010,291002
44,2011,291429
44,2012,307815
44,2013,282610
44,2014,270519
44,2015,293112
44,2016,294637
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
57,2002,798971
57,2003,726189
57,2004,769668
57,2005,780327
57,2006,817657
57,2007,872692
57,2008,812377
57,2009,891666
57,2010,890910
57,2011,928406
57,2012,949632
57,2013,967357
57,2014,1019196
57,2015,1060391
57,2016,1039653
57,2017,1049457
57,2018,1050532
57,2019,857047
58,2015,0
59,2002,2382000
59,2003,2394000
59,2004,2434000
59,2010,5031000
59,2011,4834000
59,2012,4101000
59,2013,3941000
59,2014,3166000
59,2015,373459
59,2016,1503695
59,2017,4288789
59,2018,2137782
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2003,73913
63,2004,61051
70,2016,0
70,2017,0
70,2018,0
70,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,15712
84,2014,36707
84,2015,40189
84,2016,33650
84,2017,22438.47
84,2018,24830
84,2019,22881
9,2004,1364549
9,2005,1249438
9,2006,1432859
9,2007,1019431
9,2008,882497
9,2009,1117876
9,2010,941549
9,2011,1159252
9,2012,1179355
9,2013,1370634
9,2014,947736.67
9,2015,869000
9,2016,1092833.33
9,2017,1242143.33
9,2018,877777.78
9,2019,1027000
97,2016,125011
97,2018,25283
98,2005,372627
98,2006,370549
98,2007,407864
98,2008,405950
98,2009,389071
98,2010,439310
98,2011,445160
98,2012,428332
98,2013,438615
98,2014,465373
98,2015,447934
98,2016,393544
98,2017,464638
98,2018,361142
98,2019,452480
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
