geo,year,rfb_other_phosphatic_fertilizers_n_e_c_export_quantity
194,2020,728.22
194,2021,162
194,2022,440.81
195,2002,3500
195,2003,429.01
195,2004,252.31
195,2005,627
195,2006,240
195,2007,200
195,2008,89.25
195,2010,6064
195,2012,4749.4
195,2013,1054
195,2014,460
195,2015,2.07
195,2016,55000
195,2017,25622
195,2018,30902.6
195,2019,557.5
195,2020,12133.2
195,2021,7500
195,2022,6288
197,2018,11.06
198,2004,3.15
198,2006,24.15
198,2007,581.09
198,2008,440.26
198,2009,96.97
198,2011,48
198,2012,99
198,2013,0.55
198,2014,0.65
198,2015,7.75
198,2016,4.4
198,2017,2.94
198,2018,5.41
198,2019,12.56
198,2020,8.8
198,2021,154.66
198,2022,41.33
199,2002,23.85
199,2004,254.4
199,2011,0.4
199,2013,11.39
199,2015,0.49
199,2017,0.2
199,2018,0.09
199,2019,74.61
199,2020,55.06
199,2021,1.01
199,2022,0
2,2022,17.02
20,2002,3.99
20,2004,0.04
20,2007,4
20,2008,34
20,2013,0.1
20,2020,0.75
20,2021,34
20,2022,0.01
200,2002,39.8
200,2003,145.44
200,2004,98.8
200,2005,367.36
200,2006,1288.03
200,2007,3332.33
200,2008,1720.16
200,2009,611.84
200,2010,880.8
200,2011,191.31
200,2012,32.36
200,2013,15.31
200,2014,15.32
200,2015,7.14
200,2016,8.52
200,2017,6.66
200,2018,2475.85
200,2019,13274.81
200,2020,14599.55
200,2021,0.99
200,2022,3506.16
202,2002,3761.25
202,2003,2759.65
202,2004,18889.87
202,2005,4627.4
202,2006,1813.46
202,2007,5768.22
202,2008,2321.19
202,2009,1488.76
202,2010,7009.02
202,2011,11717.57
202,2012,8128.13
202,2013,7337.47
202,2014,9919.57
202,2015,9422.04
202,2016,9162.79
202,2017,14828.42
202,2018,20752.58
202,2019,4126.58
202,2020,6621.75
202,2021,5786.1
202,2022,2751.83
203,2002,420.59
203,2003,371.04
203,2004,950.45
203,2005,2226.49
203,2006,4043.15
203,2007,4676.08
203,2008,5372.32
203,2009,2777.38
203,2010,347.01
203,2011,491.05
203,2012,3359.95
203,2013,872.35
203,2014,799.14
203,2015,24601.7
203,2016,669
203,2017,1914.84
203,2018,3353.71
203,2019,8918.62
203,2020,21842.39
203,2021,16757.12
203,2022,17363.36
207,2008,11
208,2005,8.28
209,2002,0
209,2003,0.25
209,2004,1.42
209,2005,0.43
209,2006,540.29
209,2007,0.15
209,2008,1698.34
209,2009,1235.87
209,2010,231.6
209,2012,29
209,2013,32.2
209,2014,40
209,2015,128.5
209,2016,1
209,2021,52.5
21,2002,693
21,2003,1974.5
21,2004,3753.73
21,2005,7761.42
21,2006,12108.1
21,2007,25854.83
21,2008,14858.5
21,2009,10163.18
21,2010,20132.27
21,2011,12862.58
21,2012,4904.57
21,2013,13706.36
21,2014,15500.62
21,2015,4030
21,2016,5225.52
21,2017,6584.9
21,2018,4899.68
21,2019,9197.89
21,2020,8493.04
21,2021,7337.27
21,2022,13217.97
210,2002,0.2
210,2003,0
210,2004,1.03
210,2007,28.8
210,2008,25
210,2010,0.18
210,2011,0.08
210,2012,5.68
210,2013,0.3
210,2014,224
210,2015,409
210,2016,2.03
210,2017,1
210,2018,2
210,2019,1
210,2020,1
210,2021,1.48
211,2002,0.89
211,2003,1.57
211,2005,18.41
211,2006,0.52
211,2007,0
211,2008,223.82
211,2010,0
211,2011,0
211,2014,0.01
211,2015,0.01
211,2016,0.53
211,2017,0.07
211,2018,0.01
211,2019,0.2
211,2021,273.5
211,2022,396.09
212,2003,50
212,2009,108
212,2010,427.16
214,2002,7.28
214,2003,1.42
214,2004,1128.71
214,2005,1638.09
214,2006,1521.76
214,2007,908.17
214,2008,49.08
214,2017,1
214,2018,6
214,2019,3.25
214,2020,0.17
215,2004,2200
215,2005,111.2
215,2006,138
215,2007,3607
215,2008,1776.33
215,2009,36.1
215,2010,765.52
215,2011,2240.4
215,2012,1824
215,2013,1175.3
215,2014,217.39
215,2015,436
215,2016,5161.92
215,2017,8864.47
215,2018,1368.61
215,2019,5560
215,2020,1547
215,2021,1460
215,2022,1416.5
216,2003,36.01
216,2004,88.77
216,2005,1325.26
216,2006,2515.66
216,2007,1039.51
216,2008,1977.15
216,2009,25.35
216,2010,46.02
216,2011,47.13
216,2012,13.53
216,2013,72.63
216,2014,412.04
216,2015,311.96
216,2016,32.89
216,2017,0.32
216,2018,2.03
216,2020,18.11
216,2021,175.71
216,2022,24
220,2002,1.42
220,2004,2.06
220,2006,1.66
220,2007,0.26
220,2008,0.29
220,2016,1888.2
220,2017,1203.3
220,2018,451.92
220,2019,0.05
221,2008,0
221,2012,85.37
221,2013,44.4
221,2014,14.76
221,2016,49.63
221,2021,12.75
221,2022,76.68
222,2002,49935
222,2003,52283
222,2004,63084
222,2005,44669
222,2006,41708
222,2007,64956
222,2008,51333
222,2009,35509
222,2010,79324
222,2011,61207
222,2012,19737
222,2013,9276
222,2014,4670
222,2015,8535
222,2016,12001.63
222,2017,15415
222,2018,6450
222,2019,5819
222,2020,5940
222,2021,10221.86
222,2022,8778.18
223,2003,6.8
223,2005,0.5
223,2006,0.25
223,2007,0.99
223,2008,25.68
223,2009,40.08
223,2010,6.93
223,2011,12.52
223,2012,3.03
223,2013,43.01
223,2014,283.68
223,2015,595.39
223,2016,95.01
223,2017,3.52
223,2018,23063.5
223,2019,50.7
223,2020,78.81
223,2021,48.91
223,2022,8.52
225,2002,2031.14
225,2003,144.05
225,2004,11204.15
225,2005,2581.28
225,2006,1101.24
225,2007,3397.71
225,2008,4558.07
225,2009,3034.95
225,2010,5709.06
225,2011,3980.45
225,2012,3647.98
225,2013,7750.34
225,2014,12872.42
225,2015,3005.95
225,2016,4642.06
225,2017,13371.25
225,2018,11559.05
225,2019,988
225,2020,1989.83
225,2021,986.65
225,2022,9.67
226,2003,0.01
226,2008,1.5
226,2012,25
226,2013,0.25
226,2014,1.3
226,2015,25.33
226,2020,32
226,2021,18.45
229,2002,5821.91
229,2003,2654.7
229,2004,2664.11
229,2005,2590.56
229,2006,2254.76
229,2007,3808.85
229,2008,2338.96
229,2009,2521.65
229,2010,1700.87
229,2011,438.9
229,2012,454.55
229,2013,855.5
229,2014,1889.8
229,2015,1425.87
229,2016,3428.19
229,2017,436.31
229,2018,648.26
229,2019,465.63
229,2020,666.47
229,2021,4125.81
229,2022,2321.38
230,2021,0.01
231,2002,66503.65
231,2003,54154.99
231,2004,1761371.81
231,2005,50119.66
231,2006,49927.52
231,2007,49981.05
231,2008,53028.06
231,2009,40850.26
231,2010,63740.6
231,2011,90463.53
231,2012,99757.96
231,2013,32410.01
231,2014,61994.51
231,2015,56319.91
231,2016,10563.57
231,2017,18232.73
231,2018,18452.22
231,2019,12592.43
231,2020,13781.53
231,2021,5134.63
231,2022,2804.24
233,2004,36.44
233,2006,10
234,2002,0.09
234,2009,184.5
234,2011,9.53
234,2013,1.05
234,2014,3
234,2015,1
234,2016,1
234,2017,0.01
234,2018,0
234,2019,6.13
234,2020,33.34
234,2021,8
234,2022,27.95
235,2009,191.3
235,2011,187.5
235,2015,126
235,2016,271.56
235,2017,99.29
235,2018,0.09
235,2019,1396.22
235,2020,1521.38
235,2021,1835.03
235,2022,173.93
236,2002,19641.76
236,2003,37.5
236,2004,399.53
236,2005,0.1
236,2006,30.05
237,2003,1224.17
237,2004,790.78
237,2005,907.82
237,2006,1817.93
237,2007,3663.9
237,2008,6263.51
237,2009,7979.44
237,2010,10191.19
237,2011,21572.41
237,2012,157655.89
237,2013,55442.06
237,2014,45030.56
237,2015,33012.1
237,2016,37672.25
237,2017,80379.2
237,2018,36921.38
237,2019,77456.47
237,2020,98980.95
237,2021,91887.2
237,2022,80962.14
244,2003,0.1
249,2009,56.25
249,2010,1.48
249,2018,50
250,2010,2.31
251,2002,649.19
251,2004,30
251,2005,0.08
251,2012,5
251,2018,450
255,2002,31506.1
255,2003,26970.65
255,2004,29871
255,2005,18821.82
255,2006,16474.1
255,2007,14660.21
255,2008,16466.8
255,2009,6736.6
255,2010,10051.17
255,2011,5692.22
255,2012,8581.2
255,2013,7700.15
255,2014,7109.12
255,2015,4493.72
255,2016,1521.81
255,2017,7806.09
255,2018,7692.25
255,2019,7962.4
255,2020,4910.26
255,2021,6300.65
255,2022,10323.42
256,2002,0.17
256,2003,3.46
256,2004,21.93
256,2006,0
256,2007,0
256,2008,9.34
256,2010,16.53
256,2011,154.59
256,2012,174.08
256,2013,142.7
256,2014,30.28
256,2016,18.41
26,2008,0.36
27,2004,10.02
27,2011,2271.02
27,2012,2980.5
27,2013,20.8
27,2014,12.8
27,2015,2.5
27,2016,0.05
27,2017,232.05
27,2018,69.44
27,2019,22.23
27,2020,497.07
27,2021,549.79
27,2022,131.35
272,2006,8.02
272,2010,378.8
272,2011,25
272,2012,7.25
272,2015,25
272,2016,6002.54
272,2017,2430.49
276,2013,24.71
276,2014,0.12
28,2018,1.5
3,2005,25
3,2020,15
32,2004,25
32,2008,1
32,2009,2102.41
33,2002,335.29
33,2003,454.59
33,2004,5757.77
33,2005,21065
33,2006,23770.24
33,2007,14914.74
33,2008,1437.18
33,2009,272.83
33,2010,312.03
33,2011,48.22
33,2012,25.18
33,2013,131.55
33,2014,265.98
33,2015,90.68
33,2016,257
33,2017,563.5
33,2018,203.58
33,2019,520.22
33,2020,513.9
33,2021,460.24
33,2022,14
38,2002,0.5
38,2003,0.05
38,2004,59.08
38,2005,188.29
38,2006,264.44
38,2007,179.36
38,2008,1004.79
38,2009,450.15
38,2010,18.96
38,2011,2.38
38,2012,147.09
38,2013,25.76
38,2014,92.84
38,2015,20.63
38,2016,15.95
38,2019,0.92
4,2005,20
4,2006,19.3
4,2019,15000
4,2020,54600
4,2021,9100
4,2022,17857.08
40,2004,14
40,2006,0
40,2007,28.83
40,2008,162.08
40,2009,72
40,2010,0.31
40,2011,2.41
40,2012,24.67
40,2013,2.36
40,2014,19.46
40,2015,0.03
40,2016,15.77
40,2017,13.42
40,2018,13.37
40,2019,5.72
40,2020,4.76
40,2021,3.24
40,2022,19.8
41,2002,192065.29
41,2003,290524.89
41,2004,231401.76
41,2005,161991.66
41,2006,180302.43
41,2007,189589.3
41,2008,148283.99
41,2009,59438.52
41,2010,101234.44
41,2011,108850.83
41,2012,81244.96
41,2013,55381.37
41,2014,35338.49
41,2015,60836.17
41,2016,29079.42
41,2017,55419.1
41,2018,75472.37
41,2019,61481.97
41,2020,45777.35
41,2021,62560.94
41,2022,17405.73
44,2003,312
44,2004,33.28
44,2005,345.29
44,2006,1487.42
44,2007,1998.47
44,2008,4224.41
44,2009,2655.36
44,2010,2517.03
44,2011,3526.69
44,2012,5268.96
44,2013,3318.8
44,2014,2477.15
44,2015,2582.65
44,2016,3148.11
44,2017,1501.46
44,2018,2222.21
44,2019,1244.3
44,2020,920.33
44,2021,1745
44,2022,3241.64
48,2002,956.85
48,2003,1085.48
48,2004,28.89
48,2005,48.73
48,2006,38.69
48,2007,0.8
48,2013,56.25
48,2015,48.51
48,2017,5.01
48,2019,9.3
48,2021,0.2
49,2008,23.2
49,2015,18.62
54,2002,1969.07
54,2003,3870.17
54,2004,13376.61
54,2005,4893.94
54,2006,5495.56
54,2007,15661.25
54,2008,13781.57
54,2009,15489.12
54,2010,12486.42
54,2011,14.35
54,2012,9.6
54,2013,17.69
54,2014,15.5
54,2015,26.53
54,2016,31.83
54,2017,25.71
54,2018,109.28
54,2019,6.62
54,2020,29.17
54,2021,86.58
54,2022,4.26
56,2012,2511.85
56,2013,20.01
56,2015,460.74
56,2016,381.05
56,2017,103.35
56,2018,365.61
56,2019,82.95
56,2020,141.76
56,2021,40.91
56,2022,0.96
57,2020,1347
57,2021,2600
57,2022,200
58,2010,0.31
58,2016,19.06
58,2019,0.17
58,2020,0.01
59,2002,7642.6
59,2005,264.25
59,2007,3250.35
59,2008,170062.06
59,2009,38492.07
59,2010,289081.78
59,2011,142145.31
59,2012,51178.42
59,2013,84382.06
59,2014,119670.24
59,2015,47615.11
59,2016,33485.84
59,2021,347670.33
59,2022,693636.94
60,2004,180
60,2005,607.5
60,2006,810
60,2007,911.25
60,2008,371.25
60,2010,50
60,2022,0.12
63,2002,65.7
63,2005,4532.03
63,2006,3455.02
66,2003,0.13
66,2004,0.18
66,2005,0.75
66,2011,4.16
66,2012,0.04
66,2013,5.85
66,2014,1
66,2015,0.64
66,2016,1.73
67,2002,12.95
67,2003,10.04
67,2004,7.02
67,2005,2.88
67,2015,5.5
67,2017,6
68,2002,32586.5
68,2003,19914.1
68,2004,26423.54
68,2005,28239.3
68,2006,8080.76
68,2007,5545.87
68,2008,5740.72
68,2009,2885.96
68,2010,2491.5
68,2011,4693.63
68,2012,651.59
68,2013,948.04
68,2014,1934.62
68,2015,2866.83
68,2016,4170.33
68,2017,4808.81
68,2018,9661.89
68,2019,13799.79
68,2020,4474.74
68,2021,13597.62
68,2022,14970.8
7,2015,0.3
74,2007,0.05
74,2010,0.01
74,2021,0
79,2002,17430
79,2003,18834.5
79,2004,24097.8
79,2005,36775.6
79,2006,27846
79,2007,33917.6
79,2008,27604.07
79,2009,12911.83
79,2010,4933.64
79,2011,9348.42
79,2012,16029.54
79,2013,15867.14
79,2014,17478.17
79,2015,17090.06
79,2016,10894.47
79,2017,10260.61
79,2018,5095.53
79,2019,6779.35
79,2020,11748.78
79,2021,13529.04
79,2022,11694.83
8,2005,1.8
80,2015,0.02
80,2018,3.9
81,2008,1.32
81,2010,20
81,2011,20.97
81,2021,0.31
84,2002,0.02
84,2003,24.65
84,2004,4.15
84,2005,395.51
84,2006,408.29
84,2007,713.61
84,2008,190.39
84,2009,92.45
84,2012,2.23
84,2013,1.1
84,2017,7.64
84,2018,11.2
84,2019,18.45
84,2020,357.53
84,2022,0.02
89,2002,6.62
89,2003,1.58
89,2004,0.42
89,2005,0.02
89,2010,274.8
89,2011,2161.34
89,2012,891.37
89,2013,1056.56
89,2014,684.51
89,2015,2249.21
89,2016,2718.99
89,2017,4123.99
89,2018,6774.21
89,2019,5048
89,2020,2825.3
89,2021,2088.43
89,2022,1542.78
9,2010,2
9,2013,56
9,2015,58
91,2003,2
91,2009,0
91,2010,1
91,2021,0
95,2003,389.4
95,2004,23.73
95,2006,43.74
95,2007,200
95,2009,415.91
95,2010,955.02
95,2011,1261.25
95,2012,875.88
95,2014,429.14
95,2015,489.41
95,2016,343.59
95,2017,628.59
95,2018,2.98
95,2020,27.09
96,2011,74.4
97,2004,213.3
97,2005,652.2
97,2010,89.8
97,2011,205.3
97,2013,4.8
97,2014,0
97,2015,255.18
97,2017,160.12
97,2018,30.74
97,2019,22.78
97,2020,0.33
97,2021,13.14
97,2022,0.02
98,2013,97.2
98,2014,70.6
98,2015,23.4
98,2018,0.83
98,2019,168.43
98,2020,48.38
98,2021,25.16
98,2022,197.44
