geo,year,rfb_ammonia_anhydrous_production
230,2017,1191400
230,2018,976400
230,2019,1829400
230,2020,2806300
230,2021,2569100
231,2013,2065138
231,2014,2949707
231,2015,3666230.38
231,2016,3643557.57
231,2017,4296289.04
231,2018,5243296.19
231,2019,5800963.59
231,2020,6253099.43
231,2021,5716518.37
231,2022,6679413.12
235,2013,1307500
235,2014,1420200
235,2015,1369900
235,2016,1387000
235,2019,11077
235,2020,27110
235,2021,11422
235,2022,25769
236,2006,1453000
236,2007,1233000
236,2008,1428000
236,2009,933000
236,2010,909000
236,2011,1027123
236,2012,1145246
236,2013,919891
236,2014,995474
236,2015,811914
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2013,4659000
33,2014,4521000
33,2015,4871000
33,2016,5028000
33,2017,4556000
33,2018,4662000
33,2019,4755000
33,2020,4739000
33,2021,4568000
33,2022,4146000
4,2012,859000
4,2013,621000
4,2014,810500
4,2015,1000000
4,2016,1130000
44,2013,547
44,2014,791
44,2015,165
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
57,2013,1026483
57,2014,1062572
57,2015,1102963
57,2016,1079019
57,2017,1073688
57,2018,1093934
57,2019,1098374
57,2020,1085576
58,2015,0
59,2013,3243902.44
59,2014,3243902.44
59,2015,2682926.83
59,2016,2195121.95
59,2017,3414634.15
59,2018,4512195.12
59,2019,5121951.22
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
64,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
79,2015,606149
79,2016,630675
79,2017,671318
79,2018,760826
79,2019,653410
79,2020,671677
79,2021,646637
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2016,74219.87
97,2013,359030
97,2014,416977
97,2015,416977
97,2016,416977
98,2013,417504
98,2014,458049
98,2015,455235
98,2016,420372
98,2017,468795
98,2018,402008
98,2019,480667
98,2020,374701
98,2021,287863
98,2022,55227
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
