geo,year,rfb_other_np_compounds_agricultural_use
143,2012,4065
143,2013,4065
143,2014,4065
143,2015,4065
144,2003,90
144,2004,3
144,2005,21
144,2006,157
144,2007,46
144,2008,2250
144,2009,985
144,2010,83
144,2011,516
146,2010,711
146,2014,4544
146,2015,5289
146,2016,1168
146,2017,326
146,2018,385
146,2019,1428
146,2020,713
146,2021,1584
147,2002,189
147,2003,46
147,2004,75
147,2005,116
147,2006,109
147,2007,80
147,2008,79
147,2010,445
147,2011,352
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
153,2002,709
153,2003,4598
153,2004,2
153,2006,44
153,2007,139
153,2008,111
153,2009,73
153,2010,138
153,2011,108
153,2013,546
153,2014,571
153,2015,464
153,2016,506
154,2002,2292
154,2003,70
154,2004,350
154,2005,1657
154,2006,634
154,2007,2519
154,2008,2770
154,2009,28
154,2010,2829
154,2011,2565
157,2009,2
157,2011,23314
157,2012,242
157,2013,5027
157,2014,3721
157,2015,0
157,2016,1232
157,2017,68
157,2020,34564
157,2021,249
157,2022,469
158,2002,6279
158,2003,8480
158,2004,6381
158,2005,3408
158,2007,5154
158,2008,1991
159,2003,286
162,2003,1449
162,2004,1337
162,2008,1141
162,2009,788
162,2010,818
162,2011,857
162,2012,765
162,2013,1178
162,2014,943
162,2015,1134
162,2016,1368
162,2017,808
162,2018,909
162,2019,890
162,2020,1383
162,2021,1513
162,2022,1299
165,2003,352891
165,2004,340059
165,2005,409906
165,2006,374012
165,2007,369751
165,2008,266944
165,2009,336067
165,2010,344408
165,2011,334759
165,2012,464730
165,2013,426872
165,2014,476072
165,2015,584483
165,2016,681974
165,2017,688228
165,2018,453501
165,2019,543652
165,2020,712138
165,2021,845200
165,2022,741156
166,2002,495
166,2003,330
166,2004,20
166,2005,106
166,2006,306
166,2007,69
166,2008,253
166,2009,861
166,2010,353
166,2011,353
166,2020,67
166,2021,40
167,2008,14661
167,2009,3261
167,2010,3506
167,2011,33486
167,2012,23270
167,2013,21040
167,2014,27245
167,2015,26570
167,2016,27715
167,2017,13685
167,2018,15412
167,2019,16018
167,2020,15476
167,2021,12791
168,2002,60
168,2003,4
168,2004,10
168,2005,2028
168,2007,1382
168,2008,289
168,2011,82
169,2003,609
169,2004,1141
169,2005,328
169,2006,2689
169,2007,7141
169,2008,8530
169,2009,16
169,2010,24125
169,2011,51599
17,2013,1
17,2014,0
17,2015,1
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,3
17,2021,1
170,2002,283
170,2003,136
170,2004,521
170,2006,92
170,2008,3103
170,2009,82359
170,2010,102657
170,2011,100712
171,2004,288971
171,2005,273075
171,2007,254429
171,2008,127776
171,2009,122166
171,2010,112887
171,2011,218028
171,2012,186302
171,2013,70590
171,2014,66073
171,2015,66073
171,2021,250210
171,2022,225198
173,2003,50570
173,2004,6614
173,2009,206001
173,2010,44988
173,2011,46344
174,2002,7318
174,2008,189728
174,2009,227073
174,2010,5796
174,2011,11842
181,2009,56
181,2010,37290
181,2011,7583
183,2006,11692
183,2007,10896
183,2008,5373
183,2010,13764
183,2011,58468
184,2005,62
184,2006,74
184,2008,35
184,2009,3
184,2011,1
189,2008,3
189,2011,36
19,2002,7
19,2003,14
19,2004,10
19,2005,461
19,2006,116
19,2007,7
19,2008,7
19,2009,203
19,2010,89
19,2011,224
194,2002,11372
194,2003,3266
195,2007,148
195,2009,1855
195,2010,3
195,2011,16
195,2019,42
195,2020,9090
198,2002,146
198,2004,259
198,2005,677
198,2006,1814
198,2007,1062
198,2009,895
198,2010,547
198,2011,485
198,2012,545
198,2013,599
198,2014,116
198,2015,522
198,2016,380
198,2017,490
198,2018,554
198,2019,581
198,2020,232
198,2021,735
198,2022,633
199,2008,1929
199,2009,1235
199,2010,9060
199,2011,3304
199,2012,5790
199,2013,5790
199,2014,6721
199,2015,6837
199,2016,4903
199,2017,5135
199,2018,6120
199,2019,6629
199,2020,6086
199,2021,6054
199,2022,7494
20,2010,71
20,2011,98
20,2012,366
20,2013,907
20,2014,1698
200,2002,30
200,2011,97
202,2002,1253
202,2003,207
202,2004,848
202,2009,510
202,2010,1634
203,2002,17437
203,2003,42147
203,2004,19035
203,2005,17421
207,2007,22
207,2009,1
207,2011,20
208,2011,167
21,2004,276489
21,2005,286220
21,2006,285117
21,2007,280673
21,2008,576588
21,2009,228781
21,2010,450569
21,2011,1086755
21,2012,1092631
21,2013,1547535
210,2002,5244
210,2003,12290
210,2004,21006
210,2005,19658
210,2009,5370
210,2010,7768
210,2011,1406
210,2012,191
210,2013,2034
210,2014,112
210,2015,149
210,2016,255
210,2017,267
210,2018,273
210,2019,121
210,2020,200
211,2002,343
211,2003,300
211,2004,408
211,2005,128
211,2006,74
211,2007,671
211,2008,3105
211,2009,3329
211,2010,2987
211,2011,2502
211,2013,5250
211,2014,5250
211,2015,5276
211,2016,3927
211,2017,5180
211,2018,5269
211,2019,4818
211,2020,6046
211,2021,5435
212,2004,5033
212,2005,1817
215,2006,1876
215,2007,53
215,2008,279
215,2010,75
216,2003,364625
216,2004,297472
216,2007,6257
216,2008,316278
216,2009,361993
216,2010,758608
216,2011,703586
216,2015,0
217,2006,5
217,2007,2
219,2009,1
219,2011,1
220,2004,921
220,2005,2475
220,2007,467
220,2008,388
220,2009,251
220,2010,878
220,2011,330
221,2006,495
221,2008,332
221,2009,1047
221,2010,463
221,2011,386
221,2021,0
221,2022,0
222,2002,421
222,2003,481
222,2004,467
222,2005,573
222,2006,109
222,2007,199
222,2008,174
222,2009,111
222,2010,244
222,2011,158
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
223,2003,1018726
223,2004,979296
223,2005,816436
223,2007,1014958
223,2008,789591
223,2009,908895
223,2010,926975
223,2011,893530
226,2002,95
226,2003,524
226,2004,491
226,2005,1497
226,2006,1163
226,2008,267
226,2009,596
226,2010,103
226,2011,1539
23,2007,15
23,2008,41
23,2009,160
23,2010,25
23,2011,1
230,2002,18408
230,2010,42479
230,2011,76745
230,2018,124030
230,2019,118854
230,2020,167039
230,2021,225984
230,2022,63175
231,2008,2152268
231,2009,2224462
231,2010,2650184
231,2011,2572255
231,2012,2692051
231,2013,3038459
231,2014,2926382
231,2015,2774277
231,2016,2591513
231,2017,2631716
231,2018,2917344
231,2019,2855540
231,2020,3040758
231,2021,3237990
231,2022,2338257
233,2002,2
233,2003,38
233,2004,147
233,2010,15
233,2011,4
234,2003,259
234,2012,9126
234,2013,6971
234,2014,106139
234,2015,4460
234,2016,14311
234,2017,29017
234,2018,31499
236,2012,174
236,2013,1217
236,2014,0
236,2015,1222
237,2005,1500
237,2009,2386
237,2010,3052
237,2011,2133
238,2003,15
238,2004,82875
238,2005,25070
238,2015,222673
238,2016,463960
238,2017,588937
238,2018,821826
238,2020,48
244,2003,4
244,2004,7
244,2016,1
244,2017,0
244,2018,0
244,2019,8
244,2020,21
249,2003,7
249,2004,475
249,2005,1403
249,2006,223
250,2004,75
250,2005,37
250,2007,239
250,2008,136
250,2009,10
250,2010,282
251,2002,1657
251,2003,90
251,2004,314
251,2005,1
251,2006,210
251,2007,20
251,2008,67
251,2009,12
251,2010,79
251,2011,11746
256,2002,2
256,2003,2
256,2008,5289
256,2009,83
256,2010,2004
256,2011,1011
256,2016,0
256,2017,0
256,2018,0
256,2019,397
256,2020,483
256,2021,790
256,2022,560
26,2014,1
26,2015,0
27,2006,284832
27,2007,400252
27,2008,17659
27,2009,9416
27,2010,15225
27,2011,26193
272,2006,23402
272,2007,25063
272,2008,17472
272,2009,14804
272,2010,13583
272,2011,26633
273,2007,148
273,2008,327
273,2010,266
273,2011,33
28,2005,153
28,2009,1500
28,2010,4257
28,2011,1096
29,2006,388
29,2007,180
29,2008,87
3,2007,1997
3,2008,2727
3,2009,1835
32,2009,10
32,2010,52
32,2011,186
33,2010,12235
33,2011,10820
38,2018,0
4,2007,31
4,2008,8078
4,2009,6
4,2011,10080
40,2005,9288
40,2007,1544
40,2008,5202
40,2011,3679
40,2012,21559
40,2013,5465
40,2014,1625
40,2015,25216
40,2016,4482
44,2005,4085
44,2006,16854
44,2007,10554
44,2008,5869
44,2009,30686
44,2010,24654
44,2011,34150
46,2007,23
46,2008,55
46,2009,23
46,2011,98
48,2007,1815
48,2008,19396
48,2009,4
48,2010,3434
48,2011,4142
49,2003,261
49,2004,16
49,2007,69
49,2008,17
50,2002,15007
50,2003,13500
50,2004,6717
50,2005,911
50,2006,14601
50,2007,13783
50,2008,1311
50,2009,5693
50,2010,9473
50,2011,1902
50,2012,10019
50,2013,8900
50,2014,8901
50,2015,10313
50,2016,10901
50,2017,9389
50,2018,10112
50,2019,3736
50,2020,8418
50,2021,3031
50,2022,5804
52,2002,62
52,2004,127
52,2005,140
52,2006,200
52,2007,200
52,2010,4134
52,2011,4946
53,2008,1542
54,2004,29763
54,2005,19100
54,2009,19449
54,2010,23508
54,2011,21673
54,2012,23558
54,2013,24369
54,2014,26837
54,2015,28179
54,2016,21654
54,2017,27399
54,2018,8595
54,2019,19792
54,2020,42169
54,2022,19631
55,2005,1148
55,2007,2927
55,2010,45
56,2006,5209
56,2007,2
56,2008,87
56,2009,11
56,2010,5
56,2011,18
56,2012,9
56,2013,16
56,2014,26
56,2015,45
56,2016,178
56,2017,181
56,2018,73
56,2019,69
56,2020,11
56,2021,20
57,2002,16240
57,2008,72545
57,2009,1
57,2010,305
57,2011,34
58,2002,102
58,2003,214
58,2004,373
58,2005,238
58,2006,1793
58,2008,760
58,2009,24
58,2010,10
58,2011,3198
58,2014,1510
58,2015,1574
58,2016,5199
58,2017,11457
58,2018,8573
58,2019,8450
59,2003,61
59,2004,162
60,2003,13170
60,2005,46169
60,2006,14070
60,2007,19157
60,2008,23177
60,2009,21942
60,2010,38268
60,2011,38691
60,2016,362
60,2017,967
60,2018,2350
60,2019,885
60,2020,536
60,2021,50
60,2022,2
63,2005,17059
63,2006,19398
63,2007,1493
63,2008,4419
63,2009,1636
64,2017,28
64,2018,18
64,2019,14
64,2020,83
64,2021,0
64,2022,7
66,2002,178
66,2003,81
66,2004,1
66,2005,30
66,2006,4
66,2007,46
66,2008,605
66,2010,6
67,2006,316
67,2007,30908
67,2008,20391
67,2009,342
67,2010,221
68,2009,183100
68,2010,290300
68,2011,193500
68,2012,234047
68,2013,227528
68,2014,251890
68,2015,257781
68,2016,192477
68,2017,212377
68,2018,185406
68,2019,237331
68,2020,236770
68,2021,293569
68,2022,223539
7,2006,33
7,2007,245
7,2008,158
7,2009,1
7,2010,44
7,2011,81
70,2002,43
70,2003,42
70,2004,91
70,2005,97
70,2006,86
70,2007,122
70,2008,112
70,2009,112
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,3
70,2021,0
70,2022,51
74,2003,45
74,2004,67
74,2005,30
74,2008,135
74,2009,67
8,2005,19
8,2007,1
8,2008,17
8,2011,1
80,2004,175
80,2006,6
80,2007,36
80,2008,16
80,2009,75
80,2011,251
81,2013,9
81,2015,0
81,2016,0
81,2017,40
81,2018,2
81,2019,0
81,2020,0
81,2021,0
81,2022,150
84,2004,22554
84,2006,14428
84,2007,9164
84,2008,24390
84,2009,25902
84,2010,228980
84,2011,208157
89,2002,58534
89,2003,69163
89,2004,38327
89,2005,18198
89,2006,37103
89,2007,31296
89,2008,33636
89,2009,13295
89,2010,25384
89,2011,39533
9,2004,14300
9,2005,74079
9,2006,35402
9,2007,135681
9,2008,103414
9,2009,43427
9,2010,103057
9,2011,150527
90,2006,83
90,2007,38
90,2008,678
91,2008,597
91,2009,97
91,2010,25
95,2004,50
95,2005,4
95,2006,210
95,2007,410
95,2008,61
95,2010,1534
95,2011,8465
97,2008,19522
97,2009,11677
97,2010,8491
97,2011,14427
97,2012,11191
97,2013,13094
97,2014,12828
97,2015,16128
97,2016,20187
97,2017,26040
97,2018,23106
97,2019,24408
97,2020,28249
97,2021,38797
97,2022,18339
98,2004,6
98,2005,122
98,2006,50305
98,2007,51042
98,2008,18398
98,2009,64839
98,2010,10167
98,2011,159570
98,2013,0
98,2014,24
98,2015,167
98,2016,74
98,2017,867
98,2018,583
98,2019,511
98,2020,324
98,2021,476
98,2022,309
99,2009,3268
99,2010,2405
99,2011,6075
99,2012,8469
99,2013,7444
99,2014,16641
99,2015,6963
99,2016,7454
99,2017,11886
99,2018,10813
99,2019,7943
99,2020,7675
99,2021,9818
99,2022,8811
