geo,year,rfb_ammonium_nitrate_an_export_value
126,2014,163181.19
126,2015,117710.22
126,2016,69505.24
126,2017,97712.16
126,2018,89878.45
126,2019,113181.4
126,2020,83815.47
126,2021,138952.65
126,2022,264775.04
129,2013,5.9
129,2015,69.52
129,2018,32.8
130,2004,65.05
130,2015,39.08
131,2002,797.53
131,2003,493.02
131,2004,6153.78
131,2005,3650.43
131,2006,2215.71
131,2007,3681.5
131,2008,11698.15
131,2009,27610.29
131,2010,16002.53
131,2011,18492.03
131,2012,54606.51
131,2013,113554.89
131,2014,74321.07
131,2015,17473.97
131,2016,8228.83
131,2017,9120.59
131,2018,6588.44
131,2019,4540.54
131,2020,2729.57
131,2021,2415.38
131,2022,8278.68
133,2002,25.99
133,2003,13.88
133,2004,16.23
133,2006,251.82
133,2007,60.98
133,2008,80.09
133,2010,111.23
133,2011,726.59
133,2012,133.69
133,2016,752.41
133,2017,462.73
133,2018,916.79
133,2019,1495.43
134,2004,6.3
134,2007,0.2
136,2016,71.77
137,2004,1131.31
137,2008,113.56
138,2002,156.13
138,2003,8.44
138,2004,733.38
138,2005,560.87
138,2006,278.88
138,2007,288.73
138,2008,52091.57
138,2009,3533.16
138,2010,7759.28
138,2011,1976.17
138,2012,2860.31
138,2013,1849.12
138,2014,1669.63
138,2015,1787.49
138,2016,1143.94
138,2017,707.91
138,2018,984.24
138,2019,2332.22
138,2020,919.13
138,2021,728.61
138,2022,3118.55
14,2003,5.33
14,2007,45.7
14,2019,20.8
143,2002,7.18
143,2003,262.37
143,2004,125.6
143,2005,120.41
143,2006,269.39
143,2007,258.98
143,2009,57.08
143,2010,528.96
143,2011,0.82
143,2012,153.73
143,2013,0.82
143,2014,193.6
143,2015,225.54
143,2016,265.43
143,2017,334.97
143,2018,2612.26
143,2019,1607.71
143,2020,723.36
143,2021,2094.51
143,2022,4681.67
144,2014,275.06
144,2016,832.9
144,2017,176.01
144,2018,26.28
144,2019,4990.75
144,2020,183.51
144,2021,123.12
146,2002,23.84
146,2003,106.47
146,2004,7.88
146,2005,286.28
146,2006,88.32
146,2007,84.8
146,2013,9.69
147,2004,0.69
147,2010,3.12
147,2012,707.02
147,2013,3145.18
147,2014,1927.82
147,2016,0.14
147,2017,19
147,2019,103
147,2021,271.36
147,2022,1271.78
148,2005,11.36
148,2009,43.47
150,2002,3015.78
150,2003,4057
150,2004,23071.82
150,2005,5140.08
150,2006,8367.23
150,2007,5296.36
150,2008,9052.2
150,2009,5169.52
150,2010,4821.15
150,2011,13157.57
150,2012,5411.96
150,2013,2378.99
150,2014,26868.72
150,2015,37663
150,2016,32150.83
150,2017,14171.2
150,2018,8157.81
150,2019,5933.92
150,2020,7411.52
150,2021,6089.33
150,2022,13023.86
153,2008,2.55
154,2002,4.25
154,2003,0.07
154,2004,1.35
154,2005,0.01
154,2006,0.03
154,2007,0
154,2008,0.06
154,2009,0.78
154,2010,13.33
154,2011,1.46
154,2012,343.78
154,2013,149.66
154,2014,10.8
154,2015,3
154,2016,9.77
154,2017,366.22
154,2018,471.45
154,2019,599.73
154,2020,1041.22
154,2021,1963.7
154,2022,4268.77
156,2002,42.19
156,2003,37.3
156,2004,14.33
156,2005,36.87
156,2006,51.18
156,2007,33.7
156,2008,199.61
156,2009,105.81
156,2010,104.36
156,2011,263.67
156,2012,18.82
156,2013,121.98
156,2014,248.02
156,2015,850.26
156,2016,672.82
156,2017,163.44
156,2018,62.32
156,2019,212.92
156,2020,802.89
156,2021,579.21
156,2022,260.96
157,2005,148.12
157,2006,131
157,2008,122.25
157,2014,390.07
157,2016,266.85
157,2017,207.07
157,2018,31.5
158,2013,27.41
158,2015,100.41
158,2021,32.64
159,2011,248.59
16,2003,423.01
16,2017,1.11
16,2021,15.94
16,2022,34.62
162,2002,3801.79
162,2003,4077.53
162,2004,942.66
162,2005,987.89
162,2006,437.37
162,2007,725.59
162,2008,697.93
162,2009,3271.06
162,2010,1896.02
162,2011,613.56
162,2012,600.27
162,2013,1055.67
162,2014,441.48
162,2015,346.89
162,2016,744.13
162,2017,441.1
162,2018,331.42
162,2019,562.12
162,2020,721.29
162,2021,1167.5
162,2022,4970.77
166,2012,1705.11
166,2013,87.74
166,2014,878.89
166,2015,28.39
166,2016,71.69
166,2017,101.19
166,2018,0.47
166,2021,583.79
166,2022,5.36
167,2002,311.34
167,2003,63.14
167,2004,157.28
167,2005,237.56
167,2006,133.97
167,2007,287.3
167,2008,1524.94
167,2009,305.94
167,2010,561.86
167,2011,603.38
167,2012,337.55
167,2013,1251.77
167,2014,617.19
167,2015,235.75
167,2016,433.51
167,2017,675.32
167,2018,409.17
167,2019,108.03
167,2020,52.7
167,2021,650.41
167,2022,343.21
168,2011,424.74
168,2013,125.47
168,2014,0.16
168,2018,456.36
168,2020,47.69
168,2021,399.1
168,2022,170.11
170,2002,657.82
170,2003,126.76
170,2004,264.79
170,2005,108.88
170,2006,0.72
170,2007,475.65
170,2008,3168.3
170,2009,1134.27
170,2010,282.28
170,2011,1436.04
170,2012,514.35
170,2014,114.83
170,2015,4.85
170,2016,121.94
170,2017,790.67
170,2018,51.96
170,2019,274
170,2021,283.69
170,2022,10839.83
171,2002,9560.12
171,2003,7875.91
171,2004,7315.11
171,2005,6859.99
171,2006,7685.5
171,2007,8388.04
171,2008,9601.45
171,2009,9760.92
171,2010,8569.15
171,2011,16517.74
171,2013,756.56
171,2018,25.92
171,2020,134.98
171,2021,1224.44
171,2022,318.01
173,2002,5819
173,2003,11733
173,2004,14681.47
173,2005,25481.16
173,2006,29202.4
173,2007,26672.66
173,2008,68342.39
173,2009,40445.63
173,2010,58729.01
173,2011,71390.03
173,2012,72887.34
173,2013,76029.75
173,2014,84204.51
173,2015,63244.74
173,2016,50764.68
173,2017,50762.89
173,2018,8834.08
173,2019,12526.04
173,2020,9642.16
173,2021,34084.28
173,2022,54390.84
174,2002,92.67
174,2003,24.89
174,2004,315.25
174,2005,342.4
174,2006,1360.97
174,2007,665.83
174,2008,320.42
174,2009,195.53
174,2010,48.8
174,2011,9.2
174,2012,756.66
174,2013,21.4
174,2014,73.02
174,2015,298.05
174,2016,139.02
174,2017,122.35
174,2018,2.51
174,2019,454.98
174,2020,619.54
174,2021,1444.81
174,2022,6574.86
175,2004,11.39
176,2017,29.53
179,2017,1.08
179,2020,0.28
179,2022,0.25
181,2002,498.31
181,2003,1233.88
181,2004,111.48
181,2007,23.52
181,2011,1021.6
181,2012,40.5
181,2015,12.25
181,2016,228.87
181,2017,0.04
181,2019,17
181,2020,13.17
181,2022,91.78
183,2002,29054.77
183,2003,27790.68
183,2004,39684.98
183,2005,41144.91
183,2006,67523.08
183,2007,68335.3
183,2008,107142.92
183,2009,46274.84
183,2010,66781.14
183,2011,86248.87
183,2012,53656.08
183,2013,50984.37
183,2014,63649.55
183,2015,22941.19
183,2016,4879.97
183,2017,9037.62
183,2018,7965.55
183,2019,14207.53
183,2020,16291.74
183,2021,7594.75
183,2022,5994.93
184,2019,0.13
185,2002,196877.34
185,2003,212022.02
185,2004,279105.05
185,2005,366015.8
185,2006,364500.53
185,2007,456900.55
185,2008,882690.43
185,2009,618009.85
185,2010,648667.94
185,2011,1014486.22
185,2012,1000166.2
185,2013,968532.48
185,2014,962004.61
185,2015,797950.6
185,2016,589486.96
185,2017,633163.84
185,2018,686799.5
185,2019,728665.07
185,2020,625383.22
185,2021,1171625.31
186,2002,133.9
186,2004,99.24
189,2017,16.05
19,2005,0.25
19,2018,176.8
194,2003,150.37
194,2004,8.19
194,2005,17.1
194,2006,13.01
194,2007,56.17
194,2008,43.96
194,2010,55.74
194,2012,545.7
194,2013,75.91
194,2014,3.5
194,2015,663
194,2016,338.67
194,2017,260.64
194,2018,141.55
194,2019,325.07
194,2020,92.79
194,2021,11.78
194,2022,18.88
195,2002,19.44
195,2003,10.34
195,2004,62.17
195,2005,85.64
195,2006,19.39
195,2007,76.04
195,2009,1.38
195,2010,108.98
195,2011,329.61
195,2012,12.93
195,2013,20.21
195,2014,55.3
195,2015,250.91
195,2016,253.15
195,2017,103.67
195,2018,243.09
195,2019,506.88
195,2020,448.94
195,2022,1550.71
198,2008,58.89
198,2009,8.41
198,2010,2.3
198,2011,13.78
198,2012,144.72
198,2013,94.66
198,2014,69.48
198,2015,236.01
198,2016,19
198,2017,6.95
198,2018,17.57
198,2019,39.79
198,2020,46.37
198,2021,45.66
198,2022,55.98
199,2002,166.09
199,2003,15.29
199,2004,95.37
199,2005,749.96
199,2006,4.76
199,2007,1227.58
199,2008,2511.61
199,2009,1719.99
199,2010,303.37
199,2011,1345.83
199,2012,683.94
199,2013,1366.5
199,2014,6330.48
199,2015,7425.8
199,2016,6715.75
199,2017,6337.57
199,2018,6784.07
199,2019,6677.57
199,2020,13142.37
199,2021,12007.47
199,2022,19194.93
2,2019,10.33
20,2022,25.4
200,2002,20.93
200,2003,234.51
200,2004,34.95
200,2005,1.75
200,2006,42.01
200,2007,133.17
200,2008,141.01
200,2009,146.69
200,2010,570.99
200,2011,142.06
200,2012,53.64
200,2013,67.87
200,2014,106.11
200,2015,63.36
200,2016,4.57
200,2017,6.22
200,2018,90.96
200,2019,243.86
200,2020,65.47
200,2021,0.82
200,2022,98.18
202,2002,23775.32
202,2003,20090.63
202,2004,17446.08
202,2005,34914.09
202,2006,29950.18
202,2007,20367.02
202,2008,35498.13
202,2009,25667.46
202,2010,45896.83
202,2011,63363.84
202,2012,73593.89
202,2013,67468.23
202,2014,57426.14
202,2015,60471.94
202,2016,62394.27
202,2017,64057.27
202,2018,65831.35
202,2019,59970.36
202,2020,53938.03
202,2021,93820.18
202,2022,168907
203,2002,9673.07
203,2003,2578.66
203,2004,2681.67
203,2005,6366.86
203,2006,2801.04
203,2007,1763.26
203,2008,6828.24
203,2009,1969.7
203,2010,2738.41
203,2011,3707.92
203,2012,8774.64
203,2013,11374.59
203,2014,13057.17
203,2015,14793.8
203,2016,10497.14
203,2017,9307.04
203,2018,12817.84
203,2019,11907.92
203,2020,4076.98
203,2021,8037.68
203,2022,41756.73
207,2014,8
207,2017,61.25
208,2019,66.8
208,2021,3.69
208,2022,1.2
209,2002,0.06
209,2005,14.71
209,2006,7.7
209,2008,50.91
209,2010,0.3
209,2011,7.48
209,2012,0.79
209,2014,4.97
209,2015,1.84
209,2019,3.59
21,2002,5247.47
21,2003,5833.37
21,2004,7887.31
21,2005,9131.72
21,2006,6313.45
21,2007,4423.39
21,2008,6691.41
21,2009,6470.66
21,2010,4696.89
21,2011,2171.27
21,2012,1318.03
21,2013,1319.06
21,2014,495.65
21,2015,200.19
21,2016,967.4
21,2017,809.71
21,2018,519.66
21,2019,680.64
21,2020,1008.47
21,2021,1145
21,2022,1537.47
210,2002,28111.06
210,2003,34783.06
210,2004,40822.04
210,2005,43746.14
210,2006,51612.1
210,2007,64591
210,2008,144495.4
210,2009,106910.03
210,2010,110311.93
210,2011,136015.87
210,2012,154102.38
210,2013,132476.65
210,2014,105664.67
210,2015,83032.98
210,2016,96464.32
210,2017,97196.68
210,2018,100529.27
210,2019,27517.07
210,2020,62908.75
210,2021,134676.5
210,2022,246793.05
211,2002,1117.49
211,2003,923.06
211,2004,640.75
211,2005,271.78
211,2006,608.11
211,2007,352.02
211,2008,113.86
211,2009,241.15
211,2010,0.35
211,2011,636.15
211,2012,183.31
211,2013,120.52
211,2014,6.98
211,2015,213.74
211,2016,321.55
211,2017,278.53
211,2018,326.63
211,2019,244.63
211,2020,177.67
211,2021,2.02
211,2022,40.49
213,2022,48.78
214,2002,3.47
214,2003,4.7
214,2004,7.04
214,2005,15.72
214,2007,7.25
214,2008,138.57
214,2009,0.18
214,2011,0.71
214,2012,2.7
214,2015,3.56
214,2017,26.9
214,2018,1.36
214,2020,4.29
214,2021,7.48
214,2022,2.08
215,2004,45.61
215,2005,11.84
215,2007,516.51
215,2008,3750.96
215,2009,878.62
215,2010,51.45
215,2011,259.95
215,2012,56.53
215,2013,2503.62
215,2014,6067.58
215,2015,917.38
215,2016,2808.55
215,2017,3983.01
215,2018,11.67
215,2019,12789.64
215,2020,9541.73
215,2021,9836.47
215,2022,27019.63
216,2002,13732.95
216,2003,12844.31
216,2004,12349.05
216,2005,11079.57
216,2006,12731.12
216,2007,10779.2
216,2008,20272.56
216,2009,17773.99
216,2010,25625.64
216,2011,31170.87
216,2012,31779.78
216,2013,14327.92
216,2014,12170.04
216,2015,14010.26
216,2016,18144.38
216,2017,26305.3
216,2018,30220.99
216,2019,21234.81
216,2020,18083.39
216,2021,12669.66
216,2022,35190.98
217,2005,9.99
217,2019,4.78
220,2018,0.13
220,2019,4.6
221,2017,2266.37
221,2018,9572.88
221,2019,28349.64
221,2020,44794.1
221,2021,106242.91
221,2022,133841.4
222,2002,298.56
222,2011,13.16
223,2002,303.06
223,2003,512.12
223,2004,1077.96
223,2005,1160.79
223,2006,1196.26
223,2007,1354.61
223,2008,18488.86
223,2009,4864.69
223,2010,3000.26
223,2011,2585.93
223,2012,30965.22
223,2013,6227.56
223,2014,15291.19
223,2015,9549.87
223,2016,3967.84
223,2017,23022.29
223,2018,47776.33
223,2019,67023.17
223,2020,36591.26
223,2021,29855.39
223,2022,56718.2
225,2002,1.88
225,2003,24.14
225,2004,441.06
225,2005,1731.62
225,2006,2248
225,2007,1.87
225,2008,44.76
225,2009,178.73
225,2010,2036.18
225,2011,5041.23
225,2012,6158.44
225,2013,7737.86
225,2014,8818.65
225,2015,7449.45
225,2016,6779.55
225,2017,17608.31
225,2018,35687.73
225,2019,15709.72
225,2020,9621.46
225,2021,16200.24
225,2022,16407.9
226,2006,21.7
226,2007,27.72
226,2008,10.8
226,2009,16.71
226,2011,805.27
226,2013,70
226,2014,70
226,2015,294.02
226,2016,113.16
226,2017,391.36
226,2018,201.78
226,2019,78.79
226,2020,217.74
226,2021,917.32
229,2002,16808.92
229,2003,16101.02
229,2004,17068.45
229,2005,7508.94
229,2006,5235.88
229,2007,9547.27
229,2008,8174.33
229,2009,9323.63
229,2010,6465.35
229,2011,7630.88
229,2012,13088.3
229,2013,8823.25
229,2014,30029.3
229,2015,63834.81
229,2016,39916.81
229,2017,25435.39
229,2018,13766.6
229,2019,14519.66
229,2020,34634.84
229,2021,109177.14
229,2022,159293.58
230,2002,90758.74
230,2003,126035.34
230,2004,101832.33
230,2005,120381.63
230,2006,128053.22
230,2007,162561.27
230,2008,235278.53
230,2009,61315.65
230,2010,111151.4
230,2011,227267.36
230,2012,259295.25
230,2013,169226.29
230,2014,56437.96
230,2015,28228.26
230,2016,4997.47
230,2017,35.25
230,2018,14.29
230,2019,11.31
230,2020,12923.92
230,2021,10018.45
230,2022,7316.15
231,2002,20504.18
231,2003,24669.74
231,2004,40791.41
231,2005,36641.74
231,2006,48728.95
231,2007,54578.5
231,2008,98330.37
231,2009,83908.8
231,2010,112554.86
231,2011,97179.23
231,2012,101365.29
231,2013,113364.98
231,2014,155787.39
231,2015,81437.52
231,2016,52422.18
231,2017,61052.39
231,2018,61038.21
231,2019,118943.61
231,2020,107359.63
231,2021,113273.47
231,2022,288353.15
233,2007,6.61
233,2009,27.16
233,2015,1295.31
233,2016,2226.2
233,2017,3178.12
233,2018,979.04
233,2019,85.24
233,2022,127.02
234,2002,74.39
234,2003,156.68
234,2004,24.01
234,2005,181.31
234,2015,212.97
235,2002,655.41
235,2003,8719.73
235,2004,6743.16
235,2005,11843.16
235,2006,18707.25
235,2007,48392.6
235,2008,94651.32
235,2009,22363.75
235,2010,77382.12
235,2011,66558.68
235,2012,61288.86
235,2013,65960.19
235,2014,66078.79
235,2015,50102.9
235,2016,32764.08
235,2017,67037.33
235,2018,52859.55
235,2019,29423.21
235,2020,25425.13
235,2021,62524.19
235,2022,87559.13
236,2020,118
237,2015,1121.5
237,2016,7414.62
237,2017,15829.07
237,2018,23024.55
237,2019,24707.59
237,2020,24206.52
237,2021,30563.67
237,2022,45069.55
238,2013,0
25,2014,244.86
250,2010,153.38
250,2011,20.51
250,2020,26.82
250,2022,15.37
251,2002,220.6
251,2003,473.76
251,2004,28623.18
251,2005,294.49
251,2006,2042.52
251,2007,1193.96
251,2008,5752.94
251,2009,2299.05
251,2010,4923.54
251,2011,1996.44
251,2012,4853.53
251,2013,930.46
251,2014,5339.74
251,2015,593.65
251,2016,246.05
251,2017,1200.07
251,2018,2765.09
251,2019,5764.39
251,2020,1006.75
251,2021,1729.98
251,2022,5510.25
255,2002,34934.34
255,2003,31158.97
255,2004,42209.24
255,2005,46536.63
255,2006,46224.07
255,2007,50994.52
255,2008,79587.17
255,2009,55728.69
255,2010,69757.88
255,2011,98924.57
255,2012,115143.29
255,2013,108216.87
255,2014,95271.93
255,2015,79056.61
255,2016,56114.54
255,2017,51734.71
255,2018,48092.39
255,2019,45705.19
255,2020,48041.07
255,2021,57035.18
255,2022,42767.87
256,2002,0.82
256,2003,79.52
256,2004,145.32
256,2006,2.67
256,2008,1.36
256,2009,2.13
256,2010,0.19
256,2011,23.96
256,2012,4.34
256,2013,5.97
256,2014,14.12
256,2015,11.6
256,2016,1.21
256,2017,9.23
256,2018,3.04
256,2019,21.07
256,2020,0.34
256,2021,5.6
256,2022,10.67
27,2002,16636.79
27,2003,42613.95
27,2004,34085.13
27,2005,57256.06
27,2006,49110.27
27,2007,42150.68
27,2008,105019.55
27,2009,8068.1
27,2010,48981.5
27,2011,83780.36
27,2012,78960.57
27,2013,60663.87
27,2014,66883.63
27,2015,94469.48
27,2016,78537.24
27,2017,80517.88
27,2018,72754.64
27,2019,117549.68
27,2020,95616.76
27,2021,144711.88
27,2022,323196.66
272,2006,213.47
272,2007,142.19
272,2008,1073.06
272,2009,4910.79
272,2010,6212.41
272,2011,5844.23
272,2012,15195.63
272,2013,13671.79
272,2014,15444.83
272,2015,5414.94
272,2016,5294.76
272,2017,5858.17
272,2018,4090.24
272,2019,478.87
272,2020,303.09
272,2021,2470.23
272,2022,2701.23
276,2013,0.52
276,2014,53.54
3,2002,0.25
3,2003,2.1
3,2008,6.07
3,2010,181.26
3,2011,64.77
3,2022,16769.29
32,2002,62.88
32,2003,114.17
32,2004,58.97
32,2005,84.02
32,2007,638.6
32,2008,318.52
32,2009,293.4
32,2010,609.29
32,2011,218.05
32,2012,578.89
32,2013,410.84
32,2014,294.26
32,2015,14.35
32,2017,40.4
32,2018,15.31
32,2019,40.74
32,2020,71.02
32,2021,253.57
33,2002,62380.9
33,2003,70022.24
33,2004,98587.24
33,2005,113537.04
33,2006,125026.02
33,2007,111456.34
33,2008,151934.68
33,2009,92047.56
33,2010,84815.51
33,2011,92082.87
33,2012,90680.01
33,2013,83215.83
33,2014,102179.91
33,2015,95270.45
33,2016,69556.03
33,2017,48051.66
33,2018,65931.91
33,2019,70268.91
33,2020,36134.01
33,2021,56115.63
33,2022,63232.33
38,2014,0.3
38,2015,1.42
4,2002,5488.42
4,2003,11182.24
4,2004,11109.83
4,2005,8725.98
4,2006,970.05
4,2007,1850.17
4,2008,1304.44
4,2019,0.4
40,2002,12584.55
40,2003,17315.07
40,2004,21742.9
40,2005,26919.34
40,2006,32006.46
40,2007,35974.48
40,2008,37883.66
40,2009,40762.93
40,2010,63974.83
40,2011,118785.17
40,2012,134716.63
40,2013,116945.21
40,2014,120015.97
40,2015,95225.36
40,2016,62373.96
40,2017,53915.41
40,2018,62938.13
40,2019,63883.75
40,2020,36314.69
40,2021,60839.07
40,2022,147589.02
41,2002,12944.34
41,2003,19396.23
41,2004,33208.5
41,2005,57564.67
41,2006,56626.16
41,2007,66157.47
41,2008,58656.34
41,2009,71492.8
41,2010,89087.63
41,2011,157909.23
41,2012,199831.08
41,2013,167087.49
41,2014,144536.47
41,2015,102816.37
41,2016,84331.14
41,2017,58457.82
41,2018,80095.65
41,2019,52102.48
41,2020,30088.85
41,2021,25759.18
41,2022,14664.17
44,2005,112
44,2008,129.22
44,2011,0.01
44,2012,76.16
44,2021,187.29
46,2019,13.06
48,2002,254.25
48,2003,628.05
48,2004,202.36
48,2005,249.62
48,2006,376.7
48,2007,587.97
48,2008,1035.17
48,2009,721.76
48,2010,340.36
48,2011,1008.42
48,2012,468.08
48,2013,455.31
48,2014,1231.31
48,2015,619.42
48,2016,405.89
48,2017,169.08
48,2018,390.69
48,2019,674.89
48,2020,526.71
48,2021,722.73
48,2022,758.57
49,2004,1028.52
49,2005,3350.37
49,2006,29.51
49,2007,44.04
49,2008,3624.74
49,2009,393.07
49,2010,1913.16
49,2011,2726.12
49,2012,2014.75
49,2013,3990.32
49,2014,1738.59
49,2017,42.51
50,2002,4.12
52,2007,20.48
52,2008,430.08
52,2011,191.36
52,2012,618.24
52,2013,349.44
52,2015,114.18
52,2022,40
53,2010,16.39
53,2013,31.4
53,2021,7.58
54,2002,201.27
54,2003,110.4
54,2004,294.45
54,2005,85.81
54,2006,246.43
54,2007,102.31
54,2008,5874.92
54,2009,2095
54,2010,2307.76
54,2011,7327.07
54,2012,17151.88
54,2013,10118.79
54,2014,8647.55
54,2015,3407.38
54,2016,1240.71
54,2017,3379.92
54,2018,2706.02
54,2019,989.18
54,2020,4132.43
54,2021,1924.85
54,2022,10817.44
56,2002,0.77
56,2003,0.46
56,2004,1.04
56,2008,98.11
56,2009,0.81
56,2015,62.83
56,2017,4.74
56,2018,15.23
56,2019,14.34
56,2020,32.2
57,2020,234.53
57,2021,38.03
58,2022,557.61
59,2002,8243.75
59,2003,9087.69
59,2004,7404.59
59,2005,6328.81
59,2006,9105.9
59,2007,6175.01
59,2008,1740.15
59,2010,21133.12
59,2011,44060.47
59,2012,49356.25
59,2013,43796.64
59,2014,45841.79
59,2015,35503.77
59,2016,18428.47
59,2017,32579.91
59,2018,46511.98
59,2019,43855.04
59,2020,34132.05
59,2021,62857.17
59,2022,186231.23
60,2005,259.99
60,2006,123.7
60,2007,434.83
60,2008,1882.74
60,2009,577.74
