geo,year,rfb_ammonia_anhydrous_import_quantity
130,2003,8.74
130,2004,9.5
130,2005,3.94
130,2006,20.81
130,2007,9.59
130,2008,17.51
130,2009,1.37
130,2010,0.87
130,2011,0.21
130,2012,2.13
130,2013,22.61
130,2014,12.48
130,2015,5.02
130,2016,19.27
130,2017,9.49
130,2018,8.28
130,2019,39.8
130,2020,14.83
130,2021,9.27
130,2022,2.03
131,2002,22883.69
131,2003,40072.92
131,2004,25112.47
131,2005,45622.11
131,2006,46490.55
131,2007,46443.05
131,2008,31623.98
131,2009,9526.52
131,2010,12731.27
131,2011,8285.75
131,2012,5366.09
131,2013,5561.65
131,2014,7188.4
131,2015,8548.15
131,2016,7624.89
131,2017,11027.04
131,2018,11705.32
131,2019,8811.46
131,2020,11168.74
131,2021,5680.59
131,2022,8335.71
132,2002,0.27
132,2003,7.69
132,2004,10.66
132,2005,11.76
132,2006,3.2
132,2007,3.57
132,2008,0.06
132,2010,0
132,2011,4.83
132,2012,6.74
132,2013,6.1
132,2014,7.15
132,2015,13.79
132,2016,25.5
132,2017,22.98
132,2018,17.53
132,2019,6.91
132,2020,2.58
132,2021,5.72
132,2022,7.98
133,2002,0.88
133,2003,1.33
133,2005,1.07
133,2006,6.72
133,2007,2.74
133,2008,3.4
133,2011,2.15
133,2017,1.03
133,2019,0.04
134,2002,15.85
134,2003,8.63
134,2006,1
134,2007,7.92
134,2009,264
134,2010,111.84
134,2012,7.92
134,2014,0.5
134,2015,1.2
134,2016,0.01
134,2017,3.75
134,2018,1.37
134,2019,2.3
134,2020,1.97
134,2021,2.44
134,2022,3.4
136,2002,2.2
136,2003,0.22
136,2004,15.03
136,2006,5.2
136,2008,1.8
136,2011,18.27
136,2012,39.79
136,2013,15.96
136,2014,14
136,2015,48.16
136,2017,28.42
136,2018,56.14
136,2020,104.18
136,2021,42.74
136,2022,24.89
137,2002,10105.52
137,2003,29803.37
137,2004,9003.28
137,2005,44.16
137,2006,34.56
137,2007,45.6
137,2008,11.52
137,2009,21.97
137,2010,59.74
137,2011,34.71
137,2012,37.72
137,2013,22.91
137,2014,21.23
137,2015,38.99
137,2016,28.64
137,2017,28.87
137,2018,22.68
137,2019,33.26
137,2020,18.59
137,2021,38.26
137,2022,28.54
138,2002,97371.17
138,2003,40082.46
138,2004,38008.62
138,2005,90872.78
138,2006,100788.63
138,2007,63587.12
138,2008,316554.1
138,2009,187533.83
138,2010,455121.28
138,2011,401077.33
138,2012,242129.79
138,2013,163364.63
138,2014,45676.11
138,2015,165593.61
138,2016,269482.2
138,2017,313428.89
138,2018,745842.1
138,2019,835020.64
138,2020,562440.4
138,2021,623862.93
138,2022,490984.6
14,2002,5.06
14,2003,12.88
14,2004,8.44
14,2005,15.72
14,2006,15.08
14,2007,7.89
14,2008,17.25
14,2009,11.74
14,2010,13.73
14,2011,11.47
14,2012,0.25
14,2013,3.17
14,2014,2.51
14,2015,6.05
14,2016,12.53
14,2017,1.51
14,2018,6.69
14,2019,14.09
14,2020,0.02
14,2021,0.01
14,2022,3.54
141,2002,71.84
141,2003,82.92
141,2004,1.91
141,2005,2.08
141,2006,30
141,2007,36.18
141,2010,52.4
141,2011,51.14
141,2012,25
141,2013,25
141,2014,27
141,2017,28.6
141,2018,28
141,2020,44.7
141,2022,39.55
143,2002,445013.25
143,2003,406751.52
143,2004,354194.94
143,2005,373607.09
143,2006,377600.66
143,2007,370287.59
143,2008,272678.5
143,2009,461189.36
143,2010,607016.95
143,2011,745266.61
143,2012,744347.59
143,2013,647188.99
143,2014,807638.31
143,2015,824317.34
143,2016,1041197.54
143,2017,1447477.8
143,2018,1445038.53
143,2019,1586708.78
143,2020,1898563.11
143,2021,1653580.1
143,2022,1884846.54
144,2002,0.54
144,2003,0.07
144,2004,0.06
144,2005,23.19
144,2006,12.59
144,2007,0.21
144,2008,8835.65
144,2009,34.06
144,2010,27.25
144,2011,20.69
144,2012,0.2
144,2013,3.2
144,2014,28.87
144,2015,3.95
144,2016,44.91
144,2017,11.51
144,2018,8.69
144,2019,35.46
144,2020,36.84
144,2021,14.24
144,2022,29.41
145,2003,3.59
145,2005,0.07
145,2009,61.63
145,2010,0.04
145,2011,4.76
145,2012,2.78
145,2014,1.8
145,2015,1.6
145,2016,5.9
145,2017,1.5
145,2018,4.24
145,2019,9.03
145,2020,2.28
145,2021,2
146,2002,147.52
146,2003,183.2
146,2004,108.57
146,2005,122.07
146,2006,106.56
146,2007,94.55
146,2008,53.31
146,2009,46.9
146,2010,59.18
146,2011,448.17
146,2012,231.78
146,2013,670.36
146,2014,400.26
146,2015,23.31
146,2016,934.81
146,2017,1213.18
146,2018,1040.09
146,2019,1351.52
146,2020,661.37
146,2021,1512.17
146,2022,546.67
147,2002,2283.17
147,2003,336.67
147,2004,5.26
147,2005,2935.71
147,2006,1144.94
147,2007,938.18
147,2008,2689.22
147,2009,2219.04
147,2010,1905.78
147,2011,1337.45
147,2012,1608.6
147,2013,1298.07
147,2014,855.32
147,2015,765.11
147,2016,1634.12
147,2017,2438.95
147,2018,5285.73
147,2019,3484.27
147,2020,3837.98
147,2021,3915.15
147,2022,4259.55
149,2003,1.5
149,2009,20.12
149,2010,31.47
149,2011,43.41
149,2012,27.19
149,2013,47.14
149,2014,35.03
149,2015,52.06
149,2016,58.85
149,2017,102.74
149,2018,66.04
149,2019,72.53
149,2020,70.81
149,2021,230.17
149,2022,199.68
150,2002,107836.55
150,2003,154093.19
150,2004,115669.31
150,2005,202097.01
150,2006,411232.02
150,2007,281528.2
150,2008,398114.07
150,2009,148260.32
150,2010,223071.51
150,2011,45378.57
150,2012,124278.31
150,2013,152590.04
150,2014,147600.19
150,2015,102666.75
150,2016,149505.63
150,2017,184827.35
150,2018,197612.2
150,2019,232610.45
150,2020,194209.02
150,2021,306176.65
150,2022,389030.5
153,2002,1.12
153,2003,1.4
153,2004,0.26
153,2005,0.72
153,2006,0.55
153,2007,0.8
153,2008,1
153,2009,2.85
153,2010,39.02
153,2011,17.94
153,2012,18.03
153,2013,42.1
153,2014,98.11
154,2002,5598.67
154,2003,3547.73
154,2004,1305.24
154,2005,206.88
154,2006,357.76
154,2007,346.92
154,2008,288.78
154,2009,348.35
154,2010,390.5
154,2011,331.62
154,2012,325.58
154,2013,349.39
154,2014,361.24
154,2015,346.02
154,2016,336.11
154,2017,362.21
154,2018,583.37
154,2019,309.77
154,2020,265.35
154,2021,215.14
154,2022,281.69
155,2002,0.2
155,2003,0.21
155,2004,0.2
155,2006,0.41
155,2009,0.01
155,2012,0.13
155,2019,14.85
155,2022,1
156,2002,92.43
156,2003,132.5
156,2004,90.57
156,2005,91.14
156,2006,95.98
156,2007,139.28
156,2008,145.22
156,2009,303.11
156,2010,222.11
156,2011,137.96
156,2012,228.53
156,2013,202.4
156,2014,105.33
156,2015,192.07
156,2016,131.12
156,2017,213.03
156,2018,203.97
156,2019,144.44
156,2020,101.52
156,2021,102.69
156,2022,112.07
157,2002,101.32
157,2003,80.85
157,2004,88.49
157,2005,572.8
157,2006,183.42
157,2007,157.21
157,2008,76.56
157,2009,132.97
157,2010,128.64
157,2011,104.1
157,2012,84.35
157,2013,61.88
157,2014,66.66
157,2015,117.08
157,2016,64.17
157,2017,111.56
157,2018,75.34
157,2019,71.15
157,2020,88.18
157,2021,120.63
157,2022,72
158,2002,1.83
158,2003,1.63
158,2004,1.04
158,2005,1.45
158,2006,4.23
158,2007,2
158,2008,0.44
158,2009,0.47
158,2012,0.01
158,2019,0.55
158,2021,0.4
159,2002,349.21
159,2003,186.41
159,2006,8607.08
159,2007,2247.11
159,2008,812.8
159,2009,67.39
159,2010,1997.79
159,2011,40.4
159,2012,10.31
159,2013,21.88
159,2014,613.57
159,2015,107.69
159,2016,111.69
159,2018,0.01
159,2019,7.51
159,2022,0.47
16,2002,8.38
16,2004,200
16,2005,6.7
16,2006,6.06
16,2007,0.1
16,2008,0.5
16,2009,1.44
16,2010,0.02
16,2011,0.26
16,2012,0
16,2014,32938
16,2015,0.17
16,2016,78756.91
16,2017,104982.34
16,2018,381158.35
16,2019,250000.4
16,2020,426250.42
16,2021,220011.19
16,2022,23.18
162,2002,237364.46
162,2003,128670.48
162,2004,187419.94
162,2005,451170.18
162,2006,516442.11
162,2007,309055.2
162,2008,301337.13
162,2009,103179.53
162,2010,104016
162,2011,224230.06
162,2012,160942.36
162,2013,136334.09
162,2014,183317.17
162,2015,41648.84
162,2016,51372.52
162,2017,99042.33
162,2018,82298.32
162,2019,126322.78
162,2020,198267.04
162,2021,189831.83
162,2022,391949.63
165,2003,2.35
165,2004,4.59
165,2006,6
165,2007,0.15
165,2008,0.42
165,2011,0.61
165,2012,175.48
165,2013,12.35
165,2014,0.17
165,2015,13.73
165,2016,12.54
165,2017,9.18
165,2018,95.46
165,2019,337.82
165,2020,793.26
165,2021,155.07
165,2022,7.12
166,2002,187.8
166,2003,102.89
166,2004,110.97
166,2005,244.77
166,2006,122.26
166,2007,204.41
166,2008,186.54
166,2009,120.02
166,2010,127.05
166,2011,79.58
166,2012,700.83
166,2013,677.75
166,2014,181.61
166,2015,116.21
166,2016,155.77
166,2017,104.86
166,2018,13.74
166,2019,387.19
166,2020,77.83
166,2021,35.01
166,2022,62
167,2002,117816.17
167,2003,116671.47
167,2004,148015.94
167,2005,213544.66
167,2006,207059.7
167,2007,227560.39
167,2008,179236.6
167,2009,146375.51
167,2010,161283.83
167,2011,242751.45
167,2012,206527.69
167,2013,153778.54
167,2014,135954.11
167,2015,114016.39
167,2016,132767.25
167,2017,117229.44
167,2018,186514.4
167,2019,185598.69
167,2020,196909.32
167,2021,169550.49
167,2022,133749.36
168,2002,3073.52
168,2003,6124.5
168,2004,14.06
168,2005,7.14
168,2006,11.16
168,2007,19.8
168,2008,5005.58
168,2009,13.26
168,2010,72.36
168,2011,5.58
168,2012,20
168,2013,18.62
168,2014,30
168,2015,14.5
168,2016,16.09
168,2017,5.05
168,2018,9
168,2019,34.1
168,2020,26.17
168,2021,17.2
168,2022,15
169,2002,99.43
169,2003,93.4
169,2004,98.59
169,2005,141
169,2006,186
169,2007,250.74
169,2008,209
169,2009,254.12
169,2010,359.42
169,2011,441.06
169,2012,354.16
169,2013,457.1
169,2014,331.8
169,2015,290.8
169,2016,271.3
169,2017,230
169,2018,271
169,2019,208.92
169,2020,209.24
169,2021,250.34
169,2022,265.68
17,2010,16.51
17,2011,13.55
17,2013,10.18
17,2014,2.62
17,2015,0.24
17,2016,0.01
17,2017,0.52
17,2018,0.08
17,2019,1.35
17,2020,0.82
17,2021,0.7
17,2022,0.4
170,2002,430.62
170,2003,357.22
170,2004,410.4
170,2005,418.09
170,2006,430.02
170,2007,538.2
170,2008,588.25
170,2009,429.71
170,2010,407.03
170,2011,497.38
170,2012,439.08
170,2013,605.32
170,2014,511.32
170,2015,469.94
170,2016,498.44
170,2017,399.59
170,2018,520.09
170,2019,561.16
170,2020,516.11
170,2021,576.72
170,2022,439.08
171,2002,177439.24
171,2003,145779.48
171,2004,161775.7
171,2005,152238.53
171,2006,105589.56
171,2007,118850.19
171,2008,72626.23
171,2009,113585.08
171,2010,95837.52
171,2011,103531.39
171,2012,100298.19
171,2013,115620.65
171,2014,1330.27
171,2015,2999.26
171,2016,1645.25
171,2017,34837.39
171,2018,72091.57
171,2019,34110.55
171,2020,22885.32
171,2021,11774.8
171,2022,7506.41
173,2002,79376.62
173,2003,22806.19
173,2004,21243.38
173,2005,34354.42
173,2006,92750.28
173,2007,107844.96
173,2008,46507.77
173,2009,85012.17
173,2010,97101.48
173,2011,34564.54
173,2012,12324.03
173,2013,3253.63
173,2014,45.01
173,2015,3083.11
173,2016,13782.57
173,2017,25507.69
173,2018,50732.27
173,2019,98939.33
173,2020,9544.74
173,2021,49382.54
173,2022,45602.51
174,2002,23826.59
174,2003,1.4
174,2004,11.15
174,2005,70.02
174,2006,33811.77
174,2007,11119.89
174,2008,38982.04
174,2009,103838.77
174,2010,170820.85
174,2011,171870.53
174,2012,166537.47
174,2013,158262.62
174,2014,191803.57
174,2015,176093.04
174,2016,148659.5
174,2017,185289.66
174,2018,176823.8
174,2019,173727.96
174,2020,169721.52
174,2021,193007.48
174,2022,238242.69
175,2008,0.79
175,2019,0.66
176,2022,0.02
178,2002,1.28
178,2004,10.7
178,2006,4.86
178,2007,0.18
178,2009,16.6
178,2010,2.51
178,2012,2.38
178,2013,3.56
178,2014,3.56
178,2017,10066.05
178,2018,8889.07
178,2019,7.13
179,2002,37.37
179,2005,8.57
179,2006,4.46
179,2007,1287.53
179,2008,56.54
179,2010,474.5
179,2013,27.67
179,2014,196.51
179,2016,36.6
179,2017,84.25
179,2018,22.32
179,2019,34.56
179,2020,30.38
179,2021,25.02
179,2022,16.92
18,2005,0.01
18,2006,0.01
18,2007,0.07
18,2008,0.05
18,2009,0.18
18,2010,0.03
18,2012,0.01
18,2017,1.98
18,2018,8.93
18,2019,0.74
18,2020,4.26
18,2021,0.59
18,2022,0.92
180,2007,0.71
180,2008,0.18
180,2009,3.85
180,2010,0.3
180,2011,0.25
180,2012,0.1
180,2013,0.18
180,2014,0.19
180,2015,0.21
180,2016,0.15
180,2017,0.01
180,2018,0.02
181,2002,6059.25
181,2003,13592.62
181,2004,14050.82
181,2005,3753.22
181,2006,7067.75
181,2007,7949.12
181,2008,3642.75
181,2009,7432.56
181,2010,9057.86
181,2011,8512.26
181,2012,3997.29
181,2013,3024.37
181,2014,9106.93
181,2015,10683.51
181,2016,2551.03
181,2017,2832.02
181,2018,17030.11
181,2019,7105.22
181,2020,6961.84
181,2021,16579.74
181,2022,7342.89
183,2002,1.96
183,2003,2.39
183,2004,8.53
183,2005,8.6
183,2006,8.74
183,2007,74.79
183,2008,33.59
183,2009,107.85
183,2010,63.68
183,2011,38.02
183,2012,1041.68
183,2013,91.04
183,2014,32.26
183,2015,43.89
183,2016,165.6
183,2017,256.21
183,2018,142.6
183,2019,492.37
183,2020,999.52
183,2021,9133.98
183,2022,2708.04
184,2002,0.67
184,2004,2.56
184,2007,2.67
184,2008,1.05
184,2011,5.26
184,2012,4.54
184,2013,8.83
184,2014,8.03
184,2015,9.29
184,2017,4.03
184,2018,0.26
184,2019,0.36
184,2020,0.31
184,2021,0.43
184,2022,13.83
185,2002,28.07
185,2003,67.66
185,2004,251.47
185,2005,29.31
185,2006,41.54
185,2007,30.51
185,2008,7446.2
185,2009,31.31
185,2010,87.01
185,2011,28.51
185,2012,11.84
185,2013,3160.16
185,2014,5326.64
185,2015,614.26
185,2016,557.42
185,2017,8373.45
185,2018,90.85
185,2019,0.05
185,2020,4.41
185,2021,0.06
186,2002,17026.96
186,2004,5971.84
188,2002,1.21
188,2003,0.03
188,2004,0.05
188,2005,0.38
188,2006,0.41
188,2007,2.67
188,2008,0.41
188,2009,1.01
188,2010,0.49
188,2011,1.01
188,2012,1.54
188,2013,0.36
188,2014,3.71
188,2015,0.63
188,2016,2.96
188,2017,0.23
189,2003,0.31
189,2004,0.38
189,2005,0.32
189,2006,0.44
189,2007,1.63
189,2008,1.77
189,2011,0.85
189,2012,0.02
189,2013,0.8
189,2014,0.02
189,2015,0.52
189,2016,4.49
189,2017,1.02
189,2018,0.01
189,2019,1.99
189,2020,3
19,2006,76.63
19,2007,151.67
19,2008,44.19
19,2009,310.58
19,2012,67.47
19,2013,39.13
19,2014,49.42
19,2015,54.59
19,2016,185.68
19,2017,249.63
19,2018,21.2
19,2019,55.93
19,2020,45.11
19,2021,51.62
19,2022,123.85
191,2002,0.2
191,2003,3.06
191,2004,2.23
191,2005,0.44
191,2006,1.67
191,2007,132.67
191,2008,0.5
191,2009,0.27
191,2011,0.14
191,2014,0.23
191,2016,0.34
191,2017,0.14
191,2018,45.76
191,2019,3.85
191,2020,1.81
191,2021,0
194,2005,12
194,2007,12
194,2009,188
194,2013,97
194,2016,90
194,2017,53.07
194,2018,82.41
194,2019,242.03
194,2020,57.86
194,2021,11074.61
195,2002,30937.68
195,2003,39641.12
195,2004,34587.43
195,2005,20369.7
195,2006,8101.35
195,2007,10537.14
195,2008,5111.21
195,2009,50.11
195,2010,3025.05
195,2011,37.02
195,2012,5274.69
195,2013,6361.11
195,2014,8428.65
195,2015,6017.11
195,2016,13885.8
195,2017,32881.82
195,2018,17251.55
195,2019,23061.09
195,2020,24664.44
195,2021,22346.4
195,2022,10761.79
196,2002,3.5
196,2003,2.62
196,2005,5.32
196,2006,0.7
196,2009,7
196,2014,5.88
196,2016,0.88
196,2017,0.39
196,2018,1.13
196,2019,0.97
196,2021,15.13
196,2022,2.8
197,2006,1.28
197,2009,2.56
197,2010,1.65
197,2011,3.36
197,2012,0.73
197,2013,1.45
197,2014,3.09
197,2015,2.27
198,2002,237.88
198,2003,264.47
198,2004,133.54
198,2005,88.37
198,2006,111.73
198,2007,130.72
198,2008,154.81
198,2009,132.71
198,2010,210.05
198,2011,283.05
198,2012,366.38
198,2013,410.85
198,2014,480.98
198,2015,356.45
198,2016,329.35
198,2017,418.69
198,2018,392.84
198,2019,328.22
198,2020,371.83
198,2021,488.43
198,2022,676.91
199,2002,40402.9
199,2003,26331.82
199,2004,23329.54
199,2005,30592.81
