geo,year,rfb_potassium_nitrate_export_quantity
183,2022,0.8
185,2002,172.81
185,2003,227.26
185,2004,1656.6
185,2005,2107.13
185,2006,1992.67
185,2007,1217.79
185,2008,1133.64
185,2009,92.2
185,2010,1469.71
185,2011,6337.04
185,2012,9245.24
185,2013,7273.6
185,2014,7058.99
185,2015,7658.1
185,2016,11295.58
185,2017,15322.13
185,2018,18568.23
185,2019,12842.6
185,2020,14150.26
185,2021,12061.42
186,2002,0
186,2004,0.05
194,2012,0.03
194,2014,0.52
194,2015,0.07
194,2016,101
195,2007,7.9
195,2008,1.5
195,2019,0.75
195,2020,10
195,2021,21.88
198,2002,30.45
198,2003,11.81
198,2004,7.86
198,2005,37.94
198,2006,108.6
198,2007,58.85
198,2008,17.62
198,2009,36.85
198,2010,61.92
198,2011,29.49
198,2012,36.87
198,2013,35.75
198,2014,26.23
198,2015,10.27
198,2016,8.65
198,2017,12.15
198,2018,60.23
198,2019,37.13
198,2020,2.45
198,2021,18.21
198,2022,127.65
199,2002,0.01
199,2003,0.03
199,2012,0.01
199,2013,0.3
199,2016,1.35
199,2017,58.23
199,2018,15.65
200,2002,48.68
200,2003,154.74
200,2004,18.38
200,2005,44.03
200,2006,42.33
200,2007,129.66
200,2008,94.95
200,2009,0.35
200,2010,1.01
200,2011,0.38
200,2012,26.48
200,2013,117.66
200,2014,342.31
200,2015,308.24
200,2016,437.06
200,2017,530.9
200,2018,36.72
200,2019,9.82
200,2020,282.37
200,2021,6.26
200,2022,10.3
202,2002,1097.76
202,2003,1092.67
202,2004,570.1
202,2005,953.67
202,2006,104.44
202,2007,318.23
202,2008,63.83
202,2009,765.12
202,2010,605.71
202,2011,1512.82
202,2012,976.31
202,2013,833.15
202,2014,1159.57
202,2015,971.29
202,2016,1956.45
202,2017,478.33
202,2018,636.83
202,2019,1297.92
202,2020,2135.46
202,2021,6090.78
202,2022,471.54
203,2002,6637.72
203,2003,5692.96
203,2004,4570.84
203,2005,4568.6
203,2006,6727.1
203,2007,7690.56
203,2008,7227.65
203,2009,4801.11
203,2010,22244.09
203,2011,27382.61
203,2012,21941.85
203,2013,39355.55
203,2014,35944.47
203,2015,41328.56
203,2016,25409.29
203,2017,70504.82
203,2018,41482.24
203,2019,31989.13
203,2020,32325.43
203,2021,26266.22
203,2022,20868.81
209,2004,0.01
21,2004,0.03
21,2007,0.05
21,2008,0.16
21,2009,0.03
21,2010,0.2
21,2011,0.03
21,2012,0.37
21,2013,0.01
21,2014,1.02
21,2015,0.47
21,2016,12.5
21,2017,15
21,2018,7.5
21,2019,36.53
21,2021,0
210,2002,17.41
210,2003,63
210,2004,7.26
210,2005,180.05
210,2006,142.09
210,2007,2.02
210,2008,282.33
210,2009,46.13
210,2010,140.63
210,2011,122.81
210,2012,348.26
210,2013,44.71
210,2014,65.9
210,2015,52.59
210,2016,43
210,2017,30.55
210,2018,44.16
210,2019,1.54
210,2020,1.2
210,2021,36.21
210,2022,2.09
211,2002,6.09
211,2003,2.71
211,2004,4.42
211,2005,4.14
211,2006,48.4
211,2007,18.39
211,2008,5.3
211,2009,1.49
211,2010,7.72
211,2011,23.17
211,2012,9.85
211,2013,31.54
211,2014,3.33
211,2015,22.11
211,2016,11.74
211,2017,28.32
211,2018,52.47
211,2019,29.72
211,2020,27.84
211,2021,3.35
211,2022,4.4
213,2020,830.43
213,2021,75.5
214,2002,26.41
214,2003,24.18
214,2004,14.55
214,2005,21.21
214,2006,207
214,2007,96.68
214,2008,136
214,2009,48.25
214,2010,401.85
214,2011,605.15
214,2012,687.81
214,2013,1098.33
214,2014,470.07
214,2015,753.2
214,2016,425.25
214,2017,349.66
214,2018,164.02
214,2019,44.05
214,2020,15.05
214,2021,2
214,2022,4
215,2010,99
215,2011,0.03
215,2019,0
215,2020,0
215,2021,0
216,2002,9.92
216,2003,63.52
216,2004,13.54
216,2005,20.43
216,2006,32.45
216,2007,123.72
216,2008,22.14
216,2009,33.5
216,2010,71.55
216,2011,5.7
216,2012,1396.01
216,2013,1629.15
216,2014,1674.9
216,2015,1968.3
216,2016,4714.28
216,2017,4533.52
216,2018,5379.42
216,2019,4538.36
216,2020,4061.37
216,2021,4347.46
216,2022,3228.82
220,2002,0
220,2006,0
220,2011,0.02
220,2014,0
221,2008,150
221,2010,25.2
221,2021,1
222,2005,10
222,2006,25
222,2015,66
223,2002,114.6
223,2003,181.5
223,2004,272.43
223,2005,191
223,2006,102.2
223,2007,121.8
223,2008,40.85
223,2009,209.48
223,2010,313.48
223,2011,419.67
223,2012,477.99
223,2013,890.94
223,2014,476.16
223,2015,809.07
223,2016,805.06
223,2017,1586.08
223,2018,913.42
223,2019,1563.72
223,2020,2934.07
223,2021,3700.41
223,2022,7936.49
225,2002,430
225,2003,380
225,2004,499.07
225,2005,1293
225,2006,1877.83
225,2007,751.55
225,2008,790.47
225,2009,642.86
225,2010,425.25
225,2011,440.09
225,2012,565.47
225,2013,1145.72
225,2014,1585.5
225,2015,1459.23
225,2016,937.52
225,2017,622.8
225,2018,518.98
225,2019,108.48
225,2021,43.16
225,2022,81.96
229,2002,4668.89
229,2003,1965.69
229,2004,1315.95
229,2005,976.28
229,2006,153.81
229,2007,83.37
229,2008,371.52
229,2009,442.52
229,2010,992.8
229,2011,1154.17
229,2012,619.2
229,2013,461.59
229,2014,642.35
229,2015,304.83
229,2016,399.95
229,2017,1375.26
229,2018,807.23
229,2019,585.47
229,2020,513.62
229,2021,1219.81
229,2022,282.71
230,2002,45.22
230,2003,60.2
230,2004,298.2
230,2005,435.7
230,2006,1251.6
230,2007,180
230,2008,1040.3
230,2009,1068
230,2010,633.5
230,2011,1515.48
230,2012,5322.56
230,2013,1448.4
230,2014,217.65
230,2015,2.35
230,2016,4
230,2020,4
230,2022,2
231,2002,9564.02
231,2003,10576.06
231,2004,12492.08
231,2005,4636.45
231,2006,6243.85
231,2007,5623.23
231,2008,7672.58
231,2009,4238.18
231,2010,3992.8
231,2011,4272.51
231,2012,5083.78
231,2013,4861.97
231,2014,1433.82
231,2015,1493.83
231,2016,2456.17
231,2017,2818.25
231,2018,1153.77
231,2019,5073.04
231,2020,1186.87
231,2021,1334.7
231,2022,1550.56
233,2009,1.5
233,2010,2.18
233,2011,0.5
233,2012,1.2
233,2013,0.45
233,2014,0.2
233,2015,0.9
233,2016,0.5
233,2017,13.5
233,2018,0.5
233,2019,0.5
233,2022,0.45
234,2014,2.68
234,2015,288.92
234,2017,75.87
234,2020,1.25
234,2021,1.25
235,2021,2.7
235,2022,81
236,2003,56.78
236,2015,0
237,2003,1.04
237,2004,0.72
237,2016,75.83
237,2018,41.23
237,2021,21.21
249,2022,0.01
251,2012,0.35
255,2002,48688.05
255,2003,52106.01
255,2004,50921.46
255,2005,57530.19
255,2006,49801.84
255,2007,59324.81
255,2008,65131.75
255,2009,47538.51
255,2010,73885.45
255,2011,101320.51
255,2012,83697.39
255,2013,83866.89
255,2014,109134.3
255,2015,109321.18
255,2016,41711.91
255,2017,31076.97
255,2018,13458.74
255,2019,18804.95
255,2020,17407.29
255,2021,23420.3
255,2022,13011.79
256,2007,0
256,2008,0.01
256,2009,0.02
256,2013,0
256,2014,0.01
256,2015,0
256,2016,0
256,2017,0.54
26,2007,0.15
26,2011,0
27,2002,2.48
27,2003,2
27,2004,9.76
27,2005,20
27,2006,0.63
27,2009,23
27,2016,2.15
27,2017,122.05
27,2018,40.18
27,2019,207.6
27,2020,6.87
27,2021,42.86
27,2022,7.26
272,2006,0
272,2007,0
272,2008,0
272,2010,0
272,2011,0
272,2012,0.1
272,2013,0.05
272,2014,0.03
272,2015,0.02
272,2016,0.01
272,2017,66.03
272,2018,11.05
272,2019,8.47
272,2020,0.02
272,2021,24.81
272,2022,35.31
273,2020,0
32,2018,2
33,2002,152.25
33,2003,14.11
33,2004,13.24
33,2005,31.87
33,2006,32.21
33,2007,23.4
33,2008,186.76
33,2009,473.27
33,2010,809.4
33,2011,715.82
33,2012,817.17
33,2013,1013.67
33,2014,1104.23
33,2015,843.59
33,2016,1342.82
33,2017,984.76
33,2018,1640.11
33,2019,725
33,2020,2211.71
33,2021,2151.18
33,2022,11966.43
38,2002,0.01
38,2004,0.5
38,2012,0.5
40,2002,288451.68
40,2003,307484.25
40,2004,353722.11
40,2005,298622.68
40,2006,355801
40,2007,461522.91
40,2008,368416.27
40,2009,247237.64
40,2010,440951.15
40,2011,401999.16
40,2012,416414.9
40,2013,354044.98
40,2014,426902.85
40,2015,299567.83
40,2016,367383.85
40,2017,473513.25
40,2018,513134.98
40,2019,394257.56
40,2020,445401.43
40,2021,477045.17
40,2022,430392.01
41,2002,25242.07
41,2003,37283.39
41,2004,38188.17
41,2005,41660.98
41,2006,43069.87
41,2007,26684.31
41,2008,10068.06
41,2009,14347.44
41,2010,33408.49
41,2011,29295.12
41,2012,20826.12
41,2013,25105.96
41,2014,35984.32
41,2015,43237.75
41,2016,45289.7
41,2017,134652.59
41,2018,115041.02
41,2019,107018.79
41,2020,103790.19
41,2021,41975.93
41,2022,86533.48
44,2002,90
44,2003,110
44,2004,450
44,2009,16.09
44,2010,96
44,2016,0.01
44,2020,0.01
48,2002,6.25
48,2003,20.5
48,2004,193.62
48,2005,125.49
48,2006,123.82
48,2007,98.01
48,2008,20
48,2009,26.44
48,2010,131.27
48,2011,119.61
48,2012,89.26
48,2013,79.74
48,2014,75.61
48,2015,61.25
48,2016,62.93
48,2017,409.09
48,2018,671.16
48,2019,458.52
48,2020,59.75
48,2021,41.25
49,2015,0.04
53,2021,0.14
54,2002,24657.12
54,2003,33617.37
54,2004,27977.89
54,2005,20280.52
54,2006,26247.77
54,2007,25530.05
54,2008,32510.49
54,2009,18577.19
54,2010,26937.93
54,2011,20478.02
54,2012,42124.97
54,2013,40596.37
54,2014,40669.39
54,2015,41835.48
54,2016,37028.35
54,2017,34802.84
54,2018,22992.3
54,2019,28460.46
54,2020,37090.97
54,2021,41054.02
54,2022,26369.84
56,2003,25.08
56,2007,24
56,2009,175.13
56,2010,100.25
56,2011,25.07
56,2012,0
56,2014,22
56,2022,17.5
57,2002,0.05
57,2004,8.63
57,2011,0.08
57,2015,1.25
57,2016,0.1
57,2018,0.25
57,2019,15.2
57,2020,4897.49
57,2021,36500.22
57,2022,31163.56
58,2007,349.27
58,2008,41.51
58,2017,0.04
58,2018,1326.03
58,2019,182
58,2020,52
58,2021,150
58,2022,2059.65
59,2002,250.6
59,2013,44
59,2017,13.42
59,2018,184.62
60,2003,2
60,2004,19.15
60,2005,1
60,2012,3.5
60,2019,25
60,2021,0.17
60,2022,0.43
61,2015,0.01
63,2003,4.55
63,2005,0.5
63,2009,36.3
63,2010,0
63,2011,51.43
63,2012,66.11
63,2014,0.01
63,2015,6
63,2016,0.13
63,2017,0.38
63,2019,36.45
67,2002,398.28
67,2003,241.57
67,2004,369.99
67,2005,6.47
67,2006,5.3
67,2007,0.5
67,2008,27.12
67,2009,70.52
67,2010,135.94
67,2011,22.16
67,2012,0.35
67,2013,1.85
67,2014,0.29
67,2015,0.4
67,2016,0.13
67,2017,7.43
67,2018,3.84
67,2019,0.35
67,2020,0.13
67,2021,50.43
67,2022,285.12
68,2002,711.4
68,2003,265.2
68,2004,291.41
68,2005,254.85
68,2006,773.9
68,2007,1183.9
68,2008,2688.6
68,2009,1406.2
68,2010,1109
68,2011,848.32
68,2012,782.95
68,2013,1347.74
68,2014,1673.34
68,2015,3507.41
68,2016,4477.96
68,2017,2812.84
68,2018,6692.83
68,2019,5385.47
68,2020,2061.18
68,2021,2277.1
68,2022,2493.71
7,2015,0.01
72,2002,60
72,2007,19.87
73,2003,0
73,2004,0
73,2018,75
73,2021,0
74,2015,0
79,2002,1770.35
79,2003,2437.28
79,2004,2183.82
79,2005,1942.01
79,2006,6591.68
79,2007,4911.18
79,2008,6637.23
79,2009,8022.15
79,2010,7546.07
79,2011,5378.77
79,2012,6801.6
79,2013,8907.89
79,2014,5731.3
79,2015,17209.08
79,2016,15490.12
79,2017,16171.17
79,2018,23061.81
79,2019,19177.77
79,2020,21350.43
79,2021,14359.79
79,2022,17403.32
80,2016,0
81,2008,5.18
81,2013,0.08
81,2015,0.08
81,2017,0.13
81,2018,0.02
81,2019,0
81,2022,60.12
84,2002,7.75
84,2003,221.57
84,2004,100.1
84,2005,731.3
84,2006,239.5
84,2007,318
84,2008,326.1
84,2009,258.9
84,2010,446.85
84,2011,290.57
84,2012,307.73
84,2013,1432.65
84,2014,1905.93
84,2015,2266.4
84,2016,1094.29
84,2017,951.29
84,2018,2741.95
84,2019,9493.7
84,2020,4836.12
84,2021,4862.61
84,2022,2963.69
89,2002,29.17
89,2003,117.6
89,2004,393.86
89,2005,348.93
89,2006,768.53
89,2007,471.94
89,2008,5.04
89,2009,318.73
89,2010,288.75
89,2011,123.24
89,2012,13.03
89,2013,73.5
89,2014,159.5
89,2015,72.5
89,2016,102.9
89,2017,32.32
89,2018,125.78
89,2019,3.91
89,2020,51.41
89,2021,31.53
89,2022,215.37
9,2002,1.11
9,2003,3
9,2004,3
9,2005,0.01
9,2006,0
9,2007,10.04
9,2008,12.37
9,2009,83.64
9,2010,36.83
9,2011,1.01
9,2012,0.02
9,2013,0.02
9,2014,0.01
9,2015,0.02
9,2016,0.02
9,2017,7.01
95,2002,502.49
95,2003,120
95,2004,187.61
95,2005,2142
95,2010,22.06
95,2011,35.06
95,2014,126.5
95,2015,40.4
95,2016,7
95,2017,258
95,2018,809
95,2019,365
95,2020,140.3
95,2021,120
96,2002,89.45
96,2003,147.1
96,2004,129.03
96,2005,110.99
96,2006,201.35
96,2007,188.52
96,2008,127.22
96,2009,151.81
96,2010,203.7
96,2011,108.58
96,2012,125.14
96,2013,923.14
96,2014,161.59
96,2015,266.85
96,2016,10.1
96,2017,33.06
96,2018,50.08
96,2019,117.57
96,2020,0.4
96,2021,5.44
97,2002,35
97,2004,168
97,2005,160.6
97,2006,241.7
97,2007,350.9
97,2008,580.7
97,2009,381.6
97,2010,185.2
97,2011,601.1
97,2012,541.72
97,2013,691.04
97,2014,998.72
97,2015,1019.16
97,2016,593.02
97,2017,748.84
97,2018,455.73
97,2019,552.01
97,2020,190.41
97,2021,191.03
97,2022,277.22
98,2002,1.3
98,2003,0.45
98,2004,0.6
98,2005,5.35
98,2006,0.05
98,2009,4.03
98,2012,0.01
98,2013,0
98,2014,0
98,2015,0
98,2016,24.31
98,2017,17.29
98,2018,0.02
98,2019,9.68
98,2020,53.55
98,2021,46
98,2022,12.71
