geo,year,rfb_ammonia_anhydrous_import_value
110,2016,80696.87
110,2017,66371.11
110,2018,113257.56
110,2019,70618.41
110,2020,62477.28
110,2021,121174.98
110,2022,263217.51
112,2003,9169.67
112,2005,1.02
112,2007,27.96
112,2008,27.06
112,2009,56.53
112,2010,4.7
112,2016,6552.32
112,2019,23598.27
112,2020,43948.38
112,2021,125208.34
112,2022,216343.23
113,2002,131.21
113,2003,38.83
113,2004,49.98
113,2005,9.8
113,2006,31.05
113,2007,40.25
113,2008,438.46
113,2009,214.95
113,2010,182.71
113,2011,175.56
113,2012,473.76
113,2013,232.03
113,2014,349.36
113,2015,87.93
113,2016,0.13
113,2017,13.86
113,2019,25.6
113,2020,12.12
113,2021,16.17
113,2022,28.26
114,2002,65.1
114,2003,47.86
114,2004,140.83
114,2005,66.96
114,2006,171.09
114,2007,207.88
114,2008,151.15
114,2009,199.47
114,2010,103.51
114,2013,146.08
114,2015,87.34
114,2016,120.94
114,2017,105.59
114,2018,144.5
114,2019,86.55
114,2020,79.94
114,2021,99.17
114,2022,164.33
115,2002,0.09
115,2003,0.61
115,2006,26.63
115,2007,0.5
115,2008,1.49
115,2014,234.65
115,2015,94.78
115,2016,88.59
115,2017,147.37
115,2018,125.08
115,2019,93.17
115,2020,98.89
115,2021,441.86
115,2022,565.23
116,2002,426.25
116,2005,3.11
116,2006,4846.4
116,2007,0.12
116,2008,5281.33
116,2009,8.4
116,2010,12
116,2011,28.19
116,2012,49.98
116,2013,20.68
116,2014,37.87
116,2015,432.65
116,2016,22.32
117,2002,110842.37
117,2003,198455.19
117,2004,290860.99
117,2005,336864.74
117,2006,337082.95
117,2007,378081.11
117,2008,601664.6
117,2009,294275.93
117,2010,488389.92
117,2011,682841.87
117,2012,752847.85
117,2013,731868.33
117,2014,667238.07
117,2015,505927.35
117,2016,396204.9
117,2017,407383.24
117,2018,478852.31
117,2019,398143.04
117,2020,331299.21
117,2021,746246.62
117,2022,1217790.81
118,2006,0.09
118,2013,2.22
118,2014,17.46
118,2015,6.56
118,2016,9.08
118,2018,36.48
118,2019,127.37
118,2020,91.85
118,2021,84.93
118,2022,79.18
119,2002,10.51
119,2003,32.01
119,2004,19.6
119,2005,6970.05
119,2006,20623.12
119,2007,39864.8
119,2008,96916.4
119,2009,3312.21
119,2010,46.76
119,2011,4955.77
119,2012,2869.7
119,2013,61.57
119,2014,107.64
119,2015,54.98
119,2016,61.82
119,2017,58.55
119,2018,46.29
119,2019,24.94
119,2020,28.03
119,2021,37.99
119,2022,73.79
12,2002,15.76
12,2003,8.88
12,2004,6.26
12,2005,6.08
12,2006,16.78
12,2007,34.56
12,2008,14.16
12,2009,25.32
12,2010,9.35
12,2011,0.85
12,2012,1.41
12,2013,4.92
12,2014,0.32
12,2015,6.12
12,2016,21.63
12,2017,1.98
12,2018,8.02
12,2019,0.84
12,2020,13.22
12,2022,22.06
120,2003,5.13
120,2008,1.45
120,2010,0.71
120,2012,11.88
120,2013,5.23
120,2014,9.46
120,2015,29.22
120,2016,26.13
120,2017,42.25
120,2018,33.41
120,2019,67.11
120,2020,20.05
120,2021,38.74
120,2022,27.88
121,2002,4.95
121,2003,5.58
121,2004,7
121,2005,7
121,2006,9.16
121,2007,9.53
121,2008,13.93
121,2009,7.37
121,2010,10.84
121,2011,14.73
121,2012,58.24
121,2013,58.56
121,2014,100.57
121,2015,120.01
121,2016,55.2
121,2017,58.23
121,2018,21.91
121,2019,15.9
121,2020,31.84
121,2021,13.93
121,2022,42.72
122,2002,0.06
122,2004,2.25
122,2011,0.5
122,2013,10.81
122,2014,0.01
122,2015,11.18
122,2016,0.05
122,2017,0.39
122,2018,2.68
122,2019,3.44
122,2020,0.64
122,2021,0.35
122,2022,2.64
123,2004,9
123,2005,12
123,2006,21
123,2008,356.1
123,2009,58.67
123,2010,126.93
123,2011,10615.46
123,2012,131.5
123,2013,151.4
123,2014,35.1
123,2016,66.3
123,2021,0.01
123,2022,180.07
124,2003,12
124,2004,11.17
124,2005,2
124,2009,31.32
124,2010,10.15
124,2011,1
124,2012,1234.48
124,2013,84.62
124,2014,79.07
124,2015,50.63
124,2016,36.14
124,2017,46.35
124,2018,74.89
124,2019,216.18
124,2020,5.9
124,2021,53.2
124,2022,54.49
126,2002,18084.38
126,2003,39759.88
126,2004,64045.85
126,2005,92385
126,2006,81853.44
126,2007,30439.53
126,2008,86688.7
126,2009,80987.18
126,2010,104643.34
126,2011,103040.97
126,2012,80749.75
126,2013,88357.88
126,2014,81739.29
126,2015,59555.05
126,2016,39843.53
126,2017,41525.93
126,2018,49936.46
126,2019,38206.4
126,2020,29331.17
126,2021,63777.99
126,2022,84392.29
127,2005,6.51
127,2009,0.91
127,2010,7.08
127,2016,4.15
127,2017,12.45
127,2018,13.05
127,2019,35.6
127,2020,0.88
127,2021,28.56
127,2022,22.39
129,2002,2.38
129,2003,11.32
129,2004,37.93
129,2005,23.05
129,2006,30.84
129,2007,25.6
129,2008,34.35
129,2009,12.55
129,2010,16.1
129,2011,3390.52
129,2012,8863.68
129,2013,15048.89
129,2014,18289.68
129,2015,28256.78
129,2016,13815.25
129,2017,16480.57
129,2018,10412.54
129,2019,10774.61
129,2020,4546.71
129,2021,13980.46
129,2022,32949.62
13,2002,57.06
13,2003,82.19
13,2004,25.96
13,2005,5.05
13,2006,17.48
13,2007,10.36
13,2008,13
13,2009,18.09
13,2010,0.96
13,2011,31.32
13,2012,82.05
13,2013,41.19
13,2014,45.36
13,2015,87.11
13,2016,125.09
13,2017,119.04
13,2018,109.38
13,2019,197.12
13,2020,103.55
13,2021,103.7
13,2022,202.51
130,2002,8.39
130,2003,5.06
130,2004,7
130,2005,12.97
130,2006,37.06
130,2007,8.2
130,2008,20.77
130,2009,0.76
130,2010,0.61
130,2011,0.47
130,2012,3.69
130,2013,11.62
130,2014,12.48
130,2015,3.18
130,2016,15.39
130,2017,13.79
130,2018,7.12
130,2019,42.95
130,2020,18.43
130,2021,15.37
130,2022,4.58
131,2002,2599.38
131,2003,7295.23
131,2004,7809.6
131,2005,13296.93
131,2006,11387.17
131,2007,15022.15
131,2008,18106.37
131,2009,2918.87
131,2010,5430.92
131,2011,4519.45
131,2012,3998.15
131,2013,3840.11
131,2014,5900.28
131,2015,4743.07
131,2016,3412.28
131,2017,4631.87
131,2018,5311.87
131,2019,4308.21
131,2020,4816.25
131,2021,3400.85
131,2022,8885.15
132,2002,0.58
132,2003,14.37
132,2004,21.11
132,2005,22.08
132,2006,8.44
132,2007,12.56
132,2008,0.2
132,2010,0.01
132,2011,22.68
132,2012,30.5
132,2013,32.22
132,2014,35.18
132,2015,25.11
132,2016,47.76
132,2017,80.83
132,2018,45.43
132,2019,26.46
132,2020,29.17
132,2021,22.83
132,2022,54.2
133,2002,3.22
133,2003,7.56
133,2005,6
133,2006,22.98
133,2007,9.28
133,2008,3.85
133,2011,11.66
133,2017,0.33
133,2019,0.55
134,2002,18.18
134,2003,12.12
134,2006,1.74
134,2007,15.72
134,2009,55.26
134,2010,53.84
134,2012,21.03
134,2014,0.53
134,2015,0.89
134,2016,0.89
134,2017,12.66
134,2018,2.19
134,2019,4.43
134,2020,12.28
134,2021,15.58
134,2022,19.2
136,2002,0.13
136,2003,0.19
136,2004,1.1
136,2006,3.09
136,2008,0.52
136,2011,17.72
136,2012,5.05
136,2013,3.09
136,2014,13.12
136,2015,60.68
136,2017,9.49
136,2018,55.27
136,2020,141.65
136,2021,84.24
136,2022,34.87
137,2002,1467.86
137,2003,6453.76
137,2004,2028.84
137,2005,74.04
137,2006,76.76
137,2007,50.99
137,2008,17.97
137,2009,54.16
137,2010,68.75
137,2011,98.23
137,2012,177.23
137,2013,83.11
137,2014,41.49
137,2015,64.34
137,2016,85.8
137,2017,68.27
137,2018,52.99
137,2019,67.84
137,2020,56.34
137,2021,165.49
137,2022,93.22
138,2002,14143.43
138,2003,8679.65
138,2004,11445.72
138,2005,24476.09
138,2006,27146.87
138,2007,19960.32
138,2008,106394.25
138,2009,103993.68
138,2010,133941.78
138,2011,161858.94
138,2012,150374.06
138,2013,101457.17
138,2014,20718.21
138,2015,67659.44
138,2016,67495.63
138,2017,73626.68
138,2018,204134.12
138,2019,202086.81
138,2020,128775.38
138,2021,338532.6
138,2022,512533.29
14,2002,4.51
14,2003,11.76
14,2004,8.67
14,2005,22.2
14,2006,18.63
14,2007,9.01
14,2008,26.26
14,2009,17.19
14,2010,20.04
14,2011,22.82
14,2012,0.59
14,2013,8.6
14,2014,2.62
14,2015,6.35
14,2016,54.88
14,2017,2.34
14,2018,12.39
14,2019,45.47
14,2020,0.04
14,2021,0.09
14,2022,10.32
141,2002,17.9
141,2003,20.2
141,2004,1.38
141,2005,1.27
141,2006,6.1
141,2007,15.64
141,2010,26.1
141,2011,25.47
141,2012,12.65
141,2013,13.06
141,2014,15.45
141,2017,12.87
141,2018,12.99
141,2020,21.19
141,2022,50.62
143,2002,56990.09
143,2003,83150.11
143,2004,95770.27
143,2005,109189.22
143,2006,104889.61
143,2007,113649.24
143,2008,159133.39
143,2009,117206.69
143,2010,216159.14
143,2011,403430.87
143,2012,417403.43
143,2013,357993.94
143,2014,395947.42
143,2015,354256
143,2016,286708.35
143,2017,412721.01
143,2018,424120.27
143,2019,390964.57
143,2020,420079.9
143,2021,769421.89
143,2022,2105661.35
144,2002,0.08
144,2003,1.38
144,2004,0.22
144,2005,6.25
144,2006,3.39
144,2007,0.07
144,2008,2969.67
144,2009,18.89
144,2010,8.02
144,2011,19
144,2012,0.18
144,2013,2.16
144,2014,15.96
144,2015,37.95
144,2016,27.82
144,2017,5.87
144,2018,3.84
144,2019,32.15
144,2020,21
144,2021,14.91
144,2022,35.69
145,2003,0.78
145,2005,0.02
145,2009,34.18
145,2010,0.01
145,2011,1.92
145,2012,1.5
145,2014,2.91
145,2015,6.52
145,2016,28.44
145,2017,12.45
145,2018,33.39
145,2019,48.72
145,2020,13.83
145,2021,17.3
146,2002,26.15
146,2003,34.93
146,2004,25.35
146,2005,31.57
146,2006,36.12
146,2007,42.35
146,2008,66.06
146,2009,32.46
146,2010,36.45
146,2011,263.3
146,2012,159.74
146,2013,403.89
146,2014,239.8
146,2015,22.42
146,2016,322.73
146,2017,423.4
146,2018,425.31
146,2019,526.82
146,2020,220.85
146,2021,910.82
146,2022,668.79
147,2002,411.89
147,2003,61.56
147,2004,1.42
147,2005,790.72
147,2006,503.8
147,2007,414.3
147,2008,1490.81
147,2009,1419.73
147,2010,1434.94
147,2011,1216.74
147,2012,1484.29
147,2013,1052.76
147,2014,636.2
147,2015,482.7
147,2016,796.34
147,2017,1130.77
147,2018,1697.04
147,2019,1787.1
147,2020,1699.19
147,2021,3242.47
147,2022,5814.1
149,2003,1.6
149,2009,11.16
149,2010,33.92
149,2011,35.64
149,2012,23.75
149,2013,76.86
149,2014,27.39
149,2015,58.84
149,2016,57.69
149,2017,76.22
149,2018,45.42
149,2019,45.28
149,2020,43.72
149,2021,162.69
149,2022,233.19
150,2002,16249.99
150,2003,34053.38
150,2004,30246.54
150,2005,61753.23
150,2006,118710.14
150,2007,90887.09
150,2008,254798.28
150,2009,82215.23
150,2010,48140
150,2011,35435.77
150,2012,76754.28
150,2013,30692.84
150,2014,52635.39
150,2015,47272.57
150,2016,53902.93
150,2017,60738.42
150,2018,79269.09
150,2019,76501.89
150,2020,53706.64
150,2021,183694.43
150,2022,420029.99
153,2002,1.91
153,2003,2.99
153,2004,1.78
153,2005,7.32
153,2006,4.64
153,2007,3.81
153,2008,4.48
153,2009,12.71
153,2010,113.47
153,2011,97.83
153,2012,23.86
153,2013,68.35
153,2014,153.33
154,2002,991.06
154,2003,706.09
154,2004,358.63
154,2005,89.57
154,2006,178.91
154,2007,166.95
154,2008,181.24
154,2009,278.94
154,2010,216.92
154,2011,195.54
154,2012,195.07
154,2013,217.74
154,2014,226.34
154,2015,192.6
154,2016,148.76
154,2017,164.45
154,2018,251.07
154,2019,145.79
154,2020,121.76
154,2021,143.63
154,2022,420.18
155,2002,2.1
155,2003,4.59
155,2004,2.64
155,2006,2.6
155,2009,0.21
155,2012,0.89
155,2019,194.28
155,2022,2.01
156,2002,107.36
156,2003,121.56
156,2004,66.86
156,2005,65.52
156,2006,119.24
156,2007,135.26
156,2008,177.96
156,2009,218.27
156,2010,282.44
156,2011,233.32
156,2012,667.4
156,2013,239.91
156,2014,155.85
156,2015,208.29
156,2016,152.79
156,2017,185.17
156,2018,168.62
156,2019,148.34
156,2020,117.92
156,2021,138.38
156,2022,171.97
157,2002,127.86
157,2003,78.98
157,2004,80.15
157,2005,154.28
157,2006,151.5
157,2007,196.39
157,2008,126.1
157,2009,100.35
157,2010,93.68
157,2011,112.24
157,2012,107.73
157,2013,81.91
157,2014,86.57
157,2015,193.07
157,2016,91.97
157,2017,131.41
157,2018,97.42
157,2019,103.25
157,2020,134.6
157,2021,170.23
157,2022,134.32
158,2002,4.58
158,2003,3.15
158,2004,3.02
158,2005,4.82
158,2006,14.7
158,2007,1.65
158,2008,1.2
158,2009,0.07
158,2012,0.23
158,2019,11.12
158,2021,0.48
159,2002,297.63
159,2003,130.22
159,2006,155.39
159,2007,705.38
159,2008,273.18
159,2009,90.76
159,2010,255.7
159,2011,17.6
159,2012,3.24
159,2013,13.22
159,2014,349.62
159,2015,50.43
159,2016,52.63
159,2018,0.22
159,2019,3.8
159,2022,0.22
16,2002,1.22
16,2004,23.48
16,2005,0.42
16,2006,16.77
16,2007,0.33
16,2008,0.25
16,2009,0.84
16,2010,0.29
16,2011,0.13
16,2012,2.34
16,2014,15901.82
16,2015,0.48
16,2016,26561.23
16,2017,37212.65
16,2018,156528.99
16,2019,84156.45
16,2020,135954.08
16,2021,98358.5
16,2022,5.69
162,2002,26181.25
162,2003,24110.48
162,2004,45257.33
162,2005,102392.46
162,2006,118890.54
162,2007,76646.87
162,2008,145999.64
162,2009,34187.02
162,2010,37154.57
162,2011,107757.08
162,2012,75200.65
162,2013,62027.54
162,2014,77725.97
162,2015,19488.87
162,2016,14465.77
162,2017,31923.51
162,2018,35849.38
162,2019,31473.22
162,2020,46008.67
162,2021,132362.15
162,2022,442527.06
165,2003,1.84
165,2004,4.3
165,2006,18.65
165,2007,0.26
165,2008,0.6
165,2011,1.25
165,2012,262.57
165,2013,29.17
165,2014,0.64
165,2015,36.89
165,2016,33.7
165,2017,24.56
165,2018,453.31
165,2019,983.73
165,2020,514.2
165,2021,76.85
165,2022,15.1
166,2002,146.73
166,2003,77.45
166,2004,86.82
166,2005,177.13
166,2006,94.6
166,2007,129.57
166,2008,175.1
166,2009,95.45
166,2010,95.71
166,2011,76.28
166,2012,331.71
166,2013,383.05
166,2014,76.11
166,2015,49.38
166,2016,90.23
166,2017,92.01
166,2018,20.28
166,2019,210.45
166,2020,63.84
166,2021,50.29
166,2022,123.27
167,2002,18213.02
167,2003,25238.07
167,2004,36558.11
167,2005,47045.69
167,2006,67416.76
167,2007,83761.72
167,2008,90645.45
167,2009,54698.37
167,2010,59793.37
167,2011,124750.18
167,2012,109961.81
167,2013,83031.12
167,2014,70849.59
167,2015,49139
167,2016,42955.89
167,2017,36794.04
167,2018,58757.32
167,2019,58492.58
167,2020,49154.74
167,2021,86239.28
167,2022,186344.38
168,2002,15.51
168,2003,18.32
168,2004,22.39
168,2005,10.43
168,2006,15.31
168,2007,71.98
168,2008,40.43
168,2009,37.35
168,2010,56.87
168,2011,24.15
168,2012,51.13
168,2013,74.08
168,2014,36.3
168,2015,48.46
168,2016,45.54
168,2017,13.29
168,2018,18.38
168,2019,44.6
168,2020,69.37
168,2021,31.45
168,2022,40.12
169,2002,27.47
169,2003,28.48
169,2004,46.45
169,2005,76.29
169,2006,109.54
169,2007,151.42
169,2008,180.45
169,2009,174.8
169,2010,327.4
169,2011,487.29
169,2012,511.41
169,2013,574.99
169,2014,416.46
169,2015,349.01
169,2016,311.73
169,2017,252.28
169,2018,327.53
169,2019,258.45
169,2020,225.31
169,2021,267.78
169,2022,414.78
17,2010,4.86
17,2011,5.47
17,2013,14.85
17,2014,2.21
17,2015,1.68
17,2016,0.15
17,2017,1.95
17,2018,1.86
17,2019,3.12
17,2020,2.75
17,2021,3.13
17,2022,3.93
170,2002,188.81
170,2003,156.91
170,2004,200.3
170,2005,211.83
170,2006,251.72
170,2007,342.01
170,2008,561.85
170,2009,294.69
170,2010,315.61
170,2011,458.95
170,2012,433.39
170,2013,637.86
170,2014,549.85
170,2015,550.12
170,2016,526.59
170,2017,418.05
170,2018,570.64
170,2019,628.52
170,2020,572.23
170,2021,809.85
170,2022,943.31
171,2002,34410.21
171,2003,31046.48
171,2004,36105.63
171,2005,35551.89
171,2006,24835.97
171,2007,28234.28
171,2008,18553.52
171,2009,30619.99
171,2010,35700.45
171,2011,63001.31
171,2012,76329.22
171,2013,68213.27
171,2014,414.49
171,2015,2171.37
171,2016,703.99
171,2017,16063.27
171,2018,26949.46
171,2019,11753.48
171,2020,7404.73
171,2021,4284.33
171,2022,6655.45
173,2002,9266
173,2003,4016
173,2004,4907.74
173,2005,9547.13
173,2006,25721
173,2007,32907.33
173,2008,27268.41
173,2009,26204.2
173,2010,35212.48
173,2011,17597.76
173,2012,5842.69
173,2013,1860.2
173,2014,72.87
173,2015,1396.62
173,2016,3707.15
173,2017,6367.06
173,2018,18105.15
173,2019,27368.6
173,2020,2263.41
173,2021,34154.91
173,2022,56851.03
174,2002,3466.04
174,2003,0.23
174,2004,5.25
174,2005,117.23
174,2006,10500.79
174,2007,3594.31
174,2008,19520.28
174,2009,31283.94
174,2010,67895.95
174,2011,95313.49
174,2012,94571.62
174,2013,85538.7
174,2014,103348.71
174,2015,79301.51
174,2016,44398.78
174,2017,59932.74
174,2018,61894.98
174,2019,51986.56
174,2020,45569.75
174,2021,106913.45
174,2022,274494.2
175,2008,1.34
175,2019,3.95
176,2022,0.14
178,2002,2.83
178,2004,12
178,2006,13.82
178,2007,0.1
178,2009,9.99
178,2010,11.94
178,2012,16.73
178,2013,27.43
178,2014,32.12
178,2017,3285
178,2018,3200.63
178,2019,49.87
179,2002,52.67
179,2005,2.03
179,2006,3.14
179,2007,605.15
179,2008,14.61
179,2010,2121.31
179,2013,29.64
179,2014,99.46
179,2016,45.71
179,2017,162.17
179,2018,49.54
179,2019,46.82
179,2020,44.21
179,2021,30.99
179,2022,47.38
18,2005,0.07
18,2006,0.02
18,2007,0.15
18,2008,0.05
18,2009,0.28
18,2010,0.11
18,2012,0.14
18,2017,2.28
18,2018,9.83
18,2019,0.91
18,2020,4.97
18,2021,1.16
18,2022,2.89
180,2007,0.22
180,2008,0.06
180,2009,2.14
180,2010,0.09
180,2011,0.1
180,2012,0.05
180,2013,0.11
180,2014,0.13
180,2015,0.59
180,2016,0.11
180,2017,0.01
180,2018,0.02
181,2002,1142.78
181,2003,668.07
181,2004,4878.61
181,2005,1559.46
181,2006,2773.43
181,2007,3458.94
181,2008,1690.09
181,2009,3311.85
181,2010,4761.68
181,2011,5383.53
181,2012,3076.97
181,2013,2275.17
181,2014,6692.29
181,2015,6566.51
181,2016,1808.02
181,2017,1760.61
181,2018,9322.95
181,2019,4064.46
181,2020,3376.98
181,2021,13057.37
181,2022,10743.76
183,2002,5.34
183,2003,8.35
183,2004,30.94
183,2005,32.98
183,2006,26.51
183,2007,75.24
183,2008,71.04
183,2009,81.3
183,2010,85.84
183,2011,81.69
183,2012,629.71
183,2013,142.09
183,2014,79.42
183,2015,89.58
183,2016,115
183,2017,144.79
183,2018,128.23
183,2019,272.46
183,2020,513.53
183,2021,5754.87
183,2022,3595.33
184,2002,2.27
184,2004,14.82
184,2007,18.92
184,2008,4.81
184,2011,15.9
184,2012,16.5
184,2013,48.03
184,2014,30.75
184,2015,25.82
184,2017,6.89
184,2018,0.57
184,2019,0.25
184,2020,0.67
184,2021,0.44
184,2022,25.49
185,2002,6.18
185,2003,17.29
185,2004,88.92
185,2005,27.83
185,2006,59.88
185,2007,12.34
185,2008,2971.97
185,2009,25.06
185,2010,61.29
185,2011,41.79
185,2012,112.57
185,2013,1614.68
185,2014,799.97
185,2015,331.12
185,2016,114.12
185,2017,2216.03
185,2018,29.17
185,2019,0.63
185,2020,1.68
185,2021,1.23
186,2002,3123.99
186,2004,703.66
188,2002,2.02
188,2003,0.27
188,2004,0.27
188,2005,0.85
188,2006,1.23
188,2007,6.12
188,2008,2.68
188,2009,1.53
188,2010,0.78
188,2011,0.83
188,2012,1.01
188,2013,0.19
188,2014,2.07
188,2015,0.2
188,2016,2.24
188,2017,0.57
189,2003,0.44
189,2004,0.73
189,2005,0.96
189,2006,1.41
189,2007,3.29
189,2008,2
189,2011,1.33
189,2012,0.09
189,2013,0.68
189,2014,0.11
189,2015,1.06
189,2016,5.33
189,2017,6.47
189,2018,0.2
189,2019,15.03
189,2020,28.93
19,2006,24.4
19,2007,51.01
19,2008,24.74
19,2009,92.27
19,2012,148.6
19,2013,90.56
19,2014,112.7
19,2015,145.26
19,2016,222.28
19,2017,361.62
19,2018,52.29
19,2019,138.61
19,2020,113.35
19,2021,141.67
19,2022,149.37
191,2002,0.41
191,2003,2.08
191,2004,1.85
191,2005,0.87
191,2006,3.13
191,2007,104.33
191,2008,1.58
191,2009,0.73
191,2011,0.42
191,2014,2.08
191,2016,0.75
191,2017,1.33
191,2018,17.09
191,2019,19.72
191,2020,12.1
191,2021,0.01
194,2005,303.44
194,2007,69.38
194,2009,272.29
194,2013,27.47
194,2016,89.6
194,2017,86.17
194,2018,154.03
194,2019,275.53
194,2020,94.54
194,2021,7695.72
195,2002,4156.55
195,2003,9728.03
195,2004,10457.22
195,2005,6527.13
195,2006,3836.9
195,2007,6282.22
195,2008,3424.76
195,2009,97.85
195,2010,1810.56
195,2011,98.02
195,2012,3626.67
195,2013,5517.25
195,2014,6211.78
195,2015,3201.61
195,2016,6339.25
195,2017,11527.37
195,2018,5638.18
195,2019,7450.25
195,2020,7358.06
195,2021,11444.22
195,2022,12494.45
196,2002,0.51
196,2003,18.44
196,2005,32.41
196,2006,11
196,2009,61.37
196,2014,12.65
196,2016,16.01
196,2017,13.59
196,2018,53.24
196,2019,38.04
196,2021,19.46
196,2022,21.6
197,2006,6.28
197,2009,10.96
197,2010,10.5
197,2011,9.61
197,2012,5.13
197,2013,9.72
197,2014,281.9
197,2015,9.66
198,2002,76.96
198,2003,151.34
198,2004,81.3
198,2005,59.39
198,2006,72.92
198,2007,104.47
198,2008,153.65
198,2009,144.26
198,2010,188.73
198,2011,271.61
198,2012,335.81
198,2013,398.77
198,2014,415.4
198,2015,244.55
198,2016,230.39
198,2017,252.02
198,2018,269.74
198,2019,213.8
198,2020,237.79
198,2021,419.74
198,2022,803
199,2002,5004.44
199,2003,4971.71
199,2004,5391.17
199,2005,6793.28
199,2006,14317.12
199,2007,6313.76
