geo,year,rfb_potassium_nitrate_export_value
117,2004,2.72
117,2005,32.63
117,2006,29.56
117,2007,25.07
117,2008,59.39
117,2009,212.16
117,2010,179.45
117,2011,58.04
117,2012,236.08
117,2013,409.8
117,2014,1108.78
117,2015,2481.37
117,2016,3711.51
117,2017,5323.72
117,2018,4154.46
117,2019,3634.79
117,2020,2106.99
117,2021,1632.61
117,2022,2371.68
118,2015,22.73
119,2002,0.09
119,2003,0.03
119,2008,0.01
119,2011,0.46
119,2016,27.9
119,2017,121.57
119,2018,129.3
119,2019,50.73
119,2020,79.03
119,2021,24.13
119,2022,20.42
120,2015,0
121,2002,0.67
121,2003,1.01
121,2005,167
121,2007,45.68
121,2008,350.71
121,2009,259.38
121,2015,0.32
124,2015,0.02
126,2002,2.51
126,2003,3.96
126,2004,161.59
126,2005,400.94
126,2006,363.86
126,2007,11.44
126,2008,211.83
126,2009,372.05
126,2010,396.44
126,2011,1324.45
126,2012,1763.64
126,2013,1639.14
126,2014,1285.84
126,2015,742.62
126,2016,1063.06
126,2017,1100.58
126,2018,533.62
126,2019,471.7
126,2020,176.07
126,2021,75
126,2022,236.46
130,2017,85.93
131,2002,31.61
131,2003,54.24
131,2004,1608.66
131,2005,87.41
131,2006,1570.94
131,2007,703.89
131,2008,223.97
131,2009,154.46
131,2010,41.5
131,2011,9.13
131,2012,1.9
131,2013,3.07
131,2015,9.47
131,2016,6.62
131,2017,102.65
131,2018,41.7
131,2019,138.61
131,2020,17.6
131,2021,82.65
131,2022,52.24
133,2010,0.92
133,2012,3.22
133,2018,0
137,2011,0.41
137,2012,0.05
137,2015,1.9
137,2016,6.97
137,2019,0.14
137,2020,13.81
137,2022,29.55
138,2002,17.27
138,2003,25.85
138,2005,12.71
138,2006,31.62
138,2007,34.1
138,2008,52.17
138,2009,28.99
138,2010,22.54
138,2011,31.44
138,2012,26.73
138,2013,10.19
138,2014,61.22
138,2015,53.84
138,2016,130.57
138,2017,81.45
138,2018,169.95
138,2019,154.35
138,2020,207.16
138,2021,406.24
138,2022,18.22
14,2002,0.33
14,2003,0.35
14,2004,0.21
14,2005,0.19
14,2006,0.14
14,2007,0.09
14,2009,0.1
14,2010,0.03
14,2011,0.21
143,2002,0.62
143,2003,5.68
143,2004,1.03
143,2005,1.47
143,2006,1.52
143,2010,13.8
143,2011,15.85
143,2012,10.86
143,2013,100.44
143,2015,5.12
143,2016,29.46
143,2017,21.68
143,2018,73.56
143,2019,78.65
143,2020,22.77
143,2021,163.69
143,2022,108.07
147,2012,1.89
150,2002,661.36
150,2003,818.86
150,2004,1031.36
150,2005,2758.46
150,2006,1423.43
150,2007,2486.19
150,2008,26954.73
150,2009,16063.89
150,2010,26664.22
150,2011,25951.46
150,2012,28619.77
150,2013,26896.83
150,2014,7940.19
150,2015,7416.64
150,2016,53588.81
150,2017,79211.73
150,2018,91448.55
150,2019,72140.48
150,2020,71199.18
150,2021,102975.07
150,2022,145007.53
153,2004,0.03
153,2005,0.03
153,2013,0.03
154,2002,0.01
154,2003,0.3
154,2004,0.18
154,2005,0.39
154,2006,0.15
154,2007,0.14
154,2008,0.28
154,2009,0.3
154,2010,0.36
154,2011,0.43
154,2012,0.47
154,2013,0.64
154,2014,0.16
154,2015,0.4
154,2016,0.21
154,2017,1.84
154,2018,0.65
154,2019,0.66
154,2020,2.82
154,2021,2.99
154,2022,18.49
155,2010,64.68
156,2002,43.59
156,2003,12.65
156,2004,83.54
156,2005,34.37
156,2006,43.74
156,2007,4.34
156,2008,60.47
156,2009,73.34
156,2010,46.8
156,2011,40.4
156,2012,13.99
156,2013,16.19
156,2014,9.53
156,2015,14.35
156,2016,50.02
156,2017,2.19
156,2018,0.8
156,2019,15.21
156,2020,24.93
156,2021,11.22
156,2022,30.31
157,2005,0.25
157,2020,2.98
158,2002,17.03
16,2022,118.75
162,2002,422.84
162,2003,141.08
162,2004,167.37
162,2005,993.55
162,2006,242.18
162,2007,161.77
162,2008,266.52
162,2009,140.18
162,2010,276.44
162,2011,572
162,2012,264.41
162,2013,272.88
162,2014,415.49
162,2015,258.95
162,2016,34.46
162,2017,45.56
162,2018,51.23
162,2019,5.39
162,2020,44.45
162,2021,16.03
162,2022,26.31
165,2008,0.35
166,2006,37.24
166,2011,20.8
166,2012,56.61
166,2015,0.08
166,2016,5.95
166,2019,1.22
167,2002,48.51
167,2003,25.16
167,2004,55.72
167,2005,103.41
167,2006,74.96
167,2007,62.1
167,2008,192.09
167,2009,194.51
167,2010,223.1
167,2011,390.95
167,2012,101.27
167,2013,229.29
167,2014,432.93
167,2015,469.04
167,2016,398.45
167,2017,250.97
167,2018,564.7
167,2019,928.12
167,2020,978.81
167,2021,1274.18
167,2022,2163.28
168,2015,0
170,2002,3.91
170,2004,0.03
170,2005,4.1
170,2007,7.3
170,2018,0
170,2019,83.22
170,2020,25.64
171,2011,240
171,2016,14.73
171,2019,0.72
173,2002,873
173,2003,1059
173,2004,1813.3
173,2005,2052.67
173,2006,2136.33
173,2007,2780.42
173,2008,4587.07
173,2009,3828.37
173,2010,3006.76
173,2011,3189.24
173,2012,4395.3
173,2013,4532.73
173,2014,4495.86
173,2015,4452.32
173,2016,3763.88
173,2017,4421.34
173,2018,6058
173,2019,5955.23
173,2020,7367.13
173,2021,8414.34
173,2022,13590.97
174,2002,0.6
174,2003,0.07
174,2004,1.33
174,2005,1.1
174,2006,1.38
174,2007,3.35
174,2008,12.69
174,2009,18.85
174,2010,18.92
174,2011,75.58
174,2012,54.76
174,2013,56.71
174,2014,207.03
174,2015,108.76
174,2016,200.75
174,2017,312.22
174,2018,360.27
174,2019,149.32
174,2020,111.92
174,2021,202.15
174,2022,224.37
179,2002,0.11
179,2006,0.24
179,2010,0.1
179,2015,0.02
179,2019,0.22
179,2020,48.75
179,2021,0.92
179,2022,0.41
18,2015,0
181,2003,1.89
181,2012,2.43
183,2004,5.05
183,2008,1.6
183,2009,1.68
183,2016,0.37
183,2022,4.15
185,2002,60.58
185,2003,89.24
185,2004,569.48
185,2005,811.31
185,2006,851.76
185,2007,547.95
185,2008,1028.59
185,2009,152.64
185,2010,966.4
185,2011,4952.36
185,2012,8434.27
185,2013,6471.01
185,2014,6281.76
185,2015,5951.08
185,2016,8967.61
185,2017,11505.02
185,2018,13616.23
185,2019,9200.98
185,2020,10784.61
185,2021,9561.49
186,2002,0.03
186,2004,0.25
194,2012,17.72
194,2014,0.58
194,2015,0.06
194,2016,106.57
195,2007,23.83
195,2008,1.32
195,2019,4.37
195,2020,2.61
195,2021,3.79
198,2002,15.37
198,2003,6.94
198,2004,12.07
198,2005,28.21
198,2006,56.04
198,2007,43.93
198,2008,26.59
198,2009,60.77
198,2010,93.26
198,2011,38.94
198,2012,48.06
198,2013,49.2
198,2014,34.17
198,2015,17.99
198,2016,12.44
198,2017,15.09
198,2018,65.83
198,2019,35.95
198,2020,7.96
198,2021,18
198,2022,260.39
199,2002,0.02
199,2003,0.09
199,2012,0.31
199,2013,2.3
199,2016,5.83
199,2017,61.8
199,2018,15.89
200,2002,63.01
200,2003,248.16
200,2004,32.92
200,2005,132.79
200,2006,30.57
200,2007,58.57
200,2008,487.19
200,2009,13.81
200,2010,23.24
200,2011,13.38
200,2012,59.9
200,2013,265.85
200,2014,520.81
200,2015,441.22
200,2016,425.41
200,2017,796.13
200,2018,1168.8
200,2019,622.89
200,2020,271.32
200,2021,112.49
200,2022,376.3
202,2002,406.12
202,2003,713.58
202,2004,249.89
202,2005,426.15
202,2006,62.97
202,2007,218.44
202,2008,82.59
202,2009,674.48
202,2010,556.52
202,2011,1465.04
202,2012,1012.27
202,2013,914.03
202,2014,1183.82
202,2015,823.46
202,2016,1494.65
202,2017,453.8
202,2018,547.9
202,2019,967.21
202,2020,1594.51
202,2021,3616.24
202,2022,758.15
203,2002,3237.38
203,2003,4488.32
203,2004,4717.46
203,2005,5499.35
203,2006,6181.85
203,2007,8971.33
203,2008,12875.15
203,2009,11290.5
203,2010,23756.99
203,2011,30570.14
203,2012,25503.11
203,2013,37078.76
203,2014,33319.25
203,2015,35551.91
203,2016,20769.26
203,2017,56888.08
203,2018,37327.45
203,2019,26416.72
203,2020,24905.61
203,2021,23177.75
203,2022,28998.51
209,2004,0
21,2004,0.01
21,2007,0.16
21,2008,5.61
21,2009,0.87
21,2010,0.28
21,2011,0.92
21,2012,0.38
21,2013,0.58
21,2014,3.2
21,2015,9.69
21,2016,137.79
21,2017,179.18
21,2018,87.65
21,2019,39.11
21,2021,0.06
210,2002,8.75
210,2003,32.99
210,2004,7.64
210,2005,69
210,2006,43.46
210,2007,44.65
210,2008,111.94
210,2009,47.45
210,2010,84.21
210,2011,60.75
210,2012,107.01
210,2013,29.63
210,2014,29.66
210,2015,17.08
210,2016,28.14
210,2017,25.43
210,2018,54.22
210,2019,4.55
210,2020,12.81
210,2021,17.49
210,2022,2.97
211,2002,26.35
211,2003,27.07
211,2004,39.47
211,2005,36.91
211,2006,39.02
211,2007,70.37
211,2008,52.02
211,2009,23.13
211,2010,56.82
211,2011,92.07
211,2012,43.9
211,2013,65.17
211,2014,66.06
211,2015,86.22
211,2016,64.49
211,2017,67.52
211,2018,74.22
211,2019,60.81
211,2020,65.27
211,2021,59.89
211,2022,72.61
213,2020,288.53
213,2021,25.98
214,2002,19.5
214,2003,21.8
214,2004,12.88
214,2005,24.14
214,2006,113.84
214,2007,58.28
214,2008,251.8
214,2009,89.17
214,2010,566.92
214,2011,1122.13
214,2012,1405.2
214,2013,1622.67
214,2014,412.36
214,2015,973.87
214,2016,497.27
214,2017,435.09
214,2018,209.08
214,2019,54.75
214,2020,44.28
214,2021,5.69
214,2022,8.6
215,2010,599.12
215,2011,0.1
215,2019,0.01
215,2020,0.06
215,2021,0
216,2002,7.74
216,2003,41.35
216,2004,9.62
216,2005,17.89
216,2006,30.65
216,2007,144.87
216,2008,28.19
216,2009,77.01
216,2010,89.39
216,2011,11.21
216,2012,1566.39
216,2013,1767.81
216,2014,1678.21
216,2015,1937.65
216,2016,4694.54
216,2017,4500.23
216,2018,5210.14
216,2019,4077.93
216,2020,3969.57
216,2021,4303.74
216,2022,5142.81
220,2002,0.03
220,2006,0.04
220,2011,0.08
220,2014,0.05
221,2008,182.24
221,2010,16.3
221,2021,21.49
222,2005,5.85
222,2006,15.84
222,2015,76.23
223,2002,44.5
223,2003,66.02
223,2004,110.15
223,2005,100.98
223,2006,66.82
223,2007,74.53
223,2008,68.28
223,2009,279.14
223,2010,311.05
223,2011,451.94
223,2012,545.93
223,2013,908.11
223,2014,530.74
223,2015,823
223,2016,696.97
223,2017,1438.94
223,2018,989.86
223,2019,1525.15
223,2020,2709.95
223,2021,3779.75
223,2022,12084.82
225,2002,179.47
225,2003,151
225,2004,206.66
225,2005,653.59
225,2006,1019.39
225,2007,466.08
225,2008,1002.57
225,2009,696.82
225,2010,440.1
225,2011,441.74
225,2012,660.47
225,2013,930.56
225,2014,1305.41
225,2015,1259.9
225,2016,1101.07
225,2017,483.56
225,2018,392.53
225,2019,105.69
225,2021,160.13
225,2022,99.87
229,2002,3314.47
229,2003,855.62
229,2004,359.12
229,2005,461.23
229,2006,158.63
229,2007,133.43
229,2008,455.54
229,2009,433.41
229,2010,771.89
229,2011,1020.98
229,2012,822.02
229,2013,608.1
229,2014,1489.2
229,2015,442.37
229,2016,533.72
229,2017,1565.02
229,2018,810.33
229,2019,666.67
229,2020,1323.08
229,2021,1189.04
229,2022,422.41
230,2002,16.07
230,2003,18.45
230,2004,99.84
230,2005,152.67
230,2006,552.53
230,2007,77.84
230,2008,1106.86
230,2009,1200.06
230,2010,654.93
230,2011,1664.43
230,2012,4777.6
230,2013,1464.65
230,2014,350.99
230,2015,3.61
230,2016,0.99
230,2020,7.12
230,2022,3.35
231,2002,4132.78
231,2003,4733.78
231,2004,5426.7
231,2005,2973.89
231,2006,4570.87
231,2007,4941.1
231,2008,9695.02
231,2009,7223.34
231,2010,7630.04
231,2011,9977.07
231,2012,12549.4
231,2013,10410.07
231,2014,3361.13
231,2015,2607.36
231,2016,6835.02
231,2017,3579.22
231,2018,2622.32
231,2019,6254.92
231,2020,2710.75
231,2021,2167.16
231,2022,3481.78
233,2009,5.03
233,2010,6.81
233,2011,2.31
233,2012,5.79
233,2013,40.28
233,2014,0.45
233,2015,1.72
233,2016,0.98
233,2017,3
233,2018,1.35
233,2019,1.62
233,2022,1.59
234,2014,1.51
234,2015,315.53
234,2017,74.78
234,2020,2.14
234,2021,2.14
235,2021,1.84
235,2022,73.19
236,2003,17.19
236,2015,0
237,2003,0.41
237,2004,0.27
237,2016,66.15
237,2018,38.91
237,2021,17.66
249,2022,0.2
251,2012,0.62
255,2002,15579.55
255,2003,19002.5
255,2004,20988.28
255,2005,25891.61
255,2006,24791.27
255,2007,31686.68
255,2008,68421.59
255,2009,47587.11
255,2010,61705.9
255,2011,98313.61
255,2012,82429.36
255,2013,78470.83
255,2014,97780.43
255,2015,92339.45
255,2016,34679.36
255,2017,25463.38
255,2018,12152.23
255,2019,15608.48
255,2020,14301.19
255,2021,20879.84
255,2022,19930.63
256,2007,0.29
256,2008,0.11
256,2009,0.26
256,2013,0.03
256,2014,1.78
256,2015,0.66
256,2016,0.74
256,2017,0.46
26,2007,0.07
26,2011,0.01
27,2002,1.26
27,2003,1.56
27,2004,20.56
27,2005,10.46
27,2006,0.4
27,2009,18.73
27,2016,1.88
27,2017,64.03
27,2018,54.31
27,2019,116.33
27,2020,33.04
27,2021,25.96
27,2022,12.4
272,2006,0.01
272,2007,0.02
272,2008,0.09
272,2010,0.05
272,2011,0.09
272,2012,0.62
272,2013,0.06
272,2014,0.38
272,2015,0.02
272,2016,0.23
272,2017,79.2
272,2018,13.29
272,2019,8.98
272,2020,0.02
272,2021,23.08
272,2022,70.08
273,2020,0.02
32,2018,2.88
33,2002,76.04
33,2003,6.97
33,2004,17.57
33,2005,19.09
33,2006,19.76
33,2007,9.57
33,2008,91.81
33,2009,221.74
33,2010,320.57
33,2011,276.02
33,2012,418.62
33,2013,493.36
33,2014,453.09
33,2015,511.67
33,2016,658.95
33,2017,403.55
33,2018,606.26
33,2019,265.57
33,2020,995.87
33,2021,811.9
33,2022,3833.32
38,2002,0.06
38,2004,0.15
38,2012,0.1
40,2002,102735.17
40,2003,107451.94
40,2004,132703.15
40,2005,137713.49
40,2006,156435.69
40,2007,205330.76
40,2008,346606.72
40,2009,220917.63
40,2010,303349.91
40,2011,361794.13
40,2012,356930.37
40,2013,308419.82
40,2014,316902.18
40,2015,239211.96
40,2016,268471.89
40,2017,328628.88
40,2018,358609.68
40,2019,253631.35
40,2020,288323.22
40,2021,333864.5
40,2022,542039.9
41,2002,8104.58
41,2003,11875.65
41,2004,13137.23
41,2005,18371.87
41,2006,19707.88
41,2007,12766.9
41,2008,10303.73
41,2009,13207.33
41,2010,28352.63
41,2011,28546.63
41,2012,22699.38
41,2013,24390.18
41,2014,29977.53
41,2015,33294.4
41,2016,39506.02
41,2017,94397.55
41,2018,86851.15
41,2019,73662.58
41,2020,67516.78
41,2021,32821.78
41,2022,102348.06
44,2002,43.7
44,2003,49.32
44,2004,200.33
44,2009,22.81
44,2010,83.17
44,2016,0.02
44,2020,0.01
48,2002,3.43
48,2003,10.31
48,2004,80.34
48,2005,73.74
48,2006,83.92
48,2007,67.96
48,2008,14.95
48,2009,21.81
48,2010,137.72
48,2011,178.6
48,2012,152.78
48,2013,129.16
48,2014,111.73
48,2015,75.08
48,2016,77.58
48,2017,289.06
48,2018,413.73
48,2019,302.73
48,2020,55.18
48,2021,35.68
49,2015,0.03
53,2021,0.18
54,2002,7076.13
54,2003,7910.65
54,2004,9505.79
54,2005,7649.23
54,2006,11219.64
54,2007,11312.92
54,2008,22531.98
54,2009,16559.58
54,2010,23918
54,2011,19328.61
54,2012,43117.44
54,2013,46339.41
54,2014,31122.38
54,2015,25168.57
54,2016,29158.93
54,2017,27394.4
54,2018,19348.54
54,2019,21114.85
54,2020,27054.89
54,2021,28210.05
54,2022,33311.24
56,2003,10.04
56,2007,3.51
56,2009,171.22
56,2010,67.28
56,2011,31.11
56,2012,0.1
56,2014,45.98
56,2022,31.76
57,2002,0.1
57,2004,4.4
57,2011,0.1
57,2015,1.7
57,2016,2.5
57,2018,0.8
57,2019,31.9
57,2020,3353.66
57,2021,25518.07
57,2022,29599.99
58,2007,153.97
58,2008,3.41
58,2017,0.92
58,2018,1747.71
58,2019,135.1
58,2020,34.2
58,2021,96.33
58,2022,3085.8
59,2002,88.8
59,2013,30.33
59,2017,11.5
59,2018,174.24
60,2003,1.34
60,2004,10.45
60,2005,1.65
60,2012,4.2
60,2019,24.25
60,2021,1.43
60,2022,1.59
61,2015,0.01
63,2003,3.99
63,2005,0.43
63,2009,41.34
63,2010,0.01
63,2011,67.09
63,2012,83.79
63,2014,0.11
63,2015,6.06
63,2016,0.16
63,2017,0.52
63,2019,30.06
67,2002,146.42
67,2003,98.65
67,2004,161.57
67,2005,6.67
67,2006,5.95
67,2007,1.41
67,2008,15.58
67,2009,105.23
67,2010,177.94
67,2011,23.57
67,2012,0.67
67,2013,7.37
67,2014,16.41
67,2015,0.84
67,2016,0.26
67,2017,7.8
67,2018,4.61
67,2019,7.27
67,2020,0.2
67,2021,48.22
67,2022,316.41
68,2002,453.16
68,2003,295.42
68,2004,264.9
68,2005,171.7
68,2006,389.15
68,2007,727.26
68,2008,3975.44
68,2009,2189.58
68,2010,2091.74
68,2011,2431.13
68,2012,1693.98
68,2013,3791.59
68,2014,4920.3
68,2015,5354.78
68,2016,6336.45
68,2017,5003.37
68,2018,6316.75
68,2019,8038.84
68,2020,6438.74
68,2021,7674.37
68,2022,8068.84
7,2015,0.01
72,2002,19.23
72,2007,10.41
73,2003,11.5
73,2004,34.5
73,2018,129.92
73,2021,0.08
74,2015,0
79,2002,2508.68
79,2003,2127.72
79,2004,2607.55
79,2005,3146.47
79,2006,4672.71
79,2007,4827.92
79,2008,8729.88
79,2009,8241.46
79,2010,6988.46
79,2011,5488.08
79,2012,5700.38
79,2013,6831.63
79,2014,9075.71
79,2015,10447.39
79,2016,8354.2
79,2017,8557.54
79,2018,11600.77
79,2019,11082.16
79,2020,12381.44
79,2021,10577.23
79,2022,9551.49
80,2016,0.02
81,2008,2.09
81,2013,0.11
81,2015,0.29
81,2017,0.38
81,2018,0.02
81,2019,0.01
81,2022,160.84
84,2002,4.11
84,2003,90.3
84,2004,50.6
84,2005,377.98
84,2006,128.85
84,2007,197.26
84,2008,396.42
84,2009,284.45
84,2010,389.12
84,2011,327.08
84,2012,338.02
84,2013,1436.37
84,2014,1805.4
84,2015,2109.08
84,2016,1051.02
84,2017,878.36
84,2018,2348.76
84,2019,6333.28
84,2020,4094.75
84,2021,4188.26
84,2022,4239.71
89,2002,11.37
89,2003,48.26
89,2004,177.8
89,2005,179.1
89,2006,414.64
89,2007,208.57
89,2008,6.4
89,2009,331.26
89,2010,277.35
89,2011,139.89
89,2012,14.32
89,2013,85.15
89,2014,185.1
89,2015,84.72
89,2016,117.36
89,2017,28.53
89,2018,136.03
89,2019,3.97
89,2020,52.92
89,2021,30.08
89,2022,297.68
9,2002,1.92
9,2003,4.04
9,2004,4.11
9,2005,0.08
9,2006,0.05
9,2007,6.36
9,2008,18.12
9,2009,163.28
9,2010,88.23
9,2011,1.67
9,2012,0.28
9,2013,0.2
9,2014,0.14
9,2015,0.34
9,2016,0.37
9,2017,9.63
95,2002,88.11
95,2003,40.84
95,2004,78.66
95,2005,757.44
95,2010,29.44
95,2011,49.83
95,2014,144.9
95,2015,36.88
95,2016,6.91
95,2017,228.78
95,2018,752.7
95,2019,349.75
95,2020,125.68
95,2021,109.06
96,2002,58.42
96,2003,78.4
96,2004,82.56
96,2005,105.57
96,2006,185.55
96,2007,161.36
96,2008,150.95
96,2009,283.18
96,2010,473.71
96,2011,245.33
96,2012,275.93
96,2013,983.14
96,2014,194.18
96,2015,316.26
96,2016,21.31
96,2017,62.92
96,2018,179.9
96,2019,171.63
96,2020,1.67
96,2021,32.59
97,2002,16
97,2004,96
97,2005,88
97,2006,149
97,2007,231
97,2008,862
97,2009,521
97,2010,184
97,2011,706
97,2012,614.16
97,2013,796.72
97,2014,1162.52
97,2015,964.55
97,2016,587.56
97,2017,724.42
97,2018,463.86
97,2019,537.31
97,2020,191.39
97,2021,204.48
97,2022,439.43
98,2002,1.84
98,2003,1.23
98,2004,1.34
98,2005,5.07
98,2006,0.17
98,2009,7.45
98,2012,0.06
98,2013,0.09
98,2014,0.02
98,2015,0.15
98,2016,23.78
98,2017,14.3
98,2018,0.22
98,2019,8.43
98,2020,50.11
98,2021,50.26
98,2022,23.23
