geo,year,rfb_superphosphates_above_35pct_agricultural_use
199,2005,25
199,2009,909
199,2010,1476
199,2012,3481
199,2013,3481
199,2014,3372
199,2015,5314
199,2016,1270
199,2017,89
199,2018,983
199,2019,1085
199,2020,748
199,2021,826
199,2022,690
20,2010,4
20,2011,695
20,2012,1
20,2013,1
20,2014,1
200,2006,11
202,2010,15305
202,2011,19739
203,2003,32006
206,2006,6000
206,2007,6000
206,2008,25000
206,2010,150000
207,2002,11
207,2003,275
207,2004,177
207,2005,37
207,2006,345
207,2007,252
207,2009,55
207,2010,50
207,2011,101
208,2011,982
21,2002,905381
21,2003,1383767
21,2004,1678024
21,2005,1489242
21,2006,1647342
21,2007,1816577
21,2008,1816577
21,2009,1614760
21,2010,1901110
21,2011,1919781
21,2012,2050507
21,2013,2934574
210,2008,507
210,2009,422
210,2010,424
210,2011,846
210,2012,631
210,2013,785
210,2014,905
210,2015,1964
210,2016,942
210,2017,834
210,2018,967
210,2019,964
210,2020,1043
211,2003,6603
211,2004,7038
211,2005,7469
211,2006,6835
211,2007,5567
211,2008,2737
211,2009,2229
211,2010,4302
211,2011,5045
211,2012,3552
211,2013,1862
211,2014,1805
211,2015,2524
211,2016,2709
211,2017,2080
211,2018,2154
211,2019,2000
211,2020,1778
211,2021,1819
212,2006,238346
212,2007,237006
212,2008,285220
212,2009,187887
212,2011,204380
214,2006,120807
214,2007,113453
214,2008,85924
214,2009,76868
214,2010,74283
214,2011,68614
214,2012,63284
214,2013,56679
214,2014,46740
214,2015,36248
214,2016,34432
214,2017,31773
214,2018,29773
214,2019,28122
214,2020,26900
214,2021,24259
214,2022,20588
215,2002,309
215,2003,2313
215,2004,2479
215,2005,2065
215,2006,3675
215,2007,140
215,2008,140
215,2009,1848
215,2010,814
215,2011,2329
215,2013,728
216,2003,46918
216,2004,11748
216,2005,31397
216,2006,51311
216,2007,11459
216,2009,659
216,2010,112
216,2015,0
219,2003,396
219,2004,204
219,2005,117
220,2002,7
220,2003,10
220,2004,8
220,2005,20
220,2006,5
220,2007,66
220,2008,8
220,2009,52
220,2011,50
221,2006,439
221,2007,508
221,2008,1600
221,2010,847
221,2011,904
221,2021,0
221,2022,0
222,2002,0
222,2003,0
222,2004,0
222,2005,30448
222,2006,0
222,2007,0
222,2008,116104
222,2009,0
222,2010,26484
222,2011,7156
222,2012,30616
222,2013,0
222,2014,0
222,2015,111414
222,2016,51785
223,2003,98131
223,2004,127979
223,2005,96797
223,2007,40401
223,2008,19434
223,2009,76496
223,2010,98456
223,2011,123707
223,2014,25457
223,2015,38066
223,2016,32783
223,2017,18821
223,2018,14493
223,2019,18196
223,2020,26970
223,2021,17046
223,2022,7805
225,2002,2000
225,2003,2000
225,2004,2000
225,2005,2000
225,2006,1000
225,2007,1000
225,2008,1000
225,2009,1000
225,2010,1000
225,2011,1000
225,2012,1000
225,2013,2000
225,2014,2000
225,2015,2000
225,2016,2000
226,2006,32
226,2007,272
226,2008,5390
226,2009,1481
226,2010,358
226,2011,566
23,2009,2
23,2010,124
23,2011,5
230,2010,160
230,2018,7183
230,2019,38127
230,2020,20931
230,2021,29554
230,2022,11588
231,2008,92063
231,2009,67790
231,2010,78708
231,2011,85916
231,2012,88027
231,2013,102288
231,2014,138531
231,2015,157695
231,2016,184066
231,2017,186921
231,2018,171781
231,2019,168142
231,2020,172500
231,2021,161737
231,2022,156465
233,2011,105
234,2005,1545
234,2006,4299
234,2007,32736
234,2008,26316
234,2009,36047
234,2010,38924
234,2011,78078
234,2012,49532
234,2013,79022
234,2014,45849
234,2015,8886
234,2016,64782
234,2017,79249
234,2018,58475
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2005,10453
237,2009,5612
237,2010,4695
244,2020,0
249,2004,137
249,2005,1015
249,2006,86
250,2006,68
250,2007,506
250,2008,50
250,2009,73
250,2010,82
250,2011,406
251,2003,502
251,2004,226
251,2005,173
251,2006,594
251,2007,1120
251,2008,4
251,2009,692
251,2010,30
251,2011,980
256,2002,900
256,2003,900
256,2009,121
256,2010,567
256,2011,264
26,2004,5
26,2005,4
26,2006,106
26,2007,14
26,2010,130
26,2011,162
272,2011,2
273,2007,1
273,2011,60
28,2002,48112
28,2003,50787
28,2004,41603
28,2005,9693
28,2009,2179
28,2010,945
28,2011,37055
28,2017,128840
28,2018,97501
28,2019,42089
28,2020,42078
29,2007,407
29,2008,460
3,2004,22354
3,2005,22518
3,2006,19419
3,2007,17285
3,2008,17493
3,2009,20084
3,2010,19490
3,2011,20675
3,2012,21431
3,2013,22188
3,2014,22188
3,2015,31275
3,2016,40362
3,2017,42358
3,2018,16197
3,2019,8631
3,2020,28085
32,2006,600
32,2007,1560
32,2008,1203
32,2010,100
32,2011,939
33,2010,933
33,2011,2160
38,2003,52657
38,2004,46136
38,2005,48759
38,2006,82998
38,2007,83701
38,2008,129955
38,2009,89883
38,2010,88077
38,2011,110546
38,2015,83932
38,2016,34016
38,2017,24222
38,2018,57699
38,2019,55209
38,2020,76666
4,2007,70000
4,2009,32810
4,2010,15000
4,2011,26576
4,2012,39000
4,2013,36000
4,2014,36000
4,2015,36000
4,2016,36000
40,2004,171867
40,2005,171867
40,2007,148312
40,2008,100779
40,2009,108157
40,2010,120153
40,2011,109742
40,2012,106745
40,2013,116132
40,2014,129734
40,2015,128973
40,2016,0
44,2002,4664
44,2003,7951
44,2004,1006
44,2005,8336
44,2006,13417
44,2007,2225
44,2008,1
44,2009,1007
44,2011,278
44,2015,1015
44,2016,1573
44,2018,90
44,2019,855
44,2022,3
46,2007,25
46,2008,12
46,2009,432
46,2010,52
46,2011,51
47,2006,1
47,2007,1
47,2008,2
47,2009,2
47,2010,1
47,2011,1
49,2002,4380
49,2003,2144
49,2004,1264
49,2005,1234
49,2006,37102
49,2007,20198
49,2008,36531
49,2009,127
49,2010,21406
49,2011,22284
50,2003,200
50,2004,775
50,2005,242
50,2006,385
50,2007,369
50,2008,404
50,2009,300
50,2012,84
50,2013,168
50,2014,11
50,2015,105
50,2016,105
50,2017,0
50,2018,0
50,2019,68
50,2020,91
50,2021,0
50,2022,94
53,2011,2
54,2004,1791
54,2005,1602
54,2009,542
54,2010,813
54,2011,1096
54,2012,1134
54,2013,1266
54,2014,1062
54,2015,903
54,2016,1230
54,2017,2218
54,2018,1776
54,2019,1842
54,2020,904
54,2021,682
54,2022,386
56,2006,2853
56,2007,5006
56,2008,12204
56,2009,20473
56,2010,56014
56,2011,47850
56,2012,46244
56,2013,51643
56,2014,61116
58,2006,1167
58,2008,2911
58,2009,310
58,2010,356
58,2011,397
58,2014,927
58,2015,189
58,2016,819
58,2017,397
58,2018,0
58,2019,0
59,2002,43000
59,2003,10000
59,2004,24000
59,2011,15000
59,2012,100000
59,2013,100000
59,2014,100000
59,2015,76535
59,2016,12999
59,2017,2210
59,2018,0
60,2016,103
60,2017,25
63,2007,96
63,2008,18
63,2010,20
63,2011,64
64,2022,0
66,2009,15
66,2011,12
68,2012,156710
68,2013,165644
68,2014,133150
68,2015,171956
68,2016,187226
68,2017,215387
68,2018,198470
68,2019,129260
68,2020,194130
68,2021,128673
68,2022,63421
7,2006,4
7,2007,64
7,2008,53
7,2009,71
7,2010,425
70,2007,24
70,2010,1
70,2011,4
70,2016,0
70,2017,0
70,2018,159
70,2019,0
70,2020,0
70,2021,0
70,2022,1
74,2005,17
74,2006,11
74,2007,27
74,2011,40
80,2009,278
80,2010,4
80,2011,4
81,2005,1000
81,2006,99
81,2007,504
81,2008,15440
81,2009,45825
81,2010,39073
81,2011,22149
81,2012,92456
81,2013,47173
81,2014,21258
81,2015,32052
81,2016,13802
81,2017,26766
81,2018,9460
81,2019,29300
81,2020,35268
81,2021,0
81,2022,21885
84,2004,10249
84,2005,10581
84,2006,14053
84,2007,17239
84,2008,7978
84,2009,3169
84,2010,11323
84,2011,1338
89,2004,10
9,2004,135968
9,2005,176026
9,2006,242201
9,2007,246131
9,2008,167520
9,2009,81403
9,2010,453741
9,2011,381651
9,2012,367019
9,2013,351506
9,2014,112201
9,2015,81167
9,2016,93312
9,2017,75987
9,2018,110566
9,2019,97384
9,2020,121167
9,2021,100457
9,2022,80014
90,2006,178
90,2008,178
90,2009,565
91,2002,2177
91,2003,1550
91,2004,96
91,2005,2430
91,2006,2203
91,2008,10771
91,2009,3148
91,2010,2319
91,2011,10370
95,2005,4
95,2008,2394
96,2011,10
97,2008,366
97,2009,175
97,2010,372
97,2011,132
97,2012,140
97,2013,300
97,2014,391
97,2015,665
97,2016,393
97,2017,17
97,2018,29
97,2019,0
97,2020,253
97,2021,27
97,2022,503
98,2003,160
98,2005,154
98,2006,79
98,2007,46
98,2008,36
98,2009,92
98,2010,100
98,2011,3846
98,2014,1822
98,2015,1370
98,2016,442
98,2017,1163
98,2018,1053
98,2019,2447
98,2020,1780
98,2021,2570
98,2022,1729
99,2004,27
99,2005,2
99,2009,3
99,2010,6
99,2011,1
99,2013,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
