geo,year,rfb_pk_compounds_import_quantity
104,2012,3200.49
104,2013,1536.89
104,2014,3174.69
104,2015,2845.56
104,2016,1701.54
104,2017,3273.01
104,2018,5404.06
104,2019,3914.79
104,2020,3159.59
104,2021,530.9
104,2022,226.12
105,2002,4.44
105,2003,12.73
105,2004,1.45
105,2006,21.73
105,2008,13.03
105,2009,0.03
105,2010,5.82
105,2012,31.54
105,2013,38.62
105,2014,455.7
105,2015,372.17
105,2016,171.9
105,2017,93.67
105,2018,76.61
105,2019,99.9
105,2020,102.82
105,2021,85.69
105,2022,47.18
106,2002,21971.21
106,2003,16485.47
106,2004,12669.63
106,2005,8223
106,2006,8516.03
106,2007,11325.88
106,2008,9921.21
106,2009,24948.21
106,2010,6385.37
106,2011,4443.23
106,2012,9629.53
106,2013,5414.65
106,2014,5411.09
106,2015,10772.75
106,2016,5070.55
106,2017,5118.15
106,2018,3302.93
106,2019,4426.93
106,2020,3221.6
106,2021,3962.57
106,2022,7476.39
107,2003,0.43
107,2004,0.01
107,2005,744
107,2011,0.26
107,2012,528.75
107,2013,2073.83
107,2014,1007.71
107,2015,25.27
107,2016,16.18
107,2017,21.91
107,2018,0.7
107,2019,27.34
107,2020,9.37
107,2021,5.44
107,2022,1.91
108,2002,4.7
108,2003,10.5
108,2005,2.52
108,2006,15.16
108,2007,7.46
108,2008,14.81
108,2009,2.81
108,2010,2.69
108,2011,5.85
108,2012,238.85
108,2013,429.48
108,2014,192.19
108,2015,183.02
108,2016,320.07
108,2017,230.69
108,2018,221.33
108,2019,750.27
108,2020,176.63
108,2021,230.24
108,2022,642.72
109,2002,0.18
109,2004,15.15
109,2006,0
109,2007,0
109,2010,0.25
109,2012,5.03
109,2013,10.41
109,2014,6.27
109,2016,2
109,2017,433.93
109,2019,97.85
109,2020,125.76
109,2021,211.6
109,2022,75.69
11,2002,7461.6
11,2003,2742.7
11,2004,964.9
11,2005,3340.9
11,2006,752.35
11,2007,1572.1
11,2008,4888.8
11,2009,156.2
11,2010,1181.5
11,2011,3032.6
11,2012,2442.97
11,2013,835.01
11,2014,2158.36
11,2015,2777.85
11,2016,3375.45
11,2017,936.14
11,2018,860.56
11,2019,962.32
11,2020,1177.31
11,2021,1366.87
11,2022,379.27
110,2002,658
110,2003,463
110,2004,1271
110,2005,1298
110,2006,1892
110,2007,3304.84
110,2008,2420
110,2009,424.94
110,2010,885
110,2011,1515.24
110,2012,1657
110,2013,1756.84
110,2014,1833
110,2015,1873
110,2016,2221
110,2017,1933
110,2018,3018
110,2019,2611.93
110,2020,2394.82
110,2021,2577.29
110,2022,2607.46
112,2002,308
112,2003,893.6
112,2004,85.55
112,2005,134.99
112,2006,334.04
112,2007,165.17
112,2008,118
112,2009,131.46
112,2010,551.05
112,2011,320.35
112,2012,484.46
112,2013,126.52
112,2014,144.4
112,2015,249.71
112,2016,258.18
112,2017,112.11
112,2018,111.78
112,2019,8.68
112,2020,52.11
112,2021,76.72
112,2022,10.29
113,2003,20
113,2010,3.15
113,2011,10.5
113,2013,10.5
113,2014,5.3
113,2015,5.37
113,2016,8.35
113,2017,13.96
113,2018,273.77
113,2019,3126.8
113,2020,4.23
113,2021,13.52
113,2022,108.09
114,2002,319.14
114,2003,238.81
114,2004,80.32
114,2005,496.55
114,2006,211.06
114,2007,3
114,2008,2222.96
114,2009,63.32
114,2013,646.64
114,2015,107.52
114,2016,1648.33
114,2017,157.31
114,2018,241.86
114,2019,140.48
114,2020,113.55
114,2021,117.38
114,2022,30.54
115,2008,53.37
115,2009,10.5
115,2010,8.08
115,2011,70
115,2018,22.24
115,2019,180.68
115,2020,125
115,2021,248.77
115,2022,4.4
116,2002,275.24
116,2004,14.5
116,2006,50
116,2007,20
116,2011,8.6
116,2012,73.91
116,2013,1.8
116,2014,31
116,2015,28
116,2016,0.67
116,2019,2
117,2002,61.31
117,2003,208.99
117,2004,149.77
117,2005,653.21
117,2006,1337.85
117,2007,305.79
117,2008,351.24
117,2009,286.6
117,2010,423.54
117,2011,1769.63
117,2012,6040.68
117,2013,2186.7
117,2014,2685.28
117,2015,4132.76
117,2016,3354.2
117,2017,4465.01
117,2018,3721.72
117,2019,2527.96
117,2020,4273.59
117,2021,5336.64
117,2022,6000.39
118,2006,584.42
118,2007,191.1
118,2008,1176.5
118,2010,127.69
118,2011,6.1
118,2013,58
118,2014,171.22
118,2015,300.08
118,2016,131.48
118,2017,208.46
118,2018,212.97
118,2019,10
118,2020,608.86
118,2021,157
118,2022,20.44
119,2002,110.82
119,2003,252.65
119,2004,67.24
119,2005,62.43
119,2006,93.9
119,2007,893.11
119,2008,79.01
119,2009,60.94
119,2010,140.11
119,2011,101.18
119,2012,189.7
119,2013,398.49
119,2014,265.03
119,2015,98.65
119,2016,147.98
119,2017,585.21
119,2018,603.95
119,2019,732.66
119,2020,1121.94
119,2021,1013.52
119,2022,5929.37
12,2002,18.55
12,2003,261.68
12,2004,176.08
12,2005,306.23
12,2006,3720.29
12,2007,3823.71
12,2008,4282.64
12,2009,246.31
12,2010,158.53
12,2011,207.89
12,2012,209.29
12,2013,276.65
12,2014,214.6
12,2015,34.29
12,2016,51.63
12,2017,17.67
12,2018,13.33
12,2019,7.27
12,2020,10.15
12,2022,3.56
120,2004,85.35
120,2007,260
120,2008,15
120,2009,2.63
120,2015,167.25
120,2017,2221.5
120,2018,980.25
120,2019,138.2
120,2020,493.25
120,2021,100.9
121,2002,35.2
121,2003,148.56
121,2004,187
121,2005,89
121,2006,288.07
121,2007,251.8
121,2008,189.64
121,2009,153.74
121,2010,60.57
121,2011,35.54
121,2012,64.22
121,2013,69.83
121,2014,44.32
121,2015,6.87
121,2016,26.89
121,2017,39.37
121,2018,320.5
121,2019,108.63
121,2020,16.28
121,2021,15.29
121,2022,28.34
122,2002,2053.96
122,2003,2885.11
122,2004,0.68
122,2009,6.45
122,2013,34.08
122,2014,3.04
122,2015,32.04
122,2016,79.85
122,2017,13.75
122,2018,1.28
122,2019,34.51
122,2020,46.92
122,2021,34.38
122,2022,2.68
123,2009,2
123,2011,3
123,2013,535
123,2014,680
123,2015,22.76
123,2018,600
124,2002,1.18
124,2003,49.61
124,2004,163.48
124,2005,146.22
124,2006,74.66
124,2007,58.27
124,2008,335.3
124,2009,128.12
124,2010,156.32
124,2012,4.1
124,2013,83.52
124,2014,21.42
124,2015,3.55
124,2016,33.24
124,2017,14.2
124,2019,28.21
124,2020,30.09
124,2021,63.21
124,2022,448.29
126,2002,130
126,2003,50.8
126,2004,138.06
126,2005,495.23
126,2006,419.9
126,2007,123.97
126,2008,719.8
126,2009,373.03
126,2010,447.89
126,2011,355.76
126,2012,282.39
126,2013,233.38
126,2014,227.87
126,2015,285.24
126,2016,428.95
126,2017,674.03
126,2018,1682.8
126,2019,1370.35
126,2020,778.79
126,2021,6118.83
126,2022,12355.64
127,2020,0.03
129,2002,904.6
129,2003,85.8
129,2004,0.15
129,2005,1029.04
129,2006,253
129,2007,690.94
129,2008,8.78
129,2011,0.2
129,2012,0.64
129,2013,356
129,2014,663.55
129,2016,20.01
129,2017,0.33
129,2018,11.53
129,2020,6.53
129,2021,0.02
129,2022,452.05
13,2002,119
13,2003,75
13,2004,60.84
13,2005,25
13,2006,0.3
13,2007,56.2
13,2008,24
13,2009,21.58
13,2013,0.01
13,2014,40
13,2015,67
13,2016,47.08
13,2018,38
13,2019,0
13,2020,9.5
13,2021,7.33
13,2022,0
130,2003,1500
130,2004,1960
130,2005,15500.3
130,2006,1.12
130,2007,86
130,2008,1930.01
130,2009,3226.93
130,2010,2489.5
130,2011,1521.18
130,2012,5000
130,2014,131
130,2015,10
130,2016,2.45
130,2017,1810.42
130,2019,300
130,2020,696
131,2002,98.15
131,2003,174.8
131,2004,30.8
131,2005,5028.08
131,2006,44.94
131,2007,187.39
131,2008,104.21
131,2009,50.16
131,2010,56.75
131,2011,147.69
131,2012,1513.9
131,2013,11118.69
131,2014,15452.35
131,2015,9134.56
131,2016,1660.68
131,2017,456.34
131,2018,898.73
131,2019,609.03
131,2020,1074.66
131,2021,22689.27
131,2022,6015.33
132,2002,4.5
132,2003,2.4
132,2004,0.5
132,2005,0.25
132,2007,0.1
132,2011,0.5
132,2013,0.1
132,2015,3.81
132,2016,2.34
132,2017,23.02
132,2018,36.88
132,2019,2.51
132,2020,0.1
132,2021,0.02
132,2022,0.3
133,2002,64.3
133,2018,20.07
133,2019,0.01
134,2002,5.79
134,2003,5.1
134,2005,13.32
134,2006,0.76
134,2007,3.4
134,2009,3
134,2010,4.36
134,2011,1.05
134,2012,5.4
134,2013,4.95
134,2014,4.56
134,2015,6.94
134,2016,4.4
134,2017,3.75
134,2018,3.46
134,2019,3.11
134,2020,3.58
134,2021,1.47
134,2022,1.49
136,2004,95
136,2005,169.55
136,2018,58.02
136,2020,2.53
136,2021,18
136,2022,30.01
137,2002,2.7
137,2008,7.15
137,2009,3
137,2010,9.02
137,2011,106.4
137,2012,300
137,2013,25.81
137,2014,10.8
137,2015,0.02
137,2016,0.27
137,2017,3.11
137,2018,17.89
137,2019,25.63
137,2020,54.86
137,2021,59.32
137,2022,129.22
138,2002,1199.72
138,2003,1179.86
138,2004,2028.05
138,2005,1504.33
138,2006,1639.7
138,2007,945.68
138,2008,992.95
138,2009,486.51
138,2010,323.11
138,2011,328.44
138,2012,442.08
138,2013,600.23
138,2014,2146.67
138,2015,2668.58
138,2016,3660.68
138,2017,2035.62
138,2018,2375.43
138,2019,3736.41
138,2020,6845.06
138,2021,9320.56
138,2022,7620.77
14,2002,0.18
14,2003,32.94
14,2004,1.44
14,2005,20.48
14,2006,11.43
14,2007,116.56
14,2008,137.38
14,2009,1.34
14,2010,89.21
14,2011,1.62
14,2012,223.69
14,2013,1.66
14,2014,37.4
14,2015,179.55
14,2016,47.37
14,2017,35.01
14,2018,20.18
14,2019,31.72
14,2020,37.25
14,2021,4.07
14,2022,20.75
141,2002,19.6
141,2015,0.05
141,2016,0.4
141,2018,0.66
141,2021,0.41
143,2002,1692.59
143,2003,3006.49
143,2004,2920.29
143,2005,405.77
143,2006,5978.12
143,2007,1650.86
143,2008,2440.4
143,2009,1600.18
143,2010,1551.83
143,2011,1810.32
143,2012,1829.49
143,2013,2224.09
143,2014,1915.98
143,2015,1715.94
143,2016,1543.9
143,2017,2046.94
143,2018,1049.16
143,2019,1517.06
143,2020,502.57
143,2021,371.29
143,2022,242.83
144,2002,2.65
144,2003,338.58
144,2004,3017.46
144,2006,37.99
144,2007,0.84
144,2009,12.39
144,2010,26.13
144,2011,253.71
144,2012,220.27
144,2013,32.42
144,2014,132.74
144,2015,15.12
144,2017,36
144,2019,1459.98
144,2020,410.46
144,2021,66.42
144,2022,163.02
145,2004,0.24
145,2007,1.27
145,2012,0.05
146,2005,0.1
146,2009,1.6
146,2010,10.17
146,2012,5
146,2013,2.48
146,2014,7.28
146,2015,14.49
146,2016,7.45
146,2017,41.21
146,2018,66.11
146,2019,196.01
146,2020,1946.05
146,2021,6663.97
146,2022,6463.23
147,2002,26.74
147,2004,14.55
147,2005,85.19
147,2006,157.22
147,2007,83.42
147,2008,46.52
147,2009,34.3
147,2010,52.39
147,2011,31.82
147,2012,276.6
147,2013,157.85
147,2014,180.28
147,2015,209.31
147,2016,182.86
147,2017,190.78
147,2018,109.93
147,2019,48.12
147,2020,38.46
147,2021,12.17
147,2022,44.42
149,2011,0.22
149,2012,1
149,2013,1.18
149,2016,0.01
149,2017,0
149,2018,0.01
149,2019,2
149,2020,4
149,2021,2.4
149,2022,4.1
150,2002,7058.88
150,2003,6138.54
150,2004,12717.61
150,2005,5734.73
150,2006,10836.9
150,2007,7241.82
150,2008,8506.99
150,2009,3660.56
150,2010,40178.29
150,2011,14574.79
150,2012,47025.26
150,2013,29862.85
150,2014,38720.39
150,2015,9261.69
150,2016,6205.72
150,2017,7627.83
150,2018,16197.45
150,2019,22442.15
150,2020,31807.99
150,2021,15096.83
150,2022,18160.63
153,2002,488.3
153,2003,173.8
153,2004,202.2
153,2005,189.43
153,2006,211.64
153,2007,219.45
153,2008,397.4
153,2009,877.06
153,2010,498.61
153,2011,544.83
153,2012,254.88
153,2013,19.69
153,2014,95.23
153,2015,65
154,2002,649.59
154,2003,25.56
154,2004,15.65
154,2005,134.5
154,2006,52.38
154,2007,96
154,2008,204.32
154,2009,53.33
154,2010,59.29
154,2011,35.53
154,2012,41.68
154,2013,732.61
154,2014,504.46
154,2015,235.23
154,2016,641.84
154,2017,44.38
154,2018,12.66
154,2019,18.18
154,2020,10.22
154,2021,128.93
154,2022,247.09
155,2006,0.15
155,2007,0.04
155,2010,0.17
155,2011,0.43
156,2002,16.23
156,2003,29.15
156,2004,44.52
156,2005,70.02
156,2006,193.27
156,2007,100.81
156,2008,130.27
156,2009,68.9
156,2010,86.37
156,2011,316.04
156,2012,254.33
156,2013,301.42
156,2014,198.71
156,2015,1299.01
156,2016,348.5
156,2017,152.83
156,2018,102.18
156,2019,190.25
156,2020,266.05
156,2021,360.47
156,2022,241.93
157,2002,5.87
157,2003,1.94
157,2004,8.37
157,2005,1.36
157,2006,0.84
157,2007,2.03
157,2008,0.02
157,2009,26
157,2010,31.78
157,2012,20.94
157,2013,55.55
157,2014,37.07
157,2015,97.86
157,2016,44.09
157,2017,110.28
157,2018,76.32
157,2019,8.86
157,2020,89.5
157,2021,70.8
157,2022,99.32
158,2002,2
158,2003,0.15
158,2004,1.5
158,2005,5.3
158,2007,20.11
158,2008,5.53
158,2009,0.02
158,2013,0.09
158,2015,5
158,2016,0.12
158,2018,39
158,2021,4.5
159,2002,33.62
159,2010,0.01
159,2011,2.35
159,2012,2.55
159,2013,3695.66
159,2014,2529.81
159,2015,7.44
159,2016,3.89
159,2018,24.13
159,2019,22.58
159,2022,0.14
16,2008,0.01
16,2009,0.03
16,2010,0.06
16,2012,2.42
16,2014,0.02
16,2017,2.08
160,2005,18
162,2002,859.12
162,2003,576.38
162,2004,45.35
162,2005,678.99
162,2006,53.15
162,2007,644.88
162,2008,196.1
162,2009,237.76
162,2010,58.97
162,2011,247.89
162,2012,595.09
162,2013,294.49
162,2014,326.03
162,2015,472.04
162,2016,555.08
162,2017,769.01
162,2018,1658.01
162,2019,1239.31
162,2020,2048.61
162,2021,2082.59
162,2022,997.22
165,2007,664
165,2008,51
165,2009,62
165,2011,11
165,2012,63
165,2013,47
165,2014,65
165,2015,142
165,2016,79
165,2017,43
165,2018,217
165,2019,189
165,2021,213.3
165,2022,193
166,2002,33.51
166,2003,11.85
166,2004,0.18
166,2005,24.71
166,2006,4.7
166,2007,96.26
166,2008,199.59
166,2009,84.91
166,2010,150.08
166,2011,133.01
166,2012,109.25
166,2013,42.32
166,2014,315.88
166,2015,2259.34
166,2016,509.14
166,2017,237.41
166,2018,294.51
166,2019,84.74
166,2020,152.64
166,2021,354.41
166,2022,368.75
167,2002,654.28
167,2003,225.18
167,2004,1218
167,2005,2332.31
167,2006,3699.53
167,2007,7004.76
167,2008,5077.61
167,2009,1067
167,2010,1956.61
167,2011,3683.14
167,2012,2048.75
167,2013,3713.73
167,2014,15513.12
167,2015,9033.04
167,2016,4678.29
167,2017,3686.88
167,2018,3518.67
167,2019,3384.48
167,2020,3052.74
167,2021,2848.59
167,2022,4501.05
168,2009,10
168,2010,1.2
168,2014,45
168,2015,15.05
168,2016,57.41
168,2019,0.05
168,2021,0.56
168,2022,3.8
169,2002,95300.6
169,2003,179467
169,2004,213957.7
169,2005,177876.75
169,2006,206376.2
169,2007,225642.86
169,2008,212052.7
169,2009,120403.05
169,2010,155411
169,2011,124703.7
169,2012,66370.81
169,2013,72240.84
169,2014,46195.7
169,2015,19252.55
169,2016,9191.04
169,2017,7114.84
169,2018,3175.29
169,2019,3700.79
169,2020,2419.59
169,2021,3017.55
169,2022,373.9
17,2003,32.5
17,2004,1.11
17,2006,0.94
17,2007,0.68
17,2010,0.08
17,2011,0.59
17,2013,20.09
17,2014,29.81
17,2015,9.73
17,2016,4.9
17,2017,0.79
17,2018,2.18
17,2019,0.94
17,2020,4.92
17,2021,23.18
17,2022,18.78
170,2002,52.62
170,2003,83.35
170,2004,127.26
170,2005,148.53
170,2006,124.76
170,2007,200.48
170,2008,82.05
170,2009,76.34
170,2010,67.89
170,2011,153.76
170,2012,131.34
170,2013,176.18
170,2014,262.25
170,2015,213.25
170,2016,272.73
170,2017,252.52
170,2018,376.39
170,2019,361.57
170,2020,321.51
170,2021,1033.64
170,2022,1866.48
171,2002,6454.51
171,2003,177.75
171,2004,36.65
171,2005,48.32
171,2006,9
171,2007,3
171,2008,1.56
171,2009,40.2
171,2010,24.01
171,2012,15.47
171,2013,267.55
171,2014,16.92
171,2015,40.5
171,2016,23.33
171,2017,0.06
171,2019,75.06
171,2020,1.2
171,2021,0.65
171,2022,0.39
173,2002,2232.75
173,2003,1109.31
173,2004,1678.42
173,2005,5471.56
173,2006,9625.04
173,2007,9892.35
173,2008,7846.1
173,2009,3448.74
173,2010,1246.03
173,2011,11371.7
173,2012,3944.75
173,2013,35118.2
173,2014,22592.91
173,2015,26407.53
173,2016,61302.36
173,2017,38950.76
173,2018,29727.88
173,2019,34760.24
173,2020,48231.22
173,2021,63913.27
173,2022,70204.71
174,2002,4260.6
174,2003,2713.95
174,2004,2208.53
174,2005,2221.59
174,2006,2194.55
174,2007,4812.66
174,2008,1859.95
174,2009,6559.76
174,2010,3263.27
174,2011,418.11
174,2012,1845.23
174,2013,1765.21
174,2014,4597.59
174,2015,3158.83
174,2016,3690.09
174,2017,3575.47
174,2018,4920.77
174,2019,4146.57
174,2020,4353.57
174,2021,7657.21
174,2022,2713.77
175,2006,6
175,2013,16.5
175,2021,140
175,2022,0.05
176,2004,0.03
176,2005,0.02
176,2019,15.88
176,2020,12.82
176,2021,11.19
176,2022,8.3
178,2022,0
179,2002,37.71
179,2004,79.81
179,2005,161.59
179,2006,261.84
179,2007,96.26
179,2008,429.58
179,2010,391.09
179,2013,537.22
179,2014,292.85
179,2015,128.92
179,2016,204.78
179,2017,278.52
179,2018,106.48
179,2019,288.41
179,2020,167
179,2021,448.51
179,2022,263.07
18,2005,0.04
18,2006,17.51
18,2009,136.55
18,2011,15
18,2021,0.03
180,2005,40
180,2018,0.1
181,2002,40.35
181,2003,35.06
181,2004,12
181,2005,180
181,2006,0.25
181,2007,21.58
181,2008,1.22
181,2009,160.6
181,2010,8768.09
181,2011,10894.15
181,2012,15178
181,2013,20734.95
181,2014,16928.55
181,2015,3765.4
181,2016,2
181,2017,6459.97
181,2018,3456.22
181,2019,67.5
181,2020,137
181,2021,144.2
181,2022,147.74
183,2002,49
183,2003,29.4
183,2004,0.53
183,2005,146.45
183,2006,1237.37
183,2007,3931.11
183,2008,10824.41
183,2009,5433.37
183,2010,5033.13
183,2011,3373.24
183,2012,8236.67
183,2013,7554.43
183,2014,4735.17
183,2015,5904.43
183,2016,3330.56
183,2017,4410.37
183,2018,5992.37
183,2019,6354.65
183,2020,4092.04
183,2021,8311.99
183,2022,12899.85
184,2004,57.2
184,2005,307.5
184,2006,4850.05
184,2007,1496.96
184,2008,6664.7
184,2009,0.15
184,2010,0.04
184,2011,1.48
184,2013,884.91
184,2014,13.71
184,2015,27.14
184,2016,27.3
184,2017,0.2
184,2018,0.03
184,2020,26.39
184,2021,84.99
184,2022,13.04
185,2002,57.96
185,2003,5.52
185,2004,1
185,2006,1.64
185,2007,0.5
185,2008,560.01
185,2009,119.64
185,2010,454.97
185,2011,547.02
185,2012,630.12
185,2013,402.71
185,2014,766.89
185,2015,296.16
185,2016,783.51
185,2017,761.85
185,2018,1576.6
185,2019,1054.07
185,2020,1122.31
185,2021,1446.16
186,2002,0.35
186,2004,1353.14
188,2003,0.03
188,2006,0.05
188,2007,0.08
188,2008,0.06
188,2009,0.16
188,2010,0.06
188,2011,0.2
188,2012,0.86
188,2013,0.05
188,2014,0.31
188,2015,0.12
188,2016,1.38
188,2017,0.38
189,2011,0.04
189,2013,1.06
189,2014,0.08
189,2015,1.16
189,2017,348.67
189,2018,0.04
189,2019,0.01
189,2020,6.41
19,2003,46.97
19,2004,2255.06
19,2005,305.75
19,2006,142.54
19,2007,50.52
19,2008,13.36
19,2009,24.17
19,2010,183.11
19,2011,1588.12
19,2012,2748.3
19,2013,1595.08
19,2014,159.25
19,2015,81.75
19,2016,81.63
19,2017,101.65
19,2018,69.03
19,2019,88.28
19,2020,64.7
19,2021,163.2
19,2022,39.6
191,2003,0.38
191,2004,0.16
191,2005,0.5
191,2006,0.01
191,2007,0.66
191,2008,1.22
191,2009,50.59
191,2010,0.03
191,2011,0.1
191,2012,0.11
191,2014,0.04
191,2016,0
191,2017,0
191,2018,3.5
191,2019,39.19
191,2020,0.66
191,2021,0.6
193,2004,1
193,2010,23
193,2011,15.28
193,2014,0.05
193,2019,0.75
193,2021,0.02
194,2002,2179
194,2003,3831
194,2004,2145
194,2005,727
194,2006,3403
194,2007,1956
194,2008,2255
194,2009,998
194,2010,486
194,2011,258
194,2012,425
194,2013,694
194,2014,850
194,2015,722
194,2016,717
194,2017,1503.73
194,2018,600
194,2019,2241
194,2020,1299.62
194,2021,441.17
195,2006,152
195,2007,248.02
195,2008,18.18
195,2009,11.03
195,2010,68.02
195,2011,185.1
195,2012,11.9
195,2013,144.2
195,2014,187.56
195,2015,780.72
195,2016,823.22
195,2017,29.93
195,2018,242.66
195,2019,279.83
195,2020,85.31
195,2021,306.39
195,2022,147.27
196,2003,113.29
196,2004,0.01
196,2005,0.01
196,2006,0.11
196,2007,0.02
196,2008,1.88
196,2013,6.63
196,2016,0.12
196,2018,0.77
197,2009,20
197,2013,2.3
197,2016,3.75
197,2018,0.06
198,2002,7324.73
198,2003,7336.91
198,2004,7070.32
198,2005,5536.47
198,2006,4565.69
198,2007,4619.22
198,2008,3993.09
198,2009,1103.8
198,2010,1858.68
198,2011,2396.04
198,2012,3074.58
198,2013,2438.09
198,2014,1584.67
198,2015,1914.23
198,2016,4512.31
198,2017,2986.08
198,2018,1301.53
198,2019,119.92
198,2020,235.21
198,2021,118.28
198,2022,142.92
199,2002,1754.3
199,2003,1869.99
199,2004,2276.45
199,2005,2074.71
199,2006,2049.55
199,2007,4018
199,2008,172.54
199,2009,56.15
199,2010,2316.01
199,2011,640.8
199,2012,1800.89
199,2013,97.5
199,2014,1320.28
199,2015,3599.38
199,2016,729.64
199,2017,2879.11
199,2018,944.07
199,2019,339.46
199,2020,811.9
199,2021,657.39
199,2022,1582.76
2,2016,5.59
2,2017,28.23
2,2020,12.86
20,2002,258.61
20,2003,28.68
20,2004,44.15
20,2005,52.4
20,2006,23.8
20,2007,2.14
20,2008,104.05
20,2009,23.48
20,2010,147.39
20,2011,30.12
20,2012,134.56
20,2013,3.79
20,2014,62.5
20,2015,228.53
20,2016,79.43
20,2017,2367.11
20,2018,2684.38
20,2019,650.17
20,2020,1898.14
20,2021,789.12
20,2022,874.32
200,2002,22.4
200,2011,17.3
200,2012,441.53
200,2013,528.58
200,2014,717.7
200,2015,744.48
200,2016,323.67
200,2017,376.83
200,2018,279.54
200,2019,354.67
200,2020,119.95
200,2021,296.42
200,2022,115.86
201,2015,0.79
201,2019,0.5
202,2002,4.17
202,2003,0
202,2004,121.4
202,2005,212.95
202,2006,103
202,2007,138.91
202,2008,59.23
202,2009,8.74
202,2010,68.37
202,2011,95.04
202,2012,912.57
202,2013,32.69
202,2015,91.79
202,2016,436.02
202,2017,222.23
202,2018,136.78
202,2019,401.19
202,2020,606.27
202,2021,258.3
202,2022,351.2
203,2002,5864.08
203,2003,8116.22
203,2004,7535.95
203,2005,13561.78
203,2006,18428.48
203,2007,14206.87
203,2008,10251.1
203,2009,5552.77
203,2010,7752.88
203,2011,8046.43
203,2012,9234.56
203,2013,10309.01
203,2014,10945.78
203,2015,14932.25
203,2016,13232.63
203,2017,13415.76
203,2018,17898.62
203,2019,15417.86
203,2020,12508.71
203,2021,7200.38
203,2022,11506.38
206,2003,12
206,2007,96
206,2008,20.5
207,2004,1618
207,2005,100.3
207,2007,0.62
207,2009,57
208,2008,0.5
209,2002,0.33
209,2003,0.09
209,2004,87.21
209,2005,327.81
209,2006,0.21
209,2007,73.66
209,2008,47.67
209,2009,149.73
209,2010,23.88
209,2011,160.86
209,2012,736.88
209,2013,238.67
209,2014,474.67
209,2015,103.73
209,2016,65.6
209,2017,0.89
209,2018,200.4
209,2021,137.35
21,2002,1314.93
21,2003,939.98
21,2004,1622.45
21,2005,1572.83
21,2006,1886.69
21,2007,1842.83
21,2008,2728.67
21,2009,1160.78
21,2010,1997.72
21,2011,3086.31
21,2012,2721.82
21,2013,3966.19
21,2014,4258.3
21,2015,4750.61
21,2016,5070.69
21,2017,12650.66
21,2018,10564.69
21,2019,23249.13
21,2020,56514.69
21,2021,59397.88
21,2022,46258.24
210,2002,22399
210,2003,15880
210,2004,9790
210,2005,7407
210,2006,10627.19
210,2007,12190.81
210,2008,14646.35
210,2009,2146
210,2010,7466
210,2011,5698
210,2012,11656.59
210,2013,8906.97
210,2014,12160
210,2015,10396.28
210,2016,15341
210,2017,16686
210,2018,17466
210,2019,13839
210,2020,11949.47
210,2021,3515.79
210,2022,3170.45
211,2002,21825.72
211,2003,20971.86
211,2004,21980.91
211,2005,19300.41
211,2006,18617.97
211,2007,19629.53
211,2008,17651.93
211,2009,6379.42
211,2010,14448.49
211,2011,14009.04
211,2012,12694.92
211,2013,12505.36
211,2014,11715.14
211,2015,11709.48
211,2016,11906.13
211,2017,8984.52
211,2018,13818.78
211,2019,12388.27
