geo,year,rfb_superphosphates_above_35pct_import_value
115,2014,1150.05
115,2015,475.07
115,2016,2.29
115,2018,8.12
115,2019,113.08
117,2002,192.49
117,2003,593.15
117,2004,583.21
117,2005,684.88
117,2006,410.39
117,2007,601.66
117,2008,482.21
117,2009,1818.11
117,2010,3712.88
117,2011,709.75
117,2012,455.37
117,2013,310.7
117,2014,461.25
117,2015,338.94
117,2016,491.61
117,2017,858.32
117,2018,2067.69
117,2019,1139.67
118,2006,111.92
118,2007,71.57
118,2008,75.85
118,2010,55.22
118,2011,23.62
118,2013,0.34
118,2014,27.13
118,2015,116.63
118,2016,47.17
118,2017,24.03
118,2018,79.13
118,2019,465.31
119,2002,49.66
119,2003,141.28
119,2004,67.49
119,2005,123.48
119,2006,24.37
119,2007,38.55
119,2008,1064.48
119,2009,263.93
119,2010,33.22
119,2011,555.39
119,2012,93.45
119,2013,353.1
119,2014,70.3
119,2015,68.16
119,2016,120.5
119,2017,178.15
119,2019,0.56
12,2002,1.31
12,2003,0.09
12,2004,5.38
12,2005,0.76
12,2006,1.46
12,2007,3.92
12,2008,10.42
12,2009,0.18
12,2010,3.09
12,2011,5.45
12,2012,4.88
121,2004,417
121,2008,14.1
121,2011,181.93
121,2017,21.56
121,2018,15.79
124,2004,2.46
124,2005,160.46
124,2006,10.34
124,2007,125.89
124,2008,12886.06
124,2009,2571.19
124,2010,644.56
124,2011,213.34
124,2012,175.04
124,2013,301.4
124,2014,217.95
124,2015,15.96
124,2016,1.5
124,2018,5.9
124,2019,31.79
126,2004,6.54
126,2005,18.67
126,2006,96.8
126,2007,1372.01
126,2008,1314.6
126,2009,66.17
126,2010,337.24
126,2011,921.78
126,2012,650.82
126,2013,541.94
126,2014,237.05
126,2015,138.81
126,2016,149.56
126,2017,1.01
126,2018,49.74
126,2019,29.75
129,2002,11.13
129,2003,22.83
129,2005,67.16
129,2006,20.57
129,2008,260.79
129,2010,9.75
129,2012,24.4
129,2014,11.08
129,2019,3.83
13,2002,0.61
13,2003,3.81
13,2006,2.69
13,2008,0.4
13,2010,4.72
13,2013,2.22
13,2014,3.85
13,2015,4.58
13,2016,40.3
13,2017,8.28
13,2018,14.2
130,2002,29.8
130,2003,17.8
130,2004,42.41
130,2005,231.69
130,2006,0.1
130,2007,55.63
130,2008,556.3
130,2009,163.98
130,2010,396.25
130,2011,286.9
130,2013,36.65
130,2014,138.41
130,2015,158.56
130,2016,472.32
130,2017,32.42
130,2018,28.36
131,2002,521.11
131,2003,612.44
131,2004,1787.08
131,2005,5965.1
131,2006,7423.76
131,2007,7598.2
131,2008,16451.65
131,2009,4352.17
131,2010,9656.52
131,2011,4983.41
131,2012,8624.72
131,2013,9547
131,2014,11120.96
131,2015,6183.97
131,2016,4470.6
131,2017,1580.59
131,2018,1762.5
131,2019,851.33
132,2002,2.9
132,2003,2.05
132,2004,3.6
132,2005,4.67
132,2006,3.51
132,2007,4.71
132,2008,3.25
132,2009,4.99
132,2010,3.03
132,2011,3.54
132,2012,4.44
132,2013,0.48
132,2014,2.54
132,2015,0.01
132,2016,2.08
132,2017,0.53
132,2018,0.92
133,2003,4.44
133,2008,3.69
134,2002,3.65
134,2003,5.71
134,2004,8.51
134,2005,0.33
134,2006,3.77
134,2007,0.53
134,2008,2.34
134,2009,0.7
134,2010,0.5
134,2011,5.65
134,2013,3.22
134,2014,19.72
134,2015,0.72
134,2018,0.28
137,2002,0.12
137,2004,53.59
137,2005,31.72
137,2006,191.41
137,2007,253.77
137,2008,105.71
137,2009,364.06
137,2010,128.68
137,2011,80.41
137,2012,36.92
137,2013,34.38
137,2014,87.29
137,2015,83.84
137,2016,201.21
137,2018,50.09
138,2002,1264.44
138,2003,210.48
138,2004,452
138,2005,991.45
138,2006,298.2
138,2007,214.93
138,2008,263.59
138,2009,207.73
138,2010,317.11
138,2011,16.51
138,2013,34.09
138,2014,96.21
138,2015,205.32
138,2016,106.36
138,2017,155.21
14,2002,12.28
14,2003,86.63
14,2014,0.33
141,2002,3.84
141,2012,0.27
141,2013,4.04
141,2014,8.04
141,2015,208.04
143,2002,2440.97
143,2003,2252.63
143,2004,2738.13
143,2005,1913.61
143,2006,731.37
143,2007,602.82
143,2008,497.37
143,2014,6.77
143,2016,8.05
143,2018,14.95
144,2002,0.53
144,2004,15.48
144,2005,99.77
144,2006,13.61
144,2007,0.46
144,2008,88.74
144,2009,1.07
144,2010,4.89
144,2011,40
144,2012,431.87
144,2013,294.36
144,2014,113.75
144,2016,528.47
144,2018,1.18
146,2002,62.5
146,2003,23.83
146,2004,34.07
146,2005,21.56
146,2008,3.02
146,2010,0.27
146,2013,57.37
146,2018,19.14
146,2019,48.3
147,2002,2.05
147,2003,11.96
147,2004,20.27
147,2005,25.12
147,2006,6.19
147,2007,30.4
147,2008,4.79
147,2009,0.1
147,2011,1.17
147,2012,46.86
147,2013,26.4
147,2014,0.13
147,2015,2.62
147,2016,3.4
147,2017,0.06
147,2019,0.09
148,2016,0.12
149,2003,167.04
149,2010,457.98
149,2011,1071.93
149,2012,375.85
149,2013,1156.27
149,2014,443.03
149,2015,84.53
149,2016,638.38
149,2017,1724.79
150,2002,17456.85
150,2003,22936.8
150,2004,18428.9
150,2005,2221.55
150,2006,23019.16
150,2007,25485
150,2008,44357.84
150,2009,11623.48
150,2010,41057.74
150,2011,79658.06
150,2012,70503.8
150,2013,78041.4
150,2014,69471.27
150,2015,59918.21
150,2016,72080.52
150,2017,59064.99
150,2018,45410.03
150,2019,56809.94
153,2002,42.34
153,2003,87.36
153,2004,10.13
153,2005,20.39
153,2006,26.14
153,2007,19.73
153,2008,0.02
153,2012,30.52
153,2013,0.13
153,2014,26.09
153,2015,10.69
154,2002,14.52
154,2003,2.25
154,2004,53.56
154,2005,88.64
154,2006,9.86
154,2007,16.59
154,2008,77.85
154,2009,5.57
154,2013,49.21
154,2014,137.14
154,2015,53.65
154,2016,90.14
154,2017,44.13
154,2018,18.31
156,2002,2467.49
156,2003,2953.03
156,2004,2044.46
156,2005,3333.11
156,2006,1268.86
156,2007,1716.41
156,2008,9525.45
156,2009,808.64
156,2010,4019.63
156,2011,6685.42
156,2012,5350.3
156,2013,2621.76
156,2014,6754.8
156,2015,9967.7
156,2016,3243.45
156,2017,1761.26
156,2018,3151.79
156,2019,2740.47
157,2005,121.44
157,2007,13.59
157,2013,383.53
157,2015,93.48
157,2016,112.16
158,2003,1.69
158,2004,2.57
158,2006,2603.19
158,2007,0.8
158,2008,16.45
159,2002,3599.68
159,2003,1671.29
159,2006,1903.77
159,2007,2214.21
159,2008,24899.39
159,2011,22.1
159,2012,151.65
159,2013,13311.99
159,2014,33.72
159,2015,8597.49
159,2016,5070.89
159,2017,4249.86
159,2018,5335.69
159,2019,329.77
16,2002,47170.67
16,2003,51309.96
16,2004,77138.25
16,2005,125087.81
16,2006,63989.33
16,2007,62344.48
16,2008,336620.4
16,2009,142844.31
16,2010,170323.77
16,2011,419272.13
16,2012,225233.61
16,2013,157281.52
16,2014,246072.61
16,2015,296697.34
16,2016,190389.71
16,2017,94656.39
16,2018,183430.45
16,2019,171492.31
162,2004,58.47
162,2007,133.16
162,2008,38.1
162,2009,164.47
162,2010,93.35
162,2011,133.98
162,2012,135.94
162,2013,199.77
162,2014,102.47
162,2015,74.52
162,2016,104.57
162,2018,23.37
162,2019,26.01
165,2004,6223.18
165,2005,16055.15
165,2006,0.9
165,2007,10073.24
165,2008,22493.64
165,2009,63.55
165,2010,4179.46
165,2011,781.67
165,2012,602.17
165,2013,1303.25
165,2014,1542.45
165,2015,3330.49
165,2016,2668.63
165,2017,646.97
165,2018,852.88
165,2019,529.72
166,2002,81.97
166,2003,287.67
166,2004,0.35
166,2005,30.54
166,2006,34.02
166,2007,40.42
166,2008,1.36
166,2011,6.2
166,2014,1.95
167,2002,693.5
167,2003,978.19
167,2004,1153.84
167,2005,1470.14
167,2006,1545.89
167,2007,4207.49
167,2008,11286.35
167,2009,2821.07
167,2010,4396.41
167,2011,7552.77
167,2012,10007.63
167,2013,6217.82
167,2014,10171.82
167,2015,7644.2
167,2016,5943.43
167,2017,4231.07
167,2018,4862.63
167,2019,4705.4
168,2002,30.34
168,2003,80.39
168,2004,74.7
168,2005,252.2
168,2006,29.57
168,2007,450.36
168,2008,539.92
168,2009,377.85
168,2010,50.5
168,2011,2.41
168,2012,41.86
168,2013,7.94
168,2014,35.53
168,2015,86.51
168,2017,14.24
168,2018,116.72
168,2019,3.8
169,2002,5082.32
169,2003,6523.05
169,2004,9012.85
169,2005,11880.17
169,2006,12269.82
169,2007,13567.33
169,2008,24103.65
169,2009,22000.34
169,2010,24627
169,2011,49915.93
169,2012,46251.95
169,2013,43927.77
169,2014,43873.72
169,2015,43819.09
169,2016,36941.01
169,2017,6196.09
169,2018,9977.58
169,2019,11402.07
17,2010,0.1
17,2016,1.07
170,2002,15.52
170,2003,1555.74
170,2004,928.48
170,2005,438.42
170,2006,843.26
170,2007,108.39
170,2008,1087.49
170,2009,1986.07
170,2010,0.02
170,2011,910.78
170,2012,1176.92
170,2013,1166.96
170,2014,713.87
170,2015,872.15
170,2016,1303.49
170,2017,1373.25
170,2018,791.68
170,2019,1091.33
171,2002,179.61
171,2003,92.3
171,2005,1632.96
171,2006,144.09
171,2007,155.64
171,2008,114.52
171,2009,33.06
171,2010,211.83
171,2011,479.43
171,2012,443.35
171,2013,577.36
171,2014,436.88
171,2015,1610.44
171,2016,478.65
171,2017,601.41
171,2018,1280.27
171,2019,568.21
173,2004,49.44
173,2005,7.15
173,2006,21.97
173,2007,27.06
173,2009,485.39
173,2010,1209.14
173,2011,168.54
173,2012,318.33
173,2013,621.64
173,2014,343.97
173,2015,1442.72
173,2016,2528.08
173,2017,4340.19
173,2018,1955.3
174,2002,277.17
174,2003,210.66
174,2004,263.09
174,2005,871.52
174,2006,466.98
174,2007,933.53
174,2008,1708.05
174,2009,470.48
174,2010,544.15
174,2011,172.01
174,2012,632.34
174,2013,499.01
174,2014,460.32
174,2015,605.79
174,2016,664.63
178,2012,52.16
179,2003,14.26
179,2004,29.91
179,2005,11.32
179,2007,14.02
179,2010,40.77
179,2013,17.43
179,2015,17.29
179,2016,22.56
179,2017,82.27
179,2018,146.85
179,2019,271.05
18,2005,68.09
18,2006,59.41
18,2007,189.52
18,2008,227.49
18,2009,243.56
18,2010,206.87
181,2003,7.44
181,2004,892.62
181,2005,76.81
181,2006,159.98
181,2007,71.69
181,2008,0.11
181,2009,1096.29
181,2010,417.81
181,2011,902.95
181,2012,104.34
181,2013,1586.31
181,2014,3305.49
181,2015,1436.09
181,2016,4549.51
181,2017,2192.93
183,2002,15
183,2003,1154.55
183,2004,903.12
183,2005,3774.93
183,2006,1279.82
183,2007,6014.09
183,2008,4597.58
183,2009,2131.23
183,2010,2006.44
183,2011,9596.04
183,2012,6559.75
183,2013,4394.5
183,2014,13825.34
183,2015,19254.82
183,2016,7092.08
183,2017,8904.04
183,2018,9852.33
183,2019,7352.7
184,2002,1.88
184,2003,15.2
184,2004,49.83
184,2008,122.99
184,2009,1.75
184,2010,1.14
184,2011,19.04
184,2013,0.75
184,2014,0.55
184,2015,33.23
184,2016,14.56
184,2017,7.3
185,2002,1952.7
185,2003,31.79
185,2004,28.6
185,2005,6.01
185,2008,89.97
185,2014,49.31
185,2015,167.11
185,2016,337.26
185,2017,41.89
185,2019,52.2
186,2002,5.66
186,2004,3.83
188,2004,0.35
188,2006,0.07
188,2007,0.37
188,2013,2.35
188,2015,0.64
188,2016,0.32
188,2017,0.46
189,2006,1
189,2013,2.14
189,2015,18.14
189,2016,0.47
189,2017,2.52
189,2019,0.34
19,2003,2.22
19,2005,49.18
19,2006,24.49
19,2007,416.65
19,2008,450.12
19,2009,305.98
19,2010,117.68
19,2011,459.54
19,2012,132.37
19,2013,391.17
19,2014,0.02
19,2016,556.4
19,2017,312.91
194,2002,285.6
194,2003,516.8
194,2004,434.93
194,2006,29.37
194,2007,631.33
194,2009,218.42
194,2010,98.13
194,2011,603.73
194,2012,1472.54
194,2013,1608.54
194,2014,647.2
194,2015,515.23
194,2016,406.13
194,2018,90.09
194,2019,17.79
195,2002,216.84
195,2003,261.19
195,2004,4.02
195,2007,18.66
195,2008,74.37
195,2009,12.12
195,2012,32.48
195,2013,156.17
195,2014,30.73
195,2015,33.26
195,2019,33.26
196,2002,4.07
196,2005,2.47
196,2006,6.6
196,2010,11.18
196,2011,0.22
196,2012,1.48
196,2015,0.6
196,2016,0.05
196,2017,1.94
198,2002,24.51
198,2003,15.99
198,2004,31.9
198,2005,79.52
198,2006,77.27
198,2007,104.54
198,2008,122.21
198,2009,110.28
198,2010,138.21
198,2011,321.53
198,2012,282.7
198,2013,348.52
198,2014,247.36
198,2015,170.21
198,2016,125.9
198,2017,9.97
198,2018,4.81
198,2019,13.89
199,2002,237.76
199,2003,108.85
199,2004,31.2
199,2005,187.28
199,2006,160.1
199,2007,191.77
199,2008,1026.32
199,2009,1978.35
199,2010,963.64
199,2011,1533.11
199,2012,1968.35
199,2013,1848.19
199,2014,550.83
199,2015,698.55
199,2016,1304.4
199,2017,268.38
199,2018,414.17
199,2019,294.96
2,2002,8.2
2,2003,794.8
2,2004,546.44
2,2006,120.43
2,2010,36.46
2,2013,60.3
20,2002,22.4
20,2003,21.6
20,2004,40.23
20,2005,44.03
20,2006,29.87
20,2007,0.02
20,2008,12.51
20,2010,2.08
20,2011,41.87
20,2012,1.4
20,2013,71.76
20,2014,1.05
20,2015,9.58
20,2016,0.47
20,2017,7.58
202,2003,1707.35
202,2004,1746.95
202,2005,3578.47
202,2006,6352.64
202,2007,4560.08
202,2008,42555.44
202,2009,1691.99
202,2010,7100.25
202,2011,8765.57
202,2012,9873.77
202,2013,6943.02
202,2014,6360.08
202,2015,6515.22
202,2016,7019.26
202,2017,496.99
202,2018,1501.29
202,2019,308.52
203,2002,9832.72
203,2003,12729.72
203,2004,13836.32
203,2005,16915.19
203,2006,15881.46
203,2007,26201.36
203,2008,15929.85
203,2009,5125.35
203,2010,8232.67
203,2011,10700.37
203,2012,6832.48
203,2013,6257.86
203,2014,8273.04
203,2015,11921.93
203,2016,11227.81
203,2017,3347.04
203,2018,6643.08
203,2019,3132.68
206,2002,1347.8
206,2003,662.49
206,2004,3598.33
206,2005,5533.33
206,2006,1914.55
206,2007,8403.8
206,2009,388.21
206,2010,2092.76
206,2011,4601.48
207,2002,2.44
207,2003,85.4
207,2004,58.26
207,2005,19.33
207,2006,128.6
207,2009,25.4
207,2010,23.75
207,2011,69.86
207,2012,49.33
207,2013,189.84
207,2014,170.35
207,2017,142.5
208,2002,2178.25
208,2003,2643.8
208,2004,1676.36
208,2005,2256.23
208,2006,2021.05
208,2007,184.83
208,2008,12.18
208,2009,30.08
208,2011,240.6
208,2013,763.62
208,2014,1024.24
208,2015,459.12
208,2017,957.07
21,2002,95326.88
21,2003,147204.65
21,2004,240767.86
21,2005,176413.31
21,2006,199321.66
21,2007,450354.2
21,2008,981034.29
21,2009,235862.69
21,2010,389999.12
21,2011,699130.65
21,2012,610410.72
21,2013,638448.46
21,2014,460675.25
21,2015,406495.57
21,2016,302325.6
21,2017,207676.85
21,2018,313283.57
21,2019,296647.54
210,2002,17.62
210,2003,200.55
210,2004,1.5
210,2005,273.26
210,2006,346.04
210,2007,404.82
210,2008,614.25
210,2009,0.13
210,2010,494.33
210,2011,757.81
210,2012,261.51
210,2013,616.31
210,2014,659.63
210,2015,252.67
210,2016,376.69
210,2017,436.73
210,2018,312.57
210,2019,411.07
211,2002,1156.22
211,2003,1223.9
211,2004,1541.83
211,2005,1790.83
211,2006,2056.51
211,2007,2356.07
211,2008,5219.63
211,2009,2259.32
211,2010,2799.49
211,2011,3423.46
211,2012,3169.45
211,2013,3313.08
211,2014,2800.7
211,2015,2172.17
211,2016,2347.54
211,2017,704.21
211,2018,914.19
211,2019,614.71
212,2002,6577.47
212,2003,9170.27
212,2004,8114.49
212,2005,15341.5
212,2006,3365.25
212,2007,402.33
212,2009,12709.64
212,2010,11274.33
212,2011,184.61
212,2013,16695.19
212,2014,170.55
212,2016,9.25
212,2017,366.58
212,2019,91.03
214,2002,13.63
214,2003,8.8
214,2009,232.47
214,2010,18.72
214,2011,66.76
214,2013,51.06
214,2014,5346.42
214,2016,117.47
214,2018,226.66
214,2019,41.26
215,2002,270.29
215,2003,330.23
215,2004,1581.54
215,2005,121.87
215,2006,963.53
215,2007,719.58
215,2008,393.53
215,2009,666.06
215,2010,397.91
215,2011,1837.52
215,2012,1202.14
215,2013,2.41
215,2014,853.89
215,2015,541.66
215,2016,598.91
216,2002,5933.48
216,2003,6390.94
216,2004,2680.01
216,2005,6058.41
216,2006,10116.81
216,2007,4459.82
216,2008,387.5
216,2009,5137.67
216,2010,622.11
216,2011,6281.02
216,2012,9697.87
216,2013,3309.16
216,2014,4167.21
216,2015,7186.69
216,2016,199.95
216,2017,88.93
216,2018,66.54
216,2019,321.62
217,2003,3.75
219,2003,326.65
219,2004,58.46
219,2006,24.34
219,2013,0.07
219,2014,1
219,2016,0.68
219,2017,0.62
219,2019,2.63
220,2002,1.74
220,2003,2.83
220,2004,2.3
220,2005,9.26
220,2006,2.09
220,2007,33.33
220,2008,6.34
220,2009,32.03
220,2011,0.21
220,2012,4.52
220,2013,1.77
220,2014,8.27
220,2015,16.83
220,2016,25.5
220,2017,5.47
220,2018,12.15
220,2019,12.14
221,2002,561.36
221,2003,213.21
221,2004,107.47
221,2005,91.82
221,2006,275.69
221,2007,209.68
221,2008,963.27
221,2009,748.14
221,2010,474.02
221,2011,586.32
221,2012,640.5
221,2013,517.64
221,2014,365.46
221,2015,299.2
221,2016,525.95
221,2017,127.92
221,2018,283.51
222,2002,12.53
222,2003,852.73
222,2011,1.83
222,2012,0.27
222,2013,0.31
222,2014,38.48
223,2002,1355.43
223,2003,3195.18
223,2004,6042.92
223,2005,4857.49
223,2006,8051.48
223,2007,9258.38
223,2008,17720.95
223,2009,1951.38
223,2010,3372.44
223,2011,6449.69
223,2012,3832.21
223,2013,2207.26
223,2014,7114.95
223,2015,10051.3
223,2016,15302.04
223,2017,4888.94
223,2018,1720.76
223,2019,2203.58
225,2002,943.63
225,2003,1236.77
225,2004,1773.54
225,2005,116.3
225,2006,202.86
225,2007,178.63
225,2008,489.8
225,2009,169
225,2010,281.2
225,2011,321.73
225,2012,214.7
225,2013,437.2
225,2014,142.14
225,2015,164.25
225,2016,101.29
225,2017,13736.5
225,2018,7738.32
225,2019,23.03
226,2002,145.4
226,2003,220.51
226,2004,643
226,2005,8.37
226,2006,17.7
226,2007,54.49
226,2008,1567.93
226,2009,597.15
226,2010,226.64
226,2011,441.38
226,2012,502.93
226,2013,631.77
226,2014,137.9
226,2015,119.96
226,2016,5276.65
226,2017,455.26
229,2002,31105.2
229,2003,34215.21
229,2004,38652.34
229,2005,33442.89
229,2006,30596.01
229,2007,67306.23
229,2008,100474.93
229,2009,32940.59
229,2010,79359.92
229,2011,92055.83
229,2012,62475.96
229,2013,55449.23
229,2014,58384.72
229,2015,50754.93
229,2016,49579.75
229,2017,37676.02
229,2018,61551.7
229,2019,47025.01
23,2009,2.38
23,2010,62.01
23,2011,5.58
23,2013,112.7
23,2014,35.56
230,2003,112.35
230,2004,69.9
230,2005,39.76
230,2006,430.52
230,2007,0.75
230,2008,192.51
230,2010,83.21
230,2016,1169.42
230,2017,5522.6
230,2018,34255.29
231,2002,4602.07
231,2003,6036.17
231,2004,7177.35
231,2005,7527.73
231,2006,9451.59
231,2007,60609.83
231,2008,123674.32
231,2009,9454
231,2010,68325.22
231,2011,114171.16
231,2012,116302.38
231,2013,93586.67
231,2014,147042.25
231,2015,81027.18
231,2016,92400.19
231,2017,88706.96
231,2018,146818.73
231,2019,72412.32
233,2002,3.7
233,2003,77.51
233,2004,1.15
233,2005,259.91
233,2007,68.17
233,2008,161.46
233,2009,32.31
233,2010,123.72
233,2011,67.23
233,2012,216.71
233,2013,67.47
233,2014,61.47
233,2015,1.54
233,2019,10.86
234,2002,1603.16
234,2003,1716.58
234,2004,7957.7
234,2005,8002.98
234,2006,5057.97
234,2007,22737.65
234,2008,26374.01
234,2009,11222.54
234,2010,21239.68
234,2011,36228.31
234,2012,32282.63
234,2013,31757.31
234,2014,27617.77
234,2015,20543.57
234,2016,22627.3
234,2017,7479.24
234,2018,19052.77
234,2019,12075.04
235,2004,0.61
235,2006,1.92
235,2007,0.73
236,2014,11.25
237,2002,721.18
237,2003,517.46
237,2004,891.61
237,2005,589.4
237,2006,864.18
237,2007,1577
237,2008,3933.44
237,2009,561.1
237,2010,408.79
237,2012,2252.86
237,2013,2165.02
237,2014,2421.18
237,2015,578.43
237,2016,507.26
237,2017,46.87
237,2018,173.21
237,2019,889.99
238,2002,4.25
238,2003,8.08
238,2004,7.88
238,2005,4.29
238,2006,3.62
238,2007,15.61
238,2008,15.71
238,2009,1.73
238,2010,0.12
238,2011,222.55
238,2012,22.57
238,2015,8.91
238,2016,6.45
238,2017,26.58
244,2003,7.82
244,2005,0.18
244,2008,0.13
244,2015,0.14
244,2016,1.16
244,2017,0.72
244,2019,0.34
249,2004,26.03
249,2005,269.17
249,2006,21.61
249,2007,16
249,2008,5.58
249,2009,102.9
249,2013,317.57
249,2016,245.52
249,2017,44.05
250,2004,46.78
250,2005,23.31
250,2006,21.45
250,2007,292.64
250,2008,36.09
250,2009,20.75
250,2010,19.36
250,2011,187.8
250,2012,190.7
250,2013,229.27
250,2014,60.15
250,2015,50.48
250,2016,187.59
250,2017,70.55
250,2018,158.28
250,2019,14.07
251,2002,177.69
251,2003,191.93
251,2004,90.58
251,2005,543.31
251,2006,263
251,2007,574.78
251,2008,12.14
251,2009,222.07
251,2010,12.94
251,2011,505.08
251,2012,935.44
251,2013,1819.59
251,2014,131.08
251,2015,285.35
251,2016,123.25
251,2018,0.02
251,2019,0.29
255,2002,20171.2
255,2003,19256.31
255,2004,21247.12
255,2005,21032.61
255,2006,17628.18
255,2007,47444.13
255,2008,64982.02
255,2009,13181.74
255,2010,32060.78
255,2011,22612.15
255,2012,19557.64
255,2013,19193.39
255,2014,12132.64
255,2015,12883.74
255,2016,8567.3
255,2017,12621.24
255,2018,10109.56
255,2019,12465.69
256,2002,230.35
256,2003,227.04
256,2004,331.04
256,2005,163.13
256,2006,144.11
256,2007,16.35
256,2008,15.2
256,2009,59.56
256,2010,179.94
256,2011,103.1
256,2012,43.28
256,2013,66.88
256,2014,174.54
256,2015,109.55
256,2016,9.73
256,2017,44.31
256,2018,65.7
256,2019,29.36
26,2008,11.42
26,2011,85.86
26,2015,40.82
27,2003,1.13
27,2004,1.37
27,2005,4.5
27,2007,44.74
27,2008,760.15
27,2009,852.88
27,2010,4222.87
27,2011,65.85
27,2012,54.61
27,2013,1524.14
27,2014,1763.18
27,2015,286.41
27,2016,190.1
27,2017,12.73
27,2018,4725.69
27,2019,93.78
272,2006,226.66
272,2008,1765.84
272,2009,335.96
272,2010,500.97
272,2011,4.63
272,2012,16.41
272,2013,0.18
272,2014,0.45
272,2015,0
272,2017,0.01
273,2006,15.81
273,2007,6.65
273,2011,14.74
273,2012,43.97
273,2013,13.08
273,2014,6.25
273,2015,8.98
273,2016,10
273,2017,0.06
273,2018,0.3
