geo,year,rfb_ammonium_sulphate_export_value
214,2010,35368.63
214,2011,55856.79
214,2012,69368.32
214,2013,43912.55
214,2014,33034.25
214,2015,29018.45
214,2016,28474.73
214,2017,39975.32
214,2018,46940
214,2019,37396.01
214,2020,18820.94
214,2021,56875.86
214,2022,64203.48
215,2006,10.75
215,2007,455.83
215,2008,1347.17
215,2009,602.02
215,2010,347.15
215,2012,1237.41
215,2013,23.17
215,2015,6.43
215,2017,10.35
216,2002,23.48
216,2003,124.34
216,2004,1380.54
216,2005,7605.82
216,2006,8093.4
216,2007,4948.86
216,2008,18405.92
216,2009,8704.94
216,2010,7585.85
216,2011,6973.92
216,2012,13510.35
216,2013,9195.16
216,2014,9534.46
216,2015,14880.66
216,2016,17188.5
216,2017,12174.12
216,2018,14898.45
216,2019,17286.96
216,2020,13255.69
216,2021,29447.26
216,2022,32939.39
217,2011,69.8
217,2012,57.01
217,2013,2614.23
217,2014,927.13
217,2015,1515.62
217,2016,1128.06
217,2017,50.83
217,2018,593.22
217,2020,119.87
220,2002,0.05
220,2005,0.15
220,2006,0.71
220,2007,0.28
220,2008,0.24
220,2009,0.76
220,2010,0.82
220,2016,100.7
220,2017,158.18
220,2018,168.29
220,2019,192.27
220,2020,149.4
220,2021,202.74
220,2022,181.34
221,2017,8267.18
221,2020,2.27
221,2021,2.24
222,2002,1.84
222,2003,1.77
222,2004,1.59
222,2005,2.42
222,2015,12
222,2016,3.72
223,2002,3693.87
223,2003,366.74
223,2004,392.45
223,2005,134.7
223,2006,836.93
223,2007,12820.23
223,2008,1515.16
223,2009,5838.5
223,2010,9632.63
223,2011,1732.85
223,2012,3029.29
223,2013,2385.26
223,2014,1655.27
223,2015,2051.06
223,2016,1124.29
223,2017,2399.65
223,2018,6007.69
223,2019,6815.65
223,2020,12298.94
223,2021,5003.26
223,2022,15845.7
225,2004,3072.12
225,2005,811.04
225,2006,314.26
225,2007,3878.18
225,2008,24489.82
225,2009,449.16
225,2010,1654.3
225,2011,2413.48
225,2012,1178.69
225,2013,2445.7
225,2014,10690.65
225,2015,3013.3
225,2016,5003.84
225,2017,8306.49
225,2018,2600.92
225,2019,3560.9
225,2020,2208.5
225,2021,1842.02
225,2022,8922.91
226,2011,3.83
226,2018,0.4
229,2002,1488.82
229,2003,1924.51
229,2004,2170.17
229,2005,121.19
229,2006,3558.42
229,2007,2709.78
229,2008,1459.75
229,2009,218.03
229,2010,1916.35
229,2011,5112.83
229,2012,3217.12
229,2013,3198.55
229,2014,1167.82
229,2015,3026.13
229,2016,837.12
229,2017,276.45
229,2018,200.56
229,2019,159.62
229,2020,2348.53
229,2021,1887.71
229,2022,718.94
23,2015,13.25
23,2018,1.07
23,2019,2.14
23,2020,1.09
23,2021,0.98
230,2002,13668.1
230,2003,25961.31
230,2004,39460.92
230,2005,33262.07
230,2006,31546.29
230,2007,46641.18
230,2008,74687.38
230,2009,19961.76
230,2010,32670.53
230,2011,43386.11
230,2012,41993.27
230,2013,36285.4
230,2014,24684.8
230,2015,17914.23
230,2016,18606.19
230,2017,13741.11
230,2018,10006.6
230,2019,5868.27
230,2020,566.18
230,2021,537.03
230,2022,27.8
231,2002,65234.2
231,2003,88133.15
231,2004,106961.57
231,2005,115167.98
231,2006,129531.05
231,2007,180546.56
231,2008,337141.22
231,2009,155053.28
231,2010,135970.74
231,2011,282685.74
231,2012,313155.57
231,2013,275522.32
231,2014,230228.28
231,2015,181616.67
231,2016,188312.52
231,2017,261156.45
231,2018,123078.52
231,2019,127856.97
231,2020,107422.4
231,2021,122295.7
231,2022,242158.55
233,2002,1.34
233,2004,5.67
233,2012,141.6
234,2007,7.83
234,2012,2.79
234,2013,69.86
234,2014,1.76
234,2015,0.84
234,2016,2.56
234,2017,5.29
234,2018,574.89
234,2020,52.11
234,2021,381.64
234,2022,1004.52
235,2002,28.4
235,2003,1823.54
235,2004,5262.69
235,2005,3368.31
235,2007,460.29
235,2008,3538.27
235,2009,1230.1
235,2010,2920.44
235,2011,3448.34
235,2012,558.83
235,2013,4109.3
235,2014,3867.88
235,2015,6010.1
235,2016,4468.03
235,2017,3878.35
235,2018,4813.2
235,2019,3956.83
235,2020,896.68
235,2021,9466.06
235,2022,7111.25
236,2002,386.88
236,2003,139.12
236,2004,30.42
236,2005,358.88
236,2006,1361.25
237,2007,45.34
237,2010,825.22
237,2011,1286.91
237,2012,2222.54
237,2013,3100.42
237,2014,993.46
237,2015,1490.63
237,2016,786.95
237,2017,587.53
237,2018,531.14
237,2019,305.88
237,2020,1252.77
237,2021,5636.67
237,2022,20919.64
251,2002,7.41
251,2004,6.9
251,2009,0.15
251,2010,44.1
251,2012,164.03
251,2013,27.82
251,2017,18.52
251,2019,88.11
255,2002,76151.62
255,2003,83465.66
255,2004,119959.67
255,2005,143727.99
255,2006,146981.45
255,2007,192922.18
255,2010,216460.67
255,2011,291979.45
255,2012,314260.65
255,2013,292010.41
255,2014,228927.25
255,2015,210713.38
255,2016,190883.58
255,2017,194548.84
255,2018,228057.89
255,2019,210542.35
255,2020,136192.28
255,2021,275105
255,2022,514279.51
256,2002,27.27
256,2003,182.93
256,2004,132.56
256,2005,11.57
256,2006,111.1
256,2007,150.26
256,2008,244.74
256,2009,77.91
256,2010,329.76
256,2011,1603.83
256,2012,1342.06
256,2013,1269.21
256,2014,1133.13
256,2015,1087.69
256,2016,601.11
256,2017,298.62
256,2018,178.61
256,2019,117.23
256,2020,107.08
256,2021,91.23
256,2022,331.18
27,2002,259.05
27,2003,319.47
27,2004,462.54
27,2005,236.01
27,2006,420.37
27,2007,483.37
27,2008,193.99
27,2009,161.15
27,2010,227.53
27,2011,2157.93
27,2012,1413.24
27,2013,307.65
27,2014,323.48
27,2015,2165.92
27,2016,2629.01
27,2017,1167.07
27,2018,223.05
27,2019,432.86
27,2020,197.98
27,2021,1061.72
27,2022,813.43
272,2007,0.02
272,2008,0.1
272,2009,12.42
272,2010,0.15
272,2012,9.12
272,2013,92.61
272,2014,3722.45
272,2015,6650.37
272,2016,4387.29
272,2017,9617.95
272,2018,12739.36
272,2019,12098.62
272,2020,9327.98
272,2021,8366.78
272,2022,24373.31
276,2012,5.08
32,2011,3.05
32,2013,140.5
32,2014,237.3
32,2018,236.46
32,2019,155.72
32,2020,205.5
32,2021,145.46
33,2002,24777.94
33,2003,28274.07
33,2004,36009.5
33,2005,48466.3
33,2006,54228.6
33,2007,84473.92
33,2009,79762.63
33,2010,75515.67
33,2011,73311.49
33,2012,75882.94
33,2013,78831.74
33,2014,67080.64
33,2015,40370.91
33,2016,51967.07
33,2017,43751.5
33,2018,29600.41
33,2019,54263.4
33,2020,111446.93
33,2021,132633.5
33,2022,200776.89
38,2002,1.99
38,2003,2.26
38,2004,3.32
38,2005,2.42
38,2006,6.78
38,2007,4.46
38,2008,5.39
38,2009,1.89
38,2010,0.88
38,2011,0.54
38,2012,1.54
38,2013,1.49
38,2014,1.45
38,2015,0.09
38,2019,0.47
39,2020,499
40,2002,20.07
40,2004,7.15
40,2005,1.96
40,2006,6.22
40,2007,4.94
40,2008,314.24
40,2009,88.26
40,2010,0.79
40,2012,34.55
40,2014,0.34
40,2017,0.16
40,2021,1.16
41,2002,3981.74
41,2003,7680.84
41,2004,37971.86
41,2005,27895.3
41,2006,48208.75
41,2007,108420.65
41,2008,137955.01
41,2009,102266.96
41,2010,147550.61
41,2011,357916.65
41,2012,462166.3
41,2013,463418.69
41,2014,526139.58
41,2015,701951.03
41,2016,561271.04
41,2017,625130.39
41,2018,808605.35
41,2019,836831.17
41,2020,1010850.84
41,2021,2119341.83
41,2022,3223990.22
44,2002,206.7
44,2003,270.17
44,2004,228.58
44,2005,713.46
44,2006,258.69
44,2007,315.68
44,2008,358.38
44,2009,169.78
44,2010,753.89
44,2011,222.96
44,2012,294.17
44,2013,149.45
44,2014,183.88
44,2015,121.34
44,2016,106.3
44,2017,65.58
44,2018,76.35
44,2019,22.7
44,2020,11.75
44,2021,45.85
44,2022,687.77
46,2021,20.3
48,2002,166.16
48,2003,5.9
48,2004,1.12
48,2005,27.1
48,2006,37.6
48,2007,69.56
48,2008,6.68
48,2009,21.19
48,2010,157.09
48,2011,506.19
48,2012,733.05
48,2013,59.63
48,2014,257.77
48,2015,293.33
48,2016,188.06
48,2017,351.28
48,2018,495.36
48,2019,169.89
48,2020,765.88
48,2021,26.58
48,2022,155.18
52,2009,146.19
52,2018,26.52
52,2019,104
52,2020,107.31
54,2002,167.58
54,2003,1035.38
54,2004,1116.15
54,2005,1598.85
54,2006,969.32
54,2007,1056.65
54,2008,1287.88
54,2009,1666.73
54,2010,3209.59
54,2011,3287.48
54,2012,656.7
54,2013,4788.27
54,2014,2358.54
54,2015,189.02
54,2016,686.02
54,2017,807.94
54,2018,51.62
54,2019,341.47
54,2020,156.37
54,2021,53.07
54,2022,39.16
56,2002,3.17
56,2003,94.65
56,2004,79.32
56,2005,162.62
56,2006,20.22
56,2007,58.71
56,2008,432.8
56,2009,13.43
56,2010,369.8
56,2011,178.92
56,2012,253.43
56,2013,608.41
56,2014,1911.86
56,2015,157.36
56,2016,1344.88
56,2017,533.86
56,2018,1204.19
56,2019,556.16
56,2020,1004.4
56,2021,1465.41
56,2022,769.85
57,2002,5828.1
57,2003,11356.1
57,2004,12869
57,2005,15366.8
57,2006,12104
57,2007,27244.4
57,2008,45123.3
57,2009,13945.1
57,2010,17341
57,2011,63174.9
57,2012,37162.9
57,2013,34577.7
57,2014,17596.3
57,2015,37574.9
57,2016,23369.8
57,2017,26034.7
57,2018,41450.9
57,2019,45457.2
57,2020,24231.71
57,2021,31186.28
57,2022,16986.19
58,2007,16.09
58,2008,207.59
58,2009,326.9
58,2010,105.96
58,2011,38.39
58,2019,0.79
58,2021,38.39
58,2022,340.79
59,2002,22.02
59,2005,8.73
59,2008,11.72
59,2009,348.43
59,2010,4791.89
59,2011,5323.6
59,2012,136.89
59,2013,10354.17
59,2014,11282.32
59,2015,7653.48
59,2016,11229.45
