geo,year,rfb_potassium_nitrate_agricultural_use
137,2016,104
137,2017,120
137,2018,164
137,2019,241
137,2020,153
137,2021,125
137,2022,200
138,2002,22543
138,2003,9406
138,2004,5117
138,2009,3144
138,2010,4252
138,2011,4539
14,2002,1
14,2003,17
14,2004,17
14,2005,9
14,2010,13
141,2009,53
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2009,13501
144,2003,1
144,2006,1
144,2007,1
144,2010,12
146,2009,4
146,2011,63
146,2013,38
146,2014,10
146,2015,192
146,2016,8
147,2010,39
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
153,2002,88
153,2003,114
153,2004,297
153,2005,43
153,2006,129
153,2007,42
153,2008,24
153,2009,19
153,2010,24
153,2011,32
153,2013,75
153,2014,107
153,2015,101
153,2016,26
154,2002,18
154,2003,14
154,2004,39
154,2005,48
154,2006,134
154,2007,60
154,2008,34
154,2009,66
154,2010,27
154,2011,28
157,2005,2182
157,2006,822
157,2007,1520
157,2008,2175
157,2009,48
157,2010,329
157,2011,163
157,2012,433
157,2013,436
157,2014,25
157,2015,0
157,2016,655
157,2017,202503
157,2020,1645
157,2021,1212
157,2022,1904
159,2002,395
159,2003,665
159,2008,12800
159,2009,12540
162,2008,5389
162,2009,1434
162,2010,1473
162,2011,1567
162,2012,3605
162,2013,3435
162,2014,4023
162,2015,370
162,2016,5240
162,2017,4690
162,2018,5800
162,2019,6447
162,2020,6850
162,2021,6927
162,2022,6850
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2002,5
166,2003,13
166,2005,6
166,2006,30
166,2007,235
166,2008,91
166,2009,42
166,2010,143
166,2011,97
166,2020,8
166,2021,17
167,2008,1593
167,2009,1134
167,2010,1406
167,2011,1649
167,2021,0
168,2002,2
168,2003,2
168,2006,1
168,2007,1
168,2008,1
168,2009,7
169,2003,3
169,2006,29
169,2007,28
169,2008,40
169,2009,28
169,2010,20
169,2011,55
17,2013,0
17,2014,1
17,2015,0
17,2016,0
17,2017,1
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2002,7540
170,2003,7260
170,2004,9198
170,2005,11629
170,2006,13342
170,2010,0
171,2002,4856
171,2003,4456
171,2004,9103
171,2005,8464
171,2006,53320
171,2008,3735
171,2009,2503
171,2010,1763
171,2011,2392
173,2004,5631
173,2009,9424
173,2010,13077
173,2011,11805
174,2002,1603
174,2008,1888
174,2009,3681
174,2010,4052
174,2011,2714
179,2019,500
179,2020,540
179,2021,610
179,2022,650
181,2008,0
181,2009,113
181,2010,77
181,2011,37
183,2008,70
183,2009,251
183,2010,93
183,2011,409
184,2004,3
186,2004,76
186,2005,151
189,2008,49
19,2002,42
19,2003,35
19,2004,94
19,2005,90
19,2006,120
19,2007,97
19,2008,231
19,2009,93
19,2010,109
19,2011,325
194,2002,7216
194,2003,7165
194,2020,4368
194,2021,3093
194,2022,4988
195,2002,20
195,2009,378
195,2010,190
195,2011,357
195,2020,184
196,2004,3
196,2009,6
196,2010,19
198,2002,44
198,2003,44
198,2004,147
198,2005,115
198,2006,159
198,2007,226
198,2009,35
198,2010,67
198,2011,72
198,2012,159
198,2013,216
198,2014,123
198,2015,35
198,2016,195
198,2017,155
198,2018,232
198,2019,97
198,2020,112
198,2021,80
198,2022,115
199,2002,486
199,2004,529
199,2005,379
199,2008,265
199,2009,107
199,2010,256
199,2011,313
199,2016,41
199,2017,18
199,2018,30
199,2019,32
199,2020,34
199,2021,33
199,2022,51
20,2011,8
20,2013,15
20,2014,32
200,2002,2579
200,2007,1032
200,2008,71
200,2009,23
200,2010,150
200,2011,78
202,2002,37988
202,2003,34116
202,2004,39427
202,2009,14018
202,2010,22978
202,2011,26262
203,2002,176136
203,2003,191132
203,2004,103287
203,2005,125360
21,2002,18875
21,2003,22763
21,2004,30471
21,2005,40956
21,2006,18106
21,2007,21090
21,2008,23329
21,2011,9610
21,2012,11066
21,2013,9681
210,2002,590
210,2003,741
210,2004,794
210,2005,626
210,2009,6050
210,2010,7797
210,2011,4456
210,2012,3442
210,2013,3466
210,2014,4138
210,2015,3911
210,2016,861
210,2017,580
210,2018,832
210,2019,94
210,2020,918
211,2002,813
211,2003,1045
211,2004,1202
211,2005,911
211,2006,869
211,2007,822
211,2008,952
211,2009,405
211,2010,842
211,2011,666
211,2013,1016
211,2014,1016
211,2015,804
211,2016,711
211,2017,963
211,2018,532
211,2019,484
211,2020,646
211,2021,495
212,2011,973
215,2006,126
215,2007,5560
215,2008,3000
216,2003,17554
216,2004,14828
216,2015,10109
219,2009,10
220,2003,21
220,2004,37
220,2005,5
220,2006,2
220,2007,3
220,2009,2
220,2011,3
221,2006,40
221,2008,76
221,2009,128
221,2010,619
221,2011,112
221,2021,0
221,2022,0
222,2002,5795
222,2003,5332
222,2004,7324
222,2005,7186
222,2006,5826
222,2007,9176
222,2008,6853
222,2009,2200
222,2010,4786
222,2011,4588
222,2012,5949
222,2013,7561
222,2014,4532
222,2015,3308
222,2016,4919
223,2002,20223
223,2003,20101
223,2004,23029
223,2005,33607
223,2007,30196
223,2008,23988
223,2009,15326
223,2010,37173
223,2011,37478
223,2019,18252
223,2020,26712
223,2021,37698
223,2022,30089
226,2003,13
226,2005,1
226,2009,8
226,2010,27
226,2011,365
23,2009,20
230,2018,11996
230,2019,9276
230,2020,9768
230,2021,12259
230,2022,7020
234,2002,71
234,2005,444
234,2006,400
234,2007,695
234,2008,348
234,2009,247
234,2010,436
234,2011,346
234,2012,1832
234,2013,495
234,2014,18722
234,2015,332
234,2016,287
234,2017,354
234,2018,415
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2009,646
237,2010,843
238,2002,10
238,2003,12
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
250,2009,3
250,2011,3
251,2005,36
251,2007,16225
251,2008,56000
251,2010,26
251,2011,1
256,2002,4
256,2003,4
256,2008,2
256,2009,18
256,2010,137
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2008,349
27,2009,168
27,2010,267
27,2011,623
272,2006,144
272,2007,200
272,2008,190
273,2009,1
273,2011,8
28,2004,284
28,2005,53
28,2010,60
28,2011,1008
28,2019,84
3,2005,9
3,2006,39
3,2007,11
32,2003,22
32,2004,27
32,2006,27
32,2009,456
32,2011,27
33,2010,7136
33,2011,8854
38,2011,289
38,2018,0
4,2010,246
4,2011,265
40,2006,16882
40,2008,456
44,2005,6124
44,2006,13068
44,2007,9888
44,2008,9145
44,2009,4037
44,2010,4265
44,2011,3210
44,2018,56100
44,2019,7
44,2022,1
48,2002,853
48,2003,825
48,2007,1347
48,2008,3475
48,2009,520
48,2010,2765
48,2011,4212
49,2002,45
49,2004,9
49,2005,5
49,2006,170
49,2007,231
49,2008,114
49,2009,18
49,2010,8
49,2011,6
50,2002,1
50,2003,3
50,2004,3
50,2005,178
50,2006,5891
50,2007,5996
50,2008,1070
50,2009,573
50,2010,754
50,2011,594
50,2012,644
50,2013,946
50,2014,691
50,2015,466
50,2016,511
50,2017,529
50,2018,600
50,2019,321
50,2020,386
50,2021,274
50,2022,578
52,2006,10
52,2007,27
52,2008,16
52,2009,1
52,2010,5
52,2011,67
53,2011,1
54,2022,88
56,2006,3121
56,2007,6245
56,2008,21005
56,2009,7760
56,2010,1171
56,2011,2236
56,2012,1229
56,2013,2391
56,2014,1347
56,2015,1109
56,2016,2784
56,2017,2085
56,2018,3828
56,2019,2467
56,2020,3240
56,2021,2332
57,2002,971
57,2008,2329
57,2009,1669
57,2010,2249
57,2011,1886
58,2002,8147
58,2003,7695
58,2004,7496
58,2005,9840
58,2006,9152
58,2008,6978
58,2009,3753
58,2010,7281
58,2011,6530
58,2015,6734
58,2016,6391
58,2017,13102
58,2018,13430
58,2019,6112
60,2006,631
60,2007,338
60,2008,293
60,2009,71
60,2010,348
60,2011,199
60,2015,40
60,2016,61
60,2017,37
60,2018,24
60,2019,2
60,2020,37
60,2021,0
60,2022,0
63,2004,66
63,2005,68
63,2006,12
63,2007,41
63,2008,32
63,2010,325
63,2011,46
64,2022,0
66,2005,2
66,2006,17
66,2008,1
66,2009,8
67,2006,4449
67,2007,6820
67,2008,43641
67,2009,3372
67,2010,6338
67,2011,3115
68,2018,29808
68,2019,24718
68,2020,26926
68,2021,37437
68,2022,26470
7,2007,3
7,2008,5
7,2009,26
7,2010,3
7,2011,100
70,2002,49
70,2003,21
70,2004,1
70,2005,1
70,2006,22
70,2007,14
70,2008,106
70,2009,29
70,2010,1
70,2011,23
70,2016,11
70,2017,18
70,2018,24
70,2019,31
70,2020,45
70,2021,9
70,2022,12
73,2007,596
73,2008,119
73,2009,188
74,2008,68
74,2010,1
74,2011,1
80,2003,4
80,2004,45
80,2005,49
80,2006,17
80,2007,25
80,2008,32
80,2009,19
81,2005,157
81,2006,52601
81,2007,52823
81,2008,64085
81,2009,73
81,2010,166
81,2011,40
81,2012,239
81,2013,50
81,2015,191
81,2016,230
81,2017,125
81,2018,323
81,2019,205
81,2020,386
81,2021,292
81,2022,355
84,2004,12310
84,2005,12396
84,2006,14427
84,2007,13140
84,2008,15638
84,2009,6512
84,2010,15749
84,2011,11078
89,2002,4592
89,2003,7097
89,2004,6186
89,2005,6741
89,2006,7148
89,2007,6233
89,2008,4225
89,2009,2764
89,2010,4621
89,2011,2823
9,2004,20983
9,2005,20965
9,2006,24856
9,2007,25956
9,2008,16209
9,2009,6671
9,2010,12396
9,2011,14887
9,2012,10896
9,2013,19346
9,2014,16608
9,2015,14719
9,2016,14350
9,2017,6053
9,2018,5384
9,2019,5771
9,2020,9183
9,2021,8436
9,2022,9894
90,2002,2
90,2003,3
90,2005,7
90,2006,52
90,2009,9
90,2010,5
91,2002,30
91,2003,4
91,2007,1
91,2009,1
91,2011,1
95,2004,138824
95,2005,166367
95,2006,194479
95,2007,183278
95,2008,2949
95,2010,336
95,2011,186
96,2011,12
97,2008,2493
97,2009,2400
97,2010,2500
97,2011,2500
97,2012,500
97,2013,480
97,2014,365
97,2015,382
97,2016,398
97,2017,315
97,2018,164
97,2019,226
97,2020,167
97,2021,926
97,2022,953
98,2003,84
98,2004,134
98,2005,283
98,2006,157
98,2007,267
98,2008,200
98,2009,200
98,2010,200
98,2011,205
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2009,81
99,2010,155
99,2011,182
99,2012,73
99,2013,51
99,2014,96
99,2015,34
99,2016,69
99,2017,47
99,2018,48
99,2019,57
99,2020,44
99,2021,82
99,2022,59
