geo,year,rfb_superphosphates_above_35pct_export_quantity
150,2018,155628.63
150,2019,194073.02
150,2020,178173.94
150,2021,88630.54
150,2022,69802.83
154,2002,91.15
154,2003,163
154,2004,240
154,2005,192
154,2007,24
154,2008,464
154,2009,218
154,2010,73
154,2011,24
154,2012,114
154,2013,1.59
154,2014,26.5
154,2015,52.51
154,2016,4.3
154,2017,3.49
154,2018,0.4
154,2020,0.04
154,2022,0.04
156,2002,632.26
156,2003,7431.04
156,2004,292.55
156,2005,130.99
156,2006,165.08
156,2007,111.92
156,2008,11063.81
156,2009,22656.59
156,2010,68983.83
156,2011,70.1
156,2012,13373.98
156,2013,235.25
156,2014,89.25
156,2015,84.24
156,2016,83.73
156,2017,6.4
156,2018,31.4
156,2019,16.2
156,2020,12.4
156,2021,0.12
156,2022,13
159,2016,6215.59
16,2010,9916.5
16,2011,575
162,2003,0.02
162,2005,7
162,2006,32
162,2013,0.53
166,2007,0.03
166,2014,6600
167,2002,154.84
167,2003,9.57
167,2004,4.3
167,2005,874.99
167,2006,1010.48
167,2007,1338.02
167,2008,993.93
167,2009,735.81
167,2010,715.9
167,2011,606.16
167,2012,61.56
167,2013,141.03
167,2014,690.74
167,2015,859.42
167,2016,152.45
167,2017,163.69
167,2018,95.59
167,2019,48.16
167,2020,813.89
167,2021,283.36
167,2022,1.02
168,2009,3.17
168,2011,0.88
168,2013,0.24
168,2014,0.6
168,2015,0.1
168,2016,1.43
170,2006,244
170,2007,1000
170,2008,22
170,2009,120
170,2010,150
170,2011,180
170,2012,105
170,2013,176
170,2014,63
170,2015,62
170,2016,96.5
170,2021,140
171,2002,0.05
171,2005,45
171,2006,25
171,2008,29
171,2013,1.05
171,2019,11.4
173,2002,18672.66
173,2003,23028.44
173,2004,24968.13
173,2005,15130.7
173,2006,8888.22
173,2007,52302.1
173,2008,37107.24
173,2009,10722.17
173,2010,34011.68
173,2011,36845.31
173,2012,29338.09
173,2013,17825.35
173,2014,22315.9
173,2015,77184.82
173,2016,59112.52
173,2017,19371.77
173,2018,22796.34
173,2022,12997.41
174,2002,50268.36
174,2003,43024.68
174,2004,41497.21
174,2005,30709.89
174,2006,21674.77
174,2007,14214.31
174,2008,4910.97
174,2009,10588.79
174,2010,3091.54
174,2011,6131.84
174,2012,7075.17
174,2013,5282.93
174,2014,2361.94
174,2015,10996.82
174,2016,7825.42
174,2017,192.45
174,2019,24
174,2021,27
174,2022,528.33
179,2011,26
181,2003,30
181,2011,300
181,2015,90
181,2016,60
181,2017,570
183,2009,503.32
183,2010,23.11
183,2011,43.86
183,2012,1100
183,2013,186.46
183,2014,890.63
183,2015,162.56
183,2018,589.38
183,2019,287.45
184,2010,1
185,2002,4922.22
185,2003,5389.46
185,2004,1202.07
185,2005,1303.5
185,2006,40.93
185,2007,1531.2
185,2008,60.32
185,2009,15.05
185,2010,0.35
185,2012,68.72
185,2013,2.88
185,2014,74.07
185,2015,4.99
185,2016,15.07
185,2017,1.55
185,2018,0.08
185,2019,0.6
185,2020,0.62
185,2021,2.2
186,2002,4832.08
186,2004,6468.98
194,2002,146.37
194,2003,50.2
194,2004,5.73
194,2006,331.74
194,2007,286.46
194,2008,7.43
194,2009,2830
194,2010,100
194,2011,48
194,2012,168
194,2013,52.55
194,2015,1279.56
194,2017,250
194,2019,9108.9
194,2020,18340
194,2022,25444.93
195,2004,60
195,2008,13.7
195,2013,199.08
198,2004,0.29
198,2005,1.27
198,2006,0.28
198,2008,0.25
198,2009,1.8
198,2011,2.15
198,2012,5.45
198,2015,1.5
198,2019,0.6
198,2020,0.5
199,2011,5765.04
199,2012,1649.2
199,2013,2799.71
199,2022,24.32
20,2011,56.6
200,2012,1.25
200,2018,825
200,2019,10357.4
200,2020,0.01
202,2002,172501.26
202,2003,172901.43
202,2004,69750.73
202,2005,38595.52
202,2006,18711.77
202,2007,304.66
202,2008,577.43
202,2009,9781.65
202,2010,11774.65
202,2011,5880.34
202,2012,4197.86
202,2013,5282.5
202,2014,4920.58
202,2015,1363.94
202,2016,2291.22
202,2017,127.15
202,2018,16.43
202,2019,31.44
202,2020,9.98
202,2021,233.81
202,2022,363.3
203,2002,417.85
203,2003,206.87
203,2004,517.01
203,2005,7029.51
203,2006,3528
203,2007,27042.4
203,2008,72201.49
203,2009,3773.02
203,2010,45028.43
203,2011,55508.54
203,2012,89235.26
203,2013,89753.48
203,2014,119587.43
203,2015,149085.46
203,2016,139666.98
203,2017,4575.21
203,2018,2914.73
203,2019,2848.22
203,2020,466.17
203,2021,877.23
203,2022,6227.76
207,2002,47
207,2012,0.2
208,2014,319
209,2004,0.2
209,2006,0.27
209,2007,1
209,2018,28.66
21,2002,33548.9
21,2003,46976.26
21,2004,63681.95
21,2005,169471.82
21,2006,134437.18
21,2007,67072.34
21,2008,43276.59
21,2009,66134.58
21,2010,68761.15
21,2011,72230.05
21,2012,34489.76
21,2013,20704.96
21,2014,32067.66
21,2015,15481.68
21,2016,8068.33
21,2017,3095
21,2018,627
21,2019,146
21,2020,210
21,2021,119.56
21,2022,403.92
210,2010,154
210,2011,209
210,2012,210
210,2013,330
210,2014,170
210,2015,148
210,2016,383
210,2017,376
210,2018,421
210,2019,337
210,2020,376
210,2021,242
210,2022,47
211,2003,68.45
211,2009,0.1
211,2011,104.26
211,2015,0
211,2016,1
212,2005,3918
212,2007,555
212,2008,377.07
212,2009,530
212,2010,18746.96
212,2011,19162.4
212,2012,9495.11
212,2014,57378.17
212,2015,35845.71
213,2002,2.43
214,2003,1.41
214,2005,3.17
214,2006,6
214,2007,3.4
214,2008,3
214,2009,2
214,2010,4
214,2011,2
214,2012,194
214,2013,5
214,2014,269.93
214,2015,1
214,2016,3.16
215,2004,1.35
215,2006,56
215,2007,360
215,2008,100.62
215,2009,175
215,2011,801.5
215,2012,520
215,2013,65.55
215,2017,25
215,2019,9406
215,2020,80847.61
215,2021,45888.72
215,2022,45135
216,2002,12.95
216,2003,4.46
216,2006,493.9
216,2007,350.35
216,2009,2566
216,2010,3778.25
216,2011,22935.21
216,2012,11486.56
216,2013,12011.5
216,2014,18115.05
216,2015,16933.97
216,2016,21518.24
216,2017,0
220,2006,0.45
220,2007,0.67
221,2009,3.71
221,2019,25.79
222,2002,785582
222,2003,774915
222,2004,873498
222,2005,837552
222,2006,807175
222,2007,819695
222,2008,746604
222,2009,859137
222,2010,727893
222,2011,398844.14
222,2012,460383.9
222,2013,571850
222,2014,592434
222,2015,376586.33
222,2016,436215.03
222,2017,119203.22
222,2018,288551
222,2019,210295
222,2020,162730
222,2021,107985
222,2022,173972
223,2002,99
223,2003,104
223,2004,1913.15
223,2005,64.4
223,2006,111.2
223,2007,29440.18
223,2008,112
223,2009,122.5
223,2010,25605.32
223,2011,658.45
223,2012,3659.45
223,2013,16060.88
223,2014,18568.92
223,2015,5045.74
223,2016,157.5
223,2017,1099.5
223,2018,19855
223,2019,804
223,2020,4007.66
223,2021,3130.29
223,2022,2027.58
225,2002,11834.02
225,2003,12000
225,2004,8640.1
225,2005,18669.48
225,2006,15443.66
225,2007,9025.01
225,2008,18662.13
225,2009,1058.71
225,2010,41819.37
225,2011,18641.92
225,2012,3911.96
225,2013,18255.32
225,2014,12639.24
225,2015,5846.69
225,2016,1251.71
225,2017,640.68
225,2018,29367.07
225,2019,2693.28
225,2020,2451.96
225,2021,1605.72
225,2022,122.71
229,2002,1.2
229,2003,10665.15
229,2004,39.2
229,2005,39.1
229,2006,403.97
229,2007,406.56
229,2008,812.7
229,2009,182.72
229,2010,1518.68
229,2011,305.19
229,2012,2
229,2013,27.2
229,2014,409.24
229,2015,85.48
229,2016,312.39
229,2017,0.02
229,2018,123.79
229,2019,2316.06
229,2020,410.7
229,2021,87.24
229,2022,28.05
230,2002,114.04
230,2003,88
230,2004,687.8
230,2005,21826.6
230,2006,127.8
230,2007,5447.7
230,2008,26895.4
230,2009,383.7
230,2010,128
230,2011,386
230,2012,575.3
230,2018,0.05
231,2002,587020.77
231,2003,543239.37
231,2004,429818.46
231,2005,306664.9
231,2006,185836.74
231,2007,85831.75
231,2008,20040.48
231,2009,55309.9
231,2010,144064.93
231,2011,135840.09
231,2012,149651.61
231,2013,95400.18
231,2014,63913.36
231,2015,47419.72
231,2016,41940.06
231,2017,3048.01
231,2018,1125.86
231,2019,274.78
231,2020,246.95
231,2021,169.34
231,2022,6243.17
234,2002,38364.47
234,2003,30574.67
234,2004,37487.3
234,2005,37406.71
234,2006,34749.23
234,2007,47411.22
234,2008,14551
234,2009,15258.86
234,2010,34814.84
234,2011,19068.19
234,2012,26077.55
234,2013,34774.89
234,2014,6227.7
234,2015,23550.06
234,2016,53353.92
234,2017,1201.14
234,2018,350.1
234,2020,5
234,2021,2504.51
235,2004,45.4
235,2007,320
235,2008,22015.56
235,2009,1343.51
235,2010,8428.34
235,2011,3692.47
235,2012,1468.28
235,2013,4627.5
235,2014,3714.03
235,2015,63.8
235,2016,1906
235,2017,3703.59
235,2018,32.29
235,2019,2192.54
235,2020,2805.28
236,2002,73.8
236,2016,1680
237,2002,198.17
237,2003,34.95
237,2004,17.38
237,2005,28.65
237,2006,0.88
237,2007,1491
237,2008,6268.6
237,2009,741.24
237,2010,447.83
237,2011,2749.76
237,2012,1509
237,2013,7537.2
237,2014,2385.27
237,2015,1853.36
237,2016,1463
237,2017,1473
237,2018,146.14
237,2019,334
237,2020,318.65
237,2021,176.38
237,2022,50
255,2002,133357.69
255,2003,129026.94
255,2004,114250.23
255,2005,123947.48
255,2006,106630.12
255,2007,208953.13
255,2008,362006.02
255,2009,42249.35
255,2010,135892.1
255,2011,65910.69
255,2012,46098.24
255,2013,56147.8
255,2014,34082.38
255,2015,29881.77
255,2016,24197.34
255,2017,30702.23
255,2018,24672.2
255,2019,29479.63
255,2020,34696.5
255,2021,29587.79
255,2022,2891.2
256,2002,71.6
256,2003,139.27
256,2004,137.71
256,2005,180.37
256,2006,241.69
256,2007,3.27
256,2008,321.82
256,2009,66.78
256,2010,35.73
256,2011,65.34
256,2012,11.08
256,2013,59.07
256,2014,72.47
256,2015,47.41
256,2016,1.17
256,2017,24.46
256,2018,50.55
256,2019,21.13
256,2020,56.73
256,2021,22.12
256,2022,2.09
27,2002,209747.43
27,2003,237306.8
27,2004,215721
27,2005,226689.52
27,2006,187608.52
27,2007,190886.4
27,2008,128237.7
27,2009,37330.46
27,2010,167621.54
27,2011,186224.17
27,2012,215637.47
27,2013,197800.22
27,2014,229570.35
27,2015,226945.94
27,2016,131297.65
27,2017,211038.51
27,2018,99694.32
27,2019,62102.33
27,2020,23982.26
27,2021,48358.09
27,2022,111935.93
272,2006,1308.35
272,2007,5992.04
272,2008,916.95
272,2009,25.2
272,2013,8042.5
272,2014,14827.48
272,2015,4756.54
272,2016,4423.22
272,2017,2165.89
272,2018,7113.64
272,2019,3338.09
272,2020,4494.93
272,2022,5159.4
276,2013,2
299,2007,288.09
299,2013,0.52
299,2016,0.68
299,2017,10.54
3,2004,25
3,2005,50
3,2006,165
3,2008,50
3,2009,50
3,2010,50
3,2011,1514.6
3,2012,50
32,2004,10
32,2006,1.25
32,2009,0.03
33,2002,2334
33,2003,611
33,2005,175
33,2006,125
33,2007,129
33,2008,201.33
33,2009,25
33,2010,137.13
33,2011,844
33,2012,1112
33,2013,318.24
33,2014,142
33,2015,56
33,2016,1
33,2017,80.89
33,2018,3
33,2020,130
33,2022,83
38,2002,6.9
38,2003,1.1
38,2004,6
38,2005,1.5
38,2006,2
38,2007,3.2
38,2008,0.75
38,2009,0.7
38,2010,7.65
38,2011,0.35
38,2012,2.65
38,2014,2.6
38,2015,0.25
38,2016,1.84
4,2002,3.15
4,2004,66100
4,2005,7400
4,2007,2900
4,2008,5000
4,2011,3000
4,2018,6000
40,2008,47.41
40,2009,95.43
40,2010,4
40,2011,48.01
40,2012,6
40,2015,0
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2021,0.01
40,2022,0
41,2002,483687.89
41,2003,513187.67
41,2004,838300.34
41,2005,840528.54
41,2006,811096.25
41,2007,1343978.62
41,2008,1139689.51
41,2009,1162369.56
41,2010,1439841.5
41,2011,2424954.18
41,2012,1647679.96
41,2013,1379587.49
41,2014,1629595.26
41,2015,1887956.7
41,2016,1145304.56
41,2017,1515430.46
41,2018,1531959.42
41,2019,1522978.46
41,2020,1116895.76
41,2021,1349796.56
41,2022,733621.33
44,2005,0.07
44,2006,19.86
44,2007,20.66
44,2008,0.14
44,2010,5
44,2011,39
44,2012,217.6
44,2013,53.25
44,2014,385
48,2002,23.11
48,2003,100.08
48,2004,73.08
48,2005,99.24
48,2006,14.52
49,2004,1
49,2010,116.21
50,2004,0.02
52,2002,195
52,2003,430
52,2006,5
52,2009,64
54,2002,1319.71
54,2003,10.72
54,2004,24.35
54,2005,81.13
54,2006,21.88
54,2007,38.53
54,2008,170.2
54,2009,80.14
54,2010,136.24
54,2011,32.5
54,2012,3044.53
54,2013,382.25
54,2014,955.48
54,2015,620.29
54,2016,476.12
54,2017,667.92
54,2018,600
54,2019,1557.37
54,2020,972.13
54,2022,1067.77
56,2012,52
56,2013,0.95
56,2014,1.57
56,2015,34.14
56,2016,0.23
56,2017,6.87
56,2018,8.81
56,2019,10.95
56,2020,9
56,2021,5.34
57,2011,43.3
57,2012,0.06
57,2022,1300
59,2002,54264.39
59,2003,34897.19
59,2004,23428.33
59,2005,139412.79
59,2006,65344.52
59,2007,101470.81
59,2008,71209.3
59,2009,67292.48
59,2010,79712.14
59,2011,176267.26
59,2012,154495.73
59,2013,448671.58
59,2014,331499.18
59,2015,101491.89
59,2016,132799.67
59,2017,314408.83
59,2018,380752.43
59,2022,3190.44
66,2017,0.5
67,2002,0.03
67,2003,7.8
67,2004,5.2
67,2005,15.5
67,2006,20.8
67,2007,5.2
67,2008,6.5
67,2010,60
68,2002,7812.7
68,2003,9517.9
68,2004,23974.2
68,2005,7359.5
68,2006,4568.21
68,2007,677.61
68,2008,593.19
68,2009,752.37
68,2010,3739.99
68,2011,6919.09
68,2012,16278.48
68,2013,936.99
68,2014,7923.62
68,2015,11377.52
68,2016,1406.81
68,2017,1044.57
68,2018,1344.87
68,2019,1851.57
68,2020,1905.06
68,2021,3240.6
68,2022,4913.98
7,2018,47.5
74,2003,45.5
79,2002,75306.9
79,2003,52532.8
79,2004,30962.7
79,2005,15055.4
79,2006,43149.4
79,2007,11366.4
79,2008,33908.07
79,2009,46621.65
79,2010,35000.98
79,2011,26480.57
79,2012,46523.63
79,2013,38619.25
79,2014,28925.85
79,2015,48900.32
79,2016,89925.13
79,2017,1767.17
79,2018,1276.91
79,2019,1634.87
79,2020,4624.62
79,2021,3519.33
79,2022,7084.92
80,2002,91.9
80,2016,25.02
81,2013,0.01
81,2014,1645
81,2015,0.02
84,2002,52
84,2003,1.87
84,2007,96
84,2008,1090.35
84,2009,597.76
84,2010,9.5
84,2011,156.98
84,2012,86.84
84,2013,260.97
84,2014,99.24
84,2015,86.62
84,2016,263.8
84,2017,113.42
84,2018,75.64
84,2019,179.84
84,2020,260.1
84,2021,146.8
84,2022,56.48
89,2002,66.43
89,2003,299.96
89,2013,228.73
89,2014,2.67
89,2015,1062.87
89,2016,300
9,2006,0.01
9,2007,1039.18
9,2008,3942.93
9,2009,10404.7
9,2010,19632.55
9,2011,6015.71
9,2012,10360.56
9,2013,3549.38
9,2014,41907.22
9,2015,61034
9,2016,152439.29
9,2017,112698.94
91,2009,25
91,2011,50
95,2003,70.2
96,2013,122.19
96,2017,3.56
97,2005,68.1
97,2010,10
97,2011,73.6
97,2012,3191.68
97,2013,949.51
97,2014,504.87
97,2015,1662.75
97,2016,915.22
97,2018,0.22
97,2019,0.69
97,2020,3.46
97,2021,265.78
98,2014,4.6
98,2015,2343.37
98,2017,17.95
98,2019,1.98
98,2021,2.34
